Configuration, ObservableConfiguration, Cost
2315,2369,10000,
2315,2370,10000,
2315,2371,10000,
2315,2372,10000,
2315,2373,10000,
2315,2374,22,
2315,2375,76,
2315,2376,10000,
2315,2377,10000,
2315,2378,10000,
2315,2379,10000,
2315,2380,85,
2315,2381,10000,
2315,2382,26,
2315,2383,21,
2315,2384,10000,
2315,2385,10000,
2315,2386,97,
2315,2387,10000,
2315,2388,87,
2315,2389,10000,
2315,2390,11,
2315,2391,10000,
2315,2392,10000,
2315,2393,37,
2315,2394,10000,
2315,2395,10000,
2315,2396,10000,
2315,2397,13,
2315,2398,10000,
2315,2399,47,
2315,2400,7,
2316,2301,96,
2316,2302,10000,
2316,2303,10000,
2316,2304,7,
2316,2305,10000,
2316,2306,10000,
2316,2307,60,
2316,2308,28,
2316,2309,45,
2316,2310,10000,
2316,2311,10000,
2316,2312,90,
2316,2313,10000,
2316,2314,10000,
2316,2315,10000,
2316,2316,10000,
2316,2317,10000,
2316,2318,10000,
2316,2319,82,
2316,2320,10000,
2316,2321,10000,
2316,2322,10000,
2316,2323,10000,
2316,2324,93,
2316,2325,73,
2316,2326,10000,
2316,2327,10000,
2316,2328,10000,
2316,2329,31,
2316,2330,41,
2316,2331,80,
2316,2332,57,
2316,2333,51,
2316,2334,57,
2316,2335,100,
2316,2336,98,
2316,2337,10000,
2316,2338,87,
2316,2339,6,
2316,2340,10000,
2316,2341,10000,
2316,2342,67,
2316,2343,41,
2316,2344,10000,
2316,2345,30,
2316,2346,31,
2316,2347,53,
2316,2348,53,
2316,2349,41,
2316,2350,93,
2316,2351,10000,
2316,2352,72,
2316,2353,10000,
2316,2354,58,
2316,2355,47,
2316,2356,10000,
2316,2357,4,
2316,2358,17,
2316,2359,10000,
2316,2360,10000,
2316,2361,10000,
2316,2362,10000,
2316,2363,10000,
2316,2364,10000,
2316,2365,96,
2316,2366,23,
2316,2367,10000,
2316,2368,53,
2316,2369,49,
2316,2370,13,
2316,2371,10000,
2316,2372,10000,
2316,2373,10000,
2316,2374,50,
2316,2375,10000,
2316,2376,7,
2316,2377,13,
2316,2378,20,
2316,2379,50,
2316,2380,10000,
2316,2381,10000,
2316,2382,72,
2316,2383,60,
2316,2384,10000,
2316,2385,71,
2316,2386,64,
2316,2387,59,
2316,2388,62,
2316,2389,10000,
2316,2390,80,
2316,2391,51,
2316,2392,10000,
2316,2393,10000,
2316,2394,52,
2316,2395,10000,
2316,2396,50,
2316,2397,96,
2316,2398,10000,
2316,2399,26,
2316,2400,10000,
2317,2301,67,
2317,2302,10,
2317,2303,4,
2317,2304,10000,
2317,2305,10000,
2317,2306,10000,
2317,2307,52,
2317,2308,10000,
2317,2309,10000,
2317,2310,10000,
2317,2311,10000,
2317,2312,59,
2317,2313,3,
2317,2314,10000,
2317,2315,10000,
2317,2316,10000,
2317,2317,10000,
2317,2318,58,
2317,2319,10000,
2317,2320,76,
2317,2321,10000,
2317,2322,10000,
2317,2323,10000,
2317,2324,10000,
2317,2325,68,
2317,2326,10000,
2317,2327,10000,
2317,2328,73,
2317,2329,16,
2317,2330,51,
2317,2331,10000,
2317,2332,10000,
2317,2333,10000,
2317,2334,12,
2317,2335,10000,
2317,2336,10000,
2317,2337,10000,
2317,2338,24,
2317,2339,96,
2317,2340,26,
2317,2341,10000,
2317,2342,19,
2317,2343,12,
2317,2344,10000,
2317,2345,57,
2317,2346,10000,
2317,2347,10000,
2317,2348,85,
2317,2349,61,
2317,2350,87,
2317,2351,10000,
2317,2352,10000,
2317,2353,81,
2317,2354,98,
2317,2355,10000,
2317,2356,10000,
2317,2357,13,
2317,2358,10000,
2317,2359,10000,
2317,2360,17,
2317,2361,10000,
2317,2362,28,
2317,2363,8,
2317,2364,97,
2317,2365,10000,
2317,2366,7,
2317,2367,10000,
2317,2368,4,
2317,2369,72,
2317,2370,10000,
2317,2371,45,
2317,2372,10000,
2317,2373,60,
2317,2374,10000,
2317,2375,56,
2317,2376,37,
2317,2377,77,
2317,2378,44,
2317,2379,10000,
2317,2380,10000,
2317,2381,60,
2317,2382,16,
2317,2383,10000,
2317,2384,10000,
2317,2385,74,
2317,2386,91,
2317,2387,2,
2317,2388,43,
2317,2389,10000,
2317,2390,28,
2317,2391,18,
2317,2392,7,
2317,2393,43,
2317,2394,55,
2317,2395,10000,
2317,2396,10000,
2317,2397,10000,
2317,2398,30,
2317,2399,10000,
2317,2400,3,
2318,2301,10000,
2318,2302,21,
2318,2303,10000,
2318,2304,10000,
2318,2305,10000,
2318,2306,10000,
2318,2307,76,
2318,2308,15,
2318,2309,10000,
2318,2310,91,
2318,2311,45,
2318,2312,28,
2318,2313,75,
2318,2314,10000,
2318,2315,35,
2318,2316,10000,
2318,2317,3,
2318,2318,40,
2318,2319,12,
2318,2320,10000,
2318,2321,10000,
2318,2322,30,
2318,2323,10000,
2318,2324,24,
2318,2325,72,
2318,2326,10000,
2318,2327,83,
2318,2328,10000,
2318,2329,6,
2318,2330,57,
2318,2331,10,
2318,2332,10000,
2318,2333,10000,
2318,2334,10000,
2318,2335,71,
2318,2336,10000,
2318,2337,10000,
2318,2338,10000,
2318,2339,19,
2318,2340,10000,
2318,2341,19,
2318,2342,38,
2318,2343,10000,
2318,2344,10000,
2318,2345,10000,
2318,2346,10000,
2318,2347,67,
2318,2348,84,
2318,2349,10,
2318,2350,10000,
2318,2351,73,
2318,2352,31,
2318,2353,100,
2318,2354,55,
2318,2355,10000,
2318,2356,10000,
2318,2357,10000,
2318,2358,10000,
2318,2359,70,
2318,2360,52,
2318,2361,60,
2318,2362,10000,
2318,2363,30,
2318,2364,61,
2318,2365,10000,
2318,2366,10000,
2318,2367,78,
2318,2368,22,
2318,2369,14,
2318,2370,10000,
2318,2371,59,
2318,2372,10000,
2318,2373,10000,
2318,2374,10000,
2318,2375,10000,
2318,2376,10000,
2318,2377,54,
2318,2378,1,
2318,2379,91,
2318,2380,59,
2318,2381,33,
2318,2382,10000,
2318,2383,10000,
2318,2384,29,
2318,2385,38,
2318,2386,10000,
2318,2387,12,
2318,2388,10000,
2318,2389,76,
2318,2390,10000,
2318,2391,97,
2318,2392,10000,
2318,2393,10000,
2318,2394,10000,
2318,2395,39,
2318,2396,79,
2318,2397,10000,
2318,2398,10000,
2318,2399,8,
2318,2400,6,
2319,2301,10000,
2319,2302,1,
2319,2303,10000,
2319,2304,77,
2319,2305,57,
2319,2306,10000,
2319,2307,2,
2319,2308,10000,
2319,2309,88,
2319,2310,54,
2319,2311,55,
2319,2312,45,
2319,2313,28,
2319,2314,10000,
2319,2315,10000,
2319,2316,10000,
2319,2317,10000,
2319,2318,17,
2319,2319,9,
2319,2320,10000,
2319,2321,33,
2319,2322,99,
2319,2323,40,
2319,2324,10000,
2319,2325,10000,
2319,2326,10000,
2319,2327,10000,
2319,2328,10000,
2319,2329,10000,
2319,2330,10000,
2319,2331,53,
2319,2332,10000,
2319,2333,37,
2319,2334,10000,
2319,2335,83,
2319,2336,10000,
2319,2337,90,
2319,2338,9,
2319,2339,10000,
2319,2340,29,
2319,2341,10000,
2319,2342,10000,
2319,2343,25,
2319,2344,10000,
2319,2345,10000,
2319,2346,88,
2319,2347,76,
2319,2348,16,
2319,2349,10000,
2319,2350,74,
2319,2351,10000,
2319,2352,14,
2319,2353,10000,
2319,2354,10000,
2319,2355,38,
2319,2356,10000,
2319,2357,31,
2319,2358,20,
2319,2359,21,
2319,2360,10000,
2319,2361,10000,
2319,2362,14,
2319,2363,10000,
2319,2364,10,
2319,2365,10000,
2319,2366,18,
2319,2367,34,
2319,2368,10000,
2319,2369,2,
2319,2370,61,
2319,2371,38,
2319,2372,8,
2319,2373,65,
2319,2374,69,
2319,2375,10000,
2319,2376,10000,
2319,2377,16,
2319,2378,10000,
2319,2379,10000,
2319,2380,75,
2319,2381,13,
2319,2382,53,
2319,2383,60,
2319,2384,10000,
2319,2385,10000,
2319,2386,1,
2319,2387,56,
2319,2388,48,
2319,2389,65,
2319,2390,10000,
2319,2391,10000,
2319,2392,54,
2319,2393,10000,
2319,2394,10000,
2319,2395,10000,
2319,2396,97,
2319,2397,10000,
2319,2398,89,
2319,2399,81,
2319,2400,97,
2320,2301,79,
2320,2302,5,
2320,2303,10000,
2320,2304,68,
2320,2305,10000,
2320,2306,25,
2320,2307,10000,
2320,2308,29,
2320,2309,97,
2320,2310,10000,
2320,2311,88,
2320,2312,10,
2320,2313,10000,
2320,2314,62,
2320,2315,10000,
2320,2316,16,
2320,2317,91,
2320,2318,74,
2320,2319,10000,
2320,2320,10000,
2320,2321,10000,
2320,2322,57,
2320,2323,81,
2320,2324,16,
2320,2325,52,
2320,2326,82,
2320,2327,10000,
2320,2328,52,
2320,2329,45,
2320,2330,10000,
2320,2331,10000,
2320,2332,10000,
2320,2333,10000,
2320,2334,10000,
2320,2335,4,
2320,2336,80,
2320,2337,74,
2320,2338,54,
2320,2339,10000,
2320,2340,10000,
2320,2341,67,
2320,2342,18,
2320,2343,55,
2320,2344,88,
2320,2345,7,
2320,2346,10000,
2320,2347,97,
2320,2348,10,
2320,2349,61,
2320,2350,4,
2320,2351,99,
2320,2352,92,
2320,2353,76,
2320,2354,10000,
2320,2355,78,
2320,2356,10000,
2320,2357,10000,
2320,2358,10000,
2320,2359,2,
2320,2360,7,
2320,2361,10000,
2320,2362,10000,
2320,2363,9,
2320,2364,10000,
2320,2365,19,
2320,2366,76,
2320,2367,53,
2320,2368,10000,
2320,2369,10,
2320,2370,10000,
2320,2371,32,
2320,2372,27,
2320,2373,70,
2320,2374,13,
2320,2375,10000,
2320,2376,10000,
2320,2377,28,
2320,2378,26,
2320,2379,10000,
2320,2380,10000,
2320,2381,10000,
2320,2382,18,
2320,2383,49,
2320,2384,61,
2320,2385,10000,
2320,2386,34,
2320,2387,10000,
2320,2388,81,
2320,2389,73,
2320,2390,10000,
2320,2391,36,
2320,2392,10000,
2320,2393,13,
2320,2394,70,
2320,2395,10000,
2320,2396,10000,
2320,2397,10000,
2320,2398,8,
2320,2399,99,
2320,2400,5,
2321,2301,99,
2321,2302,8,
2321,2303,10000,
2321,2304,38,
2321,2305,10000,
2321,2306,92,
2321,2307,67,
2321,2308,10000,
2321,2309,70,
2321,2310,48,
2321,2311,10000,
2321,2312,10000,
2321,2313,10000,
2321,2314,10000,
2321,2315,39,
2321,2316,28,
2321,2317,10000,
2321,2318,22,
2321,2319,10000,
2321,2320,10000,
2321,2321,10000,
2321,2322,24,
2321,2323,10000,
2321,2324,88,
2321,2325,10000,
2321,2326,56,
2321,2327,20,
2321,2328,12,
2321,2329,63,
2321,2330,99,
2321,2331,10000,
2321,2332,10000,
2321,2333,82,
2321,2334,10000,
2321,2335,10000,
2321,2336,13,
2321,2337,45,
2321,2338,10000,
2321,2339,24,
2321,2340,62,
2321,2341,89,
2321,2342,10000,
2321,2343,10000,
2321,2344,10000,
2321,2345,10000,
2321,2346,10000,
2321,2347,100,
2321,2348,85,
2321,2349,92,
2321,2350,10000,
2321,2351,10000,
2321,2352,62,
2321,2353,11,
2321,2354,10000,
2321,2355,73,
2321,2356,10000,
2321,2357,10000,
2321,2358,18,
2321,2359,10000,
2321,2360,44,
2321,2361,10000,
2321,2362,10000,
2321,2363,33,
2321,2364,82,
2321,2365,10000,
2321,2366,68,
2321,2367,10000,
2321,2368,19,
2321,2369,10000,
2321,2370,10000,
2321,2371,10000,
2321,2372,10000,
2321,2373,10000,
2321,2374,10000,
2321,2375,90,
2321,2376,10000,
2321,2377,48,
2321,2378,54,
2321,2379,71,
2321,2380,98,
2321,2381,29,
2321,2382,29,
2321,2383,10000,
2321,2384,49,
2321,2385,10000,
2321,2386,49,
2321,2387,13,
2321,2388,10000,
2321,2389,10000,
2321,2390,10000,
2321,2391,97,
2321,2392,79,
2321,2393,10000,
2321,2394,84,
2321,2395,10000,
2321,2396,9,
2321,2397,10000,
2321,2398,22,
2321,2399,10000,
2321,2400,10000,
2322,2301,10000,
2322,2302,67,
2322,2303,75,
2322,2304,72,
2322,2305,47,
2322,2306,65,
2322,2307,70,
2322,2308,10000,
2322,2309,4,
2322,2310,68,
2322,2311,10000,
2322,2312,23,
2322,2313,10000,
2322,2314,10000,
2322,2315,80,
2322,2316,49,
2322,2317,72,
2322,2318,30,
2322,2319,34,
2322,2320,55,
2322,2321,10000,
2322,2322,10000,
2322,2323,69,
2322,2324,51,
2322,2325,12,
2322,2326,10000,
2322,2327,61,
2322,2328,10000,
2322,2329,44,
2322,2330,100,
2322,2331,10000,
2322,2332,10000,
2322,2333,31,
2322,2334,10000,
2322,2335,37,
2322,2336,10000,
2322,2337,10000,
2322,2338,26,
2322,2339,66,
2322,2340,37,
2322,2341,72,
2322,2342,86,
2322,2343,10000,
2322,2344,10000,
2322,2345,10000,
2322,2346,10000,
2322,2347,68,
2322,2348,10000,
2322,2349,10000,
2322,2350,49,
2322,2351,10000,
2322,2352,10000,
2322,2353,10000,
2322,2354,43,
2322,2355,10000,
2322,2356,10000,
2322,2357,10000,
2322,2358,46,
2322,2359,10000,
2322,2360,34,
2322,2361,10000,
2322,2362,43,
2322,2363,48,
2322,2364,10000,
2322,2365,91,
2322,2366,71,
2322,2367,10000,
2322,2368,10000,
2322,2369,18,
2322,2370,10000,
2322,2371,3,
2322,2372,10000,
2322,2373,10000,
2322,2374,24,
2322,2375,65,
2322,2376,10,
2322,2377,20,
2322,2378,59,
2322,2379,10000,
2322,2380,10000,
2322,2381,10000,
2322,2382,10000,
2322,2383,10000,
2322,2384,92,
2322,2385,10000,
2322,2386,10000,
2322,2387,10000,
2322,2388,86,
2322,2389,48,
2322,2390,80,
2322,2391,10000,
2322,2392,10000,
2322,2393,30,
2322,2394,10000,
2322,2395,91,
2322,2396,60,
2322,2397,65,
2322,2398,10000,
2322,2399,18,
2322,2400,20,
2323,2301,10000,
2323,2302,10000,
2323,2303,81,
2323,2304,2,
2323,2305,83,
2323,2306,10000,
2323,2307,10000,
2323,2308,46,
2323,2309,10000,
2323,2310,10000,
2323,2311,10000,
2323,2312,17,
2323,2313,65,
2323,2314,10000,
2323,2315,36,
2323,2316,10000,
2323,2317,27,
2323,2318,10000,
2323,2319,47,
2323,2320,10000,
2323,2321,10000,
2323,2322,21,
2323,2323,10000,
2323,2324,10000,
2323,2325,50,
2323,2326,10000,
2323,2327,74,
2323,2328,10000,
2323,2329,87,
2323,2330,100,
2323,2331,78,
2323,2332,46,
2323,2333,10000,
2323,2334,57,
2323,2335,10000,
2323,2336,10000,
2323,2337,10000,
2323,2338,10000,
2323,2339,13,
2323,2340,10000,
2323,2341,73,
2323,2342,10000,
2323,2343,10000,
2323,2344,10000,
2323,2345,44,
2323,2346,48,
2323,2347,100,
2323,2348,62,
2323,2349,100,
2323,2350,10000,
2323,2351,10000,
2323,2352,10000,
2323,2353,10000,
2323,2354,10000,
2323,2355,11,
2323,2356,10000,
2323,2357,10000,
2323,2358,10000,
2323,2359,97,
2323,2360,12,
2323,2361,19,
2323,2362,10000,
2323,2363,10000,
2323,2364,76,
2323,2365,7,
2323,2366,10000,
2323,2367,70,
2323,2368,3,
2323,2369,10000,
2323,2370,13,
2323,2371,25,
2323,2372,10000,
2323,2373,10000,
2323,2374,75,
2323,2375,16,
2323,2376,88,
2323,2377,19,
2323,2378,10,
2323,2379,10000,
2323,2380,20,
2323,2381,54,
2323,2382,28,
2323,2383,10000,
2323,2384,10000,
2323,2385,95,
2323,2386,10000,
2323,2387,10000,
2323,2388,10000,
2323,2389,10000,
2323,2390,24,
2323,2391,10000,
2323,2392,13,
2323,2393,10000,
2323,2394,89,
2323,2395,10000,
2323,2396,48,
2323,2397,1,
2323,2398,76,
2323,2399,74,
2323,2400,92,
2324,2301,33,
2324,2302,76,
2324,2303,77,
2324,2304,10000,
2324,2305,93,
2324,2306,29,
2324,2307,10000,
2324,2308,10000,
2324,2309,72,
2324,2310,19,
2324,2311,10000,
2324,2312,1,
2324,2313,96,
2324,2314,25,
2324,2315,47,
2324,2316,10000,
2324,2317,10000,
2324,2318,27,
2324,2319,99,
2324,2320,10000,
2324,2321,16,
2324,2322,10000,
2324,2323,10000,
2324,2324,86,
2324,2325,68,
2324,2326,10000,
2324,2327,65,
2324,2328,90,
2324,2329,5,
2324,2330,10000,
2324,2331,10000,
2324,2332,54,
2324,2333,55,
2324,2334,10000,
2324,2335,10000,
2324,2336,23,
2324,2337,10000,
2324,2338,50,
2324,2339,1,
2324,2340,10000,
2324,2341,89,
2324,2342,70,
2324,2343,10000,
2324,2344,78,
2324,2345,97,
2324,2346,99,
2324,2347,10000,
2324,2348,65,
2324,2349,84,
2324,2350,52,
2324,2351,10000,
2324,2352,82,
2324,2353,8,
2324,2354,55,
2324,2355,52,
2324,2356,67,
2324,2357,10000,
2324,2358,93,
2324,2359,66,
2324,2360,10000,
2324,2361,40,
2324,2362,10000,
2324,2363,10000,
2324,2364,34,
2324,2365,91,
2324,2366,10000,
2324,2367,45,
2324,2368,10000,
2324,2369,10000,
2324,2370,10000,
2324,2371,10000,
2324,2372,10000,
2324,2373,10000,
2324,2374,29,
2324,2375,25,
2324,2376,31,
2324,2377,81,
2324,2378,5,
2324,2379,63,
2324,2380,90,
2324,2381,61,
2324,2382,10000,
2324,2383,33,
2324,2384,49,
2324,2385,10000,
2324,2386,10000,
2324,2387,10000,
2324,2388,96,
2324,2389,32,
2324,2390,11,
2324,2391,48,
2324,2392,10000,
2324,2393,10000,
2324,2394,11,
2324,2395,87,
2324,2396,10000,
2324,2397,10000,
2324,2398,93,
2324,2399,10000,
2324,2400,10000,
2325,2301,10000,
2325,2302,10000,
2325,2303,10000,
2325,2304,69,
2325,2305,10000,
2325,2306,19,
2325,2307,10000,
2325,2308,82,
2325,2309,57,
2325,2310,83,
2325,2311,10000,
2325,2312,21,
2325,2313,75,
2325,2314,10000,
2325,2315,36,
2325,2316,10000,
2325,2317,10000,
2325,2318,10000,
2325,2319,37,
2325,2320,100,
2325,2321,10000,
2325,2322,23,
2325,2323,10000,
2325,2324,10000,
2325,2325,10000,
2325,2326,31,
2325,2327,36,
2325,2328,10000,
2325,2329,59,
2325,2330,30,
2325,2331,10000,
2325,2332,10000,
2325,2333,10000,
2325,2334,57,
2325,2335,63,
2325,2336,90,
2325,2337,10000,
2325,2338,10000,
2325,2339,76,
2325,2340,10000,
2325,2341,10000,
2325,2342,21,
2325,2343,10000,
2325,2344,32,
2325,2345,10000,
2325,2346,43,
2325,2347,10000,
2325,2348,61,
2325,2349,3,
2325,2350,10000,
2325,2351,10000,
2325,2352,10000,
2325,2353,12,
2325,2354,10000,
2325,2355,54,
2325,2356,10000,
2325,2357,10000,
2325,2358,13,
2325,2359,31,
2325,2360,50,
2325,2361,10000,
2325,2362,78,
2325,2363,10000,
2325,2364,91,
2325,2365,45,
2325,2366,81,
2325,2367,31,
2325,2368,41,
2325,2369,33,
2325,2370,91,
2325,2371,10000,
2325,2372,10000,
2325,2373,93,
2325,2374,10000,
2325,2375,91,
2325,2376,10000,
2325,2377,10000,
2325,2378,10000,
2325,2379,10000,
2325,2380,68,
2325,2381,10000,
2325,2382,7,
2325,2383,10000,
2325,2384,10000,
2325,2385,5,
2325,2386,90,
2325,2387,96,
2325,2388,91,
2325,2389,10000,
2325,2390,75,
2325,2391,10000,
2325,2392,10000,
2325,2393,10000,
2325,2394,24,
2325,2395,26,
2325,2396,10000,
2325,2397,10000,
2325,2398,31,
2325,2399,37,
2325,2400,80,
2326,2301,97,
2326,2302,50,
2326,2303,10000,
2326,2304,28,
2326,2305,15,
2326,2306,10000,
2326,2307,10000,
2326,2308,10000,
2326,2309,10000,
2326,2310,94,
2326,2311,10000,
2326,2312,10000,
2326,2313,74,
2326,2314,10000,
2326,2315,56,
2326,2316,82,
2326,2317,99,
2326,2318,10000,
2326,2319,10000,
2326,2320,10000,
2326,2321,10000,
2326,2322,7,
2326,2323,10000,
2326,2324,9,
2326,2325,10000,
2326,2326,68,
2326,2327,10000,
2326,2328,10000,
2326,2329,10000,
2326,2330,10000,
2326,2331,10000,
2326,2332,21,
2326,2333,66,
2326,2334,10000,
2326,2335,10000,
2326,2336,10000,
2326,2337,10000,
2326,2338,10000,
2326,2339,21,
2326,2340,45,
2326,2341,71,
2326,2342,35,
2326,2343,10000,
2326,2344,54,
2326,2345,10000,
2326,2346,29,
2326,2347,10000,
2326,2348,10000,
2326,2349,10000,
2326,2350,56,
2326,2351,10000,
2326,2352,82,
2326,2353,10000,
2326,2354,37,
2326,2355,78,
2326,2356,33,
2326,2357,10000,
2326,2358,10000,
2326,2359,31,
2326,2360,13,
2326,2361,10000,
2326,2362,10000,
2326,2363,10000,
2326,2364,28,
2326,2365,73,
2326,2366,37,
2326,2367,27,
2326,2368,10000,
2326,2369,39,
2326,2370,10000,
2326,2371,10000,
2326,2372,10000,
2326,2373,81,
2326,2374,10000,
2326,2375,10000,
2326,2376,10000,
2326,2377,57,
2326,2378,10000,
2326,2379,46,
2326,2380,25,
2326,2381,28,
2326,2382,10000,
2326,2383,10000,
2326,2384,10000,
2326,2385,10000,
2326,2386,38,
2326,2387,11,
2326,2388,10000,
2326,2389,10000,
2326,2390,10000,
2326,2391,10000,
2326,2392,67,
2326,2393,32,
2326,2394,91,
2326,2395,67,
2326,2396,10000,
2326,2397,10000,
2326,2398,10000,
2326,2399,1,
2326,2400,92,
2327,2301,61,
2327,2302,28,
2327,2303,10000,
2327,2304,57,
2327,2305,10000,
2327,2306,39,
2327,2307,60,
2327,2308,10000,
2327,2309,10000,
2327,2310,22,
2327,2311,35,
2327,2312,10000,
2327,2313,37,
2327,2314,93,
2327,2315,96,
2327,2316,48,
2327,2317,92,
2327,2318,10000,
2327,2319,10000,
2327,2320,20,
2327,2321,10000,
2327,2322,10000,
2327,2323,68,
2327,2324,3,
2327,2325,10000,
2327,2326,61,
2327,2327,10000,
2327,2328,10000,
2327,2329,39,
2327,2330,68,
2327,2331,1,
2327,2332,10000,
2327,2333,10000,
2327,2334,10000,
2327,2335,26,
2327,2336,23,
2327,2337,10000,
2327,2338,70,
2327,2339,10000,
2327,2340,10000,
2327,2341,61,
2327,2342,10000,
2327,2343,10000,
2327,2344,17,
2327,2345,10000,
2327,2346,10000,
2327,2347,10000,
2327,2348,10000,
2327,2349,10000,
2327,2350,10000,
2327,2351,10000,
2327,2352,10000,
2327,2353,10000,
2327,2354,10000,
2327,2355,21,
2327,2356,10000,
2327,2357,10000,
2327,2358,47,
2327,2359,10000,
2327,2360,10000,
2327,2361,10000,
2327,2362,10000,
2327,2363,10000,
2327,2364,10000,
2327,2365,71,
2327,2366,10000,
2327,2367,50,
2327,2368,54,
2327,2369,92,
2327,2370,78,
2327,2371,10000,
2327,2372,10000,
2327,2373,10000,
2327,2374,26,
2327,2375,10000,
2327,2376,56,
2327,2377,77,
2327,2378,10000,
2327,2379,10000,
2327,2380,10000,
2327,2381,10000,
2327,2382,10000,
2327,2383,10000,
2327,2384,25,
2327,2385,44,
2327,2386,10000,
2327,2387,10000,
2327,2388,10000,
2327,2389,63,
2327,2390,23,
2327,2391,63,
2327,2392,10000,
2327,2393,18,
2327,2394,10000,
2327,2395,64,
2327,2396,2,
2327,2397,10000,
2327,2398,10000,
2327,2399,79,
2327,2400,70,
2328,2301,5,
2328,2302,10000,
2328,2303,96,
2328,2304,35,
2328,2305,10000,
2328,2306,22,
2328,2307,7,
2328,2308,10000,
2328,2309,26,
2328,2310,97,
2328,2311,98,
2328,2312,90,
2328,2313,10000,
2328,2314,28,
2328,2315,65,
2328,2316,96,
2328,2317,10000,
2328,2318,54,
2328,2319,55,
2328,2320,10000,
2328,2321,74,
2328,2322,78,
2328,2323,79,
2328,2324,52,
2328,2325,59,
2328,2326,10000,
2328,2327,10000,
2328,2328,8,
2328,2329,10000,
2328,2330,98,
2328,2331,10000,
2328,2332,10000,
2328,2333,10000,
2328,2334,8,
2328,2335,10000,
2328,2336,10000,
2328,2337,10,
2328,2338,10000,
2328,2339,10000,
2328,2340,16,
2328,2341,10000,
2328,2342,10000,
2328,2343,10000,
2328,2344,71,
2328,2345,48,
2328,2346,10000,
2328,2347,10000,
2328,2348,10000,
2328,2349,28,
2328,2350,32,
2328,2351,87,
2328,2352,10000,
2328,2353,34,
2328,2354,16,
2328,2355,10000,
2328,2356,59,
2328,2357,83,
2328,2358,10000,
2328,2359,93,
2328,2360,10000,
2328,2361,10000,
2328,2362,10000,
2328,2363,14,
2328,2364,13,
2328,2365,10000,
2328,2366,10000,
2328,2367,68,
2328,2368,71,
2328,2369,28,
2328,2370,10000,
2328,2371,57,
2328,2372,10000,
2328,2373,43,
2328,2374,10000,
2328,2375,49,
2328,2376,10000,
2328,2377,19,
2328,2378,10000,
2328,2379,1,
2328,2380,29,
2328,2381,10000,
2328,2382,10000,
2328,2383,10000,
2328,2384,10000,
2328,2385,32,
2328,2386,10000,
2328,2387,65,
2328,2388,66,
2328,2389,10000,
2328,2390,59,
2328,2391,10000,
2328,2392,95,
2328,2393,10000,
2328,2394,10000,
2328,2395,24,
2328,2396,10000,
2328,2397,10000,
2328,2398,10000,
2328,2399,21,
2328,2400,63,
2329,2301,10000,
2329,2302,10000,
2329,2303,10000,
2329,2304,10000,
2329,2305,10000,
2329,2306,10000,
2329,2307,10000,
2329,2308,24,
2329,2309,10000,
2329,2310,10000,
2329,2311,36,
2329,2312,10000,
2329,2313,69,
2329,2314,95,
2329,2315,10000,
2329,2316,26,
2329,2317,9,
2329,2318,10000,
2329,2319,10000,
2329,2320,10000,
2329,2321,74,
2329,2322,79,
2329,2323,81,
2329,2324,10000,
2329,2325,10000,
2329,2326,10000,
2329,2327,26,
2329,2328,10000,
2329,2329,11,
2329,2330,98,
2329,2331,10000,
2329,2332,10000,
2329,2333,10000,
2329,2334,64,
2329,2335,10000,
2329,2336,6,
2329,2337,73,
2329,2338,11,
2329,2339,10000,
2329,2340,10000,
2329,2341,10000,
2329,2342,10000,
2329,2343,10000,
2329,2344,10000,
2329,2345,10000,
2329,2346,47,
2329,2347,10000,
2329,2348,41,
2329,2349,5,
2329,2350,54,
2329,2351,10000,
2329,2352,32,
2329,2353,41,
2329,2354,73,
2329,2355,22,
2329,2356,10000,
2329,2357,10000,
2329,2358,10000,
2329,2359,94,
2329,2360,28,
2329,2361,10000,
2329,2362,10000,
2329,2363,10000,
2329,2364,10000,
2329,2365,99,
2329,2366,70,
2329,2367,10000,
2329,2368,98,
2329,2369,37,
2329,2370,1,
2329,2371,80,
2329,2372,66,
2329,2373,10000,
2329,2374,86,
2329,2375,10000,
2329,2376,10000,
2329,2377,100,
2329,2378,34,
2329,2379,10000,
2329,2380,67,
2329,2381,10000,
2329,2382,80,
2329,2383,40,
2329,2384,10000,
2329,2385,10000,
2329,2386,75,
2329,2387,10000,
2329,2388,10000,
2329,2389,10000,
2329,2390,91,
2329,2391,10000,
2329,2392,10000,
2329,2393,10000,
2329,2394,58,
2329,2395,10000,
2329,2396,10000,
2329,2397,82,
2329,2398,10000,
2329,2399,38,
2329,2400,10000,
2330,2301,10000,
2330,2302,10000,
2330,2303,75,
2330,2304,10000,
2330,2305,10000,
2330,2306,21,
2330,2307,95,
2330,2308,10000,
2330,2309,34,
2330,2310,10000,
2330,2311,10000,
2330,2312,10000,
2330,2313,92,
2330,2314,10000,
2330,2315,10000,
2330,2316,10000,
2330,2317,10000,
2330,2318,45,
2330,2319,10000,
2330,2320,57,
2330,2321,10000,
2330,2322,10000,
2330,2323,55,
2330,2324,10000,
2330,2325,10000,
2330,2326,10000,
2330,2327,10000,
2330,2328,81,
2330,2329,10000,
2330,2330,90,
2330,2331,10000,
2330,2332,3,
2330,2333,10000,
2330,2334,82,
2330,2335,10000,
2330,2336,97,
2330,2337,82,
2330,2338,10000,
2330,2339,10000,
2330,2340,10000,
2330,2341,60,
