Configuration, ObservableConfiguration, Cost
2815,2871,48,
2815,2872,10000,
2815,2873,25,
2815,2874,10000,
2815,2875,84,
2815,2876,30,
2815,2877,10000,
2815,2878,93,
2815,2879,6,
2815,2880,59,
2815,2881,10000,
2815,2882,10000,
2815,2883,42,
2815,2884,10000,
2815,2885,85,
2815,2886,77,
2815,2887,10000,
2815,2888,57,
2815,2889,10000,
2815,2890,27,
2815,2891,23,
2815,2892,10000,
2815,2893,70,
2815,2894,10000,
2815,2895,10000,
2815,2896,20,
2815,2897,10000,
2815,2898,10000,
2815,2899,83,
2815,2900,10000,
2816,2801,10000,
2816,2802,10000,
2816,2803,10000,
2816,2804,96,
2816,2805,26,
2816,2806,41,
2816,2807,33,
2816,2808,71,
2816,2809,25,
2816,2810,94,
2816,2811,10000,
2816,2812,55,
2816,2813,10000,
2816,2814,10000,
2816,2815,81,
2816,2816,70,
2816,2817,10000,
2816,2818,79,
2816,2819,10000,
2816,2820,10000,
2816,2821,33,
2816,2822,39,
2816,2823,10000,
2816,2824,52,
2816,2825,10000,
2816,2826,29,
2816,2827,10000,
2816,2828,42,
2816,2829,10000,
2816,2830,2,
2816,2831,10000,
2816,2832,86,
2816,2833,10000,
2816,2834,87,
2816,2835,5,
2816,2836,53,
2816,2837,15,
2816,2838,23,
2816,2839,62,
2816,2840,10000,
2816,2841,10000,
2816,2842,10000,
2816,2843,10000,
2816,2844,79,
2816,2845,85,
2816,2846,60,
2816,2847,4,
2816,2848,10000,
2816,2849,48,
2816,2850,45,
2816,2851,10000,
2816,2852,10000,
2816,2853,25,
2816,2854,10000,
2816,2855,16,
2816,2856,10000,
2816,2857,10000,
2816,2858,70,
2816,2859,10000,
2816,2860,10000,
2816,2861,10000,
2816,2862,10000,
2816,2863,8,
2816,2864,75,
2816,2865,76,
2816,2866,29,
2816,2867,10000,
2816,2868,10000,
2816,2869,40,
2816,2870,10000,
2816,2871,61,
2816,2872,17,
2816,2873,27,
2816,2874,10000,
2816,2875,53,
2816,2876,100,
2816,2877,27,
2816,2878,10000,
2816,2879,10000,
2816,2880,10000,
2816,2881,10000,
2816,2882,2,
2816,2883,91,
2816,2884,98,
2816,2885,24,
2816,2886,20,
2816,2887,10000,
2816,2888,10000,
2816,2889,98,
2816,2890,10000,
2816,2891,10000,
2816,2892,10000,
2816,2893,36,
2816,2894,10000,
2816,2895,10000,
2816,2896,79,
2816,2897,62,
2816,2898,90,
2816,2899,76,
2816,2900,10000,
2817,2801,24,
2817,2802,90,
2817,2803,10000,
2817,2804,10000,
2817,2805,10000,
2817,2806,10000,
2817,2807,29,
2817,2808,97,
2817,2809,32,
2817,2810,50,
2817,2811,65,
2817,2812,10000,
2817,2813,78,
2817,2814,87,
2817,2815,10000,
2817,2816,10000,
2817,2817,10000,
2817,2818,10000,
2817,2819,46,
2817,2820,87,
2817,2821,39,
2817,2822,91,
2817,2823,10000,
2817,2824,73,
2817,2825,82,
2817,2826,19,
2817,2827,43,
2817,2828,49,
2817,2829,10000,
2817,2830,10000,
2817,2831,10000,
2817,2832,34,
2817,2833,10000,
2817,2834,10000,
2817,2835,15,
2817,2836,30,
2817,2837,69,
2817,2838,50,
2817,2839,10000,
2817,2840,88,
2817,2841,82,
2817,2842,10000,
2817,2843,10000,
2817,2844,10000,
2817,2845,47,
2817,2846,65,
2817,2847,10000,
2817,2848,50,
2817,2849,77,
2817,2850,10000,
2817,2851,10000,
2817,2852,15,
2817,2853,89,
2817,2854,10000,
2817,2855,96,
2817,2856,10000,
2817,2857,10000,
2817,2858,63,
2817,2859,10000,
2817,2860,55,
2817,2861,10000,
2817,2862,10000,
2817,2863,88,
2817,2864,10000,
2817,2865,10000,
2817,2866,10000,
2817,2867,25,
2817,2868,10000,
2817,2869,12,
2817,2870,10000,
2817,2871,83,
2817,2872,32,
2817,2873,10000,
2817,2874,10000,
2817,2875,90,
2817,2876,10000,
2817,2877,10000,
2817,2878,10000,
2817,2879,10000,
2817,2880,57,
2817,2881,92,
2817,2882,10000,
2817,2883,10000,
2817,2884,10000,
2817,2885,10000,
2817,2886,10000,
2817,2887,10000,
2817,2888,10000,
2817,2889,10000,
2817,2890,10000,
2817,2891,10000,
2817,2892,10000,
2817,2893,10000,
2817,2894,10000,
2817,2895,10000,
2817,2896,90,
2817,2897,10000,
2817,2898,10000,
2817,2899,10000,
2817,2900,10000,
2818,2801,10000,
2818,2802,10000,
2818,2803,10000,
2818,2804,10000,
2818,2805,80,
2818,2806,63,
2818,2807,37,
2818,2808,10000,
2818,2809,40,
2818,2810,10000,
2818,2811,10000,
2818,2812,10000,
2818,2813,10000,
2818,2814,49,
2818,2815,9,
2818,2816,57,
2818,2817,65,
2818,2818,10000,
2818,2819,10000,
2818,2820,10000,
2818,2821,58,
2818,2822,10000,
2818,2823,76,
2818,2824,32,
2818,2825,10000,
2818,2826,94,
2818,2827,94,
2818,2828,48,
2818,2829,10000,
2818,2830,46,
2818,2831,70,
2818,2832,33,
2818,2833,89,
2818,2834,10,
2818,2835,50,
2818,2836,10000,
2818,2837,50,
2818,2838,35,
2818,2839,60,
2818,2840,10000,
2818,2841,15,
2818,2842,10000,
2818,2843,10000,
2818,2844,10000,
2818,2845,28,
2818,2846,10000,
2818,2847,10000,
2818,2848,10000,
2818,2849,10000,
2818,2850,10000,
2818,2851,10000,
2818,2852,56,
2818,2853,10000,
2818,2854,10000,
2818,2855,10000,
2818,2856,10000,
2818,2857,57,
2818,2858,69,
2818,2859,37,
2818,2860,89,
2818,2861,45,
2818,2862,34,
2818,2863,10000,
2818,2864,23,
2818,2865,52,
2818,2866,71,
2818,2867,10000,
2818,2868,10000,
2818,2869,65,
2818,2870,79,
2818,2871,10000,
2818,2872,10000,
2818,2873,10000,
2818,2874,10000,
2818,2875,10000,
2818,2876,25,
2818,2877,10000,
2818,2878,25,
2818,2879,49,
2818,2880,77,
2818,2881,10000,
2818,2882,10000,
2818,2883,7,
2818,2884,10000,
2818,2885,10000,
2818,2886,10000,
2818,2887,58,
2818,2888,10000,
2818,2889,53,
2818,2890,18,
2818,2891,35,
2818,2892,10000,
2818,2893,10000,
2818,2894,29,
2818,2895,34,
2818,2896,10000,
2818,2897,10000,
2818,2898,94,
2818,2899,88,
2818,2900,10000,
2819,2801,10000,
2819,2802,73,
2819,2803,27,
2819,2804,10000,
2819,2805,6,
2819,2806,10000,
2819,2807,10000,
2819,2808,10000,
2819,2809,21,
2819,2810,47,
2819,2811,49,
2819,2812,21,
2819,2813,10000,
2819,2814,72,
2819,2815,10000,
2819,2816,10000,
2819,2817,10000,
2819,2818,45,
2819,2819,10000,
2819,2820,10000,
2819,2821,81,
2819,2822,67,
2819,2823,47,
2819,2824,10000,
2819,2825,60,
2819,2826,10000,
2819,2827,63,
2819,2828,51,
2819,2829,79,
2819,2830,84,
2819,2831,10000,
2819,2832,10000,
2819,2833,61,
2819,2834,38,
2819,2835,10000,
2819,2836,1,
2819,2837,10000,
2819,2838,8,
2819,2839,39,
2819,2840,61,
2819,2841,10000,
2819,2842,10000,
2819,2843,10000,
2819,2844,10000,
2819,2845,10000,
2819,2846,33,
2819,2847,10000,
2819,2848,10000,
2819,2849,10000,
2819,2850,10000,
2819,2851,10000,
2819,2852,10000,
2819,2853,1,
2819,2854,81,
2819,2855,10000,
2819,2856,11,
2819,2857,58,
2819,2858,10000,
2819,2859,10000,
2819,2860,10000,
2819,2861,10000,
2819,2862,10000,
2819,2863,10000,
2819,2864,10000,
2819,2865,10000,
2819,2866,10000,
2819,2867,10000,
2819,2868,37,
2819,2869,10000,
2819,2870,10000,
2819,2871,10000,
2819,2872,10000,
2819,2873,52,
2819,2874,53,
2819,2875,6,
2819,2876,10000,
2819,2877,40,
2819,2878,62,
2819,2879,88,
2819,2880,32,
2819,2881,10000,
2819,2882,10000,
2819,2883,20,
2819,2884,40,
2819,2885,25,
2819,2886,10000,
2819,2887,16,
2819,2888,10000,
2819,2889,10000,
2819,2890,10000,
2819,2891,10000,
2819,2892,58,
2819,2893,10000,
2819,2894,10000,
2819,2895,50,
2819,2896,10000,
2819,2897,80,
2819,2898,10000,
2819,2899,10000,
2819,2900,48,
2820,2801,5,
2820,2802,72,
2820,2803,82,
2820,2804,50,
2820,2805,10000,
2820,2806,99,
2820,2807,10000,
2820,2808,10000,
2820,2809,10000,
2820,2810,10000,
2820,2811,10000,
2820,2812,10000,
2820,2813,10000,
2820,2814,68,
2820,2815,16,
2820,2816,53,
2820,2817,10000,
2820,2818,70,
2820,2819,10000,
2820,2820,74,
2820,2821,10000,
2820,2822,69,
2820,2823,44,
2820,2824,67,
2820,2825,97,
2820,2826,10000,
2820,2827,69,
2820,2828,17,
2820,2829,10000,
2820,2830,10000,
2820,2831,10000,
2820,2832,84,
2820,2833,10000,
2820,2834,97,
2820,2835,41,
2820,2836,10000,
2820,2837,10000,
2820,2838,10000,
2820,2839,39,
2820,2840,10000,
2820,2841,69,
2820,2842,10000,
2820,2843,59,
2820,2844,10000,
2820,2845,99,
2820,2846,73,
2820,2847,37,
2820,2848,10000,
2820,2849,10000,
2820,2850,10000,
2820,2851,78,
2820,2852,10000,
2820,2853,95,
2820,2854,68,
2820,2855,10000,
2820,2856,50,
2820,2857,10000,
2820,2858,37,
2820,2859,24,
2820,2860,10000,
2820,2861,27,
2820,2862,10000,
2820,2863,10000,
2820,2864,4,
2820,2865,66,
2820,2866,48,
2820,2867,93,
2820,2868,42,
2820,2869,2,
2820,2870,10000,
2820,2871,26,
2820,2872,10000,
2820,2873,10000,
2820,2874,10000,
2820,2875,8,
2820,2876,20,
2820,2877,80,
2820,2878,10000,
2820,2879,10000,
2820,2880,10000,
2820,2881,18,
2820,2882,10000,
2820,2883,33,
2820,2884,10000,
2820,2885,44,
2820,2886,61,
2820,2887,12,
2820,2888,13,
2820,2889,89,
2820,2890,10000,
2820,2891,10000,
2820,2892,10000,
2820,2893,10000,
2820,2894,10000,
2820,2895,10000,
2820,2896,57,
2820,2897,10000,
2820,2898,71,
2820,2899,3,
2820,2900,10000,
2821,2801,94,
2821,2802,10000,
2821,2803,10000,
2821,2804,20,
2821,2805,10000,
2821,2806,10000,
2821,2807,69,
2821,2808,10000,
2821,2809,10000,
2821,2810,47,
2821,2811,10000,
2821,2812,10000,
2821,2813,60,
2821,2814,83,
2821,2815,79,
2821,2816,10000,
2821,2817,67,
2821,2818,10000,
2821,2819,43,
2821,2820,10000,
2821,2821,35,
2821,2822,10000,
2821,2823,59,
2821,2824,10000,
2821,2825,10000,
2821,2826,10000,
2821,2827,10000,
2821,2828,9,
2821,2829,10000,
2821,2830,46,
2821,2831,17,
2821,2832,30,
2821,2833,10000,
2821,2834,38,
2821,2835,19,
2821,2836,10000,
2821,2837,91,
2821,2838,13,
2821,2839,10000,
2821,2840,6,
2821,2841,61,
2821,2842,10000,
2821,2843,10000,
2821,2844,34,
2821,2845,67,
2821,2846,89,
2821,2847,10000,
2821,2848,54,
2821,2849,26,
2821,2850,88,
2821,2851,10000,
2821,2852,10000,
2821,2853,10000,
2821,2854,21,
2821,2855,10000,
2821,2856,41,
2821,2857,10000,
2821,2858,10000,
2821,2859,10000,
2821,2860,83,
2821,2861,70,
2821,2862,10000,
2821,2863,10000,
2821,2864,10000,
2821,2865,10000,
2821,2866,54,
2821,2867,93,
2821,2868,10000,
2821,2869,14,
2821,2870,97,
2821,2871,10000,
2821,2872,10000,
2821,2873,10000,
2821,2874,83,
2821,2875,100,
2821,2876,10000,
2821,2877,10000,
2821,2878,10000,
2821,2879,10000,
2821,2880,10000,
2821,2881,100,
2821,2882,10000,
2821,2883,10000,
2821,2884,39,
2821,2885,10000,
2821,2886,10000,
2821,2887,79,
2821,2888,86,
2821,2889,87,
2821,2890,5,
2821,2891,1,
2821,2892,42,
2821,2893,10000,
2821,2894,80,
2821,2895,76,
2821,2896,10000,
2821,2897,48,
2821,2898,10000,
2821,2899,71,
2821,2900,76,
2822,2801,67,
2822,2802,24,
2822,2803,10000,
2822,2804,10000,
2822,2805,97,
2822,2806,10000,
2822,2807,10000,
2822,2808,10000,
2822,2809,99,
2822,2810,10000,
2822,2811,10000,
2822,2812,10000,
2822,2813,10000,
2822,2814,10000,
2822,2815,10000,
2822,2816,10000,
2822,2817,21,
2822,2818,10000,
2822,2819,6,
2822,2820,99,
2822,2821,86,
2822,2822,10000,
2822,2823,61,
2822,2824,62,
2822,2825,10000,
2822,2826,10,
2822,2827,37,
2822,2828,75,
2822,2829,10000,
2822,2830,10000,
2822,2831,10000,
2822,2832,27,
2822,2833,10000,
2822,2834,10000,
2822,2835,20,
2822,2836,10000,
2822,2837,46,
2822,2838,71,
2822,2839,10000,
2822,2840,10000,
2822,2841,10000,
2822,2842,100,
2822,2843,10000,
2822,2844,10000,
2822,2845,5,
2822,2846,85,
2822,2847,10000,
2822,2848,32,
2822,2849,10000,
2822,2850,10000,
2822,2851,71,
2822,2852,83,
2822,2853,45,
2822,2854,10000,
2822,2855,10000,
2822,2856,10000,
2822,2857,10000,
2822,2858,10000,
2822,2859,98,
2822,2860,79,
2822,2861,72,
2822,2862,36,
2822,2863,10000,
2822,2864,10000,
2822,2865,29,
2822,2866,10000,
2822,2867,3,
2822,2868,58,
2822,2869,99,
2822,2870,94,
2822,2871,57,
2822,2872,10000,
2822,2873,57,
2822,2874,29,
2822,2875,76,
2822,2876,10000,
2822,2877,57,
2822,2878,10000,
2822,2879,93,
2822,2880,10000,
2822,2881,94,
2822,2882,10000,
2822,2883,10000,
2822,2884,10000,
2822,2885,84,
2822,2886,11,
2822,2887,10000,
2822,2888,46,
2822,2889,10000,
2822,2890,76,
2822,2891,10000,
2822,2892,69,
2822,2893,10000,
2822,2894,40,
2822,2895,10000,
2822,2896,15,
2822,2897,10000,
2822,2898,38,
2822,2899,10000,
2822,2900,10000,
2823,2801,10000,
2823,2802,10000,
2823,2803,63,
2823,2804,10000,
2823,2805,42,
2823,2806,10000,
2823,2807,10000,
2823,2808,48,
2823,2809,18,
2823,2810,10000,
2823,2811,10000,
2823,2812,81,
2823,2813,10000,
2823,2814,70,
2823,2815,89,
2823,2816,37,
2823,2817,10000,
2823,2818,14,
2823,2819,52,
2823,2820,13,
2823,2821,84,
2823,2822,10000,
2823,2823,10000,
2823,2824,10000,
2823,2825,49,
2823,2826,10000,
2823,2827,38,
2823,2828,24,
2823,2829,10000,
2823,2830,58,
2823,2831,10000,
2823,2832,10000,
2823,2833,28,
2823,2834,38,
2823,2835,55,
2823,2836,10000,
2823,2837,41,
2823,2838,75,
2823,2839,73,
2823,2840,30,
2823,2841,10000,
2823,2842,35,
2823,2843,10000,
2823,2844,7,
2823,2845,10000,
2823,2846,10000,
2823,2847,10000,
2823,2848,10000,
2823,2849,10000,
2823,2850,10000,
2823,2851,10000,
2823,2852,10000,
2823,2853,77,
2823,2854,10000,
2823,2855,10000,
2823,2856,32,
2823,2857,10000,
2823,2858,3,
2823,2859,65,
2823,2860,10000,
2823,2861,10000,
2823,2862,10000,
2823,2863,99,
2823,2864,28,
2823,2865,92,
2823,2866,53,
2823,2867,10000,
2823,2868,50,
2823,2869,4,
2823,2870,10,
2823,2871,79,
2823,2872,10000,
2823,2873,29,
2823,2874,54,
2823,2875,10000,
2823,2876,10000,
2823,2877,10000,
2823,2878,10000,
2823,2879,11,
2823,2880,81,
2823,2881,75,
2823,2882,10000,
2823,2883,10000,
2823,2884,10000,
2823,2885,10000,
2823,2886,92,
2823,2887,98,
2823,2888,89,
2823,2889,10000,
2823,2890,10000,
2823,2891,10000,
2823,2892,10000,
2823,2893,10000,
2823,2894,10000,
2823,2895,23,
2823,2896,10000,
2823,2897,10000,
2823,2898,4,
2823,2899,52,
2823,2900,10000,
2824,2801,3,
2824,2802,1,
2824,2803,10000,
2824,2804,10000,
2824,2805,10000,
2824,2806,10000,
2824,2807,10000,
2824,2808,10000,
2824,2809,10000,
2824,2810,10000,
2824,2811,93,
2824,2812,3,
2824,2813,19,
2824,2814,10000,
2824,2815,10000,
2824,2816,10000,
2824,2817,10000,
2824,2818,10000,
2824,2819,72,
2824,2820,42,
2824,2821,10000,
2824,2822,10000,
2824,2823,100,
2824,2824,15,
2824,2825,10000,
2824,2826,10000,
2824,2827,43,
2824,2828,49,
2824,2829,10000,
2824,2830,10000,
2824,2831,52,
2824,2832,14,
2824,2833,34,
2824,2834,10000,
2824,2835,10000,
2824,2836,10000,
2824,2837,10000,
2824,2838,5,
2824,2839,99,
2824,2840,13,
2824,2841,10000,
2824,2842,47,
2824,2843,45,
2824,2844,10,
2824,2845,10000,
2824,2846,10000,
2824,2847,97,
2824,2848,10000,
2824,2849,10000,
2824,2850,10000,
2824,2851,10000,
2824,2852,10000,
2824,2853,10000,
2824,2854,10000,
2824,2855,10000,
2824,2856,10000,
2824,2857,10000,
2824,2858,10000,
2824,2859,10000,
2824,2860,73,
2824,2861,16,
2824,2862,10000,
2824,2863,96,
2824,2864,92,
2824,2865,10000,
2824,2866,10000,
2824,2867,10000,
2824,2868,10000,
2824,2869,10000,
2824,2870,21,
2824,2871,13,
2824,2872,47,
2824,2873,10000,
2824,2874,57,
2824,2875,10000,
2824,2876,10000,
2824,2877,60,
2824,2878,47,
2824,2879,93,
2824,2880,69,
2824,2881,10000,
2824,2882,29,
2824,2883,10000,
2824,2884,47,
2824,2885,42,
2824,2886,83,
2824,2887,57,
2824,2888,10000,
2824,2889,55,
2824,2890,81,
2824,2891,10000,
2824,2892,48,
2824,2893,10000,
2824,2894,49,
2824,2895,10000,
2824,2896,10000,
2824,2897,10000,
2824,2898,19,
2824,2899,10000,
2824,2900,35,
2825,2801,49,
2825,2802,10000,
2825,2803,10000,
2825,2804,10000,
2825,2805,10000,
2825,2806,10000,
2825,2807,10000,
2825,2808,79,
2825,2809,10000,
2825,2810,10000,
2825,2811,10000,
2825,2812,11,
2825,2813,10000,
2825,2814,80,
2825,2815,10000,
2825,2816,63,
2825,2817,10000,
2825,2818,10000,
2825,2819,86,
2825,2820,10000,
2825,2821,59,
2825,2822,41,
2825,2823,10000,
2825,2824,81,
2825,2825,10000,
2825,2826,96,
2825,2827,10000,
2825,2828,84,
2825,2829,10000,
2825,2830,86,
2825,2831,93,
2825,2832,81,
2825,2833,76,
2825,2834,30,
2825,2835,52,
2825,2836,10000,
2825,2837,10000,
2825,2838,10000,
2825,2839,58,
2825,2840,10000,
2825,2841,81,
2825,2842,10000,
2825,2843,53,
2825,2844,10000,
2825,2845,72,
2825,2846,10000,
2825,2847,10000,
2825,2848,10000,
2825,2849,44,
2825,2850,71,
2825,2851,10000,
2825,2852,23,
2825,2853,10000,
2825,2854,10000,
2825,2855,10000,
2825,2856,79,
2825,2857,44,
2825,2858,51,
2825,2859,66,
2825,2860,10000,
2825,2861,10000,
2825,2862,14,
2825,2863,32,
2825,2864,10000,
2825,2865,10000,
2825,2866,53,
2825,2867,10000,
2825,2868,34,
2825,2869,10000,
2825,2870,34,
2825,2871,87,
2825,2872,10000,
2825,2873,10000,
2825,2874,94,
2825,2875,29,
2825,2876,71,
2825,2877,10000,
2825,2878,10000,
2825,2879,10000,
2825,2880,77,
2825,2881,10000,
2825,2882,79,
2825,2883,8,
2825,2884,10000,
2825,2885,10000,
2825,2886,10000,
2825,2887,10000,
2825,2888,10000,
2825,2889,31,
2825,2890,55,
2825,2891,10000,
2825,2892,10000,
2825,2893,10000,
2825,2894,10000,
2825,2895,10000,
2825,2896,97,
2825,2897,95,
2825,2898,9,
2825,2899,43,
2825,2900,50,
2826,2801,10000,
2826,2802,65,
2826,2803,11,
2826,2804,33,
2826,2805,6,
2826,2806,10000,
2826,2807,25,
2826,2808,10000,
2826,2809,10000,
2826,2810,19,
2826,2811,2,
2826,2812,10000,
2826,2813,23,
2826,2814,89,
2826,2815,40,
2826,2816,100,
2826,2817,10000,
2826,2818,63,
2826,2819,48,
2826,2820,10000,
2826,2821,10000,
2826,2822,66,
2826,2823,10000,
2826,2824,10000,
2826,2825,43,
2826,2826,15,
2826,2827,79,
2826,2828,10000,
2826,2829,59,
2826,2830,42,
2826,2831,58,
2826,2832,10000,
2826,2833,10000,
2826,2834,23,
2826,2835,50,
2826,2836,10000,
2826,2837,47,
2826,2838,48,
2826,2839,10000,
2826,2840,10000,
2826,2841,10000,
2826,2842,10000,
2826,2843,10000,
2826,2844,95,
2826,2845,96,
2826,2846,10000,
2826,2847,10000,
2826,2848,18,
2826,2849,10000,
2826,2850,10000,
2826,2851,10000,
2826,2852,10000,
2826,2853,10000,
2826,2854,49,
2826,2855,38,
2826,2856,16,
2826,2857,10000,
2826,2858,10000,
2826,2859,10000,
2826,2860,20,
2826,2861,10000,
2826,2862,10000,
2826,2863,10,
2826,2864,49,
2826,2865,10000,
2826,2866,10000,
2826,2867,41,
2826,2868,10000,
2826,2869,10000,
2826,2870,89,
2826,2871,18,
2826,2872,39,
2826,2873,10000,
2826,2874,10000,
2826,2875,10000,
2826,2876,65,
2826,2877,63,
2826,2878,74,
2826,2879,10000,
2826,2880,10000,
2826,2881,10000,
2826,2882,10000,
2826,2883,10000,
2826,2884,29,
2826,2885,10000,
2826,2886,98,
2826,2887,10000,
2826,2888,74,
2826,2889,7,
2826,2890,10000,
2826,2891,10000,
2826,2892,37,
2826,2893,10000,
2826,2894,26,
2826,2895,10000,
2826,2896,90,
2826,2897,70,
2826,2898,10000,
2826,2899,54,
2826,2900,10000,
2827,2801,79,
2827,2802,36,
2827,2803,10000,
2827,2804,6,
2827,2805,11,
2827,2806,30,
2827,2807,86,
2827,2808,54,
2827,2809,10000,
2827,2810,10000,
2827,2811,86,
2827,2812,79,
2827,2813,21,
2827,2814,10000,
2827,2815,94,
2827,2816,27,
2827,2817,10000,
2827,2818,43,
2827,2819,10000,
2827,2820,52,
2827,2821,10000,
2827,2822,10000,
2827,2823,56,
2827,2824,70,
2827,2825,10000,
2827,2826,74,
2827,2827,10000,
2827,2828,66,
2827,2829,10000,
2827,2830,10000,
2827,2831,10000,
2827,2832,68,
2827,2833,10000,
2827,2834,21,
2827,2835,32,
2827,2836,8,
2827,2837,53,
2827,2838,10000,
2827,2839,10000,
2827,2840,51,
2827,2841,10000,
2827,2842,10000,
2827,2843,10000,
2827,2844,10000,
2827,2845,60,
2827,2846,43,
2827,2847,7,
2827,2848,10000,
2827,2849,43,
2827,2850,99,
2827,2851,6,
2827,2852,10000,
2827,2853,13,
2827,2854,29,
2827,2855,10000,
2827,2856,10000,
2827,2857,10000,
2827,2858,10000,
2827,2859,10000,
2827,2860,10000,
2827,2861,10000,
2827,2862,24,
2827,2863,10000,
2827,2864,73,
2827,2865,99,
2827,2866,10000,
2827,2867,96,
2827,2868,36,
2827,2869,46,
2827,2870,10000,
2827,2871,34,
2827,2872,10000,
2827,2873,24,
2827,2874,10000,
2827,2875,10000,
2827,2876,10000,
2827,2877,21,
2827,2878,10000,
2827,2879,10000,
2827,2880,10000,
2827,2881,23,
2827,2882,85,
2827,2883,82,
2827,2884,10000,
2827,2885,10000,
2827,2886,100,
2827,2887,10000,
2827,2888,10000,
2827,2889,10000,
2827,2890,41,
2827,2891,10000,
2827,2892,10000,
2827,2893,13,
2827,2894,10000,
2827,2895,91,
2827,2896,96,
2827,2897,24,
2827,2898,10000,
2827,2899,45,
2827,2900,10000,
2828,2801,58,
2828,2802,91,
2828,2803,9,
2828,2804,10000,
2828,2805,83,
2828,2806,90,
2828,2807,10000,
2828,2808,7,
2828,2809,10000,
2828,2810,10000,
2828,2811,10000,
2828,2812,13,
2828,2813,10000,
2828,2814,98,
2828,2815,97,
2828,2816,10000,
2828,2817,10000,
2828,2818,98,
2828,2819,31,
2828,2820,10000,
2828,2821,56,
2828,2822,10000,
2828,2823,10000,
2828,2824,10000,
2828,2825,10000,
2828,2826,10000,
2828,2827,10000,
2828,2828,90,
2828,2829,2,
2828,2830,10000,
2828,2831,10000,
2828,2832,65,
2828,2833,49,
2828,2834,10000,
2828,2835,10000,
2828,2836,10000,
2828,2837,10000,
2828,2838,10000,
2828,2839,10000,
2828,2840,46,
2828,2841,40,
2828,2842,63,
2828,2843,39,
2828,2844,10000,
2828,2845,10000,
2828,2846,98,
2828,2847,10000,
2828,2848,86,
2828,2849,58,
2828,2850,10000,
2828,2851,66,
2828,2852,10000,
2828,2853,10000,
2828,2854,44,
2828,2855,76,
2828,2856,93,
2828,2857,10000,
2828,2858,10000,
2828,2859,63,
2828,2860,10000,
2828,2861,10000,
2828,2862,41,
2828,2863,10000,
2828,2864,10000,
2828,2865,40,
2828,2866,10000,
2828,2867,10000,
2828,2868,43,
2828,2869,1,
2828,2870,74,
2828,2871,45,
2828,2872,64,
2828,2873,92,
2828,2874,10000,
2828,2875,10000,
2828,2876,16,
2828,2877,10000,
2828,2878,82,
2828,2879,10000,
2828,2880,10000,
2828,2881,10000,
2828,2882,33,
2828,2883,10000,
2828,2884,10000,
2828,2885,10000,
2828,2886,10000,
2828,2887,81,
2828,2888,55,
2828,2889,10000,
2828,2890,10000,
2828,2891,10000,
2828,2892,13,
2828,2893,10000,
2828,2894,67,
2828,2895,35,
2828,2896,10000,
2828,2897,10000,
2828,2898,41,
2828,2899,54,
2828,2900,68,
2829,2801,10000,
2829,2802,10000,
2829,2803,10000,
2829,2804,52,
2829,2805,10000,
2829,2806,10000,
2829,2807,21,
2829,2808,10000,
2829,2809,10000,
2829,2810,10000,
2829,2811,10000,
2829,2812,10000,
2829,2813,10000,
2829,2814,67,
2829,2815,10000,
2829,2816,10000,
2829,2817,10000,
2829,2818,6,
2829,2819,1,
2829,2820,3,
2829,2821,85,
2829,2822,57,
2829,2823,17,
2829,2824,10000,
2829,2825,10000,
2829,2826,10000,
2829,2827,7,
2829,2828,10000,
2829,2829,10000,
2829,2830,92,
2829,2831,10000,
2829,2832,10000,
2829,2833,12,
2829,2834,81,
2829,2835,10000,
2829,2836,15,
2829,2837,10000,
2829,2838,10000,
2829,2839,10000,
2829,2840,65,
2829,2841,15,
2829,2842,96,
2829,2843,41,
2829,2844,10000,
2829,2845,12,
2829,2846,8,
2829,2847,10000,
2829,2848,10000,
2829,2849,16,
2829,2850,10000,
2829,2851,10000,
2829,2852,22,
2829,2853,94,
2829,2854,3,
2829,2855,100,
2829,2856,37,
2829,2857,25,
2829,2858,73,
2829,2859,10000,
2829,2860,87,
2829,2861,10000,
2829,2862,10000,
2829,2863,10000,
2829,2864,88,
2829,2865,8,
2829,2866,97,
2829,2867,76,
2829,2868,5,
2829,2869,15,
2829,2870,10000,
2829,2871,3,
2829,2872,10000,
2829,2873,33,
2829,2874,100,
2829,2875,99,
2829,2876,59,
2829,2877,49,
2829,2878,10000,
2829,2879,81,
2829,2880,10000,
2829,2881,10000,
2829,2882,50,
2829,2883,10000,
2829,2884,57,
2829,2885,10000,
2829,2886,10000,
2829,2887,44,
2829,2888,10000,
2829,2889,94,
2829,2890,97,
2829,2891,10000,
2829,2892,10000,
2829,2893,10000,
2829,2894,35,
2829,2895,10000,
2829,2896,10000,
2829,2897,81,
2829,2898,10000,
2829,2899,10000,
2829,2900,10000,
2830,2801,10000,
2830,2802,64,
2830,2803,10000,
2830,2804,10000,
2830,2805,55,
2830,2806,30,
2830,2807,79,
2830,2808,10000,
2830,2809,35,
2830,2810,67,
2830,2811,11,
2830,2812,67,
2830,2813,10000,
2830,2814,10000,
2830,2815,99,
2830,2816,87,
2830,2817,10000,
2830,2818,6,
2830,2819,27,
2830,2820,17,
2830,2821,10000,
2830,2822,10000,
2830,2823,55,
2830,2824,10000,
2830,2825,98,
2830,2826,80,
2830,2827,71,
2830,2828,1,
2830,2829,9,
2830,2830,10000,
2830,2831,10000,
2830,2832,10000,
2830,2833,10000,
2830,2834,10000,
2830,2835,93,
2830,2836,77,
2830,2837,27,
2830,2838,69,
2830,2839,47,
