Configuration, ObservableConfiguration, Cost
2915,2973,25,
2915,2974,62,
2915,2975,14,
2915,2976,64,
2915,2977,22,
2915,2978,88,
2915,2979,59,
2915,2980,74,
2915,2981,16,
2915,2982,37,
2915,2983,10000,
2915,2984,88,
2915,2985,91,
2915,2986,10000,
2915,2987,10000,
2915,2988,79,
2915,2989,92,
2915,2990,27,
2915,2991,80,
2915,2992,50,
2915,2993,10000,
2915,2994,10000,
2915,2995,10000,
2915,2996,6,
2915,2997,10000,
2915,2998,26,
2915,2999,35,
2915,3000,10000,
2916,2901,80,
2916,2902,10000,
2916,2903,10000,
2916,2904,64,
2916,2905,95,
2916,2906,6,
2916,2907,47,
2916,2908,10000,
2916,2909,10000,
2916,2910,78,
2916,2911,10000,
2916,2912,10000,
2916,2913,10000,
2916,2914,74,
2916,2915,10000,
2916,2916,86,
2916,2917,10000,
2916,2918,23,
2916,2919,5,
2916,2920,32,
2916,2921,71,
2916,2922,10000,
2916,2923,9,
2916,2924,10000,
2916,2925,10000,
2916,2926,10000,
2916,2927,10000,
2916,2928,86,
2916,2929,10000,
2916,2930,10000,
2916,2931,6,
2916,2932,15,
2916,2933,19,
2916,2934,57,
2916,2935,10000,
2916,2936,32,
2916,2937,10000,
2916,2938,10000,
2916,2939,10000,
2916,2940,40,
2916,2941,97,
2916,2942,10000,
2916,2943,10000,
2916,2944,10000,
2916,2945,61,
2916,2946,10000,
2916,2947,76,
2916,2948,52,
2916,2949,10000,
2916,2950,10000,
2916,2951,10000,
2916,2952,10000,
2916,2953,42,
2916,2954,10000,
2916,2955,10000,
2916,2956,10000,
2916,2957,29,
2916,2958,32,
2916,2959,10000,
2916,2960,10000,
2916,2961,10000,
2916,2962,10000,
2916,2963,68,
2916,2964,10000,
2916,2965,85,
2916,2966,52,
2916,2967,10000,
2916,2968,10000,
2916,2969,10000,
2916,2970,51,
2916,2971,10000,
2916,2972,25,
2916,2973,99,
2916,2974,46,
2916,2975,8,
2916,2976,83,
2916,2977,10000,
2916,2978,54,
2916,2979,60,
2916,2980,10000,
2916,2981,20,
2916,2982,39,
2916,2983,10000,
2916,2984,21,
2916,2985,10000,
2916,2986,10000,
2916,2987,11,
2916,2988,10000,
2916,2989,10000,
2916,2990,86,
2916,2991,10000,
2916,2992,29,
2916,2993,10000,
2916,2994,75,
2916,2995,10000,
2916,2996,10000,
2916,2997,10000,
2916,2998,10000,
2916,2999,36,
2916,3000,10000,
2917,2901,93,
2917,2902,10000,
2917,2903,10000,
2917,2904,10000,
2917,2905,72,
2917,2906,62,
2917,2907,10000,
2917,2908,83,
2917,2909,10000,
2917,2910,10000,
2917,2911,10000,
2917,2912,87,
2917,2913,10000,
2917,2914,10000,
2917,2915,10000,
2917,2916,58,
2917,2917,10000,
2917,2918,10000,
2917,2919,23,
2917,2920,90,
2917,2921,10000,
2917,2922,10000,
2917,2923,10000,
2917,2924,22,
2917,2925,83,
2917,2926,10000,
2917,2927,96,
2917,2928,10000,
2917,2929,10000,
2917,2930,10000,
2917,2931,10000,
2917,2932,10000,
2917,2933,17,
2917,2934,10000,
2917,2935,95,
2917,2936,57,
2917,2937,87,
2917,2938,10000,
2917,2939,10000,
2917,2940,10000,
2917,2941,72,
2917,2942,30,
2917,2943,10000,
2917,2944,22,
2917,2945,35,
2917,2946,10000,
2917,2947,10000,
2917,2948,61,
2917,2949,45,
2917,2950,27,
2917,2951,10000,
2917,2952,10000,
2917,2953,13,
2917,2954,10000,
2917,2955,20,
2917,2956,94,
2917,2957,10000,
2917,2958,81,
2917,2959,10000,
2917,2960,68,
2917,2961,17,
2917,2962,10000,
2917,2963,10000,
2917,2964,44,
2917,2965,86,
2917,2966,10000,
2917,2967,38,
2917,2968,98,
2917,2969,34,
2917,2970,29,
2917,2971,10000,
2917,2972,10000,
2917,2973,10000,
2917,2974,87,
2917,2975,54,
2917,2976,10000,
2917,2977,10000,
2917,2978,82,
2917,2979,10000,
2917,2980,68,
2917,2981,10000,
2917,2982,77,
2917,2983,10000,
2917,2984,10000,
2917,2985,10000,
2917,2986,10000,
2917,2987,78,
2917,2988,65,
2917,2989,44,
2917,2990,10000,
2917,2991,5,
2917,2992,10000,
2917,2993,10000,
2917,2994,10000,
2917,2995,10,
2917,2996,80,
2917,2997,10000,
2917,2998,10000,
2917,2999,51,
2917,3000,60,
2918,2901,10000,
2918,2902,10000,
2918,2903,17,
2918,2904,53,
2918,2905,29,
2918,2906,10000,
2918,2907,10000,
2918,2908,98,
2918,2909,86,
2918,2910,52,
2918,2911,10000,
2918,2912,10000,
2918,2913,72,
2918,2914,10000,
2918,2915,10,
2918,2916,10000,
2918,2917,10000,
2918,2918,86,
2918,2919,10000,
2918,2920,12,
2918,2921,10000,
2918,2922,7,
2918,2923,80,
2918,2924,10000,
2918,2925,68,
2918,2926,38,
2918,2927,10000,
2918,2928,17,
2918,2929,59,
2918,2930,10000,
2918,2931,10,
2918,2932,92,
2918,2933,10000,
2918,2934,10000,
2918,2935,10000,
2918,2936,12,
2918,2937,74,
2918,2938,7,
2918,2939,83,
2918,2940,21,
2918,2941,10000,
2918,2942,4,
2918,2943,10000,
2918,2944,10000,
2918,2945,10000,
2918,2946,19,
2918,2947,10000,
2918,2948,3,
2918,2949,75,
2918,2950,10000,
2918,2951,41,
2918,2952,99,
2918,2953,56,
2918,2954,89,
2918,2955,1,
2918,2956,34,
2918,2957,79,
2918,2958,32,
2918,2959,10000,
2918,2960,10000,
2918,2961,10000,
2918,2962,10000,
2918,2963,10000,
2918,2964,10000,
2918,2965,10000,
2918,2966,98,
2918,2967,7,
2918,2968,10000,
2918,2969,10000,
2918,2970,95,
2918,2971,10000,
2918,2972,10000,
2918,2973,10000,
2918,2974,10000,
2918,2975,10000,
2918,2976,10000,
2918,2977,10000,
2918,2978,10000,
2918,2979,18,
2918,2980,82,
2918,2981,10000,
2918,2982,30,
2918,2983,10000,
2918,2984,10000,
2918,2985,74,
2918,2986,25,
2918,2987,10000,
2918,2988,25,
2918,2989,10000,
2918,2990,26,
2918,2991,10000,
2918,2992,44,
2918,2993,43,
2918,2994,10000,
2918,2995,1,
2918,2996,10000,
2918,2997,2,
2918,2998,98,
2918,2999,10000,
2918,3000,4,
2919,2901,10000,
2919,2902,99,
2919,2903,10000,
2919,2904,10000,
2919,2905,10000,
2919,2906,10000,
2919,2907,77,
2919,2908,77,
2919,2909,10000,
2919,2910,10000,
2919,2911,10000,
2919,2912,54,
2919,2913,43,
2919,2914,39,
2919,2915,10000,
2919,2916,10000,
2919,2917,10,
2919,2918,29,
2919,2919,80,
2919,2920,73,
2919,2921,10000,
2919,2922,10000,
2919,2923,10000,
2919,2924,10000,
2919,2925,10000,
2919,2926,34,
2919,2927,48,
2919,2928,10000,
2919,2929,10000,
2919,2930,90,
2919,2931,16,
2919,2932,51,
2919,2933,10000,
2919,2934,10000,
2919,2935,70,
2919,2936,25,
2919,2937,10000,
2919,2938,10000,
2919,2939,10000,
2919,2940,10000,
2919,2941,19,
2919,2942,10000,
2919,2943,10000,
2919,2944,38,
2919,2945,38,
2919,2946,10000,
2919,2947,35,
2919,2948,84,
2919,2949,11,
2919,2950,47,
2919,2951,10000,
2919,2952,39,
2919,2953,42,
2919,2954,35,
2919,2955,56,
2919,2956,10000,
2919,2957,10000,
2919,2958,57,
2919,2959,10000,
2919,2960,76,
2919,2961,17,
2919,2962,29,
2919,2963,22,
2919,2964,37,
2919,2965,29,
2919,2966,10000,
2919,2967,10000,
2919,2968,10000,
2919,2969,10000,
2919,2970,10,
2919,2971,52,
2919,2972,15,
2919,2973,23,
2919,2974,10000,
2919,2975,52,
2919,2976,82,
2919,2977,10000,
2919,2978,34,
2919,2979,10000,
2919,2980,10000,
2919,2981,10000,
2919,2982,31,
2919,2983,10000,
2919,2984,51,
2919,2985,42,
2919,2986,10000,
2919,2987,10000,
2919,2988,100,
2919,2989,94,
2919,2990,10000,
2919,2991,10000,
2919,2992,88,
2919,2993,10000,
2919,2994,10000,
2919,2995,25,
2919,2996,10000,
2919,2997,35,
2919,2998,10000,
2919,2999,75,
2919,3000,16,
2920,2901,10000,
2920,2902,69,
2920,2903,75,
2920,2904,10000,
2920,2905,10000,
2920,2906,89,
2920,2907,37,
2920,2908,6,
2920,2909,10000,
2920,2910,62,
2920,2911,74,
2920,2912,10000,
2920,2913,79,
2920,2914,62,
2920,2915,10000,
2920,2916,10000,
2920,2917,10000,
2920,2918,10000,
2920,2919,10000,
2920,2920,10000,
2920,2921,10000,
2920,2922,37,
2920,2923,81,
2920,2924,10000,
2920,2925,10000,
2920,2926,10000,
2920,2927,12,
2920,2928,10000,
2920,2929,10000,
2920,2930,10000,
2920,2931,27,
2920,2932,10000,
2920,2933,98,
2920,2934,10000,
2920,2935,42,
2920,2936,10000,
2920,2937,10000,
2920,2938,70,
2920,2939,31,
2920,2940,10000,
2920,2941,10000,
2920,2942,15,
2920,2943,54,
2920,2944,10000,
2920,2945,10000,
2920,2946,2,
2920,2947,28,
2920,2948,10000,
2920,2949,10000,
2920,2950,10000,
2920,2951,10000,
2920,2952,34,
2920,2953,10000,
2920,2954,10000,
2920,2955,10000,
2920,2956,78,
2920,2957,10000,
2920,2958,95,
2920,2959,58,
2920,2960,48,
2920,2961,10000,
2920,2962,23,
2920,2963,8,
2920,2964,92,
2920,2965,10000,
2920,2966,22,
2920,2967,32,
2920,2968,10000,
2920,2969,10000,
2920,2970,40,
2920,2971,3,
2920,2972,61,
2920,2973,10000,
2920,2974,10000,
2920,2975,10000,
2920,2976,10,
2920,2977,83,
2920,2978,31,
2920,2979,10000,
2920,2980,10000,
2920,2981,2,
2920,2982,10,
2920,2983,10000,
2920,2984,10000,
2920,2985,10000,
2920,2986,10000,
2920,2987,61,
2920,2988,41,
2920,2989,10000,
2920,2990,10000,
2920,2991,10000,
2920,2992,10000,
2920,2993,49,
2920,2994,46,
2920,2995,10000,
2920,2996,10000,
2920,2997,10000,
2920,2998,10000,
2920,2999,91,
2920,3000,38,
2921,2901,10000,
2921,2902,64,
2921,2903,52,
2921,2904,10000,
2921,2905,50,
2921,2906,10000,
2921,2907,10000,
2921,2908,37,
2921,2909,99,
2921,2910,66,
2921,2911,10000,
2921,2912,10000,
2921,2913,10000,
2921,2914,78,
2921,2915,36,
2921,2916,10000,
2921,2917,10000,
2921,2918,100,
2921,2919,10000,
2921,2920,10000,
2921,2921,19,
2921,2922,36,
2921,2923,29,
2921,2924,9,
2921,2925,10000,
2921,2926,10000,
2921,2927,24,
2921,2928,92,
2921,2929,84,
2921,2930,81,
2921,2931,10000,
2921,2932,10000,
2921,2933,10000,
2921,2934,10000,
2921,2935,68,
2921,2936,77,
2921,2937,82,
2921,2938,16,
2921,2939,51,
2921,2940,18,
2921,2941,32,
2921,2942,94,
2921,2943,10000,
2921,2944,10000,
2921,2945,41,
2921,2946,66,
2921,2947,10,
2921,2948,80,
2921,2949,10000,
2921,2950,71,
2921,2951,10000,
2921,2952,10000,
2921,2953,64,
2921,2954,10000,
2921,2955,87,
2921,2956,88,
2921,2957,10000,
2921,2958,10000,
2921,2959,99,
2921,2960,26,
2921,2961,10000,
2921,2962,21,
2921,2963,10000,
2921,2964,10000,
2921,2965,10000,
2921,2966,10000,
2921,2967,99,
2921,2968,10000,
2921,2969,4,
2921,2970,10000,
2921,2971,10000,
2921,2972,10000,
2921,2973,80,
2921,2974,99,
2921,2975,10000,
2921,2976,100,
2921,2977,82,
2921,2978,10000,
2921,2979,86,
2921,2980,10000,
2921,2981,10000,
2921,2982,10000,
2921,2983,72,
2921,2984,55,
2921,2985,10000,
2921,2986,10000,
2921,2987,10000,
2921,2988,10000,
2921,2989,67,
2921,2990,14,
2921,2991,68,
2921,2992,31,
2921,2993,44,
2921,2994,59,
2921,2995,10000,
2921,2996,10000,
2921,2997,10000,
2921,2998,10000,
2921,2999,10000,
2921,3000,85,
2922,2901,10000,
2922,2902,10000,
2922,2903,10000,
2922,2904,10000,
2922,2905,45,
2922,2906,10000,
2922,2907,51,
2922,2908,40,
2922,2909,46,
2922,2910,7,
2922,2911,10000,
2922,2912,10000,
2922,2913,10000,
2922,2914,10000,
2922,2915,49,
2922,2916,29,
2922,2917,84,
2922,2918,10000,
2922,2919,58,
2922,2920,57,
2922,2921,10000,
2922,2922,10000,
2922,2923,70,
2922,2924,6,
2922,2925,10000,
2922,2926,10000,
2922,2927,10000,
2922,2928,77,
2922,2929,48,
2922,2930,10000,
2922,2931,10000,
2922,2932,5,
2922,2933,52,
2922,2934,7,
2922,2935,64,
2922,2936,10000,
2922,2937,10000,
2922,2938,28,
2922,2939,10000,
2922,2940,34,
2922,2941,39,
2922,2942,10000,
2922,2943,47,
2922,2944,10000,
2922,2945,32,
2922,2946,30,
2922,2947,10000,
2922,2948,86,
2922,2949,89,
2922,2950,10000,
2922,2951,88,
2922,2952,48,
2922,2953,10000,
2922,2954,68,
2922,2955,91,
2922,2956,10000,
2922,2957,10000,
2922,2958,10000,
2922,2959,88,
2922,2960,53,
2922,2961,81,
2922,2962,64,
2922,2963,67,
2922,2964,22,
2922,2965,10000,
2922,2966,10000,
2922,2967,10000,
2922,2968,10000,
2922,2969,41,
2922,2970,41,
2922,2971,10000,
2922,2972,91,
2922,2973,10000,
2922,2974,99,
2922,2975,10000,
2922,2976,10000,
2922,2977,19,
2922,2978,10000,
2922,2979,64,
2922,2980,73,
2922,2981,10000,
2922,2982,28,
2922,2983,10000,
2922,2984,10000,
2922,2985,20,
2922,2986,9,
2922,2987,63,
2922,2988,10000,
2922,2989,10000,
2922,2990,10000,
2922,2991,10000,
2922,2992,74,
2922,2993,50,
2922,2994,10000,
2922,2995,10000,
2922,2996,10000,
2922,2997,10000,
2922,2998,18,
2922,2999,10000,
2922,3000,63,
2923,2901,63,
2923,2902,40,
2923,2903,15,
2923,2904,43,
2923,2905,68,
2923,2906,10000,
2923,2907,73,
2923,2908,10000,
2923,2909,10000,
2923,2910,10000,
2923,2911,42,
2923,2912,10000,
2923,2913,10000,
2923,2914,81,
2923,2915,10000,
2923,2916,10000,
2923,2917,10000,
2923,2918,15,
2923,2919,10000,
2923,2920,21,
2923,2921,10000,
2923,2922,53,
2923,2923,10000,
2923,2924,54,
2923,2925,13,
2923,2926,10000,
2923,2927,10000,
2923,2928,10000,
2923,2929,10000,
2923,2930,10000,
2923,2931,10000,
2923,2932,6,
2923,2933,20,
2923,2934,10000,
2923,2935,10000,
2923,2936,10000,
2923,2937,10000,
2923,2938,10000,
2923,2939,10000,
2923,2940,26,
2923,2941,94,
2923,2942,30,
2923,2943,18,
2923,2944,10000,
2923,2945,10000,
2923,2946,48,
2923,2947,4,
2923,2948,51,
2923,2949,10000,
2923,2950,36,
2923,2951,10000,
2923,2952,10000,
2923,2953,10000,
2923,2954,73,
2923,2955,51,
2923,2956,44,
2923,2957,10000,
2923,2958,13,
2923,2959,10000,
2923,2960,66,
2923,2961,14,
2923,2962,10000,
2923,2963,10000,
2923,2964,10000,
2923,2965,14,
2923,2966,10000,
2923,2967,10000,
2923,2968,10000,
2923,2969,10000,
2923,2970,10000,
2923,2971,10000,
2923,2972,10000,
2923,2973,86,
2923,2974,10000,
2923,2975,63,
2923,2976,3,
2923,2977,11,
2923,2978,10000,
2923,2979,10000,
2923,2980,10000,
2923,2981,29,
2923,2982,10000,
2923,2983,10000,
2923,2984,10000,
2923,2985,74,
2923,2986,13,
2923,2987,10,
2923,2988,74,
2923,2989,10000,
2923,2990,50,
2923,2991,10000,
2923,2992,23,
2923,2993,10000,
2923,2994,10000,
2923,2995,61,
2923,2996,10000,
2923,2997,22,
2923,2998,86,
2923,2999,10000,
2923,3000,10000,
2924,2901,10000,
2924,2902,10000,
2924,2903,10000,
2924,2904,10000,
2924,2905,6,
2924,2906,10000,
2924,2907,25,
2924,2908,60,
2924,2909,61,
2924,2910,10000,
2924,2911,10000,
2924,2912,10000,
2924,2913,100,
2924,2914,60,
2924,2915,10000,
2924,2916,50,
2924,2917,43,
2924,2918,95,
2924,2919,77,
2924,2920,61,
2924,2921,10000,
2924,2922,10000,
2924,2923,10000,
2924,2924,10000,
2924,2925,18,
2924,2926,72,
2924,2927,10000,
2924,2928,10000,
2924,2929,93,
2924,2930,53,
2924,2931,76,
2924,2932,89,
2924,2933,10000,
2924,2934,10000,
2924,2935,10000,
2924,2936,61,
2924,2937,19,
2924,2938,86,
2924,2939,10000,
2924,2940,87,
2924,2941,10000,
2924,2942,10000,
2924,2943,10000,
2924,2944,10000,
2924,2945,53,
2924,2946,50,
2924,2947,10000,
2924,2948,94,
2924,2949,42,
2924,2950,20,
2924,2951,10000,
2924,2952,88,
2924,2953,69,
2924,2954,10000,
2924,2955,10000,
2924,2956,10000,
2924,2957,10000,
2924,2958,39,
2924,2959,10000,
2924,2960,10000,
2924,2961,33,
2924,2962,50,
2924,2963,99,
2924,2964,10000,
2924,2965,27,
2924,2966,90,
2924,2967,20,
2924,2968,10000,
2924,2969,10000,
2924,2970,10000,
2924,2971,49,
2924,2972,10000,
2924,2973,6,
2924,2974,10000,
2924,2975,51,
2924,2976,10000,
2924,2977,15,
2924,2978,10000,
2924,2979,13,
2924,2980,10000,
2924,2981,75,
2924,2982,10000,
2924,2983,10000,
2924,2984,10000,
2924,2985,10000,
2924,2986,10000,
2924,2987,11,
2924,2988,10000,
2924,2989,10000,
2924,2990,30,
2924,2991,49,
2924,2992,10000,
2924,2993,36,
2924,2994,60,
2924,2995,31,
2924,2996,10000,
2924,2997,86,
2924,2998,30,
2924,2999,41,
2924,3000,10000,
2925,2901,14,
2925,2902,27,
2925,2903,10000,
2925,2904,49,
2925,2905,10000,
2925,2906,10000,
2925,2907,10000,
2925,2908,93,
2925,2909,40,
2925,2910,10000,
2925,2911,10000,
2925,2912,10000,
2925,2913,11,
2925,2914,10000,
2925,2915,10000,
2925,2916,30,
2925,2917,42,
2925,2918,46,
2925,2919,10000,
2925,2920,10000,
2925,2921,60,
2925,2922,75,
2925,2923,10000,
2925,2924,10000,
2925,2925,10000,
2925,2926,92,
2925,2927,54,
2925,2928,86,
2925,2929,10000,
2925,2930,9,
2925,2931,10000,
2925,2932,10000,
2925,2933,45,
2925,2934,39,
2925,2935,10000,
2925,2936,80,
2925,2937,10000,
2925,2938,10000,
2925,2939,9,
2925,2940,10000,
2925,2941,10000,
2925,2942,10000,
2925,2943,10000,
2925,2944,10000,
2925,2945,54,
2925,2946,69,
2925,2947,10000,
2925,2948,74,
2925,2949,10000,
2925,2950,73,
2925,2951,23,
2925,2952,40,
2925,2953,80,
2925,2954,81,
2925,2955,8,
2925,2956,10000,
2925,2957,78,
2925,2958,79,
2925,2959,10000,
2925,2960,81,
2925,2961,92,
2925,2962,51,
2925,2963,10000,
2925,2964,10000,
2925,2965,10000,
2925,2966,6,
2925,2967,35,
2925,2968,16,
2925,2969,45,
2925,2970,10000,
2925,2971,10000,
2925,2972,77,
2925,2973,78,
2925,2974,10000,
2925,2975,10000,
2925,2976,10,
2925,2977,34,
2925,2978,10000,
2925,2979,10000,
2925,2980,33,
2925,2981,51,
2925,2982,10000,
2925,2983,26,
2925,2984,45,
2925,2985,51,
2925,2986,10000,
2925,2987,10000,
2925,2988,10000,
2925,2989,75,
2925,2990,10000,
2925,2991,61,
2925,2992,10000,
2925,2993,23,
2925,2994,80,
2925,2995,66,
2925,2996,10000,
2925,2997,9,
2925,2998,62,
2925,2999,10000,
2925,3000,10000,
2926,2901,69,
2926,2902,10000,
2926,2903,20,
2926,2904,10000,
2926,2905,79,
2926,2906,10000,
2926,2907,83,
2926,2908,10000,
2926,2909,45,
2926,2910,80,
2926,2911,10000,
2926,2912,10000,
2926,2913,18,
2926,2914,10000,
2926,2915,90,
2926,2916,84,
2926,2917,10000,
2926,2918,10000,
2926,2919,16,
2926,2920,10000,
2926,2921,10000,
2926,2922,10000,
2926,2923,59,
2926,2924,10000,
2926,2925,54,
2926,2926,63,
2926,2927,19,
2926,2928,61,
2926,2929,85,
2926,2930,27,
2926,2931,62,
2926,2932,74,
2926,2933,85,
2926,2934,18,
2926,2935,10000,
2926,2936,10000,
2926,2937,19,
2926,2938,24,
2926,2939,4,
2926,2940,29,
2926,2941,78,
2926,2942,52,
2926,2943,74,
2926,2944,63,
2926,2945,10000,
2926,2946,10000,
2926,2947,10000,
2926,2948,56,
2926,2949,10000,
2926,2950,25,
2926,2951,40,
2926,2952,10000,
2926,2953,10000,
2926,2954,55,
2926,2955,10000,
2926,2956,10000,
2926,2957,10000,
2926,2958,44,
2926,2959,25,
2926,2960,43,
2926,2961,10000,
2926,2962,10000,
2926,2963,10000,
2926,2964,35,
2926,2965,10000,
2926,2966,10000,
2926,2967,10000,
2926,2968,14,
2926,2969,69,
2926,2970,10000,
2926,2971,12,
2926,2972,93,
2926,2973,10000,
2926,2974,10000,
2926,2975,12,
2926,2976,10000,
2926,2977,10000,
2926,2978,10000,
2926,2979,14,
2926,2980,10000,
2926,2981,30,
2926,2982,10000,
2926,2983,10000,
2926,2984,38,
2926,2985,23,
2926,2986,10000,
2926,2987,10000,
2926,2988,10000,
2926,2989,10000,
2926,2990,81,
2926,2991,10000,
2926,2992,82,
2926,2993,25,
2926,2994,10000,
2926,2995,1,
2926,2996,10000,
2926,2997,10000,
2926,2998,35,
2926,2999,10000,
2926,3000,10000,
2927,2901,46,
2927,2902,10,
2927,2903,31,
2927,2904,81,
2927,2905,26,
2927,2906,73,
2927,2907,18,
2927,2908,13,
2927,2909,29,
2927,2910,10000,
2927,2911,10000,
2927,2912,10000,
2927,2913,10000,
2927,2914,10000,
2927,2915,10000,
2927,2916,79,
2927,2917,10000,
2927,2918,90,
2927,2919,10000,
2927,2920,10000,
2927,2921,10000,
2927,2922,29,
2927,2923,34,
2927,2924,10000,
2927,2925,10000,
2927,2926,48,
2927,2927,10000,
2927,2928,59,
2927,2929,10000,
2927,2930,10000,
2927,2931,10000,
2927,2932,2,
2927,2933,15,
2927,2934,10000,
2927,2935,10000,
2927,2936,86,
2927,2937,10000,
2927,2938,10000,
2927,2939,10000,
2927,2940,85,
2927,2941,10000,
2927,2942,81,
2927,2943,10000,
2927,2944,46,
2927,2945,17,
2927,2946,10000,
2927,2947,52,
2927,2948,10000,
2927,2949,21,
2927,2950,41,
2927,2951,68,
2927,2952,10,
2927,2953,58,
2927,2954,10000,
2927,2955,10000,
2927,2956,10000,
2927,2957,10000,
2927,2958,70,
2927,2959,10000,
2927,2960,25,
2927,2961,10000,
2927,2962,11,
2927,2963,10000,
2927,2964,77,
2927,2965,10000,
2927,2966,22,
2927,2967,10000,
2927,2968,9,
2927,2969,74,
2927,2970,54,
2927,2971,10000,
2927,2972,10000,
2927,2973,75,
2927,2974,43,
2927,2975,38,
2927,2976,10000,
2927,2977,11,
2927,2978,71,
2927,2979,10000,
2927,2980,10000,
2927,2981,10000,
2927,2982,71,
2927,2983,38,
2927,2984,10000,
2927,2985,10000,
2927,2986,10000,
2927,2987,10000,
2927,2988,46,
2927,2989,10000,
2927,2990,13,
2927,2991,7,
2927,2992,10000,
2927,2993,38,
2927,2994,10000,
2927,2995,66,
2927,2996,52,
2927,2997,10000,
2927,2998,2,
2927,2999,71,
2927,3000,79,
2928,2901,10000,
2928,2902,95,
2928,2903,37,
2928,2904,85,
2928,2905,10000,
2928,2906,4,
2928,2907,10000,
2928,2908,73,
2928,2909,10000,
2928,2910,52,
2928,2911,10000,
2928,2912,95,
2928,2913,10000,
2928,2914,39,
2928,2915,24,
2928,2916,10000,
2928,2917,10000,
2928,2918,10000,
2928,2919,10000,
2928,2920,10000,
2928,2921,13,
2928,2922,10000,
2928,2923,10000,
2928,2924,10000,
2928,2925,77,
2928,2926,44,
2928,2927,10,
2928,2928,10000,
2928,2929,67,
2928,2930,10000,
2928,2931,86,
2928,2932,10000,
2928,2933,86,
2928,2934,10000,
2928,2935,91,
2928,2936,82,
2928,2937,54,
2928,2938,35,
2928,2939,90,
2928,2940,10000,
2928,2941,95,
2928,2942,90,
2928,2943,10000,
2928,2944,10000,
2928,2945,10000,
2928,2946,43,
2928,2947,10000,
2928,2948,84,
2928,2949,10000,
2928,2950,10000,
2928,2951,81,
2928,2952,80,
2928,2953,10000,
2928,2954,10000,
2928,2955,77,
2928,2956,10000,
2928,2957,10000,
2928,2958,70,
2928,2959,10000,
2928,2960,12,
2928,2961,70,
2928,2962,22,
2928,2963,56,
2928,2964,57,
2928,2965,10000,
2928,2966,18,
2928,2967,39,
2928,2968,23,
2928,2969,10000,
2928,2970,10000,
2928,2971,10000,
2928,2972,10000,
2928,2973,10000,
2928,2974,10000,
2928,2975,10000,
2928,2976,41,
2928,2977,10000,
2928,2978,10000,
2928,2979,10000,
2928,2980,96,
2928,2981,61,
2928,2982,28,
2928,2983,10000,
2928,2984,26,
2928,2985,87,
2928,2986,32,
2928,2987,95,
2928,2988,10000,
2928,2989,10000,
2928,2990,10000,
2928,2991,10000,
2928,2992,81,
2928,2993,39,
2928,2994,61,
2928,2995,58,
2928,2996,55,
2928,2997,12,
2928,2998,10000,
2928,2999,46,
2928,3000,64,
2929,2901,4,
2929,2902,10000,
2929,2903,12,
2929,2904,10000,
2929,2905,10000,
2929,2906,10000,
2929,2907,10000,
2929,2908,10000,
2929,2909,8,
2929,2910,39,
2929,2911,10000,
2929,2912,10000,
2929,2913,10000,
2929,2914,41,
2929,2915,10000,
2929,2916,10000,
2929,2917,95,
2929,2918,10000,
2929,2919,91,
2929,2920,10000,
2929,2921,17,
2929,2922,10000,
2929,2923,26,
2929,2924,84,
2929,2925,10000,
2929,2926,10000,
2929,2927,27,
2929,2928,10000,
2929,2929,11,
2929,2930,56,
2929,2931,10000,
2929,2932,10000,
2929,2933,10000,
2929,2934,10000,
2929,2935,4,
2929,2936,70,
2929,2937,10000,
2929,2938,10000,
2929,2939,18,
2929,2940,10000,
2929,2941,10000,
2929,2942,10000,
2929,2943,97,
2929,2944,10000,
2929,2945,11,
2929,2946,7,
2929,2947,10000,
2929,2948,10000,
2929,2949,63,
2929,2950,59,
2929,2951,52,
2929,2952,53,
2929,2953,4,
2929,2954,10000,
2929,2955,10000,
2929,2956,10000,
2929,2957,10000,
2929,2958,10000,
2929,2959,10000,
2929,2960,10000,
2929,2961,10000,
2929,2962,2,
2929,2963,10000,
2929,2964,19,
2929,2965,10000,
2929,2966,56,
2929,2967,41,
2929,2968,42,
2929,2969,10000,
2929,2970,65,
2929,2971,10000,
2929,2972,10000,
2929,2973,10000,
2929,2974,10000,
2929,2975,98,
2929,2976,98,
2929,2977,68,
2929,2978,10000,
2929,2979,75,
2929,2980,38,
2929,2981,10000,
2929,2982,34,
2929,2983,73,
2929,2984,99,
2929,2985,76,
2929,2986,85,
2929,2987,10000,
2929,2988,78,
2929,2989,10000,
2929,2990,10000,
2929,2991,10000,
2929,2992,83,
2929,2993,10000,
2929,2994,10000,
2929,2995,69,
2929,2996,10000,
2929,2997,19,
2929,2998,10000,
2929,2999,75,
2929,3000,10000,
2930,2901,10000,
2930,2902,10000,
2930,2903,70,
2930,2904,36,
2930,2905,96,
2930,2906,71,
2930,2907,10000,
2930,2908,10000,
2930,2909,10000,
2930,2910,78,
2930,2911,10000,
2930,2912,66,
2930,2913,10000,
2930,2914,10000,
2930,2915,24,
2930,2916,93,
2930,2917,60,
2930,2918,47,
2930,2919,12,
2930,2920,10000,
2930,2921,10000,
2930,2922,81,
2930,2923,59,
2930,2924,27,
2930,2925,15,
2930,2926,26,
2930,2927,10000,
2930,2928,10000,
2930,2929,7,
2930,2930,10000,
2930,2931,100,
2930,2932,10000,
2930,2933,10000,
2930,2934,88,
2930,2935,89,
2930,2936,10,
2930,2937,61,
2930,2938,10000,
2930,2939,10000,
2930,2940,13,
2930,2941,10000,
2930,2942,63,
2930,2943,21,
