Configuration, ObservableConfiguration, Cost
319,365,10000,
319,366,10000,
319,367,10000,
319,368,10000,
319,369,10000,
319,370,39,
319,371,32,
319,372,35,
319,373,14,
319,374,10000,
319,375,10000,
319,376,10000,
319,377,40,
319,378,10000,
319,379,10000,
319,380,10000,
319,381,10000,
319,382,10000,
319,383,10000,
319,384,35,
319,385,10000,
319,386,51,
319,387,10000,
319,388,10000,
319,389,63,
319,390,64,
319,391,5,
319,392,10000,
319,393,10000,
319,394,10000,
319,395,62,
319,396,10000,
319,397,10000,
319,398,10000,
319,399,10000,
319,400,10000,
320,301,10000,
320,302,35,
320,303,10000,
320,304,94,
320,305,10000,
320,306,10000,
320,307,6,
320,308,10000,
320,309,10000,
320,310,1,
320,311,36,
320,312,60,
320,313,36,
320,314,10000,
320,315,35,
320,316,12,
320,317,20,
320,318,72,
320,319,10000,
320,320,10000,
320,321,10000,
320,322,10000,
320,323,71,
320,324,42,
320,325,10000,
320,326,25,
320,327,20,
320,328,26,
320,329,93,
320,330,10000,
320,331,80,
320,332,10000,
320,333,50,
320,334,30,
320,335,10000,
320,336,67,
320,337,37,
320,338,53,
320,339,10,
320,340,10000,
320,341,10000,
320,342,63,
320,343,10000,
320,344,10000,
320,345,15,
320,346,83,
320,347,45,
320,348,80,
320,349,64,
320,350,40,
320,351,10000,
320,352,10000,
320,353,79,
320,354,10000,
320,355,63,
320,356,40,
320,357,66,
320,358,4,
320,359,80,
320,360,74,
320,361,74,
320,362,76,
320,363,68,
320,364,10000,
320,365,10000,
320,366,10000,
320,367,10000,
320,368,97,
320,369,10000,
320,370,10000,
320,371,10000,
320,372,10000,
320,373,10000,
320,374,10000,
320,375,10000,
320,376,10000,
320,377,10000,
320,378,27,
320,379,32,
320,380,29,
320,381,5,
320,382,10000,
320,383,62,
320,384,10000,
320,385,34,
320,386,10000,
320,387,47,
320,388,10000,
320,389,10000,
320,390,20,
320,391,10000,
320,392,10000,
320,393,10000,
320,394,10000,
320,395,86,
320,396,75,
320,397,92,
320,398,10000,
320,399,36,
320,400,58,
321,301,38,
321,302,100,
321,303,71,
321,304,69,
321,305,10000,
321,306,2,
321,307,10000,
321,308,55,
321,309,46,
321,310,10000,
321,311,10000,
321,312,34,
321,313,34,
321,314,10000,
321,315,10000,
321,316,3,
321,317,10000,
321,318,10000,
321,319,80,
321,320,96,
321,321,10000,
321,322,10000,
321,323,65,
321,324,58,
321,325,11,
321,326,10000,
321,327,9,
321,328,10000,
321,329,28,
321,330,33,
321,331,10000,
321,332,10000,
321,333,53,
321,334,36,
321,335,10000,
321,336,10000,
321,337,53,
321,338,64,
321,339,28,
321,340,10000,
321,341,10000,
321,342,5,
321,343,10000,
321,344,10000,
321,345,13,
321,346,10000,
321,347,10000,
321,348,10000,
321,349,10000,
321,350,10000,
321,351,43,
321,352,60,
321,353,11,
321,354,50,
321,355,10000,
321,356,97,
321,357,51,
321,358,17,
321,359,10000,
321,360,10000,
321,361,10000,
321,362,10000,
321,363,96,
321,364,75,
321,365,7,
321,366,10000,
321,367,10000,
321,368,10000,
321,369,10000,
321,370,76,
321,371,40,
321,372,10000,
321,373,10000,
321,374,27,
321,375,10000,
321,376,10000,
321,377,10000,
321,378,84,
321,379,52,
321,380,10000,
321,381,10000,
321,382,12,
321,383,11,
321,384,10000,
321,385,10000,
321,386,10000,
321,387,21,
321,388,10000,
321,389,49,
321,390,42,
321,391,10000,
321,392,10000,
321,393,78,
321,394,9,
321,395,5,
321,396,10000,
321,397,68,
321,398,55,
321,399,10000,
321,400,35,
322,301,10000,
322,302,10000,
322,303,73,
322,304,25,
322,305,90,
322,306,47,
322,307,78,
322,308,78,
322,309,10000,
322,310,16,
322,311,10000,
322,312,60,
322,313,10000,
322,314,10000,
322,315,84,
322,316,17,
322,317,10000,
322,318,10000,
322,319,86,
322,320,10000,
322,321,10000,
322,322,10000,
322,323,10000,
322,324,46,
322,325,10000,
322,326,10000,
322,327,10000,
322,328,10000,
322,329,90,
322,330,91,
322,331,10000,
322,332,33,
322,333,1,
322,334,10000,
322,335,68,
322,336,65,
322,337,10000,
322,338,10000,
322,339,85,
322,340,10000,
322,341,40,
322,342,10000,
322,343,33,
322,344,10000,
322,345,10000,
322,346,48,
322,347,10000,
322,348,99,
322,349,10000,
322,350,9,
322,351,91,
322,352,10000,
322,353,10000,
322,354,10000,
322,355,10000,
322,356,85,
322,357,10000,
322,358,10000,
322,359,53,
322,360,10000,
322,361,10000,
322,362,10000,
322,363,10000,
322,364,10000,
322,365,22,
322,366,10000,
322,367,10000,
322,368,46,
322,369,76,
322,370,10000,
322,371,31,
322,372,10000,
322,373,5,
322,374,10000,
322,375,86,
322,376,10000,
322,377,10000,
322,378,62,
322,379,24,
322,380,10000,
322,381,10000,
322,382,93,
322,383,65,
322,384,55,
322,385,4,
322,386,10000,
322,387,10000,
322,388,4,
322,389,10000,
322,390,10000,
322,391,10000,
322,392,10000,
322,393,33,
322,394,30,
322,395,10000,
322,396,10000,
322,397,87,
322,398,10000,
322,399,10000,
322,400,37,
323,301,10000,
323,302,10000,
323,303,10000,
323,304,54,
323,305,10000,
323,306,24,
323,307,98,
323,308,91,
323,309,10000,
323,310,10000,
323,311,10000,
323,312,97,
323,313,10000,
323,314,71,
323,315,91,
323,316,29,
323,317,10000,
323,318,70,
323,319,47,
323,320,51,
323,321,54,
323,322,84,
323,323,10000,
323,324,52,
323,325,83,
323,326,33,
323,327,10000,
323,328,63,
323,329,63,
323,330,10000,
323,331,91,
323,332,10000,
323,333,81,
323,334,45,
323,335,10000,
323,336,10000,
323,337,67,
323,338,25,
323,339,10000,
323,340,58,
323,341,10000,
323,342,62,
323,343,10000,
323,344,76,
323,345,49,
323,346,10000,
323,347,10000,
323,348,10000,
323,349,75,
323,350,62,
323,351,10000,
323,352,10000,
323,353,10000,
323,354,92,
323,355,77,
323,356,9,
323,357,65,
323,358,18,
323,359,10000,
323,360,10,
323,361,10000,
323,362,10000,
323,363,98,
323,364,10000,
323,365,44,
323,366,10000,
323,367,10000,
323,368,44,
323,369,10000,
323,370,10000,
323,371,24,
323,372,10000,
323,373,10000,
323,374,10000,
323,375,10000,
323,376,56,
323,377,99,
323,378,10000,
323,379,84,
323,380,10000,
323,381,10000,
323,382,87,
323,383,10000,
323,384,25,
323,385,23,
323,386,9,
323,387,10000,
323,388,10000,
323,389,10000,
323,390,94,
323,391,98,
323,392,10000,
323,393,16,
323,394,78,
323,395,52,
323,396,44,
323,397,10000,
323,398,55,
323,399,88,
323,400,10000,
324,301,18,
324,302,10000,
324,303,10000,
324,304,10000,
324,305,10000,
324,306,10000,
324,307,99,
324,308,10000,
324,309,88,
324,310,47,
324,311,56,
324,312,2,
324,313,48,
324,314,22,
324,315,36,
324,316,9,
324,317,35,
324,318,10,
324,319,10000,
324,320,33,
324,321,62,
324,322,3,
324,323,46,
324,324,53,
324,325,27,
324,326,35,
324,327,10000,
324,328,96,
324,329,15,
324,330,10000,
324,331,10000,
324,332,10000,
324,333,10000,
324,334,73,
324,335,52,
324,336,78,
324,337,10000,
324,338,12,
324,339,66,
324,340,10000,
324,341,10000,
324,342,51,
324,343,10000,
324,344,20,
324,345,10000,
324,346,41,
324,347,45,
324,348,45,
324,349,10000,
324,350,10000,
324,351,10000,
324,352,10000,
324,353,10000,
324,354,34,
324,355,10000,
324,356,10000,
324,357,37,
324,358,46,
324,359,10000,
324,360,27,
324,361,10000,
324,362,17,
324,363,10000,
324,364,10000,
324,365,22,
324,366,93,
324,367,65,
324,368,10000,
324,369,90,
324,370,10000,
324,371,27,
324,372,93,
324,373,10000,
324,374,51,
324,375,55,
324,376,19,
324,377,10000,
324,378,10000,
324,379,86,
324,380,10000,
324,381,4,
324,382,10000,
324,383,10000,
324,384,55,
324,385,10000,
324,386,10000,
324,387,92,
324,388,10000,
324,389,10000,
324,390,10000,
324,391,10000,
324,392,28,
324,393,27,
324,394,10000,
324,395,66,
324,396,10000,
324,397,39,
324,398,68,
324,399,10000,
324,400,15,
325,301,10000,
325,302,10000,
325,303,86,
325,304,49,
325,305,80,
325,306,10000,
325,307,10000,
325,308,10000,
325,309,10000,
325,310,10000,
325,311,10000,
325,312,46,
325,313,49,
325,314,10000,
325,315,10000,
325,316,10000,
325,317,100,
325,318,10000,
325,319,10000,
325,320,74,
325,321,10000,
325,322,54,
325,323,27,
325,324,10000,
325,325,10000,
325,326,10000,
325,327,81,
325,328,10000,
325,329,10000,
325,330,82,
325,331,33,
325,332,84,
325,333,10000,
325,334,97,
325,335,56,
325,336,15,
325,337,10000,
325,338,10000,
325,339,31,
325,340,94,
325,341,10000,
325,342,10000,
325,343,10000,
325,344,10000,
325,345,10000,
325,346,10000,
325,347,90,
325,348,10000,
325,349,10000,
325,350,10000,
325,351,10000,
325,352,90,
325,353,30,
325,354,10000,
325,355,100,
325,356,10000,
325,357,16,
325,358,26,
325,359,10000,
325,360,65,
325,361,10000,
325,362,10000,
325,363,10000,
325,364,10000,
325,365,85,
325,366,83,
325,367,10000,
325,368,10000,
325,369,10000,
325,370,63,
325,371,10000,
325,372,10000,
325,373,10000,
325,374,10000,
325,375,10000,
325,376,59,
325,377,10000,
325,378,10000,
325,379,10000,
325,380,42,
325,381,10000,
325,382,32,
325,383,10000,
325,384,92,
325,385,10000,
325,386,97,
325,387,10000,
325,388,10000,
325,389,56,
325,390,8,
325,391,94,
325,392,94,
325,393,72,
325,394,10000,
325,395,73,
325,396,10000,
325,397,62,
325,398,10000,
325,399,10000,
325,400,10000,
326,301,84,
326,302,47,
326,303,56,
326,304,10000,
326,305,96,
326,306,10000,
326,307,10000,
326,308,10000,
326,309,10000,
326,310,10000,
326,311,10000,
326,312,10000,
326,313,20,
326,314,34,
326,315,71,
326,316,10000,
326,317,10000,
326,318,49,
326,319,56,
326,320,25,
326,321,95,
326,322,10000,
326,323,10000,
326,324,39,
326,325,19,
326,326,10000,
326,327,71,
326,328,10000,
326,329,74,
326,330,57,
326,331,58,
326,332,10000,
326,333,10000,
326,334,10000,
326,335,63,
326,336,10000,
326,337,10000,
326,338,10000,
326,339,10000,
326,340,22,
326,341,18,
326,342,79,
326,343,46,
326,344,10000,
326,345,18,
326,346,10000,
326,347,10000,
326,348,10000,
326,349,10000,
326,350,10000,
326,351,10000,
326,352,51,
326,353,58,
326,354,10000,
326,355,41,
326,356,10000,
326,357,10000,
326,358,98,
326,359,10000,
326,360,78,
326,361,10000,
326,362,10000,
326,363,10000,
326,364,11,
326,365,10000,
326,366,10000,
326,367,10000,
326,368,84,
326,369,10000,
326,370,10000,
326,371,10000,
326,372,71,
326,373,10000,
326,374,10000,
326,375,10000,
326,376,10000,
326,377,81,
326,378,65,
326,379,61,
326,380,94,
326,381,36,
326,382,10000,
326,383,10000,
326,384,72,
326,385,10000,
326,386,69,
326,387,21,
326,388,75,
326,389,87,
326,390,10,
326,391,10000,
326,392,10000,
326,393,10000,
326,394,10000,
326,395,10000,
326,396,12,
326,397,20,
326,398,10000,
326,399,10000,
326,400,10000,
327,301,10000,
327,302,10000,
327,303,33,
327,304,58,
327,305,10000,
327,306,10000,
327,307,73,
327,308,10000,
327,309,10000,
327,310,25,
327,311,89,
327,312,10000,
327,313,10000,
327,314,10000,
327,315,10000,
327,316,46,
327,317,10000,
327,318,10000,
327,319,10000,
327,320,10000,
327,321,10000,
327,322,10000,
327,323,91,
327,324,10000,
327,325,10000,
327,326,10000,
327,327,33,
327,328,10000,
327,329,1,
327,330,73,
327,331,10000,
327,332,5,
327,333,81,
327,334,10000,
327,335,10000,
327,336,10000,
327,337,10000,
327,338,10000,
327,339,10000,
327,340,10000,
327,341,27,
327,342,10000,
327,343,10000,
327,344,10000,
327,345,73,
327,346,15,
327,347,10000,
327,348,10000,
327,349,10000,
327,350,10000,
327,351,31,
327,352,83,
327,353,66,
327,354,16,
327,355,55,
327,356,10,
327,357,3,
327,358,10000,
327,359,10000,
327,360,10000,
327,361,10000,
327,362,31,
327,363,66,
327,364,13,
327,365,10000,
327,366,69,
327,367,55,
327,368,5,
327,369,10000,
327,370,10000,
327,371,75,
327,372,94,
327,373,69,
327,374,10000,
327,375,42,
327,376,72,
327,377,10000,
327,378,35,
327,379,93,
327,380,46,
327,381,10000,
327,382,77,
327,383,47,
327,384,10000,
327,385,9,
327,386,79,
327,387,10000,
327,388,10000,
327,389,9,
327,390,44,
327,391,10000,
327,392,67,
327,393,33,
327,394,10000,
327,395,10000,
327,396,10000,
327,397,91,
327,398,10000,
327,399,39,
327,400,50,
328,301,10000,
328,302,25,
328,303,10000,
328,304,39,
328,305,10000,
328,306,10000,
328,307,64,
328,308,10000,
328,309,10000,
328,310,10000,
328,311,64,
328,312,88,
328,313,43,
328,314,12,
328,315,10000,
328,316,83,
328,317,10,
328,318,90,
328,319,10000,
328,320,10000,
328,321,96,
328,322,10000,
328,323,10000,
328,324,33,
328,325,15,
328,326,10000,
328,327,100,
328,328,27,
328,329,99,
328,330,32,
328,331,10000,
328,332,10000,
328,333,73,
328,334,19,
328,335,10000,
328,336,10000,
328,337,10000,
328,338,10000,
328,339,25,
328,340,10000,
328,341,10000,
328,342,10000,
328,343,37,
328,344,10000,
328,345,10000,
328,346,24,
328,347,10000,
328,348,10000,
328,349,41,
328,350,10000,
328,351,10000,
328,352,10000,
328,353,16,
328,354,90,
328,355,10000,
328,356,56,
328,357,10000,
328,358,95,
328,359,10000,
328,360,10000,
328,361,18,
328,362,10000,
328,363,10000,
328,364,95,
328,365,10000,
328,366,54,
328,367,10000,
328,368,8,
328,369,20,
328,370,51,
328,371,86,
328,372,10000,
328,373,10000,
328,374,15,
328,375,10000,
328,376,82,
328,377,5,
328,378,5,
328,379,10000,
328,380,48,
328,381,10000,
328,382,10000,
328,383,10000,
328,384,10000,
328,385,50,
328,386,10000,
328,387,56,
328,388,96,
328,389,10000,
328,390,10000,
328,391,10000,
328,392,10000,
328,393,10000,
328,394,57,
328,395,63,
328,396,10000,
328,397,10000,
328,398,10000,
328,399,10000,
328,400,66,
329,301,10000,
329,302,66,
329,303,10000,
329,304,72,
329,305,45,
329,306,10000,
329,307,10000,
329,308,44,
329,309,28,
329,310,10000,
329,311,51,
329,312,94,
329,313,84,
329,314,85,
329,315,10000,
329,316,72,
329,317,41,
329,318,80,
329,319,98,
329,320,98,
329,321,39,
329,322,10000,
329,323,10000,
329,324,10000,
329,325,75,
329,326,40,
329,327,7,
329,328,79,
329,329,50,
329,330,85,
329,331,76,
329,332,43,
329,333,10000,
329,334,10000,
329,335,10000,
329,336,10000,
329,337,49,
329,338,18,
329,339,40,
329,340,10000,
329,341,17,
329,342,15,
329,343,10000,
329,344,70,
329,345,10000,
329,346,87,
329,347,10000,
329,348,10000,
329,349,10000,
329,350,28,
329,351,10000,
329,352,10000,
329,353,10000,
329,354,10000,
329,355,32,
329,356,9,
329,357,94,
329,358,10000,
329,359,10000,
329,360,10000,
329,361,10000,
329,362,55,
329,363,10000,
329,364,10000,
329,365,75,
329,366,12,
329,367,33,
329,368,84,
329,369,10000,
329,370,10000,
329,371,97,
329,372,10000,
329,373,64,
329,374,85,
329,375,10000,
329,376,27,
329,377,10000,
329,378,97,
329,379,82,
329,380,21,
329,381,18,
329,382,69,
329,383,65,
329,384,10000,
329,385,16,
329,386,25,
329,387,5,
329,388,28,
329,389,10000,
329,390,10000,
329,391,73,
329,392,10000,
329,393,95,
329,394,10000,
329,395,76,
329,396,10000,
329,397,75,
329,398,10000,
329,399,10000,
329,400,67,
330,301,15,
330,302,52,
330,303,10000,
330,304,10000,
330,305,10000,
330,306,10000,
330,307,33,
330,308,16,
330,309,10000,
330,310,54,
330,311,10000,
330,312,10000,
330,313,47,
330,314,10000,
330,315,10000,
330,316,10000,
330,317,10000,
330,318,5,
330,319,12,
330,320,10000,
330,321,10000,
330,322,10000,
330,323,30,
330,324,28,
330,325,10000,
330,326,10000,
330,327,33,
330,328,10000,
330,329,30,
330,330,10000,
330,331,10000,
330,332,59,
330,333,51,
330,334,10000,
330,335,13,
330,336,39,
330,337,10000,
330,338,50,
330,339,10000,
330,340,63,
330,341,10000,
330,342,13,
330,343,96,
330,344,10000,
330,345,31,
330,346,89,
330,347,10000,
330,348,93,
330,349,10000,
330,350,4,
330,351,10000,
330,352,21,
330,353,46,
330,354,10000,
330,355,10000,
330,356,10000,
330,357,10000,
330,358,5,
330,359,10000,
330,360,59,
330,361,74,
330,362,10000,
330,363,62,
330,364,97,
330,365,37,
330,366,10000,
330,367,41,
330,368,91,
330,369,10000,
330,370,45,
330,371,10000,
330,372,54,
330,373,10000,
330,374,95,
330,375,34,
330,376,50,
330,377,90,
330,378,10000,
330,379,10000,
330,380,10000,
330,381,10000,
330,382,52,
330,383,10000,
330,384,10000,
330,385,88,
330,386,10000,
330,387,20,
330,388,86,
330,389,10000,
330,390,63,
330,391,10000,
330,392,10000,
330,393,74,
330,394,10000,
330,395,10000,
330,396,10000,
330,397,4,
330,398,10000,
330,399,91,
330,400,95,
331,301,15,
331,302,10000,
331,303,10000,
331,304,10000,
331,305,82,
331,306,11,
331,307,77,
331,308,24,
331,309,10000,
331,310,40,
331,311,54,
331,312,10000,
331,313,52,
331,314,15,
331,315,10000,
331,316,43,
331,317,6,
331,318,10000,
331,319,23,
331,320,23,
331,321,34,
331,322,19,
331,323,49,
331,324,10000,
331,325,75,
331,326,10000,
331,327,10000,
331,328,48,
331,329,10000,
331,330,10000,
331,331,38,
331,332,88,
331,333,10000,
331,334,73,
331,335,10000,
331,336,10000,
331,337,10000,
331,338,88,
331,339,29,
331,340,7,
331,341,63,
331,342,97,
331,343,49,
331,344,31,
331,345,10000,
331,346,10000,
331,347,62,
331,348,8,
331,349,10000,
331,350,10000,
331,351,10000,
331,352,10000,
331,353,32,
331,354,10000,
331,355,10000,
331,356,5,
331,357,10000,
331,358,24,
331,359,13,
331,360,10000,
331,361,18,
331,362,66,
331,363,10000,
331,364,10000,
331,365,4,
331,366,10000,
331,367,78,
331,368,63,
331,369,12,
331,370,10000,
331,371,48,
331,372,10000,
331,373,10000,
331,374,52,
331,375,10000,
331,376,57,
331,377,10000,
331,378,10000,
331,379,10000,
331,380,28,
331,381,99,
331,382,10000,
331,383,23,
331,384,93,
331,385,29,
331,386,57,
331,387,10000,
331,388,10000,
331,389,10000,
331,390,45,
331,391,28,
331,392,10000,
331,393,10000,
331,394,68,
331,395,68,
331,396,10000,
331,397,10000,
331,398,10000,
331,399,10000,
331,400,10000,
332,301,95,
332,302,61,
332,303,10000,
332,304,10000,
332,305,3,
332,306,10000,
332,307,73,
332,308,10000,
332,309,47,
332,310,62,
332,311,93,
332,312,8,
332,313,51,
332,314,10000,
332,315,63,
332,316,12,
332,317,10000,
332,318,88,
332,319,84,
332,320,64,
332,321,10000,
332,322,48,
332,323,10000,
332,324,10000,
332,325,10000,
332,326,10000,
332,327,10000,
332,328,10000,
332,329,7,
332,330,10000,
332,331,71,
332,332,38,
332,333,10000,
332,334,7,
332,335,10000,
332,336,10000,
332,337,19,
332,338,24,
332,339,82,
332,340,10000,
332,341,10000,
332,342,10000,
332,343,10000,
332,344,10000,
332,345,99,
332,346,95,
332,347,97,
332,348,10000,
332,349,9,
332,350,10000,
332,351,20,
332,352,10000,
332,353,10000,
332,354,100,
332,355,90,
332,356,10000,
332,357,10000,
332,358,10000,
332,359,10000,
332,360,10000,
332,361,10000,
332,362,8,
332,363,37,
332,364,56,
332,365,31,
332,366,76,
332,367,11,
332,368,41,
332,369,10000,
332,370,10000,
332,371,7,
332,372,27,
332,373,98,
332,374,38,
332,375,64,
332,376,10000,
332,377,47,
332,378,76,
332,379,10000,
332,380,16,
332,381,100,
332,382,99,
332,383,51,
332,384,72,
332,385,27,
332,386,19,
332,387,10000,
332,388,9,
332,389,29,
332,390,24,
332,391,20,
332,392,65,
332,393,21,
332,394,10000,
332,395,10000,
332,396,38,
332,397,10000,
332,398,89,
332,399,10000,
332,400,10000,
333,301,11,
333,302,10000,
333,303,10000,
333,304,10,
333,305,31,
333,306,58,
333,307,10000,
333,308,5,
333,309,51,
333,310,10000,
333,311,88,
333,312,10000,
333,313,10000,
333,314,10000,
333,315,16,
333,316,78,
333,317,10000,
333,318,19,
333,319,4,
333,320,11,
333,321,25,
333,322,22,
333,323,71,
333,324,96,
333,325,62,
333,326,10000,
333,327,10000,
333,328,84,
333,329,10000,
333,330,10000,
333,331,10000,
333,332,96,
333,333,10000,
333,334,10000,
333,335,29,
333,336,10000,
333,337,10000,
333,338,77,
333,339,10000,
333,340,43,
333,341,26,
333,342,10000,
333,343,10000,
333,344,10000,
333,345,47,
333,346,8,
333,347,93,
333,348,84,
333,349,10000,
333,350,94,
333,351,10000,
333,352,10000,
333,353,25,
333,354,10000,
333,355,10000,
333,356,75,
333,357,10000,
333,358,44,
333,359,10000,
333,360,57,
333,361,10000,
333,362,10000,
333,363,69,
333,364,56,
333,365,10000,
333,366,9,
333,367,14,
333,368,97,
333,369,31,
333,370,10000,
333,371,10,
333,372,10000,
333,373,10000,
333,374,61,
333,375,47,
333,376,93,
333,377,19,
333,378,37,
333,379,10000,
333,380,93,
333,381,95,
333,382,10000,
333,383,12,
333,384,10000,
333,385,10000,
333,386,10000,
333,387,10000,
333,388,27,
333,389,20,
333,390,75,
333,391,10000,
333,392,61,
333,393,76,
333,394,10000,
333,395,64,
333,396,10000,
333,397,69,
333,398,10000,
333,399,10000,
333,400,10000,
334,301,10000,
334,302,4,
334,303,10000,
334,304,57,
334,305,74,
334,306,93,
334,307,10000,
334,308,10000,
334,309,39,
334,310,14,
334,311,49,
334,312,4,
334,313,10000,
334,314,10000,
334,315,10000,
334,316,10000,
334,317,41,
334,318,16,
334,319,10000,
334,320,58,
334,321,1,
334,322,10000,
334,323,60,
334,324,56,
334,325,8,
334,326,10000,
334,327,10000,
334,328,10000,
334,329,10000,
334,330,35,
334,331,57,
334,332,98,
334,333,10000,
334,334,95,
334,335,93,
334,336,10000,
334,337,55,
334,338,78,
334,339,10000,
334,340,89,
334,341,41,
334,342,67,
334,343,10000,
334,344,10000,
334,345,10000,
334,346,10000,
334,347,10000,
334,348,55,
334,349,13,
334,350,10,
334,351,10000,
334,352,10000,
334,353,10000,
334,354,10000,
334,355,10000,
334,356,10000,
334,357,58,
334,358,10000,
334,359,10000,
334,360,18,
334,361,97,
334,362,48,
334,363,10000,
334,364,85,
334,365,10000,
334,366,10000,
334,367,62,
334,368,10000,
334,369,74,
334,370,86,
334,371,73,
334,372,10000,
334,373,10000,
334,374,10000,
334,375,10000,
334,376,10000,
334,377,10000,
334,378,10000,
334,379,10000,
334,380,10000,
334,381,10000,
334,382,10000,
334,383,10000,
334,384,26,
334,385,10000,
334,386,10000,
334,387,87,
334,388,10000,
334,389,10000,
334,390,10000,
334,391,10000,
334,392,10000,
334,393,10000,
334,394,10000,
334,395,10000,
334,396,10000,
334,397,32,
334,398,10000,
334,399,43,
334,400,78,
335,301,42,
335,302,10000,
335,303,63,
335,304,10000,
335,305,83,
335,306,84,
335,307,10000,
335,308,10000,
335,309,84,
335,310,71,
335,311,10000,
335,312,10000,
335,313,81,
335,314,7,
335,315,10000,
335,316,10000,
335,317,92,
335,318,10000,
335,319,10000,
335,320,8,
335,321,13,
335,322,10000,
335,323,19,
335,324,98,
335,325,10000,
335,326,10000,
335,327,44,
335,328,12,
335,329,64,
335,330,10000,
335,331,26,
335,332,10000,
335,333,10000,
335,334,76,
335,335,93,
335,336,28,
335,337,10000,
335,338,10000,
335,339,10000,
335,340,10000,
335,341,76,
335,342,10000,
335,343,10000,
335,344,74,
335,345,10000,
335,346,10000,
335,347,10000,
335,348,46,
335,349,21,
335,350,10000,
335,351,10000,
335,352,10000,
335,353,25,
335,354,10000,
335,355,10000,
335,356,10000,
335,357,40,
335,358,56,
335,359,71,
335,360,10000,
335,361,10000,
335,362,10000,
335,363,10000,
335,364,96,
335,365,10000,
335,366,31,
335,367,10000,
335,368,10000,
335,369,10000,
335,370,10000,
335,371,10000,
335,372,76,
335,373,72,
335,374,10000,
335,375,74,
335,376,19,
335,377,10000,
335,378,87,
335,379,13,
335,380,19,
335,381,91,
335,382,10000,
335,383,75,
335,384,10000,
335,385,93,
335,386,10000,
335,387,17,
335,388,89,
335,389,10000,
335,390,33,
335,391,18,
335,392,10000,
335,393,10000,
335,394,52,
335,395,64,
335,396,56,
335,397,10000,
335,398,55,
335,399,9,
335,400,10000,
336,301,10000,
336,302,10000,
336,303,86,
336,304,10000,
336,305,10000,
336,306,10000,
336,307,14,
336,308,78,
336,309,17,
336,310,57,
336,311,89,
336,312,94,
336,313,10000,
336,314,10000,
336,315,10000,
336,316,10000,
336,317,77,
336,318,10000,
336,319,54,
336,320,73,
336,321,97,
336,322,12,
336,323,10000,
336,324,10000,
336,325,6,
336,326,10000,
336,327,86,
336,328,41,
336,329,10000,
336,330,8,
336,331,10000,
336,332,8,
336,333,10000,
336,334,10000,
336,335,27,
336,336,29,
336,337,34,
336,338,99,
336,339,1,
336,340,10000,
336,341,10000,
336,342,10000,
336,343,10000,
336,344,47,
336,345,10000,
336,346,10000,
336,347,50,
336,348,10000,
336,349,10000,
336,350,10000,
336,351,65,
336,352,98,
336,353,10000,
336,354,10000,
336,355,10000,
336,356,10000,
336,357,8,
336,358,10000,
336,359,10000,
336,360,10000,
336,361,10000,
336,362,10000,
336,363,10000,
336,364,10000,
336,365,10000,
336,366,10000,
336,367,87,
336,368,6,
336,369,33,
336,370,10000,
336,371,16,
336,372,69,
336,373,72,
336,374,10000,
336,375,70,
336,376,10000,
336,377,44,
336,378,10000,
336,379,24,
336,380,83,
336,381,10000,
336,382,59,
336,383,30,
336,384,28,
336,385,85,
336,386,70,
336,387,12,
336,388,10000,
336,389,10000,
336,390,10000,
336,391,70,
336,392,10000,
336,393,10000,
336,394,55,
336,395,20,
336,396,10000,
336,397,50,
336,398,10000,
336,399,15,
336,400,28,
337,301,16,
337,302,30,
337,303,10000,
337,304,25,
337,305,12,
337,306,52,
337,307,10000,
337,308,10000,
337,309,30,
337,310,64,
337,311,10000,
337,312,48,
337,313,10000,
337,314,10000,
337,315,48,
337,316,10000,
337,317,33,
337,318,10000,
337,319,10000,
337,320,54,
337,321,10000,
337,322,10000,
337,323,10000,
337,324,10000,
337,325,10000,
337,326,10000,
337,327,25,
337,328,10000,
337,329,20,
337,330,10000,
337,331,10000,
337,332,10000,
337,333,98,
337,334,98,
337,335,34,
337,336,10000,
337,337,10000,
337,338,10000,
337,339,96,
337,340,10000,
337,341,10000,
337,342,10000,
337,343,2,
337,344,32,
337,345,15,
337,346,96,
337,347,10000,
337,348,96,
337,349,10000,
337,350,58,
337,351,76,
337,352,83,
337,353,100,
337,354,10000,
337,355,10000,
337,356,11,
337,357,10000,
337,358,80,
337,359,85,
337,360,10000,
337,361,10000,
337,362,10000,
337,363,62,
337,364,12,
337,365,10000,
337,366,64,
337,367,5,
337,368,10000,
337,369,54,
337,370,10000,
337,371,10000,
337,372,10000,
337,373,10000,
337,374,4,
337,375,10000,
337,376,21,
337,377,10000,
337,378,60,
337,379,88,
337,380,10000,
337,381,10000,
337,382,10000,
337,383,10000,
337,384,10000,
337,385,62,
337,386,10000,
337,387,37,
337,388,10000,
337,389,10000,
337,390,48,
337,391,10000,
337,392,73,
337,393,98,
337,394,10000,
337,395,10000,
337,396,32,
337,397,61,
337,398,10000,
337,399,25,
337,400,10000,
338,301,10000,
338,302,77,
338,303,67,
338,304,10000,
338,305,45,
338,306,36,
338,307,50,
338,308,90,
338,309,97,
338,310,25,
338,311,41,
338,312,10000,
338,313,10000,
338,314,8,
338,315,10000,
338,316,19,
338,317,73,
338,318,10000,
338,319,11,
338,320,10000,
338,321,48,
338,322,10000,
338,323,87,
338,324,10000,
338,325,29,
338,326,1,
