Configuration, ObservableConfiguration, Cost
1915,1970,10000,
1915,1971,10000,
1915,1972,80,
1915,1973,10000,
1915,1974,10000,
1915,1975,77,
1915,1976,10000,
1915,1977,10000,
1915,1978,10000,
1915,1979,97,
1915,1980,10000,
1915,1981,13,
1915,1982,25,
1915,1983,10000,
1915,1984,46,
1915,1985,45,
1915,1986,90,
1915,1987,10000,
1915,1988,57,
1915,1989,97,
1915,1990,93,
1915,1991,92,
1915,1992,10000,
1915,1993,90,
1915,1994,56,
1915,1995,53,
1915,1996,10000,
1915,1997,10000,
1915,1998,90,
1915,1999,9,
1915,2000,10000,
1916,1901,10000,
1916,1902,10000,
1916,1903,94,
1916,1904,10000,
1916,1905,10000,
1916,1906,83,
1916,1907,10000,
1916,1908,10000,
1916,1909,10000,
1916,1910,3,
1916,1911,10000,
1916,1912,62,
1916,1913,10000,
1916,1914,3,
1916,1915,10000,
1916,1916,68,
1916,1917,10,
1916,1918,57,
1916,1919,9,
1916,1920,10000,
1916,1921,2,
1916,1922,65,
1916,1923,26,
1916,1924,10000,
1916,1925,13,
1916,1926,10000,
1916,1927,10000,
1916,1928,47,
1916,1929,10000,
1916,1930,10000,
1916,1931,10000,
1916,1932,10000,
1916,1933,10000,
1916,1934,80,
1916,1935,80,
1916,1936,10000,
1916,1937,10000,
1916,1938,10000,
1916,1939,10000,
1916,1940,32,
1916,1941,68,
1916,1942,10000,
1916,1943,10000,
1916,1944,10,
1916,1945,10000,
1916,1946,10000,
1916,1947,10000,
1916,1948,10000,
1916,1949,10000,
1916,1950,10000,
1916,1951,10000,
1916,1952,10000,
1916,1953,58,
1916,1954,10000,
1916,1955,90,
1916,1956,8,
1916,1957,10000,
1916,1958,15,
1916,1959,10000,
1916,1960,14,
1916,1961,24,
1916,1962,47,
1916,1963,10000,
1916,1964,55,
1916,1965,10000,
1916,1966,84,
1916,1967,74,
1916,1968,10000,
1916,1969,10000,
1916,1970,10000,
1916,1971,95,
1916,1972,10000,
1916,1973,10000,
1916,1974,88,
1916,1975,10000,
1916,1976,10000,
1916,1977,10000,
1916,1978,10000,
1916,1979,23,
1916,1980,10000,
1916,1981,10000,
1916,1982,24,
1916,1983,10000,
1916,1984,10000,
1916,1985,10000,
1916,1986,86,
1916,1987,35,
1916,1988,75,
1916,1989,50,
1916,1990,62,
1916,1991,56,
1916,1992,10000,
1916,1993,10000,
1916,1994,10000,
1916,1995,75,
1916,1996,10000,
1916,1997,10000,
1916,1998,75,
1916,1999,10000,
1916,2000,10000,
1917,1901,10000,
1917,1902,10000,
1917,1903,6,
1917,1904,23,
1917,1905,10000,
1917,1906,57,
1917,1907,10000,
1917,1908,19,
1917,1909,10000,
1917,1910,43,
1917,1911,83,
1917,1912,10000,
1917,1913,33,
1917,1914,98,
1917,1915,10000,
1917,1916,10000,
1917,1917,10000,
1917,1918,10000,
1917,1919,10000,
1917,1920,10000,
1917,1921,10000,
1917,1922,88,
1917,1923,10000,
1917,1924,10,
1917,1925,10000,
1917,1926,10000,
1917,1927,99,
1917,1928,81,
1917,1929,10000,
1917,1930,90,
1917,1931,68,
1917,1932,10000,
1917,1933,10000,
1917,1934,42,
1917,1935,75,
1917,1936,67,
1917,1937,45,
1917,1938,33,
1917,1939,10000,
1917,1940,10000,
1917,1941,33,
1917,1942,69,
1917,1943,10000,
1917,1944,26,
1917,1945,80,
1917,1946,10000,
1917,1947,91,
1917,1948,56,
1917,1949,72,
1917,1950,10000,
1917,1951,10000,
1917,1952,81,
1917,1953,87,
1917,1954,10000,
1917,1955,53,
1917,1956,10000,
1917,1957,10000,
1917,1958,10000,
1917,1959,10000,
1917,1960,20,
1917,1961,100,
1917,1962,10000,
1917,1963,10000,
1917,1964,10000,
1917,1965,89,
1917,1966,31,
1917,1967,6,
1917,1968,90,
1917,1969,10000,
1917,1970,40,
1917,1971,1,
1917,1972,21,
1917,1973,26,
1917,1974,59,
1917,1975,8,
1917,1976,5,
1917,1977,10000,
1917,1978,10000,
1917,1979,10000,
1917,1980,59,
1917,1981,1,
1917,1982,10000,
1917,1983,10000,
1917,1984,10000,
1917,1985,11,
1917,1986,44,
1917,1987,42,
1917,1988,67,
1917,1989,10000,
1917,1990,10000,
1917,1991,53,
1917,1992,10000,
1917,1993,10000,
1917,1994,15,
1917,1995,91,
1917,1996,10000,
1917,1997,21,
1917,1998,40,
1917,1999,100,
1917,2000,79,
1918,1901,10000,
1918,1902,10000,
1918,1903,10000,
1918,1904,8,
1918,1905,10000,
1918,1906,80,
1918,1907,1,
1918,1908,96,
1918,1909,38,
1918,1910,58,
1918,1911,10000,
1918,1912,88,
1918,1913,10000,
1918,1914,26,
1918,1915,10000,
1918,1916,10000,
1918,1917,96,
1918,1918,51,
1918,1919,10000,
1918,1920,10000,
1918,1921,10000,
1918,1922,10000,
1918,1923,92,
1918,1924,10000,
1918,1925,10000,
1918,1926,90,
1918,1927,49,
1918,1928,10000,
1918,1929,10000,
1918,1930,10000,
1918,1931,10000,
1918,1932,29,
1918,1933,10000,
1918,1934,10000,
1918,1935,21,
1918,1936,77,
1918,1937,80,
1918,1938,10000,
1918,1939,98,
1918,1940,10000,
1918,1941,10000,
1918,1942,10000,
1918,1943,10000,
1918,1944,10000,
1918,1945,10000,
1918,1946,6,
1918,1947,66,
1918,1948,16,
1918,1949,52,
1918,1950,47,
1918,1951,10000,
1918,1952,37,
1918,1953,10000,
1918,1954,10000,
1918,1955,96,
1918,1956,10000,
1918,1957,37,
1918,1958,10000,
1918,1959,10000,
1918,1960,10000,
1918,1961,10000,
1918,1962,10000,
1918,1963,10000,
1918,1964,10000,
1918,1965,10000,
1918,1966,10000,
1918,1967,45,
1918,1968,21,
1918,1969,10000,
1918,1970,10000,
1918,1971,10000,
1918,1972,10000,
1918,1973,35,
1918,1974,59,
1918,1975,10000,
1918,1976,43,
1918,1977,10000,
1918,1978,25,
1918,1979,10,
1918,1980,10000,
1918,1981,91,
1918,1982,76,
1918,1983,10000,
1918,1984,20,
1918,1985,10000,
1918,1986,10000,
1918,1987,10000,
1918,1988,10000,
1918,1989,10000,
1918,1990,10000,
1918,1991,59,
1918,1992,10000,
1918,1993,10000,
1918,1994,84,
1918,1995,3,
1918,1996,10000,
1918,1997,10000,
1918,1998,10000,
1918,1999,55,
1918,2000,35,
1919,1901,99,
1919,1902,71,
1919,1903,10000,
1919,1904,10000,
1919,1905,10000,
1919,1906,75,
1919,1907,10000,
1919,1908,64,
1919,1909,10000,
1919,1910,47,
1919,1911,10000,
1919,1912,87,
1919,1913,28,
1919,1914,10000,
1919,1915,53,
1919,1916,10000,
1919,1917,8,
1919,1918,10000,
1919,1919,10000,
1919,1920,10000,
1919,1921,10000,
1919,1922,10000,
1919,1923,10000,
1919,1924,78,
1919,1925,68,
1919,1926,16,
1919,1927,10000,
1919,1928,10000,
1919,1929,10000,
1919,1930,10000,
1919,1931,10000,
1919,1932,69,
1919,1933,1,
1919,1934,89,
1919,1935,13,
1919,1936,18,
1919,1937,10,
1919,1938,10000,
1919,1939,79,
1919,1940,10000,
1919,1941,5,
1919,1942,58,
1919,1943,10000,
1919,1944,37,
1919,1945,10000,
1919,1946,10000,
1919,1947,10000,
1919,1948,10000,
1919,1949,10000,
1919,1950,86,
1919,1951,10000,
1919,1952,46,
1919,1953,10000,
1919,1954,10000,
1919,1955,30,
1919,1956,79,
1919,1957,10000,
1919,1958,10000,
1919,1959,93,
1919,1960,54,
1919,1961,10000,
1919,1962,10000,
1919,1963,32,
1919,1964,86,
1919,1965,59,
1919,1966,10000,
1919,1967,10000,
1919,1968,12,
1919,1969,100,
1919,1970,10000,
1919,1971,10000,
1919,1972,10000,
1919,1973,96,
1919,1974,27,
1919,1975,10000,
1919,1976,86,
1919,1977,10000,
1919,1978,16,
1919,1979,10000,
1919,1980,75,
1919,1981,7,
1919,1982,10000,
1919,1983,45,
1919,1984,10000,
1919,1985,43,
1919,1986,10000,
1919,1987,13,
1919,1988,10000,
1919,1989,10000,
1919,1990,57,
1919,1991,10000,
1919,1992,87,
1919,1993,10000,
1919,1994,10000,
1919,1995,92,
1919,1996,10000,
1919,1997,3,
1919,1998,10000,
1919,1999,71,
1919,2000,51,
1920,1901,74,
1920,1902,3,
1920,1903,25,
1920,1904,10000,
1920,1905,52,
1920,1906,10000,
1920,1907,90,
1920,1908,10000,
1920,1909,10000,
1920,1910,10000,
1920,1911,10000,
1920,1912,10000,
1920,1913,10000,
1920,1914,10000,
1920,1915,10000,
1920,1916,10000,
1920,1917,10000,
1920,1918,10000,
1920,1919,8,
1920,1920,10000,
1920,1921,10000,
1920,1922,10000,
1920,1923,81,
1920,1924,10000,
1920,1925,10000,
1920,1926,10000,
1920,1927,10000,
1920,1928,10000,
1920,1929,31,
1920,1930,10000,
1920,1931,10000,
1920,1932,10000,
1920,1933,10000,
1920,1934,10000,
1920,1935,75,
1920,1936,10000,
1920,1937,10000,
1920,1938,3,
1920,1939,10000,
1920,1940,35,
1920,1941,43,
1920,1942,10000,
1920,1943,10000,
1920,1944,10000,
1920,1945,10000,
1920,1946,33,
1920,1947,10000,
1920,1948,31,
1920,1949,91,
1920,1950,10000,
1920,1951,10000,
1920,1952,10000,
1920,1953,27,
1920,1954,44,
1920,1955,10000,
1920,1956,70,
1920,1957,10000,
1920,1958,33,
1920,1959,75,
1920,1960,10000,
1920,1961,10000,
1920,1962,10000,
1920,1963,10000,
1920,1964,10000,
1920,1965,96,
1920,1966,74,
1920,1967,10000,
1920,1968,11,
1920,1969,57,
1920,1970,10000,
1920,1971,35,
1920,1972,10000,
1920,1973,10000,
1920,1974,23,
1920,1975,10000,
1920,1976,10000,
1920,1977,13,
1920,1978,10000,
1920,1979,10000,
1920,1980,10000,
1920,1981,91,
1920,1982,10000,
1920,1983,10000,
1920,1984,71,
1920,1985,10000,
1920,1986,10000,
1920,1987,10000,
1920,1988,51,
1920,1989,82,
1920,1990,10000,
1920,1991,49,
1920,1992,19,
1920,1993,33,
1920,1994,10000,
1920,1995,80,
1920,1996,10000,
1920,1997,92,
1920,1998,10,
1920,1999,64,
1920,2000,91,
1921,1901,10,
1921,1902,55,
1921,1903,71,
1921,1904,10000,
1921,1905,79,
1921,1906,99,
1921,1907,63,
1921,1908,73,
1921,1909,10000,
1921,1910,35,
1921,1911,29,
1921,1912,10000,
1921,1913,4,
1921,1914,7,
1921,1915,93,
1921,1916,87,
1921,1917,10000,
1921,1918,10,
1921,1919,43,
1921,1920,10000,
1921,1921,10000,
1921,1922,10000,
1921,1923,10000,
1921,1924,84,
1921,1925,12,
1921,1926,10000,
1921,1927,10000,
1921,1928,4,
1921,1929,76,
1921,1930,10000,
1921,1931,10000,
1921,1932,10000,
1921,1933,10000,
1921,1934,45,
1921,1935,10000,
1921,1936,55,
1921,1937,10000,
1921,1938,10000,
1921,1939,10000,
1921,1940,10000,
1921,1941,2,
1921,1942,20,
1921,1943,10000,
1921,1944,99,
1921,1945,10000,
1921,1946,10000,
1921,1947,10000,
1921,1948,10000,
1921,1949,48,
1921,1950,10000,
1921,1951,10000,
1921,1952,75,
1921,1953,10000,
1921,1954,57,
1921,1955,62,
1921,1956,2,
1921,1957,62,
1921,1958,10000,
1921,1959,10000,
1921,1960,10000,
1921,1961,59,
1921,1962,36,
1921,1963,10000,
1921,1964,35,
1921,1965,10000,
1921,1966,2,
1921,1967,97,
1921,1968,39,
1921,1969,10000,
1921,1970,10000,
1921,1971,10000,
1921,1972,40,
1921,1973,95,
1921,1974,76,
1921,1975,10000,
1921,1976,82,
1921,1977,10000,
1921,1978,10000,
1921,1979,10000,
1921,1980,65,
1921,1981,99,
1921,1982,77,
1921,1983,51,
1921,1984,31,
1921,1985,74,
1921,1986,10000,
1921,1987,50,
1921,1988,74,
1921,1989,10000,
1921,1990,59,
1921,1991,10000,
1921,1992,10000,
1921,1993,10000,
1921,1994,42,
1921,1995,51,
1921,1996,10000,
1921,1997,40,
1921,1998,98,
1921,1999,60,
1921,2000,10000,
1922,1901,51,
1922,1902,10000,
1922,1903,10000,
1922,1904,34,
1922,1905,75,
1922,1906,10000,
1922,1907,10000,
1922,1908,10000,
1922,1909,40,
1922,1910,26,
1922,1911,10000,
1922,1912,89,
1922,1913,88,
1922,1914,67,
1922,1915,39,
1922,1916,39,
1922,1917,10000,
1922,1918,1,
1922,1919,28,
1922,1920,35,
1922,1921,77,
1922,1922,99,
1922,1923,10000,
1922,1924,12,
1922,1925,10000,
1922,1926,10000,
1922,1927,10000,
1922,1928,93,
1922,1929,62,
1922,1930,10000,
1922,1931,10000,
1922,1932,92,
1922,1933,7,
1922,1934,49,
1922,1935,10000,
1922,1936,87,
1922,1937,10000,
1922,1938,10000,
1922,1939,10000,
1922,1940,10000,
1922,1941,10000,
1922,1942,10000,
1922,1943,97,
1922,1944,69,
1922,1945,10000,
1922,1946,12,
1922,1947,32,
1922,1948,65,
1922,1949,77,
1922,1950,93,
1922,1951,6,
1922,1952,10000,
1922,1953,70,
1922,1954,10000,
1922,1955,10000,
1922,1956,10000,
1922,1957,10000,
1922,1958,10000,
1922,1959,10000,
1922,1960,10000,
1922,1961,10000,
1922,1962,10000,
1922,1963,10000,
1922,1964,10000,
1922,1965,49,
1922,1966,10000,
1922,1967,6,
1922,1968,19,
1922,1969,91,
1922,1970,10000,
1922,1971,87,
1922,1972,82,
1922,1973,10000,
1922,1974,10000,
1922,1975,56,
1922,1976,71,
1922,1977,97,
1922,1978,10000,
1922,1979,10000,
1922,1980,10000,
1922,1981,10000,
1922,1982,10000,
1922,1983,10000,
1922,1984,10000,
1922,1985,10000,
1922,1986,67,
1922,1987,49,
1922,1988,40,
1922,1989,65,
1922,1990,94,
1922,1991,10000,
1922,1992,10000,
1922,1993,10000,
1922,1994,48,
1922,1995,10000,
1922,1996,10000,
1922,1997,96,
1922,1998,63,
1922,1999,43,
1922,2000,10000,
1923,1901,10000,
1923,1902,100,
1923,1903,98,
1923,1904,55,
1923,1905,10000,
1923,1906,55,
1923,1907,10000,
1923,1908,10000,
1923,1909,1,
1923,1910,19,
1923,1911,10000,
1923,1912,10000,
1923,1913,54,
1923,1914,10000,
1923,1915,10000,
1923,1916,10000,
1923,1917,10000,
1923,1918,10000,
1923,1919,10000,
1923,1920,10000,
1923,1921,10000,
1923,1922,87,
1923,1923,99,
1923,1924,55,
1923,1925,10000,
1923,1926,5,
1923,1927,10000,
1923,1928,30,
1923,1929,23,
1923,1930,10000,
1923,1931,90,
1923,1932,10000,
1923,1933,10000,
1923,1934,38,
1923,1935,72,
1923,1936,93,
1923,1937,10000,
1923,1938,87,
1923,1939,10000,
1923,1940,40,
1923,1941,10000,
1923,1942,10000,
1923,1943,23,
1923,1944,42,
1923,1945,10000,
1923,1946,24,
1923,1947,10000,
1923,1948,54,
1923,1949,10000,
1923,1950,10000,
1923,1951,56,
1923,1952,14,
1923,1953,37,
1923,1954,10000,
1923,1955,10000,
1923,1956,20,
1923,1957,10000,
1923,1958,10000,
1923,1959,74,
1923,1960,10000,
1923,1961,10000,
1923,1962,4,
1923,1963,10000,
1923,1964,39,
1923,1965,10000,
1923,1966,99,
1923,1967,78,
1923,1968,83,
1923,1969,10000,
1923,1970,10000,
1923,1971,10000,
1923,1972,10000,
1923,1973,94,
1923,1974,34,
1923,1975,10000,
1923,1976,10000,
1923,1977,10000,
1923,1978,22,
1923,1979,98,
1923,1980,10000,
1923,1981,27,
1923,1982,10000,
1923,1983,10000,
1923,1984,1,
1923,1985,34,
1923,1986,10000,
1923,1987,10000,
1923,1988,78,
1923,1989,10000,
1923,1990,10000,
1923,1991,10000,
1923,1992,12,
1923,1993,2,
1923,1994,86,
1923,1995,10000,
1923,1996,10000,
1923,1997,47,
1923,1998,10000,
1923,1999,10000,
1923,2000,10000,
1924,1901,10000,
1924,1902,10000,
1924,1903,82,
1924,1904,10000,
1924,1905,30,
1924,1906,81,
1924,1907,10000,
1924,1908,33,
1924,1909,96,
1924,1910,27,
1924,1911,10000,
1924,1912,10000,
1924,1913,10000,
1924,1914,10000,
1924,1915,10000,
1924,1916,10000,
1924,1917,83,
1924,1918,10000,
1924,1919,10000,
1924,1920,10000,
1924,1921,62,
1924,1922,10000,
1924,1923,10000,
1924,1924,10000,
1924,1925,21,
1924,1926,5,
1924,1927,10000,
1924,1928,81,
1924,1929,45,
1924,1930,10000,
1924,1931,10000,
1924,1932,92,
1924,1933,10000,
1924,1934,10000,
1924,1935,10000,
1924,1936,10000,
1924,1937,35,
1924,1938,46,
1924,1939,10000,
1924,1940,9,
1924,1941,10000,
1924,1942,13,
1924,1943,80,
1924,1944,98,
1924,1945,21,
1924,1946,37,
1924,1947,10000,
1924,1948,10000,
1924,1949,74,
1924,1950,36,
1924,1951,8,
1924,1952,54,
1924,1953,79,
1924,1954,98,
1924,1955,10000,
1924,1956,10000,
1924,1957,10000,
1924,1958,90,
1924,1959,10000,
1924,1960,10000,
1924,1961,10000,
1924,1962,65,
1924,1963,63,
1924,1964,10000,
1924,1965,56,
1924,1966,10000,
1924,1967,14,
1924,1968,69,
1924,1969,10000,
1924,1970,22,
1924,1971,94,
1924,1972,10000,
1924,1973,78,
1924,1974,1,
1924,1975,36,
1924,1976,18,
1924,1977,37,
1924,1978,35,
1924,1979,39,
1924,1980,30,
1924,1981,10000,
1924,1982,79,
1924,1983,10000,
1924,1984,56,
1924,1985,10000,
1924,1986,73,
1924,1987,10000,
1924,1988,10000,
1924,1989,10000,
1924,1990,56,
1924,1991,10000,
1924,1992,80,
1924,1993,10000,
1924,1994,10000,
1924,1995,20,
1924,1996,10000,
1924,1997,15,
1924,1998,10000,
1924,1999,10000,
1924,2000,56,
1925,1901,67,
1925,1902,38,
1925,1903,10000,
1925,1904,89,
1925,1905,10000,
1925,1906,10000,
1925,1907,10000,
1925,1908,10000,
1925,1909,87,
1925,1910,65,
1925,1911,89,
1925,1912,10000,
1925,1913,15,
1925,1914,81,
1925,1915,75,
1925,1916,21,
1925,1917,78,
1925,1918,10000,
1925,1919,49,
1925,1920,49,
1925,1921,69,
1925,1922,81,
1925,1923,78,
1925,1924,10000,
1925,1925,37,
1925,1926,99,
1925,1927,10000,
1925,1928,10000,
1925,1929,10000,
1925,1930,10000,
1925,1931,10000,
1925,1932,10000,
1925,1933,27,
1925,1934,10000,
1925,1935,74,
1925,1936,60,
1925,1937,10000,
1925,1938,10000,
1925,1939,10000,
1925,1940,10000,
1925,1941,10000,
1925,1942,10000,
1925,1943,10000,
1925,1944,63,
1925,1945,10000,
1925,1946,10000,
1925,1947,6,
1925,1948,10000,
1925,1949,67,
1925,1950,10000,
1925,1951,10000,
1925,1952,10000,
1925,1953,12,
1925,1954,10000,
1925,1955,10000,
1925,1956,10000,
1925,1957,10000,
1925,1958,10000,
1925,1959,10000,
1925,1960,22,
1925,1961,10000,
1925,1962,53,
1925,1963,10000,
1925,1964,74,
1925,1965,10000,
1925,1966,10000,
1925,1967,10000,
1925,1968,28,
1925,1969,10000,
1925,1970,10000,
1925,1971,10000,
1925,1972,93,
1925,1973,31,
1925,1974,10000,
1925,1975,75,
1925,1976,10000,
1925,1977,100,
1925,1978,10000,
1925,1979,29,
1925,1980,10000,
1925,1981,61,
1925,1982,68,
1925,1983,10000,
1925,1984,72,
1925,1985,66,
1925,1986,46,
1925,1987,41,
1925,1988,10000,
1925,1989,64,
1925,1990,21,
1925,1991,10000,
1925,1992,10000,
1925,1993,97,
1925,1994,65,
1925,1995,75,
1925,1996,10000,
1925,1997,10000,
1925,1998,10000,
1925,1999,10000,
1925,2000,29,
1926,1901,71,
1926,1902,61,
1926,1903,6,
1926,1904,10000,
1926,1905,10000,
1926,1906,10000,
1926,1907,17,
1926,1908,52,
1926,1909,10000,
1926,1910,10000,
1926,1911,77,
1926,1912,92,
1926,1913,27,
1926,1914,10000,
1926,1915,10000,
1926,1916,82,
1926,1917,10000,
1926,1918,1,
1926,1919,10000,
1926,1920,47,
1926,1921,29,
1926,1922,20,
1926,1923,37,
1926,1924,32,
1926,1925,17,
1926,1926,10000,
1926,1927,77,
1926,1928,10000,
1926,1929,10000,
1926,1930,10000,
1926,1931,10000,
1926,1932,10000,
1926,1933,47,
1926,1934,53,
1926,1935,60,
1926,1936,10000,
1926,1937,60,
1926,1938,10000,
1926,1939,10000,
1926,1940,10000,
1926,1941,10000,
1926,1942,10000,
1926,1943,10000,
1926,1944,10000,
1926,1945,10000,
1926,1946,27,
1926,1947,74,
1926,1948,59,
1926,1949,51,
1926,1950,10000,
1926,1951,53,
1926,1952,10000,
1926,1953,62,
1926,1954,5,
1926,1955,10000,
1926,1956,73,
1926,1957,44,
1926,1958,71,
1926,1959,85,
1926,1960,65,
1926,1961,91,
1926,1962,10000,
1926,1963,60,
1926,1964,48,
1926,1965,27,
1926,1966,40,
1926,1967,88,
1926,1968,10000,
1926,1969,10000,
1926,1970,81,
1926,1971,25,
1926,1972,82,
1926,1973,10000,
1926,1974,10000,
1926,1975,77,
1926,1976,69,
1926,1977,99,
1926,1978,100,
1926,1979,62,
1926,1980,10000,
1926,1981,10000,
1926,1982,66,
1926,1983,10000,
1926,1984,88,
1926,1985,10000,
1926,1986,41,
1926,1987,10,
1926,1988,92,
1926,1989,10000,
1926,1990,19,
1926,1991,19,
1926,1992,61,
1926,1993,62,
1926,1994,71,
1926,1995,30,
1926,1996,10000,
1926,1997,10000,
1926,1998,10000,
1926,1999,10000,
1926,2000,49,
1927,1901,68,
1927,1902,10000,
1927,1903,39,
1927,1904,70,
1927,1905,10000,
1927,1906,10000,
1927,1907,10000,
1927,1908,10000,
1927,1909,10000,
1927,1910,10000,
1927,1911,10000,
1927,1912,3,
1927,1913,97,
1927,1914,10000,
1927,1915,10000,
1927,1916,58,
1927,1917,10000,
1927,1918,10000,
1927,1919,97,
1927,1920,8,
1927,1921,20,
1927,1922,10000,
1927,1923,71,
1927,1924,35,
1927,1925,72,
1927,1926,16,
1927,1927,10000,
1927,1928,10,
1927,1929,10000,
1927,1930,9,
1927,1931,82,
1927,1932,10000,
1927,1933,32,
1927,1934,10000,
1927,1935,88,
1927,1936,1,
1927,1937,77,
1927,1938,10,
1927,1939,10000,
1927,1940,10000,
1927,1941,10000,
1927,1942,56,
1927,1943,92,
1927,1944,10000,
1927,1945,82,
1927,1946,10000,
1927,1947,10000,
1927,1948,80,
1927,1949,98,
1927,1950,53,
1927,1951,10000,
1927,1952,10000,
1927,1953,86,
1927,1954,81,
1927,1955,61,
1927,1956,10000,
1927,1957,10000,
1927,1958,38,
1927,1959,10000,
1927,1960,69,
1927,1961,74,
1927,1962,77,
1927,1963,74,
1927,1964,67,
1927,1965,10000,
1927,1966,61,
1927,1967,10000,
1927,1968,59,
1927,1969,10000,
1927,1970,14,
1927,1971,74,
1927,1972,10000,
1927,1973,32,
1927,1974,10000,
1927,1975,10000,
1927,1976,98,
1927,1977,6,
1927,1978,10000,
1927,1979,10000,
1927,1980,68,
1927,1981,10000,
1927,1982,31,
1927,1983,10000,
1927,1984,26,
1927,1985,43,
1927,1986,17,
1927,1987,15,
1927,1988,10000,
1927,1989,100,
1927,1990,10000,
1927,1991,2,
1927,1992,10000,
1927,1993,10000,
1927,1994,10000,
1927,1995,10000,
1927,1996,10000,
1927,1997,30,
1927,1998,10000,
1927,1999,71,
1927,2000,6,
1928,1901,12,
1928,1902,10000,
1928,1903,10000,
1928,1904,10000,
1928,1905,10000,
1928,1906,10000,
1928,1907,86,
1928,1908,5,
1928,1909,45,
1928,1910,50,
1928,1911,14,
1928,1912,10000,
1928,1913,99,
1928,1914,10000,
1928,1915,37,
1928,1916,68,
1928,1917,10000,
1928,1918,10000,
1928,1919,10000,
1928,1920,10000,
1928,1921,10000,
1928,1922,13,
1928,1923,10000,
1928,1924,10000,
1928,1925,10000,
1928,1926,16,
1928,1927,16,
1928,1928,10000,
1928,1929,10000,
1928,1930,57,
1928,1931,33,
1928,1932,97,
1928,1933,91,
1928,1934,78,
1928,1935,10000,
1928,1936,77,
1928,1937,52,
1928,1938,10000,
1928,1939,10,
1928,1940,10000,
1928,1941,28,
1928,1942,44,
1928,1943,24,
1928,1944,47,
1928,1945,62,
1928,1946,10000,
1928,1947,55,
1928,1948,10000,
1928,1949,10000,
1928,1950,10000,
1928,1951,93,
1928,1952,10000,
1928,1953,83,
1928,1954,10000,
1928,1955,100,
1928,1956,99,
1928,1957,10000,
1928,1958,10000,
1928,1959,10000,
1928,1960,10000,
1928,1961,19,
1928,1962,17,
1928,1963,10000,
1928,1964,21,
1928,1965,10000,
1928,1966,66,
1928,1967,10000,
1928,1968,42,
1928,1969,10000,
1928,1970,10000,
1928,1971,52,
1928,1972,10000,
1928,1973,35,
1928,1974,20,
1928,1975,7,
1928,1976,48,
1928,1977,8,
1928,1978,45,
1928,1979,10000,
1928,1980,14,
1928,1981,10000,
1928,1982,10000,
1928,1983,56,
1928,1984,47,
1928,1985,10000,
1928,1986,10000,
1928,1987,10000,
1928,1988,10000,
1928,1989,54,
1928,1990,10000,
1928,1991,21,
1928,1992,10000,
1928,1993,59,
1928,1994,10000,
1928,1995,10,
1928,1996,10000,
1928,1997,62,
1928,1998,1,
1928,1999,60,
1928,2000,10000,
1929,1901,55,
1929,1902,10000,
1929,1903,20,
1929,1904,10000,
1929,1905,49,
1929,1906,10000,
1929,1907,89,
1929,1908,5,
1929,1909,67,
1929,1910,16,
1929,1911,81,
1929,1912,10000,
1929,1913,7,
1929,1914,10000,
1929,1915,10000,
1929,1916,25,
1929,1917,52,
1929,1918,10000,
1929,1919,10000,
1929,1920,10000,
1929,1921,58,
1929,1922,100,
1929,1923,37,
1929,1924,10000,
1929,1925,10000,
1929,1926,72,
1929,1927,10000,
1929,1928,50,
1929,1929,10000,
1929,1930,10000,
1929,1931,47,
1929,1932,10000,
1929,1933,10000,
1929,1934,48,
1929,1935,10000,
1929,1936,10000,
1929,1937,10000,
1929,1938,67,
1929,1939,85,
1929,1940,79,
1929,1941,10000,
1929,1942,91,
1929,1943,10000,
1929,1944,10000,
1929,1945,10000,
1929,1946,23,
1929,1947,5,
1929,1948,44,
1929,1949,10000,
1929,1950,99,
1929,1951,10000,
1929,1952,10000,
1929,1953,10000,
1929,1954,10000,
1929,1955,77,
1929,1956,10000,
1929,1957,93,
1929,1958,10000,
1929,1959,80,
1929,1960,61,
1929,1961,63,
1929,1962,10000,
1929,1963,10000,
1929,1964,10000,
1929,1965,4,
1929,1966,10000,
1929,1967,10000,
1929,1968,10000,
1929,1969,33,
1929,1970,10000,
1929,1971,10000,
1929,1972,21,
1929,1973,96,
1929,1974,58,
1929,1975,96,
1929,1976,70,
1929,1977,36,
1929,1978,26,
1929,1979,10000,
1929,1980,10000,
1929,1981,10000,
1929,1982,10000,
1929,1983,10000,
1929,1984,10000,
1929,1985,10000,
1929,1986,31,
1929,1987,13,
1929,1988,10000,
1929,1989,10000,
1929,1990,10000,
1929,1991,64,
1929,1992,10000,
1929,1993,10000,
1929,1994,10000,
1929,1995,68,
1929,1996,10000,
1929,1997,10000,
1929,1998,64,
1929,1999,10000,
1929,2000,10000,
1930,1901,10000,
1930,1902,10000,
1930,1903,10000,
1930,1904,28,
1930,1905,10000,
1930,1906,10000,
1930,1907,38,
1930,1908,13,
1930,1909,84,
1930,1910,90,
1930,1911,78,
1930,1912,10000,
1930,1913,32,
1930,1914,8,
1930,1915,10000,
1930,1916,10000,
1930,1917,10000,
1930,1918,10000,
1930,1919,10000,
1930,1920,93,
1930,1921,10000,
1930,1922,10000,
1930,1923,10000,
1930,1924,47,
1930,1925,6,
1930,1926,35,
1930,1927,10000,
1930,1928,10000,
1930,1929,10000,
1930,1930,10000,
1930,1931,10000,
1930,1932,10000,
1930,1933,10000,
1930,1934,71,
1930,1935,17,
1930,1936,44,
1930,1937,19,
1930,1938,10000,
