Configuration, ObservableConfiguration, Cost
1615,1671,10000,
1615,1672,10000,
1615,1673,10000,
1615,1674,10000,
1615,1675,10000,
1615,1676,68,
1615,1677,44,
1615,1678,54,
1615,1679,51,
1615,1680,10000,
1615,1681,10000,
1615,1682,10000,
1615,1683,12,
1615,1684,10000,
1615,1685,10000,
1615,1686,57,
1615,1687,10000,
1615,1688,60,
1615,1689,21,
1615,1690,96,
1615,1691,10000,
1615,1692,82,
1615,1693,47,
1615,1694,10000,
1615,1695,10000,
1615,1696,19,
1615,1697,10000,
1615,1698,68,
1615,1699,7,
1615,1700,73,
1616,1601,10000,
1616,1602,10000,
1616,1603,10000,
1616,1604,30,
1616,1605,10000,
1616,1606,40,
1616,1607,47,
1616,1608,42,
1616,1609,65,
1616,1610,58,
1616,1611,10000,
1616,1612,11,
1616,1613,32,
1616,1614,10000,
1616,1615,10000,
1616,1616,76,
1616,1617,29,
1616,1618,10000,
1616,1619,89,
1616,1620,10000,
1616,1621,10000,
1616,1622,21,
1616,1623,4,
1616,1624,94,
1616,1625,45,
1616,1626,12,
1616,1627,10000,
1616,1628,10000,
1616,1629,54,
1616,1630,10000,
1616,1631,98,
1616,1632,76,
1616,1633,10000,
1616,1634,34,
1616,1635,10000,
1616,1636,3,
1616,1637,10000,
1616,1638,10000,
1616,1639,29,
1616,1640,48,
1616,1641,10000,
1616,1642,41,
1616,1643,56,
1616,1644,10000,
1616,1645,10000,
1616,1646,47,
1616,1647,2,
1616,1648,10000,
1616,1649,10000,
1616,1650,38,
1616,1651,44,
1616,1652,10000,
1616,1653,10000,
1616,1654,87,
1616,1655,10000,
1616,1656,10000,
1616,1657,37,
1616,1658,93,
1616,1659,7,
1616,1660,10000,
1616,1661,7,
1616,1662,10000,
1616,1663,10000,
1616,1664,38,
1616,1665,10000,
1616,1666,5,
1616,1667,10000,
1616,1668,26,
1616,1669,10000,
1616,1670,70,
1616,1671,10000,
1616,1672,10000,
1616,1673,10000,
1616,1674,88,
1616,1675,10000,
1616,1676,10000,
1616,1677,10000,
1616,1678,4,
1616,1679,22,
1616,1680,37,
1616,1681,10000,
1616,1682,5,
1616,1683,76,
1616,1684,5,
1616,1685,10000,
1616,1686,10000,
1616,1687,22,
1616,1688,51,
1616,1689,7,
1616,1690,4,
1616,1691,10000,
1616,1692,10000,
1616,1693,10000,
1616,1694,45,
1616,1695,10000,
1616,1696,63,
1616,1697,17,
1616,1698,50,
1616,1699,67,
1616,1700,12,
1617,1601,39,
1617,1602,90,
1617,1603,71,
1617,1604,10000,
1617,1605,10000,
1617,1606,10000,
1617,1607,76,
1617,1608,10000,
1617,1609,62,
1617,1610,86,
1617,1611,77,
1617,1612,10000,
1617,1613,10000,
1617,1614,100,
1617,1615,10000,
1617,1616,10000,
1617,1617,10000,
1617,1618,10000,
1617,1619,10000,
1617,1620,10000,
1617,1621,15,
1617,1622,10000,
1617,1623,10000,
1617,1624,28,
1617,1625,10000,
1617,1626,10000,
1617,1627,10000,
1617,1628,11,
1617,1629,10000,
1617,1630,69,
1617,1631,73,
1617,1632,17,
1617,1633,34,
1617,1634,76,
1617,1635,17,
1617,1636,10000,
1617,1637,10000,
1617,1638,10000,
1617,1639,100,
1617,1640,92,
1617,1641,10000,
1617,1642,34,
1617,1643,65,
1617,1644,81,
1617,1645,62,
1617,1646,10000,
1617,1647,52,
1617,1648,13,
1617,1649,100,
1617,1650,10000,
1617,1651,17,
1617,1652,80,
1617,1653,10000,
1617,1654,32,
1617,1655,10000,
1617,1656,10000,
1617,1657,70,
1617,1658,17,
1617,1659,10000,
1617,1660,40,
1617,1661,65,
1617,1662,10000,
1617,1663,99,
1617,1664,10000,
1617,1665,10000,
1617,1666,10000,
1617,1667,10000,
1617,1668,10000,
1617,1669,10000,
1617,1670,38,
1617,1671,93,
1617,1672,10000,
1617,1673,26,
1617,1674,61,
1617,1675,10000,
1617,1676,36,
1617,1677,24,
1617,1678,10000,
1617,1679,69,
1617,1680,48,
1617,1681,10000,
1617,1682,10000,
1617,1683,10000,
1617,1684,10000,
1617,1685,19,
1617,1686,60,
1617,1687,10000,
1617,1688,10000,
1617,1689,92,
1617,1690,15,
1617,1691,10000,
1617,1692,73,
1617,1693,9,
1617,1694,81,
1617,1695,36,
1617,1696,34,
1617,1697,10000,
1617,1698,92,
1617,1699,97,
1617,1700,10000,
1618,1601,72,
1618,1602,65,
1618,1603,97,
1618,1604,62,
1618,1605,58,
1618,1606,10000,
1618,1607,61,
1618,1608,10000,
1618,1609,86,
1618,1610,10000,
1618,1611,10000,
1618,1612,10000,
1618,1613,10000,
1618,1614,86,
1618,1615,10000,
1618,1616,6,
1618,1617,29,
1618,1618,10000,
1618,1619,97,
1618,1620,8,
1618,1621,78,
1618,1622,10000,
1618,1623,10000,
1618,1624,10000,
1618,1625,10000,
1618,1626,10000,
1618,1627,53,
1618,1628,21,
1618,1629,35,
1618,1630,77,
1618,1631,10000,
1618,1632,10000,
1618,1633,10000,
1618,1634,34,
1618,1635,10000,
1618,1636,10,
1618,1637,30,
1618,1638,56,
1618,1639,10000,
1618,1640,10000,
1618,1641,10000,
1618,1642,10000,
1618,1643,10000,
1618,1644,10000,
1618,1645,10000,
1618,1646,56,
1618,1647,19,
1618,1648,24,
1618,1649,75,
1618,1650,10000,
1618,1651,2,
1618,1652,10000,
1618,1653,2,
1618,1654,43,
1618,1655,64,
1618,1656,10000,
1618,1657,52,
1618,1658,10000,
1618,1659,10000,
1618,1660,10000,
1618,1661,15,
1618,1662,73,
1618,1663,94,
1618,1664,10000,
1618,1665,10000,
1618,1666,10000,
1618,1667,10000,
1618,1668,10000,
1618,1669,10000,
1618,1670,33,
1618,1671,93,
1618,1672,10000,
1618,1673,18,
1618,1674,10000,
1618,1675,93,
1618,1676,89,
1618,1677,90,
1618,1678,10000,
1618,1679,49,
1618,1680,10000,
1618,1681,10000,
1618,1682,10000,
1618,1683,10000,
1618,1684,10000,
1618,1685,82,
1618,1686,65,
1618,1687,50,
1618,1688,47,
1618,1689,10000,
1618,1690,10000,
1618,1691,24,
1618,1692,3,
1618,1693,100,
1618,1694,10000,
1618,1695,10000,
1618,1696,1,
1618,1697,10000,
1618,1698,87,
1618,1699,10000,
1618,1700,10000,
1619,1601,10000,
1619,1602,10000,
1619,1603,10000,
1619,1604,10000,
1619,1605,10000,
1619,1606,10000,
1619,1607,97,
1619,1608,61,
1619,1609,10000,
1619,1610,10000,
1619,1611,11,
1619,1612,36,
1619,1613,97,
1619,1614,18,
1619,1615,10000,
1619,1616,10000,
1619,1617,38,
1619,1618,72,
1619,1619,31,
1619,1620,28,
1619,1621,99,
1619,1622,25,
1619,1623,10000,
1619,1624,10000,
1619,1625,10000,
1619,1626,94,
1619,1627,67,
1619,1628,18,
1619,1629,10000,
1619,1630,10000,
1619,1631,76,
1619,1632,90,
1619,1633,52,
1619,1634,10000,
1619,1635,10000,
1619,1636,73,
1619,1637,6,
1619,1638,91,
1619,1639,29,
1619,1640,59,
1619,1641,83,
1619,1642,10000,
1619,1643,55,
1619,1644,11,
1619,1645,26,
1619,1646,10000,
1619,1647,76,
1619,1648,74,
1619,1649,34,
1619,1650,10000,
1619,1651,10000,
1619,1652,10000,
1619,1653,68,
1619,1654,89,
1619,1655,10000,
1619,1656,10000,
1619,1657,10000,
1619,1658,3,
1619,1659,10000,
1619,1660,14,
1619,1661,10000,
1619,1662,50,
1619,1663,19,
1619,1664,10000,
1619,1665,59,
1619,1666,10000,
1619,1667,10000,
1619,1668,10000,
1619,1669,10000,
1619,1670,69,
1619,1671,10000,
1619,1672,73,
1619,1673,68,
1619,1674,46,
1619,1675,10000,
1619,1676,34,
1619,1677,38,
1619,1678,10000,
1619,1679,10000,
1619,1680,10000,
1619,1681,10000,
1619,1682,42,
1619,1683,10000,
1619,1684,10000,
1619,1685,71,
1619,1686,48,
1619,1687,10000,
1619,1688,47,
1619,1689,10000,
1619,1690,69,
1619,1691,22,
1619,1692,10000,
1619,1693,10000,
1619,1694,55,
1619,1695,10000,
1619,1696,100,
1619,1697,10000,
1619,1698,89,
1619,1699,10000,
1619,1700,10000,
1620,1601,10000,
1620,1602,10000,
1620,1603,10000,
1620,1604,56,
1620,1605,65,
1620,1606,10000,
1620,1607,10000,
1620,1608,41,
1620,1609,10000,
1620,1610,10000,
1620,1611,35,
1620,1612,10000,
1620,1613,30,
1620,1614,10000,
1620,1615,69,
1620,1616,10000,
1620,1617,10000,
1620,1618,65,
1620,1619,60,
1620,1620,54,
1620,1621,67,
1620,1622,10000,
1620,1623,56,
1620,1624,73,
1620,1625,46,
1620,1626,24,
1620,1627,10000,
1620,1628,62,
1620,1629,10000,
1620,1630,10000,
1620,1631,10000,
1620,1632,14,
1620,1633,10000,
1620,1634,10000,
1620,1635,10000,
1620,1636,10000,
1620,1637,10000,
1620,1638,10000,
1620,1639,10000,
1620,1640,10000,
1620,1641,10000,
1620,1642,10000,
1620,1643,10000,
1620,1644,10000,
1620,1645,29,
1620,1646,47,
1620,1647,79,
1620,1648,26,
1620,1649,65,
1620,1650,10000,
1620,1651,29,
1620,1652,10000,
1620,1653,10000,
1620,1654,10000,
1620,1655,55,
1620,1656,10000,
1620,1657,96,
1620,1658,59,
1620,1659,10000,
1620,1660,46,
1620,1661,10000,
1620,1662,19,
1620,1663,10000,
1620,1664,40,
1620,1665,10000,
1620,1666,10000,
1620,1667,2,
1620,1668,70,
1620,1669,10000,
1620,1670,26,
1620,1671,10000,
1620,1672,49,
1620,1673,54,
1620,1674,23,
1620,1675,10000,
1620,1676,87,
1620,1677,16,
1620,1678,10000,
1620,1679,10000,
1620,1680,77,
1620,1681,10000,
1620,1682,10000,
1620,1683,10000,
1620,1684,60,
1620,1685,10000,
1620,1686,100,
1620,1687,18,
1620,1688,10000,
1620,1689,10000,
1620,1690,36,
1620,1691,10000,
1620,1692,10000,
1620,1693,87,
1620,1694,32,
1620,1695,10000,
1620,1696,58,
1620,1697,10000,
1620,1698,10000,
1620,1699,10000,
1620,1700,48,
1621,1601,51,
1621,1602,10000,
1621,1603,51,
1621,1604,10000,
1621,1605,13,
1621,1606,10000,
1621,1607,81,
1621,1608,10000,
1621,1609,50,
1621,1610,10000,
1621,1611,26,
1621,1612,31,
1621,1613,10000,
1621,1614,10000,
1621,1615,10000,
1621,1616,7,
1621,1617,10000,
1621,1618,10000,
1621,1619,10000,
1621,1620,10000,
1621,1621,10000,
1621,1622,10000,
1621,1623,23,
1621,1624,58,
1621,1625,10000,
1621,1626,10000,
1621,1627,10000,
1621,1628,15,
1621,1629,64,
1621,1630,64,
1621,1631,1,
1621,1632,87,
1621,1633,10000,
1621,1634,10000,
1621,1635,78,
1621,1636,7,
1621,1637,88,
1621,1638,10000,
1621,1639,51,
1621,1640,73,
1621,1641,10000,
1621,1642,91,
1621,1643,10000,
1621,1644,48,
1621,1645,37,
1621,1646,10000,
1621,1647,46,
1621,1648,54,
1621,1649,32,
1621,1650,10000,
1621,1651,98,
1621,1652,10000,
1621,1653,87,
1621,1654,10000,
1621,1655,10000,
1621,1656,10000,
1621,1657,10000,
1621,1658,10000,
1621,1659,37,
1621,1660,10000,
1621,1661,10000,
1621,1662,93,
1621,1663,10000,
1621,1664,10000,
1621,1665,52,
1621,1666,10000,
1621,1667,10000,
1621,1668,56,
1621,1669,60,
1621,1670,69,
1621,1671,83,
1621,1672,99,
1621,1673,60,
1621,1674,10000,
1621,1675,10000,
1621,1676,10000,
1621,1677,10000,
1621,1678,10000,
1621,1679,10000,
1621,1680,51,
1621,1681,97,
1621,1682,10000,
1621,1683,10000,
1621,1684,76,
1621,1685,10000,
1621,1686,10000,
1621,1687,43,
1621,1688,31,
1621,1689,22,
1621,1690,47,
1621,1691,16,
1621,1692,10000,
1621,1693,10000,
1621,1694,86,
1621,1695,89,
1621,1696,10000,
1621,1697,58,
1621,1698,24,
1621,1699,10000,
1621,1700,88,
1622,1601,10000,
1622,1602,23,
1622,1603,56,
1622,1604,93,
1622,1605,90,
1622,1606,10000,
1622,1607,10000,
1622,1608,74,
1622,1609,10000,
1622,1610,10000,
1622,1611,10000,
1622,1612,10000,
1622,1613,10000,
1622,1614,76,
1622,1615,10000,
1622,1616,77,
1622,1617,10000,
1622,1618,10000,
1622,1619,10000,
1622,1620,10000,
1622,1621,10000,
1622,1622,96,
1622,1623,10000,
1622,1624,93,
1622,1625,10000,
1622,1626,76,
1622,1627,10000,
1622,1628,7,
1622,1629,10000,
1622,1630,11,
1622,1631,23,
1622,1632,37,
1622,1633,10000,
1622,1634,58,
1622,1635,10000,
1622,1636,21,
1622,1637,10000,
1622,1638,97,
1622,1639,80,
1622,1640,95,
1622,1641,18,
1622,1642,82,
1622,1643,10000,
1622,1644,10000,
1622,1645,40,
1622,1646,10000,
1622,1647,10000,
1622,1648,10000,
1622,1649,10000,
1622,1650,10000,
1622,1651,82,
1622,1652,3,
1622,1653,14,
1622,1654,10000,
1622,1655,3,
1622,1656,48,
1622,1657,10000,
1622,1658,82,
1622,1659,10000,
1622,1660,75,
1622,1661,90,
1622,1662,10000,
1622,1663,9,
1622,1664,10000,
1622,1665,24,
1622,1666,10000,
1622,1667,36,
1622,1668,10000,
1622,1669,92,
1622,1670,37,
1622,1671,10000,
1622,1672,10000,
1622,1673,10000,
1622,1674,10000,
1622,1675,59,
1622,1676,27,
1622,1677,10000,
1622,1678,59,
1622,1679,10000,
1622,1680,85,
1622,1681,97,
1622,1682,10000,
1622,1683,75,
1622,1684,10000,
1622,1685,15,
1622,1686,47,
1622,1687,18,
1622,1688,10000,
1622,1689,10000,
1622,1690,51,
1622,1691,10000,
1622,1692,10000,
1622,1693,10000,
1622,1694,5,
1622,1695,10,
1622,1696,10000,
1622,1697,10000,
1622,1698,10000,
1622,1699,6,
1622,1700,10000,
1623,1601,23,
1623,1602,10000,
1623,1603,36,
1623,1604,10000,
1623,1605,10000,
1623,1606,10000,
1623,1607,10000,
1623,1608,61,
1623,1609,10000,
1623,1610,10000,
1623,1611,54,
1623,1612,32,
1623,1613,46,
1623,1614,10000,
1623,1615,43,
1623,1616,10000,
1623,1617,10000,
1623,1618,17,
1623,1619,19,
1623,1620,85,
1623,1621,2,
1623,1622,84,
1623,1623,75,
1623,1624,10,
1623,1625,17,
1623,1626,10000,
1623,1627,10000,
1623,1628,44,
1623,1629,51,
1623,1630,10000,
1623,1631,10000,
1623,1632,10000,
1623,1633,10000,
1623,1634,20,
1623,1635,6,
1623,1636,10000,
1623,1637,20,
1623,1638,60,
1623,1639,10000,
1623,1640,10000,
1623,1641,10000,
1623,1642,10000,
1623,1643,10000,
1623,1644,10000,
1623,1645,35,
1623,1646,33,
1623,1647,10000,
1623,1648,10000,
1623,1649,10000,
1623,1650,10000,
1623,1651,10000,
1623,1652,10000,
1623,1653,61,
1623,1654,10000,
1623,1655,32,
1623,1656,10000,
1623,1657,10000,
1623,1658,55,
1623,1659,10000,
1623,1660,54,
1623,1661,33,
1623,1662,10000,
1623,1663,21,
1623,1664,35,
1623,1665,31,
1623,1666,10000,
1623,1667,81,
1623,1668,12,
1623,1669,10000,
1623,1670,78,
1623,1671,39,
1623,1672,10000,
1623,1673,10000,
1623,1674,80,
1623,1675,10000,
1623,1676,37,
1623,1677,10000,
1623,1678,44,
1623,1679,3,
1623,1680,2,
1623,1681,48,
1623,1682,20,
1623,1683,10000,
1623,1684,10000,
1623,1685,10000,
1623,1686,20,
1623,1687,30,
1623,1688,10000,
1623,1689,51,
1623,1690,10000,
1623,1691,83,
1623,1692,88,
1623,1693,58,
1623,1694,10000,
1623,1695,10000,
1623,1696,76,
1623,1697,25,
1623,1698,10000,
1623,1699,26,
1623,1700,10000,
1624,1601,33,
1624,1602,30,
1624,1603,28,
1624,1604,49,
1624,1605,10000,
1624,1606,90,
1624,1607,43,
1624,1608,4,
1624,1609,10000,
1624,1610,10000,
1624,1611,17,
1624,1612,38,
1624,1613,95,
1624,1614,75,
1624,1615,58,
1624,1616,40,
1624,1617,10000,
1624,1618,10000,
1624,1619,13,
1624,1620,10000,
1624,1621,10000,
1624,1622,58,
1624,1623,10000,
1624,1624,10000,
1624,1625,81,
1624,1626,10000,
1624,1627,10000,
1624,1628,10000,
1624,1629,29,
1624,1630,10000,
1624,1631,28,
1624,1632,10000,
1624,1633,10000,
1624,1634,85,
1624,1635,29,
1624,1636,10000,
1624,1637,44,
1624,1638,10000,
1624,1639,90,
1624,1640,93,
1624,1641,75,
1624,1642,78,
1624,1643,10000,
1624,1644,10000,
1624,1645,97,
1624,1646,35,
1624,1647,71,
1624,1648,64,
1624,1649,58,
1624,1650,6,
1624,1651,10000,
1624,1652,64,
1624,1653,33,
1624,1654,43,
1624,1655,10000,
1624,1656,45,
1624,1657,10000,
1624,1658,10000,
1624,1659,10000,
1624,1660,10000,
1624,1661,10000,
1624,1662,10000,
1624,1663,10000,
1624,1664,45,
1624,1665,10000,
1624,1666,10000,
1624,1667,10000,
1624,1668,60,
1624,1669,32,
1624,1670,10000,
1624,1671,10000,
1624,1672,43,
1624,1673,10000,
1624,1674,10,
1624,1675,10000,
1624,1676,87,
1624,1677,10000,
1624,1678,7,
1624,1679,92,
1624,1680,10000,
1624,1681,10000,
1624,1682,10000,
1624,1683,10000,
1624,1684,98,
1624,1685,73,
1624,1686,10000,
1624,1687,22,
1624,1688,10000,
1624,1689,97,
1624,1690,39,
1624,1691,30,
1624,1692,66,
1624,1693,10000,
1624,1694,10000,
1624,1695,10000,
1624,1696,93,
1624,1697,10000,
1624,1698,10000,
1624,1699,21,
1624,1700,33,
1625,1601,10000,
1625,1602,10000,
1625,1603,29,
1625,1604,43,
1625,1605,79,
1625,1606,10000,
1625,1607,10000,
1625,1608,10000,
1625,1609,10000,
1625,1610,10000,
1625,1611,81,
1625,1612,79,
1625,1613,10000,
1625,1614,10000,
1625,1615,10000,
1625,1616,55,
1625,1617,10000,
1625,1618,10000,
1625,1619,17,
1625,1620,25,
1625,1621,78,
1625,1622,32,
1625,1623,10000,
1625,1624,10000,
1625,1625,10000,
1625,1626,15,
1625,1627,29,
1625,1628,10000,
1625,1629,10000,
1625,1630,10000,
1625,1631,5,
1625,1632,88,
1625,1633,35,
1625,1634,10000,
1625,1635,10000,
1625,1636,10000,
1625,1637,1,
1625,1638,81,
1625,1639,10000,
1625,1640,10000,
1625,1641,10000,
1625,1642,24,
1625,1643,30,
1625,1644,25,
1625,1645,10000,
1625,1646,48,
1625,1647,4,
1625,1648,67,
1625,1649,39,
1625,1650,10000,
1625,1651,10000,
1625,1652,10000,
1625,1653,10000,
1625,1654,10000,
1625,1655,10000,
1625,1656,38,
1625,1657,10000,
1625,1658,10000,
1625,1659,10000,
1625,1660,10000,
1625,1661,95,
1625,1662,41,
1625,1663,90,
1625,1664,10000,
1625,1665,33,
1625,1666,10000,
1625,1667,56,
1625,1668,40,
1625,1669,76,
1625,1670,10000,
1625,1671,10000,
1625,1672,10000,
1625,1673,10000,
1625,1674,56,
1625,1675,56,
1625,1676,100,
1625,1677,10000,
1625,1678,10000,
1625,1679,10000,
1625,1680,31,
1625,1681,44,
1625,1682,10000,
1625,1683,96,
1625,1684,46,
1625,1685,13,
1625,1686,16,
1625,1687,62,
1625,1688,16,
1625,1689,97,
1625,1690,10000,
1625,1691,39,
1625,1692,68,
1625,1693,10000,
1625,1694,10000,
1625,1695,48,
1625,1696,79,
1625,1697,10000,
1625,1698,76,
1625,1699,10000,
1625,1700,10000,
1626,1601,10000,
1626,1602,90,
1626,1603,65,
1626,1604,83,
1626,1605,10000,
1626,1606,90,
1626,1607,58,
1626,1608,10000,
1626,1609,10000,
1626,1610,42,
1626,1611,10000,
1626,1612,10000,
1626,1613,10000,
1626,1614,10000,
1626,1615,67,
1626,1616,46,
1626,1617,99,
1626,1618,59,
1626,1619,10000,
1626,1620,10000,
1626,1621,10000,
1626,1622,10000,
1626,1623,12,
1626,1624,18,
1626,1625,30,
1626,1626,10000,
1626,1627,69,
1626,1628,98,
1626,1629,68,
1626,1630,10000,
1626,1631,10000,
1626,1632,12,
1626,1633,30,
1626,1634,10000,
1626,1635,39,
1626,1636,52,
1626,1637,10000,
1626,1638,56,
1626,1639,10000,
1626,1640,67,
1626,1641,10000,
1626,1642,10000,
1626,1643,5,
1626,1644,10000,
1626,1645,10000,
1626,1646,43,
1626,1647,10000,
1626,1648,73,
1626,1649,96,
1626,1650,65,
1626,1651,10000,
1626,1652,10000,
1626,1653,9,
1626,1654,25,
1626,1655,38,
1626,1656,49,
1626,1657,10000,
1626,1658,10000,
1626,1659,86,
1626,1660,10000,
1626,1661,62,
1626,1662,10000,
1626,1663,3,
1626,1664,10000,
1626,1665,10000,
1626,1666,10000,
1626,1667,10000,
1626,1668,10000,
1626,1669,10000,
1626,1670,10000,
1626,1671,35,
1626,1672,10000,
1626,1673,10000,
1626,1674,10000,
1626,1675,73,
1626,1676,10000,
1626,1677,10000,
1626,1678,46,
1626,1679,6,
1626,1680,10000,
1626,1681,76,
1626,1682,77,
1626,1683,10000,
1626,1684,54,
1626,1685,10000,
1626,1686,89,
1626,1687,10000,
1626,1688,10000,
1626,1689,35,
1626,1690,50,
1626,1691,10000,
1626,1692,35,
1626,1693,10000,
1626,1694,25,
1626,1695,21,
1626,1696,56,
1626,1697,64,
1626,1698,10000,
1626,1699,9,
1626,1700,10000,
1627,1601,94,
1627,1602,52,
1627,1603,10000,
1627,1604,10000,
1627,1605,100,
1627,1606,10000,
1627,1607,10000,
1627,1608,76,
1627,1609,52,
1627,1610,10000,
1627,1611,76,
1627,1612,77,
1627,1613,10000,
1627,1614,10000,
1627,1615,10000,
1627,1616,45,
1627,1617,10000,
1627,1618,10000,
1627,1619,10000,
1627,1620,81,
1627,1621,8,
1627,1622,10000,
1627,1623,10000,
1627,1624,71,
1627,1625,36,
1627,1626,79,
1627,1627,10000,
1627,1628,90,
1627,1629,79,
1627,1630,83,
1627,1631,87,
1627,1632,30,
1627,1633,52,
1627,1634,10000,
1627,1635,10000,
1627,1636,55,
1627,1637,14,
1627,1638,97,
1627,1639,3,
1627,1640,10000,
1627,1641,10000,
1627,1642,10000,
1627,1643,10000,
1627,1644,50,
1627,1645,56,
1627,1646,20,
1627,1647,10000,
1627,1648,10000,
1627,1649,10000,
1627,1650,10000,
1627,1651,83,
1627,1652,27,
1627,1653,19,
1627,1654,10000,
1627,1655,26,
1627,1656,10000,
1627,1657,91,
1627,1658,41,
1627,1659,61,
1627,1660,14,
1627,1661,41,
1627,1662,15,
1627,1663,90,
1627,1664,90,
1627,1665,10000,
1627,1666,10000,
1627,1667,17,
1627,1668,44,
1627,1669,10000,
1627,1670,10000,
1627,1671,68,
1627,1672,10000,
1627,1673,86,
1627,1674,15,
1627,1675,23,
1627,1676,34,
1627,1677,10000,
1627,1678,65,
1627,1679,10000,
1627,1680,10000,
1627,1681,10000,
1627,1682,98,
1627,1683,10000,
1627,1684,10000,
1627,1685,27,
1627,1686,10000,
1627,1687,56,
1627,1688,10000,
1627,1689,10000,
1627,1690,15,
1627,1691,10000,
1627,1692,10000,
1627,1693,10000,
1627,1694,52,
1627,1695,62,
1627,1696,10000,
1627,1697,37,
1627,1698,10000,
1627,1699,10000,
1627,1700,31,
1628,1601,23,
1628,1602,10000,
1628,1603,10000,
1628,1604,10000,
1628,1605,96,
1628,1606,10000,
1628,1607,10000,
1628,1608,10000,
1628,1609,7,
1628,1610,10000,
1628,1611,10000,
1628,1612,10000,
1628,1613,10000,
1628,1614,10000,
1628,1615,12,
1628,1616,10000,
1628,1617,74,
1628,1618,10000,
1628,1619,10000,
1628,1620,31,
1628,1621,4,
1628,1622,56,
1628,1623,70,
1628,1624,69,
1628,1625,45,
1628,1626,10000,
1628,1627,10000,
1628,1628,64,
1628,1629,53,
1628,1630,10000,
1628,1631,50,
1628,1632,72,
1628,1633,10000,
1628,1634,10000,
1628,1635,27,
1628,1636,45,
1628,1637,93,
1628,1638,10000,
1628,1639,10000,
1628,1640,27,
1628,1641,69,
1628,1642,10000,
1628,1643,10000,
1628,1644,10000,
1628,1645,23,
1628,1646,10000,
1628,1647,58,
1628,1648,77,
1628,1649,10000,
1628,1650,10000,
1628,1651,15,
1628,1652,10000,
1628,1653,70,
1628,1654,10000,
1628,1655,74,
1628,1656,62,
1628,1657,26,
1628,1658,90,
1628,1659,86,
1628,1660,10000,
1628,1661,78,
1628,1662,10000,
1628,1663,18,
1628,1664,10000,
1628,1665,10000,
1628,1666,1,
1628,1667,10000,
1628,1668,10000,
1628,1669,10000,
1628,1670,10000,
1628,1671,65,
1628,1672,10000,
1628,1673,10000,
1628,1674,43,
1628,1675,10000,
1628,1676,66,
1628,1677,24,
1628,1678,26,
1628,1679,10000,
1628,1680,78,
1628,1681,10000,
1628,1682,10000,
1628,1683,10000,
1628,1684,10000,
1628,1685,10000,
1628,1686,10000,
1628,1687,90,
1628,1688,25,
1628,1689,10000,
1628,1690,10000,
1628,1691,47,
1628,1692,10000,
1628,1693,10000,
1628,1694,10000,
1628,1695,53,
1628,1696,10000,
1628,1697,10000,
1628,1698,17,
1628,1699,10000,
1628,1700,10000,
1629,1601,74,
1629,1602,10000,
1629,1603,69,
1629,1604,56,
1629,1605,40,
1629,1606,10000,
1629,1607,10000,
1629,1608,18,
1629,1609,100,
1629,1610,58,
1629,1611,99,
1629,1612,10000,
1629,1613,10000,
1629,1614,16,
1629,1615,10000,
1629,1616,10,
1629,1617,10000,
1629,1618,10000,
1629,1619,84,
1629,1620,10000,
1629,1621,47,
1629,1622,10000,
1629,1623,10000,
1629,1624,96,
1629,1625,27,
1629,1626,44,
1629,1627,38,
1629,1628,10000,
1629,1629,10000,
1629,1630,2,
1629,1631,92,
1629,1632,10000,
1629,1633,72,
1629,1634,96,
1629,1635,10000,
1629,1636,14,
1629,1637,27,
1629,1638,10000,
1629,1639,13,
1629,1640,10000,
1629,1641,58,
1629,1642,10000,
1629,1643,38,
1629,1644,10000,
1629,1645,87,
1629,1646,10000,
1629,1647,10000,
1629,1648,10000,
1629,1649,10000,
1629,1650,10000,
1629,1651,43,
1629,1652,10000,
1629,1653,10000,
1629,1654,81,
1629,1655,3,
1629,1656,5,
1629,1657,31,
1629,1658,17,
1629,1659,62,
1629,1660,27,
1629,1661,10000,
1629,1662,10000,
1629,1663,64,
1629,1664,10000,
1629,1665,28,
1629,1666,10000,
1629,1667,100,
1629,1668,10000,
1629,1669,76,
1629,1670,85,
1629,1671,10000,
1629,1672,74,
1629,1673,42,
1629,1674,10000,
1629,1675,10000,
1629,1676,29,
1629,1677,80,
1629,1678,10000,
1629,1679,10000,
1629,1680,58,
1629,1681,87,
1629,1682,10000,
1629,1683,10000,
1629,1684,10000,
1629,1685,23,
1629,1686,79,
1629,1687,11,
1629,1688,80,
1629,1689,71,
1629,1690,75,
1629,1691,10000,
1629,1692,10000,
1629,1693,58,
1629,1694,93,
1629,1695,72,
1629,1696,10000,
1629,1697,98,
1629,1698,93,
1629,1699,10000,
1629,1700,74,
1630,1601,10000,
1630,1602,10000,
1630,1603,87,
1630,1604,10000,
1630,1605,98,
1630,1606,10000,
1630,1607,10000,
1630,1608,49,
1630,1609,13,
1630,1610,10000,
1630,1611,10000,
1630,1612,10000,
1630,1613,10000,
1630,1614,89,
1630,1615,29,
1630,1616,10000,
1630,1617,10000,
1630,1618,76,
1630,1619,7,
1630,1620,96,
1630,1621,68,
1630,1622,10000,
1630,1623,25,
1630,1624,10000,
1630,1625,10000,
1630,1626,54,
1630,1627,43,
1630,1628,10000,
1630,1629,20,
1630,1630,49,
1630,1631,10000,
1630,1632,10000,
1630,1633,10000,
1630,1634,41,
1630,1635,18,
1630,1636,10000,
1630,1637,83,
1630,1638,10000,
1630,1639,4,
1630,1640,96,
1630,1641,10000,
1630,1642,63,
