Configuration, ObservableConfiguration, Cost
2515,2571,28,
2515,2572,50,
2515,2573,10000,
2515,2574,10000,
2515,2575,10000,
2515,2576,40,
2515,2577,62,
2515,2578,10000,
2515,2579,2,
2515,2580,10000,
2515,2581,88,
2515,2582,70,
2515,2583,3,
2515,2584,68,
2515,2585,10000,
2515,2586,10000,
2515,2587,33,
2515,2588,71,
2515,2589,10000,
2515,2590,10000,
2515,2591,10000,
2515,2592,10000,
2515,2593,39,
2515,2594,71,
2515,2595,51,
2515,2596,6,
2515,2597,10000,
2515,2598,10000,
2515,2599,10000,
2515,2600,10000,
2516,2501,57,
2516,2502,10000,
2516,2503,10000,
2516,2504,32,
2516,2505,52,
2516,2506,10000,
2516,2507,10000,
2516,2508,10000,
2516,2509,10000,
2516,2510,10000,
2516,2511,61,
2516,2512,33,
2516,2513,10000,
2516,2514,10000,
2516,2515,10000,
2516,2516,68,
2516,2517,10000,
2516,2518,62,
2516,2519,10000,
2516,2520,22,
2516,2521,10000,
2516,2522,3,
2516,2523,10000,
2516,2524,10000,
2516,2525,10000,
2516,2526,10000,
2516,2527,10000,
2516,2528,10000,
2516,2529,90,
2516,2530,8,
2516,2531,100,
2516,2532,16,
2516,2533,66,
2516,2534,10000,
2516,2535,11,
2516,2536,10000,
2516,2537,88,
2516,2538,10000,
2516,2539,49,
2516,2540,10000,
2516,2541,58,
2516,2542,15,
2516,2543,59,
2516,2544,35,
2516,2545,62,
2516,2546,46,
2516,2547,10000,
2516,2548,10000,
2516,2549,5,
2516,2550,37,
2516,2551,10000,
2516,2552,41,
2516,2553,10000,
2516,2554,59,
2516,2555,10000,
2516,2556,10000,
2516,2557,45,
2516,2558,59,
2516,2559,58,
2516,2560,57,
2516,2561,10000,
2516,2562,16,
2516,2563,91,
2516,2564,41,
2516,2565,47,
2516,2566,48,
2516,2567,56,
2516,2568,10000,
2516,2569,32,
2516,2570,100,
2516,2571,51,
2516,2572,10000,
2516,2573,10000,
2516,2574,10000,
2516,2575,10000,
2516,2576,10000,
2516,2577,10000,
2516,2578,10000,
2516,2579,59,
2516,2580,54,
2516,2581,10000,
2516,2582,100,
2516,2583,10000,
2516,2584,10000,
2516,2585,44,
2516,2586,63,
2516,2587,10000,
2516,2588,10000,
2516,2589,10000,
2516,2590,83,
2516,2591,77,
2516,2592,10000,
2516,2593,5,
2516,2594,33,
2516,2595,10000,
2516,2596,10000,
2516,2597,73,
2516,2598,10000,
2516,2599,10000,
2516,2600,28,
2517,2501,10000,
2517,2502,87,
2517,2503,10000,
2517,2504,64,
2517,2505,99,
2517,2506,16,
2517,2507,10000,
2517,2508,10000,
2517,2509,12,
2517,2510,92,
2517,2511,10000,
2517,2512,10000,
2517,2513,33,
2517,2514,10000,
2517,2515,2,
2517,2516,10000,
2517,2517,10000,
2517,2518,20,
2517,2519,26,
2517,2520,10000,
2517,2521,10000,
2517,2522,10000,
2517,2523,7,
2517,2524,12,
2517,2525,2,
2517,2526,4,
2517,2527,10000,
2517,2528,10000,
2517,2529,10000,
2517,2530,10000,
2517,2531,51,
2517,2532,10000,
2517,2533,10000,
2517,2534,10000,
2517,2535,15,
2517,2536,10000,
2517,2537,10000,
2517,2538,10000,
2517,2539,10000,
2517,2540,77,
2517,2541,29,
2517,2542,10000,
2517,2543,10000,
2517,2544,78,
2517,2545,4,
2517,2546,10000,
2517,2547,84,
2517,2548,79,
2517,2549,10000,
2517,2550,10000,
2517,2551,63,
2517,2552,10000,
2517,2553,10000,
2517,2554,22,
2517,2555,7,
2517,2556,11,
2517,2557,65,
2517,2558,10000,
2517,2559,74,
2517,2560,1,
2517,2561,94,
2517,2562,10000,
2517,2563,2,
2517,2564,10000,
2517,2565,10000,
2517,2566,10000,
2517,2567,29,
2517,2568,94,
2517,2569,10000,
2517,2570,10000,
2517,2571,83,
2517,2572,10000,
2517,2573,10000,
2517,2574,88,
2517,2575,19,
2517,2576,5,
2517,2577,10000,
2517,2578,10000,
2517,2579,10000,
2517,2580,49,
2517,2581,10000,
2517,2582,10000,
2517,2583,10000,
2517,2584,11,
2517,2585,89,
2517,2586,10000,
2517,2587,96,
2517,2588,30,
2517,2589,10000,
2517,2590,14,
2517,2591,10000,
2517,2592,10000,
2517,2593,48,
2517,2594,10000,
2517,2595,68,
2517,2596,10000,
2517,2597,46,
2517,2598,28,
2517,2599,58,
2517,2600,10000,
2518,2501,36,
2518,2502,42,
2518,2503,10000,
2518,2504,19,
2518,2505,30,
2518,2506,5,
2518,2507,10000,
2518,2508,10000,
2518,2509,10000,
2518,2510,10000,
2518,2511,10000,
2518,2512,6,
2518,2513,10000,
2518,2514,10000,
2518,2515,45,
2518,2516,23,
2518,2517,10000,
2518,2518,10000,
2518,2519,10000,
2518,2520,77,
2518,2521,74,
2518,2522,41,
2518,2523,10000,
2518,2524,62,
2518,2525,10000,
2518,2526,10000,
2518,2527,50,
2518,2528,10000,
2518,2529,10000,
2518,2530,10000,
2518,2531,10000,
2518,2532,64,
2518,2533,9,
2518,2534,10000,
2518,2535,74,
2518,2536,22,
2518,2537,10000,
2518,2538,67,
2518,2539,10000,
2518,2540,22,
2518,2541,10000,
2518,2542,10000,
2518,2543,10000,
2518,2544,10000,
2518,2545,90,
2518,2546,10000,
2518,2547,10000,
2518,2548,10000,
2518,2549,8,
2518,2550,10000,
2518,2551,91,
2518,2552,17,
2518,2553,10000,
2518,2554,65,
2518,2555,89,
2518,2556,85,
2518,2557,90,
2518,2558,10000,
2518,2559,10000,
2518,2560,10000,
2518,2561,62,
2518,2562,93,
2518,2563,10000,
2518,2564,10000,
2518,2565,10000,
2518,2566,80,
2518,2567,54,
2518,2568,10000,
2518,2569,50,
2518,2570,50,
2518,2571,10000,
2518,2572,30,
2518,2573,10000,
2518,2574,10000,
2518,2575,63,
2518,2576,74,
2518,2577,10000,
2518,2578,10000,
2518,2579,10000,
2518,2580,10000,
2518,2581,10000,
2518,2582,68,
2518,2583,10000,
2518,2584,5,
2518,2585,10000,
2518,2586,10000,
2518,2587,7,
2518,2588,10000,
2518,2589,10000,
2518,2590,23,
2518,2591,10000,
2518,2592,10000,
2518,2593,10,
2518,2594,10000,
2518,2595,10000,
2518,2596,13,
2518,2597,85,
2518,2598,38,
2518,2599,10000,
2518,2600,32,
2519,2501,22,
2519,2502,10000,
2519,2503,2,
2519,2504,18,
2519,2505,38,
2519,2506,10000,
2519,2507,10000,
2519,2508,80,
2519,2509,10000,
2519,2510,8,
2519,2511,41,
2519,2512,10000,
2519,2513,10000,
2519,2514,86,
2519,2515,31,
2519,2516,53,
2519,2517,10000,
2519,2518,10000,
2519,2519,18,
2519,2520,10000,
2519,2521,10000,
2519,2522,10000,
2519,2523,10000,
2519,2524,71,
2519,2525,90,
2519,2526,10000,
2519,2527,75,
2519,2528,76,
2519,2529,70,
2519,2530,10000,
2519,2531,20,
2519,2532,47,
2519,2533,10000,
2519,2534,10000,
2519,2535,43,
2519,2536,10000,
2519,2537,65,
2519,2538,10000,
2519,2539,69,
2519,2540,10000,
2519,2541,41,
2519,2542,17,
2519,2543,11,
2519,2544,10000,
2519,2545,10000,
2519,2546,87,
2519,2547,3,
2519,2548,30,
2519,2549,10000,
2519,2550,82,
2519,2551,80,
2519,2552,10000,
2519,2553,10000,
2519,2554,10000,
2519,2555,10000,
2519,2556,10000,
2519,2557,10000,
2519,2558,37,
2519,2559,29,
2519,2560,10000,
2519,2561,10000,
2519,2562,10000,
2519,2563,49,
2519,2564,17,
2519,2565,89,
2519,2566,42,
2519,2567,6,
2519,2568,5,
2519,2569,59,
2519,2570,32,
2519,2571,11,
2519,2572,10000,
2519,2573,41,
2519,2574,10000,
2519,2575,10000,
2519,2576,10000,
2519,2577,93,
2519,2578,10000,
2519,2579,10000,
2519,2580,10000,
2519,2581,64,
2519,2582,10000,
2519,2583,78,
2519,2584,10000,
2519,2585,72,
2519,2586,10000,
2519,2587,10000,
2519,2588,10,
2519,2589,21,
2519,2590,10000,
2519,2591,10000,
2519,2592,39,
2519,2593,10000,
2519,2594,10000,
2519,2595,34,
2519,2596,10000,
2519,2597,10000,
2519,2598,29,
2519,2599,11,
2519,2600,67,
2520,2501,10000,
2520,2502,70,
2520,2503,69,
2520,2504,2,
2520,2505,10000,
2520,2506,10000,
2520,2507,10000,
2520,2508,66,
2520,2509,17,
2520,2510,10000,
2520,2511,10000,
2520,2512,10000,
2520,2513,10000,
2520,2514,27,
2520,2515,10000,
2520,2516,10000,
2520,2517,24,
2520,2518,97,
2520,2519,35,
2520,2520,10000,
2520,2521,40,
2520,2522,10000,
2520,2523,10000,
2520,2524,27,
2520,2525,10000,
2520,2526,55,
2520,2527,16,
2520,2528,10000,
2520,2529,10000,
2520,2530,10000,
2520,2531,10000,
2520,2532,10000,
2520,2533,10000,
2520,2534,97,
2520,2535,14,
2520,2536,10000,
2520,2537,10000,
2520,2538,99,
2520,2539,60,
2520,2540,37,
2520,2541,10000,
2520,2542,10000,
2520,2543,68,
2520,2544,63,
2520,2545,10000,
2520,2546,52,
2520,2547,10000,
2520,2548,51,
2520,2549,10000,
2520,2550,62,
2520,2551,95,
2520,2552,81,
2520,2553,10000,
2520,2554,14,
2520,2555,10000,
2520,2556,86,
2520,2557,10000,
2520,2558,10000,
2520,2559,10000,
2520,2560,10000,
2520,2561,59,
2520,2562,10000,
2520,2563,10000,
2520,2564,71,
2520,2565,10000,
2520,2566,10000,
2520,2567,90,
2520,2568,10000,
2520,2569,88,
2520,2570,99,
2520,2571,67,
2520,2572,10000,
2520,2573,10000,
2520,2574,10000,
2520,2575,31,
2520,2576,10000,
2520,2577,10000,
2520,2578,38,
2520,2579,55,
2520,2580,42,
2520,2581,36,
2520,2582,80,
2520,2583,52,
2520,2584,10000,
2520,2585,47,
2520,2586,58,
2520,2587,10000,
2520,2588,10000,
2520,2589,61,
2520,2590,10000,
2520,2591,10000,
2520,2592,10000,
2520,2593,70,
2520,2594,56,
2520,2595,10000,
2520,2596,4,
2520,2597,10000,
2520,2598,10000,
2520,2599,10000,
2520,2600,90,
2521,2501,43,
2521,2502,52,
2521,2503,85,
2521,2504,10000,
2521,2505,56,
2521,2506,10000,
2521,2507,10000,
2521,2508,10000,
2521,2509,10000,
2521,2510,33,
2521,2511,10000,
2521,2512,10000,
2521,2513,100,
2521,2514,80,
2521,2515,94,
2521,2516,68,
2521,2517,52,
2521,2518,51,
2521,2519,10000,
2521,2520,10000,
2521,2521,10000,
2521,2522,10000,
2521,2523,10000,
2521,2524,53,
2521,2525,79,
2521,2526,99,
2521,2527,87,
2521,2528,27,
2521,2529,77,
2521,2530,87,
2521,2531,12,
2521,2532,10000,
2521,2533,10000,
2521,2534,10000,
2521,2535,10000,
2521,2536,31,
2521,2537,16,
2521,2538,10000,
2521,2539,95,
2521,2540,10000,
2521,2541,98,
2521,2542,79,
2521,2543,10000,
2521,2544,90,
2521,2545,62,
2521,2546,10000,
2521,2547,28,
2521,2548,10000,
2521,2549,10000,
2521,2550,10000,
2521,2551,10000,
2521,2552,50,
2521,2553,10000,
2521,2554,10000,
2521,2555,10000,
2521,2556,10000,
2521,2557,10000,
2521,2558,10000,
2521,2559,63,
2521,2560,40,
2521,2561,61,
2521,2562,97,
2521,2563,4,
2521,2564,93,
2521,2565,10000,
2521,2566,10000,
2521,2567,10000,
2521,2568,20,
2521,2569,84,
2521,2570,22,
2521,2571,10000,
2521,2572,10000,
2521,2573,10000,
2521,2574,10000,
2521,2575,10,
2521,2576,65,
2521,2577,2,
2521,2578,47,
2521,2579,37,
2521,2580,10000,
2521,2581,10000,
2521,2582,34,
2521,2583,89,
2521,2584,10000,
2521,2585,18,
2521,2586,10000,
2521,2587,10000,
2521,2588,10000,
2521,2589,9,
2521,2590,10000,
2521,2591,10000,
2521,2592,12,
2521,2593,40,
2521,2594,61,
2521,2595,30,
2521,2596,60,
2521,2597,47,
2521,2598,10000,
2521,2599,10000,
2521,2600,25,
2522,2501,67,
2522,2502,10000,
2522,2503,57,
2522,2504,85,
2522,2505,10000,
2522,2506,10000,
2522,2507,71,
2522,2508,10000,
2522,2509,10000,
2522,2510,57,
2522,2511,9,
2522,2512,10000,
2522,2513,34,
2522,2514,10000,
2522,2515,10000,
2522,2516,30,
2522,2517,45,
2522,2518,10000,
2522,2519,10000,
2522,2520,31,
2522,2521,12,
2522,2522,10000,
2522,2523,84,
2522,2524,35,
2522,2525,10000,
2522,2526,56,
2522,2527,10000,
2522,2528,10000,
2522,2529,10000,
2522,2530,13,
2522,2531,57,
2522,2532,98,
2522,2533,36,
2522,2534,23,
2522,2535,10000,
2522,2536,10000,
2522,2537,10000,
2522,2538,10000,
2522,2539,15,
2522,2540,10000,
2522,2541,92,
2522,2542,10000,
2522,2543,10000,
2522,2544,86,
2522,2545,10000,
2522,2546,10000,
2522,2547,10000,
2522,2548,10000,
2522,2549,10000,
2522,2550,10000,
2522,2551,10000,
2522,2552,18,
2522,2553,10000,
2522,2554,30,
2522,2555,50,
2522,2556,65,
2522,2557,43,
2522,2558,44,
2522,2559,10000,
2522,2560,48,
2522,2561,10000,
2522,2562,77,
2522,2563,10000,
2522,2564,10000,
2522,2565,5,
2522,2566,7,
2522,2567,10000,
2522,2568,10000,
2522,2569,10000,
2522,2570,10000,
2522,2571,10000,
2522,2572,10000,
2522,2573,7,
2522,2574,45,
2522,2575,10000,
2522,2576,10000,
2522,2577,18,
2522,2578,35,
2522,2579,20,
2522,2580,10000,
2522,2581,10000,
2522,2582,10000,
2522,2583,10000,
2522,2584,10000,
2522,2585,10000,
2522,2586,85,
2522,2587,53,
2522,2588,10000,
2522,2589,10000,
2522,2590,10000,
2522,2591,10000,
2522,2592,10000,
2522,2593,71,
2522,2594,35,
2522,2595,10000,
2522,2596,10000,
2522,2597,10000,
2522,2598,3,
2522,2599,10000,
2522,2600,27,
2523,2501,89,
2523,2502,10000,
2523,2503,10000,
2523,2504,10000,
2523,2505,10000,
2523,2506,10000,
2523,2507,46,
2523,2508,10000,
2523,2509,1,
2523,2510,10000,
2523,2511,21,
2523,2512,10000,
2523,2513,10000,
2523,2514,75,
2523,2515,10000,
2523,2516,39,
2523,2517,10000,
2523,2518,10000,
2523,2519,10000,
2523,2520,10000,
2523,2521,94,
2523,2522,4,
2523,2523,10000,
2523,2524,100,
2523,2525,10000,
2523,2526,10000,
2523,2527,36,
2523,2528,10000,
2523,2529,10000,
2523,2530,8,
2523,2531,10000,
2523,2532,16,
2523,2533,10000,
2523,2534,13,
2523,2535,10000,
2523,2536,10000,
2523,2537,61,
2523,2538,10000,
2523,2539,10000,
2523,2540,10000,
2523,2541,10000,
2523,2542,17,
2523,2543,10000,
2523,2544,10000,
2523,2545,10000,
2523,2546,7,
2523,2547,10000,
2523,2548,10000,
2523,2549,10000,
2523,2550,10000,
2523,2551,10000,
2523,2552,10000,
2523,2553,10000,
2523,2554,10000,
2523,2555,10000,
2523,2556,10000,
2523,2557,10000,
2523,2558,10000,
2523,2559,24,
2523,2560,10000,
2523,2561,10000,
2523,2562,10000,
2523,2563,45,
2523,2564,18,
2523,2565,38,
2523,2566,10000,
2523,2567,62,
2523,2568,42,
2523,2569,10000,
2523,2570,94,
2523,2571,10000,
2523,2572,10000,
2523,2573,10000,
2523,2574,90,
2523,2575,10000,
2523,2576,10000,
2523,2577,10000,
2523,2578,10000,
2523,2579,10000,
2523,2580,26,
2523,2581,10000,
2523,2582,52,
2523,2583,89,
2523,2584,10000,
2523,2585,56,
2523,2586,10000,
2523,2587,10000,
2523,2588,10000,
2523,2589,61,
2523,2590,10000,
2523,2591,10000,
2523,2592,10000,
2523,2593,29,
2523,2594,70,
2523,2595,10000,
2523,2596,94,
2523,2597,42,
2523,2598,58,
2523,2599,10000,
2523,2600,66,
2524,2501,99,
2524,2502,10000,
2524,2503,92,
2524,2504,10000,
2524,2505,42,
2524,2506,10000,
2524,2507,58,
2524,2508,71,
2524,2509,10,
2524,2510,10000,
2524,2511,10000,
2524,2512,10000,
2524,2513,10000,
2524,2514,10000,
2524,2515,10000,
2524,2516,79,
2524,2517,10000,
2524,2518,10000,
2524,2519,95,
2524,2520,10000,
2524,2521,72,
2524,2522,27,
2524,2523,38,
2524,2524,78,
2524,2525,57,
2524,2526,95,
2524,2527,10000,
2524,2528,61,
2524,2529,10000,
2524,2530,10000,
2524,2531,40,
2524,2532,10000,
2524,2533,10000,
2524,2534,10000,
2524,2535,10000,
2524,2536,92,
2524,2537,10000,
2524,2538,10000,
2524,2539,10000,
2524,2540,62,
2524,2541,85,
2524,2542,10000,
2524,2543,10000,
2524,2544,92,
2524,2545,52,
2524,2546,60,
2524,2547,10000,
2524,2548,10000,
2524,2549,87,
2524,2550,81,
2524,2551,10000,
2524,2552,10000,
2524,2553,10000,
2524,2554,34,
2524,2555,10000,
2524,2556,10000,
2524,2557,49,
2524,2558,19,
2524,2559,10,
2524,2560,13,
2524,2561,10000,
2524,2562,56,
2524,2563,10000,
2524,2564,19,
2524,2565,11,
2524,2566,8,
2524,2567,83,
2524,2568,30,
2524,2569,10000,
2524,2570,70,
2524,2571,10000,
2524,2572,94,
2524,2573,10000,
2524,2574,10000,
2524,2575,6,
2524,2576,36,
2524,2577,16,
2524,2578,81,
2524,2579,69,
2524,2580,63,
2524,2581,10000,
2524,2582,10000,
2524,2583,95,
2524,2584,10000,
2524,2585,10000,
2524,2586,17,
2524,2587,96,
2524,2588,10000,
2524,2589,8,
2524,2590,10000,
2524,2591,73,
2524,2592,49,
2524,2593,10000,
2524,2594,54,
2524,2595,10000,
2524,2596,10000,
2524,2597,10000,
2524,2598,10000,
2524,2599,10000,
2524,2600,36,
2525,2501,10000,
2525,2502,10000,
2525,2503,10000,
2525,2504,10000,
2525,2505,10000,
2525,2506,63,
2525,2507,10000,
2525,2508,10000,
2525,2509,10000,
2525,2510,10000,
2525,2511,10000,
2525,2512,10000,
2525,2513,10000,
2525,2514,41,
2525,2515,10000,
2525,2516,54,
2525,2517,23,
2525,2518,10000,
2525,2519,10000,
2525,2520,11,
2525,2521,51,
2525,2522,10000,
2525,2523,83,
2525,2524,10000,
2525,2525,10000,
2525,2526,2,
2525,2527,48,
2525,2528,10000,
2525,2529,15,
2525,2530,10000,
2525,2531,25,
2525,2532,10000,
2525,2533,10000,
2525,2534,10000,
2525,2535,93,
2525,2536,57,
2525,2537,10000,
2525,2538,10000,
2525,2539,18,
2525,2540,1,
2525,2541,100,
2525,2542,10000,
2525,2543,1,
2525,2544,86,
2525,2545,10000,
2525,2546,10000,
2525,2547,18,
2525,2548,10000,
2525,2549,51,
2525,2550,38,
2525,2551,91,
2525,2552,51,
2525,2553,85,
2525,2554,51,
2525,2555,55,
2525,2556,51,
2525,2557,10000,
2525,2558,90,
2525,2559,10000,
2525,2560,97,
2525,2561,37,
2525,2562,10000,
2525,2563,10000,
2525,2564,19,
2525,2565,42,
2525,2566,10,
2525,2567,33,
2525,2568,10000,
2525,2569,94,
2525,2570,10000,
2525,2571,30,
2525,2572,10000,
2525,2573,10000,
2525,2574,90,
2525,2575,3,
2525,2576,34,
2525,2577,10000,
2525,2578,10000,
2525,2579,10000,
2525,2580,62,
2525,2581,10000,
2525,2582,10000,
2525,2583,28,
2525,2584,10000,
2525,2585,10000,
2525,2586,66,
2525,2587,10000,
2525,2588,10000,
2525,2589,19,
2525,2590,10000,
2525,2591,10000,
2525,2592,40,
2525,2593,10000,
2525,2594,10000,
2525,2595,19,
2525,2596,95,
2525,2597,66,
2525,2598,63,
2525,2599,10000,
2525,2600,42,
2526,2501,58,
2526,2502,10000,
2526,2503,10000,
2526,2504,56,
2526,2505,36,
2526,2506,5,
2526,2507,10000,
2526,2508,3,
2526,2509,81,
2526,2510,51,
2526,2511,10000,
2526,2512,10000,
2526,2513,10000,
2526,2514,72,
2526,2515,39,
2526,2516,16,
2526,2517,10000,
2526,2518,10000,
2526,2519,95,
2526,2520,78,
2526,2521,98,
2526,2522,61,
2526,2523,7,
2526,2524,7,
2526,2525,51,
2526,2526,30,
2526,2527,34,
2526,2528,75,
2526,2529,19,
2526,2530,51,
2526,2531,10000,
2526,2532,42,
2526,2533,50,
2526,2534,10000,
2526,2535,75,
2526,2536,28,
2526,2537,76,
2526,2538,13,
2526,2539,18,
2526,2540,10000,
2526,2541,10000,
2526,2542,21,
2526,2543,84,
2526,2544,3,
2526,2545,4,
2526,2546,51,
2526,2547,10000,
2526,2548,75,
2526,2549,10000,
2526,2550,42,
2526,2551,10000,
2526,2552,10000,
2526,2553,10000,
2526,2554,10000,
2526,2555,10000,
2526,2556,10000,
2526,2557,52,
2526,2558,54,
2526,2559,10000,
2526,2560,23,
2526,2561,10000,
2526,2562,100,
2526,2563,20,
2526,2564,3,
2526,2565,10000,
2526,2566,36,
2526,2567,10000,
2526,2568,10000,
2526,2569,10000,
2526,2570,10000,
2526,2571,10000,
2526,2572,10000,
2526,2573,71,
2526,2574,10000,
2526,2575,10000,
2526,2576,10000,
2526,2577,58,
2526,2578,10000,
2526,2579,31,
2526,2580,84,
2526,2581,10000,
2526,2582,10000,
2526,2583,92,
2526,2584,10000,
2526,2585,10000,
2526,2586,93,
2526,2587,41,
2526,2588,81,
2526,2589,10000,
2526,2590,16,
2526,2591,78,
2526,2592,10000,
2526,2593,10000,
2526,2594,10000,
2526,2595,93,
2526,2596,10000,
2526,2597,58,
2526,2598,10000,
2526,2599,10000,
2526,2600,10000,
2527,2501,57,
2527,2502,81,
2527,2503,38,
2527,2504,10000,
2527,2505,10000,
2527,2506,22,
2527,2507,10000,
2527,2508,40,
2527,2509,48,
2527,2510,10000,
2527,2511,16,
2527,2512,10000,
2527,2513,98,
2527,2514,58,
2527,2515,10000,
2527,2516,10000,
2527,2517,10000,
2527,2518,10000,
2527,2519,94,
2527,2520,10000,
2527,2521,10000,
2527,2522,47,
2527,2523,10000,
2527,2524,40,
2527,2525,12,
2527,2526,10000,
2527,2527,10000,
2527,2528,10000,
2527,2529,2,
2527,2530,55,
2527,2531,25,
2527,2532,10000,
2527,2533,40,
2527,2534,10000,
2527,2535,55,
2527,2536,25,
2527,2537,10000,
2527,2538,10000,
2527,2539,10000,
2527,2540,95,
2527,2541,10000,
2527,2542,10000,
2527,2543,10000,
2527,2544,10000,
2527,2545,61,
2527,2546,12,
2527,2547,10000,
2527,2548,10000,
2527,2549,46,
2527,2550,37,
2527,2551,51,
2527,2552,97,
2527,2553,10000,
2527,2554,10000,
2527,2555,10000,
2527,2556,31,
2527,2557,10000,
2527,2558,81,
2527,2559,10000,
2527,2560,96,
2527,2561,88,
2527,2562,10000,
2527,2563,49,
2527,2564,10000,
2527,2565,10000,
2527,2566,10000,
2527,2567,10000,
2527,2568,10000,
2527,2569,10000,
2527,2570,27,
2527,2571,10000,
2527,2572,10000,
2527,2573,91,
2527,2574,31,
2527,2575,36,
2527,2576,72,
2527,2577,10000,
2527,2578,10000,
2527,2579,10000,
2527,2580,40,
2527,2581,10000,
2527,2582,10000,
2527,2583,27,
2527,2584,10000,
2527,2585,24,
2527,2586,58,
2527,2587,25,
2527,2588,1,
2527,2589,76,
2527,2590,15,
2527,2591,10000,
2527,2592,10000,
2527,2593,10000,
2527,2594,4,
2527,2595,26,
2527,2596,10000,
2527,2597,51,
2527,2598,66,
2527,2599,80,
2527,2600,10000,
2528,2501,28,
2528,2502,10000,
2528,2503,60,
2528,2504,10000,
2528,2505,13,
2528,2506,10000,
2528,2507,10000,
2528,2508,6,
2528,2509,10000,
2528,2510,10000,
2528,2511,10000,
2528,2512,10000,
2528,2513,37,
2528,2514,81,
2528,2515,10000,
2528,2516,10000,
2528,2517,33,
2528,2518,10000,
2528,2519,10000,
2528,2520,30,
2528,2521,10000,
2528,2522,10000,
2528,2523,20,
2528,2524,64,
2528,2525,68,
2528,2526,10000,
2528,2527,44,
2528,2528,26,
2528,2529,67,
2528,2530,29,
2528,2531,83,
2528,2532,40,
2528,2533,55,
2528,2534,10000,
2528,2535,71,
2528,2536,10000,
2528,2537,10000,
2528,2538,10000,
2528,2539,10000,
2528,2540,10000,
2528,2541,11,
2528,2542,38,
2528,2543,10000,
2528,2544,10000,
2528,2545,76,
2528,2546,35,
2528,2547,2,
2528,2548,10000,
2528,2549,10000,
2528,2550,81,
2528,2551,70,
2528,2552,52,
2528,2553,10000,
2528,2554,89,
2528,2555,38,
2528,2556,10000,
2528,2557,51,
2528,2558,10000,
2528,2559,61,
2528,2560,10000,
2528,2561,10000,
2528,2562,10000,
2528,2563,10000,
2528,2564,10000,
2528,2565,10000,
2528,2566,24,
2528,2567,10000,
2528,2568,71,
2528,2569,42,
2528,2570,62,
2528,2571,46,
2528,2572,91,
2528,2573,66,
2528,2574,10000,
2528,2575,5,
2528,2576,10000,
2528,2577,10000,
2528,2578,6,
2528,2579,90,
2528,2580,10000,
2528,2581,5,
2528,2582,92,
2528,2583,59,
2528,2584,71,
2528,2585,10000,
2528,2586,59,
2528,2587,3,
2528,2588,20,
2528,2589,45,
2528,2590,10000,
2528,2591,10000,
2528,2592,45,
2528,2593,10000,
2528,2594,47,
2528,2595,24,
2528,2596,17,
2528,2597,10000,
2528,2598,14,
2528,2599,10000,
2528,2600,42,
2529,2501,62,
2529,2502,82,
2529,2503,10000,
2529,2504,10000,
2529,2505,10000,
2529,2506,74,
2529,2507,10000,
2529,2508,10000,
2529,2509,10000,
2529,2510,28,
2529,2511,7,
2529,2512,10000,
2529,2513,80,
2529,2514,10000,
2529,2515,10000,
2529,2516,71,
2529,2517,10000,
2529,2518,39,
2529,2519,10000,
2529,2520,10000,
2529,2521,10000,
2529,2522,10000,
2529,2523,10000,
2529,2524,100,
2529,2525,10000,
2529,2526,10000,
2529,2527,10000,
2529,2528,99,
2529,2529,10000,
2529,2530,10,
2529,2531,75,
2529,2532,100,
2529,2533,80,
2529,2534,10000,
2529,2535,10000,
2529,2536,2,
2529,2537,80,
2529,2538,59,
2529,2539,10000,
2529,2540,26,
2529,2541,10000,
2529,2542,4,
2529,2543,10000,
2529,2544,100,
2529,2545,10000,
2529,2546,22,
2529,2547,75,
2529,2548,10000,
2529,2549,8,
2529,2550,10000,
2529,2551,18,
2529,2552,80,
2529,2553,98,
2529,2554,35,
2529,2555,37,
2529,2556,76,
2529,2557,9,
2529,2558,10000,
2529,2559,10000,
2529,2560,78,
2529,2561,10000,
2529,2562,39,
2529,2563,17,
2529,2564,63,
2529,2565,10000,
2529,2566,10000,
2529,2567,43,
2529,2568,61,
2529,2569,47,
2529,2570,36,
2529,2571,10000,
2529,2572,10000,
2529,2573,3,
2529,2574,52,
2529,2575,28,
2529,2576,66,
2529,2577,10000,
2529,2578,10000,
2529,2579,48,
2529,2580,10000,
2529,2581,10000,
2529,2582,10000,
2529,2583,18,
2529,2584,10000,
2529,2585,68,
2529,2586,64,
2529,2587,10000,
2529,2588,10000,
2529,2589,10000,
2529,2590,28,
2529,2591,43,
2529,2592,97,
2529,2593,10000,
2529,2594,66,
2529,2595,10000,
2529,2596,10000,
2529,2597,7,
2529,2598,10000,
2529,2599,63,
2529,2600,80,
2530,2501,10000,
2530,2502,10000,
2530,2503,10000,
2530,2504,10000,
2530,2505,67,
2530,2506,27,
2530,2507,10000,
2530,2508,10000,
2530,2509,10000,
2530,2510,10000,
2530,2511,10000,
2530,2512,33,
2530,2513,25,
2530,2514,91,
2530,2515,34,
2530,2516,59,
2530,2517,5,
2530,2518,10000,
2530,2519,10000,
2530,2520,10000,
2530,2521,57,
2530,2522,10000,
2530,2523,62,
2530,2524,10000,
2530,2525,41,
2530,2526,10000,
2530,2527,91,
2530,2528,2,
2530,2529,72,
2530,2530,10000,
2530,2531,4,
2530,2532,10000,
2530,2533,36,
2530,2534,8,
2530,2535,10000,
2530,2536,10000,
2530,2537,10000,
2530,2538,10000,
2530,2539,82,
2530,2540,10000,
