Configuration, ObservableConfiguration, Cost
1415,1471,71,
1415,1472,10000,
1415,1473,6,
1415,1474,10000,
1415,1475,10000,
1415,1476,79,
1415,1477,10000,
1415,1478,53,
1415,1479,87,
1415,1480,10000,
1415,1481,10000,
1415,1482,10000,
1415,1483,10000,
1415,1484,52,
1415,1485,10000,
1415,1486,10000,
1415,1487,10,
1415,1488,96,
1415,1489,66,
1415,1490,46,
1415,1491,10000,
1415,1492,10000,
1415,1493,36,
1415,1494,10000,
1415,1495,86,
1415,1496,10000,
1415,1497,10000,
1415,1498,10000,
1415,1499,99,
1415,1500,95,
1416,1401,23,
1416,1402,74,
1416,1403,88,
1416,1404,10000,
1416,1405,10000,
1416,1406,97,
1416,1407,10000,
1416,1408,10000,
1416,1409,52,
1416,1410,78,
1416,1411,93,
1416,1412,9,
1416,1413,10000,
1416,1414,77,
1416,1415,7,
1416,1416,73,
1416,1417,10000,
1416,1418,51,
1416,1419,73,
1416,1420,5,
1416,1421,40,
1416,1422,10000,
1416,1423,20,
1416,1424,10000,
1416,1425,10000,
1416,1426,10000,
1416,1427,34,
1416,1428,10000,
1416,1429,10000,
1416,1430,10000,
1416,1431,59,
1416,1432,97,
1416,1433,48,
1416,1434,34,
1416,1435,11,
1416,1436,10000,
1416,1437,22,
1416,1438,10000,
1416,1439,10000,
1416,1440,10000,
1416,1441,1,
1416,1442,56,
1416,1443,10000,
1416,1444,69,
1416,1445,10000,
1416,1446,10000,
1416,1447,10000,
1416,1448,10000,
1416,1449,58,
1416,1450,86,
1416,1451,10000,
1416,1452,59,
1416,1453,10000,
1416,1454,31,
1416,1455,3,
1416,1456,10000,
1416,1457,10000,
1416,1458,36,
1416,1459,10000,
1416,1460,58,
1416,1461,10000,
1416,1462,10000,
1416,1463,10000,
1416,1464,93,
1416,1465,10000,
1416,1466,10000,
1416,1467,87,
1416,1468,81,
1416,1469,10000,
1416,1470,10000,
1416,1471,10000,
1416,1472,98,
1416,1473,10000,
1416,1474,10000,
1416,1475,14,
1416,1476,54,
1416,1477,10000,
1416,1478,86,
1416,1479,10000,
1416,1480,10000,
1416,1481,10000,
1416,1482,10000,
1416,1483,10000,
1416,1484,65,
1416,1485,91,
1416,1486,82,
1416,1487,10000,
1416,1488,27,
1416,1489,47,
1416,1490,43,
1416,1491,10000,
1416,1492,99,
1416,1493,10000,
1416,1494,35,
1416,1495,10000,
1416,1496,10000,
1416,1497,82,
1416,1498,10000,
1416,1499,10000,
1416,1500,10000,
1417,1401,81,
1417,1402,71,
1417,1403,54,
1417,1404,10000,
1417,1405,10000,
1417,1406,10000,
1417,1407,10000,
1417,1408,10000,
1417,1409,10000,
1417,1410,21,
1417,1411,2,
1417,1412,85,
1417,1413,10000,
1417,1414,10000,
1417,1415,76,
1417,1416,10000,
1417,1417,10000,
1417,1418,10000,
1417,1419,10000,
1417,1420,10000,
1417,1421,94,
1417,1422,43,
1417,1423,38,
1417,1424,10000,
1417,1425,94,
1417,1426,50,
1417,1427,75,
1417,1428,69,
1417,1429,10000,
1417,1430,20,
1417,1431,10000,
1417,1432,10000,
1417,1433,10000,
1417,1434,10000,
1417,1435,10000,
1417,1436,29,
1417,1437,13,
1417,1438,10000,
1417,1439,10000,
1417,1440,10000,
1417,1441,68,
1417,1442,66,
1417,1443,6,
1417,1444,58,
1417,1445,10000,
1417,1446,10000,
1417,1447,10000,
1417,1448,10000,
1417,1449,13,
1417,1450,10000,
1417,1451,10000,
1417,1452,68,
1417,1453,10000,
1417,1454,94,
1417,1455,74,
1417,1456,42,
1417,1457,30,
1417,1458,52,
1417,1459,18,
1417,1460,10000,
1417,1461,94,
1417,1462,10000,
1417,1463,10000,
1417,1464,10000,
1417,1465,100,
1417,1466,26,
1417,1467,10000,
1417,1468,5,
1417,1469,10000,
1417,1470,92,
1417,1471,39,
1417,1472,10000,
1417,1473,39,
1417,1474,10000,
1417,1475,15,
1417,1476,25,
1417,1477,10000,
1417,1478,65,
1417,1479,60,
1417,1480,84,
1417,1481,48,
1417,1482,10000,
1417,1483,10000,
1417,1484,10000,
1417,1485,10000,
1417,1486,63,
1417,1487,10000,
1417,1488,58,
1417,1489,93,
1417,1490,10000,
1417,1491,77,
1417,1492,26,
1417,1493,1,
1417,1494,3,
1417,1495,24,
1417,1496,10000,
1417,1497,92,
1417,1498,10000,
1417,1499,43,
1417,1500,10000,
1418,1401,10000,
1418,1402,10000,
1418,1403,10000,
1418,1404,10000,
1418,1405,10000,
1418,1406,69,
1418,1407,10000,
1418,1408,10000,
1418,1409,98,
1418,1410,10000,
1418,1411,10000,
1418,1412,10000,
1418,1413,10000,
1418,1414,10000,
1418,1415,10000,
1418,1416,10000,
1418,1417,45,
1418,1418,10000,
1418,1419,10000,
1418,1420,77,
1418,1421,10000,
1418,1422,10000,
1418,1423,27,
1418,1424,26,
1418,1425,86,
1418,1426,10000,
1418,1427,7,
1418,1428,57,
1418,1429,10000,
1418,1430,76,
1418,1431,10000,
1418,1432,61,
1418,1433,10000,
1418,1434,10000,
1418,1435,8,
1418,1436,37,
1418,1437,10000,
1418,1438,26,
1418,1439,10000,
1418,1440,10000,
1418,1441,99,
1418,1442,10000,
1418,1443,10000,
1418,1444,10000,
1418,1445,10000,
1418,1446,10000,
1418,1447,84,
1418,1448,10000,
1418,1449,10000,
1418,1450,42,
1418,1451,45,
1418,1452,10000,
1418,1453,59,
1418,1454,10000,
1418,1455,77,
1418,1456,10000,
1418,1457,86,
1418,1458,78,
1418,1459,41,
1418,1460,85,
1418,1461,10000,
1418,1462,10000,
1418,1463,10000,
1418,1464,19,
1418,1465,98,
1418,1466,75,
1418,1467,10000,
1418,1468,66,
1418,1469,70,
1418,1470,93,
1418,1471,51,
1418,1472,10000,
1418,1473,10000,
1418,1474,53,
1418,1475,76,
1418,1476,10000,
1418,1477,38,
1418,1478,6,
1418,1479,10000,
1418,1480,1,
1418,1481,98,
1418,1482,10000,
1418,1483,10000,
1418,1484,10000,
1418,1485,85,
1418,1486,10000,
1418,1487,77,
1418,1488,10000,
1418,1489,10000,
1418,1490,68,
1418,1491,1,
1418,1492,25,
1418,1493,23,
1418,1494,10000,
1418,1495,45,
1418,1496,10000,
1418,1497,52,
1418,1498,10000,
1418,1499,10000,
1418,1500,96,
1419,1401,10000,
1419,1402,10000,
1419,1403,3,
1419,1404,100,
1419,1405,10000,
1419,1406,10000,
1419,1407,26,
1419,1408,10000,
1419,1409,6,
1419,1410,10000,
1419,1411,10000,
1419,1412,10000,
1419,1413,72,
1419,1414,6,
1419,1415,10000,
1419,1416,12,
1419,1417,10000,
1419,1418,50,
1419,1419,10000,
1419,1420,27,
1419,1421,61,
1419,1422,51,
1419,1423,10000,
1419,1424,10000,
1419,1425,10000,
1419,1426,45,
1419,1427,10000,
1419,1428,12,
1419,1429,40,
1419,1430,10000,
1419,1431,10000,
1419,1432,10000,
1419,1433,10000,
1419,1434,14,
1419,1435,10000,
1419,1436,10000,
1419,1437,56,
1419,1438,80,
1419,1439,5,
1419,1440,63,
1419,1441,97,
1419,1442,10000,
1419,1443,51,
1419,1444,76,
1419,1445,10000,
1419,1446,10000,
1419,1447,20,
1419,1448,14,
1419,1449,11,
1419,1450,88,
1419,1451,34,
1419,1452,10000,
1419,1453,10000,
1419,1454,22,
1419,1455,10000,
1419,1456,10000,
1419,1457,10000,
1419,1458,10000,
1419,1459,11,
1419,1460,24,
1419,1461,6,
1419,1462,10,
1419,1463,10000,
1419,1464,98,
1419,1465,10000,
1419,1466,10000,
1419,1467,10000,
1419,1468,10000,
1419,1469,28,
1419,1470,88,
1419,1471,10000,
1419,1472,48,
1419,1473,3,
1419,1474,10000,
1419,1475,91,
1419,1476,69,
1419,1477,10000,
1419,1478,10000,
1419,1479,10000,
1419,1480,74,
1419,1481,10000,
1419,1482,81,
1419,1483,10000,
1419,1484,33,
1419,1485,57,
1419,1486,10000,
1419,1487,97,
1419,1488,10000,
1419,1489,10000,
1419,1490,51,
1419,1491,10,
1419,1492,10000,
1419,1493,10000,
1419,1494,75,
1419,1495,10000,
1419,1496,10000,
1419,1497,6,
1419,1498,71,
1419,1499,10000,
1419,1500,18,
1420,1401,89,
1420,1402,34,
1420,1403,10000,
1420,1404,88,
1420,1405,10000,
1420,1406,68,
1420,1407,95,
1420,1408,35,
1420,1409,10000,
1420,1410,10000,
1420,1411,99,
1420,1412,10000,
1420,1413,10000,
1420,1414,10000,
1420,1415,6,
1420,1416,10000,
1420,1417,10000,
1420,1418,10000,
1420,1419,83,
1420,1420,19,
1420,1421,31,
1420,1422,42,
1420,1423,87,
1420,1424,56,
1420,1425,85,
1420,1426,19,
1420,1427,10000,
1420,1428,100,
1420,1429,10000,
1420,1430,10000,
1420,1431,62,
1420,1432,79,
1420,1433,10000,
1420,1434,10000,
1420,1435,10000,
1420,1436,24,
1420,1437,10000,
1420,1438,10000,
1420,1439,31,
1420,1440,44,
1420,1441,10000,
1420,1442,10000,
1420,1443,10000,
1420,1444,19,
1420,1445,34,
1420,1446,10000,
1420,1447,82,
1420,1448,11,
1420,1449,37,
1420,1450,10000,
1420,1451,25,
1420,1452,10000,
1420,1453,10000,
1420,1454,10000,
1420,1455,69,
1420,1456,10000,
1420,1457,10000,
1420,1458,17,
1420,1459,79,
1420,1460,10000,
1420,1461,10000,
1420,1462,10000,
1420,1463,10000,
1420,1464,10000,
1420,1465,8,
1420,1466,10000,
1420,1467,95,
1420,1468,10000,
1420,1469,38,
1420,1470,33,
1420,1471,10000,
1420,1472,10000,
1420,1473,42,
1420,1474,49,
1420,1475,42,
1420,1476,10000,
1420,1477,1,
1420,1478,74,
1420,1479,10000,
1420,1480,10000,
1420,1481,17,
1420,1482,10000,
1420,1483,10000,
1420,1484,10000,
1420,1485,11,
1420,1486,4,
1420,1487,4,
1420,1488,71,
1420,1489,90,
1420,1490,10000,
1420,1491,10000,
1420,1492,10000,
1420,1493,10000,
1420,1494,10000,
1420,1495,10000,
1420,1496,59,
1420,1497,10000,
1420,1498,61,
1420,1499,9,
1420,1500,10000,
1421,1401,10000,
1421,1402,10000,
1421,1403,10000,
1421,1404,16,
1421,1405,26,
1421,1406,32,
1421,1407,10000,
1421,1408,58,
1421,1409,22,
1421,1410,10000,
1421,1411,14,
1421,1412,50,
1421,1413,90,
1421,1414,10,
1421,1415,10000,
1421,1416,62,
1421,1417,10000,
1421,1418,10000,
1421,1419,25,
1421,1420,10000,
1421,1421,10000,
1421,1422,56,
1421,1423,3,
1421,1424,10000,
1421,1425,88,
1421,1426,10000,
1421,1427,11,
1421,1428,77,
1421,1429,17,
1421,1430,58,
1421,1431,94,
1421,1432,10000,
1421,1433,61,
1421,1434,29,
1421,1435,10000,
1421,1436,70,
1421,1437,10000,
1421,1438,10000,
1421,1439,10000,
1421,1440,12,
1421,1441,10000,
1421,1442,10000,
1421,1443,10000,
1421,1444,68,
1421,1445,10000,
1421,1446,2,
1421,1447,78,
1421,1448,40,
1421,1449,39,
1421,1450,10000,
1421,1451,10000,
1421,1452,10000,
1421,1453,72,
1421,1454,10000,
1421,1455,12,
1421,1456,11,
1421,1457,96,
1421,1458,10000,
1421,1459,39,
1421,1460,74,
1421,1461,10000,
1421,1462,65,
1421,1463,48,
1421,1464,42,
1421,1465,98,
1421,1466,75,
1421,1467,73,
1421,1468,87,
1421,1469,10000,
1421,1470,14,
1421,1471,10000,
1421,1472,26,
1421,1473,17,
1421,1474,10000,
1421,1475,54,
1421,1476,35,
1421,1477,64,
1421,1478,46,
1421,1479,10000,
1421,1480,10000,
1421,1481,9,
1421,1482,10000,
1421,1483,10000,
1421,1484,19,
1421,1485,96,
1421,1486,99,
1421,1487,87,
1421,1488,69,
1421,1489,10000,
1421,1490,10000,
1421,1491,21,
1421,1492,63,
1421,1493,10000,
1421,1494,10000,
1421,1495,10000,
1421,1496,10000,
1421,1497,81,
1421,1498,10000,
1421,1499,49,
1421,1500,10000,
1422,1401,10,
1422,1402,10000,
1422,1403,33,
1422,1404,14,
1422,1405,65,
1422,1406,10000,
1422,1407,10000,
1422,1408,10000,
1422,1409,35,
1422,1410,33,
1422,1411,10000,
1422,1412,55,
1422,1413,10000,
1422,1414,48,
1422,1415,49,
1422,1416,10000,
1422,1417,31,
1422,1418,10000,
1422,1419,55,
1422,1420,94,
1422,1421,10000,
1422,1422,10000,
1422,1423,57,
1422,1424,10000,
1422,1425,46,
1422,1426,10000,
1422,1427,53,
1422,1428,13,
1422,1429,10000,
1422,1430,10000,
1422,1431,10000,
1422,1432,32,
1422,1433,94,
1422,1434,10000,
1422,1435,10000,
1422,1436,10000,
1422,1437,80,
1422,1438,10000,
1422,1439,75,
1422,1440,30,
1422,1441,27,
1422,1442,10000,
1422,1443,10000,
1422,1444,77,
1422,1445,10000,
1422,1446,96,
1422,1447,10000,
1422,1448,83,
1422,1449,11,
1422,1450,10000,
1422,1451,55,
1422,1452,90,
1422,1453,56,
1422,1454,10000,
1422,1455,10000,
1422,1456,10000,
1422,1457,10000,
1422,1458,55,
1422,1459,80,
1422,1460,10000,
1422,1461,10000,
1422,1462,80,
1422,1463,40,
1422,1464,27,
1422,1465,10000,
1422,1466,24,
1422,1467,10000,
1422,1468,10000,
1422,1469,1,
1422,1470,60,
1422,1471,23,
1422,1472,75,
1422,1473,84,
1422,1474,8,
1422,1475,10000,
1422,1476,10000,
1422,1477,29,
1422,1478,10000,
1422,1479,57,
1422,1480,70,
1422,1481,74,
1422,1482,54,
1422,1483,10000,
1422,1484,61,
1422,1485,10000,
1422,1486,10000,
1422,1487,82,
1422,1488,6,
1422,1489,10000,
1422,1490,10000,
1422,1491,93,
1422,1492,10000,
1422,1493,76,
1422,1494,10000,
1422,1495,8,
1422,1496,21,
1422,1497,10000,
1422,1498,32,
1422,1499,31,
1422,1500,10000,
1423,1401,12,
1423,1402,10000,
1423,1403,96,
1423,1404,37,
1423,1405,10000,
1423,1406,10000,
1423,1407,10000,
1423,1408,19,
1423,1409,34,
1423,1410,49,
1423,1411,40,
1423,1412,90,
1423,1413,10000,
1423,1414,89,
1423,1415,32,
1423,1416,88,
1423,1417,10000,
1423,1418,10000,
1423,1419,94,
1423,1420,77,
1423,1421,91,
1423,1422,10000,
1423,1423,55,
1423,1424,96,
1423,1425,34,
1423,1426,10000,
1423,1427,10000,
1423,1428,92,
1423,1429,16,
1423,1430,10000,
1423,1431,10000,
1423,1432,47,
1423,1433,23,
1423,1434,10000,
1423,1435,32,
1423,1436,10000,
1423,1437,10000,
1423,1438,10000,
1423,1439,16,
1423,1440,35,
1423,1441,10000,
1423,1442,75,
1423,1443,77,
1423,1444,21,
1423,1445,41,
1423,1446,15,
1423,1447,10000,
1423,1448,62,
1423,1449,10000,
1423,1450,52,
1423,1451,10000,
1423,1452,11,
1423,1453,10000,
1423,1454,10000,
1423,1455,69,
1423,1456,10000,
1423,1457,10000,
1423,1458,10000,
1423,1459,11,
1423,1460,49,
1423,1461,2,
1423,1462,57,
1423,1463,80,
1423,1464,5,
1423,1465,10000,
1423,1466,10000,
1423,1467,10000,
1423,1468,76,
1423,1469,50,
1423,1470,11,
1423,1471,10000,
1423,1472,10000,
1423,1473,10000,
1423,1474,56,
1423,1475,13,
1423,1476,96,
1423,1477,10000,
1423,1478,10000,
1423,1479,22,
1423,1480,73,
1423,1481,10000,
1423,1482,97,
1423,1483,10000,
1423,1484,50,
1423,1485,10000,
1423,1486,63,
1423,1487,10000,
1423,1488,10000,
1423,1489,10000,
1423,1490,3,
1423,1491,27,
1423,1492,10000,
1423,1493,10000,
1423,1494,68,
1423,1495,10000,
1423,1496,10000,
1423,1497,10000,
1423,1498,10000,
1423,1499,62,
1423,1500,10000,
1424,1401,10000,
1424,1402,26,
1424,1403,10000,
1424,1404,10,
1424,1405,10000,
1424,1406,62,
1424,1407,97,
1424,1408,10000,
1424,1409,59,
1424,1410,29,
1424,1411,95,
1424,1412,71,
1424,1413,10000,
1424,1414,56,
1424,1415,10000,
1424,1416,10000,
1424,1417,10000,
1424,1418,18,
1424,1419,10000,
1424,1420,10000,
1424,1421,10000,
1424,1422,41,
1424,1423,92,
1424,1424,10000,
1424,1425,56,
1424,1426,10000,
1424,1427,10000,
1424,1428,10000,
1424,1429,48,
1424,1430,17,
1424,1431,14,
1424,1432,10000,
1424,1433,10000,
1424,1434,27,
1424,1435,10000,
1424,1436,93,
1424,1437,10000,
1424,1438,93,
1424,1439,10000,
1424,1440,13,
1424,1441,7,
1424,1442,47,
1424,1443,95,
1424,1444,10000,
1424,1445,10000,
1424,1446,10000,
1424,1447,10000,
1424,1448,10000,
1424,1449,80,
1424,1450,10000,
1424,1451,10000,
1424,1452,10000,
1424,1453,68,
1424,1454,55,
1424,1455,52,
1424,1456,18,
1424,1457,10000,
1424,1458,58,
1424,1459,68,
1424,1460,10000,
1424,1461,10000,
1424,1462,10000,
1424,1463,10000,
1424,1464,10000,
1424,1465,10000,
1424,1466,77,
1424,1467,10000,
1424,1468,10000,
1424,1469,96,
1424,1470,1,
1424,1471,10000,
1424,1472,82,
1424,1473,10000,
1424,1474,33,
1424,1475,10000,
1424,1476,26,
1424,1477,10000,
1424,1478,10000,
1424,1479,10000,
1424,1480,10000,
1424,1481,65,
1424,1482,10000,
1424,1483,10000,
1424,1484,35,
1424,1485,10000,
1424,1486,93,
1424,1487,10000,
1424,1488,55,
1424,1489,92,
1424,1490,10000,
1424,1491,56,
1424,1492,10000,
1424,1493,61,
1424,1494,75,
1424,1495,10000,
1424,1496,81,
1424,1497,69,
1424,1498,97,
1424,1499,22,
1424,1500,86,
1425,1401,86,
1425,1402,4,
1425,1403,73,
1425,1404,10000,
1425,1405,10000,
1425,1406,38,
1425,1407,13,
1425,1408,5,
1425,1409,10000,
1425,1410,10000,
1425,1411,10000,
1425,1412,10000,
1425,1413,53,
1425,1414,85,
1425,1415,45,
1425,1416,10000,
1425,1417,23,
1425,1418,10000,
1425,1419,10000,
1425,1420,10000,
1425,1421,85,
1425,1422,10000,
1425,1423,10000,
1425,1424,10000,
1425,1425,10000,
1425,1426,10000,
1425,1427,66,
1425,1428,10000,
1425,1429,10000,
1425,1430,10000,
1425,1431,10000,
1425,1432,74,
1425,1433,10000,
1425,1434,7,
1425,1435,10000,
1425,1436,47,
1425,1437,10000,
1425,1438,80,
1425,1439,76,
1425,1440,74,
1425,1441,10000,
1425,1442,10000,
1425,1443,92,
1425,1444,10000,
1425,1445,10000,
1425,1446,52,
1425,1447,10000,
1425,1448,82,
1425,1449,4,
1425,1450,35,
1425,1451,10000,
1425,1452,47,
1425,1453,10000,
1425,1454,10000,
1425,1455,52,
1425,1456,5,
1425,1457,3,
1425,1458,10000,
1425,1459,68,
1425,1460,52,
1425,1461,10000,
1425,1462,10000,
1425,1463,10000,
1425,1464,10000,
1425,1465,10000,
1425,1466,62,
1425,1467,32,
1425,1468,37,
1425,1469,62,
1425,1470,10000,
1425,1471,77,
1425,1472,45,
1425,1473,10000,
1425,1474,35,
1425,1475,63,
1425,1476,10000,
1425,1477,74,
1425,1478,10000,
1425,1479,10000,
1425,1480,97,
1425,1481,10000,
1425,1482,100,
1425,1483,20,
1425,1484,97,
1425,1485,10000,
1425,1486,72,
1425,1487,10000,
1425,1488,13,
1425,1489,10000,
1425,1490,10000,
1425,1491,77,
1425,1492,10000,
1425,1493,85,
1425,1494,26,
1425,1495,10000,
1425,1496,10000,
1425,1497,69,
1425,1498,72,
1425,1499,10000,
1425,1500,82,
1426,1401,54,
1426,1402,65,
1426,1403,36,
1426,1404,10000,
1426,1405,16,
1426,1406,45,
1426,1407,10000,
1426,1408,6,
1426,1409,10000,
1426,1410,90,
1426,1411,9,
1426,1412,77,
1426,1413,97,
1426,1414,7,
1426,1415,62,
1426,1416,10000,
1426,1417,1,
1426,1418,9,
1426,1419,42,
1426,1420,10000,
1426,1421,10000,
1426,1422,10000,
1426,1423,10000,
1426,1424,26,
1426,1425,10000,
1426,1426,10000,
1426,1427,10000,
1426,1428,10000,
1426,1429,95,
1426,1430,64,
1426,1431,98,
1426,1432,10000,
1426,1433,10000,
1426,1434,10000,
1426,1435,55,
1426,1436,41,
1426,1437,64,
1426,1438,59,
1426,1439,10000,
1426,1440,61,
1426,1441,10000,
1426,1442,10000,
1426,1443,51,
1426,1444,10000,
1426,1445,13,
1426,1446,1,
1426,1447,10000,
1426,1448,92,
1426,1449,10000,
1426,1450,10000,
1426,1451,93,
1426,1452,10000,
1426,1453,10000,
1426,1454,10000,
1426,1455,10000,
1426,1456,41,
1426,1457,10000,
1426,1458,10000,
1426,1459,10000,
1426,1460,10000,
1426,1461,77,
1426,1462,10000,
1426,1463,77,
1426,1464,10000,
1426,1465,5,
1426,1466,10000,
1426,1467,75,
1426,1468,20,
1426,1469,10000,
1426,1470,10000,
1426,1471,10000,
1426,1472,66,
1426,1473,92,
1426,1474,10000,
1426,1475,73,
1426,1476,10000,
1426,1477,10000,
1426,1478,10000,
1426,1479,10000,
1426,1480,67,
1426,1481,1,
1426,1482,89,
1426,1483,28,
1426,1484,61,
1426,1485,10000,
1426,1486,10000,
1426,1487,10000,
1426,1488,9,
1426,1489,10000,
1426,1490,10000,
1426,1491,10000,
1426,1492,20,
1426,1493,10000,
1426,1494,10000,
1426,1495,10000,
1426,1496,94,
1426,1497,10000,
1426,1498,13,
1426,1499,10000,
1426,1500,10000,
1427,1401,20,
1427,1402,84,
1427,1403,48,
1427,1404,24,
1427,1405,10000,
1427,1406,10000,
1427,1407,67,
1427,1408,60,
1427,1409,10000,
1427,1410,10000,
1427,1411,10000,
1427,1412,10000,
1427,1413,14,
1427,1414,75,
1427,1415,66,
1427,1416,10000,
1427,1417,10000,
1427,1418,17,
1427,1419,56,
1427,1420,10000,
1427,1421,82,
1427,1422,10000,
1427,1423,10000,
1427,1424,10000,
1427,1425,27,
1427,1426,9,
1427,1427,10000,
1427,1428,10000,
1427,1429,10000,
1427,1430,27,
1427,1431,10000,
1427,1432,91,
1427,1433,10000,
1427,1434,91,
1427,1435,21,
1427,1436,10000,
1427,1437,10000,
1427,1438,10000,
1427,1439,10000,
1427,1440,10000,
1427,1441,10000,
1427,1442,10000,
1427,1443,10000,
1427,1444,10000,
1427,1445,94,
1427,1446,2,
1427,1447,82,
1427,1448,10000,
1427,1449,56,
1427,1450,10000,
1427,1451,10000,
1427,1452,10000,
1427,1453,10000,
1427,1454,3,
1427,1455,55,
1427,1456,49,
1427,1457,15,
1427,1458,10000,
1427,1459,17,
1427,1460,98,
1427,1461,41,
1427,1462,10000,
1427,1463,57,
1427,1464,10000,
1427,1465,10000,
1427,1466,10000,
1427,1467,59,
1427,1468,10000,
1427,1469,10000,
1427,1470,92,
1427,1471,11,
1427,1472,24,
1427,1473,51,
1427,1474,10000,
1427,1475,62,
1427,1476,10000,
1427,1477,10000,
1427,1478,10,
1427,1479,51,
1427,1480,10,
1427,1481,10000,
1427,1482,10000,
1427,1483,11,
1427,1484,10000,
1427,1485,89,
1427,1486,55,
1427,1487,10000,
1427,1488,10000,
1427,1489,10000,
1427,1490,64,
1427,1491,10000,
1427,1492,4,
1427,1493,42,
1427,1494,69,
1427,1495,20,
1427,1496,47,
1427,1497,10000,
1427,1498,12,
1427,1499,10000,
1427,1500,93,
1428,1401,6,
1428,1402,10000,
1428,1403,10000,
1428,1404,10000,
1428,1405,98,
1428,1406,10000,
1428,1407,62,
1428,1408,10000,
1428,1409,85,
1428,1410,10000,
1428,1411,10000,
1428,1412,65,
1428,1413,37,
1428,1414,93,
1428,1415,54,
1428,1416,5,
1428,1417,10000,
1428,1418,10000,
1428,1419,2,
1428,1420,85,
1428,1421,10000,
1428,1422,48,
1428,1423,77,
1428,1424,78,
1428,1425,10000,
1428,1426,67,
1428,1427,10000,
1428,1428,70,
1428,1429,77,
1428,1430,49,
1428,1431,17,
1428,1432,72,
1428,1433,23,
1428,1434,4,
1428,1435,11,
1428,1436,10000,
1428,1437,29,
1428,1438,1,
1428,1439,23,
1428,1440,10000,
1428,1441,22,
1428,1442,89,
1428,1443,10000,
1428,1444,56,
1428,1445,93,
1428,1446,10000,
1428,1447,10000,
1428,1448,10000,
1428,1449,40,
1428,1450,83,
1428,1451,10000,
1428,1452,10000,
1428,1453,55,
1428,1454,10000,
1428,1455,10000,
1428,1456,84,
1428,1457,25,
1428,1458,10000,
1428,1459,10000,
1428,1460,52,
1428,1461,10000,
1428,1462,2,
1428,1463,10000,
1428,1464,22,
1428,1465,77,
1428,1466,10000,
1428,1467,10000,
1428,1468,10000,
1428,1469,75,
1428,1470,58,
1428,1471,10000,
1428,1472,10000,
1428,1473,17,
1428,1474,10000,
1428,1475,78,
1428,1476,10000,
1428,1477,62,
1428,1478,10000,
1428,1479,10000,
1428,1480,10000,
1428,1481,4,
1428,1482,96,
1428,1483,48,
1428,1484,99,
1428,1485,46,
1428,1486,10000,
1428,1487,63,
1428,1488,10000,
1428,1489,47,
1428,1490,89,
1428,1491,10000,
1428,1492,10000,
1428,1493,14,
1428,1494,62,
1428,1495,38,
1428,1496,10000,
1428,1497,10000,
1428,1498,10000,
1428,1499,10000,
1428,1500,14,
1429,1401,10000,
1429,1402,29,
1429,1403,10000,
1429,1404,19,
1429,1405,35,
1429,1406,65,
1429,1407,10000,
1429,1408,10000,
1429,1409,10000,
1429,1410,27,
1429,1411,64,
1429,1412,10000,
1429,1413,67,
1429,1414,29,
1429,1415,10000,
1429,1416,5,
1429,1417,68,
1429,1418,32,
1429,1419,84,
1429,1420,52,
1429,1421,10000,
1429,1422,10000,
1429,1423,49,
1429,1424,64,
1429,1425,54,
1429,1426,70,
1429,1427,55,
1429,1428,10000,
1429,1429,6,
1429,1430,10000,
1429,1431,10000,
1429,1432,10000,
1429,1433,10000,
1429,1434,10000,
1429,1435,50,
1429,1436,10000,
1429,1437,10000,
1429,1438,27,
1429,1439,10000,
1429,1440,10000,
1429,1441,10000,
1429,1442,14,
1429,1443,97,
1429,1444,8,
1429,1445,99,
1429,1446,77,
1429,1447,21,
1429,1448,10000,
1429,1449,10000,
1429,1450,10000,
1429,1451,10000,
1429,1452,10000,
1429,1453,37,
1429,1454,10,
1429,1455,10000,
1429,1456,60,
1429,1457,43,
1429,1458,68,
1429,1459,65,
1429,1460,10000,
1429,1461,10000,
1429,1462,48,
1429,1463,10000,
1429,1464,19,
1429,1465,10000,
1429,1466,10000,
1429,1467,10000,
1429,1468,42,
1429,1469,56,
1429,1470,10000,
1429,1471,10000,
1429,1472,10000,
1429,1473,10000,
1429,1474,10000,
1429,1475,10000,
1429,1476,77,
1429,1477,10000,
1429,1478,10000,
1429,1479,10000,
1429,1480,10000,
1429,1481,53,
1429,1482,40,
1429,1483,10000,
1429,1484,65,
1429,1485,10000,
1429,1486,97,
1429,1487,10000,
1429,1488,10000,
1429,1489,10000,
1429,1490,5,
1429,1491,61,
1429,1492,52,
1429,1493,95,
1429,1494,10000,
1429,1495,20,
1429,1496,10000,
1429,1497,10000,
1429,1498,10000,
1429,1499,59,
1429,1500,40,
1430,1401,10000,
1430,1402,10000,
1430,1403,88,
1430,1404,53,
1430,1405,100,
1430,1406,35,
1430,1407,27,
1430,1408,10000,
1430,1409,76,
1430,1410,10000,
1430,1411,50,
1430,1412,34,
1430,1413,32,
1430,1414,98,
1430,1415,77,
1430,1416,16,
1430,1417,10000,
1430,1418,10000,
1430,1419,38,
1430,1420,66,
1430,1421,10000,
1430,1422,10000,
1430,1423,10000,
1430,1424,33,
1430,1425,10000,
1430,1426,10000,
1430,1427,46,
1430,1428,54,
1430,1429,88,
1430,1430,11,
1430,1431,10000,
1430,1432,10000,
1430,1433,10000,
1430,1434,56,
1430,1435,79,
1430,1436,37,
1430,1437,10000,
1430,1438,96,
1430,1439,70,
1430,1440,10000,
1430,1441,10000,
1430,1442,53,
1430,1443,10000,
