Configuration, ObservableConfiguration, Cost
2615,2666,10000,
2615,2667,10000,
2615,2668,49,
2615,2669,10000,
2615,2670,80,
2615,2671,10000,
2615,2672,10000,
2615,2673,16,
2615,2674,10000,
2615,2675,67,
2615,2676,18,
2615,2677,15,
2615,2678,40,
2615,2679,73,
2615,2680,87,
2615,2681,10000,
2615,2682,10000,
2615,2683,34,
2615,2684,72,
2615,2685,69,
2615,2686,82,
2615,2687,10000,
2615,2688,10000,
2615,2689,34,
2615,2690,10000,
2615,2691,99,
2615,2692,10000,
2615,2693,10000,
2615,2694,22,
2615,2695,10000,
2615,2696,1,
2615,2697,10000,
2615,2698,22,
2615,2699,90,
2615,2700,86,
2616,2601,26,
2616,2602,80,
2616,2603,58,
2616,2604,90,
2616,2605,10000,
2616,2606,43,
2616,2607,11,
2616,2608,10000,
2616,2609,10000,
2616,2610,10000,
2616,2611,10000,
2616,2612,10000,
2616,2613,53,
2616,2614,51,
2616,2615,10000,
2616,2616,73,
2616,2617,11,
2616,2618,10000,
2616,2619,10000,
2616,2620,8,
2616,2621,6,
2616,2622,10000,
2616,2623,10000,
2616,2624,10000,
2616,2625,10000,
2616,2626,10,
2616,2627,52,
2616,2628,91,
2616,2629,75,
2616,2630,10000,
2616,2631,88,
2616,2632,33,
2616,2633,10000,
2616,2634,10000,
2616,2635,10000,
2616,2636,17,
2616,2637,91,
2616,2638,10000,
2616,2639,10000,
2616,2640,10000,
2616,2641,12,
2616,2642,10000,
2616,2643,10000,
2616,2644,100,
2616,2645,30,
2616,2646,76,
2616,2647,42,
2616,2648,40,
2616,2649,46,
2616,2650,90,
2616,2651,70,
2616,2652,64,
2616,2653,13,
2616,2654,23,
2616,2655,10000,
2616,2656,10000,
2616,2657,10000,
2616,2658,46,
2616,2659,10000,
2616,2660,10000,
2616,2661,10000,
2616,2662,72,
2616,2663,10000,
2616,2664,54,
2616,2665,44,
2616,2666,68,
2616,2667,36,
2616,2668,13,
2616,2669,16,
2616,2670,11,
2616,2671,10000,
2616,2672,10000,
2616,2673,10000,
2616,2674,59,
2616,2675,52,
2616,2676,79,
2616,2677,10000,
2616,2678,53,
2616,2679,89,
2616,2680,25,
2616,2681,10000,
2616,2682,10000,
2616,2683,10000,
2616,2684,91,
2616,2685,26,
2616,2686,10000,
2616,2687,10000,
2616,2688,10000,
2616,2689,10000,
2616,2690,10000,
2616,2691,10000,
2616,2692,10000,
2616,2693,96,
2616,2694,63,
2616,2695,67,
2616,2696,45,
2616,2697,93,
2616,2698,84,
2616,2699,56,
2616,2700,10000,
2617,2601,89,
2617,2602,10000,
2617,2603,10000,
2617,2604,17,
2617,2605,4,
2617,2606,80,
2617,2607,10000,
2617,2608,100,
2617,2609,18,
2617,2610,10000,
2617,2611,10000,
2617,2612,10000,
2617,2613,10000,
2617,2614,10000,
2617,2615,68,
2617,2616,10000,
2617,2617,10000,
2617,2618,10000,
2617,2619,83,
2617,2620,4,
2617,2621,77,
2617,2622,10000,
2617,2623,84,
2617,2624,90,
2617,2625,10000,
2617,2626,10000,
2617,2627,38,
2617,2628,93,
2617,2629,10000,
2617,2630,10000,
2617,2631,82,
2617,2632,88,
2617,2633,10000,
2617,2634,10000,
2617,2635,10000,
2617,2636,10000,
2617,2637,77,
2617,2638,10000,
2617,2639,10000,
2617,2640,77,
2617,2641,85,
2617,2642,10000,
2617,2643,10000,
2617,2644,68,
2617,2645,11,
2617,2646,10000,
2617,2647,12,
2617,2648,10000,
2617,2649,62,
2617,2650,10000,
2617,2651,64,
2617,2652,86,
2617,2653,22,
2617,2654,10000,
2617,2655,39,
2617,2656,92,
2617,2657,10000,
2617,2658,10000,
2617,2659,34,
2617,2660,60,
2617,2661,70,
2617,2662,30,
2617,2663,10000,
2617,2664,10000,
2617,2665,63,
2617,2666,69,
2617,2667,65,
2617,2668,73,
2617,2669,10000,
2617,2670,27,
2617,2671,10000,
2617,2672,92,
2617,2673,10000,
2617,2674,10000,
2617,2675,60,
2617,2676,66,
2617,2677,10000,
2617,2678,10,
2617,2679,10000,
2617,2680,10000,
2617,2681,10000,
2617,2682,10000,
2617,2683,10000,
2617,2684,29,
2617,2685,26,
2617,2686,10000,
2617,2687,10000,
2617,2688,10000,
2617,2689,31,
2617,2690,82,
2617,2691,10000,
2617,2692,10000,
2617,2693,95,
2617,2694,10000,
2617,2695,10000,
2617,2696,78,
2617,2697,93,
2617,2698,26,
2617,2699,10000,
2617,2700,10000,
2618,2601,10000,
2618,2602,72,
2618,2603,10000,
2618,2604,10000,
2618,2605,10000,
2618,2606,10000,
2618,2607,2,
2618,2608,73,
2618,2609,10000,
2618,2610,10000,
2618,2611,10000,
2618,2612,19,
2618,2613,10000,
2618,2614,73,
2618,2615,10000,
2618,2616,10000,
2618,2617,74,
2618,2618,46,
2618,2619,10000,
2618,2620,10000,
2618,2621,75,
2618,2622,38,
2618,2623,10000,
2618,2624,24,
2618,2625,10000,
2618,2626,10000,
2618,2627,10000,
2618,2628,10000,
2618,2629,10000,
2618,2630,86,
2618,2631,10000,
2618,2632,90,
2618,2633,18,
2618,2634,76,
2618,2635,10000,
2618,2636,10000,
2618,2637,17,
2618,2638,10000,
2618,2639,30,
2618,2640,10000,
2618,2641,80,
2618,2642,68,
2618,2643,41,
2618,2644,10000,
2618,2645,6,
2618,2646,10000,
2618,2647,80,
2618,2648,10000,
2618,2649,77,
2618,2650,10000,
2618,2651,10000,
2618,2652,10000,
2618,2653,8,
2618,2654,63,
2618,2655,57,
2618,2656,10000,
2618,2657,10000,
2618,2658,16,
2618,2659,10000,
2618,2660,10000,
2618,2661,28,
2618,2662,10000,
2618,2663,64,
2618,2664,97,
2618,2665,47,
2618,2666,45,
2618,2667,10000,
2618,2668,10000,
2618,2669,20,
2618,2670,10000,
2618,2671,10000,
2618,2672,100,
2618,2673,10000,
2618,2674,10000,
2618,2675,60,
2618,2676,23,
2618,2677,10,
2618,2678,10000,
2618,2679,10000,
2618,2680,10000,
2618,2681,10000,
2618,2682,10000,
2618,2683,99,
2618,2684,10000,
2618,2685,10000,
2618,2686,10000,
2618,2687,10000,
2618,2688,10000,
2618,2689,29,
2618,2690,61,
2618,2691,81,
2618,2692,10000,
2618,2693,10000,
2618,2694,10000,
2618,2695,10000,
2618,2696,10000,
2618,2697,10000,
2618,2698,44,
2618,2699,71,
2618,2700,10000,
2619,2601,10000,
2619,2602,37,
2619,2603,6,
2619,2604,10000,
2619,2605,10,
2619,2606,10000,
2619,2607,6,
2619,2608,10000,
2619,2609,35,
2619,2610,10000,
2619,2611,10000,
2619,2612,10000,
2619,2613,80,
2619,2614,14,
2619,2615,10000,
2619,2616,10000,
2619,2617,45,
2619,2618,82,
2619,2619,10000,
2619,2620,10000,
2619,2621,10000,
2619,2622,10000,
2619,2623,22,
2619,2624,10000,
2619,2625,10000,
2619,2626,69,
2619,2627,10000,
2619,2628,15,
2619,2629,60,
2619,2630,11,
2619,2631,10000,
2619,2632,10000,
2619,2633,10000,
2619,2634,66,
2619,2635,10000,
2619,2636,10000,
2619,2637,61,
2619,2638,10000,
2619,2639,63,
2619,2640,55,
2619,2641,10000,
2619,2642,84,
2619,2643,10000,
2619,2644,10000,
2619,2645,10000,
2619,2646,74,
2619,2647,12,
2619,2648,94,
2619,2649,89,
2619,2650,10000,
2619,2651,46,
2619,2652,10000,
2619,2653,81,
2619,2654,10000,
2619,2655,10000,
2619,2656,10000,
2619,2657,10000,
2619,2658,80,
2619,2659,10000,
2619,2660,10000,
2619,2661,10000,
2619,2662,7,
2619,2663,10000,
2619,2664,3,
2619,2665,10000,
2619,2666,10000,
2619,2667,40,
2619,2668,4,
2619,2669,44,
2619,2670,99,
2619,2671,38,
2619,2672,10000,
2619,2673,81,
2619,2674,10000,
2619,2675,10000,
2619,2676,13,
2619,2677,10000,
2619,2678,51,
2619,2679,10000,
2619,2680,10,
2619,2681,91,
2619,2682,10000,
2619,2683,63,
2619,2684,10000,
2619,2685,10000,
2619,2686,36,
2619,2687,70,
2619,2688,62,
2619,2689,17,
2619,2690,1,
2619,2691,8,
2619,2692,10000,
2619,2693,55,
2619,2694,90,
2619,2695,45,
2619,2696,10000,
2619,2697,30,
2619,2698,10000,
2619,2699,10000,
2619,2700,12,
2620,2601,10000,
2620,2602,10000,
2620,2603,36,
2620,2604,10000,
2620,2605,10000,
2620,2606,10000,
2620,2607,10000,
2620,2608,10000,
2620,2609,3,
2620,2610,10000,
2620,2611,100,
2620,2612,93,
2620,2613,10000,
2620,2614,19,
2620,2615,10000,
2620,2616,76,
2620,2617,10000,
2620,2618,10000,
2620,2619,10000,
2620,2620,10000,
2620,2621,10000,
2620,2622,10000,
2620,2623,10000,
2620,2624,10000,
2620,2625,16,
2620,2626,40,
2620,2627,10000,
2620,2628,4,
2620,2629,10000,
2620,2630,10000,
2620,2631,84,
2620,2632,10000,
2620,2633,24,
2620,2634,10000,
2620,2635,89,
2620,2636,10000,
2620,2637,30,
2620,2638,10000,
2620,2639,13,
2620,2640,10000,
2620,2641,60,
2620,2642,10000,
2620,2643,45,
2620,2644,30,
2620,2645,10000,
2620,2646,10000,
2620,2647,97,
2620,2648,10000,
2620,2649,71,
2620,2650,10000,
2620,2651,77,
2620,2652,10000,
2620,2653,10000,
2620,2654,10000,
2620,2655,31,
2620,2656,62,
2620,2657,92,
2620,2658,96,
2620,2659,48,
2620,2660,10000,
2620,2661,10000,
2620,2662,10000,
2620,2663,10000,
2620,2664,10000,
2620,2665,5,
2620,2666,10000,
2620,2667,10000,
2620,2668,10000,
2620,2669,98,
2620,2670,10000,
2620,2671,10000,
2620,2672,10000,
2620,2673,93,
2620,2674,10000,
2620,2675,3,
2620,2676,10000,
2620,2677,93,
2620,2678,10000,
2620,2679,10000,
2620,2680,10000,
2620,2681,32,
2620,2682,10000,
2620,2683,10000,
2620,2684,10000,
2620,2685,74,
2620,2686,10000,
2620,2687,16,
2620,2688,10000,
2620,2689,58,
2620,2690,10000,
2620,2691,48,
2620,2692,11,
2620,2693,18,
2620,2694,7,
2620,2695,10000,
2620,2696,10000,
2620,2697,82,
2620,2698,10000,
2620,2699,10000,
2620,2700,31,
2621,2601,10000,
2621,2602,10000,
2621,2603,39,
2621,2604,10000,
2621,2605,40,
2621,2606,41,
2621,2607,98,
2621,2608,42,
2621,2609,10000,
2621,2610,44,
2621,2611,10000,
2621,2612,10000,
2621,2613,10000,
2621,2614,10000,
2621,2615,10000,
2621,2616,87,
2621,2617,10000,
2621,2618,10000,
2621,2619,4,
2621,2620,34,
2621,2621,10000,
2621,2622,10000,
2621,2623,34,
2621,2624,10000,
2621,2625,18,
2621,2626,97,
2621,2627,18,
2621,2628,7,
2621,2629,10000,
2621,2630,40,
2621,2631,82,
2621,2632,83,
2621,2633,10000,
2621,2634,10000,
2621,2635,18,
2621,2636,83,
2621,2637,10000,
2621,2638,99,
2621,2639,11,
2621,2640,10000,
2621,2641,32,
2621,2642,26,
2621,2643,10000,
2621,2644,27,
2621,2645,10000,
2621,2646,56,
2621,2647,79,
2621,2648,10000,
2621,2649,10000,
2621,2650,35,
2621,2651,10000,
2621,2652,10000,
2621,2653,94,
2621,2654,54,
2621,2655,10000,
2621,2656,10000,
2621,2657,10000,
2621,2658,10000,
2621,2659,86,
2621,2660,77,
2621,2661,17,
2621,2662,10000,
2621,2663,10000,
2621,2664,10000,
2621,2665,19,
2621,2666,10000,
2621,2667,18,
2621,2668,10000,
2621,2669,10000,
2621,2670,10000,
2621,2671,10000,
2621,2672,10000,
2621,2673,10000,
2621,2674,10000,
2621,2675,10000,
2621,2676,43,
2621,2677,77,
2621,2678,88,
2621,2679,84,
2621,2680,88,
2621,2681,62,
2621,2682,44,
2621,2683,56,
2621,2684,6,
2621,2685,10000,
2621,2686,27,
2621,2687,56,
2621,2688,10,
2621,2689,10000,
2621,2690,10000,
2621,2691,71,
2621,2692,16,
2621,2693,10000,
2621,2694,86,
2621,2695,23,
2621,2696,2,
2621,2697,60,
2621,2698,12,
2621,2699,10000,
2621,2700,3,
2622,2601,99,
2622,2602,10000,
2622,2603,40,
2622,2604,61,
2622,2605,10000,
2622,2606,54,
2622,2607,98,
2622,2608,48,
2622,2609,44,
2622,2610,10000,
2622,2611,9,
2622,2612,4,
2622,2613,2,
2622,2614,81,
2622,2615,10000,
2622,2616,10000,
2622,2617,88,
2622,2618,10000,
2622,2619,10000,
2622,2620,73,
2622,2621,10000,
2622,2622,10000,
2622,2623,5,
2622,2624,76,
2622,2625,34,
2622,2626,10000,
2622,2627,10000,
2622,2628,86,
2622,2629,10000,
2622,2630,10000,
2622,2631,10000,
2622,2632,10000,
2622,2633,10000,
2622,2634,10000,
2622,2635,10000,
2622,2636,44,
2622,2637,10000,
2622,2638,49,
2622,2639,5,
2622,2640,25,
2622,2641,87,
2622,2642,81,
2622,2643,23,
2622,2644,10000,
2622,2645,10000,
2622,2646,47,
2622,2647,10000,
2622,2648,10000,
2622,2649,10000,
2622,2650,10000,
2622,2651,59,
2622,2652,40,
2622,2653,10000,
2622,2654,10000,
2622,2655,62,
2622,2656,93,
2622,2657,10000,
2622,2658,60,
2622,2659,10000,
2622,2660,100,
2622,2661,52,
2622,2662,83,
2622,2663,10000,
2622,2664,10000,
2622,2665,16,
2622,2666,35,
2622,2667,10000,
2622,2668,10000,
2622,2669,27,
2622,2670,16,
2622,2671,11,
2622,2672,10000,
2622,2673,10000,
2622,2674,10000,
2622,2675,14,
2622,2676,10000,
2622,2677,10000,
2622,2678,65,
2622,2679,8,
2622,2680,21,
2622,2681,36,
2622,2682,10000,
2622,2683,10000,
2622,2684,10000,
2622,2685,10000,
2622,2686,10000,
2622,2687,10000,
2622,2688,60,
2622,2689,10000,
2622,2690,41,
2622,2691,42,
2622,2692,10,
2622,2693,41,
2622,2694,10000,
2622,2695,10000,
2622,2696,29,
2622,2697,22,
2622,2698,10000,
2622,2699,76,
2622,2700,10000,
2623,2601,10000,
2623,2602,10000,
2623,2603,10000,
2623,2604,10000,
2623,2605,14,
2623,2606,10000,
2623,2607,10000,
2623,2608,77,
2623,2609,10000,
2623,2610,10000,
2623,2611,90,
2623,2612,2,
2623,2613,22,
2623,2614,10000,
2623,2615,10000,
2623,2616,59,
2623,2617,10000,
2623,2618,59,
2623,2619,81,
2623,2620,25,
2623,2621,38,
2623,2622,10000,
2623,2623,10000,
2623,2624,79,
2623,2625,10000,
2623,2626,77,
2623,2627,34,
2623,2628,10000,
2623,2629,10000,
2623,2630,10000,
2623,2631,90,
2623,2632,10000,
2623,2633,17,
2623,2634,1,
2623,2635,10000,
2623,2636,38,
2623,2637,59,
2623,2638,10000,
2623,2639,70,
2623,2640,10000,
2623,2641,10000,
2623,2642,10000,
2623,2643,10000,
2623,2644,10000,
2623,2645,10000,
2623,2646,77,
2623,2647,37,
2623,2648,10000,
2623,2649,10000,
2623,2650,10000,
2623,2651,72,
2623,2652,10000,
2623,2653,10000,
2623,2654,10000,
2623,2655,62,
2623,2656,10000,
2623,2657,10000,
2623,2658,57,
2623,2659,7,
2623,2660,10000,
2623,2661,77,
2623,2662,10000,
2623,2663,52,
2623,2664,6,
2623,2665,10000,
2623,2666,14,
2623,2667,62,
2623,2668,10000,
2623,2669,40,
2623,2670,46,
2623,2671,95,
2623,2672,55,
2623,2673,10000,
2623,2674,10000,
2623,2675,15,
2623,2676,17,
2623,2677,10000,
2623,2678,32,
2623,2679,10000,
2623,2680,64,
2623,2681,10000,
2623,2682,16,
2623,2683,10000,
2623,2684,87,
2623,2685,5,
2623,2686,10000,
2623,2687,74,
2623,2688,33,
2623,2689,61,
2623,2690,10000,
2623,2691,10000,
2623,2692,75,
2623,2693,10000,
2623,2694,10000,
2623,2695,10000,
2623,2696,10000,
2623,2697,10000,
2623,2698,10000,
2623,2699,10000,
2623,2700,10000,
2624,2601,5,
2624,2602,92,
2624,2603,10000,
2624,2604,10000,
2624,2605,10000,
2624,2606,99,
2624,2607,10000,
2624,2608,10000,
2624,2609,90,
2624,2610,85,
2624,2611,9,
2624,2612,10000,
2624,2613,61,
2624,2614,10000,
2624,2615,42,
2624,2616,10000,
2624,2617,80,
2624,2618,99,
2624,2619,10000,
2624,2620,51,
2624,2621,10000,
2624,2622,10000,
2624,2623,18,
2624,2624,94,
2624,2625,10000,
2624,2626,10000,
2624,2627,10000,
2624,2628,40,
2624,2629,10000,
2624,2630,16,
2624,2631,10000,
2624,2632,11,
2624,2633,23,
2624,2634,10000,
2624,2635,10000,
2624,2636,10000,
2624,2637,10000,
2624,2638,10000,
2624,2639,10000,
2624,2640,10000,
2624,2641,10000,
2624,2642,65,
2624,2643,74,
2624,2644,9,
2624,2645,31,
2624,2646,10000,
2624,2647,10000,
2624,2648,97,
2624,2649,35,
2624,2650,65,
2624,2651,10000,
2624,2652,10000,
2624,2653,10000,
2624,2654,72,
2624,2655,57,
2624,2656,10000,
2624,2657,10000,
2624,2658,10000,
2624,2659,10000,
2624,2660,47,
2624,2661,10000,
2624,2662,46,
2624,2663,25,
2624,2664,10000,
2624,2665,10000,
2624,2666,18,
2624,2667,10000,
2624,2668,94,
2624,2669,55,
2624,2670,39,
2624,2671,10000,
2624,2672,44,
2624,2673,11,
2624,2674,21,
2624,2675,31,
2624,2676,10000,
2624,2677,41,
2624,2678,90,
2624,2679,79,
2624,2680,10000,
2624,2681,10000,
2624,2682,56,
2624,2683,18,
2624,2684,10000,
2624,2685,10000,
2624,2686,67,
2624,2687,10000,
2624,2688,10000,
2624,2689,35,
2624,2690,35,
2624,2691,48,
2624,2692,10000,
2624,2693,10000,
2624,2694,10000,
2624,2695,10000,
2624,2696,72,
2624,2697,10000,
2624,2698,15,
2624,2699,26,
2624,2700,10000,
2625,2601,10000,
2625,2602,70,
2625,2603,10000,
2625,2604,10000,
2625,2605,13,
2625,2606,1,
2625,2607,10000,
2625,2608,72,
2625,2609,98,
2625,2610,20,
2625,2611,60,
2625,2612,94,
2625,2613,39,
2625,2614,10000,
2625,2615,99,
2625,2616,5,
2625,2617,10,
2625,2618,11,
2625,2619,10000,
2625,2620,10000,
2625,2621,10000,
2625,2622,10000,
2625,2623,10000,
2625,2624,10000,
2625,2625,11,
2625,2626,10000,
2625,2627,26,
2625,2628,10000,
2625,2629,10000,
2625,2630,10000,
2625,2631,40,
2625,2632,3,
2625,2633,10000,
2625,2634,10000,
2625,2635,10000,
2625,2636,58,
2625,2637,10000,
2625,2638,10000,
2625,2639,73,
2625,2640,10000,
2625,2641,10000,
2625,2642,10000,
2625,2643,69,
2625,2644,72,
2625,2645,45,
2625,2646,10000,
2625,2647,21,
2625,2648,10000,
2625,2649,97,
2625,2650,39,
2625,2651,41,
2625,2652,10000,
2625,2653,10000,
2625,2654,91,
2625,2655,18,
2625,2656,10000,
2625,2657,78,
2625,2658,86,
2625,2659,10000,
2625,2660,84,
2625,2661,10000,
2625,2662,10000,
2625,2663,3,
2625,2664,42,
2625,2665,43,
2625,2666,66,
2625,2667,10000,
2625,2668,10000,
2625,2669,39,
2625,2670,41,
2625,2671,10000,
2625,2672,10000,
2625,2673,57,
2625,2674,10000,
2625,2675,89,
2625,2676,22,
2625,2677,93,
2625,2678,10000,
2625,2679,11,
2625,2680,10000,
2625,2681,79,
2625,2682,10000,
2625,2683,10000,
2625,2684,87,
2625,2685,71,
2625,2686,10000,
2625,2687,10000,
2625,2688,10000,
2625,2689,51,
2625,2690,10000,
2625,2691,10000,
2625,2692,57,
2625,2693,10000,
2625,2694,16,
2625,2695,66,
2625,2696,10000,
2625,2697,10000,
2625,2698,10000,
2625,2699,39,
2625,2700,10000,
2626,2601,71,
2626,2602,79,
2626,2603,56,
2626,2604,100,
2626,2605,10000,
2626,2606,10000,
2626,2607,51,
2626,2608,10000,
2626,2609,46,
2626,2610,52,
2626,2611,20,
2626,2612,10000,
2626,2613,10000,
2626,2614,26,
2626,2615,10000,
2626,2616,10000,
2626,2617,17,
2626,2618,10000,
2626,2619,65,
2626,2620,10000,
2626,2621,10000,
2626,2622,74,
2626,2623,26,
2626,2624,56,
2626,2625,10000,
2626,2626,82,
2626,2627,10000,
2626,2628,10000,
2626,2629,10000,
2626,2630,35,
2626,2631,10000,
2626,2632,10000,
2626,2633,10000,
2626,2634,11,
2626,2635,96,
2626,2636,10000,
2626,2637,10000,
2626,2638,10000,
2626,2639,7,
2626,2640,36,
2626,2641,10000,
2626,2642,10000,
2626,2643,10000,
2626,2644,10000,
2626,2645,33,
2626,2646,10000,
2626,2647,96,
2626,2648,10000,
2626,2649,10000,
2626,2650,10000,
2626,2651,10000,
2626,2652,10000,
2626,2653,57,
2626,2654,42,
2626,2655,10000,
2626,2656,51,
2626,2657,30,
2626,2658,38,
2626,2659,84,
2626,2660,10000,
2626,2661,44,
2626,2662,60,
2626,2663,10000,
2626,2664,10000,
2626,2665,10000,
2626,2666,10000,
2626,2667,8,
2626,2668,10000,
2626,2669,95,
2626,2670,32,
2626,2671,10000,
2626,2672,36,
2626,2673,20,
2626,2674,96,
2626,2675,97,
2626,2676,63,
2626,2677,87,
2626,2678,10000,
2626,2679,10000,
2626,2680,10000,
2626,2681,10000,
2626,2682,36,
2626,2683,10000,
2626,2684,39,
2626,2685,53,
2626,2686,10000,
2626,2687,25,
2626,2688,10000,
2626,2689,10000,
2626,2690,10000,
2626,2691,10000,
2626,2692,37,
2626,2693,17,
2626,2694,19,
2626,2695,70,
2626,2696,37,
2626,2697,64,
2626,2698,63,
2626,2699,10000,
2626,2700,78,
2627,2601,58,
2627,2602,10000,
2627,2603,10000,
2627,2604,95,
2627,2605,10000,
2627,2606,85,
2627,2607,32,
2627,2608,85,
2627,2609,100,
2627,2610,10000,
2627,2611,10000,
2627,2612,32,
2627,2613,48,
2627,2614,10000,
2627,2615,61,
2627,2616,10000,
2627,2617,10000,
2627,2618,33,
2627,2619,47,
2627,2620,67,
2627,2621,61,
2627,2622,10000,
2627,2623,10000,
2627,2624,10000,
2627,2625,78,
2627,2626,10000,
2627,2627,97,
2627,2628,10000,
2627,2629,10000,
2627,2630,40,
2627,2631,62,
2627,2632,72,
2627,2633,10000,
2627,2634,10000,
2627,2635,10000,
2627,2636,10000,
2627,2637,24,
2627,2638,36,
2627,2639,6,
2627,2640,10000,
2627,2641,56,
2627,2642,14,
2627,2643,70,
2627,2644,5,
2627,2645,10000,
2627,2646,10000,
2627,2647,10000,
2627,2648,82,
2627,2649,10000,
2627,2650,10000,
2627,2651,3,
2627,2652,10000,
2627,2653,21,
2627,2654,10000,
2627,2655,30,
2627,2656,10000,
2627,2657,10000,
2627,2658,80,
2627,2659,76,
2627,2660,75,
2627,2661,28,
2627,2662,10000,
2627,2663,10000,
2627,2664,10000,
2627,2665,91,
2627,2666,10000,
2627,2667,16,
2627,2668,97,
2627,2669,10000,
2627,2670,75,
2627,2671,98,
2627,2672,100,
2627,2673,37,
2627,2674,10000,
2627,2675,54,
2627,2676,10000,
2627,2677,23,
2627,2678,33,
2627,2679,32,
2627,2680,10000,
2627,2681,10000,
2627,2682,10000,
2627,2683,10000,
2627,2684,10000,
2627,2685,70,
2627,2686,10000,
2627,2687,10000,
2627,2688,30,
2627,2689,10000,
2627,2690,10000,
2627,2691,10000,
2627,2692,82,
2627,2693,10000,
2627,2694,10000,
2627,2695,80,
2627,2696,10000,
2627,2697,10000,
2627,2698,10000,
2627,2699,10000,
2627,2700,10000,
2628,2601,10000,
2628,2602,84,
2628,2603,3,
2628,2604,10000,
2628,2605,26,
2628,2606,10000,
2628,2607,10000,
2628,2608,93,
2628,2609,22,
2628,2610,10000,
2628,2611,10000,
2628,2612,28,
2628,2613,10000,
2628,2614,75,
2628,2615,10000,
2628,2616,28,
2628,2617,10000,
2628,2618,63,
2628,2619,10000,
2628,2620,10000,
2628,2621,10000,
2628,2622,61,
2628,2623,85,
2628,2624,28,
2628,2625,10000,
2628,2626,10000,
2628,2627,78,
2628,2628,10000,
2628,2629,89,
2628,2630,10000,
2628,2631,38,
2628,2632,10000,
2628,2633,10000,
2628,2634,39,
2628,2635,10000,
2628,2636,10000,
2628,2637,68,
2628,2638,54,
2628,2639,10000,
2628,2640,2,
2628,2641,42,
2628,2642,10000,
2628,2643,25,
2628,2644,28,
2628,2645,10000,
2628,2646,10000,
2628,2647,10000,
2628,2648,10000,
2628,2649,10000,
2628,2650,68,
2628,2651,10000,
2628,2652,1,
2628,2653,14,
2628,2654,63,
2628,2655,10000,
2628,2656,11,
2628,2657,22,
2628,2658,33,
2628,2659,10000,
2628,2660,10000,
2628,2661,10000,
2628,2662,32,
2628,2663,11,
2628,2664,44,
2628,2665,10000,
2628,2666,10000,
2628,2667,10000,
2628,2668,96,
2628,2669,10000,
2628,2670,10000,
2628,2671,10000,
2628,2672,10000,
2628,2673,10000,
2628,2674,10000,
2628,2675,10000,
2628,2676,10000,
2628,2677,15,
2628,2678,16,
2628,2679,10000,
2628,2680,52,
2628,2681,10000,
2628,2682,10000,
2628,2683,15,
2628,2684,10000,
2628,2685,10000,
2628,2686,10000,
2628,2687,90,
2628,2688,10000,
2628,2689,62,
2628,2690,83,
2628,2691,8,
2628,2692,10000,
2628,2693,65,
2628,2694,10000,
2628,2695,8,
2628,2696,10000,
2628,2697,10000,
2628,2698,10000,
2628,2699,10000,
2628,2700,15,
2629,2601,10000,
2629,2602,80,
2629,2603,10000,
2629,2604,37,
2629,2605,10000,
2629,2606,10000,
2629,2607,82,
2629,2608,10000,
2629,2609,13,
2629,2610,10000,
2629,2611,10000,
2629,2612,80,
2629,2613,83,
2629,2614,33,
2629,2615,96,
2629,2616,10000,
2629,2617,10000,
2629,2618,87,
2629,2619,10000,
2629,2620,84,
2629,2621,54,
2629,2622,61,
2629,2623,10000,
2629,2624,59,
2629,2625,39,
2629,2626,32,
2629,2627,54,
2629,2628,10000,
2629,2629,10000,
2629,2630,10000,
2629,2631,100,
2629,2632,48,
2629,2633,24,
2629,2634,25,
2629,2635,10000,
2629,2636,10000,
2629,2637,28,
2629,2638,10000,
2629,2639,10000,
2629,2640,10000,
2629,2641,99,
2629,2642,10000,
2629,2643,26,
2629,2644,57,
2629,2645,37,
2629,2646,10000,
2629,2647,52,
2629,2648,13,
2629,2649,10000,
2629,2650,40,
2629,2651,6,
2629,2652,38,
2629,2653,10000,
2629,2654,10000,
2629,2655,10000,
2629,2656,10000,
2629,2657,16,
2629,2658,46,
2629,2659,13,
2629,2660,25,
2629,2661,68,
2629,2662,10000,
2629,2663,61,
2629,2664,38,
2629,2665,10000,
2629,2666,10000,
2629,2667,11,
2629,2668,10000,
2629,2669,10000,
2629,2670,10000,
2629,2671,10000,
2629,2672,19,
2629,2673,42,
2629,2674,10000,
2629,2675,10000,
2629,2676,76,
2629,2677,36,
2629,2678,31,
2629,2679,31,
2629,2680,32,
2629,2681,59,
2629,2682,10000,
2629,2683,36,
2629,2684,10000,
2629,2685,10000,
2629,2686,64,
2629,2687,35,
2629,2688,10000,
2629,2689,21,
2629,2690,4,
2629,2691,10000,
2629,2692,10000,
2629,2693,21,
2629,2694,2,
2629,2695,10000,
2629,2696,10000,
2629,2697,10000,
2629,2698,51,
2629,2699,10000,
2629,2700,37,
2630,2601,10000,
2630,2602,65,
2630,2603,10000,
2630,2604,38,
2630,2605,8,
2630,2606,10000,
2630,2607,10000,
2630,2608,17,
2630,2609,86,
2630,2610,10000,
2630,2611,86,
2630,2612,20,
2630,2613,45,
2630,2614,36,
2630,2615,52,
2630,2616,10000,
2630,2617,46,
2630,2618,52,
2630,2619,10000,
2630,2620,51,
2630,2621,10000,
2630,2622,10000,
2630,2623,10000,
2630,2624,92,
2630,2625,10000,
2630,2626,93,
2630,2627,20,
2630,2628,17,
2630,2629,10000,
2630,2630,10000,
2630,2631,10000,
2630,2632,36,
2630,2633,10000,
2630,2634,82,
2630,2635,10000,
