Configuration, ObservableConfiguration, Cost
2815,2870,97,
2815,2871,10000,
2815,2872,10000,
2815,2873,33,
2815,2874,16,
2815,2875,10000,
2815,2876,10000,
2815,2877,10000,
2815,2878,92,
2815,2879,10000,
2815,2880,10000,
2815,2881,32,
2815,2882,15,
2815,2883,98,
2815,2884,10000,
2815,2885,95,
2815,2886,10000,
2815,2887,9,
2815,2888,10000,
2815,2889,10000,
2815,2890,81,
2815,2891,10000,
2815,2892,94,
2815,2893,10000,
2815,2894,94,
2815,2895,36,
2815,2896,10000,
2815,2897,97,
2815,2898,10000,
2815,2899,10000,
2815,2900,65,
2816,2801,10000,
2816,2802,10000,
2816,2803,10000,
2816,2804,10000,
2816,2805,10000,
2816,2806,10000,
2816,2807,10000,
2816,2808,10000,
2816,2809,10000,
2816,2810,94,
2816,2811,10000,
2816,2812,24,
2816,2813,79,
2816,2814,54,
2816,2815,36,
2816,2816,10000,
2816,2817,4,
2816,2818,10000,
2816,2819,97,
2816,2820,10000,
2816,2821,10000,
2816,2822,58,
2816,2823,10000,
2816,2824,8,
2816,2825,64,
2816,2826,66,
2816,2827,10000,
2816,2828,32,
2816,2829,10000,
2816,2830,90,
2816,2831,10000,
2816,2832,10000,
2816,2833,10000,
2816,2834,10000,
2816,2835,10000,
2816,2836,10000,
2816,2837,30,
2816,2838,10000,
2816,2839,56,
2816,2840,95,
2816,2841,33,
2816,2842,26,
2816,2843,31,
2816,2844,10000,
2816,2845,10000,
2816,2846,92,
2816,2847,21,
2816,2848,10000,
2816,2849,10000,
2816,2850,38,
2816,2851,10000,
2816,2852,10000,
2816,2853,55,
2816,2854,19,
2816,2855,10000,
2816,2856,10000,
2816,2857,10000,
2816,2858,10000,
2816,2859,33,
2816,2860,56,
2816,2861,18,
2816,2862,10000,
2816,2863,11,
2816,2864,10000,
2816,2865,10000,
2816,2866,22,
2816,2867,10000,
2816,2868,10000,
2816,2869,10000,
2816,2870,74,
2816,2871,36,
2816,2872,18,
2816,2873,43,
2816,2874,10000,
2816,2875,10000,
2816,2876,10000,
2816,2877,10000,
2816,2878,79,
2816,2879,10000,
2816,2880,53,
2816,2881,10000,
2816,2882,64,
2816,2883,10000,
2816,2884,37,
2816,2885,32,
2816,2886,10000,
2816,2887,29,
2816,2888,27,
2816,2889,10000,
2816,2890,10000,
2816,2891,23,
2816,2892,82,
2816,2893,10000,
2816,2894,10000,
2816,2895,10000,
2816,2896,78,
2816,2897,51,
2816,2898,10000,
2816,2899,68,
2816,2900,10000,
2817,2801,63,
2817,2802,10000,
2817,2803,42,
2817,2804,24,
2817,2805,37,
2817,2806,10000,
2817,2807,4,
2817,2808,10000,
2817,2809,78,
2817,2810,45,
2817,2811,10000,
2817,2812,59,
2817,2813,9,
2817,2814,8,
2817,2815,10000,
2817,2816,57,
2817,2817,10000,
2817,2818,49,
2817,2819,10000,
2817,2820,21,
2817,2821,10000,
2817,2822,42,
2817,2823,10000,
2817,2824,45,
2817,2825,63,
2817,2826,18,
2817,2827,66,
2817,2828,10000,
2817,2829,56,
2817,2830,10000,
2817,2831,10000,
2817,2832,95,
2817,2833,10000,
2817,2834,10000,
2817,2835,10000,
2817,2836,13,
2817,2837,87,
2817,2838,10000,
2817,2839,79,
2817,2840,10000,
2817,2841,85,
2817,2842,75,
2817,2843,76,
2817,2844,2,
2817,2845,46,
2817,2846,10000,
2817,2847,10000,
2817,2848,59,
2817,2849,19,
2817,2850,10000,
2817,2851,9,
2817,2852,9,
2817,2853,35,
2817,2854,31,
2817,2855,10000,
2817,2856,92,
2817,2857,23,
2817,2858,62,
2817,2859,10000,
2817,2860,10000,
2817,2861,10000,
2817,2862,88,
2817,2863,97,
2817,2864,10000,
2817,2865,10000,
2817,2866,53,
2817,2867,81,
2817,2868,10000,
2817,2869,10000,
2817,2870,54,
2817,2871,10000,
2817,2872,23,
2817,2873,10000,
2817,2874,12,
2817,2875,23,
2817,2876,10000,
2817,2877,10000,
2817,2878,25,
2817,2879,10000,
2817,2880,10000,
2817,2881,10000,
2817,2882,80,
2817,2883,37,
2817,2884,92,
2817,2885,96,
2817,2886,10000,
2817,2887,10000,
2817,2888,48,
2817,2889,55,
2817,2890,10000,
2817,2891,10000,
2817,2892,25,
2817,2893,10000,
2817,2894,10000,
2817,2895,92,
2817,2896,49,
2817,2897,10000,
2817,2898,38,
2817,2899,10000,
2817,2900,33,
2818,2801,10000,
2818,2802,97,
2818,2803,10000,
2818,2804,55,
2818,2805,22,
2818,2806,10000,
2818,2807,27,
2818,2808,10000,
2818,2809,10000,
2818,2810,10000,
2818,2811,10000,
2818,2812,17,
2818,2813,10000,
2818,2814,89,
2818,2815,10000,
2818,2816,89,
2818,2817,100,
2818,2818,80,
2818,2819,44,
2818,2820,10000,
2818,2821,10000,
2818,2822,66,
2818,2823,10000,
2818,2824,10000,
2818,2825,65,
2818,2826,11,
2818,2827,10000,
2818,2828,10000,
2818,2829,10000,
2818,2830,10000,
2818,2831,64,
2818,2832,10000,
2818,2833,10000,
2818,2834,10000,
2818,2835,27,
2818,2836,10000,
2818,2837,62,
2818,2838,28,
2818,2839,10000,
2818,2840,10000,
2818,2841,10000,
2818,2842,10000,
2818,2843,10000,
2818,2844,10000,
2818,2845,33,
2818,2846,10000,
2818,2847,10000,
2818,2848,34,
2818,2849,27,
2818,2850,10000,
2818,2851,23,
2818,2852,87,
2818,2853,92,
2818,2854,19,
2818,2855,41,
2818,2856,65,
2818,2857,10000,
2818,2858,10000,
2818,2859,79,
2818,2860,92,
2818,2861,10000,
2818,2862,66,
2818,2863,60,
2818,2864,98,
2818,2865,10000,
2818,2866,70,
2818,2867,17,
2818,2868,75,
2818,2869,75,
2818,2870,10000,
2818,2871,10000,
2818,2872,10000,
2818,2873,35,
2818,2874,10000,
2818,2875,91,
2818,2876,10000,
2818,2877,10000,
2818,2878,10000,
2818,2879,21,
2818,2880,10000,
2818,2881,96,
2818,2882,10000,
2818,2883,84,
2818,2884,36,
2818,2885,67,
2818,2886,7,
2818,2887,10000,
2818,2888,1,
2818,2889,10000,
2818,2890,10000,
2818,2891,10000,
2818,2892,10000,
2818,2893,52,
2818,2894,64,
2818,2895,10000,
2818,2896,37,
2818,2897,10000,
2818,2898,44,
2818,2899,10000,
2818,2900,82,
2819,2801,75,
2819,2802,10000,
2819,2803,10000,
2819,2804,42,
2819,2805,16,
2819,2806,4,
2819,2807,10000,
2819,2808,3,
2819,2809,10000,
2819,2810,60,
2819,2811,10000,
2819,2812,10000,
2819,2813,89,
2819,2814,62,
2819,2815,10000,
2819,2816,10000,
2819,2817,10000,
2819,2818,10000,
2819,2819,10000,
2819,2820,35,
2819,2821,10000,
2819,2822,30,
2819,2823,10000,
2819,2824,85,
2819,2825,10000,
2819,2826,10000,
2819,2827,10000,
2819,2828,10000,
2819,2829,72,
2819,2830,10000,
2819,2831,41,
2819,2832,10000,
2819,2833,10000,
2819,2834,48,
2819,2835,78,
2819,2836,10000,
2819,2837,10000,
2819,2838,71,
2819,2839,81,
2819,2840,100,
2819,2841,10000,
2819,2842,6,
2819,2843,10000,
2819,2844,7,
2819,2845,91,
2819,2846,10000,
2819,2847,10000,
2819,2848,10000,
2819,2849,10000,
2819,2850,10000,
2819,2851,91,
2819,2852,10000,
2819,2853,10000,
2819,2854,10000,
2819,2855,10000,
2819,2856,100,
2819,2857,40,
2819,2858,10000,
2819,2859,10000,
2819,2860,73,
2819,2861,10000,
2819,2862,33,
2819,2863,10000,
2819,2864,10000,
2819,2865,10000,
2819,2866,10000,
2819,2867,5,
2819,2868,55,
2819,2869,79,
2819,2870,32,
2819,2871,15,
2819,2872,89,
2819,2873,94,
2819,2874,10000,
2819,2875,10000,
2819,2876,33,
2819,2877,10000,
2819,2878,55,
2819,2879,51,
2819,2880,10000,
2819,2881,32,
2819,2882,10000,
2819,2883,58,
2819,2884,10000,
2819,2885,10000,
2819,2886,81,
2819,2887,10000,
2819,2888,85,
2819,2889,50,
2819,2890,93,
2819,2891,10000,
2819,2892,10000,
2819,2893,89,
2819,2894,77,
2819,2895,10000,
2819,2896,72,
2819,2897,100,
2819,2898,10000,
2819,2899,37,
2819,2900,15,
2820,2801,93,
2820,2802,10000,
2820,2803,10000,
2820,2804,98,
2820,2805,10000,
2820,2806,10000,
2820,2807,10000,
2820,2808,1,
2820,2809,8,
2820,2810,56,
2820,2811,10000,
2820,2812,4,
2820,2813,10000,
2820,2814,10000,
2820,2815,89,
2820,2816,11,
2820,2817,70,
2820,2818,66,
2820,2819,57,
2820,2820,10000,
2820,2821,8,
2820,2822,10000,
2820,2823,95,
2820,2824,82,
2820,2825,31,
2820,2826,10000,
2820,2827,10000,
2820,2828,10000,
2820,2829,10000,
2820,2830,10000,
2820,2831,96,
2820,2832,53,
2820,2833,10000,
2820,2834,71,
2820,2835,51,
2820,2836,82,
2820,2837,10000,
2820,2838,2,
2820,2839,77,
2820,2840,15,
2820,2841,61,
2820,2842,63,
2820,2843,10000,
2820,2844,35,
2820,2845,51,
2820,2846,10000,
2820,2847,19,
2820,2848,10000,
2820,2849,36,
2820,2850,10000,
2820,2851,50,
2820,2852,23,
2820,2853,46,
2820,2854,20,
2820,2855,100,
2820,2856,80,
2820,2857,21,
2820,2858,3,
2820,2859,10000,
2820,2860,10000,
2820,2861,21,
2820,2862,33,
2820,2863,10000,
2820,2864,86,
2820,2865,11,
2820,2866,10000,
2820,2867,72,
2820,2868,66,
2820,2869,63,
2820,2870,86,
2820,2871,10000,
2820,2872,10000,
2820,2873,10000,
2820,2874,17,
2820,2875,4,
2820,2876,75,
2820,2877,10000,
2820,2878,10000,
2820,2879,80,
2820,2880,48,
2820,2881,85,
2820,2882,8,
2820,2883,10000,
2820,2884,10000,
2820,2885,16,
2820,2886,10000,
2820,2887,49,
2820,2888,10000,
2820,2889,7,
2820,2890,87,
2820,2891,80,
2820,2892,81,
2820,2893,10000,
2820,2894,36,
2820,2895,10000,
2820,2896,40,
2820,2897,10000,
2820,2898,10000,
2820,2899,10000,
2820,2900,10000,
2821,2801,10000,
2821,2802,71,
2821,2803,10,
2821,2804,10000,
2821,2805,8,
2821,2806,10000,
2821,2807,75,
2821,2808,17,
2821,2809,10000,
2821,2810,76,
2821,2811,10000,
2821,2812,10000,
2821,2813,10000,
2821,2814,10000,
2821,2815,10000,
2821,2816,62,
2821,2817,56,
2821,2818,34,
2821,2819,13,
2821,2820,10000,
2821,2821,10000,
2821,2822,10000,
2821,2823,2,
2821,2824,10000,
2821,2825,10000,
2821,2826,28,
2821,2827,23,
2821,2828,10000,
2821,2829,10000,
2821,2830,31,
2821,2831,20,
2821,2832,12,
2821,2833,88,
2821,2834,16,
2821,2835,83,
2821,2836,31,
2821,2837,10000,
2821,2838,10000,
2821,2839,10000,
2821,2840,10000,
2821,2841,79,
2821,2842,39,
2821,2843,10000,
2821,2844,10000,
2821,2845,40,
2821,2846,84,
2821,2847,48,
2821,2848,10000,
2821,2849,10000,
2821,2850,10000,
2821,2851,10000,
2821,2852,10000,
2821,2853,34,
2821,2854,89,
2821,2855,70,
2821,2856,68,
2821,2857,10000,
2821,2858,83,
2821,2859,10000,
2821,2860,11,
2821,2861,10000,
2821,2862,89,
2821,2863,27,
2821,2864,10000,
2821,2865,10000,
2821,2866,5,
2821,2867,48,
2821,2868,10000,
2821,2869,10000,
2821,2870,10000,
2821,2871,71,
2821,2872,88,
2821,2873,15,
2821,2874,10000,
2821,2875,10000,
2821,2876,10000,
2821,2877,10000,
2821,2878,36,
2821,2879,3,
2821,2880,10000,
2821,2881,10000,
2821,2882,10000,
2821,2883,10000,
2821,2884,10000,
2821,2885,10000,
2821,2886,10000,
2821,2887,83,
2821,2888,10000,
2821,2889,36,
2821,2890,10000,
2821,2891,26,
2821,2892,57,
2821,2893,10000,
2821,2894,10000,
2821,2895,91,
2821,2896,56,
2821,2897,38,
2821,2898,51,
2821,2899,55,
2821,2900,10000,
2822,2801,10000,
2822,2802,55,
2822,2803,10000,
2822,2804,2,
2822,2805,36,
2822,2806,10000,
2822,2807,10000,
2822,2808,47,
2822,2809,56,
2822,2810,61,
2822,2811,71,
2822,2812,10000,
2822,2813,20,
2822,2814,10000,
2822,2815,56,
2822,2816,10000,
2822,2817,58,
2822,2818,67,
2822,2819,28,
2822,2820,10000,
2822,2821,61,
2822,2822,10000,
2822,2823,10000,
2822,2824,33,
2822,2825,10000,
2822,2826,10000,
2822,2827,42,
2822,2828,10000,
2822,2829,10000,
2822,2830,10000,
2822,2831,69,
2822,2832,97,
2822,2833,39,
2822,2834,9,
2822,2835,53,
2822,2836,32,
2822,2837,61,
2822,2838,27,
2822,2839,10000,
2822,2840,19,
2822,2841,10000,
2822,2842,10000,
2822,2843,10000,
2822,2844,75,
2822,2845,43,
2822,2846,10000,
2822,2847,98,
2822,2848,49,
2822,2849,75,
2822,2850,10000,
2822,2851,85,
2822,2852,10000,
2822,2853,10000,
2822,2854,75,
2822,2855,49,
2822,2856,74,
2822,2857,90,
2822,2858,10000,
2822,2859,84,
2822,2860,10000,
2822,2861,67,
2822,2862,10000,
2822,2863,49,
2822,2864,51,
2822,2865,10000,
2822,2866,10000,
2822,2867,29,
2822,2868,45,
2822,2869,19,
2822,2870,10000,
2822,2871,64,
2822,2872,10000,
2822,2873,93,
2822,2874,94,
2822,2875,90,
2822,2876,73,
2822,2877,10000,
2822,2878,10000,
2822,2879,10000,
2822,2880,51,
2822,2881,36,
2822,2882,10000,
2822,2883,76,
2822,2884,10000,
2822,2885,90,
2822,2886,81,
2822,2887,53,
2822,2888,65,
2822,2889,10000,
2822,2890,10000,
2822,2891,10000,
2822,2892,10000,
2822,2893,29,
2822,2894,84,
2822,2895,10000,
2822,2896,10000,
2822,2897,22,
2822,2898,72,
2822,2899,64,
2822,2900,10000,
2823,2801,10000,
2823,2802,26,
2823,2803,83,
2823,2804,84,
2823,2805,10000,
2823,2806,10000,
2823,2807,10000,
2823,2808,64,
2823,2809,26,
2823,2810,10000,
2823,2811,31,
2823,2812,97,
2823,2813,10000,
2823,2814,79,
2823,2815,34,
2823,2816,68,
2823,2817,56,
2823,2818,3,
2823,2819,18,
2823,2820,10000,
2823,2821,10000,
2823,2822,10000,
2823,2823,10000,
2823,2824,38,
2823,2825,88,
2823,2826,80,
2823,2827,10000,
2823,2828,10000,
2823,2829,10000,
2823,2830,10000,
2823,2831,32,
2823,2832,17,
2823,2833,10000,
2823,2834,39,
2823,2835,10000,
2823,2836,10000,
2823,2837,10000,
2823,2838,32,
2823,2839,44,
2823,2840,10000,
2823,2841,94,
2823,2842,81,
2823,2843,67,
2823,2844,10000,
2823,2845,68,
2823,2846,10000,
2823,2847,10000,
2823,2848,19,
2823,2849,10000,
2823,2850,10000,
2823,2851,10000,
2823,2852,10000,
2823,2853,10000,
2823,2854,10000,
2823,2855,10000,
2823,2856,10000,
2823,2857,43,
2823,2858,66,
2823,2859,54,
2823,2860,10000,
2823,2861,47,
2823,2862,10000,
2823,2863,10000,
2823,2864,9,
2823,2865,40,
2823,2866,14,
2823,2867,10000,
2823,2868,10000,
2823,2869,10000,
2823,2870,10000,
2823,2871,10000,
2823,2872,92,
2823,2873,10000,
2823,2874,38,
2823,2875,60,
2823,2876,30,
2823,2877,77,
2823,2878,53,
2823,2879,10000,
2823,2880,30,
2823,2881,95,
2823,2882,10000,
2823,2883,36,
2823,2884,17,
2823,2885,10000,
2823,2886,73,
2823,2887,10000,
2823,2888,78,
2823,2889,10000,
2823,2890,49,
2823,2891,13,
2823,2892,90,
2823,2893,10000,
2823,2894,53,
2823,2895,10000,
2823,2896,10000,
2823,2897,45,
2823,2898,23,
2823,2899,50,
2823,2900,21,
2824,2801,37,
2824,2802,10000,
2824,2803,24,
2824,2804,10000,
2824,2805,10000,
2824,2806,59,
2824,2807,13,
2824,2808,91,
2824,2809,10000,
2824,2810,10000,
2824,2811,10000,
2824,2812,69,
2824,2813,33,
2824,2814,10000,
2824,2815,61,
2824,2816,10000,
2824,2817,76,
2824,2818,20,
2824,2819,10000,
2824,2820,10000,
2824,2821,25,
2824,2822,1,
2824,2823,57,
2824,2824,77,
2824,2825,10000,
2824,2826,40,
2824,2827,64,
2824,2828,10000,
2824,2829,43,
2824,2830,68,
2824,2831,1,
2824,2832,10000,
2824,2833,10000,
2824,2834,10000,
2824,2835,10000,
2824,2836,10000,
2824,2837,10000,
2824,2838,17,
2824,2839,57,
2824,2840,10,
2824,2841,10000,
2824,2842,28,
2824,2843,10000,
2824,2844,10000,
2824,2845,97,
2824,2846,10000,
2824,2847,10000,
2824,2848,64,
2824,2849,10000,
2824,2850,10000,
2824,2851,4,
2824,2852,10000,
2824,2853,18,
2824,2854,67,
2824,2855,10000,
2824,2856,51,
2824,2857,15,
2824,2858,10000,
2824,2859,10000,
2824,2860,66,
2824,2861,10000,
2824,2862,50,
2824,2863,10000,
2824,2864,98,
2824,2865,10000,
2824,2866,10000,
2824,2867,10000,
2824,2868,61,
2824,2869,10000,
2824,2870,67,
2824,2871,21,
2824,2872,10000,
2824,2873,10000,
2824,2874,50,
2824,2875,61,
2824,2876,77,
2824,2877,13,
2824,2878,23,
2824,2879,31,
2824,2880,10000,
2824,2881,10000,
2824,2882,42,
2824,2883,10000,
2824,2884,10000,
2824,2885,27,
2824,2886,10000,
2824,2887,32,
2824,2888,10000,
2824,2889,3,
2824,2890,10000,
2824,2891,10000,
2824,2892,93,
2824,2893,69,
2824,2894,48,
2824,2895,12,
2824,2896,10000,
2824,2897,10000,
2824,2898,53,
2824,2899,39,
2824,2900,10000,
2825,2801,10000,
2825,2802,74,
2825,2803,61,
2825,2804,10000,
2825,2805,10000,
2825,2806,44,
2825,2807,10000,
2825,2808,10000,
2825,2809,10000,
2825,2810,71,
2825,2811,10000,
2825,2812,10000,
2825,2813,20,
2825,2814,10000,
2825,2815,88,
2825,2816,56,
2825,2817,59,
2825,2818,10000,
2825,2819,18,
2825,2820,10000,
2825,2821,10000,
2825,2822,10000,
2825,2823,10000,
2825,2824,95,
2825,2825,10000,
2825,2826,10000,
2825,2827,10000,
2825,2828,10000,
2825,2829,10000,
2825,2830,10000,
2825,2831,10000,
2825,2832,10000,
2825,2833,10000,
2825,2834,4,
2825,2835,10000,
2825,2836,31,
2825,2837,57,
2825,2838,10000,
2825,2839,10000,
2825,2840,10000,
2825,2841,57,
2825,2842,10000,
2825,2843,10000,
2825,2844,9,
2825,2845,3,
2825,2846,10000,
2825,2847,10000,
2825,2848,10000,
2825,2849,10000,
2825,2850,10000,
2825,2851,10000,
2825,2852,27,
2825,2853,10000,
2825,2854,10000,
2825,2855,10000,
2825,2856,4,
2825,2857,87,
2825,2858,10000,
2825,2859,26,
2825,2860,10000,
2825,2861,10000,
2825,2862,65,
2825,2863,10000,
2825,2864,10000,
2825,2865,85,
2825,2866,10000,
2825,2867,10000,
2825,2868,10000,
2825,2869,10000,
2825,2870,3,
2825,2871,10000,
2825,2872,45,
2825,2873,10000,
2825,2874,10000,
2825,2875,10000,
2825,2876,67,
2825,2877,42,
2825,2878,2,
2825,2879,19,
2825,2880,10000,
2825,2881,10000,
2825,2882,10000,
2825,2883,25,
2825,2884,10000,
2825,2885,52,
2825,2886,23,
2825,2887,10000,
2825,2888,10000,
2825,2889,2,
2825,2890,96,
2825,2891,94,
2825,2892,86,
2825,2893,44,
2825,2894,10000,
2825,2895,10000,
2825,2896,10000,
2825,2897,49,
2825,2898,10000,
2825,2899,10000,
2825,2900,97,
2826,2801,65,
2826,2802,10000,
2826,2803,56,
2826,2804,10000,
2826,2805,46,
2826,2806,10000,
2826,2807,26,
2826,2808,10000,
2826,2809,10000,
2826,2810,10000,
2826,2811,13,
2826,2812,10000,
2826,2813,10000,
2826,2814,10000,
2826,2815,10000,
2826,2816,10000,
2826,2817,99,
2826,2818,10000,
2826,2819,38,
2826,2820,10000,
2826,2821,94,
2826,2822,10000,
2826,2823,90,
2826,2824,10000,
2826,2825,10000,
2826,2826,48,
2826,2827,98,
2826,2828,21,
2826,2829,10000,
2826,2830,86,
2826,2831,10000,
2826,2832,4,
2826,2833,9,
2826,2834,10000,
2826,2835,22,
2826,2836,10000,
2826,2837,10000,
2826,2838,10000,
2826,2839,10000,
2826,2840,10000,
2826,2841,75,
2826,2842,10000,
2826,2843,66,
2826,2844,10000,
2826,2845,10000,
2826,2846,10000,
2826,2847,10000,
2826,2848,78,
2826,2849,7,
2826,2850,92,
2826,2851,10000,
2826,2852,3,
2826,2853,30,
2826,2854,10000,
2826,2855,10000,
2826,2856,10000,
2826,2857,10000,
2826,2858,60,
2826,2859,10000,
2826,2860,97,
2826,2861,10000,
2826,2862,10000,
2826,2863,10000,
2826,2864,53,
2826,2865,10000,
2826,2866,89,
2826,2867,83,
2826,2868,62,
2826,2869,10000,
2826,2870,10000,
2826,2871,10000,
2826,2872,52,
2826,2873,10000,
2826,2874,74,
2826,2875,24,
2826,2876,10000,
2826,2877,79,
2826,2878,14,
2826,2879,91,
2826,2880,10000,
2826,2881,10000,
2826,2882,70,
2826,2883,10000,
2826,2884,53,
2826,2885,28,
2826,2886,10000,
2826,2887,10000,
2826,2888,24,
2826,2889,90,
2826,2890,19,
2826,2891,10000,
2826,2892,30,
2826,2893,10000,
2826,2894,7,
2826,2895,10000,
2826,2896,10000,
2826,2897,90,
2826,2898,10000,
2826,2899,10000,
2826,2900,84,
2827,2801,22,
2827,2802,10000,
2827,2803,10000,
2827,2804,10000,
2827,2805,81,
2827,2806,83,
2827,2807,10000,
2827,2808,68,
2827,2809,10000,
2827,2810,10000,
2827,2811,10000,
2827,2812,71,
2827,2813,10000,
2827,2814,10000,
2827,2815,10000,
2827,2816,87,
2827,2817,10000,
2827,2818,5,
2827,2819,10000,
2827,2820,6,
2827,2821,10000,
2827,2822,9,
2827,2823,10000,
2827,2824,10000,
2827,2825,10000,
2827,2826,10000,
2827,2827,10000,
2827,2828,59,
2827,2829,93,
2827,2830,4,
2827,2831,10000,
2827,2832,61,
2827,2833,76,
2827,2834,10000,
2827,2835,38,
2827,2836,27,
2827,2837,86,
2827,2838,1,
2827,2839,10000,
2827,2840,10000,
2827,2841,10000,
2827,2842,10000,
2827,2843,10000,
2827,2844,35,
2827,2845,10000,
2827,2846,51,
2827,2847,10000,
2827,2848,94,
2827,2849,18,
2827,2850,10000,
2827,2851,10000,
2827,2852,72,
2827,2853,10000,
2827,2854,3,
2827,2855,12,
2827,2856,10000,
2827,2857,10000,
2827,2858,8,
2827,2859,10000,
2827,2860,40,
2827,2861,10000,
2827,2862,50,
2827,2863,10000,
2827,2864,56,
2827,2865,10000,
2827,2866,10000,
2827,2867,63,
2827,2868,44,
2827,2869,10000,
2827,2870,65,
2827,2871,18,
2827,2872,7,
2827,2873,74,
2827,2874,85,
2827,2875,10000,
2827,2876,10000,
2827,2877,39,
2827,2878,10000,
2827,2879,10000,
2827,2880,10000,
2827,2881,60,
2827,2882,25,
2827,2883,73,
2827,2884,68,
2827,2885,36,
2827,2886,25,
2827,2887,10000,
2827,2888,1,
2827,2889,53,
2827,2890,10000,
2827,2891,10000,
2827,2892,10000,
2827,2893,10000,
2827,2894,50,
2827,2895,10000,
2827,2896,10000,
2827,2897,10000,
2827,2898,10000,
2827,2899,71,
2827,2900,10000,
2828,2801,10000,
2828,2802,10000,
2828,2803,74,
2828,2804,10000,
2828,2805,16,
2828,2806,10000,
2828,2807,10000,
2828,2808,48,
2828,2809,10000,
2828,2810,10000,
2828,2811,52,
2828,2812,10000,
2828,2813,66,
2828,2814,10000,
2828,2815,10000,
2828,2816,10000,
2828,2817,10000,
2828,2818,10000,
2828,2819,55,
2828,2820,10000,
2828,2821,10000,
2828,2822,10000,
2828,2823,22,
2828,2824,91,
2828,2825,10000,
2828,2826,10000,
2828,2827,44,
2828,2828,68,
2828,2829,54,
2828,2830,10000,
2828,2831,10000,
2828,2832,28,
2828,2833,97,
2828,2834,10000,
2828,2835,10000,
2828,2836,10000,
2828,2837,43,
2828,2838,10000,
2828,2839,17,
2828,2840,74,
2828,2841,46,
2828,2842,58,
2828,2843,10000,
2828,2844,12,
2828,2845,10000,
2828,2846,77,
2828,2847,70,
2828,2848,10000,
2828,2849,10000,
2828,2850,10000,
2828,2851,10000,
2828,2852,82,
2828,2853,16,
2828,2854,39,
2828,2855,80,
2828,2856,6,
2828,2857,10000,
2828,2858,64,
2828,2859,10000,
2828,2860,26,
2828,2861,34,
2828,2862,10000,
2828,2863,29,
2828,2864,10000,
2828,2865,10000,
2828,2866,10000,
2828,2867,56,
2828,2868,88,
2828,2869,94,
2828,2870,10000,
2828,2871,10000,
2828,2872,76,
2828,2873,72,
2828,2874,41,
2828,2875,22,
2828,2876,10000,
2828,2877,42,
2828,2878,39,
2828,2879,10000,
2828,2880,10000,
2828,2881,85,
2828,2882,99,
2828,2883,10000,
2828,2884,10000,
2828,2885,53,
2828,2886,50,
2828,2887,70,
2828,2888,10000,
2828,2889,10000,
2828,2890,22,
2828,2891,41,
2828,2892,13,
2828,2893,10000,
2828,2894,77,
2828,2895,10000,
2828,2896,10000,
2828,2897,50,
2828,2898,91,
2828,2899,10000,
2828,2900,72,
2829,2801,10000,
2829,2802,10000,
2829,2803,10000,
2829,2804,10000,
2829,2805,10000,
2829,2806,35,
2829,2807,10000,
2829,2808,19,
2829,2809,10000,
2829,2810,10000,
2829,2811,10000,
2829,2812,21,
2829,2813,10000,
2829,2814,10000,
2829,2815,40,
2829,2816,10000,
2829,2817,18,
2829,2818,12,
2829,2819,54,
2829,2820,10000,
2829,2821,10000,
2829,2822,24,
2829,2823,10000,
2829,2824,18,
2829,2825,89,
2829,2826,10,
2829,2827,95,
2829,2828,26,
2829,2829,10000,
2829,2830,52,
2829,2831,19,
2829,2832,10000,
2829,2833,40,
2829,2834,84,
2829,2835,29,
2829,2836,90,
2829,2837,10000,
2829,2838,58,
2829,2839,10000,
2829,2840,14,
2829,2841,41,
2829,2842,53,
2829,2843,10000,
2829,2844,15,
2829,2845,10000,
2829,2846,10000,
2829,2847,10000,
2829,2848,6,
2829,2849,31,
2829,2850,10000,
2829,2851,10000,
2829,2852,10000,
2829,2853,10000,
2829,2854,10000,
2829,2855,22,
2829,2856,84,
2829,2857,1,
2829,2858,22,
2829,2859,10000,
2829,2860,10000,
2829,2861,22,
2829,2862,70,
2829,2863,100,
2829,2864,10000,
2829,2865,10000,
2829,2866,20,
2829,2867,87,
2829,2868,10000,
2829,2869,98,
2829,2870,10000,
2829,2871,27,
2829,2872,33,
2829,2873,10000,
2829,2874,55,
2829,2875,60,
2829,2876,87,
2829,2877,10000,
2829,2878,10000,
2829,2879,10000,
2829,2880,10000,
2829,2881,21,
2829,2882,10000,
2829,2883,10000,
2829,2884,27,
2829,2885,10000,
2829,2886,10000,
2829,2887,78,
2829,2888,10000,
2829,2889,68,
2829,2890,10000,
2829,2891,11,
2829,2892,81,
2829,2893,10000,
2829,2894,10000,
2829,2895,38,
2829,2896,52,
2829,2897,10000,
2829,2898,9,
2829,2899,10000,
2829,2900,63,
2830,2801,10000,
2830,2802,18,
2830,2803,10000,
2830,2804,84,
2830,2805,10000,
2830,2806,10000,
2830,2807,10000,
2830,2808,10000,
2830,2809,10000,
2830,2810,33,
2830,2811,97,
2830,2812,59,
2830,2813,41,
2830,2814,14,
2830,2815,10000,
2830,2816,10000,
2830,2817,10000,
2830,2818,29,
2830,2819,10000,
2830,2820,48,
2830,2821,10000,
2830,2822,10000,
2830,2823,66,
2830,2824,98,
2830,2825,10000,
2830,2826,5,
2830,2827,10000,
2830,2828,10000,
2830,2829,10000,
2830,2830,10000,
2830,2831,12,
2830,2832,10000,
2830,2833,84,
2830,2834,10000,
2830,2835,81,
2830,2836,10000,
2830,2837,45,
2830,2838,32,
2830,2839,30,
2830,2840,10000,
