Configuration, ObservableConfiguration, Cost
1815,1871,92,
1815,1872,10000,
1815,1873,18,
1815,1874,22,
1815,1875,10000,
1815,1876,30,
1815,1877,10000,
1815,1878,10000,
1815,1879,50,
1815,1880,40,
1815,1881,10000,
1815,1882,15,
1815,1883,36,
1815,1884,17,
1815,1885,23,
1815,1886,52,
1815,1887,95,
1815,1888,10000,
1815,1889,10000,
1815,1890,65,
1815,1891,10000,
1815,1892,10000,
1815,1893,10000,
1815,1894,10000,
1815,1895,10000,
1815,1896,42,
1815,1897,10000,
1815,1898,10000,
1815,1899,51,
1815,1900,64,
1816,1801,4,
1816,1802,10000,
1816,1803,17,
1816,1804,10000,
1816,1805,10000,
1816,1806,20,
1816,1807,73,
1816,1808,10000,
1816,1809,54,
1816,1810,70,
1816,1811,10000,
1816,1812,16,
1816,1813,45,
1816,1814,20,
1816,1815,44,
1816,1816,26,
1816,1817,43,
1816,1818,10000,
1816,1819,10000,
1816,1820,63,
1816,1821,10000,
1816,1822,64,
1816,1823,88,
1816,1824,10000,
1816,1825,10000,
1816,1826,80,
1816,1827,79,
1816,1828,73,
1816,1829,59,
1816,1830,33,
1816,1831,10000,
1816,1832,10000,
1816,1833,10000,
1816,1834,15,
1816,1835,47,
1816,1836,64,
1816,1837,30,
1816,1838,47,
1816,1839,10000,
1816,1840,10000,
1816,1841,10000,
1816,1842,29,
1816,1843,10000,
1816,1844,10000,
1816,1845,79,
1816,1846,10000,
1816,1847,66,
1816,1848,96,
1816,1849,10000,
1816,1850,10000,
1816,1851,85,
1816,1852,10000,
1816,1853,10000,
1816,1854,54,
1816,1855,10000,
1816,1856,10000,
1816,1857,10000,
1816,1858,67,
1816,1859,42,
1816,1860,10000,
1816,1861,12,
1816,1862,32,
1816,1863,10000,
1816,1864,13,
1816,1865,10000,
1816,1866,84,
1816,1867,10000,
1816,1868,59,
1816,1869,32,
1816,1870,10000,
1816,1871,10000,
1816,1872,91,
1816,1873,1,
1816,1874,10000,
1816,1875,10000,
1816,1876,64,
1816,1877,56,
1816,1878,10000,
1816,1879,10000,
1816,1880,73,
1816,1881,67,
1816,1882,79,
1816,1883,10000,
1816,1884,11,
1816,1885,46,
1816,1886,36,
1816,1887,10000,
1816,1888,10000,
1816,1889,70,
1816,1890,10000,
1816,1891,23,
1816,1892,10000,
1816,1893,71,
1816,1894,10000,
1816,1895,10000,
1816,1896,10000,
1816,1897,78,
1816,1898,10000,
1816,1899,31,
1816,1900,33,
1817,1801,10000,
1817,1802,41,
1817,1803,100,
1817,1804,10000,
1817,1805,10000,
1817,1806,65,
1817,1807,10000,
1817,1808,70,
1817,1809,10000,
1817,1810,10000,
1817,1811,56,
1817,1812,71,
1817,1813,69,
1817,1814,10000,
1817,1815,10000,
1817,1816,2,
1817,1817,92,
1817,1818,19,
1817,1819,40,
1817,1820,10000,
1817,1821,88,
1817,1822,41,
1817,1823,18,
1817,1824,10000,
1817,1825,10000,
1817,1826,10000,
1817,1827,86,
1817,1828,82,
1817,1829,10000,
1817,1830,36,
1817,1831,11,
1817,1832,10000,
1817,1833,10000,
1817,1834,10000,
1817,1835,74,
1817,1836,10000,
1817,1837,10000,
1817,1838,10000,
1817,1839,89,
1817,1840,10000,
1817,1841,10000,
1817,1842,10000,
1817,1843,10000,
1817,1844,10000,
1817,1845,69,
1817,1846,29,
1817,1847,21,
1817,1848,81,
1817,1849,36,
1817,1850,10000,
1817,1851,51,
1817,1852,21,
1817,1853,77,
1817,1854,95,
1817,1855,92,
1817,1856,7,
1817,1857,65,
1817,1858,10000,
1817,1859,10000,
1817,1860,10000,
1817,1861,10000,
1817,1862,85,
1817,1863,10000,
1817,1864,83,
1817,1865,10000,
1817,1866,10000,
1817,1867,10000,
1817,1868,25,
1817,1869,10000,
1817,1870,10000,
1817,1871,45,
1817,1872,10000,
1817,1873,10000,
1817,1874,10000,
1817,1875,10000,
1817,1876,10000,
1817,1877,50,
1817,1878,81,
1817,1879,10000,
1817,1880,14,
1817,1881,71,
1817,1882,8,
1817,1883,10000,
1817,1884,10000,
1817,1885,16,
1817,1886,55,
1817,1887,10000,
1817,1888,10000,
1817,1889,10000,
1817,1890,10,
1817,1891,6,
1817,1892,10000,
1817,1893,44,
1817,1894,72,
1817,1895,10000,
1817,1896,94,
1817,1897,10000,
1817,1898,91,
1817,1899,10000,
1817,1900,53,
1818,1801,48,
1818,1802,31,
1818,1803,10000,
1818,1804,10000,
1818,1805,82,
1818,1806,100,
1818,1807,39,
1818,1808,69,
1818,1809,66,
1818,1810,10000,
1818,1811,55,
1818,1812,10000,
1818,1813,10000,
1818,1814,10000,
1818,1815,2,
1818,1816,10000,
1818,1817,10000,
1818,1818,35,
1818,1819,10000,
1818,1820,89,
1818,1821,10000,
1818,1822,16,
1818,1823,10000,
1818,1824,96,
1818,1825,10000,
1818,1826,10000,
1818,1827,57,
1818,1828,10000,
1818,1829,2,
1818,1830,10000,
1818,1831,10000,
1818,1832,78,
1818,1833,10000,
1818,1834,63,
1818,1835,12,
1818,1836,10000,
1818,1837,10000,
1818,1838,51,
1818,1839,46,
1818,1840,26,
1818,1841,100,
1818,1842,10000,
1818,1843,77,
1818,1844,10000,
1818,1845,10000,
1818,1846,10000,
1818,1847,10000,
1818,1848,10000,
1818,1849,10000,
1818,1850,10000,
1818,1851,10000,
1818,1852,1,
1818,1853,10000,
1818,1854,10000,
1818,1855,31,
1818,1856,10000,
1818,1857,85,
1818,1858,10000,
1818,1859,75,
1818,1860,99,
1818,1861,10000,
1818,1862,10000,
1818,1863,33,
1818,1864,79,
1818,1865,98,
1818,1866,10000,
1818,1867,10000,
1818,1868,10000,
1818,1869,9,
1818,1870,48,
1818,1871,44,
1818,1872,10000,
1818,1873,10000,
1818,1874,10000,
1818,1875,53,
1818,1876,10000,
1818,1877,12,
1818,1878,1,
1818,1879,64,
1818,1880,10000,
1818,1881,95,
1818,1882,25,
1818,1883,97,
1818,1884,56,
1818,1885,46,
1818,1886,66,
1818,1887,10000,
1818,1888,14,
1818,1889,44,
1818,1890,10000,
1818,1891,10000,
1818,1892,10000,
1818,1893,67,
1818,1894,63,
1818,1895,10000,
1818,1896,93,
1818,1897,55,
1818,1898,44,
1818,1899,10000,
1818,1900,10000,
1819,1801,38,
1819,1802,10000,
1819,1803,6,
1819,1804,94,
1819,1805,12,
1819,1806,5,
1819,1807,10000,
1819,1808,10000,
1819,1809,10000,
1819,1810,51,
1819,1811,10000,
1819,1812,89,
1819,1813,10000,
1819,1814,5,
1819,1815,10000,
1819,1816,21,
1819,1817,10000,
1819,1818,57,
1819,1819,13,
1819,1820,76,
1819,1821,10000,
1819,1822,10000,
1819,1823,89,
1819,1824,10000,
1819,1825,29,
1819,1826,11,
1819,1827,10000,
1819,1828,10000,
1819,1829,10000,
1819,1830,60,
1819,1831,85,
1819,1832,82,
1819,1833,10000,
1819,1834,10000,
1819,1835,10000,
1819,1836,94,
1819,1837,49,
1819,1838,10000,
1819,1839,25,
1819,1840,23,
1819,1841,10000,
1819,1842,10000,
1819,1843,10000,
1819,1844,10000,
1819,1845,52,
1819,1846,10000,
1819,1847,10000,
1819,1848,82,
1819,1849,10000,
1819,1850,10000,
1819,1851,34,
1819,1852,10000,
1819,1853,16,
1819,1854,10000,
1819,1855,10000,
1819,1856,46,
1819,1857,46,
1819,1858,10000,
1819,1859,10000,
1819,1860,10000,
1819,1861,10000,
1819,1862,10000,
1819,1863,10000,
1819,1864,7,
1819,1865,35,
1819,1866,7,
1819,1867,10000,
1819,1868,10000,
1819,1869,84,
1819,1870,10000,
1819,1871,50,
1819,1872,85,
1819,1873,10000,
1819,1874,80,
1819,1875,10000,
1819,1876,10000,
1819,1877,10000,
1819,1878,10000,
1819,1879,10000,
1819,1880,10000,
1819,1881,10000,
1819,1882,10000,
1819,1883,65,
1819,1884,34,
1819,1885,10000,
1819,1886,71,
1819,1887,10000,
1819,1888,85,
1819,1889,55,
1819,1890,5,
1819,1891,87,
1819,1892,10000,
1819,1893,10000,
1819,1894,10000,
1819,1895,10000,
1819,1896,41,
1819,1897,10000,
1819,1898,4,
1819,1899,6,
1819,1900,10000,
1820,1801,7,
1820,1802,10000,
1820,1803,10000,
1820,1804,10000,
1820,1805,10000,
1820,1806,10000,
1820,1807,10000,
1820,1808,95,
1820,1809,10000,
1820,1810,42,
1820,1811,60,
1820,1812,27,
1820,1813,10000,
1820,1814,10000,
1820,1815,10000,
1820,1816,6,
1820,1817,10000,
1820,1818,10000,
1820,1819,2,
1820,1820,10000,
1820,1821,55,
1820,1822,54,
1820,1823,74,
1820,1824,19,
1820,1825,77,
1820,1826,55,
1820,1827,10000,
1820,1828,10000,
1820,1829,10000,
1820,1830,10000,
1820,1831,61,
1820,1832,10000,
1820,1833,10000,
1820,1834,10000,
1820,1835,10000,
1820,1836,49,
1820,1837,10000,
1820,1838,26,
1820,1839,27,
1820,1840,10000,
1820,1841,34,
1820,1842,80,
1820,1843,41,
1820,1844,10000,
1820,1845,25,
1820,1846,79,
1820,1847,10000,
1820,1848,10000,
1820,1849,51,
1820,1850,10000,
1820,1851,66,
1820,1852,10000,
1820,1853,75,
1820,1854,3,
1820,1855,65,
1820,1856,84,
1820,1857,100,
1820,1858,74,
1820,1859,10000,
1820,1860,10000,
1820,1861,96,
1820,1862,10000,
1820,1863,10000,
1820,1864,10000,
1820,1865,10000,
1820,1866,68,
1820,1867,10000,
1820,1868,10000,
1820,1869,10000,
1820,1870,10000,
1820,1871,10000,
1820,1872,10000,
1820,1873,10000,
1820,1874,99,
1820,1875,10000,
1820,1876,98,
1820,1877,68,
1820,1878,10000,
1820,1879,10000,
1820,1880,64,
1820,1881,10000,
1820,1882,10000,
1820,1883,47,
1820,1884,76,
1820,1885,10000,
1820,1886,10000,
1820,1887,79,
1820,1888,10000,
1820,1889,47,
1820,1890,10000,
1820,1891,10000,
1820,1892,96,
1820,1893,8,
1820,1894,35,
1820,1895,10000,
1820,1896,10000,
1820,1897,10000,
1820,1898,6,
1820,1899,10000,
1820,1900,10000,
1821,1801,10000,
1821,1802,95,
1821,1803,62,
1821,1804,34,
1821,1805,10000,
1821,1806,68,
1821,1807,10000,
1821,1808,10000,
1821,1809,74,
1821,1810,10000,
1821,1811,61,
1821,1812,67,
1821,1813,71,
1821,1814,11,
1821,1815,58,
1821,1816,8,
1821,1817,38,
1821,1818,59,
1821,1819,62,
1821,1820,10000,
1821,1821,4,
1821,1822,72,
1821,1823,87,
1821,1824,10000,
1821,1825,10000,
1821,1826,17,
1821,1827,6,
1821,1828,10000,
1821,1829,82,
1821,1830,59,
1821,1831,10000,
1821,1832,10000,
1821,1833,10000,
1821,1834,10000,
1821,1835,27,
1821,1836,69,
1821,1837,10000,
1821,1838,10000,
1821,1839,26,
1821,1840,10000,
1821,1841,44,
1821,1842,10000,
1821,1843,10000,
1821,1844,10000,
1821,1845,10000,
1821,1846,10000,
1821,1847,10000,
1821,1848,33,
1821,1849,10000,
1821,1850,10000,
1821,1851,32,
1821,1852,60,
1821,1853,10000,
1821,1854,10000,
1821,1855,12,
1821,1856,5,
1821,1857,18,
1821,1858,10000,
1821,1859,81,
1821,1860,10000,
1821,1861,59,
1821,1862,80,
1821,1863,10000,
1821,1864,10000,
1821,1865,75,
1821,1866,88,
1821,1867,10000,
1821,1868,10000,
1821,1869,69,
1821,1870,10000,
1821,1871,72,
1821,1872,81,
1821,1873,10000,
1821,1874,10000,
1821,1875,25,
1821,1876,67,
1821,1877,18,
1821,1878,71,
1821,1879,10000,
1821,1880,10000,
1821,1881,10000,
1821,1882,29,
1821,1883,60,
1821,1884,58,
1821,1885,51,
1821,1886,72,
1821,1887,10000,
1821,1888,77,
1821,1889,98,
1821,1890,31,
1821,1891,10000,
1821,1892,89,
1821,1893,57,
1821,1894,86,
1821,1895,10000,
1821,1896,10000,
1821,1897,10000,
1821,1898,94,
1821,1899,96,
1821,1900,72,
1822,1801,53,
1822,1802,10000,
1822,1803,34,
1822,1804,23,
1822,1805,26,
1822,1806,10000,
1822,1807,61,
1822,1808,10000,
1822,1809,75,
1822,1810,95,
1822,1811,52,
1822,1812,10000,
1822,1813,1,
1822,1814,13,
1822,1815,59,
1822,1816,10000,
1822,1817,90,
1822,1818,28,
1822,1819,10000,
1822,1820,10000,
1822,1821,11,
1822,1822,9,
1822,1823,68,
1822,1824,10000,
1822,1825,10000,
1822,1826,10000,
1822,1827,54,
1822,1828,11,
1822,1829,10000,
1822,1830,57,
1822,1831,48,
1822,1832,10000,
1822,1833,51,
1822,1834,10000,
1822,1835,91,
1822,1836,10000,
1822,1837,10000,
1822,1838,52,
1822,1839,22,
1822,1840,10000,
1822,1841,10000,
1822,1842,10000,
1822,1843,8,
1822,1844,7,
1822,1845,5,
1822,1846,10000,
1822,1847,10000,
1822,1848,10000,
1822,1849,44,
1822,1850,10000,
1822,1851,10000,
1822,1852,82,
1822,1853,10000,
1822,1854,73,
1822,1855,10000,
1822,1856,4,
1822,1857,71,
1822,1858,7,
1822,1859,10000,
1822,1860,10000,
1822,1861,10000,
1822,1862,10000,
1822,1863,10000,
1822,1864,10000,
1822,1865,10000,
1822,1866,10000,
1822,1867,10000,
1822,1868,95,
1822,1869,92,
1822,1870,94,
1822,1871,10000,
1822,1872,10000,
1822,1873,10000,
1822,1874,10000,
1822,1875,48,
1822,1876,10000,
1822,1877,10000,
1822,1878,10,
1822,1879,10000,
1822,1880,10000,
1822,1881,10000,
1822,1882,39,
1822,1883,10000,
1822,1884,10000,
1822,1885,38,
1822,1886,93,
1822,1887,10000,
1822,1888,72,
1822,1889,93,
1822,1890,10000,
1822,1891,79,
1822,1892,10000,
1822,1893,67,
1822,1894,10000,
1822,1895,4,
1822,1896,41,
1822,1897,51,
1822,1898,10000,
1822,1899,59,
1822,1900,10000,
1823,1801,18,
1823,1802,10000,
1823,1803,10000,
1823,1804,44,
1823,1805,10000,
1823,1806,10000,
1823,1807,21,
1823,1808,33,
1823,1809,35,
1823,1810,10000,
1823,1811,88,
1823,1812,18,
1823,1813,4,
1823,1814,70,
1823,1815,10000,
1823,1816,10000,
1823,1817,10000,
1823,1818,94,
1823,1819,10000,
1823,1820,52,
1823,1821,10000,
1823,1822,10000,
1823,1823,41,
1823,1824,10000,
1823,1825,10000,
1823,1826,10000,
1823,1827,81,
1823,1828,66,
1823,1829,42,
1823,1830,43,
1823,1831,39,
1823,1832,87,
1823,1833,10000,
1823,1834,52,
1823,1835,10000,
1823,1836,10000,
1823,1837,10000,
1823,1838,10000,
1823,1839,10000,
1823,1840,10000,
1823,1841,78,
1823,1842,10000,
1823,1843,10000,
1823,1844,64,
1823,1845,89,
1823,1846,36,
1823,1847,10000,
1823,1848,9,
1823,1849,10000,
1823,1850,12,
1823,1851,22,
1823,1852,10000,
1823,1853,10000,
1823,1854,10000,
1823,1855,10000,
1823,1856,10000,
1823,1857,10000,
1823,1858,95,
1823,1859,34,
1823,1860,10000,
1823,1861,52,
1823,1862,10000,
1823,1863,10000,
1823,1864,10000,
1823,1865,77,
1823,1866,10000,
1823,1867,12,
1823,1868,10000,
1823,1869,88,
1823,1870,10000,
1823,1871,50,
1823,1872,10000,
1823,1873,43,
1823,1874,74,
1823,1875,12,
1823,1876,10000,
1823,1877,16,
1823,1878,10000,
1823,1879,13,
1823,1880,10000,
1823,1881,84,
1823,1882,73,
1823,1883,10000,
1823,1884,80,
1823,1885,48,
1823,1886,9,
1823,1887,10000,
1823,1888,10000,
1823,1889,10000,
1823,1890,34,
1823,1891,91,
1823,1892,10000,
1823,1893,10000,
1823,1894,10000,
1823,1895,10000,
1823,1896,88,
1823,1897,37,
1823,1898,10000,
1823,1899,10000,
1823,1900,10000,
1824,1801,10000,
1824,1802,10000,
1824,1803,10000,
1824,1804,79,
1824,1805,20,
1824,1806,95,
1824,1807,10000,
1824,1808,10000,
1824,1809,85,
1824,1810,75,
1824,1811,10000,
1824,1812,56,
1824,1813,73,
1824,1814,10000,
1824,1815,23,
1824,1816,10000,
1824,1817,52,
1824,1818,5,
1824,1819,10000,
1824,1820,33,
1824,1821,10000,
1824,1822,10000,
1824,1823,98,
1824,1824,86,
1824,1825,10000,
1824,1826,80,
1824,1827,55,
1824,1828,10000,
1824,1829,10000,
1824,1830,42,
1824,1831,18,
1824,1832,10000,
1824,1833,10000,
1824,1834,36,
1824,1835,70,
1824,1836,10000,
1824,1837,55,
1824,1838,10000,
1824,1839,10000,
1824,1840,60,
1824,1841,1,
1824,1842,10000,
1824,1843,10000,
1824,1844,50,
1824,1845,10000,
1824,1846,10000,
1824,1847,89,
1824,1848,10000,
1824,1849,63,
1824,1850,10000,
1824,1851,10000,
1824,1852,10000,
1824,1853,10000,
1824,1854,21,
1824,1855,10000,
1824,1856,46,
1824,1857,99,
1824,1858,77,
1824,1859,10000,
1824,1860,62,
1824,1861,10000,
1824,1862,10000,
1824,1863,10000,
1824,1864,10000,
1824,1865,24,
1824,1866,96,
1824,1867,60,
1824,1868,10000,
1824,1869,10000,
1824,1870,10000,
1824,1871,10000,
1824,1872,10000,
1824,1873,10000,
1824,1874,10000,
1824,1875,10000,
1824,1876,81,
1824,1877,13,
1824,1878,10000,
1824,1879,10000,
1824,1880,8,
1824,1881,10000,
1824,1882,10000,
1824,1883,10000,
1824,1884,87,
1824,1885,10000,
1824,1886,10000,
1824,1887,91,
1824,1888,10000,
1824,1889,20,
1824,1890,3,
1824,1891,10000,
1824,1892,31,
1824,1893,31,
1824,1894,10000,
1824,1895,10000,
1824,1896,10000,
1824,1897,64,
1824,1898,10000,
1824,1899,10000,
1824,1900,10000,
1825,1801,57,
1825,1802,69,
1825,1803,71,
1825,1804,9,
1825,1805,78,
1825,1806,85,
1825,1807,10000,
1825,1808,92,
1825,1809,65,
1825,1810,10000,
1825,1811,4,
1825,1812,61,
1825,1813,86,
1825,1814,44,
1825,1815,10000,
1825,1816,28,
1825,1817,8,
1825,1818,10000,
1825,1819,10000,
1825,1820,49,
1825,1821,10000,
1825,1822,10000,
1825,1823,74,
1825,1824,14,
1825,1825,10000,
1825,1826,94,
1825,1827,10000,
1825,1828,10000,
1825,1829,10000,
1825,1830,91,
1825,1831,10000,
1825,1832,10000,
1825,1833,73,
1825,1834,10000,
1825,1835,6,
1825,1836,84,
1825,1837,54,
1825,1838,53,
1825,1839,10000,
1825,1840,10000,
1825,1841,32,
1825,1842,42,
1825,1843,72,
1825,1844,81,
1825,1845,10000,
1825,1846,75,
1825,1847,70,
1825,1848,10000,
1825,1849,6,
1825,1850,93,
1825,1851,10000,
1825,1852,34,
1825,1853,10000,
1825,1854,10000,
1825,1855,32,
1825,1856,10000,
1825,1857,10000,
1825,1858,30,
1825,1859,67,
1825,1860,10000,
1825,1861,10000,
1825,1862,10000,
1825,1863,15,
1825,1864,10000,
1825,1865,88,
1825,1866,10000,
1825,1867,10000,
1825,1868,83,
1825,1869,10000,
1825,1870,91,
1825,1871,78,
1825,1872,67,
1825,1873,10000,
1825,1874,8,
1825,1875,10000,
1825,1876,65,
1825,1877,46,
1825,1878,10000,
1825,1879,10000,
1825,1880,85,
1825,1881,64,
1825,1882,69,
1825,1883,3,
1825,1884,10000,
1825,1885,81,
1825,1886,69,
1825,1887,10000,
1825,1888,19,
1825,1889,88,
1825,1890,55,
1825,1891,22,
1825,1892,79,
1825,1893,10000,
1825,1894,10000,
1825,1895,10000,
1825,1896,10000,
1825,1897,10000,
1825,1898,91,
1825,1899,10000,
1825,1900,52,
1826,1801,87,
1826,1802,32,
1826,1803,10000,
1826,1804,10000,
1826,1805,10000,
1826,1806,96,
1826,1807,60,
1826,1808,10000,
1826,1809,89,
1826,1810,10000,
1826,1811,10000,
1826,1812,10000,
1826,1813,10000,
1826,1814,53,
1826,1815,10000,
1826,1816,11,
1826,1817,100,
1826,1818,92,
1826,1819,10000,
1826,1820,10000,
1826,1821,10000,
1826,1822,10000,
1826,1823,83,
1826,1824,47,
1826,1825,10000,
1826,1826,43,
1826,1827,10000,
1826,1828,47,
1826,1829,73,
1826,1830,10000,
1826,1831,10000,
1826,1832,10000,
1826,1833,3,
1826,1834,18,
1826,1835,74,
1826,1836,35,
1826,1837,59,
1826,1838,17,
1826,1839,10000,
1826,1840,10000,
1826,1841,10000,
1826,1842,85,
1826,1843,10000,
1826,1844,30,
1826,1845,85,
1826,1846,6,
1826,1847,10000,
1826,1848,32,
1826,1849,39,
1826,1850,10000,
1826,1851,10000,
1826,1852,10000,
1826,1853,78,
1826,1854,84,
1826,1855,10000,
1826,1856,10000,
1826,1857,10000,
1826,1858,54,
1826,1859,10000,
1826,1860,10000,
1826,1861,67,
1826,1862,45,
1826,1863,10000,
1826,1864,10000,
1826,1865,10000,
1826,1866,61,
1826,1867,33,
1826,1868,58,
1826,1869,1,
1826,1870,25,
1826,1871,10000,
1826,1872,10000,
1826,1873,6,
1826,1874,35,
1826,1875,10000,
1826,1876,67,
1826,1877,47,
1826,1878,30,
1826,1879,10000,
1826,1880,10000,
1826,1881,10000,
1826,1882,10000,
1826,1883,10000,
1826,1884,10000,
1826,1885,79,
1826,1886,55,
1826,1887,3,
1826,1888,84,
1826,1889,31,
1826,1890,10000,
1826,1891,10000,
1826,1892,21,
1826,1893,10000,
1826,1894,10000,
1826,1895,66,
1826,1896,10000,
1826,1897,10000,
1826,1898,24,
1826,1899,10000,
1826,1900,5,
1827,1801,86,
1827,1802,97,
1827,1803,2,
1827,1804,48,
1827,1805,10000,
1827,1806,10000,
1827,1807,10000,
1827,1808,44,
1827,1809,10000,
1827,1810,10000,
1827,1811,49,
1827,1812,77,
1827,1813,24,
1827,1814,10000,
1827,1815,67,
1827,1816,10000,
1827,1817,10000,
1827,1818,10000,
1827,1819,10000,
1827,1820,10000,
1827,1821,10000,
1827,1822,10000,
1827,1823,10000,
1827,1824,10000,
1827,1825,28,
1827,1826,10000,
1827,1827,10000,
1827,1828,47,
1827,1829,40,
1827,1830,48,
1827,1831,93,
1827,1832,29,
1827,1833,10000,
1827,1834,10000,
1827,1835,10,
1827,1836,10000,
1827,1837,4,
1827,1838,10,
1827,1839,7,
1827,1840,10000,
1827,1841,10000,
1827,1842,10000,
1827,1843,13,
1827,1844,10000,
1827,1845,2,
1827,1846,10000,
1827,1847,10000,
1827,1848,75,
1827,1849,35,
1827,1850,10,
1827,1851,54,
1827,1852,10000,
1827,1853,64,
1827,1854,48,
1827,1855,10000,
1827,1856,10000,
1827,1857,10000,
1827,1858,81,
1827,1859,10000,
1827,1860,10000,
1827,1861,55,
1827,1862,10000,
1827,1863,59,
1827,1864,10000,
1827,1865,67,
1827,1866,64,
1827,1867,64,
1827,1868,10000,
1827,1869,10000,
1827,1870,10000,
1827,1871,10000,
1827,1872,10000,
1827,1873,16,
1827,1874,10000,
1827,1875,10000,
1827,1876,77,
1827,1877,10000,
1827,1878,10000,
1827,1879,2,
1827,1880,10000,
1827,1881,24,
1827,1882,34,
1827,1883,10000,
1827,1884,10000,
1827,1885,10000,
1827,1886,83,
1827,1887,10000,
1827,1888,38,
1827,1889,48,
1827,1890,10000,
1827,1891,75,
1827,1892,10000,
1827,1893,10000,
1827,1894,63,
1827,1895,79,
1827,1896,53,
1827,1897,85,
1827,1898,60,
1827,1899,10000,
1827,1900,40,
1828,1801,35,
1828,1802,47,
1828,1803,10000,
1828,1804,94,
1828,1805,10000,
1828,1806,10000,
1828,1807,10000,
1828,1808,10000,
1828,1809,10000,
1828,1810,10000,
1828,1811,10000,
1828,1812,10000,
1828,1813,10000,
1828,1814,10000,
1828,1815,13,
1828,1816,92,
1828,1817,10000,
1828,1818,39,
1828,1819,10000,
1828,1820,55,
1828,1821,48,
1828,1822,54,
1828,1823,93,
1828,1824,10000,
1828,1825,34,
1828,1826,98,
1828,1827,29,
1828,1828,10000,
1828,1829,78,
1828,1830,74,
1828,1831,10000,
1828,1832,10000,
1828,1833,10000,
1828,1834,10000,
1828,1835,10000,
1828,1836,99,
1828,1837,10000,
1828,1838,77,
1828,1839,10000,
1828,1840,10000,
1828,1841,52,
1828,1842,10000,
1828,1843,10000,
1828,1844,23,
1828,1845,85,
1828,1846,37,
1828,1847,10000,
1828,1848,41,
1828,1849,10000,
1828,1850,10000,
1828,1851,14,
1828,1852,81,
1828,1853,20,
1828,1854,10000,
1828,1855,75,
1828,1856,10000,
1828,1857,10000,
1828,1858,10000,
1828,1859,10000,
1828,1860,3,
1828,1861,10000,
1828,1862,64,
1828,1863,65,
1828,1864,10000,
1828,1865,27,
1828,1866,10000,
1828,1867,1,
1828,1868,10000,
1828,1869,28,
1828,1870,66,
1828,1871,10000,
1828,1872,91,
1828,1873,29,
1828,1874,48,
1828,1875,10000,
1828,1876,9,
1828,1877,18,
1828,1878,10000,
1828,1879,10000,
1828,1880,23,
1828,1881,70,
1828,1882,10000,
1828,1883,84,
1828,1884,99,
1828,1885,41,
1828,1886,52,
1828,1887,47,
1828,1888,10000,
1828,1889,10000,
1828,1890,10000,
1828,1891,37,
1828,1892,10000,
1828,1893,10,
1828,1894,10000,
1828,1895,38,
1828,1896,10000,
1828,1897,20,
1828,1898,10000,
1828,1899,10000,
1828,1900,29,
1829,1801,32,
1829,1802,10000,
1829,1803,29,
1829,1804,10000,
1829,1805,10000,
1829,1806,10000,
1829,1807,10000,
1829,1808,99,
1829,1809,22,
1829,1810,10000,
1829,1811,11,
1829,1812,90,
1829,1813,88,
1829,1814,59,
1829,1815,10000,
1829,1816,35,
1829,1817,10000,
1829,1818,79,
1829,1819,39,
1829,1820,10000,
1829,1821,96,
1829,1822,48,
1829,1823,10000,
1829,1824,10000,
1829,1825,59,
1829,1826,78,
1829,1827,87,
1829,1828,17,
1829,1829,98,
1829,1830,10000,
1829,1831,14,
1829,1832,10000,
1829,1833,10,
1829,1834,10000,
1829,1835,70,
1829,1836,39,
1829,1837,15,
1829,1838,10000,
1829,1839,10000,
1829,1840,10000,
1829,1841,10000,
1829,1842,17,
1829,1843,27,
1829,1844,10000,
1829,1845,10000,
1829,1846,33,
1829,1847,10000,
1829,1848,30,
1829,1849,10000,
1829,1850,45,
1829,1851,10000,
1829,1852,86,
1829,1853,10000,
1829,1854,89,
1829,1855,10000,
1829,1856,10000,
1829,1857,10000,
1829,1858,10000,
1829,1859,82,
1829,1860,10000,
1829,1861,32,
1829,1862,81,
1829,1863,26,
1829,1864,10000,
1829,1865,10000,
1829,1866,31,
1829,1867,10000,
1829,1868,10000,
1829,1869,10000,
1829,1870,10000,
1829,1871,45,
1829,1872,10000,
1829,1873,10000,
1829,1874,10000,
1829,1875,10000,
1829,1876,6,
1829,1877,10000,
1829,1878,56,
1829,1879,10000,
1829,1880,80,
1829,1881,10000,
1829,1882,10000,
1829,1883,37,
1829,1884,63,
1829,1885,10000,
1829,1886,10000,
1829,1887,10000,
1829,1888,95,
1829,1889,31,
1829,1890,10000,
1829,1891,24,
1829,1892,10000,
1829,1893,6,
1829,1894,12,
1829,1895,10000,
1829,1896,10000,
1829,1897,10000,
1829,1898,99,
1829,1899,98,
1829,1900,66,
1830,1801,10000,
1830,1802,10000,
1830,1803,62,
1830,1804,5,
1830,1805,5,
1830,1806,10000,
1830,1807,29,
1830,1808,31,
1830,1809,10000,
1830,1810,10000,
1830,1811,5,
1830,1812,10000,
1830,1813,10000,
1830,1814,95,
1830,1815,38,
1830,1816,10000,
1830,1817,14,
1830,1818,10000,
1830,1819,68,
1830,1820,10000,
1830,1821,14,
1830,1822,75,
1830,1823,65,
1830,1824,55,
1830,1825,10000,
1830,1826,72,
1830,1827,10000,
1830,1828,36,
1830,1829,39,
1830,1830,10000,
1830,1831,43,
1830,1832,71,
1830,1833,10000,
1830,1834,17,
1830,1835,3,
1830,1836,10000,
1830,1837,67,
1830,1838,25,
1830,1839,10000,
1830,1840,10000,
1830,1841,10000,
