Configuration, ObservableConfiguration, Cost
619,663,10000,
619,664,10000,
619,665,10000,
619,666,10000,
619,667,54,
619,668,77,
619,669,10000,
619,670,10000,
619,671,97,
619,672,10000,
619,673,10000,
619,674,70,
619,675,10000,
619,676,71,
619,677,60,
619,678,3,
619,679,60,
619,680,6,
619,681,10000,
619,682,10000,
619,683,84,
619,684,10000,
619,685,43,
619,686,30,
619,687,86,
619,688,26,
619,689,10000,
619,690,87,
619,691,10000,
619,692,10000,
619,693,37,
619,694,90,
619,695,7,
619,696,90,
619,697,10000,
619,698,10000,
619,699,27,
619,700,10000,
620,601,84,
620,602,94,
620,603,91,
620,604,10000,
620,605,74,
620,606,89,
620,607,10000,
620,608,10000,
620,609,24,
620,610,94,
620,611,10000,
620,612,71,
620,613,10000,
620,614,23,
620,615,89,
620,616,3,
620,617,61,
620,618,28,
620,619,10000,
620,620,32,
620,621,10000,
620,622,10000,
620,623,56,
620,624,69,
620,625,10000,
620,626,10000,
620,627,10000,
620,628,10000,
620,629,11,
620,630,10000,
620,631,10000,
620,632,55,
620,633,10000,
620,634,69,
620,635,10000,
620,636,1,
620,637,45,
620,638,13,
620,639,47,
620,640,61,
620,641,10000,
620,642,42,
620,643,96,
620,644,10000,
620,645,10000,
620,646,74,
620,647,10000,
620,648,10000,
620,649,1,
620,650,37,
620,651,91,
620,652,56,
620,653,10,
620,654,10000,
620,655,10000,
620,656,10000,
620,657,10000,
620,658,66,
620,659,99,
620,660,64,
620,661,70,
620,662,10000,
620,663,10000,
620,664,10000,
620,665,10000,
620,666,10000,
620,667,10000,
620,668,10000,
620,669,92,
620,670,10000,
620,671,10000,
620,672,54,
620,673,10000,
620,674,10000,
620,675,10000,
620,676,10000,
620,677,16,
620,678,31,
620,679,10000,
620,680,72,
620,681,10000,
620,682,1,
620,683,67,
620,684,56,
620,685,10000,
620,686,49,
620,687,10000,
620,688,37,
620,689,50,
620,690,13,
620,691,10000,
620,692,8,
620,693,10000,
620,694,5,
620,695,34,
620,696,10000,
620,697,80,
620,698,10000,
620,699,44,
620,700,88,
621,601,10000,
621,602,95,
621,603,18,
621,604,10000,
621,605,10000,
621,606,10000,
621,607,10000,
621,608,52,
621,609,91,
621,610,29,
621,611,21,
621,612,38,
621,613,51,
621,614,68,
621,615,85,
621,616,10000,
621,617,100,
621,618,68,
621,619,18,
621,620,2,
621,621,10000,
621,622,10000,
621,623,85,
621,624,85,
621,625,24,
621,626,27,
621,627,77,
621,628,10000,
621,629,83,
621,630,89,
621,631,29,
621,632,82,
621,633,10000,
621,634,22,
621,635,10000,
621,636,33,
621,637,63,
621,638,8,
621,639,27,
621,640,94,
621,641,78,
621,642,10000,
621,643,44,
621,644,72,
621,645,77,
621,646,10000,
621,647,10000,
621,648,10000,
621,649,10000,
621,650,10000,
621,651,18,
621,652,34,
621,653,78,
621,654,35,
621,655,10000,
621,656,36,
621,657,10000,
621,658,10000,
621,659,10000,
621,660,60,
621,661,44,
621,662,78,
621,663,48,
621,664,83,
621,665,10000,
621,666,10000,
621,667,10000,
621,668,10000,
621,669,83,
621,670,10000,
621,671,52,
621,672,10000,
621,673,6,
621,674,52,
621,675,10000,
621,676,10000,
621,677,10000,
621,678,10000,
621,679,10000,
621,680,10000,
621,681,94,
621,682,48,
621,683,76,
621,684,10000,
621,685,20,
621,686,10000,
621,687,10000,
621,688,10000,
621,689,10000,
621,690,10000,
621,691,68,
621,692,10000,
621,693,92,
621,694,10000,
621,695,43,
621,696,10000,
621,697,70,
621,698,10000,
621,699,10000,
621,700,92,
622,601,10000,
622,602,19,
622,603,10000,
622,604,10000,
622,605,63,
622,606,10000,
622,607,10000,
622,608,34,
622,609,95,
622,610,79,
622,611,66,
622,612,10000,
622,613,10000,
622,614,52,
622,615,55,
622,616,95,
622,617,37,
622,618,26,
622,619,10000,
622,620,53,
622,621,44,
622,622,38,
622,623,19,
622,624,66,
622,625,10000,
622,626,38,
622,627,10000,
622,628,38,
622,629,45,
622,630,70,
622,631,86,
622,632,83,
622,633,62,
622,634,72,
622,635,10000,
622,636,58,
622,637,10000,
622,638,46,
622,639,10000,
622,640,16,
622,641,10000,
622,642,10000,
622,643,38,
622,644,53,
622,645,70,
622,646,10,
622,647,93,
622,648,10000,
622,649,10000,
622,650,10000,
622,651,89,
622,652,10000,
622,653,53,
622,654,10000,
622,655,10000,
622,656,10000,
622,657,75,
622,658,3,
622,659,10000,
622,660,31,
622,661,10000,
622,662,10000,
622,663,76,
622,664,10000,
622,665,10000,
622,666,10000,
622,667,10000,
622,668,25,
622,669,10000,
622,670,10000,
622,671,61,
622,672,94,
622,673,10000,
622,674,10000,
622,675,35,
622,676,10000,
622,677,10000,
622,678,10000,
622,679,38,
622,680,10000,
622,681,60,
622,682,10000,
622,683,13,
622,684,10000,
622,685,10000,
622,686,10000,
622,687,10000,
622,688,10000,
622,689,3,
622,690,10000,
622,691,10000,
622,692,10000,
622,693,45,
622,694,10000,
622,695,56,
622,696,10000,
622,697,10000,
622,698,10000,
622,699,10000,
622,700,79,
623,601,64,
623,602,80,
623,603,71,
623,604,10000,
623,605,10000,
623,606,73,
623,607,10000,
623,608,10000,
623,609,10000,
623,610,10000,
623,611,10000,
623,612,8,
623,613,10000,
623,614,83,
623,615,10000,
623,616,10000,
623,617,7,
623,618,75,
623,619,9,
623,620,76,
623,621,87,
623,622,10000,
623,623,15,
623,624,10000,
623,625,3,
623,626,34,
623,627,21,
623,628,10000,
623,629,67,
623,630,10000,
623,631,100,
623,632,10000,
623,633,10000,
623,634,73,
623,635,18,
623,636,10000,
623,637,70,
623,638,10000,
623,639,57,
623,640,47,
623,641,7,
623,642,10000,
623,643,87,
623,644,10000,
623,645,20,
623,646,69,
623,647,91,
623,648,10000,
623,649,10000,
623,650,29,
623,651,10000,
623,652,10000,
623,653,76,
623,654,10000,
623,655,96,
623,656,10000,
623,657,94,
623,658,75,
623,659,10000,
623,660,10000,
623,661,10000,
623,662,86,
623,663,99,
623,664,84,
623,665,64,
623,666,1,
623,667,10000,
623,668,43,
623,669,10000,
623,670,10000,
623,671,10000,
623,672,10000,
623,673,25,
623,674,51,
623,675,48,
623,676,63,
623,677,89,
623,678,10000,
623,679,10000,
623,680,3,
623,681,24,
623,682,45,
623,683,10000,
623,684,10000,
623,685,75,
623,686,10000,
623,687,10000,
623,688,10000,
623,689,10000,
623,690,10000,
623,691,73,
623,692,54,
623,693,29,
623,694,10000,
623,695,79,
623,696,35,
623,697,10000,
623,698,32,
623,699,10000,
623,700,38,
624,601,10000,
624,602,57,
624,603,10000,
624,604,20,
624,605,19,
624,606,3,
624,607,26,
624,608,10000,
624,609,10000,
624,610,10000,
624,611,10000,
624,612,10000,
624,613,10000,
624,614,10000,
624,615,29,
624,616,10000,
624,617,10000,
624,618,10000,
624,619,12,
624,620,10000,
624,621,10000,
624,622,10000,
624,623,10000,
624,624,10000,
624,625,10000,
624,626,17,
624,627,1,
624,628,10000,
624,629,36,
624,630,64,
624,631,66,
624,632,10000,
624,633,35,
624,634,10000,
624,635,100,
624,636,22,
624,637,41,
624,638,10000,
624,639,10000,
624,640,10000,
624,641,43,
624,642,10000,
624,643,10000,
624,644,58,
624,645,1,
624,646,26,
624,647,34,
624,648,10000,
624,649,27,
624,650,28,
624,651,72,
624,652,8,
624,653,79,
624,654,10000,
624,655,10000,
624,656,10000,
624,657,33,
624,658,10000,
624,659,10000,
624,660,10000,
624,661,60,
624,662,10000,
624,663,10000,
624,664,44,
624,665,78,
624,666,61,
624,667,10000,
624,668,61,
624,669,14,
624,670,10000,
624,671,62,
624,672,10000,
624,673,10000,
624,674,10000,
624,675,10000,
624,676,81,
624,677,10000,
624,678,45,
624,679,10000,
624,680,33,
624,681,10000,
624,682,52,
624,683,10000,
624,684,10000,
624,685,35,
624,686,10000,
624,687,87,
624,688,49,
624,689,10000,
624,690,52,
624,691,10000,
624,692,69,
624,693,10000,
624,694,33,
624,695,42,
624,696,10000,
624,697,84,
624,698,84,
624,699,10000,
624,700,10000,
625,601,46,
625,602,44,
625,603,10000,
625,604,44,
625,605,98,
625,606,34,
625,607,10000,
625,608,24,
625,609,26,
625,610,24,
625,611,10000,
625,612,51,
625,613,10000,
625,614,63,
625,615,57,
625,616,10000,
625,617,78,
625,618,10000,
625,619,10000,
625,620,10000,
625,621,10000,
625,622,85,
625,623,10000,
625,624,10000,
625,625,35,
625,626,76,
625,627,10000,
625,628,80,
625,629,10000,
625,630,44,
625,631,82,
625,632,17,
625,633,10000,
625,634,94,
625,635,13,
625,636,10000,
625,637,10000,
625,638,60,
625,639,10000,
625,640,3,
625,641,10000,
625,642,10000,
625,643,10000,
625,644,50,
625,645,67,
625,646,10000,
625,647,69,
625,648,89,
625,649,54,
625,650,10000,
625,651,10000,
625,652,37,
625,653,55,
625,654,10000,
625,655,68,
625,656,14,
625,657,10000,
625,658,10000,
625,659,14,
625,660,10000,
625,661,98,
625,662,10000,
625,663,97,
625,664,43,
625,665,10000,
625,666,10000,
625,667,10000,
625,668,10000,
625,669,52,
625,670,45,
625,671,10000,
625,672,10000,
625,673,17,
625,674,10000,
625,675,10000,
625,676,58,
625,677,10000,
625,678,97,
625,679,10000,
625,680,57,
625,681,10000,
625,682,75,
625,683,10000,
625,684,84,
625,685,10000,
625,686,64,
625,687,10000,
625,688,66,
625,689,10000,
625,690,40,
625,691,10000,
625,692,90,
625,693,73,
625,694,10000,
625,695,10000,
625,696,54,
625,697,9,
625,698,10000,
625,699,94,
625,700,33,
626,601,10000,
626,602,91,
626,603,80,
626,604,64,
626,605,10000,
626,606,10000,
626,607,29,
626,608,29,
626,609,10000,
626,610,40,
626,611,99,
626,612,56,
626,613,29,
626,614,73,
626,615,10000,
626,616,8,
626,617,10000,
626,618,10000,
626,619,10000,
626,620,10000,
626,621,44,
626,622,10000,
626,623,53,
626,624,10000,
626,625,10000,
626,626,33,
626,627,6,
626,628,38,
626,629,31,
626,630,94,
626,631,53,
626,632,55,
626,633,50,
626,634,32,
626,635,21,
626,636,10000,
626,637,10000,
626,638,10000,
626,639,45,
626,640,84,
626,641,50,
626,642,10000,
626,643,14,
626,644,78,
626,645,22,
626,646,10000,
626,647,10000,
626,648,9,
626,649,10000,
626,650,10000,
626,651,10000,
626,652,10000,
626,653,10000,
626,654,12,
626,655,10000,
626,656,10000,
626,657,10000,
626,658,35,
626,659,10000,
626,660,82,
626,661,78,
626,662,10000,
626,663,10000,
626,664,77,
626,665,10000,
626,666,40,
626,667,10000,
626,668,98,
626,669,10000,
626,670,10000,
626,671,10000,
626,672,5,
626,673,44,
626,674,72,
626,675,10000,
626,676,10000,
626,677,40,
626,678,62,
626,679,10000,
626,680,23,
626,681,10000,
626,682,77,
626,683,10000,
626,684,82,
626,685,10000,
626,686,32,
626,687,17,
626,688,14,
626,689,76,
626,690,1,
626,691,29,
626,692,10000,
626,693,25,
626,694,64,
626,695,94,
626,696,10000,
626,697,10000,
626,698,91,
626,699,10000,
626,700,10000,
627,601,10000,
627,602,10000,
627,603,44,
627,604,10000,
627,605,37,
627,606,43,
627,607,10000,
627,608,10000,
627,609,4,
627,610,3,
627,611,10000,
627,612,10000,
627,613,61,
627,614,67,
627,615,10000,
627,616,90,
627,617,10000,
627,618,1,
627,619,89,
627,620,10000,
627,621,10000,
627,622,38,
627,623,65,
627,624,10000,
627,625,10000,
627,626,81,
627,627,10000,
627,628,32,
627,629,10000,
627,630,40,
627,631,10000,
627,632,17,
627,633,92,
627,634,10000,
627,635,63,
627,636,10000,
627,637,10000,
627,638,10000,
627,639,10000,
627,640,10000,
627,641,10000,
627,642,16,
627,643,1,
627,644,8,
627,645,100,
627,646,10000,
627,647,97,
627,648,62,
627,649,10000,
627,650,10000,
627,651,39,
627,652,10000,
627,653,10000,
627,654,10000,
627,655,10000,
627,656,10000,
627,657,10000,
627,658,19,
627,659,69,
627,660,90,
627,661,10000,
627,662,18,
627,663,10000,
627,664,10000,
627,665,10000,
627,666,10000,
627,667,10000,
627,668,10000,
627,669,10000,
627,670,94,
627,671,10000,
627,672,10000,
627,673,19,
627,674,15,
627,675,73,
627,676,10000,
627,677,60,
627,678,10000,
627,679,10000,
627,680,7,
627,681,10000,
627,682,10000,
627,683,36,
627,684,10000,
627,685,70,
627,686,10000,
627,687,76,
627,688,10000,
627,689,10000,
627,690,38,
627,691,10000,
627,692,38,
627,693,10000,
627,694,18,
627,695,88,
627,696,10000,
627,697,46,
627,698,89,
627,699,10000,
627,700,20,
628,601,10000,
628,602,46,
628,603,10000,
628,604,57,
628,605,89,
628,606,10000,
628,607,10000,
628,608,10000,
628,609,80,
628,610,10000,
628,611,10000,
628,612,10000,
628,613,10000,
628,614,10000,
628,615,10000,
628,616,10000,
628,617,10000,
628,618,8,
628,619,10000,
628,620,10000,
628,621,10000,
628,622,98,
628,623,10000,
628,624,10000,
628,625,10000,
628,626,10000,
628,627,10000,
628,628,17,
628,629,94,
628,630,84,
628,631,10000,
628,632,38,
628,633,10000,
628,634,10000,
628,635,10000,
628,636,66,
628,637,10000,
628,638,10000,
628,639,10000,
628,640,10000,
628,641,97,
628,642,10000,
628,643,27,
628,644,10000,
628,645,10000,
628,646,66,
628,647,10000,
628,648,85,
628,649,7,
628,650,10000,
628,651,50,
628,652,81,
628,653,49,
628,654,10000,
628,655,10000,
628,656,65,
628,657,10000,
628,658,83,
628,659,88,
628,660,35,
628,661,17,
628,662,10000,
628,663,6,
628,664,13,
628,665,60,
628,666,83,
628,667,68,
628,668,62,
628,669,60,
628,670,10000,
628,671,8,
628,672,10000,
628,673,10000,
628,674,13,
628,675,10000,
628,676,44,
628,677,37,
628,678,10000,
628,679,48,
628,680,26,
628,681,68,
628,682,12,
628,683,10000,
628,684,10000,
628,685,51,
628,686,2,
628,687,89,
628,688,10000,
628,689,20,
628,690,77,
628,691,34,
628,692,81,
628,693,37,
628,694,10000,
628,695,36,
628,696,60,
628,697,10000,
628,698,10000,
628,699,42,
628,700,48,
629,601,51,
629,602,10000,
629,603,49,
629,604,10000,
629,605,10000,
629,606,69,
629,607,10000,
629,608,10000,
629,609,28,
629,610,84,
629,611,10000,
629,612,4,
629,613,10000,
629,614,10000,
629,615,57,
629,616,34,
629,617,10000,
629,618,10000,
629,619,58,
629,620,3,
629,621,10000,
629,622,93,
629,623,10000,
629,624,46,
629,625,46,
629,626,10000,
629,627,10000,
629,628,10000,
629,629,44,
629,630,17,
629,631,65,
629,632,8,
629,633,89,
629,634,15,
629,635,76,
629,636,63,
629,637,10000,
629,638,10000,
629,639,10000,
629,640,61,
629,641,10000,
629,642,16,
629,643,51,
629,644,10000,
629,645,10000,
629,646,13,
629,647,10000,
629,648,10000,
629,649,10000,
629,650,75,
629,651,33,
629,652,3,
629,653,80,
629,654,1,
629,655,10000,
629,656,51,
629,657,10000,
629,658,97,
629,659,75,
629,660,26,
629,661,87,
629,662,63,
629,663,41,
629,664,10000,
629,665,10000,
629,666,10000,
629,667,29,
629,668,10000,
629,669,87,
629,670,10000,
629,671,94,
629,672,33,
629,673,42,
629,674,23,
629,675,20,
629,676,10000,
629,677,65,
629,678,52,
629,679,59,
629,680,10000,
629,681,10000,
629,682,10000,
629,683,10000,
629,684,37,
629,685,21,
629,686,10000,
629,687,10000,
629,688,25,
629,689,10000,
629,690,95,
629,691,10000,
629,692,10000,
629,693,10000,
629,694,10000,
629,695,10000,
629,696,10000,
629,697,80,
629,698,10000,
629,699,33,
629,700,10000,
630,601,10000,
630,602,13,
630,603,81,
630,604,10000,
630,605,94,
630,606,11,
630,607,10000,
630,608,9,
630,609,66,
630,610,10000,
630,611,10000,
630,612,10000,
630,613,93,
630,614,10000,
630,615,24,
630,616,10000,
630,617,25,
630,618,16,
630,619,10000,
630,620,10000,
630,621,10000,
630,622,28,
630,623,10000,
630,624,65,
630,625,10000,
630,626,58,
630,627,10000,
630,628,88,
630,629,85,
630,630,10000,
630,631,74,
630,632,42,
630,633,10000,
630,634,9,
630,635,18,
630,636,10000,
630,637,82,
630,638,97,
630,639,49,
630,640,40,
630,641,10000,
630,642,31,
630,643,84,
630,644,10000,
630,645,10000,
630,646,10000,
630,647,10000,
630,648,10000,
630,649,92,
630,650,92,
630,651,21,
630,652,10000,
630,653,66,
630,654,10000,
630,655,6,
630,656,10000,
630,657,20,
630,658,10000,
630,659,42,
630,660,71,
630,661,9,
630,662,98,
630,663,10000,
630,664,10000,
630,665,10000,
630,666,10000,
630,667,10000,
630,668,10000,
630,669,70,
630,670,10000,
630,671,6,
630,672,10000,
630,673,10000,
630,674,21,
630,675,10000,
630,676,10000,
630,677,81,
630,678,10000,
630,679,80,
630,680,10000,
630,681,87,
630,682,10000,
630,683,10000,
630,684,10000,
630,685,93,
630,686,10000,
630,687,41,
630,688,85,
630,689,10000,
630,690,10000,
630,691,69,
630,692,10000,
630,693,12,
630,694,1,
630,695,47,
630,696,10000,
630,697,42,
630,698,100,
630,699,88,
630,700,10000,
631,601,83,
631,602,77,
631,603,62,
631,604,57,
631,605,54,
631,606,1,
631,607,82,
631,608,10000,
631,609,10000,
631,610,10000,
631,611,36,
631,612,10000,
631,613,90,
631,614,92,
631,615,46,
631,616,40,
631,617,89,
631,618,10000,
631,619,39,
631,620,40,
631,621,79,
631,622,10000,
631,623,10000,
631,624,22,
631,625,65,
631,626,73,
631,627,59,
631,628,67,
631,629,44,
631,630,42,
631,631,10000,
631,632,80,
631,633,10000,
631,634,55,
631,635,59,
631,636,57,
631,637,10000,
631,638,63,
631,639,10000,
631,640,30,
631,641,42,
631,642,10000,
631,643,10000,
631,644,52,
631,645,24,
631,646,83,
631,647,10000,
631,648,24,
631,649,10000,
631,650,10000,
631,651,54,
631,652,10000,
631,653,12,
631,654,10000,
631,655,38,
631,656,15,
631,657,11,
631,658,83,
631,659,35,
631,660,10000,
631,661,3,
631,662,10000,
631,663,71,
631,664,9,
631,665,10000,
631,666,59,
631,667,92,
631,668,10000,
631,669,14,
631,670,10000,
631,671,10000,
631,672,10000,
631,673,10000,
631,674,10000,
631,675,10000,
631,676,68,
631,677,55,
631,678,10000,
631,679,94,
631,680,10000,
631,681,10000,
631,682,27,
631,683,41,
631,684,10000,
631,685,10000,
631,686,10000,
631,687,6,
631,688,10000,
631,689,10000,
631,690,10000,
631,691,75,
631,692,11,
631,693,52,
631,694,10000,
631,695,10000,
631,696,10000,
631,697,40,
631,698,10000,
631,699,92,
631,700,10000,
632,601,9,
632,602,99,
632,603,10000,
632,604,1,
632,605,10000,
632,606,10000,
632,607,10000,
632,608,10000,
632,609,10000,
632,610,10000,
632,611,10000,
632,612,10000,
632,613,10000,
632,614,73,
632,615,45,
632,616,10000,
632,617,10000,
632,618,68,
632,619,10000,
632,620,14,
632,621,15,
632,622,86,
632,623,10000,
632,624,10000,
632,625,75,
632,626,10000,
632,627,10000,
632,628,10000,
632,629,24,
632,630,77,
632,631,10000,
632,632,57,
632,633,10000,
632,634,38,
632,635,88,
632,636,71,
632,637,10000,
632,638,10000,
632,639,10000,
632,640,84,
632,641,10000,
632,642,10000,
632,643,74,
632,644,10000,
632,645,10000,
632,646,10000,
632,647,8,
632,648,91,
632,649,3,
632,650,10000,
632,651,11,
632,652,17,
632,653,13,
632,654,66,
632,655,10000,
632,656,10000,
632,657,10000,
632,658,10000,
632,659,81,
632,660,56,
632,661,17,
632,662,10000,
632,663,24,
632,664,99,
632,665,18,
632,666,10000,
632,667,10000,
632,668,92,
632,669,10000,
632,670,10000,
632,671,10000,
632,672,16,
632,673,10000,
632,674,10000,
632,675,10000,
632,676,10000,
632,677,38,
632,678,20,
632,679,10000,
632,680,100,
632,681,3,
632,682,10000,
632,683,78,
632,684,10000,
632,685,10000,
632,686,10000,
632,687,77,
632,688,99,
632,689,38,
632,690,48,
632,691,28,
632,692,87,
632,693,29,
632,694,44,
632,695,10000,
632,696,10000,
632,697,10000,
632,698,9,
632,699,10000,
632,700,28,
633,601,10000,
633,602,10000,
633,603,10000,
633,604,10000,
633,605,65,
633,606,10000,
633,607,10000,
633,608,10000,
633,609,64,
633,610,10000,
633,611,10000,
633,612,10000,
633,613,75,
633,614,31,
633,615,79,
633,616,94,
633,617,28,
633,618,10000,
633,619,54,
633,620,31,
633,621,94,
633,622,15,
633,623,10000,
633,624,10000,
633,625,17,
633,626,8,
633,627,10000,
633,628,71,
633,629,10000,
633,630,10000,
633,631,10000,
633,632,10000,
633,633,10000,
633,634,59,
633,635,10000,
633,636,10000,
633,637,11,
633,638,10000,
633,639,77,
633,640,11,
633,641,4,
633,642,10000,
633,643,10000,
633,644,10000,
633,645,10000,
633,646,10000,
633,647,10000,
633,648,10000,
633,649,10000,
633,650,10000,
633,651,15,
633,652,69,
633,653,75,
633,654,94,
633,655,10000,
633,656,38,
633,657,10000,
633,658,36,
633,659,10000,
633,660,10000,
633,661,86,
633,662,10000,
633,663,66,
633,664,10000,
633,665,10000,
633,666,10000,
633,667,10000,
633,668,10000,
633,669,74,
633,670,10000,
633,671,10000,
633,672,67,
633,673,10000,
633,674,10000,
633,675,51,
633,676,87,
633,677,10000,
633,678,42,
633,679,10000,
633,680,10000,
633,681,10000,
633,682,10000,
633,683,87,
633,684,25,
633,685,10000,
633,686,26,
633,687,10000,
633,688,21,
633,689,10000,
633,690,10000,
633,691,10000,
633,692,13,
633,693,22,
633,694,10000,
633,695,10000,
633,696,10000,
633,697,61,
633,698,45,
633,699,10000,
633,700,5,
634,601,10000,
634,602,80,
634,603,72,
634,604,10000,
634,605,10000,
634,606,95,
634,607,29,
634,608,52,
634,609,34,
634,610,10000,
634,611,10000,
634,612,25,
634,613,10000,
634,614,52,
634,615,10000,
634,616,10000,
634,617,10000,
634,618,10000,
634,619,22,
634,620,10000,
634,621,65,
634,622,17,
634,623,10000,
634,624,1,
634,625,99,
634,626,15,
634,627,66,
634,628,10000,
634,629,10,
634,630,58,
634,631,25,
634,632,82,
634,633,10000,
634,634,83,
634,635,41,
634,636,10000,
634,637,68,
634,638,10000,
634,639,10000,
634,640,10000,
634,641,10000,
634,642,69,
634,643,45,
634,644,71,
634,645,10,
634,646,10000,
634,647,64,
634,648,10000,
634,649,10000,
634,650,79,
634,651,11,
634,652,31,
634,653,86,
634,654,10000,
634,655,40,
634,656,10000,
634,657,52,
634,658,10000,
634,659,18,
634,660,10000,
634,661,41,
634,662,10000,
634,663,10000,
634,664,10000,
634,665,10000,
634,666,45,
634,667,80,
634,668,10000,
634,669,87,
634,670,10000,
634,671,10000,
634,672,10000,
634,673,46,
634,674,66,
634,675,16,
634,676,10000,
634,677,10000,
634,678,10000,
634,679,71,
634,680,34,
634,681,61,
634,682,14,
634,683,10000,
634,684,19,
634,685,21,
634,686,96,
634,687,90,
634,688,10000,
634,689,10000,
634,690,10000,
634,691,10000,
634,692,86,
634,693,10000,
634,694,94,
634,695,10000,
634,696,73,
634,697,10000,
634,698,59,
634,699,10000,
634,700,10000,
635,601,10000,
635,602,30,
635,603,37,
635,604,10000,
635,605,27,
635,606,33,
635,607,46,
635,608,53,
635,609,10000,
635,610,10000,
635,611,27,
635,612,10000,
635,613,10000,
635,614,76,
635,615,61,
635,616,17,
635,617,10000,
635,618,89,
635,619,10000,
635,620,33,
635,621,7,
635,622,10000,
635,623,10000,
635,624,10000,
635,625,17,
635,626,10000,
635,627,89,
635,628,10000,
635,629,21,
635,630,91,
635,631,46,
635,632,87,
635,633,10000,
635,634,100,
635,635,97,
635,636,10000,
635,637,63,
635,638,10000,
635,639,63,
635,640,39,
635,641,18,
635,642,13,
635,643,10000,
635,644,10000,
635,645,10000,
635,646,21,
635,647,10000,
635,648,10000,
635,649,5,
635,650,10000,
635,651,72,
635,652,86,
635,653,10000,
635,654,33,
635,655,10000,
635,656,28,
635,657,20,
635,658,10000,
635,659,10000,
635,660,70,
635,661,82,
635,662,10000,
635,663,10000,
635,664,92,
635,665,36,
635,666,27,
635,667,59,
635,668,27,
635,669,10000,
635,670,10000,
635,671,50,
635,672,10000,
635,673,62,
635,674,10000,
635,675,11,
635,676,35,
635,677,32,
635,678,71,
635,679,10,
635,680,10000,
635,681,41,
635,682,60,
635,683,17,
635,684,10000,
635,685,53,
635,686,10000,
635,687,14,
635,688,10000,
635,689,10000,
635,690,12,
635,691,10000,
635,692,10000,
635,693,10000,
635,694,10000,
635,695,40,
635,696,57,
635,697,55,
635,698,76,
635,699,4,
635,700,41,
636,601,10000,
636,602,19,
636,603,10000,
636,604,10000,
636,605,10000,
636,606,13,
636,607,19,
636,608,10000,
636,609,26,
636,610,50,
636,611,98,
636,612,88,
636,613,10000,
636,614,30,
636,615,23,
636,616,10000,
636,617,48,
636,618,10000,
636,619,39,
636,620,10000,
636,621,10000,
636,622,81,
636,623,38,
636,624,19,
636,625,93,
636,626,98,
636,627,10000,
636,628,10000,
636,629,10000,
636,630,10000,
636,631,10,
636,632,10000,
636,633,52,
636,634,36,
636,635,90,
636,636,77,
636,637,92,
636,638,40,
636,639,30,
636,640,74,
636,641,10000,
636,642,12,
636,643,12,
636,644,10000,
636,645,28,
636,646,10000,
636,647,10000,
636,648,10000,
636,649,54,
636,650,10000,
636,651,61,
636,652,10000,
636,653,92,
636,654,10000,
636,655,10000,
636,656,10000,
636,657,10000,
636,658,13,
636,659,10000,
636,660,10000,
636,661,10000,
636,662,10000,
636,663,10000,
636,664,61,
636,665,22,
636,666,10000,
636,667,37,
636,668,26,
636,669,10000,
636,670,10000,
636,671,10000,
636,672,10000,
636,673,95,
636,674,10000,
636,675,10000,
636,676,10000,
636,677,92,
636,678,10000,
636,679,10000,
636,680,100,
636,681,33,
636,682,10000,
636,683,94,
636,684,10000,
636,685,10000,
636,686,10000,
636,687,80,
636,688,76,
636,689,62,
636,690,30,
636,691,57,
636,692,42,
636,693,10000,
636,694,39,
636,695,59,
636,696,17,
636,697,10000,
636,698,10000,
636,699,10000,
636,700,10000,
637,601,31,
637,602,38,
637,603,24,
637,604,10000,
637,605,10000,
637,606,10000,
637,607,10000,
637,608,82,
637,609,10000,
637,610,10000,
637,611,10000,
637,612,10000,
637,613,29,
637,614,10000,
637,615,46,
637,616,10000,
637,617,10000,
637,618,29,
637,619,10000,
637,620,20,
637,621,10000,
637,622,10000,
637,623,10000,
637,624,24,
637,625,45,
637,626,60,
637,627,17,
637,628,10000,
637,629,84,
637,630,72,
637,631,34,
637,632,10000,
637,633,58,
637,634,27,
637,635,10000,
637,636,10000,
637,637,10000,
637,638,10000,
637,639,32,
637,640,10000,
637,641,24,
637,642,10000,
637,643,10000,
637,644,10000,
637,645,10000,
637,646,15,
637,647,64,
637,648,10000,
637,649,10000,
637,650,10000,
637,651,57,
637,652,57,
637,653,10000,
637,654,82,
637,655,15,
637,656,62,
637,657,10000,
637,658,10000,
637,659,10000,
637,660,42,
637,661,45,
637,662,10000,
637,663,29,
637,664,10000,
637,665,62,
637,666,10000,
637,667,10000,
637,668,85,
637,669,10000,
637,670,60,
637,671,41,
637,672,34,
637,673,10000,
637,674,41,
637,675,10000,
637,676,10000,
637,677,1,
637,678,93,
637,679,10000,
637,680,15,
637,681,22,
637,682,10000,
637,683,10000,
637,684,1,
637,685,75,
637,686,10000,
637,687,10000,
637,688,46,
637,689,10000,
637,690,10000,
637,691,10000,
637,692,37,
637,693,10000,
637,694,10000,
637,695,81,
637,696,10000,
637,697,75,
637,698,10000,
637,699,19,
637,700,10,
638,601,83,
638,602,10000,
638,603,10000,
638,604,78,
638,605,10000,
638,606,31,
638,607,10000,
638,608,10000,
638,609,13,
638,610,10000,
638,611,10000,
638,612,81,
638,613,10000,
638,614,41,
638,615,30,
638,616,10000,
638,617,10000,
638,618,69,
638,619,10000,
638,620,10000,
638,621,10000,
638,622,10000,
638,623,10000,
638,624,30,
638,625,52,
638,626,9,
638,627,10000,
638,628,10000,
638,629,10000,
