Configuration, ObservableConfiguration, Cost
1615,1669,10000,
1615,1670,10000,
1615,1671,50,
1615,1672,7,
1615,1673,10000,
1615,1674,10000,
1615,1675,10000,
1615,1676,10000,
1615,1677,10000,
1615,1678,94,
1615,1679,10000,
1615,1680,83,
1615,1681,10000,
1615,1682,52,
1615,1683,36,
1615,1684,10000,
1615,1685,10000,
1615,1686,19,
1615,1687,10000,
1615,1688,10000,
1615,1689,88,
1615,1690,10000,
1615,1691,57,
1615,1692,10000,
1615,1693,10000,
1615,1694,43,
1615,1695,10000,
1615,1696,62,
1615,1697,10000,
1615,1698,10000,
1615,1699,22,
1615,1700,71,
1616,1601,10000,
1616,1602,10000,
1616,1603,10000,
1616,1604,10,
1616,1605,71,
1616,1606,10000,
1616,1607,38,
1616,1608,88,
1616,1609,10000,
1616,1610,77,
1616,1611,1,
1616,1612,25,
1616,1613,10000,
1616,1614,10000,
1616,1615,10000,
1616,1616,10000,
1616,1617,10000,
1616,1618,41,
1616,1619,79,
1616,1620,79,
1616,1621,71,
1616,1622,89,
1616,1623,16,
1616,1624,10000,
1616,1625,10000,
1616,1626,10000,
1616,1627,10000,
1616,1628,19,
1616,1629,10000,
1616,1630,45,
1616,1631,12,
1616,1632,10000,
1616,1633,40,
1616,1634,53,
1616,1635,83,
1616,1636,4,
1616,1637,49,
1616,1638,10000,
1616,1639,10000,
1616,1640,8,
1616,1641,13,
1616,1642,10000,
1616,1643,87,
1616,1644,10000,
1616,1645,10000,
1616,1646,10000,
1616,1647,44,
1616,1648,10000,
1616,1649,88,
1616,1650,10000,
1616,1651,99,
1616,1652,59,
1616,1653,10000,
1616,1654,10000,
1616,1655,85,
1616,1656,10000,
1616,1657,56,
1616,1658,44,
1616,1659,10000,
1616,1660,10000,
1616,1661,10000,
1616,1662,67,
1616,1663,10000,
1616,1664,10000,
1616,1665,10000,
1616,1666,10000,
1616,1667,10000,
1616,1668,36,
1616,1669,50,
1616,1670,24,
1616,1671,44,
1616,1672,36,
1616,1673,10000,
1616,1674,10000,
1616,1675,38,
1616,1676,10000,
1616,1677,15,
1616,1678,37,
1616,1679,51,
1616,1680,48,
1616,1681,10000,
1616,1682,94,
1616,1683,71,
1616,1684,10000,
1616,1685,10000,
1616,1686,1,
1616,1687,10000,
1616,1688,10000,
1616,1689,10000,
1616,1690,10000,
1616,1691,31,
1616,1692,80,
1616,1693,10000,
1616,1694,10000,
1616,1695,44,
1616,1696,10000,
1616,1697,78,
1616,1698,10000,
1616,1699,10000,
1616,1700,10000,
1617,1601,10000,
1617,1602,10000,
1617,1603,10000,
1617,1604,10000,
1617,1605,30,
1617,1606,10000,
1617,1607,6,
1617,1608,10000,
1617,1609,10000,
1617,1610,62,
1617,1611,10000,
1617,1612,10000,
1617,1613,10000,
1617,1614,91,
1617,1615,73,
1617,1616,10000,
1617,1617,92,
1617,1618,85,
1617,1619,65,
1617,1620,34,
1617,1621,64,
1617,1622,74,
1617,1623,45,
1617,1624,10000,
1617,1625,10000,
1617,1626,10000,
1617,1627,10000,
1617,1628,29,
1617,1629,66,
1617,1630,80,
1617,1631,67,
1617,1632,10000,
1617,1633,19,
1617,1634,65,
1617,1635,10000,
1617,1636,10000,
1617,1637,10000,
1617,1638,66,
1617,1639,10000,
1617,1640,10000,
1617,1641,14,
1617,1642,91,
1617,1643,76,
1617,1644,10000,
1617,1645,93,
1617,1646,10000,
1617,1647,26,
1617,1648,96,
1617,1649,62,
1617,1650,10000,
1617,1651,10000,
1617,1652,32,
1617,1653,89,
1617,1654,10000,
1617,1655,10000,
1617,1656,10000,
1617,1657,55,
1617,1658,60,
1617,1659,54,
1617,1660,52,
1617,1661,36,
1617,1662,10,
1617,1663,13,
1617,1664,10000,
1617,1665,77,
1617,1666,96,
1617,1667,10000,
1617,1668,73,
1617,1669,10000,
1617,1670,97,
1617,1671,14,
1617,1672,10000,
1617,1673,73,
1617,1674,3,
1617,1675,10000,
1617,1676,79,
1617,1677,25,
1617,1678,75,
1617,1679,1,
1617,1680,44,
1617,1681,10000,
1617,1682,9,
1617,1683,10000,
1617,1684,59,
1617,1685,46,
1617,1686,2,
1617,1687,10000,
1617,1688,86,
1617,1689,26,
1617,1690,10000,
1617,1691,10000,
1617,1692,85,
1617,1693,51,
1617,1694,43,
1617,1695,10000,
1617,1696,43,
1617,1697,17,
1617,1698,25,
1617,1699,10000,
1617,1700,12,
1618,1601,50,
1618,1602,10000,
1618,1603,10000,
1618,1604,10000,
1618,1605,29,
1618,1606,2,
1618,1607,74,
1618,1608,98,
1618,1609,10000,
1618,1610,80,
1618,1611,8,
1618,1612,88,
1618,1613,10000,
1618,1614,66,
1618,1615,27,
1618,1616,10000,
1618,1617,10000,
1618,1618,36,
1618,1619,77,
1618,1620,10000,
1618,1621,81,
1618,1622,10000,
1618,1623,20,
1618,1624,10000,
1618,1625,13,
1618,1626,10000,
1618,1627,48,
1618,1628,28,
1618,1629,68,
1618,1630,40,
1618,1631,36,
1618,1632,88,
1618,1633,1,
1618,1634,88,
1618,1635,56,
1618,1636,10000,
1618,1637,61,
1618,1638,46,
1618,1639,17,
1618,1640,10000,
1618,1641,55,
1618,1642,10000,
1618,1643,5,
1618,1644,10000,
1618,1645,77,
1618,1646,10000,
1618,1647,10000,
1618,1648,62,
1618,1649,10000,
1618,1650,10000,
1618,1651,18,
1618,1652,10000,
1618,1653,10000,
1618,1654,6,
1618,1655,10000,
1618,1656,10000,
1618,1657,98,
1618,1658,99,
1618,1659,10000,
1618,1660,10000,
1618,1661,10000,
1618,1662,10000,
1618,1663,3,
1618,1664,10000,
1618,1665,10000,
1618,1666,10000,
1618,1667,56,
1618,1668,42,
1618,1669,67,
1618,1670,10000,
1618,1671,14,
1618,1672,10000,
1618,1673,10000,
1618,1674,75,
1618,1675,10000,
1618,1676,10000,
1618,1677,47,
1618,1678,10000,
1618,1679,10000,
1618,1680,15,
1618,1681,20,
1618,1682,10000,
1618,1683,10000,
1618,1684,10000,
1618,1685,14,
1618,1686,10000,
1618,1687,35,
1618,1688,10000,
1618,1689,45,
1618,1690,15,
1618,1691,10000,
1618,1692,10000,
1618,1693,10000,
1618,1694,80,
1618,1695,61,
1618,1696,73,
1618,1697,10000,
1618,1698,37,
1618,1699,10000,
1618,1700,16,
1619,1601,3,
1619,1602,85,
1619,1603,10000,
1619,1604,10000,
1619,1605,10000,
1619,1606,10000,
1619,1607,10000,
1619,1608,40,
1619,1609,10000,
1619,1610,10000,
1619,1611,36,
1619,1612,10000,
1619,1613,6,
1619,1614,28,
1619,1615,10000,
1619,1616,94,
1619,1617,74,
1619,1618,64,
1619,1619,97,
1619,1620,10000,
1619,1621,10000,
1619,1622,10000,
1619,1623,96,
1619,1624,100,
1619,1625,60,
1619,1626,67,
1619,1627,24,
1619,1628,98,
1619,1629,10000,
1619,1630,10000,
1619,1631,17,
1619,1632,10000,
1619,1633,10000,
1619,1634,10000,
1619,1635,10000,
1619,1636,10000,
1619,1637,10000,
1619,1638,10000,
1619,1639,55,
1619,1640,89,
1619,1641,38,
1619,1642,10000,
1619,1643,10000,
1619,1644,10000,
1619,1645,52,
1619,1646,64,
1619,1647,36,
1619,1648,10000,
1619,1649,10000,
1619,1650,76,
1619,1651,28,
1619,1652,54,
1619,1653,60,
1619,1654,72,
1619,1655,10000,
1619,1656,10000,
1619,1657,16,
1619,1658,37,
1619,1659,10000,
1619,1660,10000,
1619,1661,15,
1619,1662,98,
1619,1663,10000,
1619,1664,10000,
1619,1665,92,
1619,1666,10000,
1619,1667,85,
1619,1668,95,
1619,1669,10000,
1619,1670,40,
1619,1671,42,
1619,1672,84,
1619,1673,10000,
1619,1674,68,
1619,1675,10000,
1619,1676,62,
1619,1677,88,
1619,1678,10000,
1619,1679,52,
1619,1680,80,
1619,1681,15,
1619,1682,10000,
1619,1683,10000,
1619,1684,10000,
1619,1685,10000,
1619,1686,74,
1619,1687,40,
1619,1688,10000,
1619,1689,94,
1619,1690,93,
1619,1691,10000,
1619,1692,25,
1619,1693,75,
1619,1694,41,
1619,1695,10000,
1619,1696,20,
1619,1697,95,
1619,1698,92,
1619,1699,92,
1619,1700,80,
1620,1601,10000,
1620,1602,10000,
1620,1603,44,
1620,1604,100,
1620,1605,10000,
1620,1606,14,
1620,1607,68,
1620,1608,78,
1620,1609,10000,
1620,1610,97,
1620,1611,10000,
1620,1612,84,
1620,1613,74,
1620,1614,10000,
1620,1615,8,
1620,1616,10000,
1620,1617,10000,
1620,1618,10000,
1620,1619,23,
1620,1620,10000,
1620,1621,96,
1620,1622,85,
1620,1623,13,
1620,1624,53,
1620,1625,49,
1620,1626,42,
1620,1627,72,
1620,1628,10000,
1620,1629,10000,
1620,1630,63,
1620,1631,10000,
1620,1632,97,
1620,1633,48,
1620,1634,10000,
1620,1635,57,
1620,1636,10000,
1620,1637,48,
1620,1638,82,
1620,1639,43,
1620,1640,10000,
1620,1641,10000,
1620,1642,11,
1620,1643,10000,
1620,1644,10000,
1620,1645,10000,
1620,1646,47,
1620,1647,100,
1620,1648,10000,
1620,1649,53,
1620,1650,10000,
1620,1651,40,
1620,1652,95,
1620,1653,10000,
1620,1654,62,
1620,1655,40,
1620,1656,77,
1620,1657,10000,
1620,1658,10000,
1620,1659,10000,
1620,1660,60,
1620,1661,89,
1620,1662,71,
1620,1663,10000,
1620,1664,54,
1620,1665,10000,
1620,1666,92,
1620,1667,22,
1620,1668,60,
1620,1669,10000,
1620,1670,10000,
1620,1671,4,
1620,1672,10000,
1620,1673,59,
1620,1674,43,
1620,1675,75,
1620,1676,64,
1620,1677,10000,
1620,1678,55,
1620,1679,76,
1620,1680,49,
1620,1681,91,
1620,1682,81,
1620,1683,10000,
1620,1684,10000,
1620,1685,10000,
1620,1686,10000,
1620,1687,40,
1620,1688,11,
1620,1689,10000,
1620,1690,16,
1620,1691,10000,
1620,1692,25,
1620,1693,91,
1620,1694,10000,
1620,1695,10000,
1620,1696,10000,
1620,1697,10000,
1620,1698,34,
1620,1699,10000,
1620,1700,10000,
1621,1601,97,
1621,1602,56,
1621,1603,92,
1621,1604,52,
1621,1605,2,
1621,1606,81,
1621,1607,10000,
1621,1608,64,
1621,1609,10000,
1621,1610,54,
1621,1611,48,
1621,1612,61,
1621,1613,10000,
1621,1614,10000,
1621,1615,10000,
1621,1616,10000,
1621,1617,10000,
1621,1618,46,
1621,1619,43,
1621,1620,10000,
1621,1621,10000,
1621,1622,1,
1621,1623,10000,
1621,1624,10000,
1621,1625,10000,
1621,1626,10000,
1621,1627,4,
1621,1628,10000,
1621,1629,66,
1621,1630,10000,
1621,1631,10000,
1621,1632,10000,
1621,1633,10000,
1621,1634,44,
1621,1635,10000,
1621,1636,66,
1621,1637,98,
1621,1638,85,
1621,1639,10000,
1621,1640,97,
1621,1641,54,
1621,1642,10000,
1621,1643,10000,
1621,1644,78,
1621,1645,10000,
1621,1646,10000,
1621,1647,62,
1621,1648,11,
1621,1649,7,
1621,1650,74,
1621,1651,10000,
1621,1652,31,
1621,1653,12,
1621,1654,96,
1621,1655,10000,
1621,1656,10000,
1621,1657,10000,
1621,1658,64,
1621,1659,39,
1621,1660,10000,
1621,1661,10000,
1621,1662,57,
1621,1663,32,
1621,1664,10000,
1621,1665,10000,
1621,1666,10,
1621,1667,68,
1621,1668,46,
1621,1669,10000,
1621,1670,10000,
1621,1671,10000,
1621,1672,41,
1621,1673,10000,
1621,1674,10000,
1621,1675,6,
1621,1676,10000,
1621,1677,10000,
1621,1678,27,
1621,1679,10000,
1621,1680,10000,
1621,1681,45,
1621,1682,65,
1621,1683,80,
1621,1684,72,
1621,1685,10000,
1621,1686,10000,
1621,1687,37,
1621,1688,31,
1621,1689,44,
1621,1690,12,
1621,1691,62,
1621,1692,10000,
1621,1693,80,
1621,1694,55,
1621,1695,10000,
1621,1696,10000,
1621,1697,10000,
1621,1698,72,
1621,1699,10000,
1621,1700,10000,
1622,1601,4,
1622,1602,68,
1622,1603,10000,
1622,1604,10000,
1622,1605,10000,
1622,1606,10000,
1622,1607,6,
1622,1608,10000,
1622,1609,3,
1622,1610,10000,
1622,1611,10000,
1622,1612,20,
1622,1613,7,
1622,1614,10000,
1622,1615,10000,
1622,1616,95,
1622,1617,77,
1622,1618,2,
1622,1619,10000,
1622,1620,10000,
1622,1621,40,
1622,1622,10000,
1622,1623,10000,
1622,1624,33,
1622,1625,92,
1622,1626,67,
1622,1627,73,
1622,1628,35,
1622,1629,33,
1622,1630,35,
1622,1631,10000,
1622,1632,10000,
1622,1633,10000,
1622,1634,74,
1622,1635,10000,
1622,1636,33,
1622,1637,10000,
1622,1638,10000,
1622,1639,19,
1622,1640,10000,
1622,1641,61,
1622,1642,10000,
1622,1643,10000,
1622,1644,10000,
1622,1645,28,
1622,1646,10000,
1622,1647,16,
1622,1648,10000,
1622,1649,83,
1622,1650,10000,
1622,1651,36,
1622,1652,71,
1622,1653,63,
1622,1654,19,
1622,1655,91,
1622,1656,88,
1622,1657,10000,
1622,1658,10000,
1622,1659,90,
1622,1660,10000,
1622,1661,59,
1622,1662,10000,
1622,1663,10000,
1622,1664,10000,
1622,1665,10000,
1622,1666,51,
1622,1667,49,
1622,1668,43,
1622,1669,10000,
1622,1670,10000,
1622,1671,55,
1622,1672,10000,
1622,1673,10000,
1622,1674,10000,
1622,1675,10000,
1622,1676,10000,
1622,1677,68,
1622,1678,10000,
1622,1679,39,
1622,1680,10000,
1622,1681,15,
1622,1682,10000,
1622,1683,82,
1622,1684,54,
1622,1685,10000,
1622,1686,10000,
1622,1687,25,
1622,1688,10000,
1622,1689,96,
1622,1690,68,
1622,1691,10000,
1622,1692,10000,
1622,1693,87,
1622,1694,10000,
1622,1695,10000,
1622,1696,26,
1622,1697,10000,
1622,1698,10000,
1622,1699,10000,
1622,1700,10000,
1623,1601,10000,
1623,1602,10000,
1623,1603,50,
1623,1604,10,
1623,1605,10000,
1623,1606,18,
1623,1607,93,
1623,1608,10000,
1623,1609,10000,
1623,1610,44,
1623,1611,3,
1623,1612,10000,
1623,1613,10000,
1623,1614,10000,
1623,1615,98,
1623,1616,10000,
1623,1617,30,
1623,1618,10000,
1623,1619,10000,
1623,1620,10000,
1623,1621,69,
1623,1622,11,
1623,1623,10000,
1623,1624,86,
1623,1625,10000,
1623,1626,10,
1623,1627,39,
1623,1628,57,
1623,1629,5,
1623,1630,91,
1623,1631,10000,
1623,1632,10000,
1623,1633,92,
1623,1634,10000,
1623,1635,10000,
1623,1636,10000,
1623,1637,10000,
1623,1638,95,
1623,1639,83,
1623,1640,10000,
1623,1641,90,
1623,1642,36,
1623,1643,97,
1623,1644,63,
1623,1645,10000,
1623,1646,6,
1623,1647,39,
1623,1648,35,
1623,1649,27,
1623,1650,94,
1623,1651,49,
1623,1652,55,
1623,1653,10000,
1623,1654,10000,
1623,1655,30,
1623,1656,16,
1623,1657,10000,
1623,1658,10000,
1623,1659,10000,
1623,1660,10000,
1623,1661,10000,
1623,1662,10000,
1623,1663,28,
1623,1664,99,
1623,1665,10000,
1623,1666,10000,
1623,1667,4,
1623,1668,10000,
1623,1669,10000,
1623,1670,41,
1623,1671,10000,
1623,1672,10000,
1623,1673,10000,
1623,1674,70,
1623,1675,5,
1623,1676,10000,
1623,1677,10000,
1623,1678,81,
1623,1679,10000,
1623,1680,10000,
1623,1681,10000,
1623,1682,29,
1623,1683,10000,
1623,1684,12,
1623,1685,37,
1623,1686,52,
1623,1687,91,
1623,1688,66,
1623,1689,10000,
1623,1690,10000,
1623,1691,10000,
1623,1692,10000,
1623,1693,10000,
1623,1694,10000,
1623,1695,10000,
1623,1696,52,
1623,1697,10000,
1623,1698,22,
1623,1699,10000,
1623,1700,50,
1624,1601,36,
1624,1602,10000,
1624,1603,10000,
1624,1604,10000,
1624,1605,10000,
1624,1606,86,
1624,1607,10000,
1624,1608,10000,
1624,1609,100,
1624,1610,78,
1624,1611,7,
1624,1612,10000,
1624,1613,10000,
1624,1614,10000,
1624,1615,10000,
1624,1616,10000,
1624,1617,10000,
1624,1618,78,
1624,1619,10000,
1624,1620,78,
1624,1621,62,
1624,1622,10,
1624,1623,87,
1624,1624,10000,
1624,1625,10000,
1624,1626,10000,
1624,1627,86,
1624,1628,10000,
1624,1629,10000,
1624,1630,10000,
1624,1631,10000,
1624,1632,100,
1624,1633,48,
1624,1634,10000,
1624,1635,95,
1624,1636,10000,
1624,1637,57,
1624,1638,84,
1624,1639,10000,
1624,1640,87,
1624,1641,20,
1624,1642,37,
1624,1643,15,
1624,1644,10000,
1624,1645,82,
1624,1646,95,
1624,1647,10000,
1624,1648,13,
1624,1649,10000,
1624,1650,10000,
1624,1651,74,
1624,1652,24,
1624,1653,76,
1624,1654,10000,
1624,1655,10000,
1624,1656,10000,
1624,1657,61,
1624,1658,90,
1624,1659,10000,
1624,1660,10000,
1624,1661,34,
1624,1662,10000,
1624,1663,45,
1624,1664,57,
1624,1665,10000,
1624,1666,75,
1624,1667,10000,
1624,1668,10000,
1624,1669,91,
1624,1670,10000,
1624,1671,10,
1624,1672,25,
1624,1673,26,
1624,1674,26,
1624,1675,10000,
1624,1676,98,
1624,1677,72,
1624,1678,10000,
1624,1679,2,
1624,1680,60,
1624,1681,10000,
1624,1682,10000,
1624,1683,14,
1624,1684,63,
1624,1685,10000,
1624,1686,98,
1624,1687,65,
1624,1688,10000,
1624,1689,10000,
1624,1690,10000,
1624,1691,14,
1624,1692,10000,
1624,1693,37,
1624,1694,10000,
1624,1695,64,
1624,1696,95,
1624,1697,54,
1624,1698,52,
1624,1699,10000,
1624,1700,58,
1625,1601,5,
1625,1602,10000,
1625,1603,6,
1625,1604,10000,
1625,1605,45,
1625,1606,70,
1625,1607,10000,
1625,1608,10000,
1625,1609,30,
1625,1610,12,
1625,1611,22,
1625,1612,10000,
1625,1613,1,
1625,1614,10000,
1625,1615,10000,
1625,1616,49,
1625,1617,36,
1625,1618,10000,
1625,1619,10000,
1625,1620,99,
1625,1621,10000,
1625,1622,10000,
1625,1623,10000,
1625,1624,28,
1625,1625,10000,
1625,1626,10000,
1625,1627,10000,
1625,1628,10000,
1625,1629,10000,
1625,1630,96,
1625,1631,10000,
1625,1632,10000,
1625,1633,10000,
1625,1634,10000,
1625,1635,10000,
1625,1636,10000,
1625,1637,62,
1625,1638,87,
1625,1639,14,
1625,1640,94,
1625,1641,97,
1625,1642,36,
1625,1643,10000,
1625,1644,54,
1625,1645,10000,
1625,1646,10000,
1625,1647,6,
1625,1648,10000,
1625,1649,10000,
1625,1650,10000,
1625,1651,10000,
1625,1652,10000,
1625,1653,4,
1625,1654,1,
1625,1655,10000,
1625,1656,97,
1625,1657,24,
1625,1658,10000,
1625,1659,77,
1625,1660,10000,
1625,1661,57,
1625,1662,10000,
1625,1663,70,
1625,1664,42,
1625,1665,10000,
1625,1666,23,
1625,1667,10000,
1625,1668,54,
1625,1669,82,
1625,1670,10000,
1625,1671,28,
1625,1672,1,
1625,1673,3,
1625,1674,10000,
1625,1675,10000,
1625,1676,19,
1625,1677,10000,
1625,1678,10000,
1625,1679,29,
1625,1680,10000,
1625,1681,10000,
1625,1682,10000,
1625,1683,10000,
1625,1684,10000,
1625,1685,66,
1625,1686,27,
1625,1687,10000,
1625,1688,89,
1625,1689,10000,
1625,1690,10000,
1625,1691,68,
1625,1692,10000,
1625,1693,36,
1625,1694,10000,
1625,1695,10000,
1625,1696,58,
1625,1697,10000,
1625,1698,10000,
1625,1699,10000,
1625,1700,10000,
1626,1601,43,
1626,1602,10000,
1626,1603,88,
1626,1604,10000,
1626,1605,10000,
1626,1606,10000,
1626,1607,10000,
1626,1608,35,
1626,1609,10000,
1626,1610,10000,
1626,1611,18,
1626,1612,29,
1626,1613,68,
1626,1614,10000,
1626,1615,71,
1626,1616,10000,
1626,1617,10000,
1626,1618,76,
1626,1619,90,
1626,1620,71,
1626,1621,98,
1626,1622,10000,
1626,1623,9,
1626,1624,13,
1626,1625,28,
1626,1626,10000,
1626,1627,68,
1626,1628,10000,
1626,1629,10000,
1626,1630,10000,
1626,1631,53,
1626,1632,17,
1626,1633,63,
1626,1634,10000,
1626,1635,10000,
1626,1636,10000,
1626,1637,58,
1626,1638,10000,
1626,1639,19,
1626,1640,93,
1626,1641,10000,
1626,1642,93,
1626,1643,10000,
1626,1644,10000,
1626,1645,10000,
1626,1646,82,
1626,1647,10000,
1626,1648,30,
1626,1649,10000,
1626,1650,10000,
1626,1651,10000,
1626,1652,23,
1626,1653,53,
1626,1654,81,
1626,1655,27,
1626,1656,10000,
1626,1657,10000,
1626,1658,10000,
1626,1659,10000,
1626,1660,17,
1626,1661,10000,
1626,1662,3,
1626,1663,10000,
1626,1664,10000,
1626,1665,10000,
1626,1666,10000,
1626,1667,22,
1626,1668,47,
1626,1669,10000,
1626,1670,26,
1626,1671,10000,
1626,1672,10000,
1626,1673,10000,
1626,1674,10000,
1626,1675,46,
1626,1676,75,
1626,1677,94,
1626,1678,10000,
1626,1679,87,
1626,1680,94,
1626,1681,67,
1626,1682,10000,
1626,1683,10000,
1626,1684,72,
1626,1685,62,
1626,1686,10000,
1626,1687,10000,
1626,1688,10000,
1626,1689,68,
1626,1690,10000,
1626,1691,35,
1626,1692,10000,
1626,1693,10000,
1626,1694,10000,
1626,1695,87,
1626,1696,29,
1626,1697,15,
1626,1698,99,
1626,1699,10000,
1626,1700,10000,
1627,1601,97,
1627,1602,76,
1627,1603,10000,
1627,1604,10000,
1627,1605,10000,
1627,1606,83,
1627,1607,60,
1627,1608,10000,
1627,1609,26,
1627,1610,10000,
1627,1611,64,
1627,1612,41,
1627,1613,10000,
1627,1614,79,
1627,1615,10000,
1627,1616,47,
1627,1617,10000,
1627,1618,48,
1627,1619,51,
1627,1620,85,
1627,1621,10000,
1627,1622,55,
1627,1623,34,
1627,1624,10000,
1627,1625,10000,
1627,1626,34,
1627,1627,10000,
1627,1628,83,
1627,1629,10000,
1627,1630,15,
1627,1631,64,
1627,1632,94,
1627,1633,10000,
1627,1634,10000,
1627,1635,10000,
1627,1636,10000,
1627,1637,10000,
1627,1638,17,
1627,1639,10000,
1627,1640,10000,
1627,1641,78,
1627,1642,10000,
1627,1643,10000,
1627,1644,10000,
1627,1645,10000,
1627,1646,10000,
1627,1647,77,
1627,1648,10000,
1627,1649,93,
1627,1650,6,
1627,1651,10000,
1627,1652,98,
1627,1653,10000,
1627,1654,10000,
1627,1655,10000,
1627,1656,10000,
1627,1657,10000,
1627,1658,14,
1627,1659,12,
1627,1660,10000,
1627,1661,23,
1627,1662,10000,
1627,1663,10000,
1627,1664,10000,
1627,1665,18,
1627,1666,10000,
1627,1667,9,
1627,1668,79,
1627,1669,10000,
1627,1670,21,
1627,1671,10000,
1627,1672,10000,
1627,1673,85,
1627,1674,25,
1627,1675,52,
1627,1676,47,
1627,1677,10000,
1627,1678,4,
1627,1679,58,
1627,1680,24,
1627,1681,10000,
1627,1682,65,
1627,1683,80,
1627,1684,56,
1627,1685,10000,
1627,1686,6,
1627,1687,10000,
1627,1688,14,
1627,1689,15,
1627,1690,10000,
1627,1691,35,
1627,1692,10000,
1627,1693,69,
1627,1694,72,
1627,1695,9,
1627,1696,4,
1627,1697,10000,
1627,1698,65,
1627,1699,93,
1627,1700,10000,
1628,1601,74,
1628,1602,39,
1628,1603,85,
1628,1604,48,
1628,1605,95,
1628,1606,10000,
1628,1607,10000,
1628,1608,30,
1628,1609,28,
1628,1610,55,
1628,1611,10000,
1628,1612,39,
1628,1613,22,
1628,1614,5,
1628,1615,10000,
1628,1616,10000,
1628,1617,16,
1628,1618,10000,
1628,1619,97,
1628,1620,10000,
1628,1621,62,
1628,1622,10000,
1628,1623,34,
1628,1624,10000,
1628,1625,10000,
1628,1626,10000,
1628,1627,10000,
1628,1628,10000,
1628,1629,58,
1628,1630,12,
1628,1631,9,
1628,1632,74,
1628,1633,84,
1628,1634,98,
1628,1635,10000,
1628,1636,10000,
1628,1637,49,
1628,1638,23,
1628,1639,77,
1628,1640,98,
1628,1641,10000,
1628,1642,10000,
1628,1643,10000,
1628,1644,81,
1628,1645,83,
1628,1646,10000,
1628,1647,10000,
1628,1648,60,
1628,1649,17,
1628,1650,10000,
1628,1651,10000,
1628,1652,28,
1628,1653,10000,
1628,1654,10000,
1628,1655,10000,
1628,1656,10000,
1628,1657,10000,
1628,1658,10000,
1628,1659,22,
1628,1660,80,
1628,1661,10000,
1628,1662,10000,
1628,1663,10000,
1628,1664,40,
1628,1665,40,
1628,1666,82,
1628,1667,77,
1628,1668,10000,
1628,1669,10000,
1628,1670,100,
1628,1671,10000,
1628,1672,42,
1628,1673,94,
1628,1674,77,
1628,1675,6,
1628,1676,8,
1628,1677,13,
1628,1678,14,
1628,1679,46,
1628,1680,10000,
1628,1681,10000,
1628,1682,10000,
1628,1683,21,
1628,1684,75,
1628,1685,10000,
1628,1686,10000,
1628,1687,10000,
1628,1688,73,
1628,1689,10000,
1628,1690,87,
1628,1691,10000,
1628,1692,10000,
1628,1693,10000,
1628,1694,65,
1628,1695,10000,
1628,1696,10000,
1628,1697,10000,
1628,1698,95,
1628,1699,32,
1628,1700,10000,
1629,1601,66,
1629,1602,29,
1629,1603,10000,
1629,1604,9,
1629,1605,73,
1629,1606,1,
1629,1607,99,
1629,1608,82,
1629,1609,37,
1629,1610,19,
1629,1611,7,
1629,1612,97,
1629,1613,61,
1629,1614,26,
1629,1615,60,
1629,1616,11,
1629,1617,20,
1629,1618,10000,
1629,1619,20,
1629,1620,30,
1629,1621,49,
1629,1622,8,
1629,1623,10000,
1629,1624,10000,
1629,1625,54,
1629,1626,66,
1629,1627,10000,
1629,1628,10000,
1629,1629,36,
1629,1630,84,
1629,1631,62,
1629,1632,10000,
1629,1633,10000,
1629,1634,45,
1629,1635,54,
1629,1636,97,
1629,1637,10000,
1629,1638,10000,
1629,1639,73,
1629,1640,3,
1629,1641,10000,
1629,1642,10000,
1629,1643,62,
1629,1644,10000,
1629,1645,44,
1629,1646,10000,
1629,1647,19,
1629,1648,10000,
1629,1649,10000,
1629,1650,10000,
1629,1651,10000,
1629,1652,10000,
1629,1653,22,
1629,1654,16,
1629,1655,10000,
1629,1656,86,
1629,1657,100,
1629,1658,10000,
1629,1659,10000,
1629,1660,79,
1629,1661,10000,
1629,1662,65,
1629,1663,10000,
1629,1664,17,
1629,1665,15,
1629,1666,10000,
1629,1667,10000,
1629,1668,10000,
1629,1669,16,
1629,1670,27,
1629,1671,24,
1629,1672,49,
1629,1673,10000,
1629,1674,10000,
1629,1675,10000,
1629,1676,65,
1629,1677,10000,
1629,1678,10000,
1629,1679,18,
1629,1680,10000,
1629,1681,10000,
1629,1682,10000,
1629,1683,10000,
1629,1684,10000,
1629,1685,59,
1629,1686,15,
1629,1687,10000,
1629,1688,42,
1629,1689,10000,
1629,1690,10000,
1629,1691,10000,
1629,1692,10000,
1629,1693,46,
1629,1694,10000,
1629,1695,1,
1629,1696,10000,
1629,1697,56,
1629,1698,10000,
1629,1699,29,
1629,1700,92,
1630,1601,10000,
1630,1602,13,
1630,1603,10000,
1630,1604,10000,
1630,1605,59,
1630,1606,78,
1630,1607,10000,
1630,1608,84,
1630,1609,10000,
1630,1610,10000,
1630,1611,10000,
1630,1612,64,
1630,1613,14,
1630,1614,34,
1630,1615,10000,
1630,1616,10000,
1630,1617,10000,
1630,1618,85,
1630,1619,10000,
1630,1620,10000,
1630,1621,9,
1630,1622,45,
1630,1623,10000,
1630,1624,14,
1630,1625,85,
1630,1626,10000,
1630,1627,65,
1630,1628,10000,
1630,1629,10000,
1630,1630,22,
1630,1631,17,
1630,1632,35,
1630,1633,10000,
1630,1634,74,
1630,1635,10000,
1630,1636,10000,
1630,1637,10000,
1630,1638,10000,
1630,1639,10000,
1630,1640,10000,
1630,1641,26,
