Configuration, ObservableConfiguration, Cost
938,924,93,
938,925,51,
938,926,10000,
938,927,10000,
938,928,10000,
938,929,10000,
938,930,26,
938,931,10000,
938,932,10000,
938,933,10000,
938,934,10000,
938,935,12,
938,936,10000,
938,937,10000,
938,938,77,
938,939,10000,
938,940,10000,
938,941,10000,
938,942,10000,
938,943,29,
938,944,15,
938,945,48,
938,946,10000,
938,947,10000,
938,948,94,
938,949,10000,
938,950,10000,
938,951,10000,
938,952,6,
938,953,10000,
938,954,29,
938,955,43,
938,956,34,
938,957,10000,
938,958,10000,
938,959,10000,
938,960,46,
938,961,60,
938,962,82,
938,963,10000,
938,964,30,
938,965,10000,
938,966,10000,
938,967,1,
938,968,10000,
938,969,70,
938,970,10000,
938,971,20,
938,972,5,
938,973,10000,
938,974,10000,
938,975,10000,
938,976,19,
938,977,10000,
938,978,53,
938,979,57,
938,980,10000,
938,981,10000,
938,982,10000,
938,983,9,
938,984,10000,
938,985,53,
938,986,10000,
938,987,10000,
938,988,10000,
938,989,65,
938,990,10000,
938,991,48,
938,992,64,
938,993,33,
938,994,10000,
938,995,10000,
938,996,10000,
938,997,42,
938,998,49,
938,999,10000,
938,1000,10000,
939,901,10000,
939,902,12,
939,903,35,
939,904,10000,
939,905,81,
939,906,10000,
939,907,14,
939,908,10000,
939,909,69,
939,910,10000,
939,911,11,
939,912,89,
939,913,75,
939,914,10000,
939,915,10000,
939,916,7,
939,917,34,
939,918,10000,
939,919,3,
939,920,10000,
939,921,10000,
939,922,40,
939,923,10000,
939,924,79,
939,925,10000,
939,926,10000,
939,927,10,
939,928,26,
939,929,10000,
939,930,10000,
939,931,10000,
939,932,83,
939,933,97,
939,934,10000,
939,935,10000,
939,936,10000,
939,937,30,
939,938,10000,
939,939,54,
939,940,10000,
939,941,87,
939,942,10000,
939,943,88,
939,944,10000,
939,945,10000,
939,946,83,
939,947,86,
939,948,77,
939,949,10000,
939,950,40,
939,951,10000,
939,952,21,
939,953,10000,
939,954,17,
939,955,10000,
939,956,10000,
939,957,65,
939,958,13,
939,959,58,
939,960,2,
939,961,10000,
939,962,10000,
939,963,89,
939,964,38,
939,965,82,
939,966,10000,
939,967,10000,
939,968,67,
939,969,70,
939,970,10000,
939,971,10000,
939,972,99,
939,973,3,
939,974,10000,
939,975,52,
939,976,76,
939,977,10000,
939,978,10000,
939,979,10000,
939,980,20,
939,981,63,
939,982,10000,
939,983,50,
939,984,17,
939,985,76,
939,986,92,
939,987,10,
939,988,98,
939,989,10000,
939,990,10000,
939,991,10,
939,992,10000,
939,993,10000,
939,994,88,
939,995,40,
939,996,50,
939,997,72,
939,998,92,
939,999,57,
939,1000,88,
940,901,96,
940,902,35,
940,903,69,
940,904,96,
940,905,92,
940,906,10000,
940,907,10000,
940,908,10000,
940,909,10000,
940,910,10000,
940,911,3,
940,912,98,
940,913,10000,
940,914,13,
940,915,30,
940,916,10000,
940,917,80,
940,918,6,
940,919,78,
940,920,10000,
940,921,10000,
940,922,10000,
940,923,10000,
940,924,10000,
940,925,98,
940,926,10000,
940,927,60,
940,928,10000,
940,929,10000,
940,930,28,
940,931,10000,
940,932,15,
940,933,72,
940,934,72,
940,935,2,
940,936,55,
940,937,1,
940,938,10000,
940,939,33,
940,940,10000,
940,941,10000,
940,942,7,
940,943,10000,
940,944,68,
940,945,10000,
940,946,10000,
940,947,63,
940,948,10000,
940,949,79,
940,950,16,
940,951,10000,
940,952,10000,
940,953,88,
940,954,10000,
940,955,33,
940,956,10000,
940,957,10000,
940,958,10000,
940,959,10000,
940,960,10000,
940,961,91,
940,962,50,
940,963,10000,
940,964,75,
940,965,10000,
940,966,10000,
940,967,10000,
940,968,10000,
940,969,62,
940,970,3,
940,971,67,
940,972,6,
940,973,89,
940,974,10000,
940,975,10000,
940,976,13,
940,977,10000,
940,978,10000,
940,979,10000,
940,980,10000,
940,981,90,
940,982,14,
940,983,10000,
940,984,10000,
940,985,38,
940,986,53,
940,987,84,
940,988,10000,
940,989,77,
940,990,51,
940,991,10000,
940,992,10000,
940,993,10000,
940,994,10000,
940,995,91,
940,996,32,
940,997,96,
940,998,97,
940,999,37,
940,1000,83,
941,901,94,
941,902,10000,
941,903,10000,
941,904,10000,
941,905,10000,
941,906,19,
941,907,10000,
941,908,10000,
941,909,13,
941,910,10000,
941,911,86,
941,912,10000,
941,913,26,
941,914,10000,
941,915,37,
941,916,19,
941,917,10000,
941,918,10000,
941,919,10000,
941,920,83,
941,921,82,
941,922,10000,
941,923,10000,
941,924,10000,
941,925,52,
941,926,43,
941,927,10000,
941,928,10000,
941,929,10000,
941,930,50,
941,931,50,
941,932,86,
941,933,10000,
941,934,46,
941,935,10000,
941,936,36,
941,937,10000,
941,938,26,
941,939,10000,
941,940,88,
941,941,10000,
941,942,76,
941,943,10000,
941,944,10000,
941,945,10000,
941,946,10000,
941,947,10000,
941,948,13,
941,949,10000,
941,950,17,
941,951,10000,
941,952,4,
941,953,10000,
941,954,10000,
941,955,21,
941,956,35,
941,957,10000,
941,958,28,
941,959,10000,
941,960,10000,
941,961,10000,
941,962,10000,
941,963,10000,
941,964,10000,
941,965,11,
941,966,32,
941,967,76,
941,968,34,
941,969,10000,
941,970,25,
941,971,10000,
941,972,10000,
941,973,10000,
941,974,10000,
941,975,42,
941,976,1,
941,977,10000,
941,978,32,
941,979,10000,
941,980,1,
941,981,10000,
941,982,10000,
941,983,10000,
941,984,43,
941,985,23,
941,986,30,
941,987,24,
941,988,10000,
941,989,10000,
941,990,73,
941,991,79,
941,992,14,
941,993,10000,
941,994,10000,
941,995,79,
941,996,30,
941,997,10000,
941,998,96,
941,999,77,
941,1000,10000,
942,901,10000,
942,902,88,
942,903,10000,
942,904,10000,
942,905,10000,
942,906,11,
942,907,56,
942,908,52,
942,909,62,
942,910,10000,
942,911,10000,
942,912,10000,
942,913,15,
942,914,28,
942,915,68,
942,916,10000,
942,917,12,
942,918,100,
942,919,10000,
942,920,6,
942,921,10000,
942,922,10,
942,923,10000,
942,924,59,
942,925,39,
942,926,10,
942,927,10000,
942,928,39,
942,929,77,
942,930,27,
942,931,37,
942,932,47,
942,933,10000,
942,934,10000,
942,935,10000,
942,936,10000,
942,937,10000,
942,938,10000,
942,939,10000,
942,940,23,
942,941,10000,
942,942,60,
942,943,10000,
942,944,77,
942,945,10000,
942,946,10000,
942,947,10000,
942,948,10000,
942,949,10000,
942,950,49,
942,951,10000,
942,952,80,
942,953,10000,
942,954,23,
942,955,97,
942,956,10000,
942,957,11,
942,958,10000,
942,959,10000,
942,960,10000,
942,961,20,
942,962,10000,
942,963,57,
942,964,49,
942,965,10000,
942,966,72,
942,967,10000,
942,968,91,
942,969,10000,
942,970,50,
942,971,10000,
942,972,10000,
942,973,10000,
942,974,10000,
942,975,79,
942,976,61,
942,977,10000,
942,978,10000,
942,979,30,
942,980,10000,
942,981,10000,
942,982,47,
942,983,62,
942,984,84,
942,985,10000,
942,986,68,
942,987,10000,
942,988,75,
942,989,10000,
942,990,88,
942,991,10000,
942,992,10000,
942,993,10000,
942,994,10000,
942,995,10000,
942,996,44,
942,997,10000,
942,998,10000,
942,999,27,
942,1000,10000,
943,901,10000,
943,902,10000,
943,903,3,
943,904,87,
943,905,10000,
943,906,10000,
943,907,10000,
943,908,1,
943,909,13,
943,910,57,
943,911,73,
943,912,31,
943,913,10000,
943,914,10000,
943,915,18,
943,916,10000,
943,917,10000,
943,918,16,
943,919,10000,
943,920,10000,
943,921,88,
943,922,35,
943,923,10000,
943,924,10000,
943,925,10000,
943,926,10000,
943,927,10000,
943,928,10000,
943,929,10000,
943,930,88,
943,931,10000,
943,932,10000,
943,933,91,
943,934,45,
943,935,10000,
943,936,10000,
943,937,6,
943,938,47,
943,939,23,
943,940,10000,
943,941,10000,
943,942,33,
943,943,10000,
943,944,10000,
943,945,10000,
943,946,10000,
943,947,10000,
943,948,35,
943,949,10000,
943,950,10000,
943,951,76,
943,952,10000,
943,953,11,
943,954,10000,
943,955,10000,
943,956,42,
943,957,68,
943,958,10000,
943,959,10000,
943,960,10000,
943,961,10000,
943,962,12,
943,963,3,
943,964,48,
943,965,10000,
943,966,33,
943,967,42,
943,968,10000,
943,969,53,
943,970,10000,
943,971,47,
943,972,10000,
943,973,10000,
943,974,10000,
943,975,10000,
943,976,1,
943,977,10000,
943,978,81,
943,979,81,
943,980,10000,
943,981,62,
943,982,89,
943,983,37,
943,984,38,
943,985,90,
943,986,10000,
943,987,10000,
943,988,10000,
943,989,55,
943,990,10000,
943,991,10000,
943,992,57,
943,993,58,
943,994,29,
943,995,20,
943,996,54,
943,997,92,
943,998,10000,
943,999,75,
943,1000,10000,
944,901,22,
944,902,10000,
944,903,10000,
944,904,10,
944,905,73,
944,906,10000,
944,907,10000,
944,908,71,
944,909,10000,
944,910,22,
944,911,10000,
944,912,10000,
944,913,7,
944,914,66,
944,915,10000,
944,916,10000,
944,917,39,
944,918,10000,
944,919,10000,
944,920,18,
944,921,97,
944,922,10000,
944,923,10000,
944,924,10000,
944,925,96,
944,926,13,
944,927,31,
944,928,19,
944,929,30,
944,930,10000,
944,931,10000,
944,932,42,
944,933,10000,
944,934,10000,
944,935,33,
944,936,10000,
944,937,67,
944,938,92,
944,939,10000,
944,940,64,
944,941,10000,
944,942,48,
944,943,64,
944,944,16,
944,945,10000,
944,946,5,
944,947,63,
944,948,36,
944,949,10000,
944,950,83,
944,951,80,
944,952,10000,
944,953,10000,
944,954,10000,
944,955,10000,
944,956,10000,
944,957,68,
944,958,10000,
944,959,10000,
944,960,10000,
944,961,10000,
944,962,10000,
944,963,10000,
944,964,8,
944,965,34,
944,966,10000,
944,967,87,
944,968,56,
944,969,10000,
944,970,19,
944,971,10000,
944,972,10000,
944,973,91,
944,974,79,
944,975,61,
944,976,10000,
944,977,44,
944,978,10000,
944,979,10000,
944,980,10000,
944,981,95,
944,982,10000,
944,983,10000,
944,984,10000,
944,985,10000,
944,986,59,
944,987,10000,
944,988,54,
944,989,10000,
944,990,10000,
944,991,10000,
944,992,88,
944,993,30,
944,994,10000,
944,995,22,
944,996,10000,
944,997,10000,
944,998,10000,
944,999,10000,
944,1000,10000,
945,901,34,
945,902,10000,
945,903,15,
945,904,22,
945,905,10000,
945,906,10000,
945,907,10000,
945,908,10000,
945,909,10000,
945,910,69,
945,911,10000,
945,912,10000,
945,913,57,
945,914,68,
945,915,10000,
945,916,85,
945,917,10000,
945,918,10000,
945,919,8,
945,920,10000,
945,921,10000,
945,922,56,
945,923,10000,
945,924,10000,
945,925,63,
945,926,54,
945,927,100,
945,928,76,
945,929,10000,
945,930,32,
945,931,55,
945,932,10000,
945,933,40,
945,934,10,
945,935,10000,
945,936,30,
945,937,10000,
945,938,10000,
945,939,10000,
945,940,89,
945,941,34,
945,942,10000,
945,943,71,
945,944,10000,
945,945,10000,
945,946,33,
945,947,61,
945,948,30,
945,949,10000,
945,950,10000,
945,951,83,
945,952,23,
945,953,10000,
945,954,10000,
945,955,51,
945,956,10000,
945,957,10000,
945,958,63,
945,959,10000,
945,960,10000,
945,961,88,
945,962,10000,
945,963,10000,
945,964,45,
945,965,37,
945,966,10000,
945,967,46,
945,968,10000,
945,969,10000,
945,970,81,
945,971,22,
945,972,10000,
945,973,17,
945,974,10000,
945,975,10000,
945,976,35,
945,977,100,
945,978,8,
945,979,10000,
945,980,76,
945,981,10000,
945,982,31,
945,983,10000,
945,984,54,
945,985,46,
945,986,10000,
945,987,96,
945,988,56,
945,989,73,
945,990,27,
945,991,10000,
945,992,10000,
945,993,13,
945,994,10000,
945,995,10000,
945,996,10000,
945,997,37,
945,998,12,
945,999,46,
945,1000,41,
946,901,10000,
946,902,10000,
946,903,46,
946,904,10000,
946,905,23,
946,906,85,
946,907,10000,
946,908,10000,
946,909,10000,
946,910,10000,
946,911,10000,
946,912,10000,
946,913,10000,
946,914,10000,
946,915,18,
946,916,76,
946,917,10000,
946,918,74,
946,919,10000,
946,920,10000,
946,921,10000,
946,922,55,
946,923,97,
946,924,10000,
946,925,53,
946,926,10000,
946,927,10000,
946,928,10000,
946,929,10000,
946,930,1,
946,931,10000,
946,932,32,
946,933,52,
946,934,10000,
946,935,74,
946,936,10000,
946,937,10000,
946,938,10000,
946,939,90,
946,940,95,
946,941,10000,
946,942,10000,
946,943,19,
946,944,10000,
946,945,2,
946,946,10000,
946,947,43,
946,948,28,
946,949,48,
946,950,4,
946,951,50,
946,952,33,
946,953,63,
946,954,14,
946,955,47,
946,956,43,
946,957,10000,
946,958,10000,
946,959,94,
946,960,4,
946,961,10000,
946,962,85,
946,963,10000,
946,964,38,
946,965,34,
946,966,10000,
946,967,10000,
946,968,72,
946,969,10000,
946,970,85,
946,971,73,
946,972,10000,
946,973,70,
946,974,56,
946,975,10000,
946,976,10000,
946,977,10000,
946,978,10000,
946,979,10000,
946,980,10000,
946,981,10000,
946,982,10000,
946,983,76,
946,984,21,
946,985,10000,
946,986,49,
946,987,10000,
946,988,47,
946,989,8,
946,990,10000,
946,991,62,
946,992,10000,
946,993,32,
946,994,10000,
946,995,10000,
946,996,10000,
946,997,21,
946,998,99,
946,999,10000,
946,1000,10000,
947,901,67,
947,902,57,
947,903,10000,
947,904,61,
947,905,10000,
947,906,10000,
947,907,10000,
947,908,10000,
947,909,10000,
947,910,93,
947,911,18,
947,912,10000,
947,913,26,
947,914,85,
947,915,71,
947,916,68,
947,917,10000,
947,918,81,
947,919,20,
947,920,10000,
947,921,10000,
947,922,41,
947,923,10000,
947,924,100,
947,925,74,
947,926,65,
947,927,10000,
947,928,92,
947,929,83,
947,930,33,
947,931,10000,
947,932,33,
947,933,12,
947,934,31,
947,935,19,
947,936,10000,
947,937,3,
947,938,94,
947,939,13,
947,940,67,
947,941,10000,
947,942,10000,
947,943,10000,
947,944,35,
947,945,50,
947,946,10000,
947,947,10000,
947,948,10000,
947,949,2,
947,950,10000,
947,951,10000,
947,952,10000,
947,953,52,
947,954,10000,
947,955,10000,
947,956,10000,
947,957,10000,
947,958,76,
947,959,10000,
947,960,10000,
947,961,10000,
947,962,22,
947,963,10000,
947,964,38,
947,965,10000,
947,966,10000,
947,967,10000,
947,968,77,
947,969,32,
947,970,10000,
947,971,10000,
947,972,10000,
947,973,42,
947,974,10000,
947,975,61,
947,976,62,
947,977,10000,
947,978,10000,
947,979,10000,
947,980,34,
947,981,83,
947,982,10,
947,983,10000,
947,984,10000,
947,985,10000,
947,986,10000,
947,987,8,
947,988,10000,
947,989,10000,
947,990,10000,
947,991,10000,
947,992,48,
947,993,35,
947,994,10000,
947,995,76,
947,996,4,
947,997,10000,
947,998,83,
947,999,10000,
947,1000,10000,
948,901,74,
948,902,49,
948,903,10000,
948,904,25,
948,905,35,
948,906,10000,
948,907,33,
948,908,10000,
948,909,7,
948,910,10000,
948,911,79,
948,912,76,
948,913,10000,
948,914,93,
948,915,10000,
948,916,10000,
948,917,10000,
948,918,75,
948,919,91,
948,920,10000,
948,921,10000,
948,922,10000,
948,923,91,
948,924,10000,
948,925,10000,
948,926,22,
948,927,10000,
948,928,72,
948,929,10000,
948,930,9,
948,931,10000,
948,932,26,
948,933,33,
948,934,8,
948,935,13,
948,936,99,
948,937,10000,
948,938,10000,
948,939,43,
948,940,74,
948,941,10000,
948,942,100,
948,943,40,
948,944,10000,
948,945,1,
948,946,10000,
948,947,80,
948,948,10000,
948,949,10000,
948,950,10000,
948,951,62,
948,952,64,
948,953,34,
948,954,57,
948,955,41,
948,956,59,
948,957,10000,
948,958,10000,
948,959,10000,
948,960,10000,
948,961,10000,
948,962,40,
948,963,10000,
948,964,12,
948,965,46,
948,966,7,
948,967,10000,
948,968,10000,
948,969,23,
948,970,10000,
948,971,10000,
948,972,10000,
948,973,10000,
948,974,19,
948,975,75,
948,976,10000,
948,977,10000,
948,978,10000,
948,979,11,
948,980,79,
948,981,10000,
948,982,10000,
948,983,10,
948,984,10000,
948,985,65,
948,986,10000,
948,987,33,
948,988,10000,
948,989,85,
948,990,68,
948,991,10000,
948,992,10000,
948,993,71,
948,994,10000,
948,995,10000,
948,996,40,
948,997,81,
948,998,10000,
948,999,25,
948,1000,32,
949,901,10000,
949,902,10000,
949,903,2,
949,904,99,
949,905,83,
949,906,91,
949,907,10000,
949,908,78,
949,909,28,
949,910,66,
949,911,25,
949,912,10000,
949,913,66,
949,914,53,
949,915,10000,
949,916,10000,
949,917,10000,
949,918,10000,
949,919,22,
949,920,10000,
949,921,37,
949,922,10000,
949,923,20,
949,924,16,
949,925,10000,
949,926,3,
949,927,12,
949,928,10000,
949,929,90,
949,930,47,
949,931,1,
949,932,10000,
949,933,62,
949,934,42,
949,935,10000,
949,936,10000,
949,937,93,
949,938,12,
949,939,22,
949,940,10000,
949,941,11,
949,942,70,
949,943,10000,
949,944,7,
949,945,61,
949,946,10000,
949,947,86,
949,948,10000,
949,949,70,
949,950,88,
949,951,6,
949,952,29,
949,953,11,
949,954,31,
949,955,10000,
949,956,99,
949,957,10000,
949,958,5,
949,959,78,
949,960,10000,
949,961,10000,
949,962,10000,
949,963,10000,
949,964,10000,
949,965,10000,
949,966,96,
949,967,10000,
949,968,96,
949,969,10000,
949,970,10000,
949,971,10000,
949,972,65,
949,973,10000,
949,974,10000,
949,975,49,
949,976,24,
949,977,23,
949,978,31,
949,979,63,
949,980,10000,
949,981,64,
949,982,35,
949,983,50,
949,984,10000,
949,985,10000,
949,986,10000,
949,987,10000,
949,988,51,
949,989,10000,
949,990,10000,
949,991,10000,
949,992,10000,
949,993,92,
949,994,33,
949,995,26,
949,996,79,
949,997,67,
949,998,10000,
949,999,4,
949,1000,10000,
950,901,68,
950,902,49,
950,903,4,
950,904,100,
950,905,75,
950,906,10000,
950,907,10000,
950,908,10000,
950,909,10000,
950,910,10000,
950,911,10000,
950,912,10000,
950,913,10000,
950,914,32,
950,915,6,
950,916,10000,
950,917,20,
950,918,10000,
950,919,10000,
950,920,10000,
950,921,10000,
950,922,10000,
950,923,10000,
950,924,64,
950,925,10000,
950,926,6,
950,927,58,
950,928,54,
950,929,10000,
950,930,10000,
950,931,10000,
950,932,10000,
950,933,85,
950,934,10000,
950,935,10000,
950,936,10000,
950,937,33,
950,938,10000,
950,939,10000,
950,940,10000,
950,941,10000,
950,942,85,
950,943,10000,
950,944,10000,
950,945,92,
950,946,10000,
950,947,10000,
950,948,10000,
950,949,36,
950,950,97,
950,951,61,
950,952,10000,
950,953,10000,
950,954,10000,
950,955,10000,
950,956,36,
950,957,10000,
950,958,10000,
950,959,95,
950,960,9,
950,961,10000,
950,962,10000,
950,963,69,
950,964,10000,
950,965,10000,
950,966,10000,
950,967,10000,
950,968,10000,
950,969,10000,
950,970,79,
950,971,9,
950,972,10000,
950,973,58,
950,974,69,
950,975,16,
950,976,50,
950,977,20,
950,978,10000,
950,979,10000,
950,980,10000,
950,981,92,
950,982,33,
950,983,15,
950,984,10000,
950,985,10000,
950,986,79,
950,987,10000,
950,988,36,
950,989,10000,
950,990,10000,
950,991,10000,
950,992,10000,
950,993,40,
950,994,20,
950,995,10000,
950,996,10000,
950,997,7,
950,998,7,
950,999,10000,
950,1000,92,
951,901,10000,
951,902,10000,
951,903,10000,
951,904,39,
951,905,10000,
951,906,24,
951,907,1,
951,908,90,
951,909,17,
951,910,10000,
951,911,75,
951,912,19,
951,913,83,
951,914,73,
951,915,10000,
951,916,73,
951,917,10000,
951,918,10000,
951,919,83,
951,920,10000,
951,921,11,
951,922,5,
951,923,30,
951,924,10000,
951,925,10000,
951,926,27,
951,927,10000,
951,928,10000,
951,929,57,
951,930,10000,
951,931,10000,
951,932,10000,
951,933,10000,
951,934,22,
951,935,13,
951,936,82,
951,937,18,
951,938,10000,
951,939,10000,
951,940,10000,
951,941,48,
951,942,98,
951,943,10000,
951,944,10000,
951,945,90,
951,946,10000,
951,947,10000,
951,948,10000,
951,949,76,
951,950,10000,
951,951,10000,
951,952,10000,
951,953,10000,
951,954,38,
951,955,23,
951,956,17,
951,957,10000,
951,958,84,
951,959,68,
951,960,59,
951,961,19,
951,962,10000,
951,963,88,
951,964,10000,
951,965,10000,
951,966,18,
951,967,10000,
951,968,10000,
951,969,78,
951,970,78,
951,971,87,
951,972,10000,
951,973,10000,
951,974,10000,
951,975,10000,
951,976,10000,
951,977,2,
951,978,58,
951,979,10000,
951,980,20,
951,981,10000,
951,982,10000,
951,983,14,
951,984,95,
951,985,10000,
951,986,30,
951,987,2,
951,988,10000,
951,989,50,
951,990,8,
951,991,74,
951,992,10000,
951,993,45,
951,994,10000,
951,995,8,
951,996,36,
951,997,46,
951,998,41,
951,999,10000,
951,1000,8,
952,901,88,
952,902,10000,
952,903,10000,
952,904,16,
952,905,10000,
952,906,39,
952,907,57,
952,908,52,
952,909,73,
952,910,17,
952,911,9,
952,912,10000,
952,913,10000,
952,914,71,
952,915,10000,
952,916,10000,
952,917,28,
952,918,10000,
952,919,33,
952,920,3,
952,921,10000,
952,922,13,
952,923,64,
952,924,10000,
952,925,11,
952,926,39,
952,927,67,
952,928,10000,
952,929,11,
952,930,10000,
952,931,10000,
952,932,76,
952,933,98,
952,934,73,
952,935,15,
952,936,20,
952,937,70,
952,938,10000,
952,939,77,
952,940,10000,
952,941,10000,
952,942,12,
952,943,60,
952,944,10000,
952,945,10000,
952,946,10000,
952,947,35,
952,948,57,
952,949,10000,
952,950,77,
952,951,94,
952,952,10000,
952,953,10000,
952,954,10000,
952,955,6,
952,956,10000,
952,957,27,
952,958,10000,
952,959,10000,
952,960,10000,
952,961,10000,
952,962,10000,
952,963,10000,
952,964,41,
952,965,89,
952,966,10000,
952,967,10000,
952,968,16,
952,969,12,
952,970,10000,
952,971,58,
952,972,3,
952,973,99,
952,974,10000,
952,975,10,
952,976,10000,
952,977,10000,
952,978,73,
952,979,3,
952,980,10000,
952,981,69,
952,982,80,
952,983,60,
952,984,80,
952,985,10000,
952,986,10000,
952,987,44,
952,988,10000,
952,989,84,
952,990,70,
952,991,10000,
952,992,10000,
952,993,25,
952,994,10000,
952,995,10000,
952,996,10000,
952,997,62,
952,998,10000,
952,999,61,
952,1000,97,
953,901,87,
953,902,18,
953,903,52,
953,904,10000,
953,905,10000,
953,906,90,
953,907,10000,
953,908,97,
953,909,68,
953,910,10000,
953,911,10000,
953,912,10000,
953,913,10000,
953,914,31,
953,915,65,
953,916,43,
953,917,10000,
953,918,27,
953,919,10000,
953,920,10000,
953,921,10000,
953,922,28,
953,923,23,
953,924,5,
953,925,70,
953,926,10000,
953,927,10000,
953,928,56,
953,929,10000,
953,930,6,
953,931,4,
953,932,85,
953,933,9,
953,934,48,
953,935,10000,
953,936,10000,
953,937,10000,
953,938,71,
953,939,10000,
953,940,2,
953,941,71,
953,942,10000,
953,943,10000,
953,944,24,
953,945,8,
953,946,2,
953,947,23,
953,948,10000,
953,949,39,
953,950,93,
953,951,98,
953,952,10000,
953,953,26,
953,954,83,
953,955,42,
953,956,64,
953,957,84,
953,958,2,
953,959,30,
953,960,10000,
953,961,19,
953,962,92,
953,963,10000,
953,964,10000,
953,965,50,
953,966,10000,
953,967,30,
953,968,10000,
953,969,10000,
953,970,10000,
953,971,100,
953,972,100,
953,973,10000,
953,974,80,
953,975,71,
953,976,10000,
953,977,10000,
953,978,53,
953,979,47,
953,980,10000,
953,981,39,
953,982,10000,
953,983,11,
953,984,10000,
953,985,64,
953,986,3,
953,987,10000,
953,988,39,
953,989,10000,
953,990,10000,
953,991,10000,
953,992,10000,
953,993,10000,
953,994,10000,
953,995,30,
953,996,10000,
953,997,10,
953,998,42,
953,999,24,
953,1000,10000,
954,901,10000,
954,902,50,
954,903,10000,
954,904,10000,
954,905,83,
954,906,10000,
954,907,57,
954,908,10000,
954,909,10000,
954,910,10000,
954,911,98,
954,912,10000,
954,913,10000,
954,914,10000,
954,915,10000,
954,916,21,
954,917,38,
954,918,92,
954,919,10000,
954,920,10000,
954,921,85,
954,922,14,
954,923,21,
954,924,41,
954,925,78,
954,926,10000,
954,927,83,
954,928,10000,
954,929,10000,
954,930,10000,
954,931,10000,
954,932,22,
954,933,15,
954,934,1,
954,935,10000,
954,936,94,
954,937,53,
954,938,10000,
954,939,7,
954,940,10000,
954,941,5,
954,942,74,
954,943,27,
954,944,10000,
954,945,10000,
954,946,10000,
954,947,10000,
954,948,10000,
954,949,10000,
954,950,10000,
954,951,17,
954,952,10000,
954,953,10000,
954,954,72,
954,955,10000,
954,956,60,
954,957,10000,
954,958,10000,
954,959,10000,
954,960,60,
954,961,17,
954,962,10000,
954,963,10000,
954,964,10000,
954,965,80,
954,966,63,
954,967,97,
954,968,10000,
954,969,10000,
954,970,18,
954,971,10000,
954,972,67,
954,973,10000,
954,974,10000,
954,975,10000,
954,976,29,
954,977,10000,
954,978,80,
954,979,10000,
954,980,10000,
954,981,41,
954,982,10000,
954,983,22,
954,984,85,
954,985,22,
954,986,3,
954,987,36,
954,988,10000,
954,989,93,
954,990,10000,
954,991,10000,
954,992,28,
954,993,10000,
954,994,10000,
954,995,10000,
954,996,32,
954,997,10000,
954,998,28,
954,999,10000,
954,1000,10000,
955,901,90,
955,902,10000,
955,903,78,
955,904,99,
955,905,1,
955,906,10000,
955,907,10000,
955,908,10000,
955,909,55,
955,910,93,
955,911,80,
955,912,35,
955,913,63,
955,914,10000,
955,915,7,
955,916,50,
955,917,46,
955,918,23,
955,919,10000,
955,920,12,
955,921,14,
955,922,9,
955,923,64,
955,924,10000,
955,925,10000,
955,926,76,
955,927,85,
955,928,10000,
955,929,57,
955,930,58,
955,931,10000,
955,932,48,
955,933,10000,
955,934,76,
955,935,10000,
955,936,57,
955,937,10000,
955,938,25,
955,939,10000,
955,940,10000,
955,941,10000,
955,942,10000,
955,943,79,
955,944,67,
955,945,10000,
955,946,56,
955,947,61,
955,948,10000,
955,949,31,
955,950,89,
955,951,10000,
955,952,57,
955,953,10000,
955,954,10000,
955,955,17,
955,956,32,
955,957,10000,
955,958,10000,
955,959,46,
955,960,10000,
955,961,22,
955,962,58,
955,963,10000,
955,964,10000,
955,965,73,
955,966,10000,
955,967,10000,
955,968,27,
955,969,10000,
955,970,96,
955,971,39,
955,972,25,
955,973,10,
955,974,10000,
955,975,71,
955,976,10000,
955,977,53,
955,978,10000,
955,979,10000,
955,980,9,
955,981,10000,
955,982,10000,
955,983,10000,
955,984,10000,
955,985,23,
955,986,83,
955,987,43,
955,988,74,
955,989,20,
955,990,67,
955,991,10000,
955,992,39,
955,993,97,
955,994,10000,
955,995,45,
955,996,97,
955,997,10000,
955,998,57,
955,999,10000,
955,1000,72,
956,901,10000,
956,902,91,
956,903,10000,
956,904,51,
956,905,10000,
956,906,97,
956,907,10000,
956,908,10000,
956,909,10000,
956,910,10000,
956,911,55,
956,912,10000,
956,913,10000,
956,914,99,
956,915,89,
956,916,57,
956,917,10000,
956,918,10000,
956,919,31,
956,920,75,
956,921,13,
956,922,98,
956,923,68,
956,924,10000,
956,925,69,
956,926,69,
956,927,10000,
956,928,10000,
956,929,10000,
956,930,10000,
956,931,51,
956,932,97,
956,933,21,
956,934,10000,
956,935,74,
956,936,10000,
956,937,84,
956,938,10000,
956,939,10000,
956,940,10000,
956,941,11,
956,942,10000,
956,943,10000,
956,944,10000,
956,945,48,
956,946,30,
956,947,57,
956,948,10000,
956,949,10000,
956,950,54,
956,951,91,
956,952,10000,
956,953,32,
956,954,10000,
956,955,51,
956,956,24,
956,957,10000,
956,958,82,
956,959,28,
956,960,24,
956,961,10000,
956,962,10000,
956,963,10000,
956,964,10000,
956,965,48,
956,966,1,
956,967,10000,
956,968,39,
956,969,34,
956,970,10000,
956,971,10000,
956,972,10000,
956,973,10000,
956,974,10000,
956,975,43,
956,976,10000,
956,977,10000,
956,978,70,
956,979,8,
956,980,10000,
956,981,10000,
956,982,10000,
