Configuration, ObservableConfiguration, Cost
1315,1371,62,
1315,1372,10000,
1315,1373,10000,
1315,1374,10000,
1315,1375,11,
1315,1376,67,
1315,1377,10000,
1315,1378,10000,
1315,1379,10000,
1315,1380,10000,
1315,1381,5,
1315,1382,10000,
1315,1383,10000,
1315,1384,92,
1315,1385,6,
1315,1386,10000,
1315,1387,11,
1315,1388,57,
1315,1389,10000,
1315,1390,47,
1315,1391,72,
1315,1392,13,
1315,1393,26,
1315,1394,10000,
1315,1395,10000,
1315,1396,10000,
1315,1397,47,
1315,1398,10000,
1315,1399,10000,
1315,1400,23,
1316,1301,92,
1316,1302,72,
1316,1303,2,
1316,1304,26,
1316,1305,16,
1316,1306,60,
1316,1307,36,
1316,1308,10000,
1316,1309,10000,
1316,1310,10000,
1316,1311,4,
1316,1312,10000,
1316,1313,19,
1316,1314,10000,
1316,1315,10000,
1316,1316,10000,
1316,1317,10000,
1316,1318,10000,
1316,1319,24,
1316,1320,10000,
1316,1321,10000,
1316,1322,99,
1316,1323,10000,
1316,1324,10000,
1316,1325,10000,
1316,1326,10000,
1316,1327,68,
1316,1328,4,
1316,1329,10000,
1316,1330,72,
1316,1331,10000,
1316,1332,10000,
1316,1333,10000,
1316,1334,64,
1316,1335,10000,
1316,1336,85,
1316,1337,10000,
1316,1338,98,
1316,1339,65,
1316,1340,10000,
1316,1341,10000,
1316,1342,57,
1316,1343,10000,
1316,1344,10000,
1316,1345,10000,
1316,1346,10000,
1316,1347,10000,
1316,1348,10000,
1316,1349,4,
1316,1350,23,
1316,1351,68,
1316,1352,10000,
1316,1353,10000,
1316,1354,10000,
1316,1355,92,
1316,1356,76,
1316,1357,10000,
1316,1358,19,
1316,1359,10000,
1316,1360,6,
1316,1361,10000,
1316,1362,10000,
1316,1363,50,
1316,1364,90,
1316,1365,24,
1316,1366,51,
1316,1367,6,
1316,1368,11,
1316,1369,10000,
1316,1370,71,
1316,1371,73,
1316,1372,10000,
1316,1373,10000,
1316,1374,1,
1316,1375,10000,
1316,1376,68,
1316,1377,10000,
1316,1378,100,
1316,1379,41,
1316,1380,33,
1316,1381,10000,
1316,1382,57,
1316,1383,10000,
1316,1384,40,
1316,1385,10000,
1316,1386,42,
1316,1387,10000,
1316,1388,10000,
1316,1389,10000,
1316,1390,10000,
1316,1391,10000,
1316,1392,46,
1316,1393,10000,
1316,1394,10000,
1316,1395,14,
1316,1396,80,
1316,1397,98,
1316,1398,29,
1316,1399,10000,
1316,1400,10000,
1317,1301,10000,
1317,1302,70,
1317,1303,10000,
1317,1304,23,
1317,1305,10000,
1317,1306,85,
1317,1307,10000,
1317,1308,10000,
1317,1309,10000,
1317,1310,61,
1317,1311,10000,
1317,1312,10000,
1317,1313,10000,
1317,1314,57,
1317,1315,10000,
1317,1316,48,
1317,1317,12,
1317,1318,24,
1317,1319,10000,
1317,1320,17,
1317,1321,10000,
1317,1322,10000,
1317,1323,10000,
1317,1324,54,
1317,1325,54,
1317,1326,30,
1317,1327,10000,
1317,1328,13,
1317,1329,10000,
1317,1330,100,
1317,1331,62,
1317,1332,18,
1317,1333,59,
1317,1334,9,
1317,1335,82,
1317,1336,42,
1317,1337,10000,
1317,1338,40,
1317,1339,27,
1317,1340,10000,
1317,1341,10000,
1317,1342,10000,
1317,1343,10000,
1317,1344,10000,
1317,1345,10000,
1317,1346,5,
1317,1347,85,
1317,1348,11,
1317,1349,92,
1317,1350,77,
1317,1351,48,
1317,1352,42,
1317,1353,10000,
1317,1354,10000,
1317,1355,7,
1317,1356,59,
1317,1357,49,
1317,1358,10000,
1317,1359,69,
1317,1360,10000,
1317,1361,4,
1317,1362,68,
1317,1363,24,
1317,1364,61,
1317,1365,10000,
1317,1366,10000,
1317,1367,10000,
1317,1368,10000,
1317,1369,10000,
1317,1370,10000,
1317,1371,74,
1317,1372,10000,
1317,1373,24,
1317,1374,10000,
1317,1375,10000,
1317,1376,49,
1317,1377,10000,
1317,1378,10000,
1317,1379,10000,
1317,1380,72,
1317,1381,10000,
1317,1382,10000,
1317,1383,10000,
1317,1384,10000,
1317,1385,21,
1317,1386,10000,
1317,1387,10000,
1317,1388,1,
1317,1389,83,
1317,1390,10000,
1317,1391,10000,
1317,1392,25,
1317,1393,10000,
1317,1394,10000,
1317,1395,10000,
1317,1396,10000,
1317,1397,95,
1317,1398,10000,
1317,1399,10000,
1317,1400,79,
1318,1301,79,
1318,1302,10000,
1318,1303,10000,
1318,1304,50,
1318,1305,34,
1318,1306,91,
1318,1307,92,
1318,1308,10000,
1318,1309,67,
1318,1310,10000,
1318,1311,13,
1318,1312,10000,
1318,1313,10000,
1318,1314,10000,
1318,1315,10000,
1318,1316,99,
1318,1317,10000,
1318,1318,51,
1318,1319,10000,
1318,1320,10000,
1318,1321,10000,
1318,1322,25,
1318,1323,32,
1318,1324,10000,
1318,1325,85,
1318,1326,10000,
1318,1327,10000,
1318,1328,10000,
1318,1329,17,
1318,1330,10000,
1318,1331,30,
1318,1332,66,
1318,1333,10000,
1318,1334,10000,
1318,1335,8,
1318,1336,10000,
1318,1337,10000,
1318,1338,10000,
1318,1339,40,
1318,1340,10000,
1318,1341,10000,
1318,1342,10000,
1318,1343,25,
1318,1344,25,
1318,1345,10000,
1318,1346,10000,
1318,1347,68,
1318,1348,23,
1318,1349,78,
1318,1350,10000,
1318,1351,10000,
1318,1352,10000,
1318,1353,21,
1318,1354,52,
1318,1355,10000,
1318,1356,29,
1318,1357,22,
1318,1358,18,
1318,1359,10000,
1318,1360,19,
1318,1361,10000,
1318,1362,10000,
1318,1363,85,
1318,1364,54,
1318,1365,40,
1318,1366,10000,
1318,1367,84,
1318,1368,10000,
1318,1369,49,
1318,1370,25,
1318,1371,37,
1318,1372,48,
1318,1373,5,
1318,1374,10000,
1318,1375,10000,
1318,1376,10000,
1318,1377,10000,
1318,1378,7,
1318,1379,10000,
1318,1380,10000,
1318,1381,10000,
1318,1382,10,
1318,1383,10000,
1318,1384,10000,
1318,1385,43,
1318,1386,10000,
1318,1387,10000,
1318,1388,100,
1318,1389,10000,
1318,1390,10000,
1318,1391,10000,
1318,1392,88,
1318,1393,10000,
1318,1394,10000,
1318,1395,10000,
1318,1396,72,
1318,1397,10000,
1318,1398,42,
1318,1399,10000,
1318,1400,10000,
1319,1301,88,
1319,1302,10000,
1319,1303,58,
1319,1304,2,
1319,1305,15,
1319,1306,79,
1319,1307,28,
1319,1308,10000,
1319,1309,55,
1319,1310,46,
1319,1311,10000,
1319,1312,10000,
1319,1313,82,
1319,1314,23,
1319,1315,10000,
1319,1316,69,
1319,1317,89,
1319,1318,10000,
1319,1319,10000,
1319,1320,3,
1319,1321,10000,
1319,1322,10000,
1319,1323,83,
1319,1324,10000,
1319,1325,13,
1319,1326,76,
1319,1327,87,
1319,1328,72,
1319,1329,10000,
1319,1330,11,
1319,1331,10000,
1319,1332,39,
1319,1333,53,
1319,1334,10000,
1319,1335,20,
1319,1336,83,
1319,1337,10000,
1319,1338,10000,
1319,1339,10000,
1319,1340,1,
1319,1341,75,
1319,1342,10000,
1319,1343,10000,
1319,1344,10000,
1319,1345,10000,
1319,1346,62,
1319,1347,10000,
1319,1348,58,
1319,1349,69,
1319,1350,98,
1319,1351,15,
1319,1352,10000,
1319,1353,10000,
1319,1354,71,
1319,1355,10000,
1319,1356,76,
1319,1357,10000,
1319,1358,10000,
1319,1359,42,
1319,1360,10000,
1319,1361,68,
1319,1362,10000,
1319,1363,97,
1319,1364,10000,
1319,1365,55,
1319,1366,10000,
1319,1367,10000,
1319,1368,10000,
1319,1369,10000,
1319,1370,10000,
1319,1371,73,
1319,1372,10000,
1319,1373,47,
1319,1374,10000,
1319,1375,10000,
1319,1376,13,
1319,1377,78,
1319,1378,10000,
1319,1379,10000,
1319,1380,84,
1319,1381,69,
1319,1382,78,
1319,1383,10000,
1319,1384,90,
1319,1385,10000,
1319,1386,76,
1319,1387,10000,
1319,1388,7,
1319,1389,17,
1319,1390,16,
1319,1391,46,
1319,1392,10000,
1319,1393,10000,
1319,1394,100,
1319,1395,10000,
1319,1396,10000,
1319,1397,16,
1319,1398,16,
1319,1399,82,
1319,1400,10000,
1320,1301,10000,
1320,1302,66,
1320,1303,10000,
1320,1304,10000,
1320,1305,31,
1320,1306,10000,
1320,1307,77,
1320,1308,10000,
1320,1309,23,
1320,1310,59,
1320,1311,10000,
1320,1312,5,
1320,1313,58,
1320,1314,43,
1320,1315,44,
1320,1316,10000,
1320,1317,9,
1320,1318,10000,
1320,1319,15,
1320,1320,71,
1320,1321,10000,
1320,1322,10000,
1320,1323,1,
1320,1324,10000,
1320,1325,10000,
1320,1326,40,
1320,1327,10000,
1320,1328,10000,
1320,1329,10,
1320,1330,10000,
1320,1331,58,
1320,1332,13,
1320,1333,8,
1320,1334,76,
1320,1335,27,
1320,1336,50,
1320,1337,20,
1320,1338,60,
1320,1339,66,
1320,1340,10000,
1320,1341,33,
1320,1342,10000,
1320,1343,10000,
1320,1344,59,
1320,1345,50,
1320,1346,10000,
1320,1347,10,
1320,1348,10000,
1320,1349,10000,
1320,1350,10000,
1320,1351,10000,
1320,1352,10000,
1320,1353,10000,
1320,1354,48,
1320,1355,10000,
1320,1356,10000,
1320,1357,10000,
1320,1358,10000,
1320,1359,10000,
1320,1360,10000,
1320,1361,10000,
1320,1362,10000,
1320,1363,10000,
1320,1364,91,
1320,1365,10,
1320,1366,10000,
1320,1367,92,
1320,1368,10000,
1320,1369,48,
1320,1370,34,
1320,1371,98,
1320,1372,65,
1320,1373,6,
1320,1374,10000,
1320,1375,91,
1320,1376,10000,
1320,1377,10000,
1320,1378,10000,
1320,1379,42,
1320,1380,59,
1320,1381,10000,
1320,1382,13,
1320,1383,27,
1320,1384,10000,
1320,1385,62,
1320,1386,10000,
1320,1387,10000,
1320,1388,10000,
1320,1389,10000,
1320,1390,10000,
1320,1391,10000,
1320,1392,63,
1320,1393,10000,
1320,1394,14,
1320,1395,52,
1320,1396,44,
1320,1397,86,
1320,1398,88,
1320,1399,10000,
1320,1400,10000,
1321,1301,10000,
1321,1302,48,
1321,1303,4,
1321,1304,61,
1321,1305,10000,
1321,1306,10000,
1321,1307,10000,
1321,1308,10000,
1321,1309,100,
1321,1310,83,
1321,1311,10000,
1321,1312,14,
1321,1313,10000,
1321,1314,10000,
1321,1315,87,
1321,1316,38,
1321,1317,10000,
1321,1318,10000,
1321,1319,10000,
1321,1320,10000,
1321,1321,10000,
1321,1322,10000,
1321,1323,10000,
1321,1324,10000,
1321,1325,10000,
1321,1326,10000,
1321,1327,10000,
1321,1328,10000,
1321,1329,58,
1321,1330,64,
1321,1331,10000,
1321,1332,10000,
1321,1333,10000,
1321,1334,35,
1321,1335,54,
1321,1336,20,
1321,1337,10000,
1321,1338,37,
1321,1339,92,
1321,1340,10000,
1321,1341,10000,
1321,1342,10000,
1321,1343,10000,
1321,1344,10000,
1321,1345,10000,
1321,1346,10000,
1321,1347,10000,
1321,1348,10000,
1321,1349,1,
1321,1350,3,
1321,1351,14,
1321,1352,36,
1321,1353,71,
1321,1354,10000,
1321,1355,24,
1321,1356,10000,
1321,1357,10000,
1321,1358,16,
1321,1359,84,
1321,1360,10000,
1321,1361,22,
1321,1362,10000,
1321,1363,10000,
1321,1364,10000,
1321,1365,10000,
1321,1366,10000,
1321,1367,10000,
1321,1368,10000,
1321,1369,53,
1321,1370,55,
1321,1371,10000,
1321,1372,10000,
1321,1373,10000,
1321,1374,10000,
1321,1375,38,
1321,1376,10000,
1321,1377,10000,
1321,1378,10000,
1321,1379,10000,
1321,1380,70,
1321,1381,10000,
1321,1382,95,
1321,1383,10000,
1321,1384,10000,
1321,1385,85,
1321,1386,50,
1321,1387,29,
1321,1388,10000,
1321,1389,10000,
1321,1390,10000,
1321,1391,48,
1321,1392,10000,
1321,1393,74,
1321,1394,10000,
1321,1395,10000,
1321,1396,7,
1321,1397,1,
1321,1398,55,
1321,1399,10000,
1321,1400,61,
1322,1301,10000,
1322,1302,70,
1322,1303,10000,
1322,1304,29,
1322,1305,27,
1322,1306,37,
1322,1307,10000,
1322,1308,61,
1322,1309,41,
1322,1310,10000,
1322,1311,10000,
1322,1312,47,
1322,1313,10000,
1322,1314,18,
1322,1315,10000,
1322,1316,10000,
1322,1317,93,
1322,1318,10000,
1322,1319,10000,
1322,1320,98,
1322,1321,10000,
1322,1322,10000,
1322,1323,10000,
1322,1324,75,
1322,1325,55,
1322,1326,10000,
1322,1327,10000,
1322,1328,14,
1322,1329,78,
1322,1330,100,
1322,1331,64,
1322,1332,10000,
1322,1333,10000,
1322,1334,20,
1322,1335,10000,
1322,1336,10000,
1322,1337,10000,
1322,1338,10000,
1322,1339,10000,
1322,1340,88,
1322,1341,22,
1322,1342,10000,
1322,1343,10000,
1322,1344,10000,
1322,1345,10000,
1322,1346,44,
1322,1347,35,
1322,1348,10000,
1322,1349,53,
1322,1350,75,
1322,1351,10000,
1322,1352,10000,
1322,1353,38,
1322,1354,77,
1322,1355,10000,
1322,1356,48,
1322,1357,10000,
1322,1358,10000,
1322,1359,60,
1322,1360,10000,
1322,1361,78,
1322,1362,10000,
1322,1363,37,
1322,1364,10000,
1322,1365,10000,
1322,1366,55,
1322,1367,10000,
1322,1368,44,
1322,1369,56,
1322,1370,10000,
1322,1371,76,
1322,1372,10000,
1322,1373,10000,
1322,1374,10000,
1322,1375,10000,
1322,1376,10000,
1322,1377,7,
1322,1378,10000,
1322,1379,10000,
1322,1380,73,
1322,1381,20,
1322,1382,10000,
1322,1383,10000,
1322,1384,10000,
1322,1385,10000,
1322,1386,15,
1322,1387,10000,
1322,1388,97,
1322,1389,88,
1322,1390,60,
1322,1391,10000,
1322,1392,10000,
1322,1393,10000,
1322,1394,31,
1322,1395,10000,
1322,1396,10000,
1322,1397,91,
1322,1398,10000,
1322,1399,10000,
1322,1400,77,
1323,1301,10000,
1323,1302,10000,
1323,1303,51,
1323,1304,89,
1323,1305,35,
1323,1306,10000,
1323,1307,60,
1323,1308,10000,
1323,1309,86,
1323,1310,82,
1323,1311,83,
1323,1312,10000,
1323,1313,10000,
1323,1314,10000,
1323,1315,70,
1323,1316,46,
1323,1317,10000,
1323,1318,10000,
1323,1319,10000,
1323,1320,10000,
1323,1321,10000,
1323,1322,72,
1323,1323,10000,
1323,1324,75,
1323,1325,10000,
1323,1326,10000,
1323,1327,31,
1323,1328,10000,
1323,1329,10000,
1323,1330,43,
1323,1331,76,
1323,1332,10000,
1323,1333,10000,
1323,1334,68,
1323,1335,10000,
1323,1336,26,
1323,1337,10000,
1323,1338,36,
1323,1339,6,
1323,1340,45,
1323,1341,35,
1323,1342,10000,
1323,1343,10000,
1323,1344,83,
1323,1345,10000,
1323,1346,55,
1323,1347,10000,
1323,1348,40,
1323,1349,77,
1323,1350,94,
1323,1351,10000,
1323,1352,22,
1323,1353,10,
1323,1354,23,
1323,1355,60,
1323,1356,10000,
1323,1357,10000,
1323,1358,71,
1323,1359,10000,
1323,1360,10000,
1323,1361,16,
1323,1362,22,
1323,1363,27,
1323,1364,10000,
1323,1365,10000,
1323,1366,10000,
1323,1367,10000,
1323,1368,10000,
1323,1369,10000,
1323,1370,10000,
1323,1371,10000,
1323,1372,90,
1323,1373,55,
1323,1374,6,
1323,1375,10000,
1323,1376,10000,
1323,1377,99,
1323,1378,10000,
1323,1379,55,
1323,1380,10000,
1323,1381,10000,
1323,1382,7,
1323,1383,10000,
1323,1384,46,
1323,1385,74,
1323,1386,10000,
1323,1387,39,
1323,1388,40,
1323,1389,10000,
1323,1390,10000,
1323,1391,6,
1323,1392,26,
1323,1393,61,
1323,1394,10000,
1323,1395,10000,
1323,1396,10000,
1323,1397,62,
1323,1398,15,
1323,1399,51,
1323,1400,10000,
1324,1301,56,
1324,1302,63,
1324,1303,70,
1324,1304,10000,
1324,1305,55,
1324,1306,90,
1324,1307,10000,
1324,1308,10000,
1324,1309,10000,
1324,1310,10000,
1324,1311,10000,
1324,1312,35,
1324,1313,10000,
1324,1314,51,
1324,1315,71,
1324,1316,54,
1324,1317,10000,
1324,1318,68,
1324,1319,10000,
1324,1320,10000,
1324,1321,72,
1324,1322,10000,
1324,1323,10000,
1324,1324,10000,
1324,1325,1,
1324,1326,19,
1324,1327,10000,
1324,1328,52,
1324,1329,10000,
1324,1330,10000,
1324,1331,10000,
1324,1332,10000,
1324,1333,10000,
1324,1334,10000,
1324,1335,61,
1324,1336,10000,
1324,1337,10000,
1324,1338,7,
1324,1339,64,
1324,1340,37,
1324,1341,7,
1324,1342,87,
1324,1343,10000,
1324,1344,10000,
1324,1345,93,
1324,1346,10000,
1324,1347,10000,
1324,1348,51,
1324,1349,90,
1324,1350,10000,
1324,1351,98,
1324,1352,72,
1324,1353,10000,
1324,1354,13,
1324,1355,90,
1324,1356,93,
1324,1357,10000,
1324,1358,10000,
1324,1359,10,
1324,1360,10000,
1324,1361,10000,
1324,1362,41,
1324,1363,1,
1324,1364,25,
1324,1365,10000,
1324,1366,33,
1324,1367,10000,
1324,1368,18,
1324,1369,10000,
1324,1370,10000,
1324,1371,26,
1324,1372,87,
1324,1373,10000,
1324,1374,29,
1324,1375,10000,
1324,1376,69,
1324,1377,10000,
1324,1378,42,
1324,1379,10000,
1324,1380,10000,
1324,1381,10000,
1324,1382,10000,
1324,1383,71,
1324,1384,22,
1324,1385,10000,
1324,1386,40,
1324,1387,27,
1324,1388,51,
1324,1389,10000,
1324,1390,21,
1324,1391,28,
1324,1392,59,
1324,1393,10000,
1324,1394,10000,
1324,1395,59,
1324,1396,37,
1324,1397,93,
1324,1398,10000,
1324,1399,10000,
1324,1400,51,
1325,1301,9,
1325,1302,90,
1325,1303,10000,
1325,1304,10000,
1325,1305,48,
1325,1306,57,
1325,1307,31,
1325,1308,10000,
1325,1309,65,
1325,1310,10000,
1325,1311,10000,
1325,1312,10000,
1325,1313,76,
1325,1314,10000,
1325,1315,10000,
1325,1316,10000,
1325,1317,29,
1325,1318,56,
1325,1319,2,
1325,1320,10000,
1325,1321,90,
1325,1322,10000,
1325,1323,10000,
1325,1324,10000,
1325,1325,10000,
1325,1326,10000,
1325,1327,10000,
1325,1328,52,
1325,1329,10000,
1325,1330,10000,
1325,1331,16,
1325,1332,14,
1325,1333,100,
1325,1334,10000,
1325,1335,7,
1325,1336,10000,
1325,1337,99,
1325,1338,25,
1325,1339,10000,
1325,1340,10000,
1325,1341,90,
1325,1342,78,
1325,1343,2,
1325,1344,68,
1325,1345,96,
1325,1346,10000,
1325,1347,1,
1325,1348,10000,
1325,1349,79,
1325,1350,10000,
1325,1351,10000,
1325,1352,69,
1325,1353,10000,
1325,1354,99,
1325,1355,36,
1325,1356,10000,
1325,1357,27,
1325,1358,51,
1325,1359,10000,
1325,1360,10000,
1325,1361,10000,
1325,1362,47,
1325,1363,10000,
1325,1364,10000,
1325,1365,91,
1325,1366,33,
1325,1367,10000,
1325,1368,34,
1325,1369,10000,
1325,1370,9,
1325,1371,10000,
1325,1372,40,
1325,1373,10000,
1325,1374,77,
1325,1375,10000,
1325,1376,92,
1325,1377,10000,
1325,1378,10000,
1325,1379,10000,
1325,1380,10000,
1325,1381,10000,
1325,1382,10000,
1325,1383,10000,
1325,1384,11,
1325,1385,89,
1325,1386,14,
1325,1387,10000,
1325,1388,10000,
1325,1389,10000,
1325,1390,10000,
1325,1391,54,
1325,1392,41,
1325,1393,10000,
1325,1394,63,
1325,1395,10000,
1325,1396,10000,
1325,1397,10000,
1325,1398,10000,
1325,1399,34,
1325,1400,10000,
1326,1301,46,
1326,1302,19,
1326,1303,10000,
1326,1304,10000,
1326,1305,10000,
1326,1306,10000,
1326,1307,10000,
1326,1308,38,
1326,1309,10000,
1326,1310,10000,
1326,1311,28,
1326,1312,10000,
1326,1313,37,
1326,1314,61,
1326,1315,10000,
1326,1316,36,
1326,1317,28,
1326,1318,34,
1326,1319,10000,
1326,1320,10000,
1326,1321,26,
1326,1322,92,
1326,1323,56,
1326,1324,10000,
1326,1325,10000,
1326,1326,89,
1326,1327,58,
1326,1328,10000,
1326,1329,71,
1326,1330,15,
1326,1331,10000,
1326,1332,10000,
1326,1333,10000,
1326,1334,79,
1326,1335,10000,
1326,1336,15,
1326,1337,10000,
1326,1338,85,
1326,1339,68,
1326,1340,27,
1326,1341,47,
1326,1342,10000,
1326,1343,10000,
1326,1344,10000,
1326,1345,10000,
1326,1346,34,
1326,1347,36,
1326,1348,10000,
1326,1349,10000,
1326,1350,10000,
1326,1351,98,
1326,1352,10000,
1326,1353,9,
1326,1354,13,
1326,1355,67,
1326,1356,20,
1326,1357,33,
1326,1358,11,
1326,1359,10000,
1326,1360,10000,
1326,1361,10000,
1326,1362,97,
1326,1363,10000,
1326,1364,10000,
1326,1365,47,
1326,1366,10000,
1326,1367,10000,
1326,1368,10000,
1326,1369,42,
1326,1370,29,
1326,1371,30,
1326,1372,10000,
1326,1373,53,
1326,1374,10000,
1326,1375,10000,
1326,1376,7,
1326,1377,99,
1326,1378,10000,
1326,1379,61,
1326,1380,10000,
1326,1381,1,
1326,1382,10000,
1326,1383,77,
1326,1384,13,
1326,1385,10000,
1326,1386,10000,
1326,1387,27,
1326,1388,51,
1326,1389,37,
1326,1390,10000,
1326,1391,88,
1326,1392,10000,
1326,1393,22,
1326,1394,10000,
1326,1395,9,
1326,1396,10000,
1326,1397,9,
1326,1398,10000,
1326,1399,34,
1326,1400,10000,
1327,1301,10000,
1327,1302,10000,
1327,1303,5,
1327,1304,7,
1327,1305,34,
1327,1306,12,
1327,1307,43,
1327,1308,27,
1327,1309,58,
1327,1310,85,
1327,1311,10000,
1327,1312,24,
1327,1313,10000,
1327,1314,6,
1327,1315,10000,
1327,1316,88,
1327,1317,10000,
1327,1318,47,
1327,1319,10000,
1327,1320,54,
1327,1321,19,
1327,1322,89,
1327,1323,25,
1327,1324,10000,
1327,1325,31,
1327,1326,10000,
1327,1327,34,
1327,1328,10000,
1327,1329,4,
1327,1330,10000,
1327,1331,10000,
1327,1332,57,
1327,1333,57,
1327,1334,5,
1327,1335,57,
1327,1336,24,
1327,1337,27,
1327,1338,10000,
1327,1339,98,
1327,1340,15,
1327,1341,44,
1327,1342,6,
1327,1343,10000,
1327,1344,10000,
1327,1345,10000,
1327,1346,57,
1327,1347,10000,
1327,1348,42,
1327,1349,10000,
1327,1350,71,
1327,1351,28,
1327,1352,69,
1327,1353,98,
1327,1354,10000,
1327,1355,89,
1327,1356,24,
1327,1357,10000,
1327,1358,75,
1327,1359,10000,
1327,1360,62,
1327,1361,10000,
1327,1362,10000,
1327,1363,10000,
1327,1364,10000,
1327,1365,44,
1327,1366,52,
1327,1367,10000,
1327,1368,10000,
1327,1369,36,
1327,1370,43,
1327,1371,10000,
1327,1372,10000,
1327,1373,12,
1327,1374,10000,
1327,1375,49,
1327,1376,10000,
1327,1377,35,
1327,1378,44,
1327,1379,10000,
1327,1380,10000,
1327,1381,10000,
1327,1382,10000,
1327,1383,47,
1327,1384,10000,
1327,1385,90,
1327,1386,2,
1327,1387,10000,
1327,1388,10000,
1327,1389,10000,
1327,1390,10000,
1327,1391,10000,
1327,1392,10000,
1327,1393,31,
1327,1394,39,
1327,1395,10000,
1327,1396,10000,
1327,1397,10000,
1327,1398,10000,
1327,1399,44,
1327,1400,10000,
1328,1301,41,
1328,1302,71,
1328,1303,54,
1328,1304,4,
1328,1305,43,
1328,1306,82,
1328,1307,87,
1328,1308,53,
1328,1309,10000,
1328,1310,2,
1328,1311,10000,
1328,1312,77,
1328,1313,10000,
1328,1314,10000,
1328,1315,34,
1328,1316,26,
1328,1317,10000,
1328,1318,41,
1328,1319,10000,
1328,1320,62,
1328,1321,86,
1328,1322,10000,
1328,1323,10000,
1328,1324,98,
1328,1325,10000,
1328,1326,81,
1328,1327,26,
1328,1328,96,
1328,1329,10000,
1328,1330,16,
1328,1331,16,
1328,1332,73,
1328,1333,10000,
1328,1334,29,
1328,1335,10000,
1328,1336,58,
1328,1337,10000,
1328,1338,10000,
1328,1339,10000,
1328,1340,75,
1328,1341,10000,
1328,1342,10000,
1328,1343,10000,
1328,1344,10000,
1328,1345,10000,
1328,1346,10000,
1328,1347,19,
1328,1348,10000,
1328,1349,49,
1328,1350,10000,
1328,1351,84,
1328,1352,10000,
1328,1353,10000,
1328,1354,10000,
1328,1355,10000,
1328,1356,10000,
1328,1357,83,
1328,1358,10000,
1328,1359,53,
1328,1360,10000,
1328,1361,10000,
1328,1362,27,
1328,1363,85,
1328,1364,35,
1328,1365,21,
1328,1366,10000,
1328,1367,10000,
1328,1368,53,
1328,1369,10000,
1328,1370,51,
1328,1371,97,
1328,1372,10000,
1328,1373,19,
1328,1374,88,
1328,1375,93,
1328,1376,10000,
1328,1377,5,
1328,1378,10000,
1328,1379,82,
1328,1380,10000,
1328,1381,10000,
1328,1382,10000,
1328,1383,10000,
1328,1384,93,
1328,1385,18,
1328,1386,10000,
1328,1387,10000,
1328,1388,20,
1328,1389,10000,
1328,1390,7,
1328,1391,10000,
1328,1392,51,
1328,1393,10000,
1328,1394,20,
1328,1395,10000,
1328,1396,95,
1328,1397,84,
1328,1398,10000,
1328,1399,10000,
1328,1400,44,
1329,1301,67,
1329,1302,10000,
1329,1303,10000,
1329,1304,10000,
1329,1305,10000,
1329,1306,4,
1329,1307,8,
1329,1308,10000,
1329,1309,10000,
1329,1310,95,
1329,1311,10000,
1329,1312,73,
1329,1313,18,
1329,1314,31,
1329,1315,29,
1329,1316,63,
1329,1317,13,
1329,1318,10000,
1329,1319,74,
1329,1320,10000,
1329,1321,10000,
1329,1322,10000,
1329,1323,10000,
1329,1324,21,
1329,1325,10000,
1329,1326,94,
1329,1327,10000,
1329,1328,10000,
1329,1329,10000,
1329,1330,33,
1329,1331,10000,
1329,1332,10000,
1329,1333,10000,
1329,1334,97,
1329,1335,38,
1329,1336,83,
1329,1337,16,
1329,1338,69,
1329,1339,10000,
1329,1340,88,
1329,1341,100,
1329,1342,90,
1329,1343,10000,
1329,1344,10000,
1329,1345,10000,
1329,1346,10000,
1329,1347,17,
1329,1348,18,
1329,1349,97,
1329,1350,10000,
1329,1351,45,
1329,1352,36,
1329,1353,15,
1329,1354,96,
1329,1355,35,
1329,1356,90,
1329,1357,40,
1329,1358,9,
1329,1359,23,
1329,1360,81,
1329,1361,18,
1329,1362,93,
1329,1363,85,
1329,1364,74,
1329,1365,10000,
1329,1366,1,
1329,1367,10000,
1329,1368,10000,
1329,1369,10000,
1329,1370,10000,
1329,1371,42,
1329,1372,10000,
1329,1373,10,
1329,1374,17,
1329,1375,64,
1329,1376,10000,
1329,1377,9,
1329,1378,48,
1329,1379,6,
1329,1380,10000,
1329,1381,10000,
1329,1382,10000,
1329,1383,90,
1329,1384,10000,
1329,1385,21,
1329,1386,10000,
1329,1387,10000,
1329,1388,64,
1329,1389,22,
1329,1390,6,
1329,1391,10000,
1329,1392,10000,
1329,1393,10000,
1329,1394,10000,
1329,1395,47,
1329,1396,13,
1329,1397,10000,
1329,1398,38,
1329,1399,10000,
1329,1400,10000,
1330,1301,51,
1330,1302,14,
1330,1303,44,
1330,1304,10000,
1330,1305,70,
1330,1306,6,
1330,1307,76,
1330,1308,10000,
1330,1309,10000,
1330,1310,10000,
1330,1311,10000,
1330,1312,10000,
1330,1313,10000,
1330,1314,10000,
1330,1315,10000,
1330,1316,5,
1330,1317,99,
1330,1318,10000,
1330,1319,20,
1330,1320,10000,
1330,1321,10000,
1330,1322,67,
1330,1323,94,
1330,1324,10000,
1330,1325,99,
1330,1326,77,
1330,1327,10000,
1330,1328,40,
1330,1329,10000,
1330,1330,10000,
1330,1331,10000,
1330,1332,10000,
1330,1333,37,
1330,1334,34,
1330,1335,10000,
1330,1336,75,
1330,1337,98,
1330,1338,36,
1330,1339,75,
