Configuration, ObservableConfiguration, Cost
2315,2374,50,
2315,2375,10000,
2315,2376,10000,
2315,2377,34,
2315,2378,89,
2315,2379,10000,
2315,2380,10000,
2315,2381,14,
2315,2382,10000,
2315,2383,10000,
2315,2384,10000,
2315,2385,10000,
2315,2386,10000,
2315,2387,1,
2315,2388,10000,
2315,2389,84,
2315,2390,46,
2315,2391,58,
2315,2392,10000,
2315,2393,10000,
2315,2394,17,
2315,2395,72,
2315,2396,10000,
2315,2397,90,
2315,2398,10000,
2315,2399,10000,
2315,2400,10000,
2316,2301,85,
2316,2302,93,
2316,2303,94,
2316,2304,52,
2316,2305,10000,
2316,2306,10000,
2316,2307,100,
2316,2308,84,
2316,2309,10000,
2316,2310,10000,
2316,2311,91,
2316,2312,10000,
2316,2313,10000,
2316,2314,10000,
2316,2315,56,
2316,2316,62,
2316,2317,10000,
2316,2318,59,
2316,2319,79,
2316,2320,22,
2316,2321,10000,
2316,2322,10000,
2316,2323,10000,
2316,2324,59,
2316,2325,10000,
2316,2326,76,
2316,2327,54,
2316,2328,10000,
2316,2329,10000,
2316,2330,28,
2316,2331,94,
2316,2332,10000,
2316,2333,10000,
2316,2334,20,
2316,2335,10000,
2316,2336,10000,
2316,2337,75,
2316,2338,18,
2316,2339,79,
2316,2340,10000,
2316,2341,10000,
2316,2342,7,
2316,2343,10000,
2316,2344,10000,
2316,2345,13,
2316,2346,44,
2316,2347,20,
2316,2348,72,
2316,2349,10000,
2316,2350,10000,
2316,2351,10000,
2316,2352,48,
2316,2353,83,
2316,2354,34,
2316,2355,10000,
2316,2356,85,
2316,2357,10000,
2316,2358,10000,
2316,2359,64,
2316,2360,50,
2316,2361,10000,
2316,2362,10000,
2316,2363,10000,
2316,2364,48,
2316,2365,40,
2316,2366,10000,
2316,2367,6,
2316,2368,10000,
2316,2369,9,
2316,2370,10000,
2316,2371,10000,
2316,2372,4,
2316,2373,10000,
2316,2374,91,
2316,2375,80,
2316,2376,19,
2316,2377,10000,
2316,2378,10000,
2316,2379,32,
2316,2380,2,
2316,2381,29,
2316,2382,100,
2316,2383,10000,
2316,2384,53,
2316,2385,10000,
2316,2386,10000,
2316,2387,15,
2316,2388,10000,
2316,2389,10000,
2316,2390,10000,
2316,2391,22,
2316,2392,10000,
2316,2393,10000,
2316,2394,89,
2316,2395,22,
2316,2396,10000,
2316,2397,10000,
2316,2398,10000,
2316,2399,10000,
2316,2400,52,
2317,2301,72,
2317,2302,48,
2317,2303,20,
2317,2304,10000,
2317,2305,10000,
2317,2306,10000,
2317,2307,10000,
2317,2308,33,
2317,2309,10000,
2317,2310,10000,
2317,2311,100,
2317,2312,9,
2317,2313,10000,
2317,2314,10000,
2317,2315,73,
2317,2316,10000,
2317,2317,10000,
2317,2318,10000,
2317,2319,13,
2317,2320,10000,
2317,2321,14,
2317,2322,10000,
2317,2323,10000,
2317,2324,10000,
2317,2325,88,
2317,2326,36,
2317,2327,87,
2317,2328,10000,
2317,2329,10000,
2317,2330,10000,
2317,2331,10000,
2317,2332,10000,
2317,2333,10000,
2317,2334,74,
2317,2335,10000,
2317,2336,10000,
2317,2337,26,
2317,2338,10000,
2317,2339,10000,
2317,2340,44,
2317,2341,10000,
2317,2342,10000,
2317,2343,14,
2317,2344,40,
2317,2345,89,
2317,2346,10000,
2317,2347,10000,
2317,2348,10000,
2317,2349,72,
2317,2350,49,
2317,2351,22,
2317,2352,79,
2317,2353,10000,
2317,2354,10000,
2317,2355,10000,
2317,2356,10000,
2317,2357,83,
2317,2358,10,
2317,2359,84,
2317,2360,91,
2317,2361,84,
2317,2362,10000,
2317,2363,10000,
2317,2364,21,
2317,2365,10000,
2317,2366,10000,
2317,2367,25,
2317,2368,10000,
2317,2369,96,
2317,2370,10000,
2317,2371,26,
2317,2372,21,
2317,2373,10000,
2317,2374,77,
2317,2375,10000,
2317,2376,64,
2317,2377,10000,
2317,2378,10000,
2317,2379,59,
2317,2380,77,
2317,2381,10000,
2317,2382,10000,
2317,2383,15,
2317,2384,25,
2317,2385,10000,
2317,2386,10000,
2317,2387,10000,
2317,2388,15,
2317,2389,100,
2317,2390,10000,
2317,2391,10000,
2317,2392,54,
2317,2393,10000,
2317,2394,55,
2317,2395,10000,
2317,2396,12,
2317,2397,10000,
2317,2398,10000,
2317,2399,10000,
2317,2400,7,
2318,2301,10000,
2318,2302,15,
2318,2303,10000,
2318,2304,10000,
2318,2305,1,
2318,2306,32,
2318,2307,47,
2318,2308,22,
2318,2309,10000,
2318,2310,10000,
2318,2311,30,
2318,2312,10000,
2318,2313,10000,
2318,2314,10000,
2318,2315,10000,
2318,2316,83,
2318,2317,10000,
2318,2318,10000,
2318,2319,39,
2318,2320,22,
2318,2321,10000,
2318,2322,10000,
2318,2323,92,
2318,2324,10000,
2318,2325,56,
2318,2326,61,
2318,2327,22,
2318,2328,10000,
2318,2329,67,
2318,2330,10000,
2318,2331,10000,
2318,2332,47,
2318,2333,88,
2318,2334,3,
2318,2335,84,
2318,2336,10000,
2318,2337,1,
2318,2338,10000,
2318,2339,99,
2318,2340,10000,
2318,2341,10000,
2318,2342,40,
2318,2343,10000,
2318,2344,74,
2318,2345,10000,
2318,2346,55,
2318,2347,10000,
2318,2348,10000,
2318,2349,10000,
2318,2350,10000,
2318,2351,10000,
2318,2352,89,
2318,2353,10000,
2318,2354,6,
2318,2355,3,
2318,2356,56,
2318,2357,10000,
2318,2358,76,
2318,2359,52,
2318,2360,85,
2318,2361,3,
2318,2362,10000,
2318,2363,70,
2318,2364,6,
2318,2365,31,
2318,2366,10000,
2318,2367,10000,
2318,2368,94,
2318,2369,50,
2318,2370,10000,
2318,2371,10000,
2318,2372,10000,
2318,2373,46,
2318,2374,10000,
2318,2375,58,
2318,2376,30,
2318,2377,48,
2318,2378,12,
2318,2379,10000,
2318,2380,10000,
2318,2381,10000,
2318,2382,10000,
2318,2383,10000,
2318,2384,10000,
2318,2385,10000,
2318,2386,37,
2318,2387,10000,
2318,2388,87,
2318,2389,10000,
2318,2390,88,
2318,2391,10000,
2318,2392,10000,
2318,2393,10000,
2318,2394,10000,
2318,2395,10000,
2318,2396,49,
2318,2397,48,
2318,2398,62,
2318,2399,10000,
2318,2400,16,
2319,2301,10000,
2319,2302,10000,
2319,2303,10000,
2319,2304,51,
2319,2305,70,
2319,2306,78,
2319,2307,49,
2319,2308,72,
2319,2309,2,
2319,2310,10000,
2319,2311,69,
2319,2312,10000,
2319,2313,31,
2319,2314,10000,
2319,2315,10000,
2319,2316,10000,
2319,2317,40,
2319,2318,10000,
2319,2319,8,
2319,2320,77,
2319,2321,39,
2319,2322,10000,
2319,2323,80,
2319,2324,10000,
2319,2325,74,
2319,2326,72,
2319,2327,10000,
2319,2328,74,
2319,2329,17,
2319,2330,10000,
2319,2331,10000,
2319,2332,85,
2319,2333,52,
2319,2334,97,
2319,2335,66,
2319,2336,43,
2319,2337,36,
2319,2338,10000,
2319,2339,10000,
2319,2340,96,
2319,2341,96,
2319,2342,10000,
2319,2343,98,
2319,2344,7,
2319,2345,98,
2319,2346,10000,
2319,2347,20,
2319,2348,10000,
2319,2349,10000,
2319,2350,30,
2319,2351,70,
2319,2352,39,
2319,2353,10000,
2319,2354,10000,
2319,2355,90,
2319,2356,13,
2319,2357,10000,
2319,2358,10000,
2319,2359,78,
2319,2360,13,
2319,2361,41,
2319,2362,10000,
2319,2363,10000,
2319,2364,10000,
2319,2365,92,
2319,2366,10000,
2319,2367,10000,
2319,2368,10000,
2319,2369,88,
2319,2370,2,
2319,2371,6,
2319,2372,60,
2319,2373,15,
2319,2374,10000,
2319,2375,10000,
2319,2376,10000,
2319,2377,63,
2319,2378,55,
2319,2379,14,
2319,2380,44,
2319,2381,70,
2319,2382,10000,
2319,2383,29,
2319,2384,75,
2319,2385,3,
2319,2386,10000,
2319,2387,10000,
2319,2388,94,
2319,2389,86,
2319,2390,43,
2319,2391,10000,
2319,2392,29,
2319,2393,10000,
2319,2394,19,
2319,2395,10000,
2319,2396,10000,
2319,2397,77,
2319,2398,24,
2319,2399,10000,
2319,2400,10000,
2320,2301,38,
2320,2302,10000,
2320,2303,10000,
2320,2304,89,
2320,2305,10000,
2320,2306,15,
2320,2307,98,
2320,2308,10000,
2320,2309,23,
2320,2310,10000,
2320,2311,83,
2320,2312,48,
2320,2313,10000,
2320,2314,50,
2320,2315,10000,
2320,2316,10000,
2320,2317,10000,
2320,2318,10000,
2320,2319,10000,
2320,2320,10000,
2320,2321,46,
2320,2322,10000,
2320,2323,10000,
2320,2324,10000,
2320,2325,49,
2320,2326,67,
2320,2327,64,
2320,2328,10000,
2320,2329,5,
2320,2330,10000,
2320,2331,51,
2320,2332,10000,
2320,2333,10000,
2320,2334,27,
2320,2335,1,
2320,2336,10000,
2320,2337,10000,
2320,2338,48,
2320,2339,10000,
2320,2340,81,
2320,2341,10000,
2320,2342,10000,
2320,2343,47,
2320,2344,10000,
2320,2345,29,
2320,2346,10000,
2320,2347,10000,
2320,2348,10000,
2320,2349,10000,
2320,2350,10000,
2320,2351,2,
2320,2352,47,
2320,2353,46,
2320,2354,10000,
2320,2355,84,
2320,2356,84,
2320,2357,82,
2320,2358,10000,
2320,2359,10000,
2320,2360,4,
2320,2361,10000,
2320,2362,10000,
2320,2363,10000,
2320,2364,10000,
2320,2365,10000,
2320,2366,10000,
2320,2367,10000,
2320,2368,10000,
2320,2369,10000,
2320,2370,92,
2320,2371,82,
2320,2372,10000,
2320,2373,58,
2320,2374,10000,
2320,2375,80,
2320,2376,10000,
2320,2377,35,
2320,2378,59,
2320,2379,10000,
2320,2380,35,
2320,2381,78,
2320,2382,10000,
2320,2383,10000,
2320,2384,54,
2320,2385,10000,
2320,2386,35,
2320,2387,67,
2320,2388,92,
2320,2389,10000,
2320,2390,9,
2320,2391,36,
2320,2392,10000,
2320,2393,10000,
2320,2394,2,
2320,2395,78,
2320,2396,10000,
2320,2397,98,
2320,2398,10000,
2320,2399,91,
2320,2400,92,
2321,2301,10000,
2321,2302,10000,
2321,2303,10000,
2321,2304,10000,
2321,2305,17,
2321,2306,94,
2321,2307,81,
2321,2308,17,
2321,2309,10000,
2321,2310,86,
2321,2311,20,
2321,2312,10000,
2321,2313,10000,
2321,2314,6,
2321,2315,10000,
2321,2316,10000,
2321,2317,10000,
2321,2318,67,
2321,2319,87,
2321,2320,10000,
2321,2321,10000,
2321,2322,10000,
2321,2323,57,
2321,2324,10000,
2321,2325,5,
2321,2326,10000,
2321,2327,13,
2321,2328,9,
2321,2329,33,
2321,2330,10000,
2321,2331,10000,
2321,2332,10000,
2321,2333,10000,
2321,2334,26,
2321,2335,20,
2321,2336,10000,
2321,2337,10000,
2321,2338,10000,
2321,2339,10000,
2321,2340,10000,
2321,2341,10000,
2321,2342,36,
2321,2343,38,
2321,2344,10000,
2321,2345,17,
2321,2346,25,
2321,2347,10,
2321,2348,11,
2321,2349,81,
2321,2350,10000,
2321,2351,47,
2321,2352,95,
2321,2353,10000,
2321,2354,10000,
2321,2355,73,
2321,2356,77,
2321,2357,10000,
2321,2358,10000,
2321,2359,51,
2321,2360,10000,
2321,2361,39,
2321,2362,10000,
2321,2363,15,
2321,2364,10000,
2321,2365,10000,
2321,2366,86,
2321,2367,10000,
2321,2368,10000,
2321,2369,10000,
2321,2370,64,
2321,2371,1,
2321,2372,10000,
2321,2373,10000,
2321,2374,10000,
2321,2375,65,
2321,2376,10000,
2321,2377,14,
2321,2378,10000,
2321,2379,62,
2321,2380,71,
2321,2381,10000,
2321,2382,10000,
2321,2383,10000,
2321,2384,10000,
2321,2385,89,
2321,2386,10000,
2321,2387,97,
2321,2388,17,
2321,2389,10000,
2321,2390,17,
2321,2391,10000,
2321,2392,13,
2321,2393,10000,
2321,2394,19,
2321,2395,10,
2321,2396,74,
2321,2397,10000,
2321,2398,10000,
2321,2399,49,
2321,2400,30,
2322,2301,25,
2322,2302,10000,
2322,2303,10000,
2322,2304,10000,
2322,2305,10000,
2322,2306,74,
2322,2307,34,
2322,2308,69,
2322,2309,35,
2322,2310,65,
2322,2311,10000,
2322,2312,10000,
2322,2313,37,
2322,2314,10000,
2322,2315,70,
2322,2316,10000,
2322,2317,4,
2322,2318,10000,
2322,2319,81,
2322,2320,78,
2322,2321,81,
2322,2322,58,
2322,2323,10000,
2322,2324,93,
2322,2325,10000,
2322,2326,10000,
2322,2327,45,
2322,2328,31,
2322,2329,84,
2322,2330,10000,
2322,2331,94,
2322,2332,86,
2322,2333,11,
2322,2334,61,
2322,2335,10000,
2322,2336,50,
2322,2337,10000,
2322,2338,29,
2322,2339,50,
2322,2340,41,
2322,2341,63,
2322,2342,93,
2322,2343,14,
2322,2344,19,
2322,2345,10000,
2322,2346,70,
2322,2347,10000,
2322,2348,10000,
2322,2349,74,
2322,2350,37,
2322,2351,10000,
2322,2352,97,
2322,2353,46,
2322,2354,50,
2322,2355,44,
2322,2356,77,
2322,2357,10000,
2322,2358,73,
2322,2359,57,
2322,2360,10000,
2322,2361,56,
2322,2362,57,
2322,2363,10000,
2322,2364,10000,
2322,2365,29,
2322,2366,33,
2322,2367,10000,
2322,2368,28,
2322,2369,89,
2322,2370,10000,
2322,2371,59,
2322,2372,10000,
2322,2373,85,
2322,2374,17,
2322,2375,10000,
2322,2376,5,
2322,2377,10000,
2322,2378,10000,
2322,2379,10000,
2322,2380,10000,
2322,2381,30,
2322,2382,10000,
2322,2383,10000,
2322,2384,58,
2322,2385,10000,
2322,2386,10000,
2322,2387,10000,
2322,2388,75,
2322,2389,10000,
2322,2390,10000,
2322,2391,34,
2322,2392,91,
2322,2393,80,
2322,2394,10000,
2322,2395,42,
2322,2396,10000,
2322,2397,95,
2322,2398,10000,
2322,2399,22,
2322,2400,10000,
2323,2301,10000,
2323,2302,10000,
2323,2303,72,
2323,2304,22,
2323,2305,10000,
2323,2306,78,
2323,2307,100,
2323,2308,10000,
2323,2309,10000,
2323,2310,7,
2323,2311,10000,
2323,2312,10000,
2323,2313,10000,
2323,2314,10000,
2323,2315,31,
2323,2316,10000,
2323,2317,10000,
2323,2318,10000,
2323,2319,73,
2323,2320,10000,
2323,2321,12,
2323,2322,63,
2323,2323,40,
2323,2324,10000,
2323,2325,10,
2323,2326,10000,
2323,2327,10000,
2323,2328,10000,
2323,2329,10000,
2323,2330,57,
2323,2331,10000,
2323,2332,10000,
2323,2333,69,
2323,2334,58,
2323,2335,42,
2323,2336,24,
2323,2337,98,
2323,2338,10000,
2323,2339,62,
2323,2340,10000,
2323,2341,13,
2323,2342,15,
2323,2343,87,
2323,2344,25,
2323,2345,10000,
2323,2346,10000,
2323,2347,72,
2323,2348,10000,
2323,2349,90,
2323,2350,77,
2323,2351,10000,
2323,2352,10000,
2323,2353,92,
2323,2354,17,
2323,2355,10000,
2323,2356,10000,
2323,2357,10000,
2323,2358,10000,
2323,2359,95,
2323,2360,10000,
2323,2361,10000,
2323,2362,19,
2323,2363,20,
2323,2364,48,
2323,2365,98,
2323,2366,39,
2323,2367,18,
2323,2368,76,
2323,2369,79,
2323,2370,10000,
2323,2371,35,
2323,2372,9,
2323,2373,60,
2323,2374,87,
2323,2375,24,
2323,2376,10000,
2323,2377,10000,
2323,2378,10000,
2323,2379,30,
2323,2380,11,
2323,2381,52,
2323,2382,10000,
2323,2383,10000,
2323,2384,58,
2323,2385,9,
2323,2386,59,
2323,2387,10000,
2323,2388,10000,
2323,2389,10000,
2323,2390,58,
2323,2391,24,
2323,2392,50,
2323,2393,10000,
2323,2394,10000,
2323,2395,18,
2323,2396,10000,
2323,2397,72,
2323,2398,4,
2323,2399,10000,
2323,2400,10000,
2324,2301,82,
2324,2302,56,
2324,2303,10000,
2324,2304,9,
2324,2305,10000,
2324,2306,90,
2324,2307,93,
2324,2308,10000,
2324,2309,82,
2324,2310,10000,
2324,2311,10000,
2324,2312,52,
2324,2313,56,
2324,2314,10000,
2324,2315,4,
2324,2316,83,
2324,2317,35,
2324,2318,10000,
2324,2319,10000,
2324,2320,10000,
2324,2321,21,
2324,2322,10000,
2324,2323,88,
2324,2324,10000,
2324,2325,88,
2324,2326,20,
2324,2327,10000,
2324,2328,10000,
2324,2329,10000,
2324,2330,10000,
2324,2331,10000,
2324,2332,52,
2324,2333,74,
2324,2334,10000,
2324,2335,30,
2324,2336,10000,
2324,2337,10000,
2324,2338,10000,
2324,2339,27,
2324,2340,62,
2324,2341,6,
2324,2342,8,
2324,2343,69,
2324,2344,10000,
2324,2345,85,
2324,2346,72,
2324,2347,77,
2324,2348,10000,
2324,2349,74,
2324,2350,51,
2324,2351,6,
2324,2352,10000,
2324,2353,10000,
2324,2354,35,
2324,2355,10000,
2324,2356,35,
2324,2357,10,
2324,2358,12,
2324,2359,18,
2324,2360,10000,
2324,2361,56,
2324,2362,17,
2324,2363,10000,
2324,2364,10000,
2324,2365,10000,
2324,2366,53,
2324,2367,10000,
2324,2368,10000,
2324,2369,10000,
2324,2370,10000,
2324,2371,10000,
2324,2372,10000,
2324,2373,10000,
2324,2374,10000,
2324,2375,80,
2324,2376,10000,
2324,2377,10000,
2324,2378,10000,
2324,2379,10000,
2324,2380,20,
2324,2381,10000,
2324,2382,61,
2324,2383,10000,
2324,2384,67,
2324,2385,9,
2324,2386,10000,
2324,2387,72,
2324,2388,55,
2324,2389,75,
2324,2390,100,
2324,2391,10000,
2324,2392,12,
2324,2393,29,
2324,2394,10000,
2324,2395,10000,
2324,2396,3,
2324,2397,10000,
2324,2398,80,
2324,2399,10,
2324,2400,56,
2325,2301,10000,
2325,2302,10000,
2325,2303,10000,
2325,2304,36,
2325,2305,77,
2325,2306,10000,
2325,2307,10000,
2325,2308,10000,
2325,2309,9,
2325,2310,10000,
2325,2311,52,
2325,2312,84,
2325,2313,10000,
2325,2314,10000,
2325,2315,55,
2325,2316,10000,
2325,2317,10000,
2325,2318,10000,
2325,2319,77,
2325,2320,10000,
2325,2321,32,
2325,2322,21,
2325,2323,50,
2325,2324,6,
2325,2325,10,
2325,2326,44,
2325,2327,85,
2325,2328,51,
2325,2329,10000,
2325,2330,31,
2325,2331,10000,
2325,2332,10000,
2325,2333,82,
2325,2334,10000,
2325,2335,16,
2325,2336,10000,
2325,2337,2,
2325,2338,10000,
2325,2339,10000,
2325,2340,96,
2325,2341,53,
2325,2342,20,
2325,2343,62,
2325,2344,4,
2325,2345,10000,
2325,2346,10000,
2325,2347,10000,
2325,2348,90,
2325,2349,10000,
2325,2350,58,
2325,2351,76,
2325,2352,94,
2325,2353,10000,
2325,2354,59,
2325,2355,93,
2325,2356,10000,
2325,2357,10000,
2325,2358,10000,
2325,2359,10000,
2325,2360,46,
2325,2361,43,
2325,2362,10000,
2325,2363,96,
2325,2364,10000,
2325,2365,10000,
2325,2366,10000,
2325,2367,10000,
2325,2368,2,
2325,2369,45,
2325,2370,25,
2325,2371,24,
2325,2372,10000,
2325,2373,93,
2325,2374,67,
2325,2375,10000,
2325,2376,10000,
2325,2377,39,
2325,2378,66,
2325,2379,10000,
2325,2380,57,
2325,2381,83,
2325,2382,10000,
2325,2383,10000,
2325,2384,10000,
2325,2385,1,
2325,2386,10000,
2325,2387,81,
2325,2388,1,
2325,2389,65,
2325,2390,56,
2325,2391,10000,
2325,2392,10000,
2325,2393,54,
2325,2394,10000,
2325,2395,10000,
2325,2396,10000,
2325,2397,10000,
2325,2398,78,
2325,2399,18,
2325,2400,10000,
2326,2301,51,
2326,2302,88,
2326,2303,10,
2326,2304,10000,
2326,2305,10000,
2326,2306,10000,
2326,2307,10000,
2326,2308,10000,
2326,2309,92,
2326,2310,10000,
2326,2311,10000,
2326,2312,89,
2326,2313,75,
2326,2314,43,
2326,2315,10000,
2326,2316,30,
2326,2317,47,
2326,2318,98,
2326,2319,10000,
2326,2320,81,
2326,2321,56,
2326,2322,10000,
2326,2323,10000,
2326,2324,19,
2326,2325,90,
2326,2326,98,
2326,2327,78,
2326,2328,10,
2326,2329,10000,
2326,2330,10000,
2326,2331,10000,
2326,2332,10000,
2326,2333,100,
2326,2334,36,
2326,2335,55,
2326,2336,10000,
2326,2337,10000,
2326,2338,10000,
2326,2339,63,
2326,2340,10000,
2326,2341,58,
2326,2342,65,
2326,2343,10000,
2326,2344,10000,
2326,2345,85,
2326,2346,57,
2326,2347,60,
2326,2348,2,
2326,2349,91,
2326,2350,10000,
2326,2351,95,
2326,2352,10000,
2326,2353,62,
2326,2354,74,
2326,2355,10000,
2326,2356,10000,
2326,2357,92,
2326,2358,10000,
2326,2359,10000,
2326,2360,100,
2326,2361,14,
2326,2362,43,
2326,2363,10000,
2326,2364,10000,
2326,2365,75,
2326,2366,42,
2326,2367,60,
2326,2368,10000,
2326,2369,10000,
2326,2370,10000,
2326,2371,99,
2326,2372,10000,
2326,2373,20,
2326,2374,4,
2326,2375,10000,
2326,2376,69,
2326,2377,10000,
2326,2378,10000,
2326,2379,12,
2326,2380,67,
2326,2381,10000,
2326,2382,39,
2326,2383,10000,
2326,2384,10000,
2326,2385,10000,
2326,2386,25,
2326,2387,10000,
2326,2388,10000,
2326,2389,94,
2326,2390,10000,
2326,2391,10000,
2326,2392,10000,
2326,2393,10000,
2326,2394,55,
2326,2395,10000,
2326,2396,10000,
2326,2397,29,
2326,2398,65,
2326,2399,10000,
2326,2400,91,
2327,2301,10000,
2327,2302,10000,
2327,2303,42,
2327,2304,97,
2327,2305,30,
2327,2306,10000,
2327,2307,93,
2327,2308,27,
2327,2309,15,
2327,2310,76,
2327,2311,10000,
2327,2312,68,
2327,2313,10000,
2327,2314,57,
2327,2315,10000,
2327,2316,9,
2327,2317,70,
2327,2318,63,
2327,2319,52,
2327,2320,10000,
2327,2321,85,
2327,2322,27,
2327,2323,69,
2327,2324,55,
2327,2325,82,
2327,2326,10000,
2327,2327,70,
2327,2328,10000,
2327,2329,61,
2327,2330,21,
2327,2331,57,
2327,2332,47,
2327,2333,10000,
2327,2334,10000,
2327,2335,10000,
2327,2336,10000,
2327,2337,10000,
2327,2338,67,
2327,2339,10000,
2327,2340,24,
2327,2341,10000,
2327,2342,31,
2327,2343,15,
2327,2344,82,
2327,2345,10000,
2327,2346,10000,
2327,2347,10000,
2327,2348,10000,
2327,2349,10000,
2327,2350,10000,
2327,2351,8,
2327,2352,32,
2327,2353,42,
2327,2354,10000,
2327,2355,10000,
2327,2356,18,
2327,2357,32,
2327,2358,52,
2327,2359,20,
2327,2360,7,
2327,2361,10000,
2327,2362,10000,
2327,2363,10000,
2327,2364,10000,
2327,2365,92,
2327,2366,10000,
2327,2367,10000,
2327,2368,10000,
2327,2369,10000,
2327,2370,10000,
2327,2371,96,
2327,2372,10000,
2327,2373,10000,
2327,2374,53,
2327,2375,32,
2327,2376,55,
2327,2377,25,
2327,2378,50,
2327,2379,10000,
2327,2380,87,
2327,2381,10000,
2327,2382,11,
2327,2383,10000,
2327,2384,12,
2327,2385,70,
2327,2386,58,
2327,2387,10000,
2327,2388,3,
2327,2389,81,
2327,2390,10000,
2327,2391,10000,
2327,2392,49,
2327,2393,10000,
2327,2394,3,
2327,2395,10000,
2327,2396,10000,
2327,2397,29,
2327,2398,74,
2327,2399,10000,
2327,2400,10000,
2328,2301,69,
2328,2302,10000,
2328,2303,85,
2328,2304,27,
2328,2305,10000,
2328,2306,10000,
2328,2307,68,
2328,2308,66,
2328,2309,78,
2328,2310,10000,
2328,2311,45,
2328,2312,73,
2328,2313,36,
2328,2314,93,
2328,2315,16,
2328,2316,10000,
2328,2317,10000,
2328,2318,73,
2328,2319,10000,
2328,2320,85,
2328,2321,53,
2328,2322,10000,
2328,2323,10000,
2328,2324,73,
2328,2325,58,
2328,2326,10000,
2328,2327,10000,
2328,2328,84,
2328,2329,10000,
2328,2330,10000,
2328,2331,77,
2328,2332,10000,
2328,2333,24,
2328,2334,10000,
2328,2335,10000,
2328,2336,8,
2328,2337,10000,
2328,2338,94,
2328,2339,10000,
2328,2340,10000,
2328,2341,48,
2328,2342,11,
2328,2343,23,
2328,2344,95,
2328,2345,10000,
2328,2346,13,
2328,2347,12,
2328,2348,72,
2328,2349,10000,
2328,2350,5,
2328,2351,23,
2328,2352,85,
2328,2353,67,
2328,2354,10000,
2328,2355,10000,
2328,2356,98,
2328,2357,10000,
2328,2358,94,
2328,2359,10000,
2328,2360,19,
2328,2361,10000,
2328,2362,10000,
2328,2363,10000,
2328,2364,10000,
2328,2365,26,
2328,2366,40,
2328,2367,10000,
2328,2368,97,
2328,2369,10000,
2328,2370,46,
2328,2371,95,
2328,2372,10000,
2328,2373,18,
2328,2374,13,
2328,2375,10000,
2328,2376,10000,
2328,2377,27,
2328,2378,10000,
2328,2379,10000,
2328,2380,10000,
2328,2381,15,
2328,2382,5,
2328,2383,10000,
2328,2384,80,
2328,2385,10000,
2328,2386,10000,
2328,2387,10000,
2328,2388,10000,
2328,2389,75,
2328,2390,7,
2328,2391,10000,
2328,2392,10000,
2328,2393,10000,
2328,2394,10000,
2328,2395,10000,
2328,2396,100,
2328,2397,10000,
2328,2398,96,
2328,2399,32,
2328,2400,49,
2329,2301,30,
2329,2302,47,
2329,2303,10000,
2329,2304,10000,
2329,2305,10000,
2329,2306,10000,
2329,2307,50,
2329,2308,93,
2329,2309,91,
2329,2310,70,
2329,2311,10000,
2329,2312,18,
2329,2313,10000,
2329,2314,10000,
2329,2315,19,
2329,2316,98,
2329,2317,10000,
2329,2318,54,
2329,2319,87,
2329,2320,10000,
2329,2321,84,
2329,2322,98,
2329,2323,10000,
2329,2324,31,
2329,2325,69,
2329,2326,10000,
2329,2327,72,
2329,2328,11,
2329,2329,81,
2329,2330,27,
2329,2331,21,
2329,2332,10000,
2329,2333,10000,
2329,2334,72,
2329,2335,97,
2329,2336,24,
2329,2337,10000,
2329,2338,10000,
2329,2339,10000,
2329,2340,83,
2329,2341,16,
2329,2342,10000,
2329,2343,10000,
2329,2344,72,
2329,2345,91,
2329,2346,77,
2329,2347,22,
2329,2348,10000,
2329,2349,24,
2329,2350,10000,
2329,2351,10000,
2329,2352,77,
2329,2353,17,
2329,2354,10000,
2329,2355,10000,
2329,2356,10000,
2329,2357,18,
2329,2358,10000,
2329,2359,71,
2329,2360,71,
2329,2361,10000,
2329,2362,77,
2329,2363,97,
2329,2364,66,
2329,2365,10000,
2329,2366,10000,
2329,2367,52,
2329,2368,10000,
2329,2369,69,
2329,2370,24,
2329,2371,10000,
2329,2372,10000,
2329,2373,63,
2329,2374,10000,
2329,2375,49,
2329,2376,10000,
2329,2377,10000,
2329,2378,10000,
2329,2379,45,
2329,2380,10000,
2329,2381,10000,
2329,2382,10000,
2329,2383,10000,
2329,2384,82,
2329,2385,10000,
2329,2386,10000,
2329,2387,10000,
2329,2388,10000,
2329,2389,10000,
2329,2390,10000,
2329,2391,10000,
2329,2392,10000,
2329,2393,10000,
2329,2394,10000,
2329,2395,71,
2329,2396,10000,
2329,2397,97,
2329,2398,10000,
2329,2399,38,
2329,2400,84,
2330,2301,56,
2330,2302,1,
2330,2303,10000,
2330,2304,61,
2330,2305,10000,
2330,2306,19,
2330,2307,10000,
2330,2308,73,
2330,2309,10000,
2330,2310,10000,
2330,2311,57,
2330,2312,10000,
2330,2313,10000,
2330,2314,40,
2330,2315,13,
2330,2316,10000,
2330,2317,5,
2330,2318,10000,
2330,2319,10000,
2330,2320,10000,
2330,2321,83,
2330,2322,62,
2330,2323,89,
2330,2324,100,
2330,2325,10000,
2330,2326,10000,
2330,2327,10000,
2330,2328,10000,
2330,2329,73,
2330,2330,44,
2330,2331,10000,
2330,2332,10000,
2330,2333,9,
2330,2334,10000,
2330,2335,10000,
2330,2336,10,
2330,2337,10000,
2330,2338,10000,
2330,2339,70,
2330,2340,10000,
2330,2341,13,
2330,2342,6,
2330,2343,10000,
2330,2344,88,
2330,2345,10000,
