Configuration, ObservableConfiguration, Cost
1015,1069,10000,
1015,1070,10000,
1015,1071,13,
1015,1072,48,
1015,1073,98,
1015,1074,10000,
1015,1075,10000,
1015,1076,54,
1015,1077,10000,
1015,1078,3,
1015,1079,20,
1015,1080,75,
1015,1081,35,
1015,1082,88,
1015,1083,10000,
1015,1084,37,
1015,1085,10000,
1015,1086,10000,
1015,1087,61,
1015,1088,48,
1015,1089,47,
1015,1090,10000,
1015,1091,32,
1015,1092,10000,
1015,1093,79,
1015,1094,53,
1015,1095,10000,
1015,1096,10000,
1015,1097,10000,
1015,1098,55,
1015,1099,61,
1015,1100,12,
1016,1001,70,
1016,1002,10000,
1016,1003,62,
1016,1004,10000,
1016,1005,71,
1016,1006,46,
1016,1007,15,
1016,1008,10000,
1016,1009,10000,
1016,1010,10000,
1016,1011,10000,
1016,1012,46,
1016,1013,52,
1016,1014,10000,
1016,1015,10000,
1016,1016,10000,
1016,1017,10000,
1016,1018,10000,
1016,1019,10000,
1016,1020,99,
1016,1021,1,
1016,1022,89,
1016,1023,10000,
1016,1024,10000,
1016,1025,10000,
1016,1026,10000,
1016,1027,68,
1016,1028,46,
1016,1029,19,
1016,1030,10000,
1016,1031,1,
1016,1032,17,
1016,1033,10000,
1016,1034,84,
1016,1035,78,
1016,1036,10000,
1016,1037,43,
1016,1038,10000,
1016,1039,44,
1016,1040,67,
1016,1041,25,
1016,1042,10000,
1016,1043,10000,
1016,1044,10000,
1016,1045,10000,
1016,1046,10000,
1016,1047,10000,
1016,1048,76,
1016,1049,29,
1016,1050,93,
1016,1051,16,
1016,1052,77,
1016,1053,70,
1016,1054,10000,
1016,1055,10000,
1016,1056,10000,
1016,1057,34,
1016,1058,27,
1016,1059,10000,
1016,1060,10000,
1016,1061,10000,
1016,1062,61,
1016,1063,10000,
1016,1064,50,
1016,1065,10000,
1016,1066,3,
1016,1067,31,
1016,1068,43,
1016,1069,10000,
1016,1070,10000,
1016,1071,10000,
1016,1072,20,
1016,1073,51,
1016,1074,10000,
1016,1075,55,
1016,1076,14,
1016,1077,62,
1016,1078,36,
1016,1079,62,
1016,1080,96,
1016,1081,89,
1016,1082,51,
1016,1083,10000,
1016,1084,33,
1016,1085,58,
1016,1086,87,
1016,1087,42,
1016,1088,82,
1016,1089,22,
1016,1090,40,
1016,1091,10000,
1016,1092,26,
1016,1093,10000,
1016,1094,39,
1016,1095,44,
1016,1096,57,
1016,1097,10000,
1016,1098,97,
1016,1099,10000,
1016,1100,10000,
1017,1001,50,
1017,1002,10000,
1017,1003,10000,
1017,1004,35,
1017,1005,10000,
1017,1006,10000,
1017,1007,10000,
1017,1008,60,
1017,1009,14,
1017,1010,6,
1017,1011,10000,
1017,1012,10000,
1017,1013,40,
1017,1014,9,
1017,1015,28,
1017,1016,10000,
1017,1017,10000,
1017,1018,10000,
1017,1019,32,
1017,1020,72,
1017,1021,15,
1017,1022,18,
1017,1023,51,
1017,1024,10000,
1017,1025,10000,
1017,1026,10000,
1017,1027,7,
1017,1028,23,
1017,1029,10000,
1017,1030,100,
1017,1031,46,
1017,1032,10000,
1017,1033,10000,
1017,1034,10000,
1017,1035,10000,
1017,1036,10000,
1017,1037,10000,
1017,1038,10000,
1017,1039,58,
1017,1040,10000,
1017,1041,10000,
1017,1042,10000,
1017,1043,48,
1017,1044,51,
1017,1045,10000,
1017,1046,10000,
1017,1047,81,
1017,1048,38,
1017,1049,21,
1017,1050,99,
1017,1051,10000,
1017,1052,10000,
1017,1053,3,
1017,1054,87,
1017,1055,87,
1017,1056,98,
1017,1057,16,
1017,1058,10000,
1017,1059,10000,
1017,1060,10000,
1017,1061,10000,
1017,1062,19,
1017,1063,84,
1017,1064,85,
1017,1065,1,
1017,1066,10000,
1017,1067,10000,
1017,1068,25,
1017,1069,90,
1017,1070,10000,
1017,1071,35,
1017,1072,17,
1017,1073,90,
1017,1074,67,
1017,1075,62,
1017,1076,10000,
1017,1077,87,
1017,1078,23,
1017,1079,10000,
1017,1080,10000,
1017,1081,10000,
1017,1082,87,
1017,1083,10000,
1017,1084,23,
1017,1085,46,
1017,1086,10000,
1017,1087,33,
1017,1088,10000,
1017,1089,10000,
1017,1090,68,
1017,1091,10000,
1017,1092,86,
1017,1093,10000,
1017,1094,14,
1017,1095,21,
1017,1096,10000,
1017,1097,78,
1017,1098,98,
1017,1099,10000,
1017,1100,24,
1018,1001,8,
1018,1002,76,
1018,1003,10000,
1018,1004,10000,
1018,1005,55,
1018,1006,26,
1018,1007,11,
1018,1008,10000,
1018,1009,81,
1018,1010,33,
1018,1011,96,
1018,1012,10000,
1018,1013,89,
1018,1014,10000,
1018,1015,8,
1018,1016,10000,
1018,1017,50,
1018,1018,27,
1018,1019,10000,
1018,1020,10000,
1018,1021,10000,
1018,1022,10000,
1018,1023,10000,
1018,1024,10000,
1018,1025,50,
1018,1026,92,
1018,1027,10000,
1018,1028,10000,
1018,1029,10000,
1018,1030,73,
1018,1031,10000,
1018,1032,16,
1018,1033,57,
1018,1034,20,
1018,1035,70,
1018,1036,10000,
1018,1037,10000,
1018,1038,86,
1018,1039,10000,
1018,1040,10000,
1018,1041,10,
1018,1042,60,
1018,1043,18,
1018,1044,10000,
1018,1045,10000,
1018,1046,10000,
1018,1047,37,
1018,1048,10000,
1018,1049,10000,
1018,1050,69,
1018,1051,28,
1018,1052,10000,
1018,1053,27,
1018,1054,10000,
1018,1055,46,
1018,1056,10000,
1018,1057,82,
1018,1058,33,
1018,1059,97,
1018,1060,89,
1018,1061,10000,
1018,1062,65,
1018,1063,10000,
1018,1064,10000,
1018,1065,10000,
1018,1066,39,
1018,1067,99,
1018,1068,33,
1018,1069,10000,
1018,1070,10000,
1018,1071,34,
1018,1072,87,
1018,1073,10000,
1018,1074,37,
1018,1075,10000,
1018,1076,44,
1018,1077,10000,
1018,1078,10000,
1018,1079,79,
1018,1080,10000,
1018,1081,42,
1018,1082,72,
1018,1083,10000,
1018,1084,23,
1018,1085,10000,
1018,1086,10000,
1018,1087,23,
1018,1088,10000,
1018,1089,66,
1018,1090,53,
1018,1091,10000,
1018,1092,10000,
1018,1093,40,
1018,1094,76,
1018,1095,10000,
1018,1096,95,
1018,1097,10000,
1018,1098,10000,
1018,1099,31,
1018,1100,10000,
1019,1001,10000,
1019,1002,10000,
1019,1003,31,
1019,1004,38,
1019,1005,95,
1019,1006,10000,
1019,1007,11,
1019,1008,98,
1019,1009,10000,
1019,1010,10000,
1019,1011,1,
1019,1012,48,
1019,1013,38,
1019,1014,30,
1019,1015,10000,
1019,1016,10000,
1019,1017,10000,
1019,1018,76,
1019,1019,63,
1019,1020,10000,
1019,1021,10000,
1019,1022,2,
1019,1023,68,
1019,1024,27,
1019,1025,10000,
1019,1026,39,
1019,1027,87,
1019,1028,45,
1019,1029,10000,
1019,1030,32,
1019,1031,10000,
1019,1032,10000,
1019,1033,10000,
1019,1034,15,
1019,1035,10000,
1019,1036,29,
1019,1037,71,
1019,1038,48,
1019,1039,69,
1019,1040,26,
1019,1041,10000,
1019,1042,100,
1019,1043,25,
1019,1044,10000,
1019,1045,32,
1019,1046,13,
1019,1047,32,
1019,1048,99,
1019,1049,37,
1019,1050,10000,
1019,1051,10000,
1019,1052,82,
1019,1053,79,
1019,1054,38,
1019,1055,54,
1019,1056,10000,
1019,1057,10000,
1019,1058,10000,
1019,1059,38,
1019,1060,56,
1019,1061,10000,
1019,1062,10000,
1019,1063,10000,
1019,1064,43,
1019,1065,100,
1019,1066,4,
1019,1067,10000,
1019,1068,62,
1019,1069,10000,
1019,1070,41,
1019,1071,83,
1019,1072,70,
1019,1073,42,
1019,1074,10000,
1019,1075,10000,
1019,1076,8,
1019,1077,84,
1019,1078,10000,
1019,1079,10000,
1019,1080,10,
1019,1081,66,
1019,1082,10000,
1019,1083,29,
1019,1084,10000,
1019,1085,10000,
1019,1086,31,
1019,1087,10000,
1019,1088,48,
1019,1089,81,
1019,1090,10000,
1019,1091,10000,
1019,1092,52,
1019,1093,7,
1019,1094,10000,
1019,1095,10000,
1019,1096,10000,
1019,1097,37,
1019,1098,92,
1019,1099,33,
1019,1100,10000,
1020,1001,55,
1020,1002,14,
1020,1003,10000,
1020,1004,89,
1020,1005,10000,
1020,1006,10000,
1020,1007,39,
1020,1008,10000,
1020,1009,10,
1020,1010,10000,
1020,1011,15,
1020,1012,18,
1020,1013,20,
1020,1014,51,
1020,1015,10000,
1020,1016,10000,
1020,1017,10000,
1020,1018,10000,
1020,1019,10000,
1020,1020,10000,
1020,1021,75,
1020,1022,68,
1020,1023,35,
1020,1024,10000,
1020,1025,96,
1020,1026,57,
1020,1027,10000,
1020,1028,30,
1020,1029,10000,
1020,1030,10000,
1020,1031,10000,
1020,1032,39,
1020,1033,81,
1020,1034,62,
1020,1035,94,
1020,1036,76,
1020,1037,62,
1020,1038,25,
1020,1039,36,
1020,1040,10000,
1020,1041,80,
1020,1042,25,
1020,1043,60,
1020,1044,10000,
1020,1045,10000,
1020,1046,35,
1020,1047,100,
1020,1048,45,
1020,1049,10000,
1020,1050,10000,
1020,1051,48,
1020,1052,97,
1020,1053,10000,
1020,1054,10000,
1020,1055,10000,
1020,1056,70,
1020,1057,10000,
1020,1058,25,
1020,1059,21,
1020,1060,10000,
1020,1061,10000,
1020,1062,30,
1020,1063,75,
1020,1064,10000,
1020,1065,10000,
1020,1066,10000,
1020,1067,10000,
1020,1068,10000,
1020,1069,10000,
1020,1070,10000,
1020,1071,85,
1020,1072,41,
1020,1073,72,
1020,1074,10000,
1020,1075,10000,
1020,1076,38,
1020,1077,10000,
1020,1078,33,
1020,1079,39,
1020,1080,10000,
1020,1081,73,
1020,1082,10000,
1020,1083,10000,
1020,1084,10000,
1020,1085,79,
1020,1086,11,
1020,1087,96,
1020,1088,10000,
1020,1089,2,
1020,1090,10000,
1020,1091,39,
1020,1092,53,
1020,1093,84,
1020,1094,10000,
1020,1095,53,
1020,1096,61,
1020,1097,52,
1020,1098,15,
1020,1099,10000,
1020,1100,10000,
1021,1001,10000,
1021,1002,10000,
1021,1003,10000,
1021,1004,75,
1021,1005,46,
1021,1006,91,
1021,1007,24,
1021,1008,29,
1021,1009,34,
1021,1010,6,
1021,1011,92,
1021,1012,10000,
1021,1013,40,
1021,1014,10000,
1021,1015,10000,
1021,1016,10000,
1021,1017,86,
1021,1018,10000,
1021,1019,10000,
1021,1020,10000,
1021,1021,52,
1021,1022,10000,
1021,1023,10000,
1021,1024,64,
1021,1025,10000,
1021,1026,10000,
1021,1027,91,
1021,1028,15,
1021,1029,10000,
1021,1030,43,
1021,1031,10000,
1021,1032,56,
1021,1033,10000,
1021,1034,10000,
1021,1035,61,
1021,1036,29,
1021,1037,10000,
1021,1038,8,
1021,1039,24,
1021,1040,8,
1021,1041,5,
1021,1042,10000,
1021,1043,77,
1021,1044,5,
1021,1045,98,
1021,1046,37,
1021,1047,10000,
1021,1048,10000,
1021,1049,10000,
1021,1050,10000,
1021,1051,10000,
1021,1052,36,
1021,1053,17,
1021,1054,10000,
1021,1055,10000,
1021,1056,82,
1021,1057,41,
1021,1058,47,
1021,1059,61,
1021,1060,10000,
1021,1061,83,
1021,1062,10000,
1021,1063,10000,
1021,1064,10000,
1021,1065,10000,
1021,1066,10000,
1021,1067,87,
1021,1068,96,
1021,1069,10000,
1021,1070,48,
1021,1071,10000,
1021,1072,10000,
1021,1073,10000,
1021,1074,10000,
1021,1075,10000,
1021,1076,38,
1021,1077,16,
1021,1078,10000,
1021,1079,10000,
1021,1080,56,
1021,1081,20,
1021,1082,10000,
1021,1083,37,
1021,1084,51,
1021,1085,10000,
1021,1086,10000,
1021,1087,55,
1021,1088,10000,
1021,1089,60,
1021,1090,93,
1021,1091,95,
1021,1092,16,
1021,1093,33,
1021,1094,32,
1021,1095,69,
1021,1096,16,
1021,1097,10000,
1021,1098,35,
1021,1099,10000,
1021,1100,10000,
1022,1001,10000,
1022,1002,80,
1022,1003,10000,
1022,1004,92,
1022,1005,10000,
1022,1006,48,
1022,1007,5,
1022,1008,10000,
1022,1009,13,
1022,1010,10000,
1022,1011,80,
1022,1012,36,
1022,1013,18,
1022,1014,10000,
1022,1015,10000,
1022,1016,10000,
1022,1017,42,
1022,1018,10000,
1022,1019,3,
1022,1020,34,
1022,1021,14,
1022,1022,36,
1022,1023,10000,
1022,1024,99,
1022,1025,10000,
1022,1026,61,
1022,1027,7,
1022,1028,10000,
1022,1029,78,
1022,1030,62,
1022,1031,60,
1022,1032,10000,
1022,1033,25,
1022,1034,16,
1022,1035,10000,
1022,1036,10000,
1022,1037,7,
1022,1038,74,
1022,1039,10000,
1022,1040,10000,
1022,1041,22,
1022,1042,75,
1022,1043,28,
1022,1044,27,
1022,1045,16,
1022,1046,10000,
1022,1047,10000,
1022,1048,10000,
1022,1049,3,
1022,1050,10000,
1022,1051,49,
1022,1052,77,
1022,1053,56,
1022,1054,10000,
1022,1055,85,
1022,1056,10000,
1022,1057,10000,
1022,1058,10000,
1022,1059,10000,
1022,1060,73,
1022,1061,10000,
1022,1062,58,
1022,1063,10000,
1022,1064,8,
1022,1065,93,
1022,1066,10000,
1022,1067,10000,
1022,1068,10000,
1022,1069,94,
1022,1070,10000,
1022,1071,10000,
1022,1072,67,
1022,1073,10000,
1022,1074,10000,
1022,1075,73,
1022,1076,10000,
1022,1077,43,
1022,1078,75,
1022,1079,10000,
1022,1080,98,
1022,1081,10000,
1022,1082,10000,
1022,1083,59,
1022,1084,93,
1022,1085,10000,
1022,1086,73,
1022,1087,88,
1022,1088,11,
1022,1089,10000,
1022,1090,89,
1022,1091,50,
1022,1092,10000,
1022,1093,29,
1022,1094,10000,
1022,1095,78,
1022,1096,5,
1022,1097,74,
1022,1098,37,
1022,1099,10000,
1022,1100,96,
1023,1001,10000,
1023,1002,9,
1023,1003,10000,
1023,1004,10000,
1023,1005,69,
1023,1006,10000,
1023,1007,89,
1023,1008,10000,
1023,1009,10000,
1023,1010,68,
1023,1011,60,
1023,1012,10000,
1023,1013,23,
1023,1014,10000,
1023,1015,56,
1023,1016,56,
1023,1017,10000,
1023,1018,10000,
1023,1019,10000,
1023,1020,92,
1023,1021,58,
1023,1022,56,
1023,1023,97,
1023,1024,84,
1023,1025,10000,
1023,1026,10000,
1023,1027,10000,
1023,1028,5,
1023,1029,52,
1023,1030,100,
1023,1031,92,
1023,1032,2,
1023,1033,27,
1023,1034,19,
1023,1035,10000,
1023,1036,96,
1023,1037,10000,
1023,1038,98,
1023,1039,10000,
1023,1040,10000,
1023,1041,10000,
1023,1042,10000,
1023,1043,10000,
1023,1044,10000,
1023,1045,90,
1023,1046,19,
1023,1047,72,
1023,1048,90,
1023,1049,10000,
1023,1050,60,
1023,1051,76,
1023,1052,56,
1023,1053,10000,
1023,1054,2,
1023,1055,85,
1023,1056,48,
1023,1057,10000,
1023,1058,10000,
1023,1059,10000,
1023,1060,10000,
1023,1061,36,
1023,1062,54,
1023,1063,10000,
1023,1064,10000,
1023,1065,94,
1023,1066,10000,
1023,1067,10000,
1023,1068,46,
1023,1069,10000,
1023,1070,10000,
1023,1071,77,
1023,1072,10000,
1023,1073,10000,
1023,1074,61,
1023,1075,19,
1023,1076,10000,
1023,1077,33,
1023,1078,68,
1023,1079,10000,
1023,1080,10000,
1023,1081,33,
1023,1082,10000,
1023,1083,17,
1023,1084,10000,
1023,1085,10000,
1023,1086,25,
1023,1087,10000,
1023,1088,10000,
1023,1089,10000,
1023,1090,91,
1023,1091,10000,
1023,1092,10000,
1023,1093,10000,
1023,1094,18,
1023,1095,10000,
1023,1096,10000,
1023,1097,23,
1023,1098,10000,
1023,1099,97,
1023,1100,10000,
1024,1001,10000,
1024,1002,10000,
1024,1003,10000,
1024,1004,54,
1024,1005,91,
1024,1006,72,
1024,1007,10000,
1024,1008,10000,
1024,1009,10000,
1024,1010,10000,
1024,1011,10000,
1024,1012,39,
1024,1013,10000,
1024,1014,10000,
1024,1015,10000,
1024,1016,71,
1024,1017,10000,
1024,1018,78,
1024,1019,40,
1024,1020,10000,
1024,1021,10000,
1024,1022,10000,
1024,1023,59,
1024,1024,10000,
1024,1025,10000,
1024,1026,11,
1024,1027,10000,
1024,1028,37,
1024,1029,21,
1024,1030,27,
1024,1031,10000,
1024,1032,10000,
1024,1033,1,
1024,1034,10000,
1024,1035,33,
1024,1036,10000,
1024,1037,49,
1024,1038,10000,
1024,1039,10000,
1024,1040,10000,
1024,1041,8,
1024,1042,10000,
1024,1043,68,
1024,1044,100,
1024,1045,53,
1024,1046,77,
1024,1047,10000,
1024,1048,10000,
1024,1049,4,
1024,1050,100,
1024,1051,10000,
1024,1052,10000,
1024,1053,10000,
1024,1054,10000,
1024,1055,48,
1024,1056,5,
1024,1057,66,
1024,1058,74,
1024,1059,10000,
1024,1060,42,
1024,1061,71,
1024,1062,10000,
1024,1063,91,
1024,1064,93,
1024,1065,4,
1024,1066,70,
1024,1067,75,
1024,1068,10000,
1024,1069,10000,
1024,1070,10000,
1024,1071,10000,
1024,1072,10000,
1024,1073,10000,
1024,1074,10000,
1024,1075,10000,
1024,1076,78,
1024,1077,10000,
1024,1078,3,
1024,1079,79,
1024,1080,10000,
1024,1081,10000,
1024,1082,79,
1024,1083,10000,
1024,1084,93,
1024,1085,10000,
1024,1086,10000,
1024,1087,10000,
1024,1088,10000,
1024,1089,10000,
1024,1090,41,
1024,1091,99,
1024,1092,10000,
1024,1093,10000,
1024,1094,89,
1024,1095,76,
1024,1096,10000,
1024,1097,23,
1024,1098,54,
1024,1099,99,
1024,1100,76,
1025,1001,100,
1025,1002,10000,
1025,1003,78,
1025,1004,10000,
1025,1005,28,
1025,1006,10000,
1025,1007,10000,
1025,1008,22,
1025,1009,10000,
1025,1010,43,
1025,1011,98,
1025,1012,55,
1025,1013,10000,
1025,1014,71,
1025,1015,26,
1025,1016,10000,
1025,1017,10000,
1025,1018,10000,
1025,1019,10000,
1025,1020,10000,
1025,1021,10000,
1025,1022,30,
1025,1023,10000,
1025,1024,17,
1025,1025,35,
1025,1026,83,
1025,1027,10000,
1025,1028,76,
1025,1029,10000,
1025,1030,62,
1025,1031,10000,
1025,1032,10000,
1025,1033,65,
1025,1034,10000,
1025,1035,7,
1025,1036,33,
1025,1037,63,
1025,1038,10000,
1025,1039,36,
1025,1040,10000,
1025,1041,10000,
1025,1042,10000,
1025,1043,10000,
1025,1044,21,
1025,1045,10000,
1025,1046,34,
1025,1047,84,
1025,1048,10000,
1025,1049,10000,
1025,1050,39,
1025,1051,77,
1025,1052,10000,
1025,1053,75,
1025,1054,94,
1025,1055,13,
1025,1056,43,
1025,1057,10000,
1025,1058,10000,
1025,1059,53,
1025,1060,48,
1025,1061,15,
1025,1062,100,
1025,1063,10000,
1025,1064,36,
1025,1065,40,
1025,1066,64,
1025,1067,10000,
1025,1068,10000,
1025,1069,40,
1025,1070,52,
1025,1071,16,
1025,1072,10000,
1025,1073,48,
1025,1074,10000,
1025,1075,65,
1025,1076,10000,
1025,1077,10000,
1025,1078,29,
1025,1079,69,
1025,1080,70,
1025,1081,10000,
1025,1082,43,
1025,1083,10000,
1025,1084,43,
1025,1085,10000,
1025,1086,89,
1025,1087,75,
1025,1088,10000,
1025,1089,10000,
1025,1090,10000,
1025,1091,57,
1025,1092,10000,
1025,1093,80,
1025,1094,10000,
1025,1095,10000,
1025,1096,81,
1025,1097,10000,
1025,1098,10000,
1025,1099,59,
1025,1100,10000,
1026,1001,49,
1026,1002,92,
1026,1003,10000,
1026,1004,39,
1026,1005,10000,
1026,1006,99,
1026,1007,10000,
1026,1008,100,
1026,1009,10000,
1026,1010,10000,
1026,1011,10000,
1026,1012,11,
1026,1013,10000,
1026,1014,26,
1026,1015,82,
1026,1016,10000,
1026,1017,89,
1026,1018,49,
1026,1019,42,
1026,1020,90,
1026,1021,10000,
1026,1022,10000,
1026,1023,4,
1026,1024,10000,
1026,1025,64,
1026,1026,10000,
1026,1027,64,
1026,1028,10000,
1026,1029,46,
1026,1030,10000,
1026,1031,10000,
1026,1032,10000,
1026,1033,67,
1026,1034,10000,
1026,1035,8,
1026,1036,20,
1026,1037,10000,
1026,1038,10000,
1026,1039,10000,
1026,1040,57,
1026,1041,85,
1026,1042,83,
1026,1043,10000,
1026,1044,91,
1026,1045,10000,
1026,1046,2,
1026,1047,79,
1026,1048,97,
1026,1049,10000,
1026,1050,36,
1026,1051,10000,
1026,1052,47,
1026,1053,10000,
1026,1054,10000,
1026,1055,10000,
1026,1056,10000,
1026,1057,25,
1026,1058,10000,
1026,1059,69,
1026,1060,1,
1026,1061,10000,
1026,1062,10000,
1026,1063,10000,
1026,1064,66,
1026,1065,69,
1026,1066,42,
1026,1067,10000,
1026,1068,10000,
1026,1069,10000,
1026,1070,10000,
1026,1071,10,
1026,1072,10000,
1026,1073,90,
1026,1074,34,
1026,1075,10000,
1026,1076,10000,
1026,1077,95,
1026,1078,74,
1026,1079,10000,
1026,1080,95,
1026,1081,10000,
1026,1082,10000,
1026,1083,48,
1026,1084,58,
1026,1085,10000,
1026,1086,10000,
1026,1087,7,
1026,1088,32,
1026,1089,10000,
1026,1090,84,
1026,1091,21,
1026,1092,41,
1026,1093,81,
1026,1094,10000,
1026,1095,10000,
1026,1096,10000,
1026,1097,25,
1026,1098,77,
1026,1099,10000,
1026,1100,87,
1027,1001,63,
1027,1002,10000,
1027,1003,10000,
1027,1004,26,
1027,1005,74,
1027,1006,71,
1027,1007,48,
1027,1008,10000,
1027,1009,10000,
1027,1010,10000,
1027,1011,10000,
1027,1012,51,
1027,1013,10000,
1027,1014,10000,
1027,1015,65,
1027,1016,39,
1027,1017,13,
1027,1018,58,
1027,1019,86,
1027,1020,10000,
1027,1021,10000,
1027,1022,10000,
1027,1023,16,
1027,1024,86,
1027,1025,22,
1027,1026,10000,
1027,1027,24,
1027,1028,70,
1027,1029,4,
1027,1030,10000,
1027,1031,10000,
1027,1032,60,
1027,1033,63,
1027,1034,10000,
1027,1035,10000,
1027,1036,14,
1027,1037,22,
1027,1038,45,
1027,1039,63,
1027,1040,73,
1027,1041,10000,
1027,1042,87,
1027,1043,61,
1027,1044,10000,
1027,1045,10000,
1027,1046,10000,
1027,1047,10000,
1027,1048,30,
1027,1049,10000,
1027,1050,23,
1027,1051,52,
1027,1052,89,
1027,1053,96,
1027,1054,9,
1027,1055,22,
1027,1056,49,
1027,1057,10000,
1027,1058,76,
1027,1059,23,
1027,1060,10000,
1027,1061,10000,
1027,1062,10000,
1027,1063,26,
1027,1064,38,
1027,1065,10000,
1027,1066,10000,
1027,1067,10000,
1027,1068,88,
1027,1069,65,
1027,1070,10000,
1027,1071,33,
1027,1072,10000,
1027,1073,98,
1027,1074,26,
1027,1075,10000,
1027,1076,65,
1027,1077,10000,
1027,1078,10000,
1027,1079,29,
1027,1080,39,
1027,1081,10000,
1027,1082,97,
1027,1083,10000,
1027,1084,10000,
1027,1085,10000,
1027,1086,22,
1027,1087,17,
1027,1088,10000,
1027,1089,32,
1027,1090,10000,
1027,1091,10000,
1027,1092,10000,
1027,1093,10000,
1027,1094,19,
1027,1095,65,
1027,1096,65,
1027,1097,28,
1027,1098,10000,
1027,1099,36,
1027,1100,10000,
1028,1001,17,
1028,1002,10000,
1028,1003,53,
1028,1004,25,
1028,1005,25,
1028,1006,97,
1028,1007,11,
1028,1008,97,
1028,1009,10000,
1028,1010,28,
1028,1011,10000,
1028,1012,29,
1028,1013,98,
1028,1014,73,
1028,1015,20,
1028,1016,10000,
1028,1017,45,
1028,1018,10000,
1028,1019,10000,
1028,1020,74,
1028,1021,57,
1028,1022,10000,
1028,1023,25,
1028,1024,10000,
1028,1025,100,
1028,1026,10000,
1028,1027,10000,
1028,1028,82,
1028,1029,100,
1028,1030,36,
1028,1031,61,
1028,1032,33,
1028,1033,10000,
1028,1034,10000,
1028,1035,10000,
1028,1036,1,
1028,1037,10000,
1028,1038,82,
1028,1039,10000,
1028,1040,10000,
1028,1041,10000,
1028,1042,10000,
1028,1043,48,
1028,1044,10000,
1028,1045,36,
1028,1046,10000,
1028,1047,10000,
1028,1048,12,
1028,1049,10000,
1028,1050,10000,
1028,1051,31,
1028,1052,10000,
1028,1053,10000,
1028,1054,10000,
1028,1055,10000,
1028,1056,71,
1028,1057,3,
1028,1058,10000,
1028,1059,8,
1028,1060,10000,
1028,1061,10,
1028,1062,51,
1028,1063,10000,
1028,1064,10000,
1028,1065,43,
1028,1066,10000,
1028,1067,6,
1028,1068,10000,
1028,1069,49,
1028,1070,10000,
1028,1071,10000,
1028,1072,10000,
1028,1073,75,
1028,1074,10000,
1028,1075,87,
1028,1076,78,
1028,1077,14,
1028,1078,10000,
1028,1079,10000,
1028,1080,1,
1028,1081,10000,
1028,1082,14,
1028,1083,10000,
1028,1084,14,
1028,1085,5,
1028,1086,41,
1028,1087,10000,
1028,1088,10000,
1028,1089,60,
1028,1090,28,
1028,1091,97,
1028,1092,50,
1028,1093,74,
1028,1094,10000,
1028,1095,10000,
1028,1096,10000,
1028,1097,45,
1028,1098,10000,
1028,1099,50,
1028,1100,10000,
1029,1001,51,
1029,1002,10000,
1029,1003,77,
1029,1004,100,
1029,1005,10000,
1029,1006,10000,
1029,1007,66,
1029,1008,10000,
1029,1009,71,
1029,1010,10000,
1029,1011,83,
1029,1012,43,
1029,1013,99,
1029,1014,1,
1029,1015,84,
1029,1016,34,
1029,1017,25,
1029,1018,83,
1029,1019,10000,
1029,1020,10000,
1029,1021,96,
1029,1022,10000,
1029,1023,10000,
1029,1024,99,
1029,1025,10000,
1029,1026,10000,
1029,1027,10000,
1029,1028,10000,
1029,1029,10000,
1029,1030,10000,
1029,1031,9,
1029,1032,74,
1029,1033,11,
1029,1034,47,
1029,1035,10000,
1029,1036,10000,
1029,1037,93,
1029,1038,96,
1029,1039,10000,
1029,1040,10000,
1029,1041,10000,
1029,1042,91,
1029,1043,10000,
1029,1044,10000,
1029,1045,4,
1029,1046,10000,
1029,1047,10000,
1029,1048,10000,
1029,1049,5,
1029,1050,10000,
1029,1051,10000,
1029,1052,10000,
1029,1053,10000,
1029,1054,10000,
1029,1055,10000,
1029,1056,10000,
1029,1057,10000,
1029,1058,30,
1029,1059,10000,
1029,1060,34,
1029,1061,10000,
1029,1062,58,
1029,1063,10000,
1029,1064,83,
1029,1065,5,
1029,1066,31,
1029,1067,11,
1029,1068,10000,
1029,1069,19,
1029,1070,43,
1029,1071,10000,
1029,1072,38,
1029,1073,19,
1029,1074,10000,
1029,1075,10000,
1029,1076,5,
1029,1077,18,
1029,1078,40,
1029,1079,45,
1029,1080,10000,
1029,1081,10000,
1029,1082,10000,
1029,1083,7,
1029,1084,46,
1029,1085,89,
1029,1086,66,
1029,1087,60,
1029,1088,21,
1029,1089,10000,
1029,1090,10000,
1029,1091,65,
1029,1092,10000,
1029,1093,100,
1029,1094,10000,
1029,1095,59,
1029,1096,10000,
1029,1097,10000,
1029,1098,25,
1029,1099,67,
1029,1100,10000,
1030,1001,94,
1030,1002,74,
1030,1003,10000,
1030,1004,33,
1030,1005,53,
1030,1006,10000,
1030,1007,10000,
1030,1008,59,
1030,1009,47,
1030,1010,24,
1030,1011,10000,
1030,1012,10000,
1030,1013,10000,
1030,1014,38,
1030,1015,76,
1030,1016,92,
1030,1017,10000,
1030,1018,91,
1030,1019,21,
1030,1020,16,
1030,1021,10000,
1030,1022,27,
1030,1023,58,
1030,1024,10000,
1030,1025,70,
1030,1026,10000,
1030,1027,19,
1030,1028,10000,
1030,1029,10000,
1030,1030,29,
1030,1031,39,
1030,1032,10000,
1030,1033,10000,
1030,1034,59,
1030,1035,31,
1030,1036,10000,
1030,1037,43,
1030,1038,10000,
1030,1039,58,
1030,1040,49,
1030,1041,10000,
1030,1042,10000,
1030,1043,95,
1030,1044,76,
