Configuration, ObservableConfiguration, Cost
238,225,10000,
238,226,59,
238,227,10000,
238,228,3,
238,229,10000,
238,230,37,
238,231,10000,
238,232,10000,
238,233,10000,
238,234,68,
238,235,83,
238,236,10000,
238,237,13,
238,238,52,
238,239,10000,
238,240,98,
238,241,10000,
238,242,10000,
238,243,10000,
238,244,55,
238,245,71,
238,246,10000,
238,247,47,
238,248,72,
238,249,40,
238,250,10000,
238,251,73,
238,252,75,
238,253,49,
238,254,10000,
238,255,100,
238,256,68,
238,257,80,
238,258,10000,
238,259,28,
238,260,10000,
238,261,10000,
238,262,57,
238,263,39,
238,264,24,
238,265,41,
238,266,10000,
238,267,80,
238,268,36,
238,269,10,
238,270,10000,
238,271,10000,
238,272,80,
238,273,35,
238,274,10,
238,275,67,
238,276,47,
238,277,10000,
238,278,10000,
238,279,10000,
238,280,10000,
238,281,81,
238,282,10000,
238,283,10000,
238,284,71,
238,285,10000,
238,286,93,
238,287,22,
238,288,60,
238,289,3,
238,290,52,
238,291,14,
238,292,5,
238,293,30,
238,294,30,
238,295,35,
238,296,10000,
238,297,10000,
238,298,10000,
238,299,92,
238,300,75,
239,201,95,
239,202,27,
239,203,10000,
239,204,10000,
239,205,35,
239,206,10000,
239,207,42,
239,208,52,
239,209,10000,
239,210,57,
239,211,84,
239,212,10000,
239,213,94,
239,214,93,
239,215,39,
239,216,83,
239,217,8,
239,218,11,
239,219,10000,
239,220,10000,
239,221,10000,
239,222,13,
239,223,10000,
239,224,10000,
239,225,10000,
239,226,10000,
239,227,79,
239,228,31,
239,229,81,
239,230,57,
239,231,10000,
239,232,10000,
239,233,10000,
239,234,10000,
239,235,10000,
239,236,90,
239,237,10000,
239,238,89,
239,239,10000,
239,240,19,
239,241,10000,
239,242,10000,
239,243,19,
239,244,10000,
239,245,10000,
239,246,71,
239,247,46,
239,248,80,
239,249,26,
239,250,10000,
239,251,10000,
239,252,47,
239,253,10000,
239,254,10000,
239,255,16,
239,256,10000,
239,257,10000,
239,258,10000,
239,259,10000,
239,260,77,
239,261,10000,
239,262,10000,
239,263,38,
239,264,84,
239,265,56,
239,266,15,
239,267,27,
239,268,10,
239,269,10000,
239,270,40,
239,271,34,
239,272,10000,
239,273,75,
239,274,32,
239,275,10000,
239,276,59,
239,277,10000,
239,278,10000,
239,279,61,
239,280,19,
239,281,10000,
239,282,10000,
239,283,10000,
239,284,28,
239,285,10000,
239,286,29,
239,287,69,
239,288,10000,
239,289,10000,
239,290,78,
239,291,67,
239,292,12,
239,293,10000,
239,294,21,
239,295,10000,
239,296,96,
239,297,84,
239,298,10000,
239,299,28,
239,300,10000,
240,201,10000,
240,202,10000,
240,203,10000,
240,204,21,
240,205,10000,
240,206,39,
240,207,10000,
240,208,10000,
240,209,10000,
240,210,81,
240,211,82,
240,212,27,
240,213,16,
240,214,23,
240,215,6,
240,216,10000,
240,217,10000,
240,218,20,
240,219,80,
240,220,19,
240,221,86,
240,222,64,
240,223,10000,
240,224,10000,
240,225,33,
240,226,24,
240,227,99,
240,228,10000,
240,229,16,
240,230,37,
240,231,57,
240,232,10000,
240,233,22,
240,234,1,
240,235,31,
240,236,10000,
240,237,10000,
240,238,10000,
240,239,10000,
240,240,10000,
240,241,77,
240,242,4,
240,243,21,
240,244,46,
240,245,10000,
240,246,10000,
240,247,33,
240,248,10000,
240,249,68,
240,250,96,
240,251,10000,
240,252,10000,
240,253,38,
240,254,44,
240,255,46,
240,256,10000,
240,257,41,
240,258,10000,
240,259,10000,
240,260,12,
240,261,45,
240,262,10,
240,263,10000,
240,264,78,
240,265,10000,
240,266,58,
240,267,10000,
240,268,62,
240,269,10000,
240,270,10000,
240,271,10,
240,272,10000,
240,273,10000,
240,274,27,
240,275,10000,
240,276,17,
240,277,29,
240,278,10000,
240,279,10000,
240,280,46,
240,281,97,
240,282,10000,
240,283,10000,
240,284,81,
240,285,3,
240,286,10000,
240,287,78,
240,288,10000,
240,289,10000,
240,290,88,
240,291,10000,
240,292,10000,
240,293,83,
240,294,10000,
240,295,81,
240,296,10000,
240,297,10000,
240,298,10000,
240,299,9,
240,300,10000,
241,201,10000,
241,202,10000,
241,203,10000,
241,204,11,
241,205,89,
241,206,63,
241,207,10000,
241,208,10000,
241,209,10000,
241,210,84,
241,211,10000,
241,212,10000,
241,213,24,
241,214,30,
241,215,10000,
241,216,10000,
241,217,29,
241,218,88,
241,219,10000,
241,220,81,
241,221,40,
241,222,26,
241,223,27,
241,224,93,
241,225,92,
241,226,79,
241,227,75,
241,228,97,
241,229,46,
241,230,10000,
241,231,24,
241,232,14,
241,233,10000,
241,234,10000,
241,235,10000,
241,236,30,
241,237,10000,
241,238,2,
241,239,10000,
241,240,94,
241,241,11,
241,242,10000,
241,243,10000,
241,244,10000,
241,245,10000,
241,246,39,
241,247,27,
241,248,10000,
241,249,29,
241,250,10000,
241,251,20,
241,252,10000,
241,253,10000,
241,254,36,
241,255,10000,
241,256,10000,
241,257,46,
241,258,10000,
241,259,94,
241,260,34,
241,261,10000,
241,262,83,
241,263,34,
241,264,10000,
241,265,10000,
241,266,29,
241,267,73,
241,268,10000,
241,269,8,
241,270,10000,
241,271,10000,
241,272,56,
241,273,10000,
241,274,57,
241,275,20,
241,276,37,
241,277,10000,
241,278,90,
241,279,10000,
241,280,97,
241,281,10000,
241,282,45,
241,283,10000,
241,284,10000,
241,285,10000,
241,286,99,
241,287,10000,
241,288,10000,
241,289,10000,
241,290,27,
241,291,59,
241,292,97,
241,293,51,
241,294,10000,
241,295,58,
241,296,10000,
241,297,76,
241,298,10000,
241,299,45,
241,300,85,
242,201,3,
242,202,10000,
242,203,43,
242,204,94,
242,205,34,
242,206,10000,
242,207,26,
242,208,10000,
242,209,10000,
242,210,67,
242,211,10000,
242,212,10000,
242,213,10000,
242,214,10000,
242,215,10000,
242,216,79,
242,217,10000,
242,218,2,
242,219,10000,
242,220,10000,
242,221,21,
242,222,83,
242,223,69,
242,224,8,
242,225,19,
242,226,10000,
242,227,10000,
242,228,93,
242,229,31,
242,230,10000,
242,231,10000,
242,232,10000,
242,233,10000,
242,234,10000,
242,235,47,
242,236,52,
242,237,79,
242,238,47,
242,239,10000,
242,240,10000,
242,241,51,
242,242,10000,
242,243,28,
242,244,10000,
242,245,98,
242,246,10000,
242,247,25,
242,248,97,
242,249,10000,
242,250,10000,
242,251,10000,
242,252,92,
242,253,10000,
242,254,86,
242,255,72,
242,256,10000,
242,257,10000,
242,258,100,
242,259,43,
242,260,80,
242,261,35,
242,262,91,
242,263,10000,
242,264,10000,
242,265,10000,
242,266,10000,
242,267,74,
242,268,10000,
242,269,10000,
242,270,87,
242,271,10000,
242,272,10000,
242,273,23,
242,274,93,
242,275,76,
242,276,10000,
242,277,68,
242,278,10000,
242,279,86,
242,280,40,
242,281,10000,
242,282,9,
242,283,25,
242,284,10000,
242,285,10000,
242,286,10000,
242,287,10000,
242,288,99,
242,289,10000,
242,290,15,
242,291,10000,
242,292,10000,
242,293,10000,
242,294,10000,
242,295,38,
242,296,10000,
242,297,10000,
242,298,10000,
242,299,10000,
242,300,29,
243,201,66,
243,202,10000,
243,203,10000,
243,204,3,
243,205,10000,
243,206,10000,
243,207,40,
243,208,10000,
243,209,94,
243,210,98,
243,211,10000,
243,212,48,
243,213,10000,
243,214,10000,
243,215,10000,
243,216,10000,
243,217,10000,
243,218,10000,
243,219,46,
243,220,17,
243,221,10000,
243,222,76,
243,223,10000,
243,224,37,
243,225,10000,
243,226,91,
243,227,47,
243,228,10000,
243,229,10000,
243,230,83,
243,231,10000,
243,232,10000,
243,233,9,
243,234,93,
243,235,62,
243,236,29,
243,237,14,
243,238,69,
243,239,10000,
243,240,10000,
243,241,10000,
243,242,74,
243,243,25,
243,244,8,
243,245,95,
243,246,10000,
243,247,10000,
243,248,10000,
243,249,10000,
243,250,38,
243,251,10000,
243,252,45,
243,253,44,
243,254,10000,
243,255,10000,
243,256,10000,
243,257,10000,
243,258,81,
243,259,38,
243,260,76,
243,261,10000,
243,262,10000,
243,263,11,
243,264,36,
243,265,10000,
243,266,10000,
243,267,10000,
243,268,22,
243,269,10000,
243,270,10000,
243,271,10000,
243,272,58,
243,273,10000,
243,274,66,
243,275,10000,
243,276,10000,
243,277,10000,
243,278,43,
243,279,39,
243,280,10000,
243,281,81,
243,282,71,
243,283,10000,
243,284,88,
243,285,10000,
243,286,54,
243,287,49,
243,288,10000,
243,289,69,
243,290,10000,
243,291,10000,
243,292,10000,
243,293,69,
243,294,47,
243,295,10000,
243,296,26,
243,297,86,
243,298,56,
243,299,10000,
243,300,10000,
244,201,10000,
244,202,10000,
244,203,55,
244,204,5,
244,205,2,
244,206,36,
244,207,10000,
244,208,10000,
244,209,10000,
244,210,10000,
244,211,9,
244,212,10000,
244,213,29,
244,214,10000,
244,215,16,
244,216,10000,
244,217,10000,
244,218,10000,
244,219,10000,
244,220,10000,
244,221,84,
244,222,10000,
244,223,35,
244,224,81,
244,225,10000,
244,226,10000,
244,227,25,
244,228,10000,
244,229,10000,
244,230,29,
244,231,12,
244,232,84,
244,233,10000,
244,234,10000,
244,235,10000,
244,236,85,
244,237,28,
244,238,10000,
244,239,10000,
244,240,88,
244,241,10000,
244,242,10000,
244,243,10000,
244,244,92,
244,245,10000,
244,246,70,
244,247,10000,
244,248,58,
244,249,10000,
244,250,10000,
244,251,10000,
244,252,10000,
244,253,10000,
244,254,10000,
244,255,10000,
244,256,10000,
244,257,52,
244,258,3,
244,259,10000,
244,260,61,
244,261,10000,
244,262,90,
244,263,10000,
244,264,10000,
244,265,49,
244,266,68,
244,267,10000,
244,268,80,
244,269,13,
244,270,56,
244,271,10000,
244,272,10000,
244,273,51,
244,274,42,
244,275,10000,
244,276,10000,
244,277,88,
244,278,50,
244,279,45,
244,280,10000,
244,281,65,
244,282,10000,
244,283,10000,
244,284,10000,
244,285,61,
244,286,74,
244,287,10000,
244,288,10000,
244,289,10000,
244,290,43,
244,291,13,
244,292,71,
244,293,10000,
244,294,10000,
244,295,10000,
244,296,10000,
244,297,40,
244,298,10000,
244,299,84,
244,300,98,
245,201,66,
245,202,10000,
245,203,47,
245,204,86,
245,205,17,
245,206,28,
245,207,19,
245,208,10000,
245,209,10000,
245,210,10000,
245,211,6,
245,212,77,
245,213,10000,
245,214,10000,
245,215,95,
245,216,10000,
245,217,35,
245,218,10000,
245,219,17,
245,220,10000,
245,221,10000,
245,222,37,
245,223,10000,
245,224,79,
245,225,10000,
245,226,10000,
245,227,10000,
245,228,10000,
245,229,41,
245,230,10000,
245,231,10000,
245,232,25,
245,233,10000,
245,234,10000,
245,235,29,
245,236,10000,
245,237,100,
245,238,16,
245,239,88,
245,240,10000,
245,241,30,
245,242,10000,
245,243,8,
245,244,10000,
245,245,10000,
245,246,45,
245,247,10000,
245,248,100,
245,249,100,
245,250,10000,
245,251,7,
245,252,12,
245,253,10000,
245,254,94,
245,255,10000,
245,256,10000,
245,257,10000,
245,258,10000,
245,259,10000,
245,260,10000,
245,261,10000,
245,262,10000,
245,263,10000,
245,264,26,
245,265,41,
245,266,10000,
245,267,25,
245,268,36,
245,269,10000,
245,270,81,
245,271,10000,
245,272,71,
245,273,1,
245,274,10000,
245,275,95,
245,276,5,
245,277,10000,
245,278,10000,
245,279,10000,
245,280,91,
245,281,26,
245,282,10000,
245,283,2,
245,284,58,
245,285,6,
245,286,48,
245,287,3,
245,288,56,
245,289,10000,
245,290,10000,
245,291,89,
245,292,55,
245,293,12,
245,294,74,
245,295,64,
245,296,94,
245,297,34,
245,298,97,
245,299,10000,
245,300,10000,
246,201,10000,
246,202,10000,
246,203,42,
246,204,10000,
246,205,6,
246,206,73,
246,207,67,
246,208,35,
246,209,20,
246,210,39,
246,211,10000,
246,212,96,
246,213,36,
246,214,10000,
246,215,85,
246,216,20,
246,217,10000,
246,218,93,
246,219,10000,
246,220,45,
246,221,76,
246,222,10000,
246,223,66,
246,224,8,
246,225,10000,
246,226,29,
246,227,42,
246,228,10000,
246,229,10000,
246,230,83,
246,231,10000,
246,232,10000,
246,233,56,
246,234,10000,
246,235,14,
246,236,10000,
246,237,61,
246,238,72,
246,239,10000,
246,240,74,
246,241,54,
246,242,10000,
246,243,59,
246,244,2,
246,245,94,
246,246,68,
246,247,10000,
246,248,31,
246,249,10000,
246,250,10000,
246,251,56,
246,252,10000,
246,253,75,
246,254,45,
246,255,10000,
246,256,78,
246,257,43,
246,258,10000,
246,259,10000,
246,260,66,
246,261,10000,
246,262,23,
246,263,10000,
246,264,96,
246,265,42,
246,266,10000,
246,267,6,
246,268,10000,
246,269,10000,
246,270,4,
246,271,10000,
246,272,10000,
246,273,2,
246,274,68,
246,275,22,
246,276,43,
246,277,10000,
246,278,87,
246,279,10000,
246,280,57,
246,281,10000,
246,282,84,
246,283,21,
246,284,10000,
246,285,10000,
246,286,91,
246,287,82,
246,288,61,
246,289,10000,
246,290,10000,
246,291,10000,
246,292,67,
246,293,64,
246,294,10000,
246,295,65,
246,296,50,
246,297,76,
246,298,37,
246,299,13,
246,300,10000,
247,201,10000,
247,202,57,
247,203,38,
247,204,10,
247,205,79,
247,206,30,
247,207,40,
247,208,61,
247,209,35,
247,210,25,
247,211,10000,
247,212,10000,
247,213,10000,
247,214,10000,
247,215,10000,
247,216,10000,
247,217,10000,
247,218,75,
247,219,63,
247,220,70,
247,221,73,
247,222,71,
247,223,10000,
247,224,30,
247,225,84,
247,226,88,
247,227,26,
247,228,10000,
247,229,10000,
247,230,27,
247,231,10000,
247,232,33,
247,233,97,
247,234,8,
247,235,77,
247,236,37,
247,237,10000,
247,238,10000,
247,239,36,
247,240,10000,
247,241,26,
247,242,10000,
247,243,10000,
247,244,10000,
247,245,40,
247,246,10000,
247,247,14,
247,248,28,
247,249,37,
247,250,17,
247,251,10000,
247,252,3,
247,253,87,
247,254,10000,
247,255,10000,
247,256,54,
247,257,10000,
247,258,10000,
247,259,67,
247,260,10000,
247,261,10000,
247,262,83,
247,263,10000,
247,264,10000,
247,265,10000,
247,266,10000,
247,267,10000,
247,268,95,
247,269,44,
247,270,10000,
247,271,87,
247,272,14,
247,273,24,
247,274,22,
247,275,77,
247,276,60,
247,277,10000,
247,278,10000,
247,279,10000,
247,280,36,
247,281,10000,
247,282,92,
247,283,54,
247,284,10000,
247,285,56,
247,286,26,
247,287,92,
247,288,78,
247,289,73,
247,290,10000,
247,291,100,
247,292,10000,
247,293,87,
247,294,10000,
247,295,51,
247,296,5,
247,297,10000,
247,298,10000,
247,299,20,
247,300,10000,
248,201,66,
248,202,10000,
248,203,10000,
248,204,81,
248,205,54,
248,206,41,
248,207,14,
248,208,10000,
248,209,10000,
248,210,34,
248,211,10000,
248,212,10000,
248,213,71,
248,214,10000,
248,215,71,
248,216,60,
248,217,54,
248,218,55,
248,219,10000,
248,220,10000,
248,221,10000,
248,222,10000,
248,223,21,
248,224,10000,
248,225,10000,
248,226,6,
248,227,10000,
248,228,10000,
248,229,7,
248,230,10000,
248,231,21,
248,232,10000,
248,233,10000,
248,234,84,
248,235,12,
248,236,18,
248,237,48,
248,238,56,
248,239,10000,
248,240,43,
248,241,46,
248,242,10000,
248,243,10000,
248,244,53,
248,245,10000,
248,246,22,
248,247,10000,
248,248,10000,
248,249,10000,
248,250,10000,
248,251,28,
248,252,10000,
248,253,10000,
248,254,10000,
248,255,10000,
248,256,10000,
248,257,6,
248,258,10000,
248,259,19,
248,260,97,
248,261,24,
248,262,31,
248,263,51,
248,264,43,
248,265,10000,
248,266,83,
248,267,10000,
248,268,10000,
248,269,10000,
248,270,10000,
248,271,8,
248,272,10000,
248,273,94,
248,274,10000,
248,275,10000,
248,276,10000,
248,277,10000,
248,278,10000,
248,279,69,
248,280,43,
248,281,10000,
248,282,10000,
248,283,10000,
248,284,10000,
248,285,10000,
248,286,10000,
248,287,13,
248,288,29,
248,289,10000,
248,290,19,
248,291,10000,
248,292,21,
248,293,72,
248,294,10000,
248,295,10000,
248,296,10000,
248,297,10000,
248,298,64,
248,299,10000,
248,300,5,
249,201,10000,
249,202,10000,
249,203,32,
249,204,10000,
249,205,10000,
249,206,10000,
249,207,74,
249,208,42,
249,209,55,
249,210,10000,
249,211,50,
249,212,27,
249,213,21,
249,214,64,
249,215,79,
249,216,37,
249,217,10000,
249,218,10000,
249,219,97,
249,220,99,
249,221,10000,
249,222,75,
249,223,10000,
249,224,95,
249,225,32,
249,226,10000,
249,227,55,
249,228,24,
249,229,10000,
249,230,11,
249,231,58,
249,232,10000,
249,233,10000,
249,234,10000,
249,235,52,
249,236,10000,
249,237,10000,
249,238,10000,
249,239,10000,
249,240,10000,
249,241,94,
249,242,10000,
249,243,68,
249,244,10000,
249,245,10000,
249,246,94,
249,247,10000,
249,248,23,
249,249,10000,
249,250,10000,
249,251,60,
249,252,26,
249,253,10000,
249,254,13,
249,255,54,
249,256,10000,
249,257,10000,
249,258,10000,
249,259,65,
249,260,27,
249,261,10000,
249,262,10000,
249,263,10000,
249,264,10000,
249,265,89,
249,266,10000,
249,267,10000,
249,268,10000,
249,269,10000,
249,270,90,
249,271,10000,
249,272,87,
249,273,10000,
249,274,56,
249,275,71,
249,276,10000,
249,277,98,
249,278,10000,
249,279,10000,
249,280,10000,
249,281,11,
249,282,10000,
249,283,10000,
249,284,10000,
249,285,7,
249,286,10000,
249,287,88,
249,288,10000,
249,289,81,
249,290,62,
249,291,10000,
249,292,12,
249,293,94,
249,294,10000,
249,295,29,
249,296,10000,
249,297,83,
249,298,10000,
249,299,75,
249,300,91,
250,201,87,
250,202,10000,
250,203,10000,
250,204,10000,
250,205,83,
250,206,10000,
250,207,10000,
250,208,55,
250,209,86,
250,210,10000,
250,211,10000,
250,212,3,
250,213,7,
250,214,9,
250,215,10000,
250,216,89,
250,217,10000,
250,218,51,
250,219,10000,
250,220,1,
250,221,10000,
250,222,77,
250,223,39,
250,224,10000,
250,225,24,
250,226,90,
250,227,74,
250,228,8,
250,229,90,
250,230,10000,
250,231,63,
250,232,69,
250,233,79,
250,234,34,
250,235,10000,
250,236,71,
250,237,10000,
250,238,27,
250,239,64,
250,240,10000,
250,241,58,
250,242,62,
250,243,10000,
250,244,10000,
250,245,55,
250,246,59,
250,247,36,
250,248,76,
250,249,10000,
250,250,4,
250,251,97,
250,252,80,
250,253,10000,
250,254,10000,
250,255,10000,
250,256,25,
250,257,17,
250,258,15,
250,259,16,
250,260,32,
250,261,24,
250,262,10000,
250,263,10000,
250,264,36,
250,265,98,
250,266,42,
250,267,10000,
250,268,17,
250,269,12,
250,270,10000,
250,271,10000,
250,272,29,
250,273,10000,
250,274,43,
250,275,10000,
250,276,10000,
250,277,30,
250,278,10000,
250,279,10000,
250,280,10000,
250,281,10000,
250,282,59,
250,283,85,
250,284,80,
250,285,10000,
250,286,10000,
250,287,12,
250,288,10000,
250,289,83,
250,290,10000,
250,291,69,
250,292,10000,
250,293,63,
250,294,10000,
250,295,1,
250,296,10000,
250,297,26,
250,298,68,
250,299,10000,
250,300,10000,
251,201,10000,
251,202,10000,
251,203,10000,
251,204,10000,
251,205,10000,
251,206,100,
251,207,62,
251,208,56,
251,209,10000,
251,210,64,
251,211,37,
251,212,10000,
251,213,10000,
251,214,10000,
251,215,10000,
251,216,57,
251,217,78,
251,218,10000,
251,219,10,
251,220,10000,
251,221,30,
251,222,60,
251,223,10000,
251,224,10000,
251,225,10000,
251,226,10000,
251,227,93,
251,228,10000,
251,229,46,
251,230,10000,
251,231,10000,
251,232,10000,
251,233,51,
251,234,10000,
251,235,55,
251,236,10000,
251,237,10000,
251,238,2,
251,239,10000,
251,240,48,
251,241,10000,
251,242,10000,
251,243,39,
251,244,10000,
251,245,15,
251,246,10000,
251,247,19,
251,248,10000,
251,249,10000,
251,250,21,
251,251,93,
251,252,10000,
251,253,10000,
251,254,10000,
251,255,25,
251,256,10000,
251,257,50,
251,258,48,
251,259,10000,
251,260,66,
251,261,10000,
251,262,10000,
251,263,10000,
251,264,10000,
251,265,10000,
251,266,10000,
251,267,10000,
251,268,63,
251,269,10000,
251,270,10000,
251,271,10000,
251,272,17,
251,273,10000,
251,274,60,
251,275,10000,
251,276,10000,
251,277,10000,
251,278,10000,
251,279,15,
251,280,10000,
251,281,10000,
251,282,10000,
251,283,11,
251,284,90,
251,285,10000,
251,286,55,
251,287,10000,
251,288,10000,
251,289,32,
251,290,69,
251,291,14,
251,292,10000,
251,293,10000,
251,294,5,
251,295,10000,
251,296,38,
251,297,94,
251,298,82,
251,299,10000,
251,300,47,
252,201,2,
252,202,3,
252,203,92,
252,204,75,
252,205,10000,
252,206,10000,
252,207,10000,
252,208,48,
252,209,97,
252,210,10000,
252,211,10000,
252,212,10000,
252,213,10000,
252,214,10000,
252,215,10000,
252,216,10000,
252,217,57,
252,218,68,
252,219,10000,
252,220,10000,
252,221,3,
252,222,91,
252,223,27,
252,224,10000,
252,225,72,
252,226,10000,
252,227,10000,
252,228,10000,
252,229,30,
252,230,26,
252,231,10000,
252,232,10000,
252,233,10000,
252,234,10000,
252,235,47,
252,236,10000,
252,237,31,
252,238,10000,
252,239,10000,
252,240,10000,
252,241,10000,
252,242,48,
252,243,60,
252,244,2,
252,245,10000,
252,246,40,
252,247,10000,
252,248,10000,
252,249,53,
252,250,96,
252,251,44,
252,252,78,
252,253,10000,
252,254,10000,
252,255,86,
252,256,87,
252,257,10000,
252,258,71,
252,259,31,
252,260,64,
252,261,44,
252,262,80,
252,263,10000,
252,264,68,
252,265,10000,
252,266,10000,
252,267,10000,
252,268,10000,
252,269,10000,
252,270,24,
252,271,3,
252,272,10000,
252,273,10000,
252,274,10000,
252,275,10000,
252,276,10000,
252,277,10000,
252,278,10000,
252,279,97,
252,280,10000,
252,281,10000,
252,282,98,
252,283,78,
252,284,10000,
252,285,10000,
252,286,91,
252,287,10000,
252,288,10000,
252,289,35,
252,290,10000,
252,291,87,
252,292,76,
252,293,25,
252,294,10000,
252,295,38,
252,296,10000,
252,297,70,
252,298,14,
252,299,10000,
252,300,10000,
253,201,33,
253,202,99,
253,203,10000,
253,204,41,
253,205,96,
253,206,10000,
253,207,88,
253,208,10000,
253,209,10000,
253,210,39,
253,211,27,
253,212,88,
253,213,53,
253,214,67,
253,215,10000,
253,216,10000,
253,217,10000,
253,218,29,
253,219,10000,
253,220,74,
253,221,10000,
253,222,9,
253,223,10000,
253,224,60,
253,225,42,
253,226,10000,
253,227,10000,
253,228,10000,
253,229,10000,
253,230,78,
253,231,42,
253,232,10000,
253,233,68,
253,234,10000,
253,235,10000,
253,236,60,
253,237,6,
253,238,19,
253,239,91,
253,240,95,
253,241,10000,
253,242,57,
253,243,10,
253,244,10000,
253,245,10000,
253,246,88,
253,247,10000,
253,248,10000,
253,249,10000,
253,250,10000,
253,251,10000,
253,252,10000,
253,253,72,
253,254,4,
253,255,10000,
253,256,41,
253,257,10000,
253,258,10000,
253,259,60,
253,260,76,
253,261,10000,
253,262,10000,
253,263,10000,
253,264,35,
253,265,10000,
253,266,23,
253,267,10000,
253,268,10000,
253,269,61,
253,270,82,
253,271,10000,
253,272,61,
253,273,10000,
253,274,10000,
253,275,6,
253,276,10000,
253,277,19,
253,278,67,
253,279,29,
253,280,89,
253,281,100,
253,282,33,
253,283,10000,
253,284,10000,
253,285,32,
253,286,10000,
253,287,10000,
253,288,67,
253,289,70,
253,290,10000,
253,291,10000,
253,292,10000,
253,293,10000,
253,294,51,
253,295,10000,
253,296,52,
253,297,44,
253,298,10000,
253,299,10000,
253,300,16,
254,201,44,
254,202,6,
254,203,10000,
254,204,41,
254,205,10000,
254,206,74,
254,207,6,
254,208,46,
254,209,10000,
254,210,10000,
254,211,23,
254,212,10000,
254,213,10000,
254,214,10000,
254,215,9,
254,216,100,
254,217,1,
254,218,10000,
254,219,74,
254,220,10000,
254,221,10000,
254,222,10000,
254,223,3,
254,224,10000,
254,225,56,
254,226,10000,
254,227,40,
254,228,10000,
254,229,39,
254,230,10000,
254,231,10000,
254,232,83,
254,233,10000,
254,234,67,
254,235,10,
254,236,88,
254,237,18,
254,238,10000,
254,239,10000,
254,240,82,
254,241,10000,
254,242,10000,
254,243,10000,
254,244,58,
254,245,44,
254,246,10000,
254,247,50,
254,248,10000,
254,249,74,
254,250,8,
254,251,13,
254,252,96,
254,253,56,
254,254,10000,
254,255,31,
254,256,10000,
254,257,3,
254,258,10000,
254,259,10000,
254,260,58,
254,261,10000,
254,262,47,
254,263,14,
254,264,47,
254,265,78,
254,266,23,
254,267,10000,
254,268,88,
254,269,10000,
254,270,10000,
254,271,10000,
254,272,10000,
254,273,10000,
254,274,98,
254,275,10000,
254,276,42,
254,277,55,
254,278,97,
254,279,10000,
254,280,10000,
254,281,10000,
254,282,10000,
254,283,45,
254,284,8,
254,285,10000,
254,286,10000,
254,287,10000,
254,288,39,
254,289,10,
254,290,10000,
254,291,53,
254,292,10000,
254,293,10000,
254,294,10000,
254,295,62,
254,296,10000,
254,297,10000,
254,298,8,
254,299,36,
254,300,10000,
255,201,10000,
255,202,10000,
255,203,84,
255,204,24,
255,205,30,
255,206,86,
255,207,66,
255,208,95,
255,209,10000,
255,210,59,
255,211,10000,
255,212,10,
255,213,55,
255,214,10000,
255,215,10000,
255,216,10000,
255,217,74,
255,218,10000,
255,219,10000,
255,220,10000,
255,221,10000,
255,222,10000,
255,223,10000,
255,224,10000,
255,225,50,
255,226,10000,
255,227,47,
255,228,9,
255,229,99,
255,230,59,
255,231,10000,
255,232,52,
255,233,50,
255,234,10000,
255,235,10000,
255,236,11,
255,237,46,
255,238,12,
255,239,10000,
255,240,73,
255,241,67,
255,242,10000,
255,243,10000,
255,244,43,
255,245,10000,
255,246,10000,
255,247,65,
255,248,10000,
255,249,38,
255,250,10000,
255,251,32,
255,252,81,
255,253,10000,
255,254,63,
255,255,10000,
255,256,10000,
255,257,10000,
255,258,10000,
255,259,61,
255,260,10000,
255,261,58,
255,262,10000,
255,263,84,
255,264,40,
255,265,10000,
255,266,10000,
255,267,10000,
255,268,10000,
255,269,10000,
255,270,15,
255,271,10000,
255,272,37,
255,273,10000,
255,274,10000,
255,275,2,
255,276,10000,
255,277,10000,
255,278,10000,
255,279,50,
255,280,44,
255,281,20,
255,282,1,
255,283,10000,
255,284,10000,
255,285,57,
255,286,10000,
255,287,10000,
255,288,60,
255,289,10000,
255,290,10000,
255,291,10000,
255,292,10000,
255,293,10000,
255,294,10000,
255,295,96,
255,296,97,
255,297,34,
255,298,10000,
255,299,100,
255,300,10000,
256,201,10000,
256,202,58,
256,203,10000,
256,204,64,
256,205,10000,
256,206,10000,
256,207,25,
256,208,62,
256,209,9,
256,210,56,
256,211,69,
256,212,54,
256,213,27,
256,214,10000,
256,215,10000,
256,216,79,
256,217,45,
256,218,10000,
256,219,65,
256,220,10000,
256,221,6,
256,222,10000,
256,223,10000,
256,224,66,
256,225,43,
256,226,92,
256,227,62,
256,228,10000,
256,229,10000,
256,230,19,
256,231,72,
256,232,10000,
256,233,89,
256,234,38,
256,235,10000,
256,236,77,
256,237,61,
256,238,10000,
256,239,10000,
256,240,8,
256,241,72,
256,242,10000,
256,243,10000,
256,244,10000,
256,245,10000,
256,246,10000,
256,247,10000,
256,248,35,
256,249,10000,
256,250,99,
256,251,10000,
256,252,10000,
256,253,10000,
256,254,21,
256,255,10000,
256,256,10000,
256,257,15,
256,258,10000,
256,259,10000,
256,260,10000,
256,261,10000,
256,262,9,
256,263,10000,
256,264,51,
256,265,92,
256,266,10000,
256,267,10000,
256,268,20,
256,269,10000,
256,270,83,
256,271,10000,
256,272,10000,
256,273,9,
256,274,10000,
256,275,10000,
256,276,10000,
256,277,10000,
256,278,31,
256,279,10000,
256,280,61,
256,281,10000,
256,282,10000,
256,283,10000,
256,284,91,
256,285,43,
256,286,24,
256,287,19,
