Configuration, ObservableConfiguration, Cost
419,463,22,
419,464,61,
419,465,10000,
419,466,10000,
419,467,10000,
419,468,7,
419,469,10000,
419,470,37,
419,471,10000,
419,472,10000,
419,473,10000,
419,474,10000,
419,475,10000,
419,476,76,
419,477,10000,
419,478,35,
419,479,10000,
419,480,10000,
419,481,10000,
419,482,10000,
419,483,10000,
419,484,10000,
419,485,89,
419,486,45,
419,487,10000,
419,488,35,
419,489,74,
419,490,10000,
419,491,10000,
419,492,49,
419,493,98,
419,494,53,
419,495,10000,
419,496,2,
419,497,10000,
419,498,10000,
419,499,10000,
419,500,10000,
420,401,10000,
420,402,10000,
420,403,10000,
420,404,10000,
420,405,10000,
420,406,17,
420,407,12,
420,408,10000,
420,409,10000,
420,410,10000,
420,411,10000,
420,412,62,
420,413,10000,
420,414,10000,
420,415,10000,
420,416,10000,
420,417,10000,
420,418,3,
420,419,10000,
420,420,10000,
420,421,5,
420,422,96,
420,423,65,
420,424,10000,
420,425,26,
420,426,44,
420,427,94,
420,428,53,
420,429,39,
420,430,34,
420,431,10000,
420,432,10000,
420,433,10000,
420,434,10000,
420,435,9,
420,436,10000,
420,437,10000,
420,438,59,
420,439,18,
420,440,10000,
420,441,25,
420,442,10000,
420,443,68,
420,444,5,
420,445,49,
420,446,10000,
420,447,10000,
420,448,10000,
420,449,21,
420,450,10000,
420,451,36,
420,452,37,
420,453,10000,
420,454,70,
420,455,10000,
420,456,10000,
420,457,10000,
420,458,66,
420,459,24,
420,460,100,
420,461,70,
420,462,10000,
420,463,72,
420,464,10000,
420,465,4,
420,466,51,
420,467,10,
420,468,31,
420,469,10000,
420,470,76,
420,471,32,
420,472,97,
420,473,10000,
420,474,7,
420,475,84,
420,476,10000,
420,477,50,
420,478,10000,
420,479,10000,
420,480,10000,
420,481,10000,
420,482,23,
420,483,10000,
420,484,10000,
420,485,10000,
420,486,95,
420,487,85,
420,488,10000,
420,489,10000,
420,490,42,
420,491,10000,
420,492,10000,
420,493,36,
420,494,10000,
420,495,10000,
420,496,10000,
420,497,10000,
420,498,10000,
420,499,41,
420,500,10000,
421,401,67,
421,402,10000,
421,403,10000,
421,404,10000,
421,405,10000,
421,406,10000,
421,407,46,
421,408,90,
421,409,21,
421,410,25,
421,411,92,
421,412,10000,
421,413,46,
421,414,7,
421,415,10000,
421,416,27,
421,417,4,
421,418,10,
421,419,28,
421,420,10,
421,421,10000,
421,422,91,
421,423,10000,
421,424,10000,
421,425,33,
421,426,10000,
421,427,10000,
421,428,10000,
421,429,10000,
421,430,60,
421,431,96,
421,432,10000,
421,433,10000,
421,434,10000,
421,435,36,
421,436,50,
421,437,86,
421,438,47,
421,439,69,
421,440,63,
421,441,10000,
421,442,10000,
421,443,10000,
421,444,78,
421,445,10000,
421,446,7,
421,447,10000,
421,448,11,
421,449,62,
421,450,4,
421,451,96,
421,452,59,
421,453,10000,
421,454,10000,
421,455,10000,
421,456,70,
421,457,10000,
421,458,43,
421,459,64,
421,460,89,
421,461,10000,
421,462,61,
421,463,10000,
421,464,10000,
421,465,10000,
421,466,10000,
421,467,72,
421,468,10000,
421,469,10000,
421,470,10000,
421,471,75,
421,472,10000,
421,473,55,
421,474,10000,
421,475,10000,
421,476,10000,
421,477,53,
421,478,52,
421,479,10000,
421,480,10000,
421,481,10000,
421,482,10000,
421,483,22,
421,484,10000,
421,485,36,
421,486,10000,
421,487,10000,
421,488,14,
421,489,10000,
421,490,29,
421,491,10000,
421,492,3,
421,493,15,
421,494,10000,
421,495,31,
421,496,10000,
421,497,10000,
421,498,10000,
421,499,10000,
421,500,62,
422,401,4,
422,402,78,
422,403,61,
422,404,10000,
422,405,10000,
422,406,34,
422,407,21,
422,408,10000,
422,409,28,
422,410,10000,
422,411,10000,
422,412,10000,
422,413,5,
422,414,34,
422,415,10000,
422,416,10000,
422,417,72,
422,418,51,
422,419,68,
422,420,10000,
422,421,91,
422,422,44,
422,423,10000,
422,424,10000,
422,425,16,
422,426,10000,
422,427,10000,
422,428,41,
422,429,10000,
422,430,10000,
422,431,10000,
422,432,92,
422,433,10000,
422,434,10000,
422,435,10000,
422,436,41,
422,437,10000,
422,438,10000,
422,439,10000,
422,440,10000,
422,441,4,
422,442,36,
422,443,62,
422,444,79,
422,445,35,
422,446,47,
422,447,29,
422,448,25,
422,449,84,
422,450,70,
422,451,10000,
422,452,15,
422,453,10000,
422,454,55,
422,455,10000,
422,456,10000,
422,457,61,
422,458,84,
422,459,10000,
422,460,10000,
422,461,23,
422,462,10000,
422,463,69,
422,464,10000,
422,465,19,
422,466,64,
422,467,68,
422,468,10000,
422,469,100,
422,470,10000,
422,471,10000,
422,472,10000,
422,473,10000,
422,474,62,
422,475,10000,
422,476,10000,
422,477,10000,
422,478,10000,
422,479,10000,
422,480,10000,
422,481,82,
422,482,69,
422,483,90,
422,484,77,
422,485,10000,
422,486,10000,
422,487,80,
422,488,10000,
422,489,81,
422,490,68,
422,491,68,
422,492,10000,
422,493,10000,
422,494,89,
422,495,10000,
422,496,10000,
422,497,32,
422,498,64,
422,499,10000,
422,500,47,
423,401,57,
423,402,10000,
423,403,10000,
423,404,10000,
423,405,40,
423,406,25,
423,407,96,
423,408,6,
423,409,10000,
423,410,10000,
423,411,62,
423,412,10000,
423,413,10000,
423,414,61,
423,415,10000,
423,416,78,
423,417,79,
423,418,10000,
423,419,10000,
423,420,10000,
423,421,10000,
423,422,10000,
423,423,33,
423,424,10000,
423,425,10000,
423,426,10000,
423,427,85,
423,428,65,
423,429,8,
423,430,10000,
423,431,66,
423,432,10000,
423,433,72,
423,434,61,
423,435,53,
423,436,10000,
423,437,75,
423,438,94,
423,439,66,
423,440,28,
423,441,10000,
423,442,10000,
423,443,10000,
423,444,10000,
423,445,10000,
423,446,74,
423,447,10000,
423,448,64,
423,449,10000,
423,450,10000,
423,451,10000,
423,452,23,
423,453,26,
423,454,10000,
423,455,10000,
423,456,69,
423,457,10000,
423,458,53,
423,459,48,
423,460,38,
423,461,10000,
423,462,22,
423,463,10000,
423,464,10000,
423,465,10000,
423,466,59,
423,467,14,
423,468,35,
423,469,29,
423,470,10000,
423,471,10000,
423,472,10000,
423,473,10000,
423,474,60,
423,475,10000,
423,476,65,
423,477,10000,
423,478,10000,
423,479,11,
423,480,10000,
423,481,10000,
423,482,10000,
423,483,39,
423,484,17,
423,485,10000,
423,486,69,
423,487,10000,
423,488,72,
423,489,16,
423,490,74,
423,491,10000,
423,492,10000,
423,493,81,
423,494,46,
423,495,10000,
423,496,5,
423,497,56,
423,498,10000,
423,499,90,
423,500,10000,
424,401,10000,
424,402,10000,
424,403,4,
424,404,10000,
424,405,39,
424,406,10000,
424,407,10000,
424,408,91,
424,409,10000,
424,410,10000,
424,411,77,
424,412,97,
424,413,10000,
424,414,10000,
424,415,100,
424,416,10000,
424,417,67,
424,418,10000,
424,419,40,
424,420,75,
424,421,59,
424,422,71,
424,423,31,
424,424,10000,
424,425,64,
424,426,10000,
424,427,28,
424,428,25,
424,429,45,
424,430,10000,
424,431,23,
424,432,94,
424,433,10000,
424,434,17,
424,435,10000,
424,436,10000,
424,437,10000,
424,438,10000,
424,439,43,
424,440,10000,
424,441,78,
424,442,56,
424,443,10000,
424,444,81,
424,445,10000,
424,446,40,
424,447,10000,
424,448,42,
424,449,10000,
424,450,10000,
424,451,19,
424,452,90,
424,453,24,
424,454,48,
424,455,10000,
424,456,10000,
424,457,10000,
424,458,10000,
424,459,69,
424,460,10000,
424,461,10000,
424,462,10000,
424,463,10000,
424,464,10000,
424,465,10000,
424,466,1,
424,467,5,
424,468,10000,
424,469,10000,
424,470,48,
424,471,10000,
424,472,10000,
424,473,57,
424,474,10000,
424,475,81,
424,476,10000,
424,477,10000,
424,478,95,
424,479,27,
424,480,10000,
424,481,10000,
424,482,10000,
424,483,100,
424,484,28,
424,485,10000,
424,486,10000,
424,487,4,
424,488,10000,
424,489,67,
424,490,36,
424,491,61,
424,492,10000,
424,493,10000,
424,494,10000,
424,495,10000,
424,496,10000,
424,497,10000,
424,498,5,
424,499,82,
424,500,10000,
425,401,10000,
425,402,10000,
425,403,100,
425,404,10000,
425,405,10000,
425,406,10000,
425,407,10000,
425,408,22,
425,409,81,
425,410,39,
425,411,10000,
425,412,10000,
425,413,10000,
425,414,10000,
425,415,13,
425,416,10000,
425,417,72,
425,418,10000,
425,419,10000,
425,420,10000,
425,421,49,
425,422,10000,
425,423,71,
425,424,10000,
425,425,10000,
425,426,10000,
425,427,10000,
425,428,10000,
425,429,10000,
425,430,64,
425,431,10000,
425,432,10000,
425,433,10000,
425,434,10000,
425,435,65,
425,436,10000,
425,437,9,
425,438,44,
425,439,10000,
425,440,94,
425,441,10000,
425,442,10000,
425,443,68,
425,444,8,
425,445,60,
425,446,58,
425,447,10000,
425,448,10000,
425,449,10000,
425,450,10000,
425,451,19,
425,452,65,
425,453,73,
425,454,56,
425,455,77,
425,456,10000,
425,457,10000,
425,458,19,
425,459,80,
425,460,10000,
425,461,21,
425,462,8,
425,463,46,
425,464,10000,
425,465,88,
425,466,10000,
425,467,10000,
425,468,6,
425,469,10000,
425,470,10000,
425,471,10000,
425,472,60,
425,473,92,
425,474,74,
425,475,82,
425,476,86,
425,477,4,
425,478,71,
425,479,10000,
425,480,28,
425,481,60,
425,482,52,
425,483,10000,
425,484,10000,
425,485,10000,
425,486,58,
425,487,10000,
425,488,10000,
425,489,10000,
425,490,10000,
425,491,32,
425,492,53,
425,493,10000,
425,494,11,
425,495,10000,
425,496,10000,
425,497,30,
425,498,9,
425,499,10000,
425,500,10000,
426,401,89,
426,402,10000,
426,403,10000,
426,404,10000,
426,405,13,
426,406,100,
426,407,92,
426,408,10,
426,409,10000,
426,410,96,
426,411,8,
426,412,10000,
426,413,24,
426,414,10000,
426,415,10,
426,416,9,
426,417,41,
426,418,10000,
426,419,10000,
426,420,10000,
426,421,10000,
426,422,5,
426,423,62,
426,424,10000,
426,425,60,
426,426,21,
426,427,39,
426,428,52,
426,429,10000,
426,430,57,
426,431,74,
426,432,10000,
426,433,56,
426,434,34,
426,435,10000,
426,436,10000,
426,437,10000,
426,438,10000,
426,439,23,
426,440,10000,
426,441,74,
426,442,10000,
426,443,10000,
426,444,75,
426,445,22,
426,446,19,
426,447,78,
426,448,10000,
426,449,10000,
426,450,10000,
426,451,10000,
426,452,10000,
426,453,68,
426,454,10000,
426,455,37,
426,456,54,
426,457,10000,
426,458,10000,
426,459,9,
426,460,89,
426,461,64,
426,462,10000,
426,463,100,
426,464,10000,
426,465,10000,
426,466,10000,
426,467,10000,
426,468,10000,
426,469,10,
426,470,10000,
426,471,63,
426,472,10000,
426,473,99,
426,474,10000,
426,475,25,
426,476,36,
426,477,10000,
426,478,17,
426,479,10000,
426,480,54,
426,481,2,
426,482,10000,
426,483,99,
426,484,86,
426,485,10000,
426,486,10000,
426,487,25,
426,488,10000,
426,489,10000,
426,490,10000,
426,491,21,
426,492,10000,
426,493,10000,
426,494,99,
426,495,10000,
426,496,51,
426,497,12,
426,498,39,
426,499,43,
426,500,10000,
427,401,56,
427,402,10000,
427,403,12,
427,404,54,
427,405,10000,
427,406,72,
427,407,56,
427,408,10000,
427,409,6,
427,410,10000,
427,411,10000,
427,412,55,
427,413,10000,
427,414,10000,
427,415,10000,
427,416,10000,
427,417,21,
427,418,10000,
427,419,12,
427,420,85,
427,421,10000,
427,422,34,
427,423,5,
427,424,37,
427,425,10000,
427,426,10000,
427,427,10000,
427,428,10000,
427,429,10000,
427,430,2,
427,431,45,
427,432,15,
427,433,10000,
427,434,10000,
427,435,26,
427,436,97,
427,437,10000,
427,438,10000,
427,439,10000,
427,440,10000,
427,441,100,
427,442,29,
427,443,10000,
427,444,10000,
427,445,32,
427,446,34,
427,447,10000,
427,448,58,
427,449,10000,
427,450,10000,
427,451,80,
427,452,10000,
427,453,29,
427,454,10000,
427,455,64,
427,456,10000,
427,457,29,
427,458,72,
427,459,10000,
427,460,60,
427,461,10000,
427,462,97,
427,463,10000,
427,464,10000,
427,465,44,
427,466,73,
427,467,10000,
427,468,10000,
427,469,10000,
427,470,88,
427,471,10000,
427,472,10000,
427,473,26,
427,474,10000,
427,475,10000,
427,476,10000,
427,477,5,
427,478,30,
427,479,37,
427,480,10000,
427,481,95,
427,482,10000,
427,483,10000,
427,484,10000,
427,485,63,
427,486,57,
427,487,27,
427,488,10000,
427,489,10000,
427,490,10000,
427,491,6,
427,492,10000,
427,493,10000,
427,494,10000,
427,495,10000,
427,496,10000,
427,497,10000,
427,498,51,
427,499,20,
427,500,45,
428,401,55,
428,402,10000,
428,403,10000,
428,404,19,
428,405,10000,
428,406,60,
428,407,34,
428,408,10000,
428,409,39,
428,410,10000,
428,411,60,
428,412,10000,
428,413,84,
428,414,10000,
428,415,10000,
428,416,10000,
428,417,12,
428,418,10000,
428,419,66,
428,420,8,
428,421,10000,
428,422,77,
428,423,10000,
428,424,10000,
428,425,10000,
428,426,10000,
428,427,10000,
428,428,10000,
428,429,10000,
428,430,10000,
428,431,10000,
428,432,10000,
428,433,10000,
428,434,10000,
428,435,86,
428,436,10000,
428,437,10000,
428,438,96,
428,439,20,
428,440,72,
428,441,24,
428,442,51,
428,443,80,
428,444,10000,
428,445,44,
428,446,10000,
428,447,10000,
428,448,10000,
428,449,10000,
428,450,10000,
428,451,10000,
428,452,10000,
428,453,41,
428,454,43,
428,455,69,
428,456,10000,
428,457,10000,
428,458,47,
428,459,10000,
428,460,10000,
428,461,93,
428,462,2,
428,463,92,
428,464,24,
428,465,10000,
428,466,75,
428,467,27,
428,468,29,
428,469,10000,
428,470,48,
428,471,98,
428,472,10000,
428,473,26,
428,474,10000,
428,475,10000,
428,476,63,
428,477,10000,
428,478,10000,
428,479,71,
428,480,10000,
428,481,11,
428,482,10000,
428,483,23,
428,484,10000,
428,485,10000,
428,486,95,
428,487,96,
428,488,53,
428,489,10000,
428,490,10000,
428,491,10000,
428,492,10000,
428,493,10000,
428,494,73,
428,495,100,
428,496,10000,
428,497,10000,
428,498,10000,
428,499,10000,
428,500,10000,
429,401,10000,
429,402,66,
429,403,85,
429,404,90,
429,405,10000,
429,406,50,
429,407,13,
429,408,10000,
429,409,10000,
429,410,10000,
429,411,2,
429,412,69,
429,413,52,
429,414,10000,
429,415,10000,
429,416,10000,
429,417,40,
429,418,30,
429,419,7,
429,420,56,
429,421,95,
429,422,10000,
429,423,10000,
429,424,24,
429,425,30,
429,426,10000,
429,427,9,
429,428,10000,
429,429,10000,
429,430,10000,
429,431,10000,
429,432,24,
429,433,74,
429,434,60,
429,435,10000,
429,436,16,
429,437,10000,
429,438,21,
429,439,15,
429,440,10000,
429,441,10000,
429,442,13,
429,443,80,
429,444,44,
429,445,84,
429,446,16,
429,447,10000,
429,448,32,
429,449,66,
429,450,67,
429,451,32,
429,452,63,
429,453,74,
429,454,37,
429,455,10000,
429,456,10000,
429,457,10000,
429,458,35,
429,459,55,
429,460,10000,
429,461,82,
429,462,10000,
429,463,10000,
429,464,59,
429,465,10000,
429,466,88,
429,467,10000,
429,468,10000,
429,469,83,
429,470,10000,
429,471,10000,
429,472,9,
429,473,10000,
429,474,10000,
429,475,70,
429,476,22,
429,477,44,
429,478,63,
429,479,15,
429,480,10000,
429,481,57,
429,482,10000,
429,483,59,
429,484,83,
429,485,10000,
429,486,10000,
429,487,10000,
429,488,10000,
429,489,10000,
429,490,53,
429,491,10000,
429,492,10000,
429,493,10000,
429,494,77,
429,495,60,
429,496,10000,
429,497,10000,
429,498,10000,
429,499,74,
429,500,92,
430,401,65,
430,402,70,
430,403,29,
430,404,95,
430,405,10000,
430,406,10000,
430,407,87,
430,408,15,
430,409,10000,
430,410,10000,
430,411,10000,
430,412,10000,
430,413,10000,
430,414,37,
430,415,75,
430,416,11,
430,417,93,
430,418,95,
430,419,10000,
430,420,72,
430,421,10000,
430,422,10000,
430,423,65,
430,424,19,
430,425,10000,
430,426,32,
430,427,10000,
430,428,10000,
430,429,10,
430,430,11,
430,431,10000,
430,432,62,
430,433,23,
430,434,10000,
430,435,10000,
430,436,24,
430,437,56,
430,438,10000,
430,439,63,
430,440,10000,
430,441,71,
430,442,77,
430,443,10000,
430,444,73,
430,445,38,
430,446,7,
430,447,10000,
430,448,95,
430,449,30,
430,450,10000,
430,451,21,
430,452,35,
430,453,21,
430,454,85,
430,455,10000,
430,456,10000,
430,457,67,
430,458,37,
430,459,10000,
430,460,62,
430,461,10000,
430,462,82,
430,463,10000,
430,464,10000,
430,465,10000,
430,466,10000,
430,467,36,
430,468,10000,
430,469,90,
430,470,10000,
430,471,10000,
430,472,10000,
430,473,10000,
430,474,10000,
430,475,10000,
430,476,12,
430,477,10000,
430,478,25,
430,479,10000,
430,480,10000,
430,481,13,
430,482,36,
430,483,96,
430,484,10000,
430,485,10000,
430,486,10000,
430,487,34,
430,488,74,
430,489,10000,
430,490,21,
430,491,10000,
430,492,3,
430,493,32,
430,494,10000,
430,495,65,
430,496,10000,
430,497,50,
430,498,10000,
430,499,5,
430,500,34,
431,401,50,
431,402,93,
431,403,10000,
431,404,22,
431,405,10000,
431,406,10000,
431,407,62,
431,408,10000,
431,409,69,
431,410,10000,
431,411,10000,
431,412,10000,
431,413,10000,
431,414,97,
431,415,10000,
431,416,10000,
431,417,10000,
431,418,10000,
431,419,10000,
431,420,10000,
431,421,2,
431,422,10000,
431,423,10000,
431,424,10000,
431,425,10000,
431,426,10000,
431,427,84,
431,428,23,
431,429,41,
431,430,59,
431,431,27,
431,432,10000,
431,433,10000,
431,434,36,
431,435,10000,
431,436,10000,
431,437,52,
431,438,10000,
431,439,34,
431,440,10000,
431,441,43,
431,442,10000,
431,443,43,
431,444,56,
431,445,10000,
431,446,71,
431,447,10000,
431,448,10000,
431,449,10000,
431,450,23,
431,451,28,
431,452,72,
431,453,10000,
431,454,10000,
431,455,33,
431,456,37,
431,457,12,
431,458,10000,
431,459,10000,
431,460,10000,
431,461,10000,
431,462,25,
431,463,70,
431,464,29,
431,465,99,
431,466,9,
431,467,69,
431,468,10000,
431,469,10000,
431,470,10000,
431,471,47,
431,472,10000,
431,473,34,
431,474,10000,
431,475,67,
431,476,10000,
431,477,10000,
431,478,10000,
431,479,27,
431,480,73,
431,481,10000,
431,482,40,
431,483,85,
431,484,10000,
431,485,10000,
431,486,12,
431,487,17,
431,488,10000,
431,489,10000,
431,490,30,
431,491,19,
431,492,81,
431,493,40,
431,494,10000,
431,495,10000,
431,496,10000,
431,497,10000,
431,498,10000,
431,499,80,
431,500,17,
432,401,43,
432,402,10000,
432,403,68,
432,404,10000,
432,405,10000,
432,406,10000,
432,407,92,
432,408,10000,
432,409,67,
432,410,98,
432,411,10000,
432,412,10000,
432,413,10000,
432,414,72,
432,415,10000,
432,416,77,
432,417,89,
432,418,77,
432,419,14,
432,420,21,
432,421,74,
432,422,51,
432,423,10000,
432,424,10000,
432,425,58,
432,426,60,
432,427,10000,
432,428,2,
432,429,10000,
432,430,88,
432,431,10000,
432,432,94,
432,433,10000,
432,434,93,
432,435,89,
432,436,10000,
432,437,10000,
432,438,10000,
432,439,70,
432,440,34,
432,441,10000,
432,442,80,
432,443,55,
432,444,6,
432,445,10000,
432,446,19,
432,447,54,
432,448,89,
432,449,10000,
432,450,10000,
432,451,10000,
432,452,35,
432,453,10000,
432,454,10000,
432,455,10000,
432,456,10000,
432,457,83,
432,458,56,
432,459,82,
432,460,10000,
432,461,10000,
432,462,36,
432,463,10000,
432,464,10000,
432,465,10000,
432,466,10000,
432,467,10000,
432,468,99,
432,469,79,
432,470,10000,
432,471,72,
432,472,10000,
432,473,10000,
432,474,83,
432,475,10000,
432,476,45,
432,477,77,
432,478,29,
432,479,34,
432,480,74,
432,481,10000,
432,482,10000,
432,483,97,
432,484,10000,
432,485,7,
432,486,67,
432,487,10000,
432,488,10000,
432,489,10000,
432,490,10000,
432,491,10000,
432,492,10000,
432,493,10000,
432,494,10000,
432,495,84,
432,496,93,
432,497,10000,
432,498,7,
432,499,9,
432,500,10000,
433,401,65,
433,402,1,
433,403,10000,
433,404,10000,
433,405,10000,
433,406,58,
433,407,73,
433,408,10000,
433,409,10000,
433,410,65,
433,411,61,
433,412,94,
433,413,43,
433,414,5,
433,415,10000,
433,416,59,
433,417,64,
433,418,10000,
433,419,10000,
433,420,33,
433,421,10000,
433,422,49,
433,423,63,
433,424,10000,
433,425,10000,
433,426,53,
433,427,79,
433,428,10000,
433,429,10000,
433,430,15,
433,431,84,
433,432,10000,
433,433,10000,
433,434,10000,
433,435,10000,
433,436,46,
433,437,97,
433,438,10000,
433,439,10000,
433,440,10000,
433,441,70,
433,442,10000,
433,443,4,
433,444,10000,
433,445,10000,
433,446,10000,
433,447,65,
433,448,10000,
433,449,10000,
433,450,10000,
433,451,10000,
433,452,10000,
433,453,81,
433,454,10000,
433,455,39,
433,456,68,
433,457,25,
433,458,10000,
433,459,37,
433,460,10000,
433,461,10000,
433,462,87,
433,463,10000,
433,464,86,
433,465,10000,
433,466,10000,
433,467,10000,
433,468,74,
433,469,10000,
433,470,41,
433,471,10000,
433,472,68,
433,473,32,
433,474,62,
433,475,56,
433,476,65,
433,477,10000,
433,478,10000,
433,479,82,
433,480,10000,
433,481,10000,
433,482,10000,
433,483,10000,
433,484,28,
433,485,10000,
433,486,85,
433,487,87,
433,488,10000,
433,489,81,
433,490,28,
433,491,20,
433,492,10000,
433,493,10000,
433,494,90,
433,495,10000,
433,496,31,
433,497,23,
433,498,10000,
433,499,22,
433,500,5,
434,401,75,
434,402,10000,
434,403,65,
434,404,10000,
434,405,21,
434,406,75,
434,407,68,
434,408,10000,
434,409,10000,
434,410,10000,
434,411,10000,
434,412,37,
434,413,50,
434,414,10000,
434,415,10000,
434,416,10000,
434,417,59,
434,418,10000,
434,419,10000,
434,420,43,
434,421,62,
434,422,10000,
434,423,10000,
434,424,66,
434,425,10000,
434,426,10000,
434,427,19,
434,428,22,
434,429,65,
434,430,16,
434,431,17,
434,432,10000,
434,433,10000,
434,434,12,
434,435,10000,
434,436,10000,
434,437,50,
434,438,10000,
434,439,89,
434,440,10000,
434,441,35,
434,442,10000,
434,443,32,
434,444,88,
434,445,10000,
434,446,10,
434,447,53,
434,448,10000,
434,449,10000,
434,450,10000,
434,451,97,
434,452,35,
434,453,10000,
434,454,3,
434,455,10000,
434,456,37,
434,457,72,
434,458,1,
434,459,10000,
434,460,10000,
434,461,77,
434,462,10000,
434,463,87,
434,464,10000,
434,465,72,
434,466,10000,
434,467,10000,
434,468,30,
434,469,10000,
434,470,10000,
434,471,90,
434,472,51,
434,473,88,
434,474,73,
434,475,10000,
434,476,10000,
434,477,10000,
434,478,97,
434,479,10000,
434,480,44,
434,481,10000,
434,482,10000,
434,483,76,
434,484,14,
434,485,21,
434,486,10000,
434,487,10000,
434,488,10000,
434,489,79,
434,490,34,
434,491,10000,
434,492,10000,
434,493,53,
434,494,98,
434,495,10000,
434,496,10000,
434,497,10000,
434,498,10000,
434,499,29,
434,500,28,
435,401,10000,
435,402,10000,
435,403,10000,
435,404,93,
435,405,10000,
435,406,26,
435,407,10000,
435,408,34,
435,409,38,
435,410,61,
435,411,23,
435,412,99,
435,413,57,
435,414,10000,
435,415,10000,
435,416,92,
435,417,10000,
435,418,15,
435,419,23,
435,420,10000,
435,421,47,
435,422,10000,
435,423,61,
435,424,98,
435,425,10000,
435,426,10000,
435,427,10000,
435,428,10000,
435,429,66,
435,430,10000,
435,431,99,
435,432,10000,
435,433,10000,
435,434,10000,
435,435,10000,
435,436,93,
435,437,60,
435,438,67,
435,439,10000,
435,440,50,
435,441,10000,
435,442,61,
435,443,10000,
435,444,74,
435,445,36,
435,446,60,
435,447,10000,
435,448,10000,
435,449,10000,
435,450,10000,
435,451,10000,
435,452,10000,
435,453,10000,
435,454,71,
435,455,10000,
435,456,22,
435,457,60,
435,458,10000,
435,459,10000,
435,460,10000,
435,461,10000,
435,462,10000,
435,463,93,
435,464,70,
435,465,7,
435,466,10000,
435,467,61,
435,468,10000,
435,469,10000,
435,470,10000,
435,471,10000,
435,472,23,
435,473,10000,
435,474,4,
435,475,22,
435,476,10000,
435,477,35,
435,478,32,
435,479,10000,
435,480,10000,
435,481,10000,
435,482,17,
435,483,84,
435,484,10000,
435,485,10000,
435,486,10000,
435,487,10000,
435,488,10000,
435,489,10000,
435,490,42,
435,491,78,
435,492,44,
435,493,10000,
435,494,10000,
435,495,10000,
435,496,10000,
435,497,10000,
435,498,10000,
435,499,54,
435,500,10000,
436,401,10000,
436,402,56,
436,403,10000,
436,404,91,
436,405,8,
436,406,28,
436,407,83,
436,408,60,
436,409,37,
436,410,39,
436,411,74,
436,412,10000,
436,413,62,
436,414,1,
436,415,10000,
436,416,4,
436,417,10000,
436,418,10000,
436,419,10000,
436,420,74,
436,421,10000,
436,422,10000,
436,423,10000,
436,424,88,
436,425,80,
436,426,21,
436,427,85,
436,428,63,
436,429,10000,
436,430,92,
436,431,10000,
436,432,10000,
436,433,82,
436,434,56,
436,435,27,
436,436,74,
436,437,90,
436,438,34,
436,439,10000,
436,440,10000,
436,441,60,
436,442,78,
436,443,10000,
436,444,41,
436,445,100,
436,446,10000,
436,447,93,
436,448,57,
436,449,10000,
436,450,10000,
436,451,94,
436,452,10000,
436,453,10000,
436,454,10000,
436,455,10000,
436,456,75,
436,457,45,
436,458,10000,
436,459,10000,
436,460,10000,
436,461,54,
436,462,6,
436,463,10000,
436,464,85,
436,465,10000,
436,466,24,
436,467,10000,
436,468,14,
436,469,10000,
436,470,12,
436,471,1,
436,472,97,
436,473,10000,
436,474,10000,
436,475,81,
436,476,10000,
436,477,10000,
436,478,64,
436,479,51,
436,480,10000,
436,481,10000,
436,482,74,
436,483,10000,
436,484,90,
436,485,2,
436,486,75,
436,487,94,
436,488,10000,
436,489,3,
436,490,10000,
436,491,10000,
436,492,10000,
436,493,10000,
436,494,32,
436,495,89,
436,496,10000,
436,497,10000,
436,498,10000,
436,499,43,
436,500,79,
437,401,29,
437,402,78,
437,403,10000,
437,404,55,
437,405,61,
437,406,1,
437,407,35,
437,408,10000,
437,409,40,
437,410,2,
437,411,10000,
437,412,10000,
437,413,10000,
437,414,58,
437,415,97,
437,416,61,
437,417,10000,
437,418,98,
437,419,37,
437,420,80,
437,421,81,
437,422,10000,
437,423,88,
437,424,10000,
437,425,10000,
437,426,10000,
437,427,57,
437,428,16,
437,429,87,
437,430,10000,
437,431,13,
437,432,10000,
437,433,94,
437,434,33,
437,435,10000,
437,436,63,
437,437,31,
437,438,26,
437,439,10000,
437,440,10000,
437,441,70,
437,442,63,
437,443,10000,
437,444,10000,
437,445,31,
437,446,53,
437,447,26,
437,448,83,
437,449,10000,
437,450,10000,
437,451,10000,
437,452,96,
437,453,10000,
437,454,10000,
437,455,51,
437,456,10000,
437,457,10000,
437,458,13,
437,459,10000,
437,460,10000,
437,461,68,
437,462,10000,
437,463,6,
437,464,69,
437,465,10000,
437,466,10000,
437,467,10000,
437,468,10000,
437,469,10000,
437,470,10000,
437,471,2,
437,472,10000,
437,473,56,
437,474,80,
437,475,10000,
437,476,10000,
437,477,43,
437,478,10000,
437,479,10000,
437,480,10,
437,481,58,
437,482,90,
437,483,57,
437,484,76,
437,485,10000,
437,486,4,
437,487,76,
437,488,10000,
437,489,17,
437,490,10000,
437,491,71,
437,492,10000,
437,493,10000,
437,494,10000,
437,495,47,
437,496,36,
437,497,37,
437,498,10,
437,499,10000,
437,500,10000,
438,401,96,
438,402,10000,
438,403,47,
438,404,10000,
438,405,10000,
438,406,10000,
438,407,24,
438,408,10000,
438,409,14,
438,410,10000,
438,411,10000,
438,412,10000,
438,413,10000,
438,414,69,
438,415,59,
438,416,88,
438,417,59,
438,418,10000,
438,419,58,
438,420,92,
438,421,10000,
