Configuration, ObservableConfiguration, Cost
2415,2467,10000,
2415,2468,21,
2415,2469,59,
2415,2470,10000,
2415,2471,48,
2415,2472,38,
2415,2473,10000,
2415,2474,10000,
2415,2475,24,
2415,2476,77,
2415,2477,10000,
2415,2478,10000,
2415,2479,89,
2415,2480,35,
2415,2481,39,
2415,2482,69,
2415,2483,10000,
2415,2484,19,
2415,2485,10000,
2415,2486,10000,
2415,2487,10000,
2415,2488,10000,
2415,2489,10000,
2415,2490,10000,
2415,2491,6,
2415,2492,56,
2415,2493,69,
2415,2494,10000,
2415,2495,10000,
2415,2496,82,
2415,2497,10000,
2415,2498,10000,
2415,2499,67,
2415,2500,10000,
2416,2401,10000,
2416,2402,10000,
2416,2403,10000,
2416,2404,10000,
2416,2405,27,
2416,2406,96,
2416,2407,64,
2416,2408,10000,
2416,2409,66,
2416,2410,10000,
2416,2411,30,
2416,2412,10000,
2416,2413,10000,
2416,2414,10000,
2416,2415,10000,
2416,2416,10000,
2416,2417,71,
2416,2418,10000,
2416,2419,10000,
2416,2420,10000,
2416,2421,8,
2416,2422,57,
2416,2423,35,
2416,2424,9,
2416,2425,49,
2416,2426,35,
2416,2427,83,
2416,2428,10000,
2416,2429,32,
2416,2430,10000,
2416,2431,10000,
2416,2432,19,
2416,2433,10000,
2416,2434,10000,
2416,2435,10000,
2416,2436,10000,
2416,2437,10000,
2416,2438,15,
2416,2439,10000,
2416,2440,10000,
2416,2441,25,
2416,2442,10000,
2416,2443,10000,
2416,2444,25,
2416,2445,24,
2416,2446,10000,
2416,2447,10000,
2416,2448,10000,
2416,2449,10000,
2416,2450,22,
2416,2451,38,
2416,2452,39,
2416,2453,8,
2416,2454,10000,
2416,2455,51,
2416,2456,10000,
2416,2457,10000,
2416,2458,10000,
2416,2459,52,
2416,2460,10000,
2416,2461,9,
2416,2462,10000,
2416,2463,27,
2416,2464,10000,
2416,2465,48,
2416,2466,33,
2416,2467,74,
2416,2468,10000,
2416,2469,10000,
2416,2470,10000,
2416,2471,10000,
2416,2472,10000,
2416,2473,33,
2416,2474,43,
2416,2475,35,
2416,2476,93,
2416,2477,10000,
2416,2478,10000,
2416,2479,10000,
2416,2480,80,
2416,2481,9,
2416,2482,30,
2416,2483,10000,
2416,2484,10000,
2416,2485,10000,
2416,2486,11,
2416,2487,10000,
2416,2488,85,
2416,2489,10000,
2416,2490,10000,
2416,2491,10000,
2416,2492,10000,
2416,2493,52,
2416,2494,10000,
2416,2495,10000,
2416,2496,3,
2416,2497,92,
2416,2498,10000,
2416,2499,17,
2416,2500,51,
2417,2401,10000,
2417,2402,10000,
2417,2403,73,
2417,2404,10000,
2417,2405,10000,
2417,2406,10000,
2417,2407,60,
2417,2408,10000,
2417,2409,10000,
2417,2410,10000,
2417,2411,54,
2417,2412,10000,
2417,2413,10000,
2417,2414,10000,
2417,2415,10000,
2417,2416,22,
2417,2417,74,
2417,2418,34,
2417,2419,91,
2417,2420,10000,
2417,2421,19,
2417,2422,10000,
2417,2423,2,
2417,2424,38,
2417,2425,10000,
2417,2426,10000,
2417,2427,64,
2417,2428,10000,
2417,2429,88,
2417,2430,67,
2417,2431,1,
2417,2432,20,
2417,2433,9,
2417,2434,49,
2417,2435,10000,
2417,2436,37,
2417,2437,21,
2417,2438,10000,
2417,2439,22,
2417,2440,10000,
2417,2441,38,
2417,2442,10000,
2417,2443,10000,
2417,2444,10000,
2417,2445,81,
2417,2446,10,
2417,2447,10000,
2417,2448,58,
2417,2449,10000,
2417,2450,100,
2417,2451,10000,
2417,2452,70,
2417,2453,77,
2417,2454,10000,
2417,2455,10000,
2417,2456,74,
2417,2457,10000,
2417,2458,10000,
2417,2459,10000,
2417,2460,50,
2417,2461,23,
2417,2462,54,
2417,2463,10000,
2417,2464,10000,
2417,2465,41,
2417,2466,4,
2417,2467,79,
2417,2468,10000,
2417,2469,10000,
2417,2470,61,
2417,2471,57,
2417,2472,15,
2417,2473,56,
2417,2474,10000,
2417,2475,10000,
2417,2476,10000,
2417,2477,10000,
2417,2478,10000,
2417,2479,24,
2417,2480,10000,
2417,2481,66,
2417,2482,66,
2417,2483,30,
2417,2484,10000,
2417,2485,33,
2417,2486,10000,
2417,2487,10000,
2417,2488,28,
2417,2489,10000,
2417,2490,10000,
2417,2491,10000,
2417,2492,10000,
2417,2493,10000,
2417,2494,10000,
2417,2495,35,
2417,2496,11,
2417,2497,99,
2417,2498,10000,
2417,2499,10000,
2417,2500,10000,
2418,2401,4,
2418,2402,10000,
2418,2403,65,
2418,2404,10000,
2418,2405,30,
2418,2406,80,
2418,2407,10000,
2418,2408,92,
2418,2409,51,
2418,2410,82,
2418,2411,20,
2418,2412,8,
2418,2413,50,
2418,2414,10000,
2418,2415,68,
2418,2416,76,
2418,2417,10000,
2418,2418,10000,
2418,2419,10000,
2418,2420,10000,
2418,2421,10000,
2418,2422,80,
2418,2423,97,
2418,2424,10000,
2418,2425,89,
2418,2426,34,
2418,2427,94,
2418,2428,46,
2418,2429,62,
2418,2430,10000,
2418,2431,10000,
2418,2432,28,
2418,2433,10000,
2418,2434,10000,
2418,2435,10,
2418,2436,10000,
2418,2437,10000,
2418,2438,8,
2418,2439,83,
2418,2440,56,
2418,2441,10000,
2418,2442,67,
2418,2443,10000,
2418,2444,10000,
2418,2445,10000,
2418,2446,28,
2418,2447,10000,
2418,2448,23,
2418,2449,10000,
2418,2450,16,
2418,2451,90,
2418,2452,10000,
2418,2453,25,
2418,2454,6,
2418,2455,55,
2418,2456,10000,
2418,2457,10000,
2418,2458,33,
2418,2459,86,
2418,2460,10000,
2418,2461,65,
2418,2462,10000,
2418,2463,56,
2418,2464,77,
2418,2465,10000,
2418,2466,82,
2418,2467,66,
2418,2468,38,
2418,2469,10000,
2418,2470,10000,
2418,2471,52,
2418,2472,10000,
2418,2473,10000,
2418,2474,10000,
2418,2475,14,
2418,2476,28,
2418,2477,94,
2418,2478,10000,
2418,2479,10000,
2418,2480,74,
2418,2481,10000,
2418,2482,10000,
2418,2483,87,
2418,2484,10000,
2418,2485,10000,
2418,2486,10000,
2418,2487,10000,
2418,2488,10000,
2418,2489,10000,
2418,2490,58,
2418,2491,10000,
2418,2492,99,
2418,2493,1,
2418,2494,86,
2418,2495,10000,
2418,2496,10000,
2418,2497,10000,
2418,2498,10000,
2418,2499,10000,
2418,2500,97,
2419,2401,10000,
2419,2402,10000,
2419,2403,71,
2419,2404,10000,
2419,2405,10000,
2419,2406,76,
2419,2407,34,
2419,2408,42,
2419,2409,10000,
2419,2410,58,
2419,2411,73,
2419,2412,98,
2419,2413,96,
2419,2414,79,
2419,2415,10000,
2419,2416,82,
2419,2417,10000,
2419,2418,40,
2419,2419,38,
2419,2420,30,
2419,2421,10000,
2419,2422,10000,
2419,2423,10000,
2419,2424,10000,
2419,2425,10000,
2419,2426,10000,
2419,2427,10000,
2419,2428,29,
2419,2429,10000,
2419,2430,78,
2419,2431,65,
2419,2432,39,
2419,2433,10000,
2419,2434,25,
2419,2435,10000,
2419,2436,75,
2419,2437,10000,
2419,2438,10000,
2419,2439,10000,
2419,2440,9,
2419,2441,10000,
2419,2442,98,
2419,2443,89,
2419,2444,10000,
2419,2445,10000,
2419,2446,10000,
2419,2447,10000,
2419,2448,10000,
2419,2449,46,
2419,2450,10000,
2419,2451,10000,
2419,2452,64,
2419,2453,10000,
2419,2454,10000,
2419,2455,10000,
2419,2456,24,
2419,2457,20,
2419,2458,10000,
2419,2459,84,
2419,2460,10000,
2419,2461,10000,
2419,2462,10000,
2419,2463,10000,
2419,2464,59,
2419,2465,10000,
2419,2466,1,
2419,2467,31,
2419,2468,10000,
2419,2469,10000,
2419,2470,10000,
2419,2471,10000,
2419,2472,44,
2419,2473,12,
2419,2474,47,
2419,2475,43,
2419,2476,10000,
2419,2477,100,
2419,2478,69,
2419,2479,11,
2419,2480,36,
2419,2481,10000,
2419,2482,30,
2419,2483,10000,
2419,2484,10000,
2419,2485,11,
2419,2486,10000,
2419,2487,10000,
2419,2488,68,
2419,2489,10000,
2419,2490,95,
2419,2491,10000,
2419,2492,10000,
2419,2493,45,
2419,2494,32,
2419,2495,10000,
2419,2496,21,
2419,2497,10000,
2419,2498,64,
2419,2499,10,
2419,2500,10000,
2420,2401,67,
2420,2402,10000,
2420,2403,4,
2420,2404,10000,
2420,2405,10000,
2420,2406,10000,
2420,2407,10000,
2420,2408,71,
2420,2409,10000,
2420,2410,10000,
2420,2411,10000,
2420,2412,19,
2420,2413,65,
2420,2414,54,
2420,2415,80,
2420,2416,67,
2420,2417,10000,
2420,2418,10000,
2420,2419,2,
2420,2420,10000,
2420,2421,10000,
2420,2422,37,
2420,2423,10000,
2420,2424,43,
2420,2425,10000,
2420,2426,29,
2420,2427,10000,
2420,2428,10000,
2420,2429,10000,
2420,2430,10000,
2420,2431,10000,
2420,2432,7,
2420,2433,85,
2420,2434,10000,
2420,2435,47,
2420,2436,95,
2420,2437,10000,
2420,2438,26,
2420,2439,94,
2420,2440,10000,
2420,2441,10000,
2420,2442,10000,
2420,2443,10000,
2420,2444,75,
2420,2445,99,
2420,2446,10000,
2420,2447,10000,
2420,2448,10000,
2420,2449,12,
2420,2450,10000,
2420,2451,10000,
2420,2452,10000,
2420,2453,27,
2420,2454,10000,
2420,2455,69,
2420,2456,17,
2420,2457,14,
2420,2458,10000,
2420,2459,10000,
2420,2460,74,
2420,2461,10000,
2420,2462,95,
2420,2463,34,
2420,2464,63,
2420,2465,8,
2420,2466,65,
2420,2467,14,
2420,2468,59,
2420,2469,88,
2420,2470,77,
2420,2471,10000,
2420,2472,10000,
2420,2473,10000,
2420,2474,70,
2420,2475,10000,
2420,2476,10000,
2420,2477,10000,
2420,2478,10000,
2420,2479,10000,
2420,2480,10000,
2420,2481,24,
2420,2482,10000,
2420,2483,2,
2420,2484,10000,
2420,2485,10000,
2420,2486,10000,
2420,2487,56,
2420,2488,33,
2420,2489,10000,
2420,2490,10000,
2420,2491,39,
2420,2492,10000,
2420,2493,10000,
2420,2494,93,
2420,2495,41,
2420,2496,10000,
2420,2497,10000,
2420,2498,10000,
2420,2499,33,
2420,2500,10000,
2421,2401,10,
2421,2402,10000,
2421,2403,11,
2421,2404,10000,
2421,2405,91,
2421,2406,61,
2421,2407,97,
2421,2408,10000,
2421,2409,10000,
2421,2410,82,
2421,2411,10000,
2421,2412,10000,
2421,2413,10000,
2421,2414,10000,
2421,2415,10000,
2421,2416,10000,
2421,2417,10000,
2421,2418,10000,
2421,2419,10000,
2421,2420,4,
2421,2421,6,
2421,2422,79,
2421,2423,70,
2421,2424,10000,
2421,2425,10000,
2421,2426,10000,
2421,2427,72,
2421,2428,10000,
2421,2429,10000,
2421,2430,10000,
2421,2431,10000,
2421,2432,43,
2421,2433,30,
2421,2434,24,
2421,2435,10000,
2421,2436,10000,
2421,2437,33,
2421,2438,70,
2421,2439,10000,
2421,2440,10000,
2421,2441,83,
2421,2442,18,
2421,2443,80,
2421,2444,2,
2421,2445,69,
2421,2446,10000,
2421,2447,10000,
2421,2448,17,
2421,2449,70,
2421,2450,22,
2421,2451,10000,
2421,2452,89,
2421,2453,80,
2421,2454,79,
2421,2455,28,
2421,2456,79,
2421,2457,10000,
2421,2458,4,
2421,2459,10000,
2421,2460,31,
2421,2461,68,
2421,2462,10000,
2421,2463,56,
2421,2464,71,
2421,2465,10000,
2421,2466,95,
2421,2467,10000,
2421,2468,92,
2421,2469,10000,
2421,2470,95,
2421,2471,58,
2421,2472,46,
2421,2473,10000,
2421,2474,25,
2421,2475,71,
2421,2476,23,
2421,2477,4,
2421,2478,64,
2421,2479,62,
2421,2480,10000,
2421,2481,10000,
2421,2482,85,
2421,2483,17,
2421,2484,62,
2421,2485,10000,
2421,2486,10000,
2421,2487,93,
2421,2488,10000,
2421,2489,10000,
2421,2490,76,
2421,2491,10000,
2421,2492,19,
2421,2493,22,
2421,2494,10000,
2421,2495,10000,
2421,2496,10000,
2421,2497,10000,
2421,2498,10000,
2421,2499,10000,
2421,2500,10000,
2422,2401,10000,
2422,2402,52,
2422,2403,76,
2422,2404,10000,
2422,2405,82,
2422,2406,10000,
2422,2407,10000,
2422,2408,10000,
2422,2409,10000,
2422,2410,10,
2422,2411,10000,
2422,2412,97,
2422,2413,10000,
2422,2414,10000,
2422,2415,10000,
2422,2416,10000,
2422,2417,10000,
2422,2418,86,
2422,2419,10000,
2422,2420,10000,
2422,2421,10000,
2422,2422,77,
2422,2423,10000,
2422,2424,28,
2422,2425,10000,
2422,2426,41,
2422,2427,98,
2422,2428,82,
2422,2429,35,
2422,2430,10000,
2422,2431,10000,
2422,2432,94,
2422,2433,8,
2422,2434,96,
2422,2435,10000,
2422,2436,21,
2422,2437,33,
2422,2438,54,
2422,2439,45,
2422,2440,1,
2422,2441,23,
2422,2442,10000,
2422,2443,67,
2422,2444,10000,
2422,2445,38,
2422,2446,10000,
2422,2447,32,
2422,2448,10000,
2422,2449,10000,
2422,2450,10000,
2422,2451,10000,
2422,2452,10000,
2422,2453,72,
2422,2454,10000,
2422,2455,26,
2422,2456,10000,
2422,2457,10000,
2422,2458,63,
2422,2459,13,
2422,2460,15,
2422,2461,10000,
2422,2462,10000,
2422,2463,62,
2422,2464,95,
2422,2465,21,
2422,2466,97,
2422,2467,86,
2422,2468,10000,
2422,2469,10000,
2422,2470,10000,
2422,2471,73,
2422,2472,47,
2422,2473,10000,
2422,2474,10000,
2422,2475,10000,
2422,2476,95,
2422,2477,10000,
2422,2478,76,
2422,2479,10000,
2422,2480,79,
2422,2481,49,
2422,2482,66,
2422,2483,27,
2422,2484,96,
2422,2485,93,
2422,2486,95,
2422,2487,7,
2422,2488,10000,
2422,2489,10000,
2422,2490,10000,
2422,2491,10000,
2422,2492,93,
2422,2493,16,
2422,2494,10000,
2422,2495,14,
2422,2496,23,
2422,2497,5,
2422,2498,54,
2422,2499,8,
2422,2500,10000,
2423,2401,10000,
2423,2402,10000,
2423,2403,10000,
2423,2404,41,
2423,2405,5,
2423,2406,55,
2423,2407,58,
2423,2408,8,
2423,2409,10000,
2423,2410,10000,
2423,2411,31,
2423,2412,10000,
2423,2413,10000,
2423,2414,4,
2423,2415,68,
2423,2416,10000,
2423,2417,83,
2423,2418,11,
2423,2419,37,
2423,2420,96,
2423,2421,58,
2423,2422,10000,
2423,2423,10000,
2423,2424,15,
2423,2425,10000,
2423,2426,91,
2423,2427,10000,
2423,2428,10000,
2423,2429,27,
2423,2430,10000,
2423,2431,7,
2423,2432,80,
2423,2433,15,
2423,2434,10000,
2423,2435,10000,
2423,2436,10000,
2423,2437,42,
2423,2438,10000,
2423,2439,100,
2423,2440,55,
2423,2441,11,
2423,2442,10000,
2423,2443,10000,
2423,2444,10000,
2423,2445,35,
2423,2446,10000,
2423,2447,10000,
2423,2448,10000,
2423,2449,60,
2423,2450,23,
2423,2451,89,
2423,2452,10000,
2423,2453,10000,
2423,2454,10000,
2423,2455,32,
2423,2456,95,
2423,2457,18,
2423,2458,18,
2423,2459,10000,
2423,2460,60,
2423,2461,10000,
2423,2462,10000,
2423,2463,14,
2423,2464,10000,
2423,2465,74,
2423,2466,92,
2423,2467,10000,
2423,2468,85,
2423,2469,10000,
2423,2470,28,
2423,2471,61,
2423,2472,10000,
2423,2473,10000,
2423,2474,10000,
2423,2475,10000,
2423,2476,93,
2423,2477,10000,
2423,2478,10000,
2423,2479,10000,
2423,2480,65,
2423,2481,10000,
2423,2482,96,
2423,2483,84,
2423,2484,96,
2423,2485,61,
2423,2486,68,
2423,2487,17,
2423,2488,10000,
2423,2489,66,
2423,2490,9,
2423,2491,87,
2423,2492,73,
2423,2493,57,
2423,2494,21,
2423,2495,10000,
2423,2496,87,
2423,2497,10000,
2423,2498,57,
2423,2499,10000,
2423,2500,10000,
2424,2401,24,
2424,2402,90,
2424,2403,94,
2424,2404,10000,
2424,2405,10000,
2424,2406,86,
2424,2407,10000,
2424,2408,20,
2424,2409,10000,
2424,2410,1,
2424,2411,40,
2424,2412,88,
2424,2413,3,
2424,2414,65,
2424,2415,58,
2424,2416,10000,
2424,2417,64,
2424,2418,45,
2424,2419,10000,
2424,2420,45,
2424,2421,81,
2424,2422,37,
2424,2423,10000,
2424,2424,10000,
2424,2425,10000,
2424,2426,19,
2424,2427,47,
2424,2428,28,
2424,2429,13,
2424,2430,10000,
2424,2431,10000,
2424,2432,10000,
2424,2433,48,
2424,2434,84,
2424,2435,100,
2424,2436,10000,
2424,2437,10000,
2424,2438,77,
2424,2439,86,
2424,2440,73,
2424,2441,12,
2424,2442,18,
2424,2443,10000,
2424,2444,10000,
2424,2445,10000,
2424,2446,10000,
2424,2447,85,
2424,2448,10000,
2424,2449,10000,
2424,2450,10000,
2424,2451,10000,
2424,2452,99,
2424,2453,2,
2424,2454,10000,
2424,2455,4,
2424,2456,81,
2424,2457,10000,
2424,2458,41,
2424,2459,10,
2424,2460,10000,
2424,2461,10000,
2424,2462,73,
2424,2463,33,
2424,2464,22,
2424,2465,10000,
2424,2466,44,
2424,2467,10000,
2424,2468,10000,
2424,2469,10000,
2424,2470,10000,
2424,2471,10000,
2424,2472,35,
2424,2473,61,
2424,2474,18,
2424,2475,52,
2424,2476,10000,
2424,2477,10000,
2424,2478,10000,
2424,2479,48,
2424,2480,88,
2424,2481,21,
2424,2482,90,
2424,2483,10000,
2424,2484,10000,
2424,2485,51,
2424,2486,10000,
2424,2487,7,
2424,2488,10000,
2424,2489,75,
2424,2490,72,
2424,2491,10000,
2424,2492,10000,
2424,2493,91,
2424,2494,10000,
2424,2495,10000,
2424,2496,10000,
2424,2497,51,
2424,2498,10000,
2424,2499,10000,
2424,2500,12,
2425,2401,10000,
2425,2402,10000,
2425,2403,10000,
2425,2404,14,
2425,2405,10000,
2425,2406,10000,
2425,2407,64,
2425,2408,10000,
2425,2409,14,
2425,2410,8,
2425,2411,33,
2425,2412,10000,
2425,2413,10000,
2425,2414,18,
2425,2415,85,
2425,2416,7,
2425,2417,10000,
2425,2418,32,
2425,2419,54,
2425,2420,10000,
2425,2421,10000,
2425,2422,10000,
2425,2423,10000,
2425,2424,21,
2425,2425,10000,
2425,2426,10000,
2425,2427,10000,
2425,2428,75,
2425,2429,55,
2425,2430,100,
2425,2431,76,
2425,2432,10000,
2425,2433,2,
2425,2434,10000,
2425,2435,33,
2425,2436,95,
2425,2437,87,
2425,2438,36,
2425,2439,10000,
2425,2440,69,
2425,2441,10000,
2425,2442,10000,
2425,2443,85,
2425,2444,10000,
2425,2445,10000,
2425,2446,10000,
2425,2447,10000,
2425,2448,10000,
2425,2449,19,
2425,2450,10000,
2425,2451,10000,
2425,2452,10000,
2425,2453,10000,
2425,2454,46,
2425,2455,10000,
2425,2456,10000,
2425,2457,10000,
2425,2458,10000,
2425,2459,97,
2425,2460,95,
2425,2461,10000,
2425,2462,10000,
2425,2463,10000,
2425,2464,24,
2425,2465,97,
2425,2466,10000,
2425,2467,10000,
2425,2468,64,
2425,2469,10000,
2425,2470,9,
2425,2471,50,
2425,2472,10000,
2425,2473,66,
2425,2474,10000,
2425,2475,91,
2425,2476,10000,
2425,2477,10000,
2425,2478,66,
2425,2479,35,
2425,2480,10000,
2425,2481,10000,
2425,2482,10000,
2425,2483,10000,
2425,2484,49,
2425,2485,63,
2425,2486,38,
2425,2487,10000,
2425,2488,10000,
2425,2489,91,
2425,2490,3,
2425,2491,10000,
2425,2492,10000,
2425,2493,10000,
2425,2494,5,
2425,2495,69,
2425,2496,4,
2425,2497,64,
2425,2498,10000,
2425,2499,58,
2425,2500,9,
2426,2401,65,
2426,2402,10000,
2426,2403,10000,
2426,2404,35,
2426,2405,10000,
2426,2406,66,
2426,2407,76,
2426,2408,1,
2426,2409,10000,
2426,2410,10000,
2426,2411,10000,
2426,2412,10000,
2426,2413,50,
2426,2414,25,
2426,2415,10000,
2426,2416,52,
2426,2417,10000,
2426,2418,32,
2426,2419,100,
2426,2420,10000,
2426,2421,10000,
2426,2422,10000,
2426,2423,22,
2426,2424,9,
2426,2425,10000,
2426,2426,95,
2426,2427,43,
2426,2428,10000,
2426,2429,92,
2426,2430,49,
2426,2431,54,
2426,2432,46,
2426,2433,10000,
2426,2434,10000,
2426,2435,10000,
2426,2436,73,
2426,2437,10000,
2426,2438,95,
2426,2439,99,
2426,2440,73,
2426,2441,10000,
2426,2442,10000,
2426,2443,74,
2426,2444,10000,
2426,2445,10000,
2426,2446,69,
2426,2447,10000,
2426,2448,41,
2426,2449,65,
2426,2450,81,
2426,2451,10000,
2426,2452,10000,
2426,2453,47,
2426,2454,10000,
2426,2455,91,
2426,2456,10000,
2426,2457,10000,
2426,2458,10000,
2426,2459,10000,
2426,2460,41,
2426,2461,10000,
2426,2462,71,
2426,2463,41,
2426,2464,83,
2426,2465,10000,
2426,2466,10000,
2426,2467,43,
2426,2468,10000,
2426,2469,27,
2426,2470,79,
2426,2471,80,
2426,2472,100,
2426,2473,3,
2426,2474,10000,
2426,2475,10000,
2426,2476,10000,
2426,2477,92,
2426,2478,36,
2426,2479,10000,
2426,2480,10000,
2426,2481,99,
2426,2482,35,
2426,2483,10000,
2426,2484,10000,
2426,2485,10000,
2426,2486,41,
2426,2487,10000,
2426,2488,10000,
2426,2489,19,
2426,2490,87,
2426,2491,31,
2426,2492,10000,
2426,2493,10000,
2426,2494,10000,
2426,2495,19,
2426,2496,10000,
2426,2497,10000,
2426,2498,37,
2426,2499,12,
2426,2500,70,
2427,2401,35,
2427,2402,10000,
2427,2403,70,
2427,2404,11,
2427,2405,10000,
2427,2406,73,
2427,2407,63,
2427,2408,100,
2427,2409,10000,
2427,2410,53,
2427,2411,33,
2427,2412,10000,
2427,2413,10000,
2427,2414,38,
2427,2415,29,
2427,2416,10000,
2427,2417,10000,
2427,2418,10000,
2427,2419,10000,
2427,2420,10000,
2427,2421,10000,
2427,2422,89,
2427,2423,46,
2427,2424,10000,
2427,2425,10000,
2427,2426,10,
2427,2427,80,
2427,2428,10000,
2427,2429,47,
2427,2430,49,
2427,2431,14,
2427,2432,10000,
2427,2433,91,
2427,2434,10000,
2427,2435,10000,
2427,2436,18,
2427,2437,10000,
2427,2438,64,
2427,2439,10000,
2427,2440,10000,
2427,2441,10000,
2427,2442,66,
2427,2443,7,
2427,2444,10000,
2427,2445,10000,
2427,2446,35,
2427,2447,49,
2427,2448,31,
2427,2449,10000,
2427,2450,44,
2427,2451,76,
2427,2452,10,
2427,2453,44,
2427,2454,28,
2427,2455,10000,
2427,2456,91,
2427,2457,10000,
2427,2458,10000,
2427,2459,10000,
2427,2460,10000,
2427,2461,10000,
2427,2462,10000,
2427,2463,89,
2427,2464,10000,
2427,2465,10000,
2427,2466,99,
2427,2467,71,
2427,2468,34,
2427,2469,29,
2427,2470,26,
2427,2471,12,
2427,2472,10000,
2427,2473,25,
2427,2474,23,
2427,2475,10000,
2427,2476,10000,
2427,2477,37,
2427,2478,79,
2427,2479,44,
2427,2480,10000,
2427,2481,70,
2427,2482,10000,
2427,2483,88,
2427,2484,46,
2427,2485,75,
2427,2486,10000,
2427,2487,10000,
2427,2488,50,
2427,2489,10000,
2427,2490,54,
2427,2491,63,
2427,2492,10000,
2427,2493,45,
2427,2494,68,
2427,2495,38,
2427,2496,10000,
2427,2497,85,
2427,2498,10000,
2427,2499,10000,
2427,2500,11,
2428,2401,13,
2428,2402,10000,
2428,2403,10000,
2428,2404,47,
2428,2405,10000,
2428,2406,39,
2428,2407,10000,
2428,2408,10000,
2428,2409,50,
2428,2410,76,
2428,2411,10000,
2428,2412,10000,
2428,2413,10000,
2428,2414,10000,
2428,2415,79,
2428,2416,10000,
2428,2417,34,
2428,2418,10000,
2428,2419,10000,
2428,2420,10000,
2428,2421,56,
2428,2422,10000,
2428,2423,70,
2428,2424,1,
2428,2425,10000,
2428,2426,26,
2428,2427,10000,
2428,2428,10000,
2428,2429,33,
2428,2430,69,
2428,2431,10000,
2428,2432,51,
2428,2433,29,
2428,2434,10000,
2428,2435,10000,
2428,2436,10000,
2428,2437,10000,
2428,2438,47,
2428,2439,10000,
2428,2440,10000,
2428,2441,61,
2428,2442,35,
2428,2443,92,
2428,2444,3,
2428,2445,68,
2428,2446,30,
2428,2447,19,
2428,2448,55,
2428,2449,10000,
2428,2450,96,
2428,2451,52,
2428,2452,23,
2428,2453,35,
2428,2454,10000,
2428,2455,10000,
2428,2456,82,
2428,2457,83,
2428,2458,2,
2428,2459,10000,
2428,2460,10000,
2428,2461,10000,
2428,2462,10000,
2428,2463,10000,
2428,2464,65,
2428,2465,10000,
2428,2466,10000,
2428,2467,38,
2428,2468,1,
2428,2469,71,
2428,2470,58,
2428,2471,54,
2428,2472,10000,
2428,2473,10000,
2428,2474,10000,
2428,2475,10000,
2428,2476,10000,
2428,2477,73,
2428,2478,10000,
2428,2479,29,
2428,2480,83,
2428,2481,10000,
2428,2482,10000,
2428,2483,77,
2428,2484,10000,
2428,2485,10000,
2428,2486,54,
2428,2487,10000,
2428,2488,7,
2428,2489,53,
2428,2490,26,
2428,2491,10000,
2428,2492,10000,
2428,2493,77,
2428,2494,15,
2428,2495,68,
2428,2496,10000,
2428,2497,10000,
2428,2498,78,
2428,2499,10000,
2428,2500,10000,
2429,2401,10000,
2429,2402,82,
2429,2403,52,
2429,2404,10000,
2429,2405,10000,
2429,2406,88,
2429,2407,10000,
2429,2408,10000,
2429,2409,10000,
2429,2410,31,
2429,2411,21,
2429,2412,69,
2429,2413,98,
2429,2414,46,
2429,2415,58,
2429,2416,10000,
2429,2417,11,
2429,2418,83,
2429,2419,47,
2429,2420,10000,
2429,2421,1,
2429,2422,62,
2429,2423,10000,
2429,2424,79,
2429,2425,80,
2429,2426,62,
2429,2427,10000,
2429,2428,10000,
2429,2429,1,
2429,2430,19,
2429,2431,10000,
2429,2432,72,
2429,2433,10000,
2429,2434,86,
2429,2435,10000,
2429,2436,12,
2429,2437,28,
2429,2438,10000,
2429,2439,63,
2429,2440,10000,
2429,2441,55,
2429,2442,10000,
2429,2443,56,
2429,2444,84,
2429,2445,10000,
2429,2446,64,
2429,2447,10000,
2429,2448,45,
2429,2449,26,
2429,2450,64,
2429,2451,10000,
2429,2452,26,
2429,2453,10000,
2429,2454,33,
2429,2455,10000,
2429,2456,10000,
2429,2457,10000,
2429,2458,10000,
2429,2459,52,
2429,2460,29,
2429,2461,60,
2429,2462,16,
2429,2463,10000,
2429,2464,10000,
2429,2465,10000,
2429,2466,81,
2429,2467,10000,
2429,2468,78,
2429,2469,10000,
2429,2470,72,
2429,2471,69,
2429,2472,60,
2429,2473,82,
2429,2474,10000,
2429,2475,35,
2429,2476,49,
2429,2477,29,
2429,2478,10000,
2429,2479,5,
2429,2480,83,
2429,2481,40,
2429,2482,10000,
2429,2483,10000,
2429,2484,10000,
2429,2485,10000,
2429,2486,4,
2429,2487,85,
2429,2488,45,
2429,2489,10000,
2429,2490,29,
2429,2491,10000,
2429,2492,78,
2429,2493,10000,
2429,2494,87,
2429,2495,10000,
2429,2496,6,
2429,2497,10000,
2429,2498,10000,
2429,2499,10000,
2429,2500,10000,
2430,2401,10000,
2430,2402,50,
2430,2403,54,
2430,2404,53,
2430,2405,43,
2430,2406,10000,
2430,2407,10000,
2430,2408,10000,
2430,2409,10000,
2430,2410,10000,
2430,2411,22,
2430,2412,10000,
2430,2413,10000,
2430,2414,10000,
2430,2415,65,
2430,2416,10000,
2430,2417,63,
2430,2418,29,
2430,2419,16,
2430,2420,7,
2430,2421,10000,
2430,2422,50,
2430,2423,10000,
2430,2424,10000,
2430,2425,10000,
2430,2426,19,
2430,2427,48,
2430,2428,10000,
2430,2429,10000,
2430,2430,10000,
2430,2431,10000,
2430,2432,47,
2430,2433,33,
2430,2434,90,
2430,2435,50,
2430,2436,13,
2430,2437,10000,
