Configuration, ObservableConfiguration, Cost
1215,1269,1,
1215,1270,32,
1215,1271,94,
1215,1272,10000,
1215,1273,37,
1215,1274,10000,
1215,1275,10000,
1215,1276,93,
1215,1277,20,
1215,1278,72,
1215,1279,10000,
1215,1280,10000,
1215,1281,17,
1215,1282,10000,
1215,1283,12,
1215,1284,90,
1215,1285,47,
1215,1286,1,
1215,1287,10000,
1215,1288,2,
1215,1289,10000,
1215,1290,10000,
1215,1291,12,
1215,1292,94,
1215,1293,37,
1215,1294,80,
1215,1295,10000,
1215,1296,64,
1215,1297,29,
1215,1298,30,
1215,1299,88,
1215,1300,94,
1216,1201,10000,
1216,1202,22,
1216,1203,49,
1216,1204,31,
1216,1205,10000,
1216,1206,95,
1216,1207,10000,
1216,1208,65,
1216,1209,10000,
1216,1210,10000,
1216,1211,26,
1216,1212,35,
1216,1213,49,
1216,1214,10000,
1216,1215,61,
1216,1216,69,
1216,1217,5,
1216,1218,79,
1216,1219,26,
1216,1220,26,
1216,1221,81,
1216,1222,10000,
1216,1223,75,
1216,1224,28,
1216,1225,43,
1216,1226,5,
1216,1227,10000,
1216,1228,11,
1216,1229,18,
1216,1230,19,
1216,1231,36,
1216,1232,66,
1216,1233,81,
1216,1234,10000,
1216,1235,5,
1216,1236,27,
1216,1237,9,
1216,1238,32,
1216,1239,100,
1216,1240,64,
1216,1241,10000,
1216,1242,10000,
1216,1243,11,
1216,1244,40,
1216,1245,10000,
1216,1246,70,
1216,1247,55,
1216,1248,25,
1216,1249,52,
1216,1250,10000,
1216,1251,10000,
1216,1252,10000,
1216,1253,44,
1216,1254,10000,
1216,1255,90,
1216,1256,10000,
1216,1257,14,
1216,1258,58,
1216,1259,10000,
1216,1260,74,
1216,1261,49,
1216,1262,99,
1216,1263,10000,
1216,1264,46,
1216,1265,2,
1216,1266,18,
1216,1267,10000,
1216,1268,10000,
1216,1269,71,
1216,1270,10000,
1216,1271,77,
1216,1272,88,
1216,1273,51,
1216,1274,3,
1216,1275,10000,
1216,1276,26,
1216,1277,13,
1216,1278,10000,
1216,1279,77,
1216,1280,10000,
1216,1281,10000,
1216,1282,17,
1216,1283,57,
1216,1284,41,
1216,1285,10000,
1216,1286,86,
1216,1287,10,
1216,1288,53,
1216,1289,10000,
1216,1290,10000,
1216,1291,64,
1216,1292,10000,
1216,1293,10000,
1216,1294,95,
1216,1295,10000,
1216,1296,58,
1216,1297,28,
1216,1298,10000,
1216,1299,16,
1216,1300,100,
1217,1201,10000,
1217,1202,44,
1217,1203,58,
1217,1204,10000,
1217,1205,49,
1217,1206,38,
1217,1207,7,
1217,1208,86,
1217,1209,10000,
1217,1210,10000,
1217,1211,10000,
1217,1212,10000,
1217,1213,10000,
1217,1214,10000,
1217,1215,10000,
1217,1216,10000,
1217,1217,10000,
1217,1218,10000,
1217,1219,10000,
1217,1220,10000,
1217,1221,53,
1217,1222,10000,
1217,1223,86,
1217,1224,10000,
1217,1225,10000,
1217,1226,69,
1217,1227,49,
1217,1228,10000,
1217,1229,63,
1217,1230,92,
1217,1231,51,
1217,1232,73,
1217,1233,10000,
1217,1234,10000,
1217,1235,10000,
1217,1236,43,
1217,1237,26,
1217,1238,10000,
1217,1239,70,
1217,1240,83,
1217,1241,10000,
1217,1242,85,
1217,1243,10000,
1217,1244,16,
1217,1245,45,
1217,1246,58,
1217,1247,92,
1217,1248,10,
1217,1249,10000,
1217,1250,27,
1217,1251,63,
1217,1252,10000,
1217,1253,22,
1217,1254,21,
1217,1255,36,
1217,1256,10000,
1217,1257,10000,
1217,1258,10000,
1217,1259,14,
1217,1260,2,
1217,1261,10000,
1217,1262,10000,
1217,1263,100,
1217,1264,100,
1217,1265,10000,
1217,1266,10000,
1217,1267,67,
1217,1268,10000,
1217,1269,10000,
1217,1270,1,
1217,1271,41,
1217,1272,76,
1217,1273,66,
1217,1274,33,
1217,1275,10000,
1217,1276,19,
1217,1277,26,
1217,1278,24,
1217,1279,10000,
1217,1280,10000,
1217,1281,10000,
1217,1282,10000,
1217,1283,10000,
1217,1284,76,
1217,1285,67,
1217,1286,39,
1217,1287,10000,
1217,1288,10000,
1217,1289,22,
1217,1290,10000,
1217,1291,10000,
1217,1292,26,
1217,1293,64,
1217,1294,76,
1217,1295,10000,
1217,1296,10000,
1217,1297,10000,
1217,1298,10000,
1217,1299,89,
1217,1300,10000,
1218,1201,10000,
1218,1202,94,
1218,1203,10000,
1218,1204,10000,
1218,1205,97,
1218,1206,35,
1218,1207,13,
1218,1208,10000,
1218,1209,10000,
1218,1210,10000,
1218,1211,10000,
1218,1212,19,
1218,1213,49,
1218,1214,80,
1218,1215,28,
1218,1216,95,
1218,1217,42,
1218,1218,36,
1218,1219,66,
1218,1220,49,
1218,1221,15,
1218,1222,10000,
1218,1223,10000,
1218,1224,10000,
1218,1225,85,
1218,1226,10000,
1218,1227,42,
1218,1228,80,
1218,1229,80,
1218,1230,10000,
1218,1231,64,
1218,1232,10000,
1218,1233,52,
1218,1234,32,
1218,1235,45,
1218,1236,60,
1218,1237,10000,
1218,1238,10000,
1218,1239,10000,
1218,1240,10000,
1218,1241,10000,
1218,1242,51,
1218,1243,10000,
1218,1244,93,
1218,1245,67,
1218,1246,4,
1218,1247,10000,
1218,1248,10000,
1218,1249,10000,
1218,1250,10000,
1218,1251,10000,
1218,1252,10000,
1218,1253,59,
1218,1254,46,
1218,1255,10000,
1218,1256,10000,
1218,1257,30,
1218,1258,10000,
1218,1259,49,
1218,1260,59,
1218,1261,41,
1218,1262,10000,
1218,1263,10000,
1218,1264,10000,
1218,1265,10000,
1218,1266,10000,
1218,1267,60,
1218,1268,10000,
1218,1269,66,
1218,1270,73,
1218,1271,10000,
1218,1272,54,
1218,1273,10000,
1218,1274,10000,
1218,1275,10000,
1218,1276,10000,
1218,1277,59,
1218,1278,17,
1218,1279,34,
1218,1280,57,
1218,1281,42,
1218,1282,10000,
1218,1283,43,
1218,1284,1,
1218,1285,100,
1218,1286,10000,
1218,1287,42,
1218,1288,10000,
1218,1289,10000,
1218,1290,10000,
1218,1291,10000,
1218,1292,10000,
1218,1293,10000,
1218,1294,10000,
1218,1295,10000,
1218,1296,39,
1218,1297,10000,
1218,1298,4,
1218,1299,7,
1218,1300,10000,
1219,1201,80,
1219,1202,31,
1219,1203,10000,
1219,1204,74,
1219,1205,56,
1219,1206,10000,
1219,1207,10000,
1219,1208,10000,
1219,1209,52,
1219,1210,10000,
1219,1211,32,
1219,1212,37,
1219,1213,70,
1219,1214,40,
1219,1215,10000,
1219,1216,10000,
1219,1217,10000,
1219,1218,6,
1219,1219,10000,
1219,1220,88,
1219,1221,10000,
1219,1222,42,
1219,1223,10000,
1219,1224,10000,
1219,1225,10000,
1219,1226,66,
1219,1227,65,
1219,1228,22,
1219,1229,44,
1219,1230,10000,
1219,1231,13,
1219,1232,10000,
1219,1233,26,
1219,1234,10000,
1219,1235,10000,
1219,1236,86,
1219,1237,10000,
1219,1238,84,
1219,1239,83,
1219,1240,9,
1219,1241,50,
1219,1242,2,
1219,1243,85,
1219,1244,56,
1219,1245,10000,
1219,1246,46,
1219,1247,49,
1219,1248,76,
1219,1249,17,
1219,1250,10000,
1219,1251,41,
1219,1252,12,
1219,1253,71,
1219,1254,74,
1219,1255,10000,
1219,1256,59,
1219,1257,73,
1219,1258,70,
1219,1259,42,
1219,1260,10000,
1219,1261,10000,
1219,1262,10000,
1219,1263,96,
1219,1264,10000,
1219,1265,12,
1219,1266,2,
1219,1267,10000,
1219,1268,10000,
1219,1269,3,
1219,1270,10000,
1219,1271,10000,
1219,1272,78,
1219,1273,44,
1219,1274,84,
1219,1275,10000,
1219,1276,35,
1219,1277,10000,
1219,1278,34,
1219,1279,10000,
1219,1280,13,
1219,1281,10000,
1219,1282,36,
1219,1283,10000,
1219,1284,10000,
1219,1285,96,
1219,1286,10000,
1219,1287,32,
1219,1288,10000,
1219,1289,10000,
1219,1290,26,
1219,1291,10000,
1219,1292,98,
1219,1293,18,
1219,1294,16,
1219,1295,10000,
1219,1296,21,
1219,1297,79,
1219,1298,10000,
1219,1299,10000,
1219,1300,10000,
1220,1201,67,
1220,1202,10000,
1220,1203,10000,
1220,1204,10000,
1220,1205,49,
1220,1206,10000,
1220,1207,90,
1220,1208,58,
1220,1209,13,
1220,1210,9,
1220,1211,21,
1220,1212,10000,
1220,1213,71,
1220,1214,32,
1220,1215,10000,
1220,1216,96,
1220,1217,96,
1220,1218,10000,
1220,1219,10000,
1220,1220,34,
1220,1221,98,
1220,1222,2,
1220,1223,10000,
1220,1224,10000,
1220,1225,61,
1220,1226,10000,
1220,1227,10000,
1220,1228,10000,
1220,1229,10000,
1220,1230,65,
1220,1231,10000,
1220,1232,10000,
1220,1233,41,
1220,1234,10000,
1220,1235,10000,
1220,1236,10000,
1220,1237,88,
1220,1238,10000,
1220,1239,61,
1220,1240,67,
1220,1241,10000,
1220,1242,29,
1220,1243,10000,
1220,1244,10000,
1220,1245,10000,
1220,1246,71,
1220,1247,94,
1220,1248,37,
1220,1249,24,
1220,1250,10000,
1220,1251,64,
1220,1252,10000,
1220,1253,10000,
1220,1254,11,
1220,1255,10000,
1220,1256,10000,
1220,1257,10000,
1220,1258,10000,
1220,1259,63,
1220,1260,74,
1220,1261,10000,
1220,1262,10000,
1220,1263,99,
1220,1264,10000,
1220,1265,10000,
1220,1266,50,
1220,1267,12,
1220,1268,89,
1220,1269,10000,
1220,1270,3,
1220,1271,95,
1220,1272,10000,
1220,1273,10000,
1220,1274,10000,
1220,1275,36,
1220,1276,10000,
1220,1277,10000,
1220,1278,10000,
1220,1279,10000,
1220,1280,14,
1220,1281,10000,
1220,1282,10000,
1220,1283,10000,
1220,1284,10000,
1220,1285,88,
1220,1286,10000,
1220,1287,25,
1220,1288,10000,
1220,1289,10000,
1220,1290,10000,
1220,1291,42,
1220,1292,34,
1220,1293,32,
1220,1294,81,
1220,1295,34,
1220,1296,10000,
1220,1297,8,
1220,1298,10000,
1220,1299,8,
1220,1300,3,
1221,1201,53,
1221,1202,56,
1221,1203,54,
1221,1204,10000,
1221,1205,96,
1221,1206,52,
1221,1207,69,
1221,1208,10000,
1221,1209,10000,
1221,1210,10000,
1221,1211,10000,
1221,1212,77,
1221,1213,81,
1221,1214,10000,
1221,1215,44,
1221,1216,20,
1221,1217,52,
1221,1218,10000,
1221,1219,10000,
1221,1220,10000,
1221,1221,10000,
1221,1222,72,
1221,1223,10000,
1221,1224,67,
1221,1225,10000,
1221,1226,75,
1221,1227,10000,
1221,1228,10000,
1221,1229,85,
1221,1230,10000,
1221,1231,10000,
1221,1232,54,
1221,1233,10000,
1221,1234,12,
1221,1235,65,
1221,1236,15,
1221,1237,13,
1221,1238,65,
1221,1239,10000,
1221,1240,71,
1221,1241,10000,
1221,1242,10000,
1221,1243,61,
1221,1244,10000,
1221,1245,23,
1221,1246,86,
1221,1247,47,
1221,1248,47,
1221,1249,100,
1221,1250,10000,
1221,1251,87,
1221,1252,10000,
1221,1253,10000,
1221,1254,10000,
1221,1255,64,
1221,1256,10000,
1221,1257,10000,
1221,1258,10000,
1221,1259,70,
1221,1260,10000,
1221,1261,10000,
1221,1262,73,
1221,1263,98,
1221,1264,11,
1221,1265,10000,
1221,1266,10000,
1221,1267,89,
1221,1268,74,
1221,1269,3,
1221,1270,10000,
1221,1271,85,
1221,1272,10000,
1221,1273,43,
1221,1274,89,
1221,1275,25,
1221,1276,10000,
1221,1277,10000,
1221,1278,10000,
1221,1279,91,
1221,1280,10000,
1221,1281,10000,
1221,1282,10000,
1221,1283,10000,
1221,1284,10000,
1221,1285,10000,
1221,1286,75,
1221,1287,10000,
1221,1288,93,
1221,1289,10000,
1221,1290,10000,
1221,1291,10000,
1221,1292,10000,
1221,1293,65,
1221,1294,63,
1221,1295,80,
1221,1296,7,
1221,1297,10000,
1221,1298,10000,
1221,1299,23,
1221,1300,10000,
1222,1201,10000,
1222,1202,10000,
1222,1203,10000,
1222,1204,10000,
1222,1205,10000,
1222,1206,10000,
1222,1207,68,
1222,1208,10000,
1222,1209,85,
1222,1210,64,
1222,1211,10000,
1222,1212,10000,
1222,1213,10000,
1222,1214,10000,
1222,1215,14,
1222,1216,10000,
1222,1217,10000,
1222,1218,10000,
1222,1219,10000,
1222,1220,73,
1222,1221,82,
1222,1222,10000,
1222,1223,10000,
1222,1224,50,
1222,1225,10000,
1222,1226,57,
1222,1227,3,
1222,1228,10000,
1222,1229,25,
1222,1230,32,
1222,1231,10000,
1222,1232,12,
1222,1233,38,
1222,1234,75,
1222,1235,35,
1222,1236,10000,
1222,1237,12,
1222,1238,94,
1222,1239,99,
1222,1240,11,
1222,1241,50,
1222,1242,95,
1222,1243,98,
1222,1244,35,
1222,1245,20,
1222,1246,42,
1222,1247,10000,
1222,1248,42,
1222,1249,62,
1222,1250,10000,
1222,1251,10000,
1222,1252,10000,
1222,1253,10000,
1222,1254,10000,
1222,1255,42,
1222,1256,10000,
1222,1257,63,
1222,1258,10000,
1222,1259,10000,
1222,1260,57,
1222,1261,67,
1222,1262,2,
1222,1263,10000,
1222,1264,10000,
1222,1265,25,
1222,1266,10000,
1222,1267,10000,
1222,1268,77,
1222,1269,10000,
1222,1270,48,
1222,1271,54,
1222,1272,10000,
1222,1273,10000,
1222,1274,9,
1222,1275,49,
1222,1276,15,
1222,1277,10000,
1222,1278,97,
1222,1279,31,
1222,1280,10000,
1222,1281,10000,
1222,1282,10000,
1222,1283,10000,
1222,1284,10000,
1222,1285,10000,
1222,1286,10000,
1222,1287,95,
1222,1288,10000,
1222,1289,74,
1222,1290,10000,
1222,1291,45,
1222,1292,93,
1222,1293,69,
1222,1294,5,
1222,1295,52,
1222,1296,10000,
1222,1297,10000,
1222,1298,10000,
1222,1299,2,
1222,1300,70,
1223,1201,34,
1223,1202,100,
1223,1203,84,
1223,1204,10000,
1223,1205,10000,
1223,1206,78,
1223,1207,10000,
1223,1208,10000,
1223,1209,57,
1223,1210,10000,
1223,1211,89,
1223,1212,10000,
1223,1213,15,
1223,1214,10000,
1223,1215,91,
1223,1216,10000,
1223,1217,10000,
1223,1218,10000,
1223,1219,70,
1223,1220,10000,
1223,1221,2,
1223,1222,10000,
1223,1223,10000,
1223,1224,10000,
1223,1225,10000,
1223,1226,47,
1223,1227,7,
1223,1228,10000,
1223,1229,10000,
1223,1230,60,
1223,1231,83,
1223,1232,10000,
1223,1233,10000,
1223,1234,10000,
1223,1235,10000,
1223,1236,10000,
1223,1237,10000,
1223,1238,88,
1223,1239,10000,
1223,1240,60,
1223,1241,28,
1223,1242,10000,
1223,1243,77,
1223,1244,41,
1223,1245,10000,
1223,1246,10000,
1223,1247,54,
1223,1248,10000,
1223,1249,10000,
1223,1250,10000,
1223,1251,10000,
1223,1252,10000,
1223,1253,91,
1223,1254,10000,
1223,1255,9,
1223,1256,14,
1223,1257,10000,
1223,1258,71,
1223,1259,53,
1223,1260,10000,
1223,1261,10000,
1223,1262,10000,
1223,1263,10000,
1223,1264,40,
1223,1265,10000,
1223,1266,87,
1223,1267,86,
1223,1268,10000,
1223,1269,10000,
1223,1270,10000,
1223,1271,10000,
1223,1272,10000,
1223,1273,10000,
1223,1274,10000,
1223,1275,91,
1223,1276,10000,
1223,1277,10000,
1223,1278,10000,
1223,1279,68,
1223,1280,82,
1223,1281,10000,
1223,1282,10000,
1223,1283,10000,
1223,1284,10000,
1223,1285,14,
1223,1286,12,
1223,1287,47,
1223,1288,52,
1223,1289,10000,
1223,1290,86,
1223,1291,20,
1223,1292,10000,
1223,1293,8,
1223,1294,10000,
1223,1295,1,
1223,1296,57,
1223,1297,38,
1223,1298,56,
1223,1299,63,
1223,1300,92,
1224,1201,10000,
1224,1202,92,
1224,1203,79,
1224,1204,82,
1224,1205,33,
1224,1206,10000,
1224,1207,10000,
1224,1208,10000,
1224,1209,13,
1224,1210,25,
1224,1211,10000,
1224,1212,10000,
1224,1213,10000,
1224,1214,18,
1224,1215,10000,
1224,1216,10000,
1224,1217,10000,
1224,1218,10000,
1224,1219,75,
1224,1220,10000,
1224,1221,10000,
1224,1222,10000,
1224,1223,10000,
1224,1224,11,
1224,1225,52,
1224,1226,10000,
1224,1227,52,
1224,1228,20,
1224,1229,10000,
1224,1230,38,
1224,1231,30,
1224,1232,50,
1224,1233,10000,
1224,1234,10000,
1224,1235,10000,
1224,1236,62,
1224,1237,10000,
1224,1238,10000,
1224,1239,10000,
1224,1240,90,
1224,1241,10000,
1224,1242,69,
1224,1243,10000,
1224,1244,11,
1224,1245,81,
1224,1246,10000,
1224,1247,69,
1224,1248,10000,
1224,1249,10000,
1224,1250,95,
1224,1251,83,
1224,1252,10000,
1224,1253,76,
1224,1254,10000,
1224,1255,10000,
1224,1256,10000,
1224,1257,10000,
1224,1258,13,
1224,1259,10000,
1224,1260,10000,
1224,1261,65,
1224,1262,41,
1224,1263,10000,
1224,1264,100,
1224,1265,65,
1224,1266,48,
1224,1267,83,
1224,1268,10000,
1224,1269,30,
1224,1270,22,
1224,1271,10000,
1224,1272,26,
1224,1273,98,
1224,1274,24,
1224,1275,58,
1224,1276,10000,
1224,1277,99,
1224,1278,68,
1224,1279,18,
1224,1280,10,
1224,1281,64,
1224,1282,18,
1224,1283,3,
1224,1284,10000,
1224,1285,10000,
1224,1286,10000,
1224,1287,89,
1224,1288,33,
1224,1289,10000,
1224,1290,3,
1224,1291,10000,
1224,1292,10000,
1224,1293,10000,
1224,1294,10000,
1224,1295,10000,
1224,1296,10000,
1224,1297,95,
1224,1298,93,
1224,1299,10000,
1224,1300,51,
1225,1201,36,
1225,1202,1,
1225,1203,10000,
1225,1204,100,
1225,1205,53,
1225,1206,61,
1225,1207,82,
1225,1208,83,
1225,1209,76,
1225,1210,94,
1225,1211,29,
1225,1212,72,
1225,1213,87,
1225,1214,79,
1225,1215,10000,
1225,1216,58,
1225,1217,10000,
1225,1218,10000,
1225,1219,10000,
1225,1220,63,
1225,1221,10000,
1225,1222,21,
1225,1223,5,
1225,1224,10000,
1225,1225,10000,
1225,1226,10000,
1225,1227,26,
1225,1228,10000,
1225,1229,10000,
1225,1230,10000,
1225,1231,25,
1225,1232,98,
1225,1233,91,
1225,1234,10000,
1225,1235,10000,
1225,1236,10000,
1225,1237,10000,
1225,1238,10000,
1225,1239,24,
1225,1240,10000,
1225,1241,20,
1225,1242,100,
1225,1243,88,
1225,1244,30,
1225,1245,10000,
1225,1246,90,
1225,1247,10000,
1225,1248,49,
1225,1249,43,
1225,1250,16,
1225,1251,47,
1225,1252,71,
1225,1253,93,
1225,1254,10000,
1225,1255,18,
1225,1256,10000,
1225,1257,10000,
1225,1258,10,
1225,1259,21,
1225,1260,14,
1225,1261,45,
1225,1262,14,
1225,1263,10000,
1225,1264,54,
1225,1265,37,
1225,1266,10000,
1225,1267,10000,
1225,1268,71,
1225,1269,10000,
1225,1270,10000,
1225,1271,71,
1225,1272,10000,
1225,1273,93,
1225,1274,10000,
1225,1275,10000,
1225,1276,10000,
1225,1277,6,
1225,1278,10000,
1225,1279,10000,
1225,1280,28,
1225,1281,13,
1225,1282,10000,
1225,1283,10000,
1225,1284,10000,
1225,1285,10000,
1225,1286,26,
1225,1287,10000,
1225,1288,10000,
1225,1289,70,
1225,1290,10000,
1225,1291,89,
1225,1292,10000,
1225,1293,99,
1225,1294,10000,
1225,1295,10000,
1225,1296,11,
1225,1297,10000,
1225,1298,10000,
1225,1299,62,
1225,1300,45,
1226,1201,73,
1226,1202,10000,
1226,1203,10000,
1226,1204,71,
1226,1205,10000,
1226,1206,10000,
1226,1207,77,
1226,1208,10000,
1226,1209,20,
1226,1210,96,
1226,1211,98,
1226,1212,88,
1226,1213,10000,
1226,1214,92,
1226,1215,10000,
1226,1216,86,
1226,1217,10000,
1226,1218,10000,
1226,1219,10000,
1226,1220,10000,
1226,1221,10000,
1226,1222,10000,
1226,1223,35,
1226,1224,99,
1226,1225,6,
1226,1226,10000,
1226,1227,10000,
1226,1228,10000,
1226,1229,7,
1226,1230,10000,
1226,1231,10000,
1226,1232,10000,
1226,1233,6,
1226,1234,70,
1226,1235,10000,
1226,1236,37,
1226,1237,10000,
1226,1238,10000,
1226,1239,94,
1226,1240,61,
1226,1241,9,
1226,1242,86,
1226,1243,10000,
1226,1244,10000,
1226,1245,10000,
1226,1246,54,
1226,1247,10000,
1226,1248,21,
1226,1249,10000,
1226,1250,10000,
1226,1251,10000,
1226,1252,74,
1226,1253,10000,
1226,1254,10000,
1226,1255,4,
1226,1256,90,
1226,1257,10000,
1226,1258,26,
1226,1259,89,
1226,1260,10000,
1226,1261,76,
1226,1262,35,
1226,1263,21,
1226,1264,10000,
1226,1265,10000,
1226,1266,10000,
1226,1267,10000,
1226,1268,87,
1226,1269,97,
1226,1270,10000,
1226,1271,10000,
1226,1272,10000,
1226,1273,10000,
1226,1274,10000,
1226,1275,5,
1226,1276,10000,
1226,1277,10000,
1226,1278,87,
1226,1279,21,
1226,1280,57,
1226,1281,55,
1226,1282,90,
1226,1283,67,
1226,1284,20,
1226,1285,57,
1226,1286,9,
1226,1287,17,
1226,1288,10000,
1226,1289,10000,
1226,1290,10000,
1226,1291,3,
1226,1292,42,
1226,1293,88,
1226,1294,10000,
1226,1295,10000,
1226,1296,10000,
1226,1297,10000,
1226,1298,10000,
1226,1299,16,
1226,1300,10000,
1227,1201,57,
1227,1202,10000,
1227,1203,10000,
1227,1204,10000,
1227,1205,71,
1227,1206,10000,
1227,1207,10000,
1227,1208,10000,
1227,1209,10000,
1227,1210,10000,
1227,1211,10000,
1227,1212,10000,
1227,1213,2,
1227,1214,10000,
1227,1215,10000,
1227,1216,10000,
1227,1217,58,
1227,1218,90,
1227,1219,10000,
1227,1220,28,
1227,1221,10000,
1227,1222,91,
1227,1223,10000,
1227,1224,9,
1227,1225,10000,
1227,1226,10000,
1227,1227,10000,
1227,1228,10000,
1227,1229,65,
1227,1230,44,
1227,1231,38,
1227,1232,10000,
1227,1233,79,
1227,1234,10000,
1227,1235,8,
1227,1236,10000,
1227,1237,10000,
1227,1238,10000,
1227,1239,91,
1227,1240,10000,
1227,1241,10000,
1227,1242,81,
1227,1243,10000,
1227,1244,10000,
1227,1245,85,
1227,1246,43,
1227,1247,8,
1227,1248,39,
1227,1249,10000,
1227,1250,10000,
1227,1251,28,
1227,1252,10000,
1227,1253,10000,
1227,1254,90,
1227,1255,89,
1227,1256,10000,
1227,1257,24,
1227,1258,10000,
1227,1259,84,
1227,1260,44,
1227,1261,10000,
1227,1262,61,
1227,1263,10000,
1227,1264,10000,
1227,1265,99,
1227,1266,39,
1227,1267,48,
1227,1268,10000,
1227,1269,12,
1227,1270,8,
1227,1271,34,
1227,1272,15,
1227,1273,10000,
1227,1274,2,
1227,1275,10000,
1227,1276,66,
1227,1277,10000,
1227,1278,89,
1227,1279,10000,
1227,1280,10000,
1227,1281,56,
1227,1282,10000,
1227,1283,73,
1227,1284,10000,
1227,1285,10000,
1227,1286,10000,
1227,1287,10000,
1227,1288,10000,
1227,1289,10000,
1227,1290,4,
1227,1291,10000,
1227,1292,10000,
1227,1293,21,
1227,1294,10000,
1227,1295,10000,
1227,1296,4,
1227,1297,5,
1227,1298,4,
1227,1299,24,
1227,1300,10000,
1228,1201,10000,
1228,1202,23,
1228,1203,48,
1228,1204,10000,
1228,1205,10,
1228,1206,15,
1228,1207,10000,
1228,1208,80,
1228,1209,91,
1228,1210,3,
1228,1211,7,
1228,1212,10000,
1228,1213,98,
1228,1214,40,
1228,1215,10,
1228,1216,10000,
1228,1217,10000,
1228,1218,10000,
1228,1219,10000,
1228,1220,75,
1228,1221,10000,
1228,1222,10000,
1228,1223,10000,
1228,1224,87,
1228,1225,52,
1228,1226,10000,
1228,1227,10000,
1228,1228,86,
1228,1229,10000,
1228,1230,10000,
1228,1231,50,
1228,1232,93,
1228,1233,89,
1228,1234,54,
1228,1235,34,
1228,1236,10000,
1228,1237,9,
1228,1238,37,
1228,1239,10000,
1228,1240,10000,
1228,1241,27,
1228,1242,10000,
1228,1243,29,
1228,1244,10000,
1228,1245,75,
1228,1246,83,
1228,1247,10000,
1228,1248,10000,
1228,1249,44,
1228,1250,10000,
1228,1251,10000,
1228,1252,10000,
1228,1253,10000,
1228,1254,12,
1228,1255,25,
1228,1256,10000,
1228,1257,80,
1228,1258,10000,
1228,1259,90,
1228,1260,38,
1228,1261,10000,
1228,1262,36,
1228,1263,10000,
1228,1264,10000,
1228,1265,10000,
1228,1266,69,
1228,1267,90,
1228,1268,6,
1228,1269,16,
1228,1270,32,
1228,1271,10000,
1228,1272,10000,
1228,1273,10000,
1228,1274,71,
1228,1275,98,
1228,1276,10000,
1228,1277,10000,
1228,1278,1,
1228,1279,5,
1228,1280,10000,
1228,1281,84,
1228,1282,10000,
1228,1283,10000,
1228,1284,23,
1228,1285,38,
1228,1286,4,
1228,1287,91,
1228,1288,10000,
1228,1289,6,
1228,1290,10000,
1228,1291,10000,
1228,1292,10000,
1228,1293,10000,
1228,1294,10000,
1228,1295,10000,
1228,1296,10000,
1228,1297,10000,
1228,1298,31,
1228,1299,80,
1228,1300,65,
1229,1201,10000,
1229,1202,10000,
1229,1203,10000,
1229,1204,78,
1229,1205,84,
1229,1206,10000,
1229,1207,50,
1229,1208,30,
1229,1209,31,
1229,1210,10000,
1229,1211,10000,
1229,1212,67,
1229,1213,80,
1229,1214,10000,
1229,1215,10000,
1229,1216,10000,
1229,1217,10000,
1229,1218,10000,
1229,1219,10000,
1229,1220,10000,
1229,1221,30,
1229,1222,63,
1229,1223,100,
1229,1224,81,
1229,1225,10000,
1229,1226,78,
1229,1227,47,
1229,1228,10000,
1229,1229,10000,
1229,1230,10000,
1229,1231,10000,
1229,1232,10000,
1229,1233,43,
1229,1234,91,
1229,1235,33,
1229,1236,10000,
1229,1237,83,
1229,1238,27,
1229,1239,10000,
1229,1240,10000,
1229,1241,10000,
1229,1242,10000,
1229,1243,5,
1229,1244,63,
1229,1245,68,
1229,1246,67,
1229,1247,11,
1229,1248,39,
1229,1249,10000,
1229,1250,10000,
1229,1251,98,
1229,1252,58,
1229,1253,15,
1229,1254,10000,
1229,1255,97,
1229,1256,10000,
1229,1257,38,
1229,1258,10000,
1229,1259,10000,
1229,1260,10000,
1229,1261,33,
1229,1262,10000,
1229,1263,94,
1229,1264,42,
1229,1265,10000,
1229,1266,76,
1229,1267,10000,
1229,1268,10000,
1229,1269,11,
1229,1270,10000,
1229,1271,52,
1229,1272,72,
1229,1273,10000,
1229,1274,42,
1229,1275,10000,
1229,1276,10000,
1229,1277,10000,
1229,1278,10000,
1229,1279,25,
1229,1280,29,
1229,1281,10000,
1229,1282,10000,
1229,1283,10000,
1229,1284,71,
1229,1285,10000,
1229,1286,6,
1229,1287,10000,
1229,1288,16,
1229,1289,10000,
1229,1290,10000,
1229,1291,10000,
1229,1292,10000,
1229,1293,10000,
1229,1294,33,
1229,1295,94,
1229,1296,10000,
1229,1297,10000,
1229,1298,10000,
1229,1299,3,
1229,1300,44,
1230,1201,10000,
1230,1202,14,
1230,1203,88,
1230,1204,10000,
1230,1205,10000,
1230,1206,92,
1230,1207,10000,
1230,1208,10000,
1230,1209,10000,
1230,1210,10000,
1230,1211,10000,
1230,1212,1,
1230,1213,81,
1230,1214,11,
1230,1215,97,
1230,1216,25,
1230,1217,10000,
1230,1218,83,
1230,1219,10000,
1230,1220,10000,
1230,1221,46,
1230,1222,10000,
1230,1223,10000,
1230,1224,10000,
1230,1225,10000,
1230,1226,26,
1230,1227,10000,
1230,1228,10000,
1230,1229,10000,
1230,1230,10000,
1230,1231,10000,
1230,1232,92,
1230,1233,91,
1230,1234,10000,
1230,1235,10000,
1230,1236,10000,
1230,1237,10000,
1230,1238,35,
1230,1239,10000,
1230,1240,10000,
