Configuration, ObservableConfiguration, Cost
1515,1571,53,
1515,1572,10000,
1515,1573,10000,
1515,1574,10000,
1515,1575,9,
1515,1576,10000,
1515,1577,2,
1515,1578,10000,
1515,1579,10000,
1515,1580,10000,
1515,1581,10000,
1515,1582,10000,
1515,1583,33,
1515,1584,10000,
1515,1585,84,
1515,1586,18,
1515,1587,18,
1515,1588,90,
1515,1589,69,
1515,1590,10,
1515,1591,91,
1515,1592,10000,
1515,1593,10000,
1515,1594,10000,
1515,1595,10000,
1515,1596,84,
1515,1597,68,
1515,1598,10000,
1515,1599,45,
1515,1600,9,
1516,1501,10000,
1516,1502,10000,
1516,1503,10000,
1516,1504,81,
1516,1505,71,
1516,1506,97,
1516,1507,3,
1516,1508,10000,
1516,1509,32,
1516,1510,10000,
1516,1511,10000,
1516,1512,8,
1516,1513,10000,
1516,1514,83,
1516,1515,10000,
1516,1516,10000,
1516,1517,32,
1516,1518,20,
1516,1519,51,
1516,1520,10000,
1516,1521,10000,
1516,1522,56,
1516,1523,10000,
1516,1524,27,
1516,1525,10000,
1516,1526,50,
1516,1527,14,
1516,1528,98,
1516,1529,10000,
1516,1530,10000,
1516,1531,86,
1516,1532,10000,
1516,1533,4,
1516,1534,68,
1516,1535,10000,
1516,1536,4,
1516,1537,10000,
1516,1538,71,
1516,1539,10000,
1516,1540,97,
1516,1541,48,
1516,1542,8,
1516,1543,64,
1516,1544,10000,
1516,1545,10000,
1516,1546,10000,
1516,1547,10000,
1516,1548,27,
1516,1549,10000,
1516,1550,10000,
1516,1551,5,
1516,1552,8,
1516,1553,14,
1516,1554,76,
1516,1555,36,
1516,1556,88,
1516,1557,41,
1516,1558,10000,
1516,1559,10000,
1516,1560,70,
1516,1561,10000,
1516,1562,12,
1516,1563,73,
1516,1564,90,
1516,1565,49,
1516,1566,10000,
1516,1567,10000,
1516,1568,13,
1516,1569,10000,
1516,1570,52,
1516,1571,10000,
1516,1572,57,
1516,1573,10000,
1516,1574,10000,
1516,1575,52,
1516,1576,47,
1516,1577,38,
1516,1578,25,
1516,1579,10000,
1516,1580,10000,
1516,1581,10000,
1516,1582,59,
1516,1583,42,
1516,1584,10000,
1516,1585,10000,
1516,1586,73,
1516,1587,10000,
1516,1588,7,
1516,1589,83,
1516,1590,10000,
1516,1591,10000,
1516,1592,10000,
1516,1593,10000,
1516,1594,28,
1516,1595,10000,
1516,1596,81,
1516,1597,16,
1516,1598,10000,
1516,1599,10000,
1516,1600,73,
1517,1501,79,
1517,1502,10000,
1517,1503,85,
1517,1504,52,
1517,1505,10000,
1517,1506,42,
1517,1507,10000,
1517,1508,42,
1517,1509,10000,
1517,1510,10000,
1517,1511,81,
1517,1512,4,
1517,1513,10000,
1517,1514,10000,
1517,1515,10000,
1517,1516,10000,
1517,1517,10000,
1517,1518,4,
1517,1519,10000,
1517,1520,10000,
1517,1521,4,
1517,1522,10000,
1517,1523,99,
1517,1524,10000,
1517,1525,10000,
1517,1526,10000,
1517,1527,10000,
1517,1528,10000,
1517,1529,10000,
1517,1530,10000,
1517,1531,87,
1517,1532,93,
1517,1533,10000,
1517,1534,4,
1517,1535,10000,
1517,1536,10000,
1517,1537,10000,
1517,1538,86,
1517,1539,10000,
1517,1540,10000,
1517,1541,65,
1517,1542,100,
1517,1543,10000,
1517,1544,10000,
1517,1545,10000,
1517,1546,10000,
1517,1547,10000,
1517,1548,10000,
1517,1549,10000,
1517,1550,87,
1517,1551,10000,
1517,1552,10000,
1517,1553,18,
1517,1554,10000,
1517,1555,10000,
1517,1556,36,
1517,1557,50,
1517,1558,43,
1517,1559,87,
1517,1560,10000,
1517,1561,10000,
1517,1562,10000,
1517,1563,21,
1517,1564,10000,
1517,1565,10000,
1517,1566,10000,
1517,1567,79,
1517,1568,10000,
1517,1569,10000,
1517,1570,64,
1517,1571,6,
1517,1572,32,
1517,1573,83,
1517,1574,41,
1517,1575,58,
1517,1576,55,
1517,1577,10000,
1517,1578,40,
1517,1579,10000,
1517,1580,10000,
1517,1581,98,
1517,1582,89,
1517,1583,10000,
1517,1584,93,
1517,1585,10000,
1517,1586,10000,
1517,1587,10000,
1517,1588,36,
1517,1589,10000,
1517,1590,10000,
1517,1591,10000,
1517,1592,74,
1517,1593,6,
1517,1594,26,
1517,1595,10000,
1517,1596,45,
1517,1597,36,
1517,1598,10000,
1517,1599,10000,
1517,1600,10000,
1518,1501,99,
1518,1502,87,
1518,1503,41,
1518,1504,27,
1518,1505,10000,
1518,1506,10000,
1518,1507,10000,
1518,1508,10000,
1518,1509,10000,
1518,1510,23,
1518,1511,50,
1518,1512,10000,
1518,1513,81,
1518,1514,10000,
1518,1515,7,
1518,1516,10000,
1518,1517,10000,
1518,1518,10000,
1518,1519,21,
1518,1520,10000,
1518,1521,96,
1518,1522,18,
1518,1523,10000,
1518,1524,82,
1518,1525,10000,
1518,1526,25,
1518,1527,51,
1518,1528,66,
1518,1529,40,
1518,1530,10000,
1518,1531,10000,
1518,1532,10000,
1518,1533,10000,
1518,1534,10000,
1518,1535,10000,
1518,1536,10000,
1518,1537,61,
1518,1538,73,
1518,1539,10000,
1518,1540,49,
1518,1541,10000,
1518,1542,95,
1518,1543,5,
1518,1544,10000,
1518,1545,70,
1518,1546,20,
1518,1547,48,
1518,1548,40,
1518,1549,68,
1518,1550,72,
1518,1551,59,
1518,1552,10000,
1518,1553,66,
1518,1554,73,
1518,1555,10000,
1518,1556,44,
1518,1557,49,
1518,1558,50,
1518,1559,10000,
1518,1560,10000,
1518,1561,59,
1518,1562,10000,
1518,1563,59,
1518,1564,69,
1518,1565,10000,
1518,1566,41,
1518,1567,28,
1518,1568,37,
1518,1569,28,
1518,1570,38,
1518,1571,10000,
1518,1572,10000,
1518,1573,99,
1518,1574,57,
1518,1575,10000,
1518,1576,26,
1518,1577,93,
1518,1578,10000,
1518,1579,10000,
1518,1580,10000,
1518,1581,83,
1518,1582,10000,
1518,1583,10000,
1518,1584,25,
1518,1585,99,
1518,1586,10000,
1518,1587,83,
1518,1588,10000,
1518,1589,10000,
1518,1590,91,
1518,1591,10000,
1518,1592,80,
1518,1593,10000,
1518,1594,62,
1518,1595,15,
1518,1596,10000,
1518,1597,96,
1518,1598,8,
1518,1599,57,
1518,1600,47,
1519,1501,4,
1519,1502,3,
1519,1503,74,
1519,1504,39,
1519,1505,32,
1519,1506,39,
1519,1507,99,
1519,1508,10000,
1519,1509,10000,
1519,1510,10000,
1519,1511,10000,
1519,1512,10000,
1519,1513,43,
1519,1514,13,
1519,1515,27,
1519,1516,10000,
1519,1517,18,
1519,1518,24,
1519,1519,31,
1519,1520,10000,
1519,1521,6,
1519,1522,10000,
1519,1523,10000,
1519,1524,10000,
1519,1525,3,
1519,1526,96,
1519,1527,70,
1519,1528,10000,
1519,1529,10000,
1519,1530,91,
1519,1531,10000,
1519,1532,58,
1519,1533,10000,
1519,1534,10000,
1519,1535,95,
1519,1536,10000,
1519,1537,10000,
1519,1538,10000,
1519,1539,10000,
1519,1540,10000,
1519,1541,58,
1519,1542,10000,
1519,1543,10000,
1519,1544,10000,
1519,1545,46,
1519,1546,56,
1519,1547,10000,
1519,1548,43,
1519,1549,74,
1519,1550,57,
1519,1551,86,
1519,1552,52,
1519,1553,10000,
1519,1554,85,
1519,1555,7,
1519,1556,54,
1519,1557,13,
1519,1558,70,
1519,1559,36,
1519,1560,10000,
1519,1561,10000,
1519,1562,10000,
1519,1563,10000,
1519,1564,10000,
1519,1565,10000,
1519,1566,10000,
1519,1567,79,
1519,1568,79,
1519,1569,3,
1519,1570,3,
1519,1571,10000,
1519,1572,10000,
1519,1573,60,
1519,1574,10000,
1519,1575,10000,
1519,1576,67,
1519,1577,10000,
1519,1578,73,
1519,1579,28,
1519,1580,10000,
1519,1581,57,
1519,1582,10000,
1519,1583,10000,
1519,1584,10000,
1519,1585,10000,
1519,1586,10000,
1519,1587,10000,
1519,1588,10000,
1519,1589,60,
1519,1590,7,
1519,1591,10000,
1519,1592,10000,
1519,1593,10000,
1519,1594,93,
1519,1595,47,
1519,1596,10000,
1519,1597,51,
1519,1598,10000,
1519,1599,10000,
1519,1600,10000,
1520,1501,10000,
1520,1502,10000,
1520,1503,10000,
1520,1504,10000,
1520,1505,10000,
1520,1506,10000,
1520,1507,40,
1520,1508,10000,
1520,1509,3,
1520,1510,10000,
1520,1511,33,
1520,1512,10000,
1520,1513,10000,
1520,1514,51,
1520,1515,10000,
1520,1516,10000,
1520,1517,66,
1520,1518,35,
1520,1519,47,
1520,1520,10000,
1520,1521,81,
1520,1522,21,
1520,1523,39,
1520,1524,10000,
1520,1525,47,
1520,1526,28,
1520,1527,97,
1520,1528,10000,
1520,1529,35,
1520,1530,10000,
1520,1531,10000,
1520,1532,10000,
1520,1533,50,
1520,1534,10000,
1520,1535,10000,
1520,1536,46,
1520,1537,6,
1520,1538,72,
1520,1539,38,
1520,1540,10000,
1520,1541,10000,
1520,1542,23,
1520,1543,42,
1520,1544,89,
1520,1545,42,
1520,1546,80,
1520,1547,97,
1520,1548,58,
1520,1549,10000,
1520,1550,40,
1520,1551,10000,
1520,1552,10000,
1520,1553,10000,
1520,1554,10000,
1520,1555,10000,
1520,1556,10000,
1520,1557,10000,
1520,1558,10000,
1520,1559,1,
1520,1560,10000,
1520,1561,24,
1520,1562,42,
1520,1563,10000,
1520,1564,8,
1520,1565,47,
1520,1566,10000,
1520,1567,82,
1520,1568,9,
1520,1569,65,
1520,1570,92,
1520,1571,10000,
1520,1572,10000,
1520,1573,77,
1520,1574,6,
1520,1575,21,
1520,1576,65,
1520,1577,10000,
1520,1578,10000,
1520,1579,42,
1520,1580,12,
1520,1581,10000,
1520,1582,92,
1520,1583,78,
1520,1584,61,
1520,1585,10000,
1520,1586,91,
1520,1587,10000,
1520,1588,6,
1520,1589,10000,
1520,1590,7,
1520,1591,35,
1520,1592,10000,
1520,1593,82,
1520,1594,10000,
1520,1595,11,
1520,1596,15,
1520,1597,89,
1520,1598,39,
1520,1599,10000,
1520,1600,10000,
1521,1501,10000,
1521,1502,10000,
1521,1503,81,
1521,1504,9,
1521,1505,91,
1521,1506,10000,
1521,1507,27,
1521,1508,10000,
1521,1509,66,
1521,1510,22,
1521,1511,14,
1521,1512,10000,
1521,1513,94,
1521,1514,63,
1521,1515,10000,
1521,1516,10000,
1521,1517,25,
1521,1518,56,
1521,1519,10000,
1521,1520,10000,
1521,1521,70,
1521,1522,20,
1521,1523,15,
1521,1524,62,
1521,1525,10000,
1521,1526,10000,
1521,1527,10000,
1521,1528,10000,
1521,1529,10000,
1521,1530,80,
1521,1531,37,
1521,1532,10000,
1521,1533,36,
1521,1534,2,
1521,1535,20,
1521,1536,67,
1521,1537,96,
1521,1538,31,
1521,1539,67,
1521,1540,10000,
1521,1541,10000,
1521,1542,10000,
1521,1543,37,
1521,1544,75,
1521,1545,43,
1521,1546,10000,
1521,1547,10000,
1521,1548,10000,
1521,1549,12,
1521,1550,10000,
1521,1551,22,
1521,1552,62,
1521,1553,10000,
1521,1554,10000,
1521,1555,85,
1521,1556,91,
1521,1557,92,
1521,1558,10000,
1521,1559,10000,
1521,1560,10000,
1521,1561,58,
1521,1562,10000,
1521,1563,10000,
1521,1564,31,
1521,1565,10000,
1521,1566,72,
1521,1567,10000,
1521,1568,10000,
1521,1569,22,
1521,1570,10000,
1521,1571,16,
1521,1572,10000,
1521,1573,22,
1521,1574,83,
1521,1575,19,
1521,1576,10000,
1521,1577,10000,
1521,1578,36,
1521,1579,65,
1521,1580,62,
1521,1581,10000,
1521,1582,88,
1521,1583,10000,
1521,1584,10000,
1521,1585,10000,
1521,1586,84,
1521,1587,10000,
1521,1588,10000,
1521,1589,10000,
1521,1590,10000,
1521,1591,61,
1521,1592,10000,
1521,1593,10000,
1521,1594,10000,
1521,1595,42,
1521,1596,28,
1521,1597,29,
1521,1598,10000,
1521,1599,12,
1521,1600,10000,
1522,1501,10000,
1522,1502,8,
1522,1503,10000,
1522,1504,10000,
1522,1505,10000,
1522,1506,34,
1522,1507,60,
1522,1508,45,
1522,1509,10000,
1522,1510,10000,
1522,1511,10000,
1522,1512,10000,
1522,1513,10000,
1522,1514,79,
1522,1515,10000,
1522,1516,10000,
1522,1517,11,
1522,1518,62,
1522,1519,10000,
1522,1520,10000,
1522,1521,10000,
1522,1522,10000,
1522,1523,10000,
1522,1524,23,
1522,1525,10000,
1522,1526,10000,
1522,1527,6,
1522,1528,67,
1522,1529,6,
1522,1530,10000,
1522,1531,4,
1522,1532,3,
1522,1533,3,
1522,1534,10000,
1522,1535,84,
1522,1536,75,
1522,1537,10000,
1522,1538,10000,
1522,1539,10000,
1522,1540,39,
1522,1541,10000,
1522,1542,89,
1522,1543,10000,
1522,1544,10000,
1522,1545,7,
1522,1546,67,
1522,1547,15,
1522,1548,77,
1522,1549,44,
1522,1550,10000,
1522,1551,10,
1522,1552,10000,
1522,1553,4,
1522,1554,23,
1522,1555,10000,
1522,1556,79,
1522,1557,10000,
1522,1558,10000,
1522,1559,10000,
1522,1560,54,
1522,1561,10000,
1522,1562,10000,
1522,1563,63,
1522,1564,10000,
1522,1565,10000,
1522,1566,69,
1522,1567,72,
1522,1568,42,
1522,1569,55,
1522,1570,10000,
1522,1571,10000,
1522,1572,58,
1522,1573,10000,
1522,1574,10000,
1522,1575,94,
1522,1576,90,
1522,1577,10000,
1522,1578,79,
1522,1579,93,
1522,1580,10000,
1522,1581,10000,
1522,1582,10000,
1522,1583,10000,
1522,1584,10000,
1522,1585,10000,
1522,1586,10000,
1522,1587,60,
1522,1588,38,
1522,1589,10000,
1522,1590,81,
1522,1591,14,
1522,1592,10000,
1522,1593,10000,
1522,1594,45,
1522,1595,10000,
1522,1596,10000,
1522,1597,100,
1522,1598,10000,
1522,1599,10000,
1522,1600,10000,
1523,1501,10000,
1523,1502,85,
1523,1503,10000,
1523,1504,10000,
1523,1505,10000,
1523,1506,10000,
1523,1507,11,
1523,1508,34,
1523,1509,80,
1523,1510,10000,
1523,1511,10000,
1523,1512,10000,
1523,1513,10000,
1523,1514,10000,
1523,1515,28,
1523,1516,10000,
1523,1517,10000,
1523,1518,16,
1523,1519,10000,
1523,1520,11,
1523,1521,17,
1523,1522,64,
1523,1523,52,
1523,1524,26,
1523,1525,10000,
1523,1526,7,
1523,1527,77,
1523,1528,98,
1523,1529,43,
1523,1530,10000,
1523,1531,69,
1523,1532,98,
1523,1533,65,
1523,1534,65,
1523,1535,10000,
1523,1536,81,
1523,1537,10000,
1523,1538,10000,
1523,1539,10000,
1523,1540,14,
1523,1541,10000,
1523,1542,84,
1523,1543,64,
1523,1544,10000,
1523,1545,10000,
1523,1546,66,
1523,1547,10000,
1523,1548,10000,
1523,1549,87,
1523,1550,26,
1523,1551,62,
1523,1552,10,
1523,1553,57,
1523,1554,10000,
1523,1555,10000,
1523,1556,10000,
1523,1557,10000,
1523,1558,10000,
1523,1559,10000,
1523,1560,10000,
1523,1561,10000,
1523,1562,10000,
1523,1563,10,
1523,1564,10000,
1523,1565,10000,
1523,1566,80,
1523,1567,8,
1523,1568,75,
1523,1569,15,
1523,1570,60,
1523,1571,73,
1523,1572,78,
1523,1573,45,
1523,1574,47,
1523,1575,4,
1523,1576,55,
1523,1577,32,
1523,1578,73,
1523,1579,10000,
1523,1580,10000,
1523,1581,10000,
1523,1582,52,
1523,1583,10000,
1523,1584,10000,
1523,1585,40,
1523,1586,33,
1523,1587,86,
1523,1588,10000,
1523,1589,47,
1523,1590,10000,
1523,1591,69,
1523,1592,90,
1523,1593,10000,
1523,1594,10000,
1523,1595,10000,
1523,1596,10000,
1523,1597,85,
1523,1598,80,
1523,1599,10000,
1523,1600,45,
1524,1501,10000,
1524,1502,14,
1524,1503,72,
1524,1504,53,
1524,1505,10000,
1524,1506,10000,
1524,1507,10000,
1524,1508,10000,
1524,1509,10000,
1524,1510,3,
1524,1511,55,
1524,1512,10000,
1524,1513,35,
1524,1514,10000,
1524,1515,3,
1524,1516,10000,
1524,1517,41,
1524,1518,10000,
1524,1519,93,
1524,1520,10000,
1524,1521,10000,
1524,1522,66,
1524,1523,96,
1524,1524,51,
1524,1525,10000,
1524,1526,10000,
1524,1527,10000,
1524,1528,10000,
1524,1529,10000,
1524,1530,10000,
1524,1531,10000,
1524,1532,60,
1524,1533,86,
1524,1534,10000,
1524,1535,12,
1524,1536,46,
1524,1537,10000,
1524,1538,21,
1524,1539,88,
1524,1540,10000,
1524,1541,10000,
1524,1542,10000,
1524,1543,4,
1524,1544,10000,
1524,1545,10000,
1524,1546,1,
1524,1547,62,
1524,1548,10000,
1524,1549,10000,
1524,1550,10000,
1524,1551,93,
1524,1552,52,
1524,1553,66,
1524,1554,10000,
1524,1555,52,
1524,1556,90,
1524,1557,30,
1524,1558,10000,
1524,1559,10000,
1524,1560,34,
1524,1561,95,
1524,1562,10000,
1524,1563,15,
1524,1564,28,
1524,1565,91,
1524,1566,49,
1524,1567,47,
1524,1568,10000,
1524,1569,35,
1524,1570,47,
1524,1571,10000,
1524,1572,10000,
1524,1573,10000,
1524,1574,10000,
1524,1575,91,
1524,1576,63,
1524,1577,67,
1524,1578,10000,
1524,1579,10000,
1524,1580,17,
1524,1581,10000,
1524,1582,10000,
1524,1583,29,
1524,1584,29,
1524,1585,10000,
1524,1586,10000,
1524,1587,100,
1524,1588,63,
1524,1589,57,
1524,1590,10000,
1524,1591,10000,
1524,1592,10000,
1524,1593,5,
1524,1594,10000,
1524,1595,10000,
1524,1596,10000,
1524,1597,10000,
1524,1598,94,
1524,1599,10000,
1524,1600,15,
1525,1501,10000,
1525,1502,88,
1525,1503,62,
1525,1504,10000,
1525,1505,10000,
1525,1506,10000,
1525,1507,10000,
1525,1508,10000,
1525,1509,10000,
1525,1510,89,
1525,1511,68,
1525,1512,9,
1525,1513,46,
1525,1514,51,
1525,1515,14,
1525,1516,87,
1525,1517,10000,
1525,1518,4,
1525,1519,10000,
1525,1520,88,
1525,1521,10000,
1525,1522,10000,
1525,1523,15,
1525,1524,10000,
1525,1525,10000,
1525,1526,9,
1525,1527,64,
1525,1528,29,
1525,1529,72,
1525,1530,9,
1525,1531,41,
1525,1532,10000,
1525,1533,17,
1525,1534,10000,
1525,1535,27,
1525,1536,71,
1525,1537,10000,
1525,1538,83,
1525,1539,10000,
1525,1540,10000,
1525,1541,100,
1525,1542,90,
1525,1543,10000,
1525,1544,10000,
1525,1545,23,
1525,1546,3,
1525,1547,29,
1525,1548,65,
1525,1549,10000,
1525,1550,10000,
1525,1551,43,
1525,1552,10000,
1525,1553,16,
1525,1554,87,
1525,1555,10000,
1525,1556,10000,
1525,1557,10000,
1525,1558,46,
1525,1559,22,
1525,1560,10000,
1525,1561,10000,
1525,1562,29,
1525,1563,48,
1525,1564,10000,
1525,1565,10000,
1525,1566,34,
1525,1567,58,
1525,1568,10000,
1525,1569,37,
1525,1570,10000,
1525,1571,10000,
1525,1572,10000,
1525,1573,67,
1525,1574,33,
1525,1575,21,
1525,1576,95,
1525,1577,10000,
1525,1578,44,
1525,1579,10000,
1525,1580,10000,
1525,1581,63,
1525,1582,10000,
1525,1583,10000,
1525,1584,10000,
1525,1585,27,
1525,1586,10000,
1525,1587,10000,
1525,1588,54,
1525,1589,90,
1525,1590,10000,
1525,1591,10000,
1525,1592,57,
1525,1593,10000,
1525,1594,10000,
1525,1595,10000,
1525,1596,10000,
1525,1597,29,
1525,1598,10000,
1525,1599,74,
1525,1600,53,
1526,1501,79,
1526,1502,1,
1526,1503,10000,
1526,1504,94,
1526,1505,10000,
1526,1506,10000,
1526,1507,10000,
1526,1508,22,
1526,1509,10000,
1526,1510,36,
1526,1511,10000,
1526,1512,10000,
1526,1513,27,
1526,1514,10000,
1526,1515,10000,
1526,1516,10000,
1526,1517,53,
1526,1518,10000,
1526,1519,10000,
1526,1520,10000,
1526,1521,25,
1526,1522,16,
1526,1523,10000,
1526,1524,40,
1526,1525,67,
1526,1526,70,
1526,1527,10000,
1526,1528,47,
1526,1529,10000,
1526,1530,10000,
1526,1531,66,
1526,1532,10000,
1526,1533,10000,
1526,1534,10000,
1526,1535,29,
1526,1536,10000,
1526,1537,52,
1526,1538,30,
1526,1539,10000,
1526,1540,10000,
1526,1541,10000,
1526,1542,10000,
1526,1543,28,
1526,1544,10000,
1526,1545,10000,
1526,1546,5,
1526,1547,10000,
1526,1548,86,
1526,1549,27,
1526,1550,52,
1526,1551,10000,
1526,1552,10000,
1526,1553,61,
1526,1554,30,
1526,1555,73,
1526,1556,10000,
1526,1557,86,
1526,1558,10000,
1526,1559,91,
1526,1560,10000,
1526,1561,10000,
1526,1562,84,
1526,1563,90,
1526,1564,10000,
1526,1565,10000,
1526,1566,10000,
1526,1567,31,
1526,1568,6,
1526,1569,77,
1526,1570,10000,
1526,1571,35,
1526,1572,12,
1526,1573,10000,
1526,1574,24,
1526,1575,10000,
1526,1576,10000,
1526,1577,83,
1526,1578,10000,
1526,1579,10000,
1526,1580,10000,
1526,1581,6,
1526,1582,14,
1526,1583,10000,
1526,1584,59,
1526,1585,10000,
1526,1586,86,
1526,1587,20,
1526,1588,51,
1526,1589,27,
1526,1590,10000,
1526,1591,16,
1526,1592,8,
1526,1593,82,
1526,1594,1,
1526,1595,10000,
1526,1596,20,
1526,1597,10000,
1526,1598,31,
1526,1599,31,
1526,1600,10000,
1527,1501,10000,
1527,1502,10000,
1527,1503,10000,
1527,1504,10,
1527,1505,4,
1527,1506,10000,
1527,1507,10000,
1527,1508,10000,
1527,1509,10000,
1527,1510,94,
1527,1511,59,
1527,1512,10000,
1527,1513,10000,
1527,1514,68,
1527,1515,10000,
1527,1516,67,
1527,1517,95,
1527,1518,10000,
1527,1519,10000,
1527,1520,10000,
1527,1521,56,
1527,1522,10000,
1527,1523,58,
1527,1524,10000,
1527,1525,10000,
1527,1526,7,
1527,1527,30,
1527,1528,10000,
1527,1529,74,
1527,1530,80,
1527,1531,10000,
1527,1532,10000,
1527,1533,10000,
1527,1534,32,
1527,1535,10000,
1527,1536,10000,
1527,1537,79,
1527,1538,69,
1527,1539,10000,
1527,1540,1,
1527,1541,10000,
1527,1542,10000,
1527,1543,17,
1527,1544,10000,
1527,1545,10000,
1527,1546,10000,
1527,1547,10000,
1527,1548,33,
1527,1549,10000,
1527,1550,10000,
1527,1551,6,
1527,1552,10000,
1527,1553,10000,
1527,1554,10000,
1527,1555,100,
1527,1556,10000,
1527,1557,10000,
1527,1558,10000,
1527,1559,10000,
1527,1560,87,
1527,1561,10000,
1527,1562,48,
1527,1563,69,
1527,1564,91,
1527,1565,88,
1527,1566,10000,
1527,1567,10000,
1527,1568,10000,
1527,1569,10000,
1527,1570,10000,
1527,1571,92,
1527,1572,13,
1527,1573,10000,
1527,1574,6,
1527,1575,54,
1527,1576,10000,
1527,1577,10000,
1527,1578,10000,
1527,1579,10000,
1527,1580,35,
1527,1581,10000,
1527,1582,4,
1527,1583,10000,
1527,1584,10000,
1527,1585,10000,
1527,1586,61,
1527,1587,95,
1527,1588,69,
1527,1589,10000,
1527,1590,1,
1527,1591,9,
1527,1592,65,
1527,1593,10000,
1527,1594,36,
1527,1595,8,
1527,1596,10000,
1527,1597,10000,
1527,1598,52,
1527,1599,10000,
1527,1600,10000,
1528,1501,10000,
1528,1502,58,
1528,1503,58,
1528,1504,10000,
1528,1505,10000,
1528,1506,10000,
1528,1507,25,
1528,1508,10000,
1528,1509,25,
1528,1510,10000,
1528,1511,10000,
1528,1512,46,
1528,1513,10000,
1528,1514,51,
1528,1515,14,
1528,1516,10000,
1528,1517,86,
1528,1518,10000,
1528,1519,10000,
1528,1520,10000,
1528,1521,10000,
1528,1522,88,
1528,1523,96,
1528,1524,10000,
1528,1525,51,
1528,1526,10000,
1528,1527,18,
1528,1528,32,
1528,1529,10000,
1528,1530,10000,
1528,1531,10000,
1528,1532,50,
1528,1533,80,
1528,1534,3,
1528,1535,15,
1528,1536,10000,
1528,1537,37,
1528,1538,6,
1528,1539,96,
1528,1540,38,
1528,1541,16,
1528,1542,58,
1528,1543,97,
1528,1544,10000,
1528,1545,97,
1528,1546,58,
1528,1547,10000,
1528,1548,95,
1528,1549,10000,
1528,1550,10000,
1528,1551,60,
1528,1552,46,
1528,1553,10000,
1528,1554,10000,
1528,1555,4,
1528,1556,10000,
1528,1557,15,
1528,1558,16,
1528,1559,78,
1528,1560,21,
1528,1561,10000,
1528,1562,10,
1528,1563,10000,
1528,1564,53,
1528,1565,10000,
1528,1566,10000,
1528,1567,31,
1528,1568,10000,
1528,1569,10000,
1528,1570,67,
1528,1571,23,
1528,1572,18,
1528,1573,10000,
1528,1574,10000,
1528,1575,86,
1528,1576,99,
1528,1577,27,
1528,1578,31,
1528,1579,81,
1528,1580,81,
1528,1581,10000,
1528,1582,10000,
1528,1583,4,
1528,1584,10000,
1528,1585,10000,
1528,1586,10000,
1528,1587,31,
1528,1588,10000,
1528,1589,41,
1528,1590,10000,
1528,1591,27,
1528,1592,10000,
1528,1593,10000,
1528,1594,19,
1528,1595,67,
1528,1596,10000,
1528,1597,10000,
1528,1598,58,
1528,1599,88,
1528,1600,10000,
1529,1501,10000,
1529,1502,10000,
1529,1503,10000,
1529,1504,10000,
1529,1505,82,
1529,1506,10000,
1529,1507,10000,
1529,1508,10000,
1529,1509,10000,
1529,1510,10,
1529,1511,46,
1529,1512,9,
1529,1513,10000,
1529,1514,82,
1529,1515,10000,
1529,1516,10000,
1529,1517,10000,
1529,1518,10000,
1529,1519,10000,
1529,1520,24,
1529,1521,20,
1529,1522,19,
1529,1523,84,
1529,1524,10000,
1529,1525,10000,
1529,1526,10000,
1529,1527,2,
1529,1528,10000,
1529,1529,10000,
1529,1530,10000,
1529,1531,3,
1529,1532,44,
1529,1533,43,
1529,1534,67,
1529,1535,10000,
1529,1536,10000,
1529,1537,56,
1529,1538,10000,
1529,1539,10000,
1529,1540,84,
1529,1541,59,
1529,1542,10000,
1529,1543,10000,
1529,1544,10000,
1529,1545,10000,
1529,1546,17,
1529,1547,45,
1529,1548,10000,
1529,1549,10000,
1529,1550,76,
1529,1551,33,
1529,1552,10000,
1529,1553,12,
1529,1554,10000,
1529,1555,10000,
1529,1556,26,
1529,1557,33,
1529,1558,10000,
1529,1559,10000,
1529,1560,96,
1529,1561,76,
1529,1562,42,
1529,1563,55,
1529,1564,6,
1529,1565,70,
1529,1566,10000,
1529,1567,10000,
1529,1568,23,
1529,1569,90,
1529,1570,10000,
1529,1571,99,
1529,1572,76,
1529,1573,43,
1529,1574,83,
1529,1575,48,
1529,1576,10000,
1529,1577,10000,
1529,1578,10000,
1529,1579,10000,
1529,1580,10000,
1529,1581,90,
1529,1582,10000,
1529,1583,73,
1529,1584,10000,
1529,1585,88,
1529,1586,40,
1529,1587,50,
1529,1588,28,
1529,1589,10000,
1529,1590,50,
1529,1591,74,
1529,1592,37,
1529,1593,3,
1529,1594,10000,
1529,1595,10000,
1529,1596,10000,
1529,1597,10000,
1529,1598,52,
1529,1599,30,
1529,1600,10000,
1530,1501,43,
1530,1502,10000,
1530,1503,37,
1530,1504,10000,
1530,1505,10000,
1530,1506,37,
1530,1507,41,
1530,1508,10000,
1530,1509,10000,
1530,1510,40,
1530,1511,36,
1530,1512,10000,
1530,1513,34,
1530,1514,10000,
1530,1515,36,
1530,1516,10000,
1530,1517,10000,
1530,1518,81,
1530,1519,10000,
1530,1520,10000,
1530,1521,85,
1530,1522,73,
1530,1523,100,
1530,1524,55,
1530,1525,10000,
1530,1526,10000,
1530,1527,10000,
1530,1528,10000,
1530,1529,10000,
1530,1530,10000,
1530,1531,10000,
1530,1532,10000,
1530,1533,10000,
1530,1534,74,
1530,1535,10000,
1530,1536,30,
1530,1537,70,
1530,1538,10000,
1530,1539,16,
1530,1540,20,
