Configuration, ObservableConfiguration, Cost
2615,2668,83,
2615,2669,10000,
2615,2670,71,
2615,2671,35,
2615,2672,10000,
2615,2673,91,
2615,2674,10000,
2615,2675,8,
2615,2676,61,
2615,2677,10000,
2615,2678,56,
2615,2679,10000,
2615,2680,10000,
2615,2681,10000,
2615,2682,43,
2615,2683,10000,
2615,2684,12,
2615,2685,36,
2615,2686,10000,
2615,2687,10000,
2615,2688,74,
2615,2689,38,
2615,2690,10000,
2615,2691,34,
2615,2692,10000,
2615,2693,90,
2615,2694,99,
2615,2695,10000,
2615,2696,7,
2615,2697,12,
2615,2698,10000,
2615,2699,10000,
2615,2700,40,
2616,2601,10000,
2616,2602,10000,
2616,2603,91,
2616,2604,49,
2616,2605,71,
2616,2606,10000,
2616,2607,5,
2616,2608,91,
2616,2609,10000,
2616,2610,10000,
2616,2611,90,
2616,2612,10000,
2616,2613,89,
2616,2614,10000,
2616,2615,10000,
2616,2616,10000,
2616,2617,12,
2616,2618,10000,
2616,2619,10000,
2616,2620,53,
2616,2621,10000,
2616,2622,25,
2616,2623,10000,
2616,2624,10000,
2616,2625,80,
2616,2626,10000,
2616,2627,82,
2616,2628,22,
2616,2629,10000,
2616,2630,10000,
2616,2631,1,
2616,2632,10000,
2616,2633,10000,
2616,2634,10000,
2616,2635,30,
2616,2636,10000,
2616,2637,10000,
2616,2638,10000,
2616,2639,10000,
2616,2640,10000,
2616,2641,31,
2616,2642,43,
2616,2643,10000,
2616,2644,14,
2616,2645,80,
2616,2646,10000,
2616,2647,46,
2616,2648,65,
2616,2649,10000,
2616,2650,10000,
2616,2651,10000,
2616,2652,10000,
2616,2653,87,
2616,2654,10000,
2616,2655,10000,
2616,2656,10000,
2616,2657,10000,
2616,2658,48,
2616,2659,52,
2616,2660,10000,
2616,2661,36,
2616,2662,73,
2616,2663,63,
2616,2664,10000,
2616,2665,62,
2616,2666,11,
2616,2667,10000,
2616,2668,10000,
2616,2669,51,
2616,2670,10000,
2616,2671,10000,
2616,2672,10000,
2616,2673,71,
2616,2674,98,
2616,2675,54,
2616,2676,10000,
2616,2677,7,
2616,2678,38,
2616,2679,10000,
2616,2680,55,
2616,2681,68,
2616,2682,57,
2616,2683,88,
2616,2684,10000,
2616,2685,75,
2616,2686,89,
2616,2687,10000,
2616,2688,10000,
2616,2689,24,
2616,2690,10000,
2616,2691,91,
2616,2692,10000,
2616,2693,59,
2616,2694,64,
2616,2695,10000,
2616,2696,10000,
2616,2697,93,
2616,2698,82,
2616,2699,10000,
2616,2700,26,
2617,2601,27,
2617,2602,10000,
2617,2603,84,
2617,2604,27,
2617,2605,38,
2617,2606,10000,
2617,2607,10000,
2617,2608,10000,
2617,2609,10000,
2617,2610,72,
2617,2611,10000,
2617,2612,10000,
2617,2613,10000,
2617,2614,35,
2617,2615,10000,
2617,2616,10000,
2617,2617,90,
2617,2618,10000,
2617,2619,10000,
2617,2620,10000,
2617,2621,10000,
2617,2622,10000,
2617,2623,10000,
2617,2624,87,
2617,2625,10000,
2617,2626,10000,
2617,2627,54,
2617,2628,34,
2617,2629,4,
2617,2630,13,
2617,2631,10000,
2617,2632,10000,
2617,2633,37,
2617,2634,100,
2617,2635,10000,
2617,2636,21,
2617,2637,98,
2617,2638,63,
2617,2639,10000,
2617,2640,75,
2617,2641,10000,
2617,2642,82,
2617,2643,10000,
2617,2644,51,
2617,2645,77,
2617,2646,10000,
2617,2647,10000,
2617,2648,63,
2617,2649,18,
2617,2650,10000,
2617,2651,10000,
2617,2652,51,
2617,2653,90,
2617,2654,86,
2617,2655,88,
2617,2656,10000,
2617,2657,94,
2617,2658,10000,
2617,2659,15,
2617,2660,25,
2617,2661,10000,
2617,2662,14,
2617,2663,10000,
2617,2664,10000,
2617,2665,55,
2617,2666,73,
2617,2667,7,
2617,2668,54,
2617,2669,10000,
2617,2670,10000,
2617,2671,10000,
2617,2672,30,
2617,2673,100,
2617,2674,10000,
2617,2675,19,
2617,2676,38,
2617,2677,10000,
2617,2678,5,
2617,2679,10000,
2617,2680,10000,
2617,2681,8,
2617,2682,10000,
2617,2683,3,
2617,2684,1,
2617,2685,85,
2617,2686,10000,
2617,2687,10000,
2617,2688,90,
2617,2689,10000,
2617,2690,10000,
2617,2691,7,
2617,2692,29,
2617,2693,10000,
2617,2694,10000,
2617,2695,10000,
2617,2696,10000,
2617,2697,10000,
2617,2698,18,
2617,2699,20,
2617,2700,5,
2618,2601,20,
2618,2602,40,
2618,2603,74,
2618,2604,23,
2618,2605,21,
2618,2606,65,
2618,2607,66,
2618,2608,84,
2618,2609,10000,
2618,2610,10000,
2618,2611,10000,
2618,2612,19,
2618,2613,76,
2618,2614,75,
2618,2615,56,
2618,2616,88,
2618,2617,10000,
2618,2618,10000,
2618,2619,60,
2618,2620,70,
2618,2621,10000,
2618,2622,10000,
2618,2623,10000,
2618,2624,14,
2618,2625,56,
2618,2626,21,
2618,2627,10000,
2618,2628,90,
2618,2629,16,
2618,2630,96,
2618,2631,24,
2618,2632,27,
2618,2633,90,
2618,2634,31,
2618,2635,10000,
2618,2636,6,
2618,2637,74,
2618,2638,88,
2618,2639,10000,
2618,2640,17,
2618,2641,80,
2618,2642,10000,
2618,2643,10000,
2618,2644,19,
2618,2645,10000,
2618,2646,58,
2618,2647,27,
2618,2648,10000,
2618,2649,10,
2618,2650,10000,
2618,2651,10000,
2618,2652,10000,
2618,2653,10000,
2618,2654,10000,
2618,2655,10000,
2618,2656,70,
2618,2657,10000,
2618,2658,98,
2618,2659,10000,
2618,2660,10000,
2618,2661,31,
2618,2662,41,
2618,2663,12,
2618,2664,10000,
2618,2665,92,
2618,2666,1,
2618,2667,10000,
2618,2668,92,
2618,2669,60,
2618,2670,10000,
2618,2671,10000,
2618,2672,43,
2618,2673,46,
2618,2674,10000,
2618,2675,3,
2618,2676,31,
2618,2677,10000,
2618,2678,41,
2618,2679,49,
2618,2680,10000,
2618,2681,31,
2618,2682,10000,
2618,2683,10000,
2618,2684,94,
2618,2685,49,
2618,2686,10000,
2618,2687,10000,
2618,2688,10000,
2618,2689,10000,
2618,2690,10000,
2618,2691,40,
2618,2692,14,
2618,2693,10000,
2618,2694,10000,
2618,2695,5,
2618,2696,85,
2618,2697,18,
2618,2698,10,
2618,2699,16,
2618,2700,70,
2619,2601,10000,
2619,2602,10000,
2619,2603,55,
2619,2604,53,
2619,2605,34,
2619,2606,10000,
2619,2607,20,
2619,2608,72,
2619,2609,10000,
2619,2610,10000,
2619,2611,41,
2619,2612,10000,
2619,2613,10000,
2619,2614,39,
2619,2615,10000,
2619,2616,75,
2619,2617,29,
2619,2618,10000,
2619,2619,31,
2619,2620,88,
2619,2621,24,
2619,2622,10000,
2619,2623,5,
2619,2624,78,
2619,2625,10000,
2619,2626,10000,
2619,2627,9,
2619,2628,18,
2619,2629,10000,
2619,2630,58,
2619,2631,4,
2619,2632,83,
2619,2633,36,
2619,2634,10000,
2619,2635,26,
2619,2636,10000,
2619,2637,80,
2619,2638,75,
2619,2639,71,
2619,2640,82,
2619,2641,76,
2619,2642,48,
2619,2643,10000,
2619,2644,10000,
2619,2645,10000,
2619,2646,46,
2619,2647,10000,
2619,2648,10000,
2619,2649,49,
2619,2650,10000,
2619,2651,10000,
2619,2652,31,
2619,2653,10000,
2619,2654,17,
2619,2655,10000,
2619,2656,10000,
2619,2657,10000,
2619,2658,10000,
2619,2659,10000,
2619,2660,10000,
2619,2661,10000,
2619,2662,58,
2619,2663,80,
2619,2664,80,
2619,2665,15,
2619,2666,10000,
2619,2667,37,
2619,2668,42,
2619,2669,10000,
2619,2670,10000,
2619,2671,10000,
2619,2672,9,
2619,2673,22,
2619,2674,10000,
2619,2675,10000,
2619,2676,71,
2619,2677,75,
2619,2678,31,
2619,2679,10000,
2619,2680,10000,
2619,2681,59,
2619,2682,55,
2619,2683,10000,
2619,2684,63,
2619,2685,87,
2619,2686,42,
2619,2687,16,
2619,2688,66,
2619,2689,10000,
2619,2690,10000,
2619,2691,10000,
2619,2692,10000,
2619,2693,45,
2619,2694,94,
2619,2695,10000,
2619,2696,10000,
2619,2697,35,
2619,2698,46,
2619,2699,10000,
2619,2700,10000,
2620,2601,10000,
2620,2602,10000,
2620,2603,17,
2620,2604,10000,
2620,2605,10000,
2620,2606,42,
2620,2607,10000,
2620,2608,10000,
2620,2609,82,
2620,2610,10000,
2620,2611,10000,
2620,2612,5,
2620,2613,74,
2620,2614,59,
2620,2615,10000,
2620,2616,10000,
2620,2617,67,
2620,2618,10000,
2620,2619,10000,
2620,2620,76,
2620,2621,96,
2620,2622,10000,
2620,2623,12,
2620,2624,10000,
2620,2625,10000,
2620,2626,10000,
2620,2627,10000,
2620,2628,91,
2620,2629,10000,
2620,2630,10000,
2620,2631,10000,
2620,2632,10000,
2620,2633,64,
2620,2634,12,
2620,2635,53,
2620,2636,3,
2620,2637,41,
2620,2638,63,
2620,2639,10000,
2620,2640,38,
2620,2641,45,
2620,2642,10000,
2620,2643,45,
2620,2644,4,
2620,2645,10000,
2620,2646,11,
2620,2647,10000,
2620,2648,48,
2620,2649,28,
2620,2650,10000,
2620,2651,10000,
2620,2652,41,
2620,2653,10000,
2620,2654,10000,
2620,2655,89,
2620,2656,57,
2620,2657,43,
2620,2658,56,
2620,2659,8,
2620,2660,18,
2620,2661,10000,
2620,2662,2,
2620,2663,25,
2620,2664,95,
2620,2665,10000,
2620,2666,97,
2620,2667,10000,
2620,2668,95,
2620,2669,10000,
2620,2670,10000,
2620,2671,10000,
2620,2672,88,
2620,2673,10000,
2620,2674,10000,
2620,2675,2,
2620,2676,74,
2620,2677,83,
2620,2678,10000,
2620,2679,10000,
2620,2680,90,
2620,2681,31,
2620,2682,82,
2620,2683,76,
2620,2684,10000,
2620,2685,10000,
2620,2686,10000,
2620,2687,10000,
2620,2688,10000,
2620,2689,10000,
2620,2690,60,
2620,2691,1,
2620,2692,10000,
2620,2693,32,
2620,2694,26,
2620,2695,86,
2620,2696,10000,
2620,2697,10000,
2620,2698,61,
2620,2699,10000,
2620,2700,10000,
2621,2601,90,
2621,2602,7,
2621,2603,10000,
2621,2604,95,
2621,2605,10000,
2621,2606,10000,
2621,2607,10000,
2621,2608,86,
2621,2609,10000,
2621,2610,10000,
2621,2611,10000,
2621,2612,10000,
2621,2613,33,
2621,2614,10000,
2621,2615,92,
2621,2616,54,
2621,2617,10000,
2621,2618,10000,
2621,2619,10000,
2621,2620,76,
2621,2621,10000,
2621,2622,66,
2621,2623,37,
2621,2624,38,
2621,2625,10000,
2621,2626,45,
2621,2627,10000,
2621,2628,41,
2621,2629,10000,
2621,2630,25,
2621,2631,10000,
2621,2632,10000,
2621,2633,64,
2621,2634,69,
2621,2635,100,
2621,2636,82,
2621,2637,10000,
2621,2638,10000,
2621,2639,65,
2621,2640,1,
2621,2641,10000,
2621,2642,10000,
2621,2643,65,
2621,2644,10000,
2621,2645,31,
2621,2646,48,
2621,2647,10000,
2621,2648,10000,
2621,2649,10000,
2621,2650,10000,
2621,2651,10000,
2621,2652,10000,
2621,2653,10000,
2621,2654,51,
2621,2655,6,
2621,2656,10000,
2621,2657,50,
2621,2658,89,
2621,2659,10000,
2621,2660,77,
2621,2661,74,
2621,2662,96,
2621,2663,10000,
2621,2664,10000,
2621,2665,10000,
2621,2666,10000,
2621,2667,59,
2621,2668,83,
2621,2669,10000,
2621,2670,21,
2621,2671,10000,
2621,2672,1,
2621,2673,10000,
2621,2674,10000,
2621,2675,12,
2621,2676,99,
2621,2677,64,
2621,2678,10000,
2621,2679,10000,
2621,2680,10000,
2621,2681,69,
2621,2682,42,
2621,2683,64,
2621,2684,59,
2621,2685,24,
2621,2686,19,
2621,2687,10000,
2621,2688,10000,
2621,2689,82,
2621,2690,10000,
2621,2691,100,
2621,2692,39,
2621,2693,10000,
2621,2694,10000,
2621,2695,10000,
2621,2696,10000,
2621,2697,10000,
2621,2698,47,
2621,2699,10000,
2621,2700,10000,
2622,2601,45,
2622,2602,16,
2622,2603,10000,
2622,2604,35,
2622,2605,7,
2622,2606,10000,
2622,2607,10000,
2622,2608,10000,
2622,2609,10000,
2622,2610,29,
2622,2611,74,
2622,2612,68,
2622,2613,46,
2622,2614,10000,
2622,2615,10000,
2622,2616,63,
2622,2617,10000,
2622,2618,10000,
2622,2619,56,
2622,2620,10000,
2622,2621,42,
2622,2622,43,
2622,2623,71,
2622,2624,10000,
2622,2625,10000,
2622,2626,10000,
2622,2627,10000,
2622,2628,10000,
2622,2629,7,
2622,2630,8,
2622,2631,68,
2622,2632,10,
2622,2633,10000,
2622,2634,55,
2622,2635,3,
2622,2636,74,
2622,2637,10000,
2622,2638,10000,
2622,2639,42,
2622,2640,83,
2622,2641,97,
2622,2642,11,
2622,2643,28,
2622,2644,55,
2622,2645,10000,
2622,2646,8,
2622,2647,10000,
2622,2648,31,
2622,2649,10000,
2622,2650,10000,
2622,2651,49,
2622,2652,10000,
2622,2653,11,
2622,2654,57,
2622,2655,10000,
2622,2656,10000,
2622,2657,48,
2622,2658,10000,
2622,2659,67,
2622,2660,61,
2622,2661,86,
2622,2662,88,
2622,2663,64,
2622,2664,72,
2622,2665,10000,
2622,2666,73,
2622,2667,10000,
2622,2668,10000,
2622,2669,20,
2622,2670,10000,
2622,2671,25,
2622,2672,10000,
2622,2673,99,
2622,2674,82,
2622,2675,29,
2622,2676,61,
2622,2677,10000,
2622,2678,10000,
2622,2679,10000,
2622,2680,10000,
2622,2681,10000,
2622,2682,85,
2622,2683,13,
2622,2684,10000,
2622,2685,10000,
2622,2686,67,
2622,2687,10000,
2622,2688,10000,
2622,2689,72,
2622,2690,95,
2622,2691,10000,
2622,2692,10000,
2622,2693,10000,
2622,2694,10000,
2622,2695,10000,
2622,2696,36,
2622,2697,63,
2622,2698,19,
2622,2699,10000,
2622,2700,29,
2623,2601,10000,
2623,2602,72,
2623,2603,59,
2623,2604,9,
2623,2605,10000,
2623,2606,10000,
2623,2607,54,
2623,2608,10000,
2623,2609,10000,
2623,2610,10000,
2623,2611,28,
2623,2612,30,
2623,2613,32,
2623,2614,10000,
2623,2615,10000,
2623,2616,10000,
2623,2617,26,
2623,2618,50,
2623,2619,10000,
2623,2620,10000,
2623,2621,54,
2623,2622,34,
2623,2623,10000,
2623,2624,10000,
2623,2625,34,
2623,2626,15,
2623,2627,10000,
2623,2628,76,
2623,2629,10000,
2623,2630,56,
2623,2631,47,
2623,2632,10000,
2623,2633,14,
2623,2634,86,
2623,2635,58,
2623,2636,10000,
2623,2637,60,
2623,2638,41,
2623,2639,10000,
2623,2640,10000,
2623,2641,10000,
2623,2642,89,
2623,2643,10000,
2623,2644,13,
2623,2645,14,
2623,2646,79,
2623,2647,10000,
2623,2648,10000,
2623,2649,24,
2623,2650,10000,
2623,2651,45,
2623,2652,10000,
2623,2653,30,
2623,2654,10000,
2623,2655,10000,
2623,2656,10000,
2623,2657,38,
2623,2658,9,
2623,2659,82,
2623,2660,10000,
2623,2661,10000,
2623,2662,10000,
2623,2663,10000,
2623,2664,10000,
2623,2665,42,
2623,2666,10000,
2623,2667,10000,
2623,2668,81,
2623,2669,81,
2623,2670,67,
2623,2671,62,
2623,2672,14,
2623,2673,10000,
2623,2674,10000,
2623,2675,10000,
2623,2676,39,
2623,2677,10000,
2623,2678,10000,
2623,2679,62,
2623,2680,81,
2623,2681,99,
2623,2682,10000,
2623,2683,10000,
2623,2684,10000,
2623,2685,38,
2623,2686,15,
2623,2687,80,
2623,2688,54,
2623,2689,10000,
2623,2690,10000,
2623,2691,17,
2623,2692,10000,
2623,2693,48,
2623,2694,30,
2623,2695,10000,
2623,2696,10000,
2623,2697,10000,
2623,2698,84,
2623,2699,10000,
2623,2700,5,
2624,2601,10000,
2624,2602,78,
2624,2603,3,
2624,2604,10,
2624,2605,53,
2624,2606,26,
2624,2607,10000,
2624,2608,10000,
2624,2609,10000,
2624,2610,72,
2624,2611,10000,
2624,2612,47,
2624,2613,10000,
2624,2614,25,
2624,2615,27,
2624,2616,55,
2624,2617,10000,
2624,2618,10000,
2624,2619,3,
2624,2620,49,
2624,2621,10000,
2624,2622,10000,
2624,2623,10000,
2624,2624,10000,
2624,2625,51,
2624,2626,10000,
2624,2627,10000,
2624,2628,10000,
2624,2629,10000,
2624,2630,10000,
2624,2631,10000,
2624,2632,10000,
2624,2633,10000,
2624,2634,10000,
2624,2635,10000,
2624,2636,10000,
2624,2637,5,
2624,2638,60,
2624,2639,10000,
2624,2640,26,
2624,2641,61,
2624,2642,10000,
2624,2643,10000,
2624,2644,100,
2624,2645,33,
2624,2646,79,
2624,2647,10000,
2624,2648,10000,
2624,2649,27,
2624,2650,10000,
2624,2651,10000,
2624,2652,44,
2624,2653,31,
2624,2654,86,
2624,2655,10000,
2624,2656,70,
2624,2657,86,
2624,2658,87,
2624,2659,85,
2624,2660,10000,
2624,2661,10000,
2624,2662,10000,
2624,2663,10000,
2624,2664,10000,
2624,2665,52,
2624,2666,10000,
2624,2667,27,
2624,2668,50,
2624,2669,10000,
2624,2670,10000,
2624,2671,24,
2624,2672,68,
2624,2673,10000,
2624,2674,10000,
2624,2675,79,
2624,2676,7,
2624,2677,10000,
2624,2678,10000,
2624,2679,70,
2624,2680,100,
2624,2681,17,
2624,2682,10000,
2624,2683,10000,
2624,2684,93,
2624,2685,10000,
2624,2686,10000,
2624,2687,76,
2624,2688,10000,
2624,2689,100,
2624,2690,10000,
2624,2691,10000,
2624,2692,19,
2624,2693,10000,
2624,2694,10000,
2624,2695,10000,
2624,2696,10000,
2624,2697,37,
2624,2698,11,
2624,2699,10000,
2624,2700,11,
2625,2601,10000,
2625,2602,10000,
2625,2603,10000,
2625,2604,44,
2625,2605,10000,
2625,2606,86,
2625,2607,53,
2625,2608,10000,
2625,2609,16,
2625,2610,86,
2625,2611,10000,
2625,2612,10000,
2625,2613,10000,
2625,2614,56,
2625,2615,26,
2625,2616,71,
2625,2617,28,
2625,2618,10000,
2625,2619,10000,
2625,2620,58,
2625,2621,10000,
2625,2622,29,
2625,2623,6,
2625,2624,10000,
2625,2625,10000,
2625,2626,5,
2625,2627,2,
2625,2628,10000,
2625,2629,50,
2625,2630,10000,
2625,2631,4,
2625,2632,25,
2625,2633,10000,
2625,2634,96,
2625,2635,20,
2625,2636,10000,
2625,2637,9,
2625,2638,10000,
2625,2639,10000,
2625,2640,32,
2625,2641,10000,
2625,2642,30,
2625,2643,87,
2625,2644,28,
2625,2645,88,
2625,2646,10000,
2625,2647,10000,
2625,2648,10000,
2625,2649,10000,
2625,2650,10000,
2625,2651,7,
2625,2652,92,
2625,2653,28,
2625,2654,10000,
2625,2655,10000,
2625,2656,10000,
2625,2657,18,
2625,2658,94,
2625,2659,10000,
2625,2660,62,
2625,2661,57,
2625,2662,66,
2625,2663,22,
2625,2664,10000,
2625,2665,10000,
2625,2666,10000,
2625,2667,2,
2625,2668,10000,
2625,2669,44,
2625,2670,10000,
2625,2671,88,
2625,2672,10000,
2625,2673,12,
2625,2674,10000,
2625,2675,3,
2625,2676,10000,
2625,2677,10000,
2625,2678,10000,
2625,2679,10000,
2625,2680,10000,
2625,2681,10000,
2625,2682,47,
2625,2683,47,
2625,2684,1,
2625,2685,10000,
2625,2686,91,
2625,2687,76,
2625,2688,10000,
2625,2689,60,
2625,2690,10000,
2625,2691,27,
2625,2692,89,
2625,2693,88,
2625,2694,28,
2625,2695,67,
2625,2696,10000,
2625,2697,10000,
2625,2698,10000,
2625,2699,10000,
2625,2700,10000,
2626,2601,10000,
2626,2602,79,
2626,2603,10000,
2626,2604,72,
2626,2605,27,
2626,2606,10000,
2626,2607,10000,
2626,2608,81,
2626,2609,18,
2626,2610,36,
2626,2611,10000,
2626,2612,10000,
2626,2613,10000,
2626,2614,81,
2626,2615,10000,
2626,2616,10000,
2626,2617,11,
2626,2618,10000,
2626,2619,33,
2626,2620,10000,
2626,2621,10000,
2626,2622,10000,
2626,2623,92,
2626,2624,75,
2626,2625,10000,
2626,2626,15,
2626,2627,10000,
2626,2628,10000,
2626,2629,10000,
2626,2630,68,
2626,2631,10000,
2626,2632,10000,
2626,2633,10000,
2626,2634,41,
2626,2635,10000,
2626,2636,10000,
2626,2637,10000,
2626,2638,10000,
2626,2639,10000,
2626,2640,10000,
2626,2641,10000,
2626,2642,43,
2626,2643,10000,
2626,2644,10000,
2626,2645,10000,
2626,2646,10000,
2626,2647,10000,
2626,2648,13,
2626,2649,5,
2626,2650,10000,
2626,2651,72,
2626,2652,10000,
2626,2653,6,
2626,2654,42,
2626,2655,4,
2626,2656,10000,
2626,2657,10000,
2626,2658,37,
2626,2659,10000,
2626,2660,22,
2626,2661,10000,
2626,2662,8,
2626,2663,52,
2626,2664,80,
2626,2665,10000,
2626,2666,10000,
2626,2667,10000,
2626,2668,10000,
2626,2669,84,
2626,2670,38,
2626,2671,10000,
2626,2672,41,
2626,2673,10000,
2626,2674,10000,
2626,2675,10000,
2626,2676,10000,
2626,2677,10000,
2626,2678,73,
2626,2679,10000,
2626,2680,10000,
2626,2681,32,
2626,2682,10000,
2626,2683,38,
2626,2684,10000,
2626,2685,10000,
2626,2686,10000,
2626,2687,19,
2626,2688,10000,
2626,2689,26,
2626,2690,10000,
2626,2691,10000,
2626,2692,10000,
2626,2693,20,
2626,2694,10000,
2626,2695,10000,
2626,2696,2,
2626,2697,10000,
2626,2698,17,
2626,2699,2,
2626,2700,39,
2627,2601,93,
2627,2602,16,
2627,2603,84,
2627,2604,30,
2627,2605,10000,
2627,2606,20,
2627,2607,67,
2627,2608,63,
2627,2609,10000,
2627,2610,10000,
2627,2611,87,
2627,2612,10,
2627,2613,10000,
2627,2614,10000,
2627,2615,63,
2627,2616,10000,
2627,2617,33,
2627,2618,66,
2627,2619,10000,
2627,2620,10000,
2627,2621,60,
2627,2622,10000,
2627,2623,10000,
2627,2624,10000,
2627,2625,91,
2627,2626,10000,
2627,2627,7,
2627,2628,10000,
2627,2629,49,
2627,2630,10000,
2627,2631,10000,
2627,2632,61,
2627,2633,10000,
2627,2634,5,
2627,2635,53,
2627,2636,28,
2627,2637,50,
2627,2638,89,
2627,2639,10000,
2627,2640,10000,
2627,2641,10000,
2627,2642,10000,
2627,2643,1,
2627,2644,10000,
2627,2645,10000,
2627,2646,89,
2627,2647,10000,
2627,2648,82,
2627,2649,10000,
2627,2650,8,
2627,2651,31,
2627,2652,10000,
2627,2653,10000,
2627,2654,10000,
2627,2655,10000,
2627,2656,10000,
2627,2657,10000,
2627,2658,54,
2627,2659,10000,
2627,2660,82,
2627,2661,10000,
2627,2662,10000,
2627,2663,10000,
2627,2664,29,
2627,2665,32,
2627,2666,56,
2627,2667,10000,
2627,2668,10000,
2627,2669,10000,
2627,2670,84,
2627,2671,10000,
2627,2672,68,
2627,2673,52,
2627,2674,10000,
2627,2675,97,
2627,2676,10000,
2627,2677,61,
2627,2678,88,
2627,2679,51,
2627,2680,10000,
2627,2681,10000,
2627,2682,38,
2627,2683,89,
2627,2684,10000,
2627,2685,10000,
2627,2686,10000,
2627,2687,10000,
2627,2688,10000,
2627,2689,10000,
2627,2690,3,
2627,2691,10000,
2627,2692,10000,
2627,2693,83,
2627,2694,3,
2627,2695,75,
2627,2696,10000,
2627,2697,10000,
2627,2698,89,
2627,2699,10000,
2627,2700,10000,
2628,2601,16,
2628,2602,10000,
2628,2603,5,
2628,2604,10000,
2628,2605,78,
2628,2606,10000,
2628,2607,10000,
2628,2608,10000,
2628,2609,33,
2628,2610,10000,
2628,2611,10000,
2628,2612,36,
2628,2613,10000,
2628,2614,10000,
2628,2615,10000,
2628,2616,10000,
2628,2617,57,
2628,2618,100,
2628,2619,84,
2628,2620,10000,
2628,2621,42,
2628,2622,10000,
2628,2623,10000,
2628,2624,10000,
2628,2625,31,
2628,2626,10000,
2628,2627,10000,
2628,2628,10000,
2628,2629,14,
2628,2630,10000,
2628,2631,10000,
2628,2632,10000,
2628,2633,4,
2628,2634,62,
2628,2635,13,
2628,2636,61,
2628,2637,10000,
2628,2638,10000,
2628,2639,10000,
2628,2640,10000,
2628,2641,6,
2628,2642,60,
2628,2643,39,
2628,2644,10000,
2628,2645,10000,
2628,2646,48,
2628,2647,10000,
2628,2648,10000,
2628,2649,45,
2628,2650,71,
2628,2651,10000,
2628,2652,37,
2628,2653,70,
2628,2654,10000,
2628,2655,10000,
2628,2656,34,
2628,2657,5,
2628,2658,10000,
2628,2659,24,
2628,2660,43,
2628,2661,10000,
2628,2662,33,
2628,2663,10000,
2628,2664,5,
2628,2665,10000,
2628,2666,7,
2628,2667,10000,
2628,2668,79,
2628,2669,10000,
2628,2670,94,
2628,2671,48,
2628,2672,10000,
2628,2673,10000,
2628,2674,16,
2628,2675,7,
2628,2676,10000,
2628,2677,1,
2628,2678,10000,
2628,2679,16,
2628,2680,30,
2628,2681,5,
2628,2682,19,
2628,2683,10000,
2628,2684,47,
2628,2685,10000,
2628,2686,10000,
2628,2687,58,
2628,2688,14,
2628,2689,10000,
2628,2690,9,
2628,2691,10000,
2628,2692,85,
2628,2693,39,
2628,2694,67,
2628,2695,10000,
2628,2696,10000,
2628,2697,10000,
2628,2698,10000,
2628,2699,10000,
2628,2700,36,
2629,2601,45,
2629,2602,10000,
2629,2603,44,
2629,2604,74,
2629,2605,76,
2629,2606,10000,
2629,2607,86,
2629,2608,4,
2629,2609,10000,
2629,2610,51,
2629,2611,10000,
2629,2612,91,
2629,2613,14,
2629,2614,10000,
2629,2615,10000,
2629,2616,10000,
2629,2617,33,
2629,2618,10000,
2629,2619,19,
2629,2620,10000,
2629,2621,10000,
2629,2622,10000,
2629,2623,10000,
2629,2624,93,
2629,2625,96,
2629,2626,94,
2629,2627,80,
2629,2628,10000,
2629,2629,25,
2629,2630,67,
2629,2631,10000,
2629,2632,10000,
2629,2633,23,
2629,2634,10000,
2629,2635,10000,
2629,2636,3,
2629,2637,10000,
2629,2638,35,
2629,2639,83,
2629,2640,10000,
2629,2641,10000,
2629,2642,10000,
2629,2643,10000,
2629,2644,100,
2629,2645,3,
2629,2646,10,
2629,2647,10000,
2629,2648,68,
2629,2649,26,
2629,2650,10000,
2629,2651,15,
2629,2652,6,
2629,2653,10000,
2629,2654,73,
2629,2655,10000,
2629,2656,10000,
2629,2657,10000,
2629,2658,10000,
2629,2659,10000,
2629,2660,49,
2629,2661,96,
2629,2662,58,
2629,2663,56,
2629,2664,71,
2629,2665,17,
2629,2666,10000,
2629,2667,10000,
2629,2668,24,
2629,2669,10000,
2629,2670,10000,
2629,2671,45,
2629,2672,58,
2629,2673,64,
2629,2674,10000,
2629,2675,57,
2629,2676,40,
2629,2677,77,
2629,2678,10000,
2629,2679,10000,
2629,2680,34,
2629,2681,10000,
2629,2682,10000,
2629,2683,60,
2629,2684,11,
2629,2685,57,
2629,2686,6,
2629,2687,10000,
2629,2688,10000,
2629,2689,10000,
2629,2690,10000,
2629,2691,55,
2629,2692,10000,
2629,2693,10000,
2629,2694,10000,
2629,2695,10000,
2629,2696,46,
2629,2697,10000,
2629,2698,3,
2629,2699,58,
2629,2700,93,
2630,2601,10000,
2630,2602,10000,
2630,2603,10000,
2630,2604,10000,
2630,2605,43,
2630,2606,10000,
2630,2607,95,
2630,2608,10000,
2630,2609,71,
2630,2610,10000,
2630,2611,10000,
2630,2612,10000,
2630,2613,4,
2630,2614,85,
2630,2615,59,
2630,2616,10000,
2630,2617,69,
2630,2618,10000,
2630,2619,10000,
2630,2620,10000,
2630,2621,79,
2630,2622,57,
2630,2623,10000,
2630,2624,10000,
2630,2625,10000,
2630,2626,10000,
2630,2627,73,
2630,2628,10000,
2630,2629,10000,
2630,2630,10000,
2630,2631,10000,
2630,2632,28,
2630,2633,29,
2630,2634,10000,
2630,2635,55,
2630,2636,10000,
2630,2637,10000,
