Configuration, ObservableConfiguration, Cost
375,178,10000,
375,179,50,
375,180,42,
375,181,10000,
375,182,12,
375,183,10000,
375,184,19,
375,185,10000,
375,186,76,
375,187,10000,
375,188,75,
375,189,41,
375,190,88,
375,191,10000,
375,192,31,
375,193,44,
375,194,10000,
375,195,10000,
375,196,10000,
375,197,48,
375,198,10000,
375,199,59,
375,200,10000,
376,151,73,
376,152,10000,
376,153,54,
376,154,31,
376,155,10000,
376,156,21,
376,157,75,
376,158,10000,
376,159,66,
376,160,10000,
376,161,10000,
376,162,93,
376,163,10000,
376,164,10000,
376,165,79,
376,166,52,
376,167,10000,
376,168,77,
376,169,10000,
376,170,10000,
376,171,68,
376,172,24,
376,173,66,
376,174,4,
376,175,53,
376,176,10000,
376,177,10000,
376,178,10000,
376,179,10000,
376,180,81,
376,181,42,
376,182,87,
376,183,51,
376,184,91,
376,185,10000,
376,186,19,
376,187,10000,
376,188,42,
376,189,85,
376,190,80,
376,191,10000,
376,192,1,
376,193,84,
376,194,2,
376,195,10000,
376,196,63,
376,197,76,
376,198,68,
376,199,30,
376,200,10000,
377,151,10000,
377,152,74,
377,153,68,
377,154,9,
377,155,71,
377,156,10000,
377,157,10000,
377,158,10000,
377,159,17,
377,160,93,
377,161,10000,
377,162,10000,
377,163,73,
377,164,67,
377,165,10000,
377,166,10000,
377,167,10000,
377,168,74,
377,169,52,
377,170,10000,
377,171,62,
377,172,10000,
377,173,73,
377,174,15,
377,175,10000,
377,176,21,
377,177,10000,
377,178,10000,
377,179,10000,
377,180,46,
377,181,10000,
377,182,10000,
377,183,84,
377,184,10000,
377,185,10000,
377,186,10000,
377,187,8,
377,188,37,
377,189,5,
377,190,10000,
377,191,27,
377,192,10000,
377,193,10,
377,194,10000,
377,195,95,
377,196,65,
377,197,10000,
377,198,100,
377,199,37,
377,200,10000,
378,151,10,
378,152,26,
378,153,64,
378,154,10000,
378,155,67,
378,156,10000,
378,157,10,
378,158,24,
378,159,10000,
378,160,10000,
378,161,19,
378,162,38,
378,163,80,
378,164,10000,
378,165,10000,
378,166,10000,
378,167,10000,
378,168,10000,
378,169,10000,
378,170,42,
378,171,49,
378,172,12,
378,173,21,
378,174,10000,
378,175,93,
378,176,10000,
378,177,64,
378,178,10000,
378,179,10000,
378,180,10000,
378,181,13,
378,182,10000,
378,183,19,
378,184,90,
378,185,10000,
378,186,10000,
378,187,10000,
378,188,99,
378,189,26,
378,190,10000,
378,191,10000,
378,192,91,
378,193,10000,
378,194,10000,
378,195,53,
378,196,8,
378,197,10000,
378,198,29,
378,199,55,
378,200,10000,
379,151,31,
379,152,1,
379,153,86,
379,154,10000,
379,155,68,
379,156,74,
379,157,10000,
379,158,36,
379,159,10000,
379,160,10000,
379,161,10000,
379,162,81,
379,163,16,
379,164,25,
379,165,10000,
379,166,9,
379,167,10000,
379,168,10000,
379,169,10000,
379,170,10000,
379,171,41,
379,172,1,
379,173,83,
379,174,95,
379,175,10000,
379,176,10000,
379,177,65,
379,178,10000,
379,179,38,
379,180,61,
379,181,99,
379,182,10000,
379,183,26,
379,184,60,
379,185,57,
379,186,25,
379,187,50,
379,188,10000,
379,189,10000,
379,190,10000,
379,191,9,
379,192,10000,
379,193,61,
379,194,60,
379,195,76,
379,196,10000,
379,197,10000,
379,198,10000,
379,199,10000,
379,200,77,
380,151,57,
380,152,10000,
380,153,68,
380,154,10000,
380,155,10000,
380,156,12,
380,157,37,
380,158,13,
380,159,68,
380,160,10000,
380,161,2,
380,162,9,
380,163,10000,
380,164,10000,
380,165,10000,
380,166,10000,
380,167,10000,
380,168,71,
380,169,2,
380,170,10000,
380,171,10000,
380,172,99,
380,173,10000,
380,174,63,
380,175,10000,
380,176,5,
380,177,68,
380,178,10000,
380,179,41,
380,180,10000,
380,181,10000,
380,182,10000,
380,183,10000,
380,184,22,
380,185,82,
380,186,10000,
380,187,65,
380,188,10000,
380,189,53,
380,190,10,
380,191,7,
380,192,52,
380,193,26,
380,194,69,
380,195,10000,
380,196,18,
380,197,9,
380,198,10000,
380,199,10000,
380,200,10000,
381,151,10000,
381,152,10000,
381,153,19,
381,154,30,
381,155,31,
381,156,10000,
381,157,10000,
381,158,10000,
381,159,10000,
381,160,65,
381,161,29,
381,162,10000,
381,163,54,
381,164,10000,
381,165,10000,
381,166,16,
381,167,77,
381,168,53,
381,169,10000,
381,170,72,
381,171,10000,
381,172,10000,
381,173,35,
381,174,24,
381,175,10000,
381,176,63,
381,177,10000,
381,178,10000,
381,179,10000,
381,180,87,
381,181,89,
381,182,10000,
381,183,50,
381,184,10000,
381,185,10000,
381,186,10000,
381,187,93,
381,188,31,
381,189,10000,
381,190,10000,
381,191,30,
381,192,10000,
381,193,10000,
381,194,10000,
381,195,10000,
381,196,76,
381,197,25,
381,198,10000,
381,199,10000,
381,200,10000,
382,151,48,
382,152,10000,
382,153,1,
382,154,69,
382,155,72,
382,156,10000,
382,157,10000,
382,158,79,
382,159,10000,
382,160,10000,
382,161,10000,
382,162,10000,
382,163,10000,
382,164,99,
382,165,10000,
382,166,10000,
382,167,10000,
382,168,24,
382,169,72,
382,170,10000,
382,171,92,
382,172,10000,
382,173,40,
382,174,81,
382,175,74,
382,176,30,
382,177,10000,
382,178,10000,
382,179,49,
382,180,10000,
382,181,10000,
382,182,58,
382,183,6,
382,184,10000,
382,185,82,
382,186,87,
382,187,10000,
382,188,10000,
382,189,58,
382,190,10000,
382,191,44,
382,192,6,
382,193,10000,
382,194,10000,
382,195,10000,
382,196,49,
382,197,13,
382,198,75,
382,199,10000,
382,200,52,
383,151,31,
383,152,10000,
383,153,10000,
383,154,10000,
383,155,10000,
383,156,10000,
383,157,10000,
383,158,11,
383,159,10000,
383,160,10000,
383,161,13,
383,162,10000,
383,163,55,
383,164,17,
383,165,10000,
383,166,10000,
383,167,10000,
383,168,35,
383,169,10000,
383,170,47,
383,171,10000,
383,172,76,
383,173,10000,
383,174,35,
383,175,72,
383,176,27,
383,177,87,
383,178,10000,
383,179,10000,
383,180,10000,
383,181,10000,
383,182,9,
383,183,10000,
383,184,10000,
383,185,10000,
383,186,10000,
383,187,10000,
383,188,31,
383,189,10000,
383,190,44,
383,191,37,
383,192,10000,
383,193,10000,
383,194,10000,
383,195,82,
383,196,10000,
383,197,10000,
383,198,10000,
383,199,10000,
383,200,76,
384,151,37,
384,152,40,
384,153,10000,
384,154,13,
384,155,10000,
384,156,15,
384,157,10000,
384,158,95,
384,159,26,
384,160,25,
384,161,20,
384,162,20,
384,163,10000,
384,164,10000,
384,165,10000,
384,166,10000,
384,167,10000,
384,168,10000,
384,169,23,
384,170,28,
384,171,75,
384,172,25,
384,173,10000,
384,174,10000,
384,175,10000,
384,176,10000,
384,177,10000,
384,178,34,
384,179,10000,
384,180,19,
384,181,10000,
384,182,10000,
384,183,85,
384,184,10000,
384,185,4,
384,186,65,
384,187,56,
384,188,76,
384,189,10000,
384,190,87,
384,191,10000,
384,192,10000,
384,193,8,
384,194,10000,
384,195,81,
384,196,10000,
384,197,10000,
384,198,10000,
384,199,14,
384,200,94,
385,151,10000,
385,152,10000,
385,153,10000,
385,154,10000,
385,155,10000,
385,156,10000,
385,157,8,
385,158,10000,
385,159,45,
385,160,69,
385,161,10000,
385,162,7,
385,163,10000,
385,164,8,
385,165,10000,
385,166,21,
385,167,95,
385,168,37,
385,169,10000,
385,170,10000,
385,171,10000,
385,172,41,
385,173,61,
385,174,10000,
385,175,10000,
385,176,10000,
385,177,10000,
385,178,1,
385,179,10000,
385,180,86,
385,181,88,
385,182,10000,
385,183,10000,
385,184,88,
385,185,10,
385,186,51,
385,187,37,
385,188,10000,
385,189,98,
385,190,54,
385,191,98,
385,192,48,
385,193,10000,
385,194,18,
385,195,10000,
385,196,10000,
385,197,53,
385,198,30,
385,199,10000,
385,200,7,
386,151,10000,
386,152,10000,
386,153,69,
386,154,71,
386,155,10000,
386,156,10000,
386,157,48,
386,158,70,
386,159,10000,
386,160,74,
386,161,82,
386,162,10000,
386,163,65,
386,164,10000,
386,165,10000,
386,166,43,
386,167,10000,
386,168,23,
386,169,10000,
386,170,10000,
386,171,62,
386,172,69,
386,173,42,
386,174,10000,
386,175,10000,
386,176,1,
386,177,61,
386,178,22,
386,179,57,
386,180,80,
386,181,10000,
386,182,2,
386,183,21,
386,184,35,
386,185,33,
386,186,10000,
386,187,93,
386,188,91,
386,189,10000,
386,190,10000,
386,191,10000,
386,192,10000,
386,193,78,
386,194,10000,
386,195,10000,
386,196,33,
386,197,53,
386,198,10000,
386,199,10000,
386,200,48,
387,151,79,
387,152,47,
387,153,10000,
387,154,10000,
387,155,10000,
387,156,27,
387,157,10000,
387,158,10000,
387,159,87,
387,160,10000,
387,161,10000,
387,162,10000,
387,163,6,
387,164,10000,
387,165,10000,
387,166,10000,
387,167,10000,
387,168,10000,
387,169,39,
387,170,10000,
387,171,11,
387,172,10000,
387,173,18,
387,174,86,
387,175,84,
387,176,92,
387,177,20,
387,178,10000,
387,179,10000,
387,180,10000,
387,181,10000,
387,182,43,
387,183,10000,
387,184,10000,
387,185,10000,
387,186,10000,
387,187,35,
387,188,82,
387,189,44,
387,190,10000,
387,191,47,
387,192,81,
387,193,15,
387,194,10000,
387,195,10000,
387,196,88,
387,197,10000,
387,198,32,
387,199,58,
387,200,51,
388,151,10000,
388,152,24,
388,153,10000,
388,154,8,
388,155,10000,
388,156,10000,
388,157,10000,
388,158,10000,
388,159,100,
388,160,64,
388,161,10000,
388,162,10000,
388,163,90,
388,164,63,
388,165,44,
388,166,18,
388,167,10000,
388,168,75,
388,169,22,
388,170,47,
388,171,10000,
388,172,46,
388,173,10000,
388,174,51,
388,175,10000,
388,176,10000,
388,177,10000,
388,178,10000,
388,179,73,
388,180,58,
388,181,10000,
388,182,10000,
388,183,6,
388,184,6,
388,185,38,
388,186,10000,
388,187,100,
388,188,10000,
388,189,9,
388,190,10000,
388,191,23,
388,192,10000,
388,193,10000,
388,194,10000,
388,195,10,
388,196,10000,
388,197,10000,
388,198,70,
388,199,10000,
388,200,45,
389,151,7,
389,152,10000,
389,153,10000,
389,154,1,
389,155,10,
389,156,10000,
389,157,10000,
389,158,10000,
389,159,10000,
389,160,9,
389,161,10000,
389,162,10000,
389,163,10000,
389,164,3,
389,165,2,
389,166,10000,
389,167,39,
389,168,10000,
389,169,10000,
389,170,10000,
389,171,13,
389,172,10000,
389,173,2,
389,174,13,
389,175,36,
389,176,10000,
389,177,10000,
389,178,10000,
389,179,10000,
389,180,10000,
389,181,92,
389,182,10000,
389,183,10000,
389,184,58,
389,185,10000,
389,186,76,
389,187,10000,
389,188,87,
389,189,10000,
389,190,60,
389,191,74,
389,192,10000,
389,193,45,
389,194,94,
389,195,47,
389,196,10000,
389,197,10000,
389,198,74,
389,199,22,
389,200,46,
390,151,10000,
390,152,10000,
390,153,10000,
390,154,10000,
390,155,39,
390,156,10000,
390,157,10000,
390,158,10000,
390,159,63,
390,160,10000,
390,161,48,
390,162,10000,
390,163,10000,
390,164,61,
390,165,97,
390,166,25,
390,167,62,
390,168,10000,
390,169,70,
390,170,10000,
390,171,10000,
390,172,23,
390,173,67,
390,174,10000,
390,175,86,
390,176,51,
390,177,10000,
390,178,10000,
390,179,10000,
390,180,62,
390,181,83,
390,182,22,
390,183,10000,
390,184,83,
390,185,46,
390,186,10000,
390,187,39,
390,188,60,
390,189,10000,
390,190,38,
390,191,93,
390,192,10000,
390,193,44,
390,194,44,
390,195,10000,
390,196,30,
390,197,95,
390,198,29,
390,199,10000,
390,200,16,
391,151,60,
391,152,21,
391,153,20,
391,154,7,
391,155,12,
391,156,10000,
391,157,10000,
391,158,78,
391,159,10000,
391,160,10000,
391,161,10000,
391,162,10000,
391,163,10000,
391,164,10000,
391,165,10000,
391,166,10000,
391,167,29,
391,168,67,
391,169,10000,
391,170,41,
391,171,10000,
391,172,10000,
391,173,10000,
391,174,31,
391,175,10000,
391,176,4,
391,177,10000,
391,178,84,
391,179,1,
391,180,10000,
391,181,24,
391,182,82,
391,183,10000,
391,184,49,
391,185,74,
391,186,98,
391,187,64,
391,188,5,
391,189,10000,
391,190,10000,
391,191,35,
391,192,10000,
391,193,10000,
391,194,10000,
391,195,16,
391,196,10000,
391,197,72,
391,198,64,
391,199,93,
391,200,22,
392,151,60,
392,152,53,
392,153,10000,
392,154,70,
392,155,92,
392,156,37,
392,157,40,
392,158,10000,
392,159,10000,
392,160,10000,
392,161,10000,
392,162,10000,
392,163,10000,
392,164,10000,
392,165,72,
392,166,10000,
392,167,10000,
392,168,10000,
392,169,10000,
392,170,25,
392,171,10000,
392,172,61,
392,173,10000,
392,174,10000,
392,175,17,
392,176,62,
392,177,10000,
392,178,10000,
392,179,10000,
392,180,87,
392,181,73,
392,182,10000,
392,183,10000,
392,184,10000,
392,185,3,
392,186,37,
392,187,88,
392,188,55,
392,189,10000,
392,190,10000,
392,191,10000,
392,192,8,
392,193,42,
392,194,44,
392,195,72,
392,196,98,
392,197,57,
392,198,10000,
392,199,10000,
392,200,90,
393,151,89,
393,152,10000,
393,153,10000,
393,154,10000,
393,155,59,
393,156,10000,
393,157,10000,
393,158,25,
393,159,10000,
393,160,10000,
393,161,45,
393,162,56,
393,163,54,
393,164,63,
393,165,71,
393,166,70,
393,167,93,
393,168,10000,
393,169,10000,
393,170,10000,
393,171,10000,
393,172,10000,
393,173,69,
393,174,10000,
393,175,77,
393,176,9,
393,177,68,
393,178,82,
393,179,10000,
393,180,10000,
393,181,10000,
393,182,98,
393,183,8,
393,184,64,
393,185,10000,
393,186,10000,
393,187,42,
393,188,50,
393,189,10000,
393,190,31,
393,191,13,
393,192,21,
393,193,10000,
393,194,10000,
393,195,35,
393,196,10000,
393,197,17,
393,198,93,
393,199,10000,
393,200,53,
394,151,10000,
394,152,10000,
394,153,10000,
394,154,10000,
394,155,47,
394,156,10000,
394,157,10000,
394,158,87,
394,159,62,
394,160,100,
394,161,58,
394,162,24,
394,163,43,
394,164,51,
394,165,79,
394,166,88,
394,167,48,
394,168,66,
394,169,13,
394,170,10000,
394,171,10000,
394,172,46,
394,173,53,
394,174,93,
394,175,91,
394,176,41,
394,177,24,
394,178,76,
394,179,97,
394,180,10000,
394,181,10000,
394,182,39,
394,183,10000,
394,184,10000,
394,185,63,
394,186,10000,
394,187,10000,
394,188,23,
394,189,55,
394,190,9,
394,191,10000,
394,192,20,
394,193,10000,
394,194,28,
394,195,1,
394,196,59,
394,197,21,
394,198,10000,
394,199,10000,
394,200,11,
395,151,53,
395,152,10,
395,153,10000,
395,154,10000,
395,155,10000,
395,156,10000,
395,157,10000,
395,158,47,
395,159,10000,
395,160,10000,
395,161,10000,
395,162,8,
395,163,10000,
395,164,10000,
395,165,10000,
395,166,10000,
395,167,49,
395,168,10000,
395,169,10000,
395,170,3,
395,171,67,
395,172,92,
395,173,10000,
395,174,10000,
395,175,48,
395,176,50,
395,177,10000,
395,178,10000,
395,179,73,
395,180,10000,
395,181,10000,
395,182,90,
395,183,60,
395,184,10000,
395,185,10000,
395,186,10000,
395,187,48,
395,188,97,
395,189,10000,
395,190,65,
395,191,70,
395,192,10000,
395,193,10000,
395,194,98,
395,195,10000,
395,196,88,
395,197,80,
395,198,10000,
395,199,37,
395,200,10000,
396,151,10000,
396,152,44,
396,153,55,
396,154,10000,
396,155,10000,
396,156,10000,
396,157,10000,
396,158,10000,
396,159,21,
396,160,62,
396,161,41,
396,162,96,
396,163,95,
396,164,10000,
396,165,10000,
396,166,10000,
396,167,10000,
396,168,10000,
396,169,14,
396,170,89,
396,171,26,
396,172,10,
396,173,10000,
396,174,58,
396,175,10000,
396,176,22,
396,177,10000,
396,178,10000,
396,179,52,
396,180,21,
396,181,10000,
396,182,10000,
396,183,91,
396,184,10000,
396,185,10000,
396,186,10000,
396,187,10000,
396,188,10000,
396,189,92,
396,190,53,
396,191,10000,
396,192,10000,
396,193,76,
396,194,86,
396,195,10000,
396,196,10000,
396,197,65,
396,198,10000,
396,199,10000,
396,200,10000,
397,151,10000,
397,152,10000,
397,153,65,
397,154,20,
397,155,10000,
397,156,15,
397,157,10000,
397,158,59,
397,159,72,
397,160,13,
397,161,10000,
397,162,10000,
397,163,10,
397,164,10000,
397,165,100,
397,166,9,
397,167,10000,
397,168,23,
397,169,10000,
397,170,10000,
397,171,10000,
397,172,10000,
397,173,47,
397,174,10000,
397,175,32,
397,176,10000,
397,177,24,
397,178,10000,
397,179,10000,
397,180,10000,
397,181,10000,
397,182,16,
397,183,10000,
397,184,10000,
397,185,7,
397,186,10000,
397,187,10000,
397,188,10000,
397,189,10000,
397,190,10000,
397,191,87,
397,192,33,
397,193,37,
397,194,52,
397,195,10000,
397,196,10000,
397,197,36,
397,198,77,
397,199,10000,
397,200,10000,
398,151,52,
398,152,66,
398,153,10000,
398,154,10000,
398,155,45,
398,156,78,
398,157,10000,
398,158,10000,
398,159,71,
398,160,10000,
398,161,17,
398,162,37,
398,163,10000,
398,164,10,
398,165,10000,
398,166,11,
398,167,10000,
398,168,35,
398,169,23,
398,170,10000,
398,171,10000,
398,172,10000,
398,173,61,
398,174,28,
398,175,95,
398,176,10000,
398,177,37,
398,178,10000,
398,179,20,
398,180,10000,
398,181,10000,
398,182,97,
398,183,10000,
398,184,15,
398,185,10000,
398,186,10000,
398,187,85,
398,188,66,
398,189,10000,
398,190,10000,
398,191,100,
398,192,10000,
398,193,10000,
398,194,10000,
398,195,90,
398,196,10000,
398,197,10000,
398,198,10000,
398,199,10000,
398,200,11,
399,151,14,
399,152,10000,
399,153,10000,
399,154,5,
399,155,46,
399,156,10000,
399,157,10000,
399,158,10000,
399,159,10000,
399,160,50,
399,161,10000,
399,162,10000,
399,163,4,
399,164,99,
399,165,6,
399,166,94,
399,167,77,
399,168,10000,
399,169,10000,
399,170,10000,
399,171,10000,
399,172,28,
399,173,10000,
399,174,10000,
399,175,46,
399,176,75,
399,177,11,
399,178,10000,
399,179,89,
399,180,59,
399,181,10000,
399,182,27,
399,183,50,
399,184,10000,
399,185,10000,
399,186,62,
399,187,29,
399,188,10000,
399,189,20,
399,190,12,
399,191,10000,
399,192,10000,
399,193,10000,
399,194,42,
399,195,39,
399,196,92,
399,197,10000,
399,198,10000,
399,199,10000,
399,200,3,
400,151,85,
400,152,10000,
400,153,10000,
400,154,82,
400,155,100,
400,156,16,
400,157,10000,
400,158,10000,
400,159,10000,
400,160,10000,
400,161,24,
400,162,27,
400,163,10000,
400,164,10000,
400,165,14,
400,166,10000,
400,167,10000,
400,168,10000,
400,169,77,
400,170,94,
400,171,10000,
400,172,10000,
400,173,10000,
400,174,10000,
400,175,92,
400,176,38,
400,177,92,
400,178,9,
400,179,74,
400,180,96,
400,181,10000,
400,182,10000,
400,183,10000,
400,184,36,
400,185,10000,
400,186,13,
400,187,10000,
400,188,10000,
400,189,10000,
400,190,4,
400,191,83,
400,192,10000,
400,193,10000,
400,194,10000,
400,195,10000,
400,196,26,
400,197,10000,
400,198,10000,
400,199,10000,
400,200,84,
Budget,3234,
