Configuration, ObservableConfiguration, Cost
2015,2074,10000,
2015,2075,10000,
2015,2076,10000,
2015,2077,10000,
2015,2078,10000,
2015,2079,10000,
2015,2080,10000,
2015,2081,98,
2015,2082,10000,
2015,2083,10000,
2015,2084,80,
2015,2085,87,
2015,2086,10000,
2015,2087,35,
2015,2088,94,
2015,2089,10000,
2015,2090,10000,
2015,2091,28,
2015,2092,49,
2015,2093,80,
2015,2094,10000,
2015,2095,49,
2015,2096,10000,
2015,2097,32,
2015,2098,16,
2015,2099,56,
2015,2100,54,
2016,2001,10000,
2016,2002,11,
2016,2003,10000,
2016,2004,75,
2016,2005,75,
2016,2006,30,
2016,2007,10000,
2016,2008,79,
2016,2009,93,
2016,2010,85,
2016,2011,28,
2016,2012,10000,
2016,2013,30,
2016,2014,10000,
2016,2015,10000,
2016,2016,46,
2016,2017,98,
2016,2018,10000,
2016,2019,73,
2016,2020,34,
2016,2021,45,
2016,2022,6,
2016,2023,10000,
2016,2024,10000,
2016,2025,48,
2016,2026,10000,
2016,2027,10000,
2016,2028,10000,
2016,2029,85,
2016,2030,10000,
2016,2031,98,
2016,2032,17,
2016,2033,80,
2016,2034,40,
2016,2035,40,
2016,2036,10000,
2016,2037,34,
2016,2038,61,
2016,2039,32,
2016,2040,50,
2016,2041,10000,
2016,2042,10000,
2016,2043,39,
2016,2044,6,
2016,2045,49,
2016,2046,10000,
2016,2047,10000,
2016,2048,36,
2016,2049,77,
2016,2050,10000,
2016,2051,14,
2016,2052,10000,
2016,2053,76,
2016,2054,10000,
2016,2055,35,
2016,2056,73,
2016,2057,46,
2016,2058,10000,
2016,2059,10000,
2016,2060,3,
2016,2061,10000,
2016,2062,10000,
2016,2063,29,
2016,2064,68,
2016,2065,10000,
2016,2066,50,
2016,2067,10000,
2016,2068,71,
2016,2069,10000,
2016,2070,10000,
2016,2071,70,
2016,2072,10000,
2016,2073,28,
2016,2074,10000,
2016,2075,10000,
2016,2076,36,
2016,2077,65,
2016,2078,14,
2016,2079,10000,
2016,2080,73,
2016,2081,10000,
2016,2082,10000,
2016,2083,17,
2016,2084,5,
2016,2085,1,
2016,2086,10000,
2016,2087,84,
2016,2088,10000,
2016,2089,10000,
2016,2090,87,
2016,2091,45,
2016,2092,10000,
2016,2093,10000,
2016,2094,63,
2016,2095,10000,
2016,2096,10000,
2016,2097,10000,
2016,2098,30,
2016,2099,79,
2016,2100,63,
2017,2001,10000,
2017,2002,10000,
2017,2003,10000,
2017,2004,86,
2017,2005,10000,
2017,2006,72,
2017,2007,88,
2017,2008,10000,
2017,2009,20,
2017,2010,77,
2017,2011,11,
2017,2012,71,
2017,2013,96,
2017,2014,10000,
2017,2015,10000,
2017,2016,10000,
2017,2017,10000,
2017,2018,10000,
2017,2019,33,
2017,2020,55,
2017,2021,10000,
2017,2022,10000,
2017,2023,10000,
2017,2024,55,
2017,2025,10000,
2017,2026,6,
2017,2027,10000,
2017,2028,10000,
2017,2029,10000,
2017,2030,10000,
2017,2031,10000,
2017,2032,87,
2017,2033,10000,
2017,2034,10000,
2017,2035,98,
2017,2036,78,
2017,2037,32,
2017,2038,45,
2017,2039,78,
2017,2040,81,
2017,2041,63,
2017,2042,24,
2017,2043,10000,
2017,2044,10000,
2017,2045,10000,
2017,2046,10000,
2017,2047,10000,
2017,2048,91,
2017,2049,40,
2017,2050,10000,
2017,2051,10000,
2017,2052,10000,
2017,2053,10000,
2017,2054,10000,
2017,2055,99,
2017,2056,10000,
2017,2057,16,
2017,2058,10000,
2017,2059,10000,
2017,2060,10000,
2017,2061,10000,
2017,2062,5,
2017,2063,65,
2017,2064,70,
2017,2065,10000,
2017,2066,10000,
2017,2067,10000,
2017,2068,22,
2017,2069,10000,
2017,2070,30,
2017,2071,10000,
2017,2072,50,
2017,2073,20,
2017,2074,10000,
2017,2075,58,
2017,2076,10000,
2017,2077,9,
2017,2078,10000,
2017,2079,67,
2017,2080,10000,
2017,2081,3,
2017,2082,80,
2017,2083,98,
2017,2084,10000,
2017,2085,26,
2017,2086,48,
2017,2087,10000,
2017,2088,29,
2017,2089,68,
2017,2090,10000,
2017,2091,31,
2017,2092,90,
2017,2093,10000,
2017,2094,76,
2017,2095,10000,
2017,2096,42,
2017,2097,10000,
2017,2098,10000,
2017,2099,60,
2017,2100,94,
2018,2001,84,
2018,2002,10000,
2018,2003,86,
2018,2004,78,
2018,2005,53,
2018,2006,10000,
2018,2007,10000,
2018,2008,38,
2018,2009,45,
2018,2010,70,
2018,2011,10000,
2018,2012,10000,
2018,2013,55,
2018,2014,10000,
2018,2015,10000,
2018,2016,43,
2018,2017,4,
2018,2018,10000,
2018,2019,78,
2018,2020,10000,
2018,2021,10000,
2018,2022,10000,
2018,2023,10000,
2018,2024,10000,
2018,2025,10000,
2018,2026,10000,
2018,2027,10000,
2018,2028,100,
2018,2029,10000,
2018,2030,10000,
2018,2031,10000,
2018,2032,23,
2018,2033,31,
2018,2034,77,
2018,2035,52,
2018,2036,52,
2018,2037,52,
2018,2038,18,
2018,2039,10000,
2018,2040,10000,
2018,2041,10000,
2018,2042,10000,
2018,2043,31,
2018,2044,10000,
2018,2045,98,
2018,2046,10000,
2018,2047,87,
2018,2048,10000,
2018,2049,6,
2018,2050,10000,
2018,2051,10000,
2018,2052,96,
2018,2053,85,
2018,2054,38,
2018,2055,36,
2018,2056,10000,
2018,2057,10000,
2018,2058,17,
2018,2059,10000,
2018,2060,10000,
2018,2061,73,
2018,2062,84,
2018,2063,57,
2018,2064,10000,
2018,2065,81,
2018,2066,10000,
2018,2067,10000,
2018,2068,91,
2018,2069,19,
2018,2070,77,
2018,2071,29,
2018,2072,92,
2018,2073,42,
2018,2074,28,
2018,2075,84,
2018,2076,10000,
2018,2077,67,
2018,2078,10000,
2018,2079,80,
2018,2080,96,
2018,2081,97,
2018,2082,10000,
2018,2083,10000,
2018,2084,20,
2018,2085,10000,
2018,2086,100,
2018,2087,28,
2018,2088,91,
2018,2089,76,
2018,2090,11,
2018,2091,10000,
2018,2092,10,
2018,2093,69,
2018,2094,10000,
2018,2095,69,
2018,2096,10000,
2018,2097,10000,
2018,2098,9,
2018,2099,10000,
2018,2100,3,
2019,2001,10000,
2019,2002,44,
2019,2003,78,
2019,2004,10000,
2019,2005,10000,
2019,2006,63,
2019,2007,83,
2019,2008,30,
2019,2009,10000,
2019,2010,10000,
2019,2011,10000,
2019,2012,76,
2019,2013,10000,
2019,2014,10000,
2019,2015,10000,
2019,2016,10000,
2019,2017,97,
2019,2018,76,
2019,2019,1,
2019,2020,10000,
2019,2021,60,
2019,2022,10000,
2019,2023,32,
2019,2024,59,
2019,2025,25,
2019,2026,10000,
2019,2027,94,
2019,2028,10000,
2019,2029,18,
2019,2030,10000,
2019,2031,10000,
2019,2032,10000,
2019,2033,65,
2019,2034,54,
2019,2035,47,
2019,2036,87,
2019,2037,5,
2019,2038,10000,
2019,2039,11,
2019,2040,67,
2019,2041,10000,
2019,2042,9,
2019,2043,88,
2019,2044,10000,
2019,2045,10000,
2019,2046,10000,
2019,2047,28,
2019,2048,85,
2019,2049,36,
2019,2050,10000,
2019,2051,10000,
2019,2052,10000,
2019,2053,10000,
2019,2054,39,
2019,2055,88,
2019,2056,10000,
2019,2057,10000,
2019,2058,50,
2019,2059,10000,
2019,2060,10000,
2019,2061,10000,
2019,2062,1,
2019,2063,25,
2019,2064,10000,
2019,2065,71,
2019,2066,10000,
2019,2067,10000,
2019,2068,10000,
2019,2069,10000,
2019,2070,10000,
2019,2071,10000,
2019,2072,74,
2019,2073,56,
2019,2074,10000,
2019,2075,10000,
2019,2076,10000,
2019,2077,100,
2019,2078,10000,
2019,2079,10000,
2019,2080,37,
2019,2081,10000,
2019,2082,10000,
2019,2083,55,
2019,2084,72,
2019,2085,10000,
2019,2086,29,
2019,2087,10000,
2019,2088,10000,
2019,2089,10000,
2019,2090,10000,
2019,2091,37,
2019,2092,10000,
2019,2093,10000,
2019,2094,26,
2019,2095,10000,
2019,2096,98,
2019,2097,100,
2019,2098,10000,
2019,2099,10000,
2019,2100,10000,
2020,2001,32,
2020,2002,10000,
2020,2003,10000,
2020,2004,88,
2020,2005,10000,
2020,2006,10000,
2020,2007,54,
2020,2008,10000,
2020,2009,10000,
2020,2010,82,
2020,2011,10000,
2020,2012,10000,
2020,2013,43,
2020,2014,88,
2020,2015,24,
2020,2016,10,
2020,2017,10000,
2020,2018,65,
2020,2019,98,
2020,2020,59,
2020,2021,100,
2020,2022,52,
2020,2023,10000,
2020,2024,56,
2020,2025,92,
2020,2026,57,
2020,2027,10000,
2020,2028,10000,
2020,2029,64,
2020,2030,82,
2020,2031,10000,
2020,2032,30,
2020,2033,10000,
2020,2034,10000,
2020,2035,10000,
2020,2036,10000,
2020,2037,25,
2020,2038,41,
2020,2039,77,
2020,2040,10000,
2020,2041,73,
2020,2042,46,
2020,2043,31,
2020,2044,48,
2020,2045,65,
2020,2046,10000,
2020,2047,72,
2020,2048,10000,
2020,2049,5,
2020,2050,10000,
2020,2051,10000,
2020,2052,63,
2020,2053,57,
2020,2054,10000,
2020,2055,79,
2020,2056,10000,
2020,2057,42,
2020,2058,10000,
2020,2059,58,
2020,2060,10000,
2020,2061,10000,
2020,2062,9,
2020,2063,10,
2020,2064,1,
2020,2065,10000,
2020,2066,10000,
2020,2067,10000,
2020,2068,2,
2020,2069,10000,
2020,2070,10000,
2020,2071,26,
2020,2072,10000,
2020,2073,31,
2020,2074,10000,
2020,2075,94,
2020,2076,79,
2020,2077,10000,
2020,2078,10000,
2020,2079,10000,
2020,2080,17,
2020,2081,10000,
2020,2082,44,
2020,2083,59,
2020,2084,76,
2020,2085,10000,
2020,2086,10000,
2020,2087,10000,
2020,2088,64,
2020,2089,10000,
2020,2090,35,
2020,2091,10000,
2020,2092,89,
2020,2093,10000,
2020,2094,79,
2020,2095,10000,
2020,2096,10000,
2020,2097,10000,
2020,2098,10000,
2020,2099,10000,
2020,2100,32,
2021,2001,97,
2021,2002,52,
2021,2003,22,
2021,2004,10000,
2021,2005,10000,
2021,2006,94,
2021,2007,66,
2021,2008,14,
2021,2009,10000,
2021,2010,21,
2021,2011,10000,
2021,2012,10000,
2021,2013,61,
2021,2014,34,
2021,2015,10000,
2021,2016,71,
2021,2017,10000,
2021,2018,83,
2021,2019,54,
2021,2020,10000,
2021,2021,98,
2021,2022,11,
2021,2023,10000,
2021,2024,100,
2021,2025,10000,
2021,2026,60,
2021,2027,10000,
2021,2028,10000,
2021,2029,44,
2021,2030,1,
2021,2031,88,
2021,2032,10000,
2021,2033,35,
2021,2034,84,
2021,2035,10000,
2021,2036,93,
2021,2037,16,
2021,2038,80,
2021,2039,10000,
2021,2040,10000,
2021,2041,16,
2021,2042,10000,
2021,2043,100,
2021,2044,10000,
2021,2045,10000,
2021,2046,38,
2021,2047,98,
2021,2048,39,
2021,2049,27,
2021,2050,35,
2021,2051,92,
2021,2052,55,
2021,2053,58,
2021,2054,78,
2021,2055,10000,
2021,2056,10000,
2021,2057,43,
2021,2058,10000,
2021,2059,10000,
2021,2060,10000,
2021,2061,10000,
2021,2062,64,
2021,2063,10000,
2021,2064,64,
2021,2065,33,
2021,2066,10000,
2021,2067,71,
2021,2068,10000,
2021,2069,10000,
2021,2070,10000,
2021,2071,46,
2021,2072,10000,
2021,2073,33,
2021,2074,10000,
2021,2075,79,
2021,2076,10000,
2021,2077,35,
2021,2078,67,
2021,2079,55,
2021,2080,10000,
2021,2081,10000,
2021,2082,22,
2021,2083,10000,
2021,2084,10000,
2021,2085,82,
2021,2086,51,
2021,2087,10000,
2021,2088,26,
2021,2089,50,
2021,2090,10000,
2021,2091,85,
2021,2092,84,
2021,2093,67,
2021,2094,67,
2021,2095,15,
2021,2096,33,
2021,2097,92,
2021,2098,57,
2021,2099,10000,
2021,2100,10000,
2022,2001,10000,
2022,2002,10000,
2022,2003,99,
2022,2004,23,
2022,2005,10000,
2022,2006,10000,
2022,2007,66,
2022,2008,10000,
2022,2009,10000,
2022,2010,92,
2022,2011,10000,
2022,2012,25,
2022,2013,10000,
2022,2014,23,
2022,2015,71,
2022,2016,68,
2022,2017,10000,
2022,2018,16,
2022,2019,10000,
2022,2020,10000,
2022,2021,10000,
2022,2022,10000,
2022,2023,64,
2022,2024,100,
2022,2025,91,
2022,2026,10000,
2022,2027,10000,
2022,2028,76,
2022,2029,29,
2022,2030,10000,
2022,2031,10000,
2022,2032,10000,
2022,2033,10000,
2022,2034,60,
2022,2035,10000,
2022,2036,15,
2022,2037,10000,
2022,2038,96,
2022,2039,75,
2022,2040,10000,
2022,2041,10000,
2022,2042,10000,
2022,2043,10000,
2022,2044,10000,
2022,2045,79,
2022,2046,10000,
2022,2047,80,
2022,2048,20,
2022,2049,64,
2022,2050,10000,
2022,2051,65,
2022,2052,41,
2022,2053,98,
2022,2054,10000,
2022,2055,10000,
2022,2056,10000,
2022,2057,10000,
2022,2058,21,
2022,2059,53,
2022,2060,75,
2022,2061,62,
2022,2062,10000,
2022,2063,50,
2022,2064,10000,
2022,2065,10000,
2022,2066,6,
2022,2067,86,
2022,2068,10000,
2022,2069,47,
2022,2070,95,
2022,2071,67,
2022,2072,10000,
2022,2073,20,
2022,2074,92,
2022,2075,92,
2022,2076,61,
2022,2077,10000,
2022,2078,5,
2022,2079,77,
2022,2080,10000,
2022,2081,10000,
2022,2082,10000,
2022,2083,70,
2022,2084,90,
2022,2085,10000,
2022,2086,10000,
2022,2087,69,
2022,2088,3,
2022,2089,10000,
2022,2090,45,
2022,2091,10000,
2022,2092,10000,
2022,2093,10000,
2022,2094,99,
2022,2095,78,
2022,2096,10000,
2022,2097,27,
2022,2098,10000,
2022,2099,45,
2022,2100,17,
2023,2001,22,
2023,2002,36,
2023,2003,10000,
2023,2004,13,
2023,2005,90,
2023,2006,33,
2023,2007,84,
2023,2008,10000,
2023,2009,10000,
2023,2010,10000,
2023,2011,10000,
2023,2012,10000,
2023,2013,10000,
2023,2014,29,
2023,2015,92,
2023,2016,10000,
2023,2017,10000,
2023,2018,10000,
2023,2019,35,
2023,2020,10000,
2023,2021,10000,
2023,2022,70,
2023,2023,10000,
2023,2024,10000,
2023,2025,43,
2023,2026,10000,
2023,2027,10000,
2023,2028,36,
2023,2029,52,
2023,2030,10000,
2023,2031,5,
2023,2032,10000,
2023,2033,10000,
2023,2034,10000,
2023,2035,9,
2023,2036,77,
2023,2037,10000,
2023,2038,13,
2023,2039,10000,
2023,2040,10000,
2023,2041,24,
2023,2042,22,
2023,2043,10000,
2023,2044,10000,
2023,2045,54,
2023,2046,49,
2023,2047,10000,
2023,2048,10000,
2023,2049,77,
2023,2050,81,
2023,2051,10000,
2023,2052,10000,
2023,2053,10000,
2023,2054,6,
2023,2055,10000,
2023,2056,42,
2023,2057,21,
2023,2058,10000,
2023,2059,24,
2023,2060,43,
2023,2061,61,
2023,2062,51,
2023,2063,15,
2023,2064,10000,
2023,2065,67,
2023,2066,28,
2023,2067,10000,
2023,2068,89,
2023,2069,10000,
2023,2070,10000,
2023,2071,10000,
2023,2072,10000,
2023,2073,10000,
2023,2074,45,
2023,2075,10000,
2023,2076,10000,
2023,2077,20,
2023,2078,77,
2023,2079,44,
2023,2080,10000,
2023,2081,36,
2023,2082,58,
2023,2083,10000,
2023,2084,10000,
2023,2085,10000,
2023,2086,49,
2023,2087,10000,
2023,2088,50,
2023,2089,10000,
2023,2090,10000,
2023,2091,57,
2023,2092,23,
2023,2093,10000,
2023,2094,10000,
2023,2095,48,
2023,2096,10000,
2023,2097,83,
2023,2098,10000,
2023,2099,10000,
2023,2100,10000,
2024,2001,10000,
2024,2002,10000,
2024,2003,10000,
2024,2004,99,
2024,2005,10000,
2024,2006,11,
2024,2007,10000,
2024,2008,10000,
2024,2009,5,
2024,2010,89,
2024,2011,97,
2024,2012,10000,
2024,2013,42,
2024,2014,23,
2024,2015,10000,
2024,2016,10000,
2024,2017,54,
2024,2018,10000,
2024,2019,15,
2024,2020,28,
2024,2021,10000,
2024,2022,10000,
2024,2023,10000,
2024,2024,97,
2024,2025,10000,
2024,2026,5,
2024,2027,81,
2024,2028,10000,
2024,2029,8,
2024,2030,10000,
2024,2031,7,
2024,2032,88,
2024,2033,99,
2024,2034,10000,
2024,2035,10000,
2024,2036,10000,
2024,2037,10000,
2024,2038,10000,
2024,2039,44,
2024,2040,10000,
2024,2041,18,
2024,2042,10000,
2024,2043,100,
2024,2044,10000,
2024,2045,10000,
2024,2046,10000,
2024,2047,13,
2024,2048,10000,
2024,2049,10000,
2024,2050,10000,
2024,2051,56,
2024,2052,82,
2024,2053,90,
2024,2054,20,
2024,2055,5,
2024,2056,56,
2024,2057,10000,
2024,2058,51,
2024,2059,10000,
2024,2060,10000,
2024,2061,71,
2024,2062,86,
2024,2063,10000,
2024,2064,10000,
2024,2065,10000,
2024,2066,10000,
2024,2067,42,
2024,2068,10000,
2024,2069,64,
2024,2070,10000,
2024,2071,10000,
2024,2072,23,
2024,2073,10000,
2024,2074,10000,
2024,2075,10000,
2024,2076,11,
2024,2077,91,
2024,2078,44,
2024,2079,1,
2024,2080,10000,
2024,2081,15,
2024,2082,10000,
2024,2083,10000,
2024,2084,10000,
2024,2085,63,
2024,2086,10000,
2024,2087,10000,
2024,2088,74,
2024,2089,10000,
2024,2090,10000,
2024,2091,10000,
2024,2092,10000,
2024,2093,58,
2024,2094,10000,
2024,2095,48,
2024,2096,10000,
2024,2097,10000,
2024,2098,10000,
2024,2099,10000,
2024,2100,10000,
2025,2001,10000,
2025,2002,10000,
2025,2003,10000,
2025,2004,68,
2025,2005,47,
2025,2006,97,
2025,2007,10000,
2025,2008,10000,
2025,2009,65,
2025,2010,10000,
2025,2011,97,
2025,2012,37,
2025,2013,46,
2025,2014,10000,
2025,2015,10000,
2025,2016,16,
2025,2017,10000,
2025,2018,10000,
2025,2019,32,
2025,2020,10000,
2025,2021,10000,
2025,2022,10000,
2025,2023,7,
2025,2024,63,
2025,2025,10000,
2025,2026,10000,
2025,2027,10000,
2025,2028,66,
2025,2029,35,
2025,2030,10000,
2025,2031,10000,
2025,2032,66,
2025,2033,19,
2025,2034,60,
2025,2035,10000,
2025,2036,10000,
2025,2037,4,
2025,2038,10000,
2025,2039,20,
2025,2040,10000,
2025,2041,10000,
2025,2042,77,
2025,2043,10000,
2025,2044,43,
2025,2045,10000,
2025,2046,10000,
2025,2047,10000,
2025,2048,85,
2025,2049,39,
2025,2050,10000,
2025,2051,10000,
2025,2052,10000,
2025,2053,34,
2025,2054,93,
2025,2055,66,
2025,2056,10000,
2025,2057,10000,
2025,2058,10000,
2025,2059,10000,
2025,2060,45,
2025,2061,79,
2025,2062,55,
2025,2063,66,
2025,2064,10000,
2025,2065,83,
2025,2066,90,
2025,2067,10000,
2025,2068,10000,
2025,2069,10000,
2025,2070,51,
2025,2071,10000,
2025,2072,10000,
2025,2073,10000,
2025,2074,10000,
2025,2075,74,
2025,2076,10000,
2025,2077,10000,
2025,2078,10000,
2025,2079,32,
2025,2080,91,
2025,2081,10000,
2025,2082,10000,
2025,2083,10000,
2025,2084,55,
2025,2085,34,
2025,2086,44,
2025,2087,10000,
2025,2088,10000,
2025,2089,10000,
2025,2090,10000,
2025,2091,56,
2025,2092,11,
2025,2093,10000,
2025,2094,10000,
2025,2095,98,
2025,2096,10000,
2025,2097,38,
2025,2098,9,
2025,2099,61,
2025,2100,10000,
2026,2001,37,
2026,2002,10000,
2026,2003,80,
2026,2004,10000,
2026,2005,19,
2026,2006,10000,
2026,2007,87,
2026,2008,10000,
2026,2009,52,
2026,2010,57,
2026,2011,31,
2026,2012,79,
2026,2013,93,
2026,2014,22,
2026,2015,3,
2026,2016,79,
2026,2017,10000,
2026,2018,10000,
2026,2019,10000,
2026,2020,84,
2026,2021,10000,
2026,2022,10000,
2026,2023,2,
2026,2024,10000,
2026,2025,62,
2026,2026,38,
2026,2027,19,
2026,2028,10000,
2026,2029,75,
2026,2030,10000,
2026,2031,10000,
2026,2032,10000,
2026,2033,49,
2026,2034,10000,
2026,2035,10000,
2026,2036,76,
2026,2037,10000,
2026,2038,99,
2026,2039,87,
2026,2040,11,
2026,2041,10000,
2026,2042,90,
2026,2043,10000,
2026,2044,83,
2026,2045,83,
2026,2046,10000,
2026,2047,10000,
2026,2048,10000,
2026,2049,10000,
2026,2050,10000,
2026,2051,49,
2026,2052,58,
2026,2053,10000,
2026,2054,68,
2026,2055,28,
2026,2056,10000,
2026,2057,26,
2026,2058,22,
2026,2059,10000,
2026,2060,83,
2026,2061,75,
2026,2062,10000,
2026,2063,38,
2026,2064,10000,
2026,2065,7,
2026,2066,10000,
2026,2067,10000,
2026,2068,50,
2026,2069,10000,
2026,2070,83,
2026,2071,10000,
2026,2072,10000,
2026,2073,62,
2026,2074,10000,
2026,2075,10000,
2026,2076,10000,
2026,2077,10000,
2026,2078,30,
2026,2079,10000,
2026,2080,35,
2026,2081,99,
2026,2082,10000,
2026,2083,37,
2026,2084,98,
2026,2085,10000,
2026,2086,10000,
2026,2087,64,
2026,2088,69,
2026,2089,11,
2026,2090,54,
2026,2091,10000,
2026,2092,10000,
2026,2093,10000,
2026,2094,87,
2026,2095,95,
2026,2096,41,
2026,2097,83,
2026,2098,31,
2026,2099,10000,
2026,2100,10000,
2027,2001,12,
2027,2002,10000,
2027,2003,57,
2027,2004,10000,
2027,2005,10000,
2027,2006,10000,
2027,2007,93,
2027,2008,55,
2027,2009,79,
2027,2010,92,
2027,2011,43,
2027,2012,35,
2027,2013,33,
2027,2014,43,
2027,2015,52,
2027,2016,10000,
2027,2017,62,
2027,2018,10000,
2027,2019,10000,
2027,2020,1,
2027,2021,100,
2027,2022,14,
2027,2023,57,
2027,2024,10000,
2027,2025,10000,
2027,2026,10000,
2027,2027,10000,
2027,2028,10000,
2027,2029,41,
2027,2030,1,
2027,2031,10000,
2027,2032,10000,
2027,2033,10000,
2027,2034,10000,
2027,2035,95,
2027,2036,10000,
2027,2037,35,
2027,2038,35,
2027,2039,87,
2027,2040,87,
2027,2041,10000,
2027,2042,90,
2027,2043,10000,
2027,2044,94,
2027,2045,92,
2027,2046,10000,
2027,2047,45,
2027,2048,82,
2027,2049,99,
2027,2050,7,
2027,2051,4,
2027,2052,10000,
2027,2053,22,
2027,2054,10000,
2027,2055,10000,
2027,2056,56,
2027,2057,10000,
2027,2058,10000,
2027,2059,10000,
2027,2060,10000,
2027,2061,46,
2027,2062,21,
2027,2063,35,
2027,2064,45,
2027,2065,90,
2027,2066,76,
2027,2067,73,
2027,2068,30,
2027,2069,67,
2027,2070,10000,
2027,2071,53,
2027,2072,10000,
2027,2073,10000,
2027,2074,45,
2027,2075,36,
2027,2076,83,
2027,2077,22,
2027,2078,93,
2027,2079,96,
2027,2080,68,
2027,2081,62,
2027,2082,76,
2027,2083,10000,
2027,2084,10000,
2027,2085,90,
2027,2086,10000,
2027,2087,10000,
2027,2088,10000,
2027,2089,6,
2027,2090,9,
2027,2091,10000,
2027,2092,10000,
2027,2093,10000,
2027,2094,89,
2027,2095,10000,
2027,2096,10000,
2027,2097,60,
2027,2098,15,
2027,2099,59,
2027,2100,10000,
2028,2001,10000,
2028,2002,23,
2028,2003,10000,
2028,2004,75,
2028,2005,10000,
2028,2006,47,
2028,2007,10000,
2028,2008,11,
2028,2009,10000,
2028,2010,72,
2028,2011,10000,
2028,2012,75,
2028,2013,10000,
2028,2014,10000,
2028,2015,10000,
2028,2016,12,
2028,2017,22,
2028,2018,10000,
2028,2019,10000,
2028,2020,74,
2028,2021,10000,
2028,2022,91,
2028,2023,10000,
2028,2024,75,
2028,2025,28,
2028,2026,63,
2028,2027,10000,
2028,2028,10000,
2028,2029,62,
2028,2030,10000,
2028,2031,10000,
2028,2032,10000,
2028,2033,78,
2028,2034,95,
2028,2035,93,
2028,2036,18,
2028,2037,10000,
2028,2038,10000,
2028,2039,10000,
2028,2040,10000,
2028,2041,61,
2028,2042,10000,
2028,2043,2,
2028,2044,10000,
2028,2045,10000,
2028,2046,10000,
2028,2047,10000,
2028,2048,10000,
2028,2049,18,
2028,2050,51,
2028,2051,44,
2028,2052,10000,
2028,2053,81,
2028,2054,10000,
2028,2055,74,
2028,2056,10000,
2028,2057,48,
2028,2058,10000,
2028,2059,86,
2028,2060,10000,
2028,2061,10000,
2028,2062,96,
2028,2063,7,
2028,2064,10000,
2028,2065,3,
2028,2066,10000,
2028,2067,10000,
2028,2068,10000,
2028,2069,51,
2028,2070,10000,
2028,2071,41,
2028,2072,47,
2028,2073,10000,
2028,2074,19,
2028,2075,69,
2028,2076,10000,
2028,2077,4,
2028,2078,10000,
2028,2079,10000,
2028,2080,77,
2028,2081,60,
2028,2082,50,
2028,2083,95,
2028,2084,53,
2028,2085,10000,
2028,2086,82,
2028,2087,10000,
2028,2088,3,
2028,2089,10000,
2028,2090,11,
2028,2091,26,
2028,2092,25,
2028,2093,88,
2028,2094,46,
2028,2095,10000,
2028,2096,5,
2028,2097,41,
2028,2098,47,
2028,2099,85,
2028,2100,10000,
2029,2001,10000,
2029,2002,10000,
2029,2003,10000,
2029,2004,10000,
2029,2005,10000,
2029,2006,10000,
2029,2007,10000,
2029,2008,4,
2029,2009,10000,
2029,2010,10000,
2029,2011,10000,
2029,2012,83,
2029,2013,10000,
2029,2014,39,
2029,2015,10000,
2029,2016,82,
2029,2017,10000,
2029,2018,66,
2029,2019,25,
2029,2020,18,
2029,2021,56,
2029,2022,10000,
2029,2023,23,
2029,2024,10000,
2029,2025,10000,
2029,2026,12,
2029,2027,10000,
2029,2028,10000,
2029,2029,69,
2029,2030,10000,
2029,2031,39,
2029,2032,10000,
2029,2033,10000,
2029,2034,10000,
2029,2035,53,
2029,2036,79,
2029,2037,24,
2029,2038,20,
2029,2039,10000,
2029,2040,61,
2029,2041,10000,
2029,2042,87,
2029,2043,10000,
2029,2044,73,
2029,2045,17,
2029,2046,10000,
2029,2047,31,
2029,2048,10000,
2029,2049,89,
2029,2050,10000,
2029,2051,10000,
2029,2052,57,
2029,2053,33,
2029,2054,10000,
2029,2055,60,
2029,2056,48,
2029,2057,50,
2029,2058,10000,
2029,2059,10000,
2029,2060,10000,
2029,2061,27,
2029,2062,10000,
2029,2063,82,
2029,2064,46,
2029,2065,1,
2029,2066,10000,
2029,2067,82,
2029,2068,79,
2029,2069,95,
2029,2070,35,
2029,2071,10000,
2029,2072,90,
2029,2073,100,
2029,2074,9,
2029,2075,10000,
2029,2076,10000,
2029,2077,4,
2029,2078,10000,
2029,2079,29,
2029,2080,93,
2029,2081,10000,
2029,2082,10000,
2029,2083,10000,
2029,2084,10000,
2029,2085,10000,
2029,2086,10000,
2029,2087,6,
2029,2088,10000,
2029,2089,10000,
2029,2090,36,
2029,2091,10000,
2029,2092,21,
2029,2093,2,
2029,2094,10000,
2029,2095,10000,
2029,2096,23,
2029,2097,10000,
2029,2098,53,
2029,2099,17,
2029,2100,10000,
2030,2001,56,
2030,2002,56,
2030,2003,47,
2030,2004,10000,
2030,2005,71,
2030,2006,10000,
2030,2007,10000,
2030,2008,10000,
2030,2009,10000,
2030,2010,57,
2030,2011,54,
2030,2012,10000,
2030,2013,59,
2030,2014,10000,
2030,2015,10,
2030,2016,30,
2030,2017,10000,
2030,2018,10000,
2030,2019,10000,
2030,2020,51,
2030,2021,10000,
2030,2022,75,
2030,2023,10000,
2030,2024,10000,
2030,2025,10000,
2030,2026,14,
2030,2027,10000,
2030,2028,10000,
2030,2029,44,
2030,2030,34,
2030,2031,10000,
2030,2032,10000,
2030,2033,38,
2030,2034,90,
2030,2035,7,
2030,2036,19,
2030,2037,10000,
2030,2038,88,
2030,2039,10000,
2030,2040,10000,
2030,2041,56,
2030,2042,10000,
2030,2043,10000,
2030,2044,83,
2030,2045,60,
