Configuration, ObservableConfiguration, Cost
938,921,10000,
938,922,10000,
938,923,19,
938,924,10000,
938,925,28,
938,926,10000,
938,927,46,
938,928,33,
938,929,10000,
938,930,10000,
938,931,30,
938,932,75,
938,933,56,
938,934,42,
938,935,52,
938,936,10000,
938,937,10000,
938,938,16,
938,939,10000,
938,940,10000,
938,941,98,
938,942,28,
938,943,10000,
938,944,29,
938,945,10000,
938,946,36,
938,947,10000,
938,948,10000,
938,949,13,
938,950,25,
938,951,10000,
938,952,95,
938,953,73,
938,954,99,
938,955,10000,
938,956,89,
938,957,10000,
938,958,21,
938,959,53,
938,960,10000,
938,961,84,
938,962,42,
938,963,10000,
938,964,47,
938,965,10000,
938,966,52,
938,967,10000,
938,968,92,
938,969,10000,
938,970,10000,
938,971,10000,
938,972,65,
938,973,10000,
938,974,10000,
938,975,44,
938,976,10000,
938,977,10000,
938,978,10000,
938,979,10000,
938,980,60,
938,981,18,
938,982,10000,
938,983,10000,
938,984,10000,
938,985,10000,
938,986,90,
938,987,10000,
938,988,92,
938,989,87,
938,990,44,
938,991,78,
938,992,2,
938,993,11,
938,994,54,
938,995,80,
938,996,10000,
938,997,19,
938,998,73,
938,999,10000,
938,1000,10000,
939,901,10000,
939,902,89,
939,903,10000,
939,904,10000,
939,905,10000,
939,906,17,
939,907,81,
939,908,10000,
939,909,3,
939,910,10000,
939,911,76,
939,912,41,
939,913,7,
939,914,17,
939,915,21,
939,916,55,
939,917,10000,
939,918,34,
939,919,10000,
939,920,35,
939,921,34,
939,922,9,
939,923,53,
939,924,10000,
939,925,10000,
939,926,10000,
939,927,10000,
939,928,98,
939,929,96,
939,930,34,
939,931,2,
939,932,96,
939,933,94,
939,934,1,
939,935,10000,
939,936,32,
939,937,10000,
939,938,22,
939,939,27,
939,940,10000,
939,941,83,
939,942,10000,
939,943,10000,
939,944,10000,
939,945,86,
939,946,77,
939,947,10000,
939,948,10000,
939,949,10000,
939,950,77,
939,951,10000,
939,952,81,
939,953,90,
939,954,10000,
939,955,92,
939,956,98,
939,957,10000,
939,958,19,
939,959,10000,
939,960,10000,
939,961,91,
939,962,10000,
939,963,10000,
939,964,10000,
939,965,10000,
939,966,58,
939,967,1,
939,968,73,
939,969,10000,
939,970,88,
939,971,88,
939,972,15,
939,973,25,
939,974,42,
939,975,10000,
939,976,10000,
939,977,50,
939,978,10000,
939,979,16,
939,980,53,
939,981,42,
939,982,43,
939,983,16,
939,984,10000,
939,985,10000,
939,986,59,
939,987,10000,
939,988,10000,
939,989,16,
939,990,50,
939,991,10000,
939,992,10000,
939,993,10000,
939,994,10000,
939,995,22,
939,996,10000,
939,997,10000,
939,998,10000,
939,999,10000,
939,1000,22,
940,901,64,
940,902,93,
940,903,28,
940,904,10000,
940,905,10000,
940,906,10000,
940,907,10000,
940,908,10000,
940,909,10000,
940,910,10000,
940,911,10000,
940,912,10000,
940,913,10000,
940,914,5,
940,915,22,
940,916,29,
940,917,34,
940,918,10000,
940,919,10000,
940,920,10000,
940,921,24,
940,922,10000,
940,923,10000,
940,924,69,
940,925,45,
940,926,69,
940,927,23,
940,928,74,
940,929,10000,
940,930,56,
940,931,65,
940,932,10000,
940,933,10000,
940,934,12,
940,935,36,
940,936,10000,
940,937,10000,
940,938,68,
940,939,27,
940,940,10000,
940,941,10000,
940,942,10000,
940,943,40,
940,944,10000,
940,945,28,
940,946,9,
940,947,65,
940,948,10000,
940,949,17,
940,950,10000,
940,951,93,
940,952,55,
940,953,10000,
940,954,84,
940,955,31,
940,956,34,
940,957,6,
940,958,91,
940,959,10000,
940,960,10000,
940,961,10000,
940,962,53,
940,963,44,
940,964,16,
940,965,5,
940,966,7,
940,967,19,
940,968,10000,
940,969,49,
940,970,81,
940,971,10000,
940,972,71,
940,973,46,
940,974,10000,
940,975,10000,
940,976,10,
940,977,10000,
940,978,10000,
940,979,19,
940,980,10000,
940,981,10000,
940,982,49,
940,983,10000,
940,984,3,
940,985,66,
940,986,10000,
940,987,10000,
940,988,10000,
940,989,10000,
940,990,88,
940,991,40,
940,992,10000,
940,993,17,
940,994,31,
940,995,10000,
940,996,10000,
940,997,10000,
940,998,10000,
940,999,66,
940,1000,10000,
941,901,10000,
941,902,26,
941,903,36,
941,904,10000,
941,905,77,
941,906,10000,
941,907,82,
941,908,10000,
941,909,79,
941,910,32,
941,911,3,
941,912,87,
941,913,10000,
941,914,91,
941,915,10000,
941,916,58,
941,917,55,
941,918,10000,
941,919,60,
941,920,10000,
941,921,74,
941,922,84,
941,923,10000,
941,924,10000,
941,925,51,
941,926,10000,
941,927,56,
941,928,10000,
941,929,2,
941,930,40,
941,931,10000,
941,932,11,
941,933,13,
941,934,88,
941,935,10000,
941,936,10000,
941,937,15,
941,938,10000,
941,939,10000,
941,940,12,
941,941,10000,
941,942,66,
941,943,36,
941,944,61,
941,945,10000,
941,946,12,
941,947,10000,
941,948,10000,
941,949,10000,
941,950,10000,
941,951,89,
941,952,27,
941,953,10000,
941,954,61,
941,955,10000,
941,956,10000,
941,957,56,
941,958,93,
941,959,94,
941,960,10000,
941,961,10000,
941,962,27,
941,963,26,
941,964,10000,
941,965,6,
941,966,14,
941,967,10000,
941,968,10000,
941,969,10000,
941,970,17,
941,971,10000,
941,972,5,
941,973,27,
941,974,10000,
941,975,38,
941,976,10000,
941,977,82,
941,978,66,
941,979,82,
941,980,10000,
941,981,10000,
941,982,73,
941,983,16,
941,984,10000,
941,985,7,
941,986,10000,
941,987,10000,
941,988,63,
941,989,57,
941,990,10000,
941,991,10000,
941,992,62,
941,993,10000,
941,994,99,
941,995,3,
941,996,89,
941,997,10000,
941,998,10000,
941,999,10000,
941,1000,69,
942,901,10000,
942,902,10000,
942,903,64,
942,904,55,
942,905,10000,
942,906,10000,
942,907,10000,
942,908,60,
942,909,10000,
942,910,10000,
942,911,10000,
942,912,56,
942,913,21,
942,914,56,
942,915,10000,
942,916,54,
942,917,18,
942,918,10000,
942,919,95,
942,920,10000,
942,921,10000,
942,922,22,
942,923,53,
942,924,10000,
942,925,10000,
942,926,10000,
942,927,92,
942,928,10000,
942,929,8,
942,930,62,
942,931,10000,
942,932,10000,
942,933,37,
942,934,81,
942,935,10000,
942,936,51,
942,937,55,
942,938,16,
942,939,93,
942,940,35,
942,941,10000,
942,942,10000,
942,943,56,
942,944,46,
942,945,10000,
942,946,55,
942,947,10000,
942,948,10000,
942,949,90,
942,950,10000,
942,951,36,
942,952,76,
942,953,55,
942,954,10000,
942,955,10000,
942,956,74,
942,957,10000,
942,958,50,
942,959,10000,
942,960,10000,
942,961,10000,
942,962,48,
942,963,100,
942,964,85,
942,965,23,
942,966,10000,
942,967,10000,
942,968,10000,
942,969,10000,
942,970,93,
942,971,24,
942,972,46,
942,973,47,
942,974,58,
942,975,10000,
942,976,56,
942,977,10000,
942,978,96,
942,979,11,
942,980,34,
942,981,11,
942,982,82,
942,983,94,
942,984,17,
942,985,10000,
942,986,10000,
942,987,68,
942,988,4,
942,989,67,
942,990,74,
942,991,80,
942,992,10000,
942,993,94,
942,994,23,
942,995,10000,
942,996,92,
942,997,10000,
942,998,10000,
942,999,10000,
942,1000,10000,
943,901,30,
943,902,34,
943,903,10000,
943,904,10000,
943,905,17,
943,906,10000,
943,907,10000,
943,908,12,
943,909,10000,
943,910,10000,
943,911,77,
943,912,92,
943,913,46,
943,914,66,
943,915,28,
943,916,10000,
943,917,10000,
943,918,10000,
943,919,10000,
943,920,31,
943,921,88,
943,922,10000,
943,923,10000,
943,924,10000,
943,925,64,
943,926,10000,
943,927,81,
943,928,10000,
943,929,10000,
943,930,19,
943,931,10000,
943,932,71,
943,933,21,
943,934,10000,
943,935,61,
943,936,10000,
943,937,63,
943,938,10000,
943,939,86,
943,940,13,
943,941,69,
943,942,65,
943,943,1,
943,944,10000,
943,945,10000,
943,946,26,
943,947,41,
943,948,10000,
943,949,10000,
943,950,10000,
943,951,28,
943,952,10000,
943,953,11,
943,954,10000,
943,955,79,
943,956,10000,
943,957,89,
943,958,98,
943,959,10000,
943,960,79,
943,961,33,
943,962,10000,
943,963,17,
943,964,14,
943,965,40,
943,966,10000,
943,967,84,
943,968,10000,
943,969,75,
943,970,65,
943,971,10000,
943,972,10000,
943,973,10000,
943,974,61,
943,975,56,
943,976,10000,
943,977,44,
943,978,10000,
943,979,10000,
943,980,38,
943,981,52,
943,982,10000,
943,983,29,
943,984,10000,
943,985,10000,
943,986,10000,
943,987,20,
943,988,23,
943,989,10000,
943,990,83,
943,991,72,
943,992,87,
943,993,61,
943,994,10000,
943,995,10000,
943,996,10000,
943,997,10000,
943,998,97,
943,999,10000,
943,1000,67,
944,901,21,
944,902,28,
944,903,71,
944,904,49,
944,905,10000,
944,906,42,
944,907,10000,
944,908,10000,
944,909,10000,
944,910,87,
944,911,10000,
944,912,10000,
944,913,10000,
944,914,10000,
944,915,75,
944,916,8,
944,917,10000,
944,918,62,
944,919,10000,
944,920,71,
944,921,10000,
944,922,10000,
944,923,10000,
944,924,10000,
944,925,15,
944,926,10000,
944,927,10000,
944,928,10000,
944,929,10000,
944,930,10000,
944,931,10000,
944,932,63,
944,933,12,
944,934,10000,
944,935,10000,
944,936,46,
944,937,10000,
944,938,11,
944,939,85,
944,940,6,
944,941,84,
944,942,8,
944,943,80,
944,944,10000,
944,945,82,
944,946,82,
944,947,13,
944,948,10000,
944,949,10000,
944,950,43,
944,951,10000,
944,952,10000,
944,953,10000,
944,954,16,
944,955,10000,
944,956,10000,
944,957,10000,
944,958,11,
944,959,8,
944,960,10000,
944,961,10000,
944,962,10000,
944,963,10000,
944,964,10000,
944,965,10000,
944,966,10000,
944,967,19,
944,968,10000,
944,969,63,
944,970,10000,
944,971,72,
944,972,10000,
944,973,67,
944,974,10000,
944,975,68,
944,976,15,
944,977,32,
944,978,10000,
944,979,10000,
944,980,17,
944,981,10000,
944,982,28,
944,983,10000,
944,984,97,
944,985,41,
944,986,10000,
944,987,10000,
944,988,51,
944,989,92,
944,990,10000,
944,991,10000,
944,992,71,
944,993,39,
944,994,11,
944,995,10000,
944,996,92,
944,997,18,
944,998,10,
944,999,12,
944,1000,6,
945,901,10000,
945,902,10000,
945,903,84,
945,904,26,
945,905,18,
945,906,10000,
945,907,10000,
945,908,10000,
945,909,10000,
945,910,10000,
945,911,27,
945,912,48,
945,913,10000,
945,914,55,
945,915,57,
945,916,90,
945,917,10000,
945,918,10000,
945,919,10000,
945,920,10,
945,921,99,
945,922,17,
945,923,10000,
945,924,69,
945,925,10000,
945,926,10000,
945,927,33,
945,928,10000,
945,929,10000,
945,930,10000,
945,931,54,
945,932,10000,
945,933,31,
945,934,46,
945,935,71,
945,936,33,
945,937,55,
945,938,92,
945,939,95,
945,940,10000,
945,941,10000,
945,942,91,
945,943,10000,
945,944,10000,
945,945,27,
945,946,51,
945,947,10000,
945,948,98,
945,949,84,
945,950,10000,
945,951,25,
945,952,10000,
945,953,6,
945,954,10000,
945,955,8,
945,956,10000,
945,957,10000,
945,958,10000,
945,959,75,
945,960,10000,
945,961,10000,
945,962,10000,
945,963,18,
945,964,27,
945,965,79,
945,966,10000,
945,967,10000,
945,968,10000,
945,969,10000,
945,970,10000,
945,971,67,
945,972,25,
945,973,21,
945,974,15,
945,975,10000,
945,976,98,
945,977,10000,
945,978,10000,
945,979,10000,
945,980,86,
945,981,15,
945,982,10000,
945,983,52,
945,984,10000,
945,985,94,
945,986,32,
945,987,72,
945,988,10000,
945,989,21,
945,990,10000,
945,991,74,
945,992,10000,
945,993,10000,
945,994,10000,
945,995,55,
945,996,10000,
945,997,63,
945,998,10000,
945,999,10000,
945,1000,58,
946,901,98,
946,902,32,
946,903,10000,
946,904,44,
946,905,10000,
946,906,10000,
946,907,63,
946,908,75,
946,909,99,
946,910,14,
946,911,10000,
946,912,10000,
946,913,10000,
946,914,17,
946,915,10000,
946,916,10000,
946,917,42,
946,918,46,
946,919,10000,
946,920,26,
946,921,10000,
946,922,10000,
946,923,38,
946,924,91,
946,925,64,
946,926,10000,
946,927,41,
946,928,95,
946,929,54,
946,930,49,
946,931,17,
946,932,10000,
946,933,6,
946,934,69,
946,935,10000,
946,936,10000,
946,937,10000,
946,938,46,
946,939,53,
946,940,10000,
946,941,96,
946,942,10000,
946,943,37,
946,944,10000,
946,945,29,
946,946,71,
946,947,10000,
946,948,10000,
946,949,10000,
946,950,70,
946,951,10000,
946,952,10000,
946,953,10000,
946,954,16,
946,955,10000,
946,956,42,
946,957,10000,
946,958,10000,
946,959,10000,
946,960,10000,
946,961,10000,
946,962,59,
946,963,19,
946,964,36,
946,965,12,
946,966,86,
946,967,10000,
946,968,3,
946,969,39,
946,970,75,
946,971,85,
946,972,10000,
946,973,83,
946,974,10000,
946,975,87,
946,976,92,
946,977,80,
946,978,80,
946,979,10000,
946,980,24,
946,981,10000,
946,982,10000,
946,983,20,
946,984,51,
946,985,10000,
946,986,10000,
946,987,10000,
946,988,38,
946,989,10000,
946,990,60,
946,991,10000,
946,992,23,
946,993,10000,
946,994,49,
946,995,10000,
946,996,10000,
946,997,78,
946,998,50,
946,999,32,
946,1000,28,
947,901,10000,
947,902,10000,
947,903,10000,
947,904,78,
947,905,10000,
947,906,100,
947,907,10000,
947,908,49,
947,909,10000,
947,910,10000,
947,911,10000,
947,912,29,
947,913,10000,
947,914,10000,
947,915,9,
947,916,60,
947,917,91,
947,918,21,
947,919,62,
947,920,87,
947,921,10000,
947,922,10000,
947,923,1,
947,924,69,
947,925,73,
947,926,10000,
947,927,10000,
947,928,18,
947,929,87,
947,930,2,
947,931,10000,
947,932,10000,
947,933,68,
947,934,10000,
947,935,10000,
947,936,10000,
947,937,10000,
947,938,10000,
947,939,10000,
947,940,10000,
947,941,49,
947,942,79,
947,943,80,
947,944,10000,
947,945,10000,
947,946,10000,
947,947,10000,
947,948,58,
947,949,10000,
947,950,10000,
947,951,10000,
947,952,10000,
947,953,10000,
947,954,10000,
947,955,10000,
947,956,73,
947,957,10000,
947,958,10000,
947,959,10000,
947,960,73,
947,961,18,
947,962,46,
947,963,10000,
947,964,48,
947,965,10000,
947,966,42,
947,967,10000,
947,968,10000,
947,969,96,
947,970,10000,
947,971,32,
947,972,88,
947,973,39,
947,974,10000,
947,975,33,
947,976,10000,
947,977,10000,
947,978,10000,
947,979,44,
947,980,10000,
947,981,10000,
947,982,42,
947,983,10000,
947,984,19,
947,985,10000,
947,986,10000,
947,987,36,
947,988,10000,
947,989,34,
947,990,27,
947,991,10000,
947,992,10000,
947,993,10000,
947,994,10000,
947,995,10000,
947,996,10000,
947,997,60,
947,998,65,
947,999,10000,
947,1000,10000,
948,901,99,
948,902,26,
948,903,10000,
948,904,60,
948,905,10000,
948,906,10000,
948,907,10000,
948,908,10000,
948,909,10000,
948,910,10000,
948,911,10000,
948,912,10000,
948,913,10000,
948,914,10000,
948,915,12,
948,916,10000,
948,917,46,
948,918,12,
948,919,10000,
948,920,100,
948,921,10000,
948,922,83,
948,923,49,
948,924,10000,
948,925,10000,
948,926,10000,
948,927,10000,
948,928,10000,
948,929,10000,
948,930,10000,
948,931,10000,
948,932,4,
948,933,22,
948,934,10000,
948,935,10000,
948,936,6,
948,937,7,
948,938,10000,
948,939,10000,
948,940,10000,
948,941,10000,
948,942,14,
948,943,10000,
948,944,27,
948,945,10000,
948,946,10000,
948,947,73,
948,948,10000,
948,949,78,
948,950,83,
948,951,55,
948,952,10000,
948,953,1,
948,954,10000,
948,955,10000,
948,956,90,
948,957,10000,
948,958,10000,
948,959,10000,
948,960,10000,
948,961,43,
948,962,10000,
948,963,10000,
948,964,10000,
948,965,13,
948,966,95,
948,967,44,
948,968,68,
948,969,10000,
948,970,4,
948,971,10000,
948,972,10000,
948,973,10000,
948,974,58,
948,975,10000,
948,976,10000,
948,977,85,
948,978,10000,
948,979,10000,
948,980,3,
948,981,10000,
948,982,52,
948,983,84,
948,984,10000,
948,985,87,
948,986,22,
948,987,8,
948,988,57,
948,989,10000,
948,990,10000,
948,991,50,
948,992,10000,
948,993,10000,
948,994,10000,
948,995,10000,
948,996,10000,
948,997,37,
948,998,10000,
948,999,10000,
948,1000,68,
949,901,72,
949,902,37,
949,903,74,
949,904,10000,
949,905,10000,
949,906,22,
949,907,10000,
949,908,50,
949,909,96,
949,910,10000,
949,911,43,
949,912,10000,
949,913,45,
949,914,10000,
949,915,10000,
949,916,53,
949,917,10000,
949,918,74,
949,919,45,
949,920,10000,
949,921,38,
949,922,10000,
949,923,82,
949,924,92,
949,925,56,
949,926,10000,
949,927,10000,
949,928,10000,
949,929,10000,
949,930,53,
949,931,10000,
949,932,10000,
949,933,10000,
949,934,7,
949,935,10000,
949,936,10000,
949,937,10000,
949,938,89,
949,939,94,
949,940,10000,
949,941,10000,
949,942,64,
949,943,36,
949,944,10000,
949,945,10000,
949,946,10000,
949,947,73,
949,948,10000,
949,949,78,
949,950,31,
949,951,10000,
949,952,10000,
949,953,29,
949,954,10000,
949,955,17,
949,956,10000,
949,957,10000,
949,958,27,
949,959,10000,
949,960,10000,
949,961,10,
949,962,10000,
949,963,46,
949,964,10000,
949,965,10000,
949,966,10000,
949,967,93,
949,968,46,
949,969,56,
949,970,10000,
949,971,10000,
949,972,10000,
949,973,10000,
949,974,10000,
949,975,60,
949,976,10000,
949,977,44,
949,978,10000,
949,979,44,
949,980,66,
949,981,10000,
949,982,10000,
949,983,8,
949,984,10000,
949,985,1,
949,986,10000,
949,987,88,
949,988,10000,
949,989,10000,
949,990,10000,
949,991,25,
949,992,8,
949,993,10000,
949,994,35,
949,995,10000,
949,996,10000,
949,997,10000,
949,998,34,
949,999,10000,
949,1000,14,
950,901,61,
950,902,16,
950,903,10000,
950,904,10000,
950,905,25,
950,906,10000,
950,907,10000,
950,908,10000,
950,909,10000,
950,910,10000,
950,911,10000,
950,912,10000,
950,913,14,
950,914,10000,
950,915,10000,
950,916,4,
950,917,10000,
950,918,39,
950,919,7,
950,920,26,
950,921,43,
950,922,56,
950,923,10000,
950,924,7,
950,925,37,
950,926,93,
950,927,69,
950,928,10000,
950,929,10000,
950,930,10000,
950,931,10000,
950,932,40,
950,933,33,
950,934,10000,
950,935,10000,
950,936,10000,
950,937,10000,
950,938,10000,
950,939,10000,
950,940,68,
950,941,10,
950,942,10000,
950,943,10000,
950,944,10000,
950,945,33,
950,946,10000,
950,947,10000,
950,948,56,
950,949,10000,
950,950,10000,
950,951,19,
950,952,10000,
950,953,39,
950,954,53,
950,955,27,
950,956,10000,
950,957,10000,
950,958,95,
950,959,2,
950,960,10000,
950,961,10000,
950,962,14,
950,963,42,
950,964,37,
950,965,10000,
950,966,10000,
950,967,10000,
950,968,96,
950,969,85,
950,970,10000,
950,971,99,
950,972,7,
950,973,60,
950,974,10000,
950,975,10000,
950,976,10000,
950,977,4,
950,978,10000,
950,979,10000,
950,980,10000,
950,981,10000,
950,982,30,
950,983,10000,
950,984,10000,
950,985,10000,
950,986,55,
950,987,10000,
950,988,67,
950,989,10000,
950,990,10000,
950,991,10000,
950,992,60,
950,993,50,
950,994,41,
950,995,10000,
950,996,10000,
950,997,10000,
950,998,76,
950,999,10000,
950,1000,10000,
951,901,50,
951,902,50,
951,903,7,
951,904,12,
951,905,10000,
951,906,94,
951,907,10000,
951,908,38,
951,909,40,
951,910,6,
951,911,10000,
951,912,16,
951,913,96,
951,914,10000,
951,915,10,
951,916,10000,
951,917,10000,
951,918,65,
951,919,7,
951,920,10000,
951,921,36,
951,922,9,
951,923,38,
951,924,99,
951,925,10000,
951,926,10000,
951,927,40,
951,928,10000,
951,929,33,
951,930,61,
951,931,10000,
951,932,23,
951,933,10000,
951,934,10000,
951,935,90,
951,936,10000,
951,937,96,
951,938,10000,
951,939,89,
951,940,10000,
951,941,10000,
951,942,10000,
951,943,10000,
951,944,10000,
951,945,10000,
951,946,10000,
951,947,56,
951,948,10000,
951,949,10000,
951,950,10000,
951,951,10000,
951,952,10000,
951,953,88,
951,954,86,
951,955,28,
951,956,10000,
951,957,37,
951,958,10000,
951,959,73,
951,960,10000,
951,961,10000,
951,962,10000,
951,963,10000,
951,964,55,
951,965,10000,
951,966,10000,
951,967,22,
951,968,10000,
951,969,23,
951,970,10000,
951,971,98,
951,972,10000,
951,973,10000,
951,974,99,
951,975,9,
951,976,25,
951,977,10000,
951,978,20,
951,979,10000,
951,980,10000,
951,981,8,
951,982,10000,
951,983,17,
951,984,46,
951,985,10000,
951,986,69,
951,987,100,
951,988,10000,
951,989,82,
951,990,91,
951,991,26,
951,992,84,
951,993,10000,
951,994,10000,
951,995,10000,
951,996,31,
951,997,10000,
951,998,21,
951,999,63,
951,1000,26,
952,901,10000,
952,902,95,
952,903,27,
952,904,10000,
952,905,27,
952,906,10000,
952,907,72,
952,908,10000,
952,909,10000,
952,910,10000,
952,911,10000,
952,912,10000,
952,913,71,
952,914,41,
952,915,92,
952,916,4,
952,917,10000,
952,918,10000,
952,919,70,
952,920,1,
952,921,59,
952,922,61,
952,923,69,
952,924,71,
952,925,49,
952,926,58,
952,927,68,
952,928,10000,
952,929,84,
952,930,10000,
952,931,10000,
952,932,10000,
952,933,10000,
952,934,10000,
952,935,10000,
952,936,10000,
952,937,10000,
952,938,10000,
952,939,13,
952,940,85,
952,941,59,
952,942,10000,
952,943,87,
952,944,97,
952,945,41,
952,946,94,
952,947,10000,
952,948,10000,
952,949,10000,
952,950,25,
952,951,16,
952,952,50,
952,953,3,
952,954,10000,
952,955,39,
952,956,10000,
952,957,95,
952,958,10000,
952,959,12,
952,960,37,
952,961,10000,
952,962,10000,
952,963,82,
952,964,69,
952,965,99,
952,966,10000,
952,967,10,
952,968,87,
952,969,10,
952,970,50,
952,971,54,
952,972,81,
952,973,75,
952,974,38,
952,975,3,
952,976,10000,
952,977,10000,
952,978,10000,
952,979,10000,
952,980,10000,
952,981,24,
952,982,10000,
952,983,10000,
952,984,31,
952,985,10000,
952,986,15,
952,987,69,
952,988,44,
952,989,10000,
952,990,13,
952,991,10000,
952,992,10000,
952,993,10000,
952,994,10000,
952,995,47,
952,996,10000,
952,997,59,
952,998,10000,
952,999,10000,
952,1000,10000,
953,901,10000,
953,902,31,
953,903,54,
953,904,86,
953,905,10000,
953,906,70,
953,907,10000,
953,908,10000,
953,909,68,
953,910,10000,
953,911,75,
953,912,10000,
953,913,29,
953,914,10000,
953,915,10000,
953,916,10000,
953,917,90,
953,918,10000,
953,919,10000,
953,920,97,
953,921,100,
953,922,98,
953,923,31,
953,924,40,
953,925,17,
953,926,10000,
953,927,33,
953,928,9,
953,929,10000,
953,930,18,
953,931,13,
953,932,99,
953,933,47,
953,934,21,
953,935,10000,
953,936,10000,
953,937,10000,
953,938,30,
953,939,12,
953,940,10000,
953,941,10000,
953,942,10000,
953,943,6,
953,944,60,
953,945,10000,
953,946,100,
953,947,23,
953,948,10000,
953,949,13,
953,950,73,
953,951,41,
953,952,73,
953,953,11,
953,954,10000,
953,955,10000,
953,956,98,
953,957,50,
953,958,94,
953,959,10000,
953,960,25,
953,961,10000,
953,962,5,
953,963,55,
953,964,14,
953,965,10000,
953,966,10000,
953,967,34,
953,968,31,
953,969,46,
953,970,10000,
953,971,10000,
953,972,28,
953,973,10000,
953,974,69,
953,975,10000,
953,976,76,
953,977,10000,
953,978,58,
953,979,10000,
953,980,58,
953,981,10000,
953,982,10000,
953,983,10000,
953,984,45,
953,985,10000,
953,986,10000,
953,987,54,
953,988,10000,
953,989,10000,
953,990,3,
953,991,10000,
953,992,72,
953,993,10000,
953,994,45,
953,995,36,
953,996,10000,
953,997,10000,
953,998,43,
953,999,42,
953,1000,10000,
954,901,10000,
954,902,19,
954,903,10000,
954,904,10000,
954,905,10000,
954,906,10000,
954,907,10000,
954,908,10000,
954,909,98,
954,910,100,
954,911,10000,
954,912,13,
954,913,10000,
954,914,51,
954,915,10000,
954,916,14,
954,917,10000,
954,918,56,
954,919,45,
954,920,77,
954,921,41,
954,922,10000,
954,923,10000,
954,924,90,
954,925,74,
954,926,71,
954,927,10000,
954,928,31,
954,929,19,
954,930,93,
954,931,10000,
954,932,61,
954,933,90,
954,934,53,
954,935,10000,
954,936,10000,
954,937,71,
954,938,4,
954,939,10000,
954,940,91,
954,941,29,
954,942,10000,
954,943,33,
954,944,78,
954,945,10000,
954,946,60,
954,947,10000,
954,948,10000,
954,949,10000,
954,950,87,
954,951,79,
954,952,10000,
954,953,10000,
954,954,10000,
954,955,10000,
954,956,10000,
954,957,12,
954,958,27,
954,959,55,
954,960,43,
954,961,10000,
954,962,10000,
954,963,42,
954,964,6,
954,965,79,
954,966,49,
954,967,43,
954,968,92,
954,969,10000,
954,970,10000,
954,971,10000,
954,972,10000,
954,973,10000,
954,974,10000,
954,975,67,
954,976,10000,
954,977,90,
954,978,98,
954,979,50,
954,980,10000,
954,981,71,
954,982,33,
954,983,10000,
954,984,10000,
954,985,10000,
954,986,72,
954,987,84,
954,988,10000,
954,989,10000,
954,990,10000,
954,991,10000,
954,992,10000,
954,993,35,
954,994,10000,
954,995,10000,
954,996,70,
954,997,5,
954,998,10000,
954,999,4,
954,1000,29,
955,901,10000,
955,902,10000,
955,903,10000,
955,904,38,
955,905,71,
955,906,29,
955,907,10000,
955,908,17,
955,909,12,
955,910,8,
955,911,10000,
955,912,10000,
955,913,10000,
955,914,10000,
955,915,87,
955,916,69,
955,917,7,
955,918,45,
955,919,10000,
955,920,81,
955,921,10000,
955,922,37,
955,923,10000,
955,924,10000,
955,925,10000,
955,926,29,
955,927,10000,
955,928,38,
955,929,92,
955,930,89,
955,931,10000,
955,932,10000,
955,933,40,
955,934,10000,
955,935,10000,
955,936,10000,
955,937,10000,
955,938,10000,
955,939,10000,
955,940,54,
955,941,62,
955,942,10000,
955,943,10000,
955,944,98,
955,945,83,
955,946,10000,
955,947,10000,
955,948,10000,
955,949,10000,
955,950,65,
955,951,10000,
955,952,71,
955,953,95,
955,954,100,
955,955,49,
955,956,10000,
955,957,18,
955,958,10000,
955,959,64,
955,960,10000,
955,961,10000,
955,962,10000,
955,963,10000,
955,964,10000,
955,965,21,
955,966,10000,
955,967,10000,
955,968,60,
955,969,10000,
955,970,10000,
955,971,10000,
955,972,71,
955,973,42,
955,974,77,
955,975,10000,
955,976,38,
955,977,66,
955,978,43,
955,979,62,
955,980,66,
955,981,95,
955,982,10000,
955,983,17,
955,984,9,
955,985,10000,
955,986,10000,
955,987,50,
955,988,10000,
955,989,15,
955,990,10000,
955,991,86,
955,992,10000,
955,993,66,
955,994,97,
955,995,100,
955,996,46,
955,997,10000,
955,998,85,
955,999,10000,
955,1000,7,
956,901,86,
956,902,10000,
956,903,10000,
956,904,40,
956,905,90,
956,906,40,
956,907,10000,
956,908,63,
956,909,16,
956,910,10000,
956,911,54,
956,912,10000,
956,913,65,
956,914,5,
956,915,10000,
956,916,10000,
956,917,10000,
956,918,62,
956,919,10000,
956,920,10000,
956,921,10000,
956,922,10000,
956,923,18,
956,924,86,
956,925,10000,
956,926,54,
956,927,13,
956,928,10000,
956,929,29,
956,930,1,
956,931,10000,
956,932,73,
956,933,50,
956,934,2,
956,935,10000,
956,936,22,
956,937,10000,
956,938,28,
956,939,10000,
956,940,31,
956,941,10000,
956,942,10000,
956,943,56,
956,944,10000,
956,945,54,
956,946,10000,
956,947,33,
956,948,13,
956,949,47,
956,950,10000,
956,951,10000,
956,952,10000,
956,953,10000,
956,954,77,
956,955,10000,
956,956,39,
956,957,58,
956,958,10000,
956,959,10000,
956,960,45,
956,961,82,
956,962,9,
956,963,70,
956,964,21,
956,965,10000,
956,966,10000,
956,967,81,
956,968,22,
956,969,10000,
956,970,4,
956,971,83,
956,972,10000,
956,973,45,
956,974,62,
956,975,10000,
956,976,10000,
956,977,10000,
956,978,20,
956,979,10000,
956,980,9,
956,981,10000,
