Configuration, ObservableConfiguration, Cost
1115,1167,25,
1115,1168,60,
1115,1169,99,
1115,1170,97,
1115,1171,9,
1115,1172,27,
1115,1173,27,
1115,1174,10000,
1115,1175,71,
1115,1176,54,
1115,1177,14,
1115,1178,26,
1115,1179,58,
1115,1180,55,
1115,1181,35,
1115,1182,10000,
1115,1183,37,
1115,1184,10000,
1115,1185,61,
1115,1186,56,
1115,1187,10000,
1115,1188,10000,
1115,1189,62,
1115,1190,7,
1115,1191,10000,
1115,1192,17,
1115,1193,59,
1115,1194,86,
1115,1195,10000,
1115,1196,10000,
1115,1197,10000,
1115,1198,10000,
1115,1199,10000,
1115,1200,37,
1116,1101,10000,
1116,1102,39,
1116,1103,77,
1116,1104,10000,
1116,1105,63,
1116,1106,10000,
1116,1107,10000,
1116,1108,38,
1116,1109,10000,
1116,1110,10000,
1116,1111,100,
1116,1112,91,
1116,1113,10000,
1116,1114,68,
1116,1115,55,
1116,1116,10000,
1116,1117,10000,
1116,1118,12,
1116,1119,10000,
1116,1120,10000,
1116,1121,10000,
1116,1122,10000,
1116,1123,10000,
1116,1124,10000,
1116,1125,10000,
1116,1126,43,
1116,1127,29,
1116,1128,7,
1116,1129,10000,
1116,1130,10000,
1116,1131,91,
1116,1132,94,
1116,1133,97,
1116,1134,10000,
1116,1135,65,
1116,1136,10000,
1116,1137,92,
1116,1138,10000,
1116,1139,63,
1116,1140,66,
1116,1141,10000,
1116,1142,10000,
1116,1143,10000,
1116,1144,10000,
1116,1145,10000,
1116,1146,95,
1116,1147,10000,
1116,1148,50,
1116,1149,38,
1116,1150,82,
1116,1151,51,
1116,1152,26,
1116,1153,68,
1116,1154,81,
1116,1155,10000,
1116,1156,1,
1116,1157,76,
1116,1158,34,
1116,1159,10000,
1116,1160,10000,
1116,1161,37,
1116,1162,10000,
1116,1163,3,
1116,1164,10000,
1116,1165,87,
1116,1166,10000,
1116,1167,97,
1116,1168,10000,
1116,1169,55,
1116,1170,100,
1116,1171,10000,
1116,1172,56,
1116,1173,16,
1116,1174,10000,
1116,1175,10000,
1116,1176,11,
1116,1177,85,
1116,1178,81,
1116,1179,41,
1116,1180,10000,
1116,1181,4,
1116,1182,63,
1116,1183,10000,
1116,1184,31,
1116,1185,15,
1116,1186,53,
1116,1187,10000,
1116,1188,3,
1116,1189,10000,
1116,1190,10000,
1116,1191,58,
1116,1192,10000,
1116,1193,74,
1116,1194,4,
1116,1195,10000,
1116,1196,10000,
1116,1197,79,
1116,1198,10000,
1116,1199,63,
1116,1200,10000,
1117,1101,10000,
1117,1102,9,
1117,1103,10000,
1117,1104,46,
1117,1105,10000,
1117,1106,10000,
1117,1107,10000,
1117,1108,85,
1117,1109,10000,
1117,1110,10000,
1117,1111,89,
1117,1112,10000,
1117,1113,41,
1117,1114,10000,
1117,1115,24,
1117,1116,43,
1117,1117,10000,
1117,1118,10000,
1117,1119,10000,
1117,1120,35,
1117,1121,10000,
1117,1122,90,
1117,1123,72,
1117,1124,65,
1117,1125,53,
1117,1126,3,
1117,1127,10000,
1117,1128,10000,
1117,1129,10000,
1117,1130,10000,
1117,1131,100,
1117,1132,10000,
1117,1133,5,
1117,1134,38,
1117,1135,10000,
1117,1136,10000,
1117,1137,10000,
1117,1138,39,
1117,1139,16,
1117,1140,8,
1117,1141,31,
1117,1142,71,
1117,1143,43,
1117,1144,10000,
1117,1145,10000,
1117,1146,25,
1117,1147,10000,
1117,1148,10000,
1117,1149,10000,
1117,1150,10000,
1117,1151,10000,
1117,1152,10000,
1117,1153,10000,
1117,1154,54,
1117,1155,10000,
1117,1156,10000,
1117,1157,8,
1117,1158,85,
1117,1159,63,
1117,1160,94,
1117,1161,77,
1117,1162,10000,
1117,1163,10000,
1117,1164,64,
1117,1165,10000,
1117,1166,52,
1117,1167,10000,
1117,1168,63,
1117,1169,10,
1117,1170,38,
1117,1171,19,
1117,1172,82,
1117,1173,10000,
1117,1174,10000,
1117,1175,79,
1117,1176,61,
1117,1177,10000,
1117,1178,82,
1117,1179,84,
1117,1180,4,
1117,1181,10000,
1117,1182,90,
1117,1183,13,
1117,1184,10000,
1117,1185,60,
1117,1186,10000,
1117,1187,64,
1117,1188,96,
1117,1189,86,
1117,1190,10000,
1117,1191,10000,
1117,1192,10000,
1117,1193,74,
1117,1194,10000,
1117,1195,2,
1117,1196,72,
1117,1197,82,
1117,1198,53,
1117,1199,12,
1117,1200,10000,
1118,1101,10000,
1118,1102,10000,
1118,1103,56,
1118,1104,62,
1118,1105,10000,
1118,1106,10000,
1118,1107,10000,
1118,1108,69,
1118,1109,10000,
1118,1110,10000,
1118,1111,29,
1118,1112,29,
1118,1113,10000,
1118,1114,4,
1118,1115,64,
1118,1116,10000,
1118,1117,10000,
1118,1118,48,
1118,1119,10000,
1118,1120,98,
1118,1121,10000,
1118,1122,32,
1118,1123,10000,
1118,1124,10000,
1118,1125,36,
1118,1126,27,
1118,1127,10000,
1118,1128,22,
1118,1129,34,
1118,1130,99,
1118,1131,10000,
1118,1132,10000,
1118,1133,64,
1118,1134,10000,
1118,1135,10000,
1118,1136,10000,
1118,1137,10000,
1118,1138,10000,
1118,1139,69,
1118,1140,10000,
1118,1141,34,
1118,1142,10000,
1118,1143,45,
1118,1144,10000,
1118,1145,73,
1118,1146,60,
1118,1147,10000,
1118,1148,10000,
1118,1149,31,
1118,1150,58,
1118,1151,87,
1118,1152,84,
1118,1153,10000,
1118,1154,10000,
1118,1155,10000,
1118,1156,6,
1118,1157,10000,
1118,1158,10000,
1118,1159,10000,
1118,1160,10000,
1118,1161,20,
1118,1162,10000,
1118,1163,71,
1118,1164,10000,
1118,1165,10000,
1118,1166,42,
1118,1167,10000,
1118,1168,10000,
1118,1169,82,
1118,1170,10000,
1118,1171,48,
1118,1172,10000,
1118,1173,60,
1118,1174,49,
1118,1175,42,
1118,1176,10000,
1118,1177,10000,
1118,1178,10000,
1118,1179,51,
1118,1180,10000,
1118,1181,18,
1118,1182,43,
1118,1183,79,
1118,1184,10000,
1118,1185,10000,
1118,1186,10000,
1118,1187,99,
1118,1188,64,
1118,1189,37,
1118,1190,88,
1118,1191,85,
1118,1192,70,
1118,1193,55,
1118,1194,17,
1118,1195,10000,
1118,1196,10000,
1118,1197,10000,
1118,1198,2,
1118,1199,10000,
1118,1200,17,
1119,1101,29,
1119,1102,11,
1119,1103,76,
1119,1104,59,
1119,1105,10000,
1119,1106,10000,
1119,1107,36,
1119,1108,10000,
1119,1109,17,
1119,1110,10000,
1119,1111,10000,
1119,1112,10000,
1119,1113,10000,
1119,1114,35,
1119,1115,20,
1119,1116,10000,
1119,1117,36,
1119,1118,10000,
1119,1119,10000,
1119,1120,10000,
1119,1121,10000,
1119,1122,10000,
1119,1123,10000,
1119,1124,48,
1119,1125,10000,
1119,1126,10000,
1119,1127,10000,
1119,1128,10000,
1119,1129,10000,
1119,1130,96,
1119,1131,76,
1119,1132,10000,
1119,1133,10000,
1119,1134,10000,
1119,1135,31,
1119,1136,93,
1119,1137,10000,
1119,1138,10000,
1119,1139,10000,
1119,1140,4,
1119,1141,80,
1119,1142,10000,
1119,1143,10000,
1119,1144,10000,
1119,1145,39,
1119,1146,49,
1119,1147,92,
1119,1148,10000,
1119,1149,47,
1119,1150,10000,
1119,1151,26,
1119,1152,10000,
1119,1153,74,
1119,1154,10000,
1119,1155,10000,
1119,1156,10000,
1119,1157,10000,
1119,1158,28,
1119,1159,10000,
1119,1160,97,
1119,1161,10000,
1119,1162,3,
1119,1163,10000,
1119,1164,10000,
1119,1165,10000,
1119,1166,10000,
1119,1167,10000,
1119,1168,64,
1119,1169,10000,
1119,1170,37,
1119,1171,10000,
1119,1172,25,
1119,1173,48,
1119,1174,10000,
1119,1175,10000,
1119,1176,16,
1119,1177,55,
1119,1178,97,
1119,1179,95,
1119,1180,16,
1119,1181,52,
1119,1182,10000,
1119,1183,10000,
1119,1184,10000,
1119,1185,4,
1119,1186,2,
1119,1187,37,
1119,1188,10000,
1119,1189,10000,
1119,1190,10000,
1119,1191,13,
1119,1192,33,
1119,1193,10000,
1119,1194,10000,
1119,1195,10000,
1119,1196,64,
1119,1197,71,
1119,1198,10000,
1119,1199,83,
1119,1200,95,
1120,1101,10000,
1120,1102,13,
1120,1103,10000,
1120,1104,10000,
1120,1105,14,
1120,1106,85,
1120,1107,10000,
1120,1108,80,
1120,1109,14,
1120,1110,90,
1120,1111,10000,
1120,1112,10000,
1120,1113,10000,
1120,1114,10000,
1120,1115,10000,
1120,1116,88,
1120,1117,10000,
1120,1118,80,
1120,1119,10000,
1120,1120,10000,
1120,1121,71,
1120,1122,10000,
1120,1123,24,
1120,1124,39,
1120,1125,10000,
1120,1126,10000,
1120,1127,6,
1120,1128,34,
1120,1129,16,
1120,1130,10000,
1120,1131,58,
1120,1132,98,
1120,1133,46,
1120,1134,10000,
1120,1135,10000,
1120,1136,67,
1120,1137,10000,
1120,1138,79,
1120,1139,10000,
1120,1140,25,
1120,1141,12,
1120,1142,74,
1120,1143,10000,
1120,1144,54,
1120,1145,90,
1120,1146,10000,
1120,1147,10000,
1120,1148,21,
1120,1149,74,
1120,1150,50,
1120,1151,10000,
1120,1152,16,
1120,1153,10000,
1120,1154,48,
1120,1155,84,
1120,1156,10000,
1120,1157,95,
1120,1158,46,
1120,1159,10000,
1120,1160,10000,
1120,1161,10000,
1120,1162,10000,
1120,1163,59,
1120,1164,10000,
1120,1165,10000,
1120,1166,49,
1120,1167,34,
1120,1168,10000,
1120,1169,63,
1120,1170,10000,
1120,1171,10000,
1120,1172,10000,
1120,1173,10000,
1120,1174,50,
1120,1175,10000,
1120,1176,26,
1120,1177,59,
1120,1178,10000,
1120,1179,10000,
1120,1180,10000,
1120,1181,29,
1120,1182,56,
1120,1183,13,
1120,1184,10000,
1120,1185,10000,
1120,1186,52,
1120,1187,10000,
1120,1188,27,
1120,1189,10000,
1120,1190,68,
1120,1191,10000,
1120,1192,59,
1120,1193,84,
1120,1194,24,
1120,1195,80,
1120,1196,10000,
1120,1197,10000,
1120,1198,10000,
1120,1199,55,
1120,1200,50,
1121,1101,10000,
1121,1102,60,
1121,1103,10000,
1121,1104,72,
1121,1105,21,
1121,1106,10000,
1121,1107,10000,
1121,1108,72,
1121,1109,10000,
1121,1110,10000,
1121,1111,87,
1121,1112,45,
1121,1113,33,
1121,1114,10000,
1121,1115,10000,
1121,1116,11,
1121,1117,45,
1121,1118,88,
1121,1119,83,
1121,1120,10000,
1121,1121,82,
1121,1122,10000,
1121,1123,56,
1121,1124,10000,
1121,1125,82,
1121,1126,10000,
1121,1127,34,
1121,1128,23,
1121,1129,10000,
1121,1130,10000,
1121,1131,61,
1121,1132,23,
1121,1133,85,
1121,1134,34,
1121,1135,10000,
1121,1136,10,
1121,1137,89,
1121,1138,77,
1121,1139,10,
1121,1140,77,
1121,1141,10000,
1121,1142,10000,
1121,1143,10000,
1121,1144,10000,
1121,1145,15,
1121,1146,27,
1121,1147,10000,
1121,1148,10000,
1121,1149,10000,
1121,1150,10000,
1121,1151,10000,
1121,1152,45,
1121,1153,38,
1121,1154,54,
1121,1155,3,
1121,1156,88,
1121,1157,39,
1121,1158,7,
1121,1159,1,
1121,1160,36,
1121,1161,49,
1121,1162,86,
1121,1163,10000,
1121,1164,32,
1121,1165,10000,
1121,1166,75,
1121,1167,10000,
1121,1168,5,
1121,1169,24,
1121,1170,10000,
1121,1171,10000,
1121,1172,10000,
1121,1173,10000,
1121,1174,28,
1121,1175,39,
1121,1176,10000,
1121,1177,92,
1121,1178,49,
1121,1179,22,
1121,1180,10000,
1121,1181,90,
1121,1182,19,
1121,1183,10000,
1121,1184,10000,
1121,1185,10000,
1121,1186,10000,
1121,1187,10000,
1121,1188,10000,
1121,1189,21,
1121,1190,63,
1121,1191,71,
1121,1192,63,
1121,1193,89,
1121,1194,10000,
1121,1195,13,
1121,1196,10000,
1121,1197,10000,
1121,1198,10000,
1121,1199,10000,
1121,1200,45,
1122,1101,10000,
1122,1102,16,
1122,1103,68,
1122,1104,10000,
1122,1105,10000,
1122,1106,46,
1122,1107,63,
1122,1108,98,
1122,1109,37,
1122,1110,19,
1122,1111,96,
1122,1112,10000,
1122,1113,25,
1122,1114,65,
1122,1115,10000,
1122,1116,58,
1122,1117,10000,
1122,1118,36,
1122,1119,10000,
1122,1120,82,
1122,1121,10000,
1122,1122,74,
1122,1123,49,
1122,1124,10000,
1122,1125,63,
1122,1126,10000,
1122,1127,99,
1122,1128,67,
1122,1129,82,
1122,1130,10000,
1122,1131,94,
1122,1132,10000,
1122,1133,80,
1122,1134,37,
1122,1135,72,
1122,1136,10000,
1122,1137,10000,
1122,1138,10000,
1122,1139,13,
1122,1140,85,
1122,1141,64,
1122,1142,91,
1122,1143,8,
1122,1144,60,
1122,1145,10000,
1122,1146,48,
1122,1147,10000,
1122,1148,10000,
1122,1149,10000,
1122,1150,10000,
1122,1151,44,
1122,1152,10000,
1122,1153,7,
1122,1154,91,
1122,1155,10000,
1122,1156,95,
1122,1157,21,
1122,1158,10000,
1122,1159,10000,
1122,1160,10000,
1122,1161,8,
1122,1162,10000,
1122,1163,10000,
1122,1164,10000,
1122,1165,10000,
1122,1166,10000,
1122,1167,10000,
1122,1168,10000,
1122,1169,10000,
1122,1170,10000,
1122,1171,10000,
1122,1172,71,
1122,1173,36,
1122,1174,72,
1122,1175,10000,
1122,1176,75,
1122,1177,28,
1122,1178,33,
1122,1179,71,
1122,1180,10000,
1122,1181,42,
1122,1182,21,
1122,1183,78,
1122,1184,10000,
1122,1185,71,
1122,1186,10000,
1122,1187,23,
1122,1188,10000,
1122,1189,56,
1122,1190,10000,
1122,1191,10000,
1122,1192,10000,
1122,1193,15,
1122,1194,10000,
1122,1195,10000,
1122,1196,38,
1122,1197,23,
1122,1198,10000,
1122,1199,15,
1122,1200,10000,
1123,1101,10000,
1123,1102,10000,
1123,1103,12,
1123,1104,10000,
1123,1105,36,
1123,1106,13,
1123,1107,10000,
1123,1108,10000,
1123,1109,10000,
1123,1110,86,
1123,1111,10000,
1123,1112,71,
1123,1113,10,
1123,1114,10000,
1123,1115,10000,
1123,1116,32,
1123,1117,17,
1123,1118,59,
1123,1119,10000,
1123,1120,11,
1123,1121,2,
1123,1122,71,
1123,1123,48,
1123,1124,87,
1123,1125,10000,
1123,1126,10000,
1123,1127,10000,
1123,1128,10000,
1123,1129,46,
1123,1130,10000,
1123,1131,64,
1123,1132,10000,
1123,1133,10000,
1123,1134,48,
1123,1135,10000,
1123,1136,13,
1123,1137,92,
1123,1138,10000,
1123,1139,20,
1123,1140,10000,
1123,1141,1,
1123,1142,25,
1123,1143,5,
1123,1144,21,
1123,1145,80,
1123,1146,15,
1123,1147,10000,
1123,1148,2,
1123,1149,19,
1123,1150,10000,
1123,1151,74,
1123,1152,10000,
1123,1153,10000,
1123,1154,12,
1123,1155,23,
1123,1156,10000,
1123,1157,81,
1123,1158,10000,
1123,1159,73,
1123,1160,58,
1123,1161,57,
1123,1162,10000,
1123,1163,10000,
1123,1164,19,
1123,1165,76,
1123,1166,100,
1123,1167,39,
1123,1168,10000,
1123,1169,10000,
1123,1170,10000,
1123,1171,66,
1123,1172,10000,
1123,1173,10000,
1123,1174,10000,
1123,1175,9,
1123,1176,100,
1123,1177,18,
1123,1178,99,
1123,1179,35,
1123,1180,10000,
1123,1181,10000,
1123,1182,17,
1123,1183,68,
1123,1184,39,
1123,1185,10000,
1123,1186,10000,
1123,1187,80,
1123,1188,10000,
1123,1189,42,
1123,1190,10000,
1123,1191,93,
1123,1192,10000,
1123,1193,78,
1123,1194,10000,
1123,1195,10000,
1123,1196,10000,
1123,1197,43,
1123,1198,48,
1123,1199,45,
1123,1200,10000,
1124,1101,28,
1124,1102,10000,
1124,1103,63,
1124,1104,80,
1124,1105,97,
1124,1106,10000,
1124,1107,10000,
1124,1108,10000,
1124,1109,10000,
1124,1110,10000,
1124,1111,45,
1124,1112,10000,
1124,1113,14,
1124,1114,10000,
1124,1115,60,
1124,1116,60,
1124,1117,41,
1124,1118,10000,
1124,1119,10000,
1124,1120,10000,
1124,1121,10000,
1124,1122,29,
1124,1123,71,
1124,1124,10000,
1124,1125,10000,
1124,1126,10000,
1124,1127,82,
1124,1128,27,
1124,1129,10000,
1124,1130,93,
1124,1131,10000,
1124,1132,49,
1124,1133,98,
1124,1134,10000,
1124,1135,19,
1124,1136,78,
1124,1137,10000,
1124,1138,5,
1124,1139,10000,
1124,1140,10000,
1124,1141,10000,
1124,1142,10000,
1124,1143,56,
1124,1144,31,
1124,1145,84,
1124,1146,10000,
1124,1147,10000,
1124,1148,10000,
1124,1149,52,
1124,1150,10000,
1124,1151,10000,
1124,1152,62,
1124,1153,10000,
1124,1154,7,
1124,1155,10000,
1124,1156,32,
1124,1157,55,
1124,1158,10000,
1124,1159,27,
1124,1160,66,
1124,1161,69,
1124,1162,56,
1124,1163,10000,
1124,1164,10000,
1124,1165,10000,
1124,1166,10000,
1124,1167,10000,
1124,1168,95,
1124,1169,85,
1124,1170,10000,
1124,1171,10000,
1124,1172,10000,
1124,1173,10000,
1124,1174,32,
1124,1175,66,
1124,1176,99,
1124,1177,10000,
1124,1178,10000,
1124,1179,70,
1124,1180,73,
1124,1181,81,
1124,1182,10000,
1124,1183,10000,
1124,1184,60,
1124,1185,10000,
1124,1186,65,
1124,1187,10000,
1124,1188,10000,
1124,1189,10000,
1124,1190,27,
1124,1191,94,
1124,1192,10000,
1124,1193,32,
1124,1194,27,
1124,1195,48,
1124,1196,17,
1124,1197,10000,
1124,1198,75,
1124,1199,44,
1124,1200,10000,
1125,1101,10000,
1125,1102,10000,
1125,1103,35,
1125,1104,10000,
1125,1105,74,
1125,1106,10000,
1125,1107,10000,
1125,1108,10000,
1125,1109,10000,
1125,1110,10000,
1125,1111,80,
1125,1112,61,
1125,1113,10000,
1125,1114,10000,
1125,1115,10000,
1125,1116,10000,
1125,1117,10000,
1125,1118,79,
1125,1119,10000,
1125,1120,26,
1125,1121,57,
1125,1122,48,
1125,1123,10000,
1125,1124,10000,
1125,1125,73,
1125,1126,89,
1125,1127,10000,
1125,1128,10000,
1125,1129,10000,
1125,1130,10000,
1125,1131,9,
1125,1132,63,
1125,1133,37,
1125,1134,28,
1125,1135,61,
1125,1136,10000,
1125,1137,27,
1125,1138,10000,
1125,1139,10000,
1125,1140,10,
1125,1141,10000,
1125,1142,65,
1125,1143,10000,
1125,1144,38,
1125,1145,45,
1125,1146,60,
1125,1147,10000,
1125,1148,10000,
1125,1149,37,
1125,1150,10000,
1125,1151,10000,
1125,1152,30,
1125,1153,48,
1125,1154,10000,
1125,1155,10000,
1125,1156,10000,
1125,1157,8,
1125,1158,10000,
1125,1159,10000,
1125,1160,95,
1125,1161,42,
1125,1162,10000,
1125,1163,10000,
1125,1164,10000,
1125,1165,10000,
1125,1166,10000,
1125,1167,10000,
1125,1168,94,
1125,1169,10000,
1125,1170,10000,
1125,1171,10000,
1125,1172,31,
1125,1173,10000,
1125,1174,10000,
1125,1175,10000,
1125,1176,10000,
1125,1177,10000,
1125,1178,15,
1125,1179,10000,
1125,1180,10000,
1125,1181,55,
1125,1182,82,
1125,1183,10000,
1125,1184,10000,
1125,1185,10000,
1125,1186,3,
1125,1187,85,
1125,1188,90,
1125,1189,10000,
1125,1190,51,
1125,1191,10000,
1125,1192,10000,
1125,1193,95,
1125,1194,10000,
1125,1195,79,
1125,1196,10000,
1125,1197,3,
1125,1198,86,
1125,1199,18,
1125,1200,7,
1126,1101,41,
1126,1102,10000,
1126,1103,10000,
1126,1104,10000,
1126,1105,5,
1126,1106,10000,
1126,1107,10000,
1126,1108,10000,
1126,1109,20,
1126,1110,10000,
1126,1111,58,
1126,1112,5,
1126,1113,88,
1126,1114,10000,
1126,1115,10000,
1126,1116,69,
1126,1117,82,
1126,1118,96,
1126,1119,98,
1126,1120,10000,
1126,1121,51,
1126,1122,46,
1126,1123,34,
1126,1124,26,
1126,1125,31,
1126,1126,10000,
1126,1127,39,
1126,1128,1,
1126,1129,29,
1126,1130,39,
1126,1131,72,
1126,1132,10000,
1126,1133,10000,
1126,1134,67,
1126,1135,10000,
1126,1136,19,
1126,1137,10000,
1126,1138,95,
1126,1139,24,
1126,1140,5,
1126,1141,77,
1126,1142,46,
1126,1143,65,
1126,1144,10000,
1126,1145,10000,
1126,1146,42,
1126,1147,10000,
1126,1148,10000,
1126,1149,10000,
1126,1150,17,
1126,1151,52,
1126,1152,10000,
1126,1153,69,
1126,1154,10000,
1126,1155,64,
1126,1156,93,
1126,1157,10000,
1126,1158,10000,
1126,1159,10000,
1126,1160,2,
1126,1161,10000,
1126,1162,10000,
1126,1163,44,
1126,1164,29,
1126,1165,51,
1126,1166,90,
1126,1167,4,
1126,1168,21,
1126,1169,10000,
1126,1170,10000,
1126,1171,10000,
1126,1172,10000,
1126,1173,10000,
1126,1174,90,
1126,1175,18,
1126,1176,5,
1126,1177,10000,
1126,1178,10000,
1126,1179,36,
1126,1180,99,
1126,1181,16,
1126,1182,57,
1126,1183,76,
1126,1184,10000,
1126,1185,10000,
1126,1186,10000,
1126,1187,10000,
1126,1188,10000,
1126,1189,47,
1126,1190,84,
1126,1191,10000,
1126,1192,10000,
1126,1193,80,
1126,1194,10000,
1126,1195,54,
1126,1196,10000,
1126,1197,16,
1126,1198,10000,
1126,1199,10000,
1126,1200,10000,
1127,1101,18,
1127,1102,74,
1127,1103,10000,
1127,1104,74,
1127,1105,10000,
1127,1106,24,
1127,1107,10000,
1127,1108,82,
1127,1109,70,
1127,1110,12,
1127,1111,10000,
1127,1112,10000,
1127,1113,97,
1127,1114,46,
1127,1115,3,
1127,1116,10000,
1127,1117,41,
1127,1118,10000,
1127,1119,10000,
1127,1120,10000,
1127,1121,59,
1127,1122,28,
1127,1123,35,
1127,1124,10000,
1127,1125,87,
1127,1126,40,
1127,1127,10000,
1127,1128,10000,
1127,1129,10000,
1127,1130,97,
1127,1131,31,
1127,1132,94,
1127,1133,13,
1127,1134,10000,
1127,1135,10000,
1127,1136,10000,
1127,1137,73,
1127,1138,10000,
1127,1139,89,
1127,1140,97,
1127,1141,23,
1127,1142,100,
1127,1143,5,
1127,1144,10000,
1127,1145,10000,
1127,1146,10000,
1127,1147,10000,
1127,1148,10000,
1127,1149,10000,
1127,1150,25,
1127,1151,85,
1127,1152,66,
1127,1153,27,
1127,1154,10000,
1127,1155,10000,
1127,1156,10000,
1127,1157,8,
1127,1158,10000,
1127,1159,10000,
1127,1160,90,
1127,1161,10000,
1127,1162,10000,
1127,1163,10000,
1127,1164,33,
1127,1165,10000,
1127,1166,99,
1127,1167,10000,
1127,1168,1,
1127,1169,79,
1127,1170,10000,
1127,1171,5,
1127,1172,10000,
1127,1173,59,
1127,1174,71,
1127,1175,10000,
1127,1176,10000,
1127,1177,10000,
1127,1178,10000,
1127,1179,46,
1127,1180,81,
1127,1181,18,
1127,1182,10000,
1127,1183,10000,
1127,1184,5,
1127,1185,10000,
1127,1186,30,
1127,1187,11,
1127,1188,22,
1127,1189,10000,
1127,1190,10000,
1127,1191,10000,
1127,1192,47,
1127,1193,59,
1127,1194,20,
1127,1195,10000,
1127,1196,88,
1127,1197,10000,
1127,1198,10000,
1127,1199,10000,
1127,1200,10000,
1128,1101,51,
1128,1102,42,
1128,1103,10000,
1128,1104,10000,
1128,1105,10000,
1128,1106,92,
1128,1107,10000,
1128,1108,10000,
1128,1109,10000,
1128,1110,10000,
1128,1111,10000,
1128,1112,10000,
1128,1113,10000,
1128,1114,76,
1128,1115,10000,
1128,1116,3,
1128,1117,10000,
1128,1118,10000,
1128,1119,34,
1128,1120,26,
1128,1121,84,
1128,1122,10,
1128,1123,42,
1128,1124,65,
1128,1125,10000,
1128,1126,10000,
1128,1127,10000,
1128,1128,5,
1128,1129,57,
1128,1130,10000,
1128,1131,79,
1128,1132,10000,
1128,1133,10000,
1128,1134,10000,
1128,1135,42,
1128,1136,10000,
1128,1137,76,
1128,1138,33,
1128,1139,95,
1128,1140,10000,
1128,1141,10000,
1128,1142,10000,
1128,1143,10000,
1128,1144,10000,
1128,1145,25,
1128,1146,28,
1128,1147,10000,
1128,1148,70,
1128,1149,96,
1128,1150,15,
1128,1151,10000,
1128,1152,81,
1128,1153,88,
1128,1154,87,
1128,1155,22,
1128,1156,7,
1128,1157,10000,
1128,1158,87,
1128,1159,10000,
1128,1160,10000,
1128,1161,10000,
1128,1162,47,
1128,1163,10000,
1128,1164,1,
1128,1165,81,
1128,1166,12,
1128,1167,10000,
1128,1168,10000,
1128,1169,54,
1128,1170,87,
1128,1171,10000,
1128,1172,10000,
1128,1173,36,
1128,1174,10000,
1128,1175,10000,
1128,1176,80,
1128,1177,10000,
1128,1178,84,
1128,1179,79,
1128,1180,10000,
1128,1181,12,
1128,1182,79,
1128,1183,35,
1128,1184,10000,
1128,1185,41,
1128,1186,5,
1128,1187,10000,
1128,1188,10000,
1128,1189,38,
1128,1190,36,
1128,1191,88,
1128,1192,10000,
1128,1193,10000,
1128,1194,36,
1128,1195,79,
1128,1196,91,
1128,1197,95,
1128,1198,1,
1128,1199,58,
1128,1200,59,
1129,1101,10000,
1129,1102,10000,
1129,1103,10000,
1129,1104,91,
1129,1105,77,
1129,1106,70,
1129,1107,41,
1129,1108,10000,
1129,1109,10000,
1129,1110,76,
1129,1111,84,
1129,1112,96,
1129,1113,10000,
1129,1114,10000,
1129,1115,10000,
1129,1116,62,
1129,1117,4,
1129,1118,10000,
1129,1119,28,
1129,1120,24,
1129,1121,24,
1129,1122,10000,
1129,1123,25,
1129,1124,10000,
1129,1125,10000,
1129,1126,10000,
1129,1127,6,
1129,1128,10000,
1129,1129,47,
1129,1130,10000,
1129,1131,10000,
1129,1132,10000,
1129,1133,10000,
1129,1134,10000,
1129,1135,41,
1129,1136,10000,
1129,1137,54,
1129,1138,10000,
1129,1139,47,
1129,1140,10000,
1129,1141,54,
1129,1142,28,
1129,1143,10000,
1129,1144,82,
1129,1145,88,
1129,1146,10000,
1129,1147,10000,
1129,1148,93,
1129,1149,10000,
1129,1150,10000,
1129,1151,58,
1129,1152,10000,
1129,1153,10000,
1129,1154,10000,
1129,1155,77,
1129,1156,10000,
1129,1157,10000,
1129,1158,3,
1129,1159,74,
1129,1160,68,
1129,1161,10000,
1129,1162,35,
1129,1163,25,
1129,1164,61,
1129,1165,10000,
1129,1166,10000,
1129,1167,10000,
1129,1168,10000,
1129,1169,39,
1129,1170,10000,
1129,1171,6,
1129,1172,10000,
1129,1173,10000,
1129,1174,10000,
1129,1175,72,
1129,1176,98,
1129,1177,10000,
1129,1178,65,
1129,1179,81,
1129,1180,50,
1129,1181,87,
1129,1182,10000,
1129,1183,51,
1129,1184,10000,
1129,1185,28,
1129,1186,5,
1129,1187,96,
1129,1188,10000,
1129,1189,81,
1129,1190,10000,
1129,1191,10000,
1129,1192,44,
1129,1193,50,
1129,1194,10000,
1129,1195,10000,
1129,1196,10000,
1129,1197,10000,
1129,1198,20,
1129,1199,10000,
1129,1200,10000,
1130,1101,77,
1130,1102,55,
1130,1103,10000,
1130,1104,13,
1130,1105,92,
1130,1106,10000,
1130,1107,100,
1130,1108,71,
1130,1109,38,
1130,1110,4,
1130,1111,15,
1130,1112,10000,
1130,1113,97,
1130,1114,82,
1130,1115,10000,
1130,1116,10000,
1130,1117,48,
1130,1118,86,
1130,1119,69,
1130,1120,1,
1130,1121,10000,
1130,1122,10000,
1130,1123,10000,
1130,1124,5,
1130,1125,28,
1130,1126,19,
1130,1127,96,
1130,1128,10000,
1130,1129,10000,
1130,1130,96,
1130,1131,10000,
1130,1132,10000,
1130,1133,94,
1130,1134,24,
1130,1135,10000,
1130,1136,73,
1130,1137,74,
1130,1138,10000,
1130,1139,14,
