Configuration, ObservableConfiguration, Cost
619,664,48,
619,665,10000,
619,666,10000,
619,667,10000,
619,668,56,
619,669,10000,
619,670,53,
619,671,10000,
619,672,10000,
619,673,20,
619,674,10000,
619,675,39,
619,676,10000,
619,677,3,
619,678,81,
619,679,58,
619,680,10000,
619,681,5,
619,682,19,
619,683,10000,
619,684,10000,
619,685,83,
619,686,13,
619,687,29,
619,688,10000,
619,689,10000,
619,690,27,
619,691,10000,
619,692,10000,
619,693,10000,
619,694,10000,
619,695,89,
619,696,10000,
619,697,74,
619,698,90,
619,699,10000,
619,700,20,
620,601,24,
620,602,10000,
620,603,76,
620,604,10000,
620,605,49,
620,606,10000,
620,607,10000,
620,608,10000,
620,609,10000,
620,610,10000,
620,611,93,
620,612,89,
620,613,7,
620,614,10000,
620,615,4,
620,616,10000,
620,617,57,
620,618,10000,
620,619,10000,
620,620,10000,
620,621,80,
620,622,69,
620,623,4,
620,624,86,
620,625,10000,
620,626,10000,
620,627,10000,
620,628,32,
620,629,10000,
620,630,80,
620,631,10000,
620,632,21,
620,633,10000,
620,634,10000,
620,635,81,
620,636,10000,
620,637,10000,
620,638,10000,
620,639,10000,
620,640,27,
620,641,10000,
620,642,12,
620,643,10000,
620,644,18,
620,645,10000,
620,646,10000,
620,647,91,
620,648,49,
620,649,10,
620,650,14,
620,651,10000,
620,652,71,
620,653,10000,
620,654,10000,
620,655,65,
620,656,63,
620,657,35,
620,658,10000,
620,659,10000,
620,660,10000,
620,661,69,
620,662,10000,
620,663,8,
620,664,10000,
620,665,10000,
620,666,100,
620,667,71,
620,668,43,
620,669,10000,
620,670,10000,
620,671,10000,
620,672,10000,
620,673,10000,
620,674,29,
620,675,42,
620,676,44,
620,677,99,
620,678,10000,
620,679,22,
620,680,10000,
620,681,58,
620,682,10000,
620,683,10000,
620,684,49,
620,685,38,
620,686,10000,
620,687,46,
620,688,86,
620,689,34,
620,690,100,
620,691,10000,
620,692,10000,
620,693,10000,
620,694,10000,
620,695,10000,
620,696,10000,
620,697,29,
620,698,11,
620,699,91,
620,700,12,
621,601,10000,
621,602,96,
621,603,10000,
621,604,10000,
621,605,10000,
621,606,64,
621,607,10000,
621,608,38,
621,609,79,
621,610,77,
621,611,100,
621,612,17,
621,613,86,
621,614,11,
621,615,10000,
621,616,10000,
621,617,10000,
621,618,57,
621,619,43,
621,620,10000,
621,621,10000,
621,622,41,
621,623,84,
621,624,97,
621,625,6,
621,626,63,
621,627,64,
621,628,2,
621,629,10,
621,630,10000,
621,631,35,
621,632,82,
621,633,25,
621,634,63,
621,635,10000,
621,636,10000,
621,637,40,
621,638,10000,
621,639,10000,
621,640,10000,
621,641,46,
621,642,10000,
621,643,22,
621,644,1,
621,645,14,
621,646,45,
621,647,60,
621,648,10000,
621,649,9,
621,650,57,
621,651,66,
621,652,73,
621,653,10000,
621,654,99,
621,655,60,
621,656,6,
621,657,49,
621,658,10000,
621,659,10000,
621,660,10000,
621,661,10000,
621,662,10000,
621,663,10,
621,664,87,
621,665,50,
621,666,10000,
621,667,69,
621,668,10000,
621,669,97,
621,670,30,
621,671,10000,
621,672,10000,
621,673,94,
621,674,58,
621,675,100,
621,676,98,
621,677,49,
621,678,10000,
621,679,36,
621,680,24,
621,681,45,
621,682,5,
621,683,81,
621,684,10000,
621,685,32,
621,686,10000,
621,687,14,
621,688,10000,
621,689,17,
621,690,10000,
621,691,10,
621,692,63,
621,693,23,
621,694,10000,
621,695,10000,
621,696,53,
621,697,26,
621,698,79,
621,699,64,
621,700,10000,
622,601,47,
622,602,10000,
622,603,29,
622,604,81,
622,605,89,
622,606,3,
622,607,9,
622,608,24,
622,609,10000,
622,610,10000,
622,611,68,
622,612,26,
622,613,10000,
622,614,49,
622,615,93,
622,616,36,
622,617,10000,
622,618,4,
622,619,10000,
622,620,39,
622,621,20,
622,622,10000,
622,623,6,
622,624,60,
622,625,10000,
622,626,10000,
622,627,10000,
622,628,92,
622,629,60,
622,630,10000,
622,631,10000,
622,632,6,
622,633,10000,
622,634,10000,
622,635,69,
622,636,10000,
622,637,89,
622,638,10000,
622,639,44,
622,640,10,
622,641,10000,
622,642,14,
622,643,10000,
622,644,10000,
622,645,10000,
622,646,97,
622,647,10000,
622,648,10000,
622,649,86,
622,650,10000,
622,651,91,
622,652,10000,
622,653,10000,
622,654,44,
622,655,70,
622,656,22,
622,657,10000,
622,658,17,
622,659,8,
622,660,10000,
622,661,10000,
622,662,10000,
622,663,10000,
622,664,38,
622,665,10000,
622,666,10000,
622,667,76,
622,668,10000,
622,669,59,
622,670,10000,
622,671,10000,
622,672,56,
622,673,48,
622,674,10000,
622,675,10000,
622,676,60,
622,677,10000,
622,678,59,
622,679,10000,
622,680,26,
622,681,10000,
622,682,10000,
622,683,95,
622,684,10000,
622,685,10000,
622,686,75,
622,687,10000,
622,688,32,
622,689,68,
622,690,83,
622,691,10000,
622,692,39,
622,693,81,
622,694,80,
622,695,10000,
622,696,70,
622,697,43,
622,698,97,
622,699,48,
622,700,10000,
623,601,14,
623,602,10000,
623,603,10000,
623,604,10000,
623,605,25,
623,606,6,
623,607,10000,
623,608,15,
623,609,39,
623,610,10000,
623,611,60,
623,612,10000,
623,613,10000,
623,614,10000,
623,615,10000,
623,616,11,
623,617,10000,
623,618,10000,
623,619,10,
623,620,51,
623,621,10000,
623,622,10000,
623,623,78,
623,624,10000,
623,625,10000,
623,626,40,
623,627,10000,
623,628,49,
623,629,10000,
623,630,55,
623,631,52,
623,632,44,
623,633,62,
623,634,10000,
623,635,89,
623,636,98,
623,637,10000,
623,638,10000,
623,639,10000,
623,640,6,
623,641,10000,
623,642,72,
623,643,10000,
623,644,2,
623,645,10000,
623,646,10000,
623,647,99,
623,648,5,
623,649,10000,
623,650,45,
623,651,23,
623,652,10000,
623,653,10000,
623,654,8,
623,655,10000,
623,656,10000,
623,657,52,
623,658,34,
623,659,10000,
623,660,91,
623,661,69,
623,662,10000,
623,663,10000,
623,664,27,
623,665,41,
623,666,40,
623,667,10000,
623,668,92,
623,669,10000,
623,670,10000,
623,671,10000,
623,672,100,
623,673,10000,
623,674,10000,
623,675,42,
623,676,72,
623,677,10000,
623,678,10000,
623,679,75,
623,680,10000,
623,681,7,
623,682,10000,
623,683,39,
623,684,43,
623,685,26,
623,686,10000,
623,687,10000,
623,688,17,
623,689,10000,
623,690,10000,
623,691,10000,
623,692,10000,
623,693,77,
623,694,10000,
623,695,10000,
623,696,10000,
623,697,10000,
623,698,64,
623,699,10000,
623,700,10000,
624,601,45,
624,602,31,
624,603,10000,
624,604,10000,
624,605,39,
624,606,10000,
624,607,10000,
624,608,10000,
624,609,56,
624,610,88,
624,611,10000,
624,612,3,
624,613,10000,
624,614,26,
624,615,10000,
624,616,10000,
624,617,54,
624,618,97,
624,619,10000,
624,620,51,
624,621,10000,
624,622,32,
624,623,10000,
624,624,54,
624,625,24,
624,626,10000,
624,627,100,
624,628,10000,
624,629,34,
624,630,10000,
624,631,25,
624,632,90,
624,633,67,
624,634,81,
624,635,99,
624,636,10000,
624,637,95,
624,638,46,
624,639,84,
624,640,10000,
624,641,10000,
624,642,52,
624,643,41,
624,644,77,
624,645,28,
624,646,10000,
624,647,95,
624,648,51,
624,649,71,
624,650,10000,
624,651,66,
624,652,10000,
624,653,89,
624,654,100,
624,655,10000,
624,656,10000,
624,657,58,
624,658,1,
624,659,10000,
624,660,10000,
624,661,10000,
624,662,10000,
624,663,10000,
624,664,10000,
624,665,67,
624,666,1,
624,667,51,
624,668,33,
624,669,10000,
624,670,10000,
624,671,10000,
624,672,72,
624,673,25,
624,674,7,
624,675,48,
624,676,13,
624,677,10000,
624,678,2,
624,679,27,
624,680,10000,
624,681,10000,
624,682,20,
624,683,54,
624,684,86,
624,685,1,
624,686,30,
624,687,10000,
624,688,10000,
624,689,78,
624,690,10000,
624,691,10000,
624,692,58,
624,693,10000,
624,694,10000,
624,695,41,
624,696,10000,
624,697,33,
624,698,68,
624,699,56,
624,700,76,
625,601,10000,
625,602,10000,
625,603,32,
625,604,10000,
625,605,94,
625,606,68,
625,607,84,
625,608,10000,
625,609,10000,
625,610,10000,
625,611,10000,
625,612,10000,
625,613,94,
625,614,94,
625,615,10000,
625,616,19,
625,617,10000,
625,618,10000,
625,619,10000,
625,620,10000,
625,621,81,
625,622,60,
625,623,10000,
625,624,10000,
625,625,68,
625,626,79,
625,627,30,
625,628,10000,
625,629,64,
625,630,10000,
625,631,10000,
625,632,74,
625,633,67,
625,634,10000,
625,635,10000,
625,636,10000,
625,637,10000,
625,638,5,
625,639,89,
625,640,10000,
625,641,60,
625,642,19,
625,643,10000,
625,644,10000,
625,645,58,
625,646,3,
625,647,41,
625,648,90,
625,649,86,
625,650,86,
625,651,2,
625,652,10000,
625,653,10000,
625,654,10000,
625,655,10000,
625,656,24,
625,657,10000,
625,658,10000,
625,659,10000,
625,660,10000,
625,661,10000,
625,662,73,
625,663,10000,
625,664,10000,
625,665,16,
625,666,6,
625,667,10000,
625,668,10000,
625,669,95,
625,670,97,
625,671,10000,
625,672,51,
625,673,10000,
625,674,10000,
625,675,10000,
625,676,10000,
625,677,10000,
625,678,18,
625,679,58,
625,680,42,
625,681,85,
625,682,48,
625,683,19,
625,684,24,
625,685,10000,
625,686,10000,
625,687,18,
625,688,27,
625,689,6,
625,690,10000,
625,691,20,
625,692,10000,
625,693,33,
625,694,10000,
625,695,10,
625,696,10000,
625,697,47,
625,698,10000,
625,699,68,
625,700,10000,
626,601,71,
626,602,10000,
626,603,55,
626,604,10000,
626,605,75,
626,606,72,
626,607,13,
626,608,10000,
626,609,10000,
626,610,86,
626,611,44,
626,612,10000,
626,613,17,
626,614,84,
626,615,10000,
626,616,10000,
626,617,26,
626,618,94,
626,619,10000,
626,620,98,
626,621,10000,
626,622,90,
626,623,12,
626,624,10000,
626,625,21,
626,626,38,
626,627,65,
626,628,12,
626,629,10000,
626,630,10000,
626,631,92,
626,632,23,
626,633,29,
626,634,10000,
626,635,10000,
626,636,10000,
626,637,2,
626,638,57,
626,639,84,
626,640,10000,
626,641,10000,
626,642,61,
626,643,10000,
626,644,22,
626,645,47,
626,646,10000,
626,647,53,
626,648,86,
626,649,10000,
626,650,43,
626,651,10000,
626,652,10000,
626,653,13,
626,654,10000,
626,655,16,
626,656,70,
626,657,10000,
626,658,10000,
626,659,10000,
626,660,69,
626,661,10000,
626,662,10000,
626,663,65,
626,664,71,
626,665,10000,
626,666,32,
626,667,41,
626,668,21,
626,669,10000,
626,670,55,
626,671,69,
626,672,48,
626,673,11,
626,674,10000,
626,675,44,
626,676,10000,
626,677,10000,
626,678,91,
626,679,53,
626,680,10000,
626,681,10000,
626,682,10000,
626,683,10000,
626,684,84,
626,685,10000,
626,686,59,
626,687,15,
626,688,99,
626,689,10000,
626,690,10000,
626,691,79,
626,692,10000,
626,693,57,
626,694,10000,
626,695,10000,
626,696,41,
626,697,10000,
626,698,19,
626,699,10000,
626,700,10000,
627,601,91,
627,602,77,
627,603,10000,
627,604,84,
627,605,10000,
627,606,79,
627,607,10000,
627,608,26,
627,609,10000,
627,610,17,
627,611,12,
627,612,65,
627,613,10000,
627,614,38,
627,615,81,
627,616,63,
627,617,10000,
627,618,62,
627,619,81,
627,620,10,
627,621,48,
627,622,47,
627,623,26,
627,624,10000,
627,625,10000,
627,626,67,
627,627,10000,
627,628,40,
627,629,10000,
627,630,53,
627,631,56,
627,632,10000,
627,633,51,
627,634,10000,
627,635,10000,
627,636,10000,
627,637,10000,
627,638,47,
627,639,10000,
627,640,97,
627,641,10000,
627,642,35,
627,643,10000,
627,644,86,
627,645,10000,
627,646,10000,
627,647,72,
627,648,10000,
627,649,36,
627,650,10000,
627,651,10000,
627,652,10,
627,653,81,
627,654,10000,
627,655,48,
627,656,10000,
627,657,10000,
627,658,10000,
627,659,69,
627,660,26,
627,661,81,
627,662,4,
627,663,10000,
627,664,6,
627,665,38,
627,666,32,
627,667,10000,
627,668,10000,
627,669,11,
627,670,76,
627,671,10000,
627,672,64,
627,673,60,
627,674,65,
627,675,10000,
627,676,8,
627,677,76,
627,678,56,
627,679,91,
627,680,10000,
627,681,10000,
627,682,6,
627,683,97,
627,684,26,
627,685,10000,
627,686,93,
627,687,10000,
627,688,20,
627,689,80,
627,690,2,
627,691,10000,
627,692,30,
627,693,10000,
627,694,10000,
627,695,20,
627,696,10000,
627,697,10000,
627,698,10000,
627,699,10000,
627,700,10000,
628,601,70,
628,602,58,
628,603,28,
628,604,55,
628,605,50,
628,606,7,
628,607,10000,
628,608,10000,
628,609,87,
628,610,84,
628,611,43,
628,612,10000,
628,613,10000,
628,614,42,
628,615,10000,
628,616,10000,
628,617,32,
628,618,10000,
628,619,10000,
628,620,10000,
628,621,93,
628,622,10000,
628,623,7,
628,624,73,
628,625,10000,
628,626,10000,
628,627,94,
628,628,4,
628,629,4,
628,630,10000,
628,631,37,
628,632,5,
628,633,37,
628,634,78,
628,635,3,
628,636,79,
628,637,8,
628,638,8,
628,639,66,
628,640,64,
628,641,39,
628,642,88,
628,643,10000,
628,644,43,
628,645,35,
628,646,43,
628,647,10000,
628,648,56,
628,649,10000,
628,650,10000,
628,651,100,
628,652,48,
628,653,64,
628,654,46,
628,655,91,
628,656,10000,
628,657,18,
628,658,2,
628,659,10000,
628,660,10000,
628,661,10000,
628,662,56,
628,663,10000,
628,664,60,
628,665,8,
628,666,30,
628,667,19,
628,668,10000,
628,669,10000,
628,670,10000,
628,671,38,
628,672,47,
628,673,82,
628,674,55,
628,675,58,
628,676,14,
628,677,10,
628,678,6,
628,679,10000,
628,680,25,
628,681,66,
628,682,10000,
628,683,32,
628,684,53,
628,685,14,
628,686,78,
628,687,79,
628,688,23,
628,689,10000,
628,690,10000,
628,691,10000,
628,692,10000,
628,693,1,
628,694,4,
628,695,44,
628,696,31,
628,697,10000,
628,698,18,
628,699,10000,
628,700,19,
629,601,70,
629,602,10000,
629,603,91,
629,604,77,
629,605,10000,
629,606,10000,
629,607,40,
629,608,56,
629,609,10000,
629,610,15,
629,611,10000,
629,612,10000,
629,613,22,
629,614,10000,
629,615,10000,
629,616,4,
629,617,13,
629,618,91,
629,619,89,
629,620,52,
629,621,92,
629,622,10000,
629,623,10000,
629,624,10000,
629,625,10000,
629,626,11,
629,627,10000,
629,628,98,
629,629,10000,
629,630,10000,
629,631,10000,
629,632,10000,
629,633,96,
629,634,86,
629,635,10000,
629,636,10000,
629,637,25,
629,638,80,
629,639,10000,
629,640,74,
629,641,82,
629,642,10000,
629,643,46,
629,644,51,
629,645,10000,
629,646,2,
629,647,10000,
629,648,87,
629,649,10000,
629,650,50,
629,651,3,
629,652,3,
629,653,10000,
629,654,10000,
629,655,10000,
629,656,10000,
629,657,57,
629,658,10000,
629,659,78,
629,660,10000,
629,661,10000,
629,662,48,
629,663,65,
629,664,13,
629,665,28,
629,666,12,
629,667,30,
629,668,10000,
629,669,10000,
629,670,10000,
629,671,39,
629,672,10000,
629,673,18,
629,674,60,
629,675,53,
629,676,11,
629,677,10000,
629,678,10000,
629,679,10000,
629,680,10000,
629,681,41,
629,682,10000,
629,683,10000,
629,684,40,
629,685,10000,
629,686,10000,
629,687,10000,
629,688,58,
629,689,10000,
629,690,10000,
629,691,20,
629,692,37,
629,693,46,
629,694,10000,
629,695,10000,
629,696,11,
629,697,10000,
629,698,10000,
629,699,54,
629,700,10000,
630,601,10000,
630,602,30,
630,603,10000,
630,604,2,
630,605,10000,
630,606,10000,
630,607,10000,
630,608,55,
630,609,74,
630,610,10000,
630,611,49,
630,612,24,
630,613,48,
630,614,10000,
630,615,10000,
630,616,28,
630,617,10000,
630,618,10000,
630,619,10000,
630,620,10000,
630,621,85,
630,622,10000,
630,623,54,
630,624,10000,
630,625,10000,
630,626,69,
630,627,10000,
630,628,10000,
630,629,81,
630,630,21,
630,631,10000,
630,632,24,
630,633,42,
630,634,10000,
630,635,35,
630,636,10000,
630,637,78,
630,638,22,
630,639,89,
630,640,90,
630,641,10000,
630,642,91,
630,643,19,
630,644,10000,
630,645,17,
630,646,10000,
630,647,10000,
630,648,68,
630,649,29,
630,650,10000,
630,651,10000,
630,652,10000,
630,653,10000,
630,654,41,
630,655,10000,
630,656,10000,
630,657,32,
630,658,89,
630,659,10000,
630,660,38,
630,661,10000,
630,662,10000,
630,663,40,
630,664,83,
630,665,10,
630,666,10000,
630,667,10000,
630,668,10000,
630,669,42,
630,670,88,
630,671,10000,
630,672,10000,
630,673,71,
630,674,16,
630,675,48,
630,676,26,
630,677,10000,
630,678,41,
630,679,10000,
630,680,62,
630,681,10000,
630,682,19,
630,683,10000,
630,684,10000,
630,685,6,
630,686,10000,
630,687,49,
630,688,10000,
630,689,32,
630,690,68,
630,691,85,
630,692,10000,
630,693,39,
630,694,10000,
630,695,10000,
630,696,94,
630,697,10000,
630,698,10000,
630,699,10000,
630,700,10000,
631,601,10000,
631,602,10000,
631,603,5,
631,604,34,
631,605,10000,
631,606,10000,
631,607,10000,
631,608,10000,
631,609,10000,
631,610,10000,
631,611,98,
631,612,89,
631,613,10000,
631,614,10000,
631,615,8,
631,616,2,
631,617,59,
631,618,72,
631,619,10000,
631,620,30,
631,621,10000,
631,622,33,
631,623,64,
631,624,10000,
631,625,27,
631,626,64,
631,627,10000,
631,628,48,
631,629,10000,
631,630,10000,
631,631,10000,
631,632,33,
631,633,97,
631,634,28,
631,635,10000,
631,636,42,
631,637,92,
631,638,10000,
631,639,10000,
631,640,33,
631,641,10000,
631,642,89,
631,643,10000,
631,644,10000,
631,645,75,
631,646,67,
631,647,10000,
631,648,52,
631,649,60,
631,650,92,
631,651,10000,
631,652,10000,
631,653,10000,
631,654,56,
631,655,66,
631,656,10000,
631,657,3,
631,658,10000,
631,659,56,
631,660,10000,
631,661,10000,
631,662,11,
631,663,19,
631,664,100,
631,665,59,
631,666,10000,
631,667,10000,
631,668,10000,
631,669,10000,
631,670,10000,
631,671,10000,
631,672,52,
631,673,20,
631,674,10000,
631,675,10000,
631,676,95,
631,677,94,
631,678,84,
631,679,10000,
631,680,10000,
631,681,10000,
631,682,98,
631,683,17,
631,684,10000,
631,685,60,
631,686,60,
631,687,98,
631,688,17,
631,689,17,
631,690,80,
631,691,100,
631,692,37,
631,693,40,
631,694,10000,
631,695,10000,
631,696,99,
631,697,10000,
631,698,91,
631,699,10000,
631,700,86,
632,601,26,
632,602,1,
632,603,72,
632,604,10000,
632,605,45,
632,606,10000,
632,607,10000,
632,608,78,
632,609,10000,
632,610,10000,
632,611,10000,
632,612,10000,
632,613,23,
632,614,79,
632,615,86,
632,616,10000,
632,617,91,
632,618,10000,
632,619,10000,
632,620,50,
632,621,10000,
632,622,57,
632,623,15,
632,624,47,
632,625,10000,
632,626,86,
632,627,67,
632,628,55,
632,629,10000,
632,630,54,
632,631,10000,
632,632,10000,
632,633,10000,
632,634,10000,
632,635,50,
632,636,91,
632,637,1,
632,638,50,
632,639,33,
632,640,10000,
632,641,47,
632,642,10000,
632,643,10000,
632,644,10000,
632,645,10000,
632,646,10000,
632,647,71,
632,648,11,
632,649,10000,
632,650,10000,
632,651,10000,
632,652,10000,
632,653,65,
632,654,10000,
632,655,10000,
632,656,10000,
632,657,10000,
632,658,95,
632,659,92,
632,660,18,
632,661,64,
632,662,10000,
632,663,72,
632,664,10000,
632,665,10000,
632,666,46,
632,667,10000,
632,668,8,
632,669,60,
632,670,10000,
632,671,10000,
632,672,10000,
632,673,75,
632,674,10000,
632,675,10000,
632,676,10000,
632,677,22,
632,678,10000,
632,679,10000,
632,680,72,
632,681,10000,
632,682,20,
632,683,10000,
632,684,95,
632,685,89,
632,686,46,
632,687,25,
632,688,10000,
632,689,10000,
632,690,10000,
632,691,10000,
632,692,10000,
632,693,10000,
632,694,10000,
632,695,73,
632,696,10000,
632,697,43,
632,698,68,
632,699,19,
632,700,54,
633,601,10000,
633,602,10000,
633,603,95,
633,604,10000,
633,605,10000,
633,606,10000,
633,607,78,
633,608,10000,
633,609,10000,
633,610,10000,
633,611,44,
633,612,95,
633,613,87,
633,614,10000,
633,615,10000,
633,616,59,
633,617,10000,
633,618,87,
633,619,48,
633,620,24,
633,621,22,
633,622,3,
633,623,1,
633,624,22,
633,625,10000,
633,626,79,
633,627,11,
633,628,83,
633,629,10000,
633,630,10000,
633,631,10000,
633,632,80,
633,633,10000,
633,634,10000,
633,635,10000,
633,636,10000,
633,637,10000,
633,638,10000,
633,639,10000,
633,640,10000,
633,641,8,
633,642,50,
633,643,40,
633,644,10000,
633,645,26,
633,646,10000,
633,647,10000,
633,648,10000,
633,649,24,
633,650,27,
633,651,10000,
633,652,10000,
633,653,7,
633,654,56,
633,655,44,
633,656,10000,
633,657,10000,
633,658,87,
633,659,10000,
633,660,31,
633,661,10000,
633,662,10000,
633,663,10000,
633,664,10000,
633,665,28,
633,666,10000,
633,667,10000,
633,668,35,
633,669,84,
633,670,10000,
633,671,10000,
633,672,10000,
633,673,10000,
633,674,58,
633,675,21,
633,676,10000,
633,677,10000,
633,678,87,
633,679,10000,
633,680,10000,
633,681,10000,
633,682,10000,
633,683,10,
633,684,33,
633,685,83,
633,686,10000,
633,687,10000,
633,688,75,
633,689,10000,
633,690,10000,
633,691,10000,
633,692,89,
633,693,91,
633,694,10000,
633,695,10000,
633,696,34,
633,697,64,
633,698,10000,
633,699,94,
633,700,10000,
634,601,10000,
634,602,47,
634,603,10000,
634,604,10000,
634,605,10000,
634,606,86,
634,607,10000,
634,608,21,
634,609,10000,
634,610,10000,
634,611,10000,
634,612,51,
634,613,76,
634,614,10000,
634,615,10000,
634,616,58,
634,617,83,
634,618,10000,
634,619,13,
634,620,61,
634,621,46,
634,622,10000,
634,623,25,
634,624,6,
634,625,10000,
634,626,10000,
634,627,10000,
634,628,74,
634,629,10000,
634,630,10000,
634,631,51,
634,632,41,
634,633,16,
634,634,74,
634,635,10000,
634,636,10000,
634,637,37,
634,638,10000,
634,639,52,
634,640,10000,
634,641,10000,
634,642,81,
634,643,5,
634,644,10000,
634,645,24,
634,646,10000,
634,647,41,
634,648,10000,
634,649,72,
634,650,50,
634,651,71,
634,652,86,
634,653,10000,
634,654,10000,
634,655,10000,
634,656,57,
634,657,10000,
634,658,63,
634,659,47,
634,660,10000,
634,661,82,
634,662,22,
634,663,10000,
634,664,29,
634,665,85,
634,666,10000,
634,667,71,
634,668,10000,
634,669,81,
634,670,48,
634,671,7,
634,672,10000,
634,673,10000,
634,674,10000,
634,675,10000,
634,676,68,
634,677,10000,
634,678,10000,
634,679,32,
634,680,10000,
634,681,10000,
634,682,54,
634,683,49,
634,684,63,
634,685,10000,
634,686,10000,
634,687,10000,
634,688,43,
634,689,10000,
634,690,10000,
634,691,10000,
634,692,24,
634,693,54,
634,694,10000,
634,695,10000,
634,696,70,
634,697,10000,
634,698,4,
634,699,10000,
634,700,10000,
635,601,10000,
635,602,10000,
635,603,10000,
635,604,10000,
635,605,10000,
635,606,10000,
635,607,99,
635,608,91,
635,609,3,
635,610,73,
635,611,21,
635,612,91,
635,613,10000,
635,614,10000,
635,615,10000,
635,616,66,
635,617,10000,
635,618,31,
635,619,77,
635,620,62,
635,621,10000,
635,622,19,
635,623,49,
635,624,10000,
635,625,52,
635,626,10000,
635,627,10000,
635,628,10000,
635,629,26,
635,630,22,
635,631,63,
635,632,10000,
635,633,10000,
635,634,94,
635,635,31,
635,636,16,
635,637,29,
635,638,1,
635,639,10000,
635,640,10000,
635,641,70,
635,642,10000,
635,643,10000,
635,644,51,
635,645,36,
635,646,93,
635,647,47,
635,648,10000,
635,649,10000,
635,650,81,
635,651,10000,
635,652,10000,
635,653,10000,
635,654,79,
635,655,10000,
635,656,53,
635,657,10000,
635,658,73,
635,659,38,
635,660,10000,
635,661,10000,
635,662,16,
635,663,65,
635,664,10000,
635,665,1,
635,666,16,
635,667,10000,
635,668,38,
635,669,81,
635,670,8,
635,671,10000,
635,672,28,
635,673,82,
635,674,31,
635,675,10000,
635,676,10000,
635,677,10000,
635,678,10000,
635,679,14,
635,680,28,
635,681,10000,
635,682,98,
635,683,14,
635,684,46,
635,685,10000,
635,686,87,
635,687,26,
635,688,7,
635,689,10000,
635,690,10000,
635,691,10000,
635,692,10000,
635,693,26,
635,694,10000,
635,695,29,
635,696,55,
635,697,97,
635,698,93,
635,699,10000,
635,700,10000,
636,601,10000,
636,602,10000,
636,603,61,
636,604,11,
636,605,10000,
636,606,68,
636,607,26,
636,608,85,
636,609,18,
636,610,10000,
636,611,81,
636,612,49,
636,613,57,
636,614,10000,
636,615,10000,
636,616,87,
636,617,66,
636,618,44,
636,619,7,
636,620,10000,
636,621,10000,
636,622,74,
636,623,10000,
636,624,81,
636,625,46,
636,626,87,
636,627,10000,
636,628,86,
636,629,20,
636,630,71,
636,631,63,
636,632,96,
636,633,10000,
636,634,10000,
636,635,65,
636,636,1,
636,637,10000,
636,638,66,
636,639,54,
636,640,10000,
636,641,10000,
636,642,44,
636,643,10000,
636,644,10000,
636,645,10000,
636,646,85,
636,647,75,
636,648,10000,
636,649,10000,
636,650,86,
636,651,46,
636,652,63,
636,653,10000,
636,654,10000,
636,655,10000,
636,656,1,
636,657,10000,
636,658,10000,
636,659,10000,
636,660,10000,
636,661,20,
636,662,10000,
636,663,59,
636,664,43,
636,665,10000,
636,666,10000,
636,667,41,
636,668,15,
636,669,10000,
636,670,10000,
636,671,10000,
636,672,10000,
636,673,9,
636,674,10000,
636,675,8,
636,676,24,
636,677,17,
636,678,10000,
636,679,10000,
636,680,64,
636,681,71,
636,682,60,
636,683,10000,
636,684,10000,
636,685,10000,
636,686,74,
636,687,58,
636,688,10000,
636,689,65,
636,690,10000,
636,691,18,
636,692,10000,
636,693,10000,
636,694,10000,
636,695,10000,
636,696,10000,
636,697,10,
636,698,10000,
636,699,10000,
636,700,10000,
637,601,100,
637,602,6,
637,603,10000,
637,604,85,
637,605,10000,
637,606,6,
637,607,10000,
637,608,10000,
637,609,70,
637,610,10000,
637,611,38,
637,612,54,
637,613,52,
637,614,10000,
637,615,72,
637,616,10000,
637,617,42,
637,618,10000,
637,619,84,
637,620,10000,
637,621,28,
637,622,10000,
637,623,10000,
637,624,62,
637,625,10000,
637,626,10000,
637,627,10000,
637,628,10000,
637,629,100,
637,630,59,
637,631,59,
637,632,10000,
637,633,20,
637,634,13,
637,635,98,
637,636,10000,
637,637,52,
637,638,10000,
637,639,10000,
637,640,23,
637,641,23,
637,642,10000,
637,643,10000,
637,644,10000,
637,645,10000,
637,646,78,
637,647,26,
637,648,10000,
637,649,51,
637,650,10000,
637,651,10000,
637,652,10000,
637,653,10000,
637,654,91,
637,655,50,
637,656,69,
637,657,10000,
637,658,10000,
637,659,10000,
637,660,18,
637,661,25,
637,662,10000,
637,663,33,
637,664,97,
637,665,78,
637,666,10000,
637,667,23,
637,668,63,
637,669,89,
637,670,10000,
637,671,11,
637,672,29,
637,673,10000,
637,674,31,
637,675,50,
637,676,48,
637,677,10000,
637,678,54,
637,679,10000,
637,680,97,
637,681,47,
637,682,44,
637,683,10000,
637,684,76,
637,685,84,
637,686,89,
637,687,10000,
637,688,10000,
637,689,61,
637,690,9,
637,691,10000,
637,692,37,
637,693,47,
637,694,65,
637,695,10000,
637,696,10000,
637,697,82,
637,698,72,
637,699,19,
637,700,29,
638,601,10000,
638,602,31,
638,603,10000,
638,604,10000,
638,605,10000,
638,606,23,
638,607,10000,
638,608,73,
638,609,10000,
638,610,43,
638,611,10000,
638,612,10000,
638,613,6,
638,614,10000,
638,615,10000,
638,616,10000,
638,617,24,
638,618,10000,
638,619,34,
638,620,10000,
638,621,10000,
638,622,7,
638,623,33,
638,624,10000,
638,625,10000,
638,626,10000,
638,627,10000,
638,628,10000,
638,629,59,
638,630,10000,
638,631,10000,
