Configuration, ObservableConfiguration, Cost
1715,1770,47,
1715,1771,11,
1715,1772,10000,
1715,1773,10000,
1715,1774,10000,
1715,1775,50,
1715,1776,64,
1715,1777,66,
1715,1778,45,
1715,1779,11,
1715,1780,10000,
1715,1781,63,
1715,1782,75,
1715,1783,44,
1715,1784,10,
1715,1785,10000,
1715,1786,10000,
1715,1787,32,
1715,1788,62,
1715,1789,10000,
1715,1790,10000,
1715,1791,89,
1715,1792,94,
1715,1793,47,
1715,1794,32,
1715,1795,10000,
1715,1796,92,
1715,1797,74,
1715,1798,71,
1715,1799,10000,
1715,1800,71,
1716,1701,55,
1716,1702,17,
1716,1703,32,
1716,1704,10000,
1716,1705,10000,
1716,1706,10000,
1716,1707,11,
1716,1708,80,
1716,1709,85,
1716,1710,13,
1716,1711,10000,
1716,1712,10000,
1716,1713,87,
1716,1714,42,
1716,1715,54,
1716,1716,96,
1716,1717,10000,
1716,1718,62,
1716,1719,36,
1716,1720,32,
1716,1721,64,
1716,1722,90,
1716,1723,54,
1716,1724,10000,
1716,1725,10000,
1716,1726,61,
1716,1727,83,
1716,1728,10000,
1716,1729,10000,
1716,1730,10000,
1716,1731,51,
1716,1732,29,
1716,1733,45,
1716,1734,10000,
1716,1735,10000,
1716,1736,10000,
1716,1737,10000,
1716,1738,8,
1716,1739,76,
1716,1740,45,
1716,1741,56,
1716,1742,10000,
1716,1743,4,
1716,1744,10000,
1716,1745,95,
1716,1746,10000,
1716,1747,10000,
1716,1748,21,
1716,1749,10000,
1716,1750,10000,
1716,1751,47,
1716,1752,10000,
1716,1753,26,
1716,1754,71,
1716,1755,10000,
1716,1756,31,
1716,1757,48,
1716,1758,10000,
1716,1759,85,
1716,1760,30,
1716,1761,63,
1716,1762,10000,
1716,1763,10000,
1716,1764,63,
1716,1765,95,
1716,1766,66,
1716,1767,10000,
1716,1768,10000,
1716,1769,10000,
1716,1770,10000,
1716,1771,10000,
1716,1772,10000,
1716,1773,10000,
1716,1774,48,
1716,1775,54,
1716,1776,23,
1716,1777,5,
1716,1778,2,
1716,1779,10000,
1716,1780,10000,
1716,1781,10000,
1716,1782,20,
1716,1783,99,
1716,1784,50,
1716,1785,6,
1716,1786,10000,
1716,1787,10000,
1716,1788,10,
1716,1789,10000,
1716,1790,10000,
1716,1791,10000,
1716,1792,10000,
1716,1793,40,
1716,1794,10000,
1716,1795,99,
1716,1796,10000,
1716,1797,10000,
1716,1798,51,
1716,1799,10000,
1716,1800,56,
1717,1701,60,
1717,1702,10000,
1717,1703,56,
1717,1704,10000,
1717,1705,42,
1717,1706,10000,
1717,1707,59,
1717,1708,10000,
1717,1709,31,
1717,1710,10000,
1717,1711,22,
1717,1712,10000,
1717,1713,10000,
1717,1714,37,
1717,1715,10000,
1717,1716,10000,
1717,1717,32,
1717,1718,74,
1717,1719,10000,
1717,1720,10000,
1717,1721,10000,
1717,1722,8,
1717,1723,10000,
1717,1724,10000,
1717,1725,85,
1717,1726,100,
1717,1727,97,
1717,1728,40,
1717,1729,34,
1717,1730,35,
1717,1731,10000,
1717,1732,6,
1717,1733,10000,
1717,1734,91,
1717,1735,10000,
1717,1736,10000,
1717,1737,28,
1717,1738,28,
1717,1739,35,
1717,1740,71,
1717,1741,10000,
1717,1742,10000,
1717,1743,10000,
1717,1744,10000,
1717,1745,10000,
1717,1746,57,
1717,1747,10000,
1717,1748,19,
1717,1749,10000,
1717,1750,33,
1717,1751,18,
1717,1752,23,
1717,1753,10000,
1717,1754,82,
1717,1755,10000,
1717,1756,96,
1717,1757,10000,
1717,1758,7,
1717,1759,39,
1717,1760,10000,
1717,1761,66,
1717,1762,10000,
1717,1763,10000,
1717,1764,10000,
1717,1765,44,
1717,1766,97,
1717,1767,10000,
1717,1768,10000,
1717,1769,63,
1717,1770,74,
1717,1771,25,
1717,1772,10000,
1717,1773,10000,
1717,1774,10000,
1717,1775,12,
1717,1776,10000,
1717,1777,48,
1717,1778,10000,
1717,1779,98,
1717,1780,10000,
1717,1781,10000,
1717,1782,10000,
1717,1783,10000,
1717,1784,10000,
1717,1785,99,
1717,1786,10000,
1717,1787,48,
1717,1788,10000,
1717,1789,41,
1717,1790,10000,
1717,1791,41,
1717,1792,10000,
1717,1793,10000,
1717,1794,84,
1717,1795,28,
1717,1796,41,
1717,1797,25,
1717,1798,68,
1717,1799,92,
1717,1800,10000,
1718,1701,10000,
1718,1702,35,
1718,1703,8,
1718,1704,28,
1718,1705,41,
1718,1706,73,
1718,1707,25,
1718,1708,10000,
1718,1709,10000,
1718,1710,7,
1718,1711,10000,
1718,1712,10000,
1718,1713,10000,
1718,1714,26,
1718,1715,10000,
1718,1716,10000,
1718,1717,10000,
1718,1718,10000,
1718,1719,38,
1718,1720,10000,
1718,1721,10000,
1718,1722,81,
1718,1723,10000,
1718,1724,65,
1718,1725,28,
1718,1726,10000,
1718,1727,10000,
1718,1728,10000,
1718,1729,10000,
1718,1730,6,
1718,1731,10000,
1718,1732,10000,
1718,1733,49,
1718,1734,45,
1718,1735,10000,
1718,1736,10000,
1718,1737,10000,
1718,1738,10000,
1718,1739,6,
1718,1740,48,
1718,1741,10000,
1718,1742,57,
1718,1743,10000,
1718,1744,34,
1718,1745,14,
1718,1746,10000,
1718,1747,58,
1718,1748,10000,
1718,1749,89,
1718,1750,10000,
1718,1751,10000,
1718,1752,10000,
1718,1753,90,
1718,1754,10000,
1718,1755,10000,
1718,1756,10000,
1718,1757,61,
1718,1758,9,
1718,1759,96,
1718,1760,10000,
1718,1761,10000,
1718,1762,64,
1718,1763,51,
1718,1764,10000,
1718,1765,4,
1718,1766,10000,
1718,1767,49,
1718,1768,10000,
1718,1769,10000,
1718,1770,10000,
1718,1771,10000,
1718,1772,28,
1718,1773,68,
1718,1774,10000,
1718,1775,10000,
1718,1776,10000,
1718,1777,84,
1718,1778,10000,
1718,1779,10000,
1718,1780,10000,
1718,1781,10000,
1718,1782,27,
1718,1783,73,
1718,1784,10000,
1718,1785,10000,
1718,1786,54,
1718,1787,10000,
1718,1788,10000,
1718,1789,10000,
1718,1790,86,
1718,1791,10,
1718,1792,10000,
1718,1793,23,
1718,1794,70,
1718,1795,10000,
1718,1796,10000,
1718,1797,10000,
1718,1798,10000,
1718,1799,10000,
1718,1800,10000,
1719,1701,57,
1719,1702,10000,
1719,1703,8,
1719,1704,35,
1719,1705,86,
1719,1706,10000,
1719,1707,10000,
1719,1708,10000,
1719,1709,10000,
1719,1710,10000,
1719,1711,10000,
1719,1712,10000,
1719,1713,94,
1719,1714,59,
1719,1715,10000,
1719,1716,13,
1719,1717,10000,
1719,1718,10000,
1719,1719,77,
1719,1720,50,
1719,1721,10000,
1719,1722,64,
1719,1723,13,
1719,1724,27,
1719,1725,10000,
1719,1726,10000,
1719,1727,19,
1719,1728,10000,
1719,1729,48,
1719,1730,10000,
1719,1731,49,
1719,1732,89,
1719,1733,7,
1719,1734,16,
1719,1735,10000,
1719,1736,10000,
1719,1737,99,
1719,1738,37,
1719,1739,10000,
1719,1740,54,
1719,1741,14,
1719,1742,10,
1719,1743,10000,
1719,1744,59,
1719,1745,10000,
1719,1746,10000,
1719,1747,10000,
1719,1748,44,
1719,1749,44,
1719,1750,10000,
1719,1751,10000,
1719,1752,10000,
1719,1753,19,
1719,1754,86,
1719,1755,16,
1719,1756,10000,
1719,1757,10000,
1719,1758,85,
1719,1759,10000,
1719,1760,10000,
1719,1761,10000,
1719,1762,10000,
1719,1763,71,
1719,1764,22,
1719,1765,87,
1719,1766,10,
1719,1767,32,
1719,1768,76,
1719,1769,10000,
1719,1770,10000,
1719,1771,60,
1719,1772,10000,
1719,1773,56,
1719,1774,14,
1719,1775,10000,
1719,1776,1,
1719,1777,10000,
1719,1778,10000,
1719,1779,10000,
1719,1780,10000,
1719,1781,10000,
1719,1782,88,
1719,1783,10000,
1719,1784,10000,
1719,1785,10000,
1719,1786,39,
1719,1787,10000,
1719,1788,51,
1719,1789,10000,
1719,1790,10000,
1719,1791,57,
1719,1792,19,
1719,1793,9,
1719,1794,10000,
1719,1795,10000,
1719,1796,10000,
1719,1797,10000,
1719,1798,10000,
1719,1799,10000,
1719,1800,10000,
1720,1701,10000,
1720,1702,62,
1720,1703,10000,
1720,1704,14,
1720,1705,15,
1720,1706,25,
1720,1707,41,
1720,1708,37,
1720,1709,81,
1720,1710,10000,
1720,1711,10000,
1720,1712,10000,
1720,1713,10000,
1720,1714,29,
1720,1715,58,
1720,1716,92,
1720,1717,10000,
1720,1718,10000,
1720,1719,74,
1720,1720,31,
1720,1721,50,
1720,1722,10000,
1720,1723,86,
1720,1724,10000,
1720,1725,70,
1720,1726,16,
1720,1727,10000,
1720,1728,6,
1720,1729,78,
1720,1730,10000,
1720,1731,10000,
1720,1732,10000,
1720,1733,81,
1720,1734,60,
1720,1735,10000,
1720,1736,10000,
1720,1737,10000,
1720,1738,62,
1720,1739,27,
1720,1740,84,
1720,1741,10000,
1720,1742,50,
1720,1743,83,
1720,1744,62,
1720,1745,10000,
1720,1746,10000,
1720,1747,3,
1720,1748,75,
1720,1749,63,
1720,1750,10000,
1720,1751,68,
1720,1752,10000,
1720,1753,57,
1720,1754,58,
1720,1755,32,
1720,1756,42,
1720,1757,10000,
1720,1758,10000,
1720,1759,10000,
1720,1760,10000,
1720,1761,96,
1720,1762,51,
1720,1763,44,
1720,1764,7,
1720,1765,59,
1720,1766,10000,
1720,1767,38,
1720,1768,10000,
1720,1769,21,
1720,1770,1,
1720,1771,10000,
1720,1772,34,
1720,1773,61,
1720,1774,10000,
1720,1775,10000,
1720,1776,73,
1720,1777,10000,
1720,1778,42,
1720,1779,66,
1720,1780,97,
1720,1781,84,
1720,1782,10000,
1720,1783,78,
1720,1784,2,
1720,1785,92,
1720,1786,17,
1720,1787,58,
1720,1788,10000,
1720,1789,10000,
1720,1790,10000,
1720,1791,78,
1720,1792,51,
1720,1793,10000,
1720,1794,76,
1720,1795,10000,
1720,1796,10000,
1720,1797,10000,
1720,1798,10000,
1720,1799,83,
1720,1800,2,
1721,1701,10000,
1721,1702,10000,
1721,1703,11,
1721,1704,10000,
1721,1705,10000,
1721,1706,78,
1721,1707,10000,
1721,1708,10000,
1721,1709,10000,
1721,1710,93,
1721,1711,10000,
1721,1712,10000,
1721,1713,63,
1721,1714,52,
1721,1715,28,
1721,1716,10000,
1721,1717,10000,
1721,1718,10000,
1721,1719,10000,
1721,1720,20,
1721,1721,10000,
1721,1722,66,
1721,1723,10000,
1721,1724,10000,
1721,1725,10000,
1721,1726,10000,
1721,1727,10000,
1721,1728,51,
1721,1729,10000,
1721,1730,57,
1721,1731,10000,
1721,1732,56,
1721,1733,10000,
1721,1734,78,
1721,1735,10000,
1721,1736,10000,
1721,1737,97,
1721,1738,10000,
1721,1739,73,
1721,1740,10000,
1721,1741,13,
1721,1742,10000,
1721,1743,10000,
1721,1744,10000,
1721,1745,10000,
1721,1746,45,
1721,1747,48,
1721,1748,5,
1721,1749,10000,
1721,1750,13,
1721,1751,26,
1721,1752,10000,
1721,1753,72,
1721,1754,45,
1721,1755,63,
1721,1756,10000,
1721,1757,90,
1721,1758,100,
1721,1759,15,
1721,1760,10000,
1721,1761,10000,
1721,1762,10000,
1721,1763,10000,
1721,1764,10000,
1721,1765,10000,
1721,1766,10000,
1721,1767,10000,
1721,1768,62,
1721,1769,2,
1721,1770,49,
1721,1771,57,
1721,1772,10000,
1721,1773,18,
1721,1774,17,
1721,1775,88,
1721,1776,72,
1721,1777,36,
1721,1778,47,
1721,1779,27,
1721,1780,52,
1721,1781,27,
1721,1782,34,
1721,1783,36,
1721,1784,10000,
1721,1785,7,
1721,1786,10000,
1721,1787,10000,
1721,1788,10000,
1721,1789,10000,
1721,1790,95,
1721,1791,24,
1721,1792,2,
1721,1793,10000,
1721,1794,10000,
1721,1795,10000,
1721,1796,64,
1721,1797,10000,
1721,1798,4,
1721,1799,10000,
1721,1800,10000,
1722,1701,10000,
1722,1702,70,
1722,1703,10000,
1722,1704,94,
1722,1705,14,
1722,1706,96,
1722,1707,16,
1722,1708,31,
1722,1709,54,
1722,1710,39,
1722,1711,74,
1722,1712,10000,
1722,1713,28,
1722,1714,10000,
1722,1715,10000,
1722,1716,10000,
1722,1717,10000,
1722,1718,26,
1722,1719,10000,
1722,1720,10000,
1722,1721,10000,
1722,1722,10000,
1722,1723,10000,
1722,1724,10,
1722,1725,10000,
1722,1726,10000,
1722,1727,35,
1722,1728,73,
1722,1729,10000,
1722,1730,14,
1722,1731,14,
1722,1732,37,
1722,1733,10000,
1722,1734,36,
1722,1735,1,
1722,1736,10000,
1722,1737,100,
1722,1738,10000,
1722,1739,42,
1722,1740,10000,
1722,1741,10000,
1722,1742,10000,
1722,1743,54,
1722,1744,69,
1722,1745,85,
1722,1746,7,
1722,1747,55,
1722,1748,10000,
1722,1749,10000,
1722,1750,56,
1722,1751,30,
1722,1752,34,
1722,1753,8,
1722,1754,77,
1722,1755,30,
1722,1756,41,
1722,1757,39,
1722,1758,10000,
1722,1759,99,
1722,1760,2,
1722,1761,10000,
1722,1762,78,
1722,1763,36,
1722,1764,89,
1722,1765,10000,
1722,1766,10000,
1722,1767,10000,
1722,1768,10000,
1722,1769,10000,
1722,1770,10000,
1722,1771,10000,
1722,1772,47,
1722,1773,9,
1722,1774,10000,
1722,1775,86,
1722,1776,10000,
1722,1777,10,
1722,1778,47,
1722,1779,67,
1722,1780,14,
1722,1781,16,
1722,1782,10000,
1722,1783,10000,
1722,1784,10000,
1722,1785,10000,
1722,1786,31,
1722,1787,17,
1722,1788,10000,
1722,1789,10000,
1722,1790,10000,
1722,1791,10000,
1722,1792,41,
1722,1793,10000,
1722,1794,40,
1722,1795,37,
1722,1796,37,
1722,1797,10000,
1722,1798,38,
1722,1799,100,
1722,1800,25,
1723,1701,9,
1723,1702,46,
1723,1703,33,
1723,1704,10000,
1723,1705,2,
1723,1706,24,
1723,1707,28,
1723,1708,8,
1723,1709,10000,
1723,1710,10000,
1723,1711,27,
1723,1712,10000,
1723,1713,10000,
1723,1714,10000,
1723,1715,19,
1723,1716,10000,
1723,1717,5,
1723,1718,49,
1723,1719,10000,
1723,1720,76,
1723,1721,10000,
1723,1722,33,
1723,1723,10000,
1723,1724,85,
1723,1725,36,
1723,1726,10000,
1723,1727,10000,
1723,1728,27,
1723,1729,36,
1723,1730,10000,
1723,1731,10000,
1723,1732,10000,
1723,1733,84,
1723,1734,10000,
1723,1735,10000,
1723,1736,72,
1723,1737,68,
1723,1738,10000,
1723,1739,17,
1723,1740,3,
1723,1741,81,
1723,1742,10000,
1723,1743,13,
1723,1744,10000,
1723,1745,10000,
1723,1746,10000,
1723,1747,58,
1723,1748,83,
1723,1749,18,
1723,1750,10000,
1723,1751,28,
1723,1752,10000,
1723,1753,94,
1723,1754,99,
1723,1755,84,
1723,1756,67,
1723,1757,10000,
1723,1758,10000,
1723,1759,33,
1723,1760,10000,
1723,1761,10000,
1723,1762,23,
1723,1763,14,
1723,1764,10000,
1723,1765,1,
1723,1766,10000,
1723,1767,10000,
1723,1768,34,
1723,1769,10000,
1723,1770,82,
1723,1771,33,
1723,1772,26,
1723,1773,10000,
1723,1774,32,
1723,1775,10000,
1723,1776,62,
1723,1777,10000,
1723,1778,92,
1723,1779,10000,
1723,1780,10000,
1723,1781,66,
1723,1782,10000,
1723,1783,10000,
1723,1784,10000,
1723,1785,10000,
1723,1786,10000,
1723,1787,10000,
1723,1788,9,
1723,1789,48,
1723,1790,10000,
1723,1791,34,
1723,1792,10000,
1723,1793,10000,
1723,1794,10000,
1723,1795,10000,
1723,1796,10000,
1723,1797,84,
1723,1798,10000,
1723,1799,90,
1723,1800,45,
1724,1701,36,
1724,1702,10000,
1724,1703,2,
1724,1704,52,
1724,1705,10000,
1724,1706,47,
1724,1707,19,
1724,1708,24,
1724,1709,10000,
1724,1710,51,
1724,1711,10000,
1724,1712,72,
1724,1713,10000,
1724,1714,10000,
1724,1715,10000,
1724,1716,10000,
1724,1717,98,
1724,1718,53,
1724,1719,54,
1724,1720,73,
1724,1721,10000,
1724,1722,10000,
1724,1723,5,
1724,1724,10000,
1724,1725,10000,
1724,1726,10000,
1724,1727,79,
1724,1728,18,
1724,1729,10000,
1724,1730,82,
1724,1731,58,
1724,1732,10000,
1724,1733,51,
1724,1734,88,
1724,1735,58,
1724,1736,69,
1724,1737,10000,
1724,1738,10000,
1724,1739,49,
1724,1740,58,
1724,1741,10000,
1724,1742,25,
1724,1743,10000,
1724,1744,10000,
1724,1745,10000,
1724,1746,39,
1724,1747,10000,
1724,1748,86,
1724,1749,10000,
1724,1750,10000,
1724,1751,42,
1724,1752,45,
1724,1753,10000,
1724,1754,23,
1724,1755,68,
1724,1756,10000,
1724,1757,10000,
1724,1758,40,
1724,1759,10000,
1724,1760,9,
1724,1761,10000,
1724,1762,10000,
1724,1763,10000,
1724,1764,10000,
1724,1765,10000,
1724,1766,50,
1724,1767,10000,
1724,1768,12,
1724,1769,10000,
1724,1770,73,
1724,1771,7,
1724,1772,17,
1724,1773,36,
1724,1774,10000,
1724,1775,10000,
1724,1776,10000,
1724,1777,17,
1724,1778,10000,
1724,1779,74,
1724,1780,9,
1724,1781,55,
1724,1782,10000,
1724,1783,41,
1724,1784,10000,
1724,1785,10000,
1724,1786,10000,
1724,1787,28,
1724,1788,10000,
1724,1789,10000,
1724,1790,10000,
1724,1791,10000,
1724,1792,10000,
1724,1793,23,
1724,1794,76,
1724,1795,69,
1724,1796,57,
1724,1797,2,
1724,1798,10000,
1724,1799,10000,
1724,1800,10000,
1725,1701,51,
1725,1702,34,
1725,1703,10000,
1725,1704,10000,
1725,1705,55,
1725,1706,82,
1725,1707,15,
1725,1708,96,
1725,1709,10000,
1725,1710,75,
1725,1711,10000,
1725,1712,95,
1725,1713,10000,
1725,1714,95,
1725,1715,16,
1725,1716,98,
1725,1717,10000,
1725,1718,10000,
1725,1719,10000,
1725,1720,47,
1725,1721,10000,
1725,1722,10000,
1725,1723,88,
1725,1724,10000,
1725,1725,45,
1725,1726,10000,
1725,1727,10000,
1725,1728,10000,
1725,1729,81,
1725,1730,10000,
1725,1731,10000,
1725,1732,25,
1725,1733,95,
1725,1734,10000,
1725,1735,10000,
1725,1736,41,
1725,1737,39,
1725,1738,31,
1725,1739,10000,
1725,1740,10000,
1725,1741,29,
1725,1742,10000,
1725,1743,10000,
1725,1744,10000,
1725,1745,10000,
1725,1746,10000,
1725,1747,90,
1725,1748,76,
1725,1749,39,
1725,1750,10000,
1725,1751,31,
1725,1752,10000,
1725,1753,35,
1725,1754,10000,
1725,1755,91,
1725,1756,10000,
1725,1757,10000,
1725,1758,10000,
1725,1759,10000,
1725,1760,10000,
1725,1761,10000,
1725,1762,94,
1725,1763,10000,
1725,1764,10000,
1725,1765,12,
1725,1766,10000,
1725,1767,81,
1725,1768,86,
1725,1769,62,
1725,1770,10000,
1725,1771,2,
1725,1772,10000,
1725,1773,10000,
1725,1774,48,
1725,1775,10000,
1725,1776,94,
1725,1777,58,
1725,1778,10000,
1725,1779,72,
1725,1780,10000,
1725,1781,99,
1725,1782,14,
1725,1783,28,
1725,1784,10000,
1725,1785,10000,
1725,1786,47,
1725,1787,10000,
1725,1788,63,
1725,1789,10000,
1725,1790,10000,
1725,1791,17,
1725,1792,10000,
1725,1793,10000,
1725,1794,50,
1725,1795,10000,
1725,1796,10000,
1725,1797,10000,
1725,1798,41,
1725,1799,21,
1725,1800,36,
1726,1701,10000,
1726,1702,10000,
1726,1703,10000,
1726,1704,38,
1726,1705,75,
1726,1706,10000,
1726,1707,66,
1726,1708,50,
1726,1709,57,
1726,1710,3,
1726,1711,1,
1726,1712,10000,
1726,1713,10000,
1726,1714,94,
1726,1715,10000,
1726,1716,10000,
1726,1717,43,
1726,1718,10000,
1726,1719,10000,
1726,1720,12,
1726,1721,3,
1726,1722,67,
1726,1723,10000,
1726,1724,26,
1726,1725,10000,
1726,1726,10000,
1726,1727,10000,
1726,1728,50,
1726,1729,71,
1726,1730,10000,
1726,1731,10000,
1726,1732,10000,
1726,1733,68,
1726,1734,10000,
1726,1735,81,
1726,1736,35,
1726,1737,10000,
1726,1738,57,
1726,1739,27,
1726,1740,36,
1726,1741,10000,
1726,1742,10000,
1726,1743,52,
1726,1744,10000,
1726,1745,10000,
1726,1746,33,
1726,1747,10000,
1726,1748,96,
1726,1749,13,
1726,1750,66,
1726,1751,10000,
1726,1752,10000,
1726,1753,10000,
1726,1754,47,
1726,1755,10000,
1726,1756,10000,
1726,1757,15,
1726,1758,10000,
1726,1759,97,
1726,1760,85,
1726,1761,73,
1726,1762,10000,
1726,1763,10000,
1726,1764,10000,
1726,1765,10000,
1726,1766,94,
1726,1767,10000,
1726,1768,10000,
1726,1769,65,
1726,1770,71,
1726,1771,10000,
1726,1772,21,
1726,1773,10000,
1726,1774,74,
1726,1775,88,
1726,1776,78,
1726,1777,7,
1726,1778,10000,
1726,1779,73,
1726,1780,11,
1726,1781,10000,
1726,1782,27,
1726,1783,7,
1726,1784,10000,
1726,1785,10000,
1726,1786,52,
1726,1787,10000,
1726,1788,76,
1726,1789,98,
1726,1790,10,
1726,1791,7,
1726,1792,96,
1726,1793,59,
1726,1794,10000,
1726,1795,79,
1726,1796,22,
1726,1797,72,
1726,1798,84,
1726,1799,10000,
1726,1800,10000,
1727,1701,70,
1727,1702,33,
1727,1703,10000,
1727,1704,10000,
1727,1705,10000,
1727,1706,10000,
1727,1707,10000,
1727,1708,67,
1727,1709,49,
1727,1710,19,
1727,1711,10000,
1727,1712,10000,
1727,1713,12,
1727,1714,10,
1727,1715,26,
1727,1716,10000,
1727,1717,100,
1727,1718,52,
1727,1719,5,
1727,1720,3,
1727,1721,86,
1727,1722,97,
1727,1723,10000,
1727,1724,10000,
1727,1725,10000,
1727,1726,10000,
1727,1727,10000,
1727,1728,94,
1727,1729,10000,
1727,1730,10000,
1727,1731,38,
1727,1732,10000,
1727,1733,23,
1727,1734,16,
1727,1735,10000,
1727,1736,8,
1727,1737,11,
1727,1738,10000,
1727,1739,62,
1727,1740,82,
1727,1741,10000,
1727,1742,87,
1727,1743,10000,
1727,1744,40,
1727,1745,70,
1727,1746,72,
1727,1747,46,
1727,1748,10000,
1727,1749,33,
1727,1750,10000,
1727,1751,96,
1727,1752,10000,
1727,1753,10000,
1727,1754,10000,
1727,1755,10000,
1727,1756,91,
1727,1757,10000,
1727,1758,74,
1727,1759,2,
1727,1760,20,
1727,1761,83,
1727,1762,10000,
1727,1763,21,
1727,1764,10000,
1727,1765,10000,
1727,1766,40,
1727,1767,21,
1727,1768,10000,
1727,1769,10000,
1727,1770,10000,
1727,1771,12,
1727,1772,55,
1727,1773,78,
1727,1774,18,
1727,1775,10000,
1727,1776,60,
1727,1777,10000,
1727,1778,10000,
1727,1779,10000,
1727,1780,55,
1727,1781,10000,
1727,1782,10000,
1727,1783,64,
1727,1784,65,
1727,1785,60,
1727,1786,10000,
1727,1787,10000,
1727,1788,53,
1727,1789,47,
1727,1790,94,
1727,1791,31,
1727,1792,10000,
1727,1793,85,
1727,1794,10000,
1727,1795,37,
1727,1796,7,
1727,1797,10000,
1727,1798,33,
1727,1799,67,
1727,1800,10000,
1728,1701,10000,
1728,1702,10000,
1728,1703,10000,
1728,1704,56,
1728,1705,4,
1728,1706,10000,
1728,1707,10000,
1728,1708,82,
1728,1709,52,
1728,1710,10000,
1728,1711,54,
1728,1712,10000,
1728,1713,10000,
1728,1714,74,
1728,1715,73,
1728,1716,10000,
1728,1717,10000,
1728,1718,10000,
1728,1719,10000,
1728,1720,54,
1728,1721,10000,
1728,1722,10000,
1728,1723,10000,
1728,1724,10000,
1728,1725,10000,
1728,1726,10000,
1728,1727,10000,
1728,1728,10000,
1728,1729,87,
1728,1730,58,
1728,1731,68,
1728,1732,10000,
1728,1733,77,
1728,1734,74,
1728,1735,15,
1728,1736,10000,
1728,1737,10000,
1728,1738,10000,
1728,1739,58,
1728,1740,10000,
1728,1741,79,
1728,1742,10000,
1728,1743,19,
1728,1744,10000,
1728,1745,10000,
1728,1746,10000,
1728,1747,10000,
1728,1748,36,
1728,1749,10000,
1728,1750,10000,
1728,1751,10000,
1728,1752,36,
1728,1753,22,
1728,1754,94,
1728,1755,13,
1728,1756,7,
1728,1757,48,
1728,1758,89,
1728,1759,10000,
1728,1760,10000,
1728,1761,10000,
1728,1762,78,
1728,1763,35,
1728,1764,92,
1728,1765,44,
1728,1766,10000,
1728,1767,3,
1728,1768,20,
1728,1769,60,
1728,1770,10000,
1728,1771,10000,
1728,1772,10000,
1728,1773,10000,
1728,1774,10000,
1728,1775,42,
1728,1776,7,
1728,1777,10000,
1728,1778,10000,
1728,1779,13,
1728,1780,34,
1728,1781,10000,
1728,1782,1,
1728,1783,31,
1728,1784,10000,
1728,1785,9,
1728,1786,9,
1728,1787,75,
1728,1788,97,
1728,1789,10000,
1728,1790,19,
1728,1791,10000,
1728,1792,96,
1728,1793,43,
1728,1794,10000,
1728,1795,50,
1728,1796,39,
1728,1797,2,
1728,1798,7,
1728,1799,10000,
1728,1800,66,
1729,1701,10000,
1729,1702,16,
1729,1703,10000,
1729,1704,10000,
1729,1705,10000,
1729,1706,87,
1729,1707,96,
1729,1708,10000,
1729,1709,10000,
1729,1710,8,
1729,1711,13,
1729,1712,10000,
1729,1713,63,
1729,1714,10000,
1729,1715,10000,
1729,1716,10000,
1729,1717,25,
1729,1718,10000,
1729,1719,62,
1729,1720,75,
1729,1721,17,
1729,1722,10000,
1729,1723,97,
1729,1724,10000,
1729,1725,10000,
1729,1726,10000,
1729,1727,10000,
1729,1728,31,
1729,1729,28,
1729,1730,46,
1729,1731,98,
1729,1732,10000,
1729,1733,10000,
1729,1734,10000,
1729,1735,51,
1729,1736,10000,
1729,1737,29,
1729,1738,8,
1729,1739,71,
1729,1740,44,
1729,1741,27,
1729,1742,9,
1729,1743,10000,
1729,1744,10000,
1729,1745,10000,
1729,1746,90,
1729,1747,67,
1729,1748,93,
1729,1749,10000,
1729,1750,10000,
1729,1751,10000,
1729,1752,97,
1729,1753,9,
1729,1754,3,
1729,1755,3,
1729,1756,13,
1729,1757,10000,
1729,1758,24,
1729,1759,34,
1729,1760,62,
1729,1761,54,
1729,1762,34,
1729,1763,10000,
1729,1764,10000,
1729,1765,10000,
1729,1766,10000,
1729,1767,41,
1729,1768,63,
1729,1769,2,
1729,1770,10000,
1729,1771,10000,
1729,1772,81,
1729,1773,10000,
1729,1774,83,
1729,1775,10000,
1729,1776,71,
1729,1777,54,
1729,1778,10000,
1729,1779,35,
1729,1780,10000,
1729,1781,10000,
1729,1782,57,
1729,1783,10000,
1729,1784,10000,
1729,1785,93,
1729,1786,53,
1729,1787,10000,
1729,1788,76,
1729,1789,10000,
1729,1790,5,
1729,1791,10000,
1729,1792,10000,
1729,1793,10000,
1729,1794,10000,
1729,1795,10000,
1729,1796,10000,
1729,1797,75,
1729,1798,5,
1729,1799,51,
1729,1800,10000,
1730,1701,10000,
1730,1702,10000,
1730,1703,9,
1730,1704,10000,
1730,1705,10000,
1730,1706,63,
1730,1707,10000,
1730,1708,10000,
1730,1709,10000,
1730,1710,20,
1730,1711,10000,
1730,1712,81,
1730,1713,10000,
1730,1714,10000,
1730,1715,48,
1730,1716,10000,
1730,1717,10000,
1730,1718,10000,
1730,1719,72,
1730,1720,10000,
1730,1721,6,
1730,1722,10000,
1730,1723,97,
1730,1724,32,
1730,1725,10000,
1730,1726,66,
1730,1727,10000,
1730,1728,10000,
1730,1729,10000,
1730,1730,54,
1730,1731,5,
1730,1732,10000,
1730,1733,10000,
1730,1734,79,
1730,1735,12,
1730,1736,10000,
1730,1737,35,
1730,1738,62,
1730,1739,47,
1730,1740,2,
1730,1741,10000,
