Configuration, ObservableConfiguration, Cost
1715,1774,97,
1715,1775,10000,
1715,1776,10000,
1715,1777,39,
1715,1778,54,
1715,1779,10000,
1715,1780,10000,
1715,1781,10000,
1715,1782,10000,
1715,1783,84,
1715,1784,10000,
1715,1785,43,
1715,1786,70,
1715,1787,28,
1715,1788,10000,
1715,1789,55,
1715,1790,36,
1715,1791,10000,
1715,1792,13,
1715,1793,24,
1715,1794,74,
1715,1795,63,
1715,1796,90,
1715,1797,10000,
1715,1798,34,
1715,1799,87,
1715,1800,91,
1716,1701,13,
1716,1702,39,
1716,1703,15,
1716,1704,10000,
1716,1705,35,
1716,1706,59,
1716,1707,10000,
1716,1708,32,
1716,1709,10000,
1716,1710,76,
1716,1711,10000,
1716,1712,10000,
1716,1713,81,
1716,1714,10000,
1716,1715,10000,
1716,1716,10000,
1716,1717,10000,
1716,1718,10000,
1716,1719,82,
1716,1720,10000,
1716,1721,10000,
1716,1722,52,
1716,1723,57,
1716,1724,10000,
1716,1725,86,
1716,1726,10000,
1716,1727,6,
1716,1728,10000,
1716,1729,10000,
1716,1730,10000,
1716,1731,10000,
1716,1732,46,
1716,1733,20,
1716,1734,81,
1716,1735,64,
1716,1736,10000,
1716,1737,10000,
1716,1738,10000,
1716,1739,10000,
1716,1740,10000,
1716,1741,10000,
1716,1742,91,
1716,1743,59,
1716,1744,10000,
1716,1745,57,
1716,1746,10000,
1716,1747,10000,
1716,1748,10000,
1716,1749,90,
1716,1750,29,
1716,1751,10000,
1716,1752,10000,
1716,1753,10000,
1716,1754,10000,
1716,1755,66,
1716,1756,10000,
1716,1757,1,
1716,1758,26,
1716,1759,42,
1716,1760,92,
1716,1761,10000,
1716,1762,46,
1716,1763,10000,
1716,1764,10000,
1716,1765,76,
1716,1766,10000,
1716,1767,10000,
1716,1768,69,
1716,1769,32,
1716,1770,10000,
1716,1771,3,
1716,1772,10000,
1716,1773,10000,
1716,1774,76,
1716,1775,10000,
1716,1776,10000,
1716,1777,85,
1716,1778,10000,
1716,1779,45,
1716,1780,10000,
1716,1781,10000,
1716,1782,62,
1716,1783,10000,
1716,1784,10000,
1716,1785,10000,
1716,1786,73,
1716,1787,13,
1716,1788,10000,
1716,1789,10000,
1716,1790,10000,
1716,1791,91,
1716,1792,95,
1716,1793,10000,
1716,1794,10000,
1716,1795,10000,
1716,1796,10000,
1716,1797,10000,
1716,1798,10000,
1716,1799,10000,
1716,1800,80,
1717,1701,59,
1717,1702,73,
1717,1703,10000,
1717,1704,10000,
1717,1705,10000,
1717,1706,74,
1717,1707,10000,
1717,1708,10000,
1717,1709,10000,
1717,1710,10000,
1717,1711,10000,
1717,1712,10000,
1717,1713,10000,
1717,1714,56,
1717,1715,86,
1717,1716,88,
1717,1717,10000,
1717,1718,10000,
1717,1719,10000,
1717,1720,10000,
1717,1721,86,
1717,1722,6,
1717,1723,10000,
1717,1724,76,
1717,1725,8,
1717,1726,41,
1717,1727,10000,
1717,1728,10000,
1717,1729,89,
1717,1730,71,
1717,1731,10,
1717,1732,60,
1717,1733,1,
1717,1734,10000,
1717,1735,73,
1717,1736,10000,
1717,1737,38,
1717,1738,10000,
1717,1739,87,
1717,1740,19,
1717,1741,10000,
1717,1742,69,
1717,1743,100,
1717,1744,10000,
1717,1745,10000,
1717,1746,10000,
1717,1747,2,
1717,1748,97,
1717,1749,98,
1717,1750,91,
1717,1751,10000,
1717,1752,87,
1717,1753,10000,
1717,1754,10000,
1717,1755,15,
1717,1756,10000,
1717,1757,49,
1717,1758,5,
1717,1759,65,
1717,1760,10000,
1717,1761,65,
1717,1762,90,
1717,1763,39,
1717,1764,10000,
1717,1765,42,
1717,1766,10000,
1717,1767,10000,
1717,1768,59,
1717,1769,49,
1717,1770,88,
1717,1771,10000,
1717,1772,64,
1717,1773,84,
1717,1774,49,
1717,1775,28,
1717,1776,10000,
1717,1777,10,
1717,1778,75,
1717,1779,10000,
1717,1780,38,
1717,1781,10000,
1717,1782,32,
1717,1783,10000,
1717,1784,77,
1717,1785,10000,
1717,1786,58,
1717,1787,93,
1717,1788,10000,
1717,1789,10000,
1717,1790,32,
1717,1791,3,
1717,1792,32,
1717,1793,10000,
1717,1794,16,
1717,1795,10000,
1717,1796,10000,
1717,1797,82,
1717,1798,10000,
1717,1799,10000,
1717,1800,49,
1718,1701,10000,
1718,1702,10000,
1718,1703,89,
1718,1704,10000,
1718,1705,10000,
1718,1706,65,
1718,1707,42,
1718,1708,10000,
1718,1709,10000,
1718,1710,84,
1718,1711,10000,
1718,1712,10000,
1718,1713,10000,
1718,1714,94,
1718,1715,31,
1718,1716,10000,
1718,1717,19,
1718,1718,94,
1718,1719,14,
1718,1720,92,
1718,1721,14,
1718,1722,10000,
1718,1723,67,
1718,1724,10000,
1718,1725,21,
1718,1726,10000,
1718,1727,10000,
1718,1728,91,
1718,1729,10000,
1718,1730,10000,
1718,1731,10000,
1718,1732,69,
1718,1733,10000,
1718,1734,12,
1718,1735,10000,
1718,1736,10000,
1718,1737,10000,
1718,1738,10000,
1718,1739,94,
1718,1740,10000,
1718,1741,67,
1718,1742,19,
1718,1743,10000,
1718,1744,80,
1718,1745,10000,
1718,1746,92,
1718,1747,97,
1718,1748,10000,
1718,1749,10000,
1718,1750,10000,
1718,1751,10000,
1718,1752,10000,
1718,1753,22,
1718,1754,76,
1718,1755,75,
1718,1756,90,
1718,1757,62,
1718,1758,10000,
1718,1759,41,
1718,1760,94,
1718,1761,8,
1718,1762,42,
1718,1763,74,
1718,1764,10000,
1718,1765,10000,
1718,1766,10000,
1718,1767,10000,
1718,1768,55,
1718,1769,10000,
1718,1770,10000,
1718,1771,82,
1718,1772,10000,
1718,1773,61,
1718,1774,10000,
1718,1775,17,
1718,1776,30,
1718,1777,10000,
1718,1778,41,
1718,1779,10000,
1718,1780,92,
1718,1781,80,
1718,1782,66,
1718,1783,2,
1718,1784,10000,
1718,1785,19,
1718,1786,72,
1718,1787,52,
1718,1788,90,
1718,1789,17,
1718,1790,10000,
1718,1791,10000,
1718,1792,10000,
1718,1793,44,
1718,1794,61,
1718,1795,45,
1718,1796,52,
1718,1797,10000,
1718,1798,56,
1718,1799,76,
1718,1800,58,
1719,1701,18,
1719,1702,30,
1719,1703,79,
1719,1704,10000,
1719,1705,89,
1719,1706,10000,
1719,1707,23,
1719,1708,42,
1719,1709,20,
1719,1710,14,
1719,1711,10000,
1719,1712,10000,
1719,1713,10000,
1719,1714,76,
1719,1715,10000,
1719,1716,58,
1719,1717,10000,
1719,1718,10000,
1719,1719,10000,
1719,1720,10000,
1719,1721,76,
1719,1722,10000,
1719,1723,10,
1719,1724,10000,
1719,1725,94,
1719,1726,10000,
1719,1727,10000,
1719,1728,49,
1719,1729,10000,
1719,1730,43,
1719,1731,10000,
1719,1732,45,
1719,1733,10000,
1719,1734,4,
1719,1735,14,
1719,1736,25,
1719,1737,43,
1719,1738,77,
1719,1739,10000,
1719,1740,10000,
1719,1741,10000,
1719,1742,10000,
1719,1743,10000,
1719,1744,10000,
1719,1745,34,
1719,1746,21,
1719,1747,10000,
1719,1748,10000,
1719,1749,17,
1719,1750,10000,
1719,1751,10000,
1719,1752,10000,
1719,1753,86,
1719,1754,10000,
1719,1755,49,
1719,1756,10000,
1719,1757,10000,
1719,1758,21,
1719,1759,10000,
1719,1760,75,
1719,1761,10000,
1719,1762,20,
1719,1763,10000,
1719,1764,10000,
1719,1765,10000,
1719,1766,46,
1719,1767,47,
1719,1768,47,
1719,1769,95,
1719,1770,45,
1719,1771,10000,
1719,1772,51,
1719,1773,10000,
1719,1774,10000,
1719,1775,36,
1719,1776,10000,
1719,1777,12,
1719,1778,10000,
1719,1779,86,
1719,1780,22,
1719,1781,86,
1719,1782,53,
1719,1783,10000,
1719,1784,14,
1719,1785,10000,
1719,1786,75,
1719,1787,10000,
1719,1788,10000,
1719,1789,28,
1719,1790,18,
1719,1791,49,
1719,1792,10000,
1719,1793,36,
1719,1794,10000,
1719,1795,10000,
1719,1796,48,
1719,1797,59,
1719,1798,10000,
1719,1799,87,
1719,1800,10000,
1720,1701,4,
1720,1702,63,
1720,1703,17,
1720,1704,52,
1720,1705,10000,
1720,1706,10000,
1720,1707,96,
1720,1708,10000,
1720,1709,51,
1720,1710,87,
1720,1711,10000,
1720,1712,84,
1720,1713,10000,
1720,1714,29,
1720,1715,93,
1720,1716,10000,
1720,1717,59,
1720,1718,10000,
1720,1719,10000,
1720,1720,33,
1720,1721,10000,
1720,1722,77,
1720,1723,10000,
1720,1724,4,
1720,1725,37,
1720,1726,74,
1720,1727,29,
1720,1728,10000,
1720,1729,90,
1720,1730,24,
1720,1731,40,
1720,1732,10000,
1720,1733,27,
1720,1734,10000,
1720,1735,10000,
1720,1736,68,
1720,1737,10000,
1720,1738,10000,
1720,1739,7,
1720,1740,10000,
1720,1741,52,
1720,1742,24,
1720,1743,10000,
1720,1744,92,
1720,1745,80,
1720,1746,48,
1720,1747,87,
1720,1748,49,
1720,1749,9,
1720,1750,81,
1720,1751,10000,
1720,1752,10000,
1720,1753,10,
1720,1754,54,
1720,1755,10000,
1720,1756,59,
1720,1757,7,
1720,1758,10000,
1720,1759,10000,
1720,1760,10000,
1720,1761,69,
1720,1762,93,
1720,1763,10000,
1720,1764,10000,
1720,1765,10000,
1720,1766,72,
1720,1767,10000,
1720,1768,10000,
1720,1769,83,
1720,1770,73,
1720,1771,72,
1720,1772,76,
1720,1773,10000,
1720,1774,5,
1720,1775,10000,
1720,1776,9,
1720,1777,91,
1720,1778,73,
1720,1779,10000,
1720,1780,10000,
1720,1781,13,
1720,1782,77,
1720,1783,80,
1720,1784,10000,
1720,1785,4,
1720,1786,97,
1720,1787,25,
1720,1788,19,
1720,1789,10000,
1720,1790,84,
1720,1791,10000,
1720,1792,10000,
1720,1793,94,
1720,1794,40,
1720,1795,6,
1720,1796,10000,
1720,1797,10000,
1720,1798,10000,
1720,1799,10000,
1720,1800,10000,
1721,1701,62,
1721,1702,91,
1721,1703,10000,
1721,1704,83,
1721,1705,54,
1721,1706,22,
1721,1707,10000,
1721,1708,83,
1721,1709,28,
1721,1710,10000,
1721,1711,10000,
1721,1712,10000,
1721,1713,5,
1721,1714,62,
1721,1715,42,
1721,1716,12,
1721,1717,10000,
1721,1718,95,
1721,1719,10000,
1721,1720,1,
1721,1721,10000,
1721,1722,28,
1721,1723,10000,
1721,1724,10000,
1721,1725,10000,
1721,1726,10000,
1721,1727,89,
1721,1728,10000,
1721,1729,79,
1721,1730,40,
1721,1731,55,
1721,1732,10000,
1721,1733,10000,
1721,1734,10000,
1721,1735,10000,
1721,1736,69,
1721,1737,78,
1721,1738,10000,
1721,1739,13,
1721,1740,19,
1721,1741,89,
1721,1742,10000,
1721,1743,48,
1721,1744,60,
1721,1745,10000,
1721,1746,92,
1721,1747,22,
1721,1748,16,
1721,1749,23,
1721,1750,10000,
1721,1751,90,
1721,1752,50,
1721,1753,35,
1721,1754,93,
1721,1755,90,
1721,1756,10000,
1721,1757,63,
1721,1758,10000,
1721,1759,93,
1721,1760,10000,
1721,1761,10000,
1721,1762,10000,
1721,1763,10000,
1721,1764,10000,
1721,1765,43,
1721,1766,10000,
1721,1767,10000,
1721,1768,10000,
1721,1769,10000,
1721,1770,10000,
1721,1771,33,
1721,1772,33,
1721,1773,82,
1721,1774,10000,
1721,1775,10000,
1721,1776,10000,
1721,1777,87,
1721,1778,38,
1721,1779,10000,
1721,1780,10000,
1721,1781,9,
1721,1782,44,
1721,1783,43,
1721,1784,10000,
1721,1785,21,
1721,1786,10000,
1721,1787,10000,
1721,1788,10000,
1721,1789,70,
1721,1790,10000,
1721,1791,98,
1721,1792,10000,
1721,1793,10000,
1721,1794,3,
1721,1795,10000,
1721,1796,10000,
1721,1797,75,
1721,1798,3,
1721,1799,10000,
1721,1800,10000,
1722,1701,10000,
1722,1702,90,
1722,1703,10000,
1722,1704,23,
1722,1705,10000,
1722,1706,10000,
1722,1707,66,
1722,1708,10000,
1722,1709,72,
1722,1710,53,
1722,1711,23,
1722,1712,10000,
1722,1713,93,
1722,1714,83,
1722,1715,10000,
1722,1716,19,
1722,1717,10000,
1722,1718,10000,
1722,1719,32,
1722,1720,26,
1722,1721,10000,
1722,1722,10000,
1722,1723,19,
1722,1724,30,
1722,1725,10000,
1722,1726,40,
1722,1727,10000,
1722,1728,72,
1722,1729,10000,
1722,1730,10000,
1722,1731,57,
1722,1732,10000,
1722,1733,51,
1722,1734,10000,
1722,1735,10000,
1722,1736,75,
1722,1737,10000,
1722,1738,10000,
1722,1739,83,
1722,1740,10000,
1722,1741,10000,
1722,1742,9,
1722,1743,10000,
1722,1744,10000,
1722,1745,16,
1722,1746,10000,
1722,1747,10000,
1722,1748,10000,
1722,1749,74,
1722,1750,90,
1722,1751,32,
1722,1752,10000,
1722,1753,25,
1722,1754,10000,
1722,1755,10000,
1722,1756,48,
1722,1757,24,
1722,1758,68,
1722,1759,14,
1722,1760,10000,
1722,1761,80,
1722,1762,80,
1722,1763,10000,
1722,1764,10000,
1722,1765,10000,
1722,1766,10000,
1722,1767,10000,
1722,1768,10000,
1722,1769,10000,
1722,1770,10000,
1722,1771,10000,
1722,1772,10000,
1722,1773,5,
1722,1774,10000,
1722,1775,35,
1722,1776,93,
1722,1777,10000,
1722,1778,10000,
1722,1779,40,
1722,1780,10000,
1722,1781,10000,
1722,1782,10000,
1722,1783,10000,
1722,1784,99,
1722,1785,10000,
1722,1786,10000,
1722,1787,10000,
1722,1788,3,
1722,1789,10000,
1722,1790,74,
1722,1791,10000,
1722,1792,10000,
1722,1793,90,
1722,1794,17,
1722,1795,10000,
1722,1796,10000,
1722,1797,10000,
1722,1798,84,
1722,1799,10000,
1722,1800,83,
1723,1701,72,
1723,1702,10000,
1723,1703,10000,
1723,1704,78,
1723,1705,10000,
1723,1706,10000,
1723,1707,43,
1723,1708,52,
1723,1709,10000,
1723,1710,33,
1723,1711,10000,
1723,1712,10000,
1723,1713,10000,
1723,1714,10000,
1723,1715,75,
1723,1716,52,
1723,1717,10000,
1723,1718,49,
1723,1719,10000,
1723,1720,10000,
1723,1721,61,
1723,1722,53,
1723,1723,10000,
1723,1724,44,
1723,1725,10000,
1723,1726,6,
1723,1727,10000,
1723,1728,10000,
1723,1729,55,
1723,1730,85,
1723,1731,10000,
1723,1732,31,
1723,1733,10000,
1723,1734,42,
1723,1735,39,
1723,1736,9,
1723,1737,10000,
1723,1738,10000,
1723,1739,74,
1723,1740,10000,
1723,1741,88,
1723,1742,31,
1723,1743,10000,
1723,1744,41,
1723,1745,33,
1723,1746,81,
1723,1747,39,
1723,1748,12,
1723,1749,11,
1723,1750,10000,
1723,1751,9,
1723,1752,10000,
1723,1753,10000,
1723,1754,72,
1723,1755,66,
1723,1756,10000,
1723,1757,10000,
1723,1758,30,
1723,1759,20,
1723,1760,10000,
1723,1761,10000,
1723,1762,86,
1723,1763,20,
1723,1764,10000,
1723,1765,67,
1723,1766,13,
1723,1767,10000,
1723,1768,10000,
1723,1769,10000,
1723,1770,86,
1723,1771,10000,
1723,1772,10000,
1723,1773,10000,
1723,1774,10000,
1723,1775,10000,
1723,1776,2,
1723,1777,35,
1723,1778,7,
1723,1779,23,
1723,1780,12,
1723,1781,60,
1723,1782,21,
1723,1783,37,
1723,1784,95,
1723,1785,10000,
1723,1786,10000,
1723,1787,39,
1723,1788,36,
1723,1789,68,
1723,1790,10000,
1723,1791,10000,
1723,1792,10000,
1723,1793,10000,
1723,1794,10000,
1723,1795,36,
1723,1796,98,
1723,1797,10000,
1723,1798,10000,
1723,1799,10000,
1723,1800,2,
1724,1701,10000,
1724,1702,27,
1724,1703,10000,
1724,1704,10000,
1724,1705,12,
1724,1706,31,
1724,1707,78,
1724,1708,10000,
1724,1709,10000,
1724,1710,40,
1724,1711,27,
1724,1712,7,
1724,1713,10000,
1724,1714,10000,
1724,1715,87,
1724,1716,57,
1724,1717,31,
1724,1718,99,
1724,1719,10000,
1724,1720,10000,
1724,1721,40,
1724,1722,10000,
1724,1723,6,
1724,1724,12,
1724,1725,4,
1724,1726,6,
1724,1727,51,
1724,1728,90,
1724,1729,70,
1724,1730,10000,
1724,1731,29,
1724,1732,10000,
1724,1733,10000,
1724,1734,73,
1724,1735,10000,
1724,1736,79,
1724,1737,39,
1724,1738,10000,
1724,1739,100,
1724,1740,83,
1724,1741,10000,
1724,1742,28,
1724,1743,16,
1724,1744,58,
1724,1745,61,
1724,1746,10000,
1724,1747,10000,
1724,1748,10000,
1724,1749,10000,
1724,1750,10000,
1724,1751,10000,
1724,1752,14,
1724,1753,70,
1724,1754,10000,
1724,1755,16,
1724,1756,10000,
1724,1757,10000,
1724,1758,97,
1724,1759,10000,
1724,1760,42,
1724,1761,27,
1724,1762,61,
1724,1763,72,
1724,1764,10000,
1724,1765,91,
1724,1766,58,
1724,1767,10000,
1724,1768,10000,
1724,1769,10000,
1724,1770,10000,
1724,1771,53,
1724,1772,10000,
1724,1773,1,
1724,1774,10000,
1724,1775,92,
1724,1776,17,
1724,1777,57,
1724,1778,10000,
1724,1779,34,
1724,1780,10000,
1724,1781,2,
1724,1782,12,
1724,1783,56,
1724,1784,10000,
1724,1785,59,
1724,1786,59,
1724,1787,39,
1724,1788,10000,
1724,1789,13,
1724,1790,71,
1724,1791,10000,
1724,1792,10000,
1724,1793,10000,
1724,1794,61,
1724,1795,49,
1724,1796,74,
1724,1797,41,
1724,1798,10000,
1724,1799,30,
1724,1800,10000,
1725,1701,57,
1725,1702,10000,
1725,1703,28,
1725,1704,10000,
1725,1705,10000,
1725,1706,10000,
1725,1707,10000,
1725,1708,40,
1725,1709,10000,
1725,1710,10000,
1725,1711,77,
1725,1712,47,
1725,1713,80,
1725,1714,10000,
1725,1715,72,
1725,1716,67,
1725,1717,15,
1725,1718,52,
1725,1719,57,
1725,1720,10000,
1725,1721,10000,
1725,1722,10000,
1725,1723,8,
1725,1724,5,
1725,1725,87,
1725,1726,60,
1725,1727,33,
1725,1728,64,
1725,1729,65,
1725,1730,84,
1725,1731,10000,
1725,1732,10000,
1725,1733,47,
1725,1734,83,
1725,1735,15,
1725,1736,38,
1725,1737,10000,
1725,1738,25,
1725,1739,15,
1725,1740,68,
1725,1741,1,
1725,1742,10000,
1725,1743,10000,
1725,1744,58,
1725,1745,10000,
1725,1746,10000,
1725,1747,94,
1725,1748,49,
1725,1749,10000,
1725,1750,10000,
1725,1751,16,
1725,1752,10000,
1725,1753,14,
1725,1754,10000,
1725,1755,10000,
1725,1756,57,
1725,1757,95,
1725,1758,20,
1725,1759,10000,
1725,1760,10000,
1725,1761,10000,
1725,1762,37,
1725,1763,10000,
1725,1764,56,
1725,1765,10000,
1725,1766,62,
1725,1767,41,
1725,1768,10000,
1725,1769,10000,
1725,1770,10000,
1725,1771,63,
1725,1772,100,
1725,1773,10000,
1725,1774,10000,
1725,1775,8,
1725,1776,81,
1725,1777,10000,
1725,1778,10000,
1725,1779,10000,
1725,1780,90,
1725,1781,90,
1725,1782,10000,
1725,1783,10000,
1725,1784,56,
1725,1785,80,
1725,1786,45,
1725,1787,10000,
1725,1788,34,
1725,1789,10000,
1725,1790,47,
1725,1791,10000,
1725,1792,46,
1725,1793,10000,
1725,1794,2,
1725,1795,87,
1725,1796,63,
1725,1797,10000,
1725,1798,10000,
1725,1799,10000,
1725,1800,65,
1726,1701,16,
1726,1702,5,
1726,1703,95,
1726,1704,91,
1726,1705,10000,
1726,1706,10000,
1726,1707,71,
1726,1708,43,
1726,1709,45,
1726,1710,10000,
1726,1711,10000,
1726,1712,10000,
1726,1713,24,
1726,1714,76,
1726,1715,97,
1726,1716,97,
1726,1717,84,
1726,1718,1,
1726,1719,97,
1726,1720,10000,
1726,1721,10000,
1726,1722,10000,
1726,1723,99,
1726,1724,10000,
1726,1725,95,
1726,1726,10000,
1726,1727,50,
1726,1728,10000,
1726,1729,10000,
1726,1730,10000,
1726,1731,37,
1726,1732,10000,
1726,1733,94,
1726,1734,51,
1726,1735,10000,
1726,1736,99,
1726,1737,80,
1726,1738,65,
1726,1739,12,
1726,1740,42,
1726,1741,10000,
1726,1742,49,
1726,1743,10000,
1726,1744,91,
1726,1745,27,
1726,1746,10000,
1726,1747,10000,
1726,1748,63,
1726,1749,10000,
1726,1750,10000,
1726,1751,14,
1726,1752,75,
1726,1753,96,
1726,1754,10000,
1726,1755,56,
1726,1756,91,
1726,1757,10000,
1726,1758,81,
1726,1759,81,
1726,1760,3,
1726,1761,10000,
1726,1762,10000,
1726,1763,51,
1726,1764,10000,
1726,1765,10000,
1726,1766,10000,
1726,1767,10000,
1726,1768,16,
1726,1769,20,
1726,1770,10000,
1726,1771,10000,
1726,1772,10000,
1726,1773,10000,
1726,1774,28,
1726,1775,29,
1726,1776,10000,
1726,1777,10000,
1726,1778,10000,
1726,1779,10000,
1726,1780,8,
1726,1781,30,
1726,1782,10000,
1726,1783,45,
1726,1784,10000,
1726,1785,31,
1726,1786,91,
1726,1787,10000,
1726,1788,71,
1726,1789,100,
1726,1790,75,
1726,1791,5,
1726,1792,34,
1726,1793,8,
1726,1794,10000,
1726,1795,39,
1726,1796,10000,
1726,1797,62,
1726,1798,10000,
1726,1799,10000,
1726,1800,62,
1727,1701,2,
1727,1702,10000,
1727,1703,79,
1727,1704,10000,
1727,1705,10000,
1727,1706,22,
1727,1707,59,
1727,1708,27,
1727,1709,10000,
1727,1710,80,
1727,1711,11,
1727,1712,66,
1727,1713,10000,
1727,1714,10000,
1727,1715,10000,
1727,1716,10000,
1727,1717,10000,
1727,1718,10000,
1727,1719,68,
1727,1720,43,
1727,1721,90,
1727,1722,10000,
1727,1723,95,
1727,1724,3,
1727,1725,10000,
1727,1726,10000,
1727,1727,10000,
1727,1728,99,
1727,1729,10000,
1727,1730,64,
1727,1731,61,
1727,1732,10000,
1727,1733,10000,
1727,1734,10000,
1727,1735,10000,
1727,1736,90,
1727,1737,84,
1727,1738,7,
1727,1739,17,
1727,1740,10000,
1727,1741,10000,
1727,1742,29,
1727,1743,10000,
1727,1744,10000,
1727,1745,10000,
1727,1746,49,
1727,1747,10000,
1727,1748,10,
1727,1749,49,
1727,1750,72,
1727,1751,87,
1727,1752,10000,
1727,1753,10000,
1727,1754,10000,
1727,1755,77,
1727,1756,20,
1727,1757,10000,
1727,1758,10000,
1727,1759,43,
1727,1760,10000,
1727,1761,10000,
1727,1762,10000,
1727,1763,55,
1727,1764,66,
1727,1765,6,
1727,1766,10000,
1727,1767,31,
1727,1768,42,
1727,1769,10000,
1727,1770,10000,
1727,1771,74,
1727,1772,10000,
1727,1773,29,
1727,1774,10000,
1727,1775,10000,
1727,1776,58,
1727,1777,11,
1727,1778,10000,
1727,1779,10000,
1727,1780,10000,
1727,1781,10000,
1727,1782,10000,
1727,1783,37,
1727,1784,10000,
1727,1785,10000,
1727,1786,10000,
1727,1787,10000,
1727,1788,10000,
1727,1789,20,
1727,1790,10000,
1727,1791,10000,
1727,1792,10000,
1727,1793,10000,
1727,1794,26,
1727,1795,10000,
1727,1796,18,
1727,1797,58,
1727,1798,57,
1727,1799,10,
1727,1800,33,
1728,1701,10000,
1728,1702,10000,
1728,1703,10000,
1728,1704,97,
1728,1705,10000,
1728,1706,34,
1728,1707,86,
1728,1708,44,
1728,1709,10000,
1728,1710,2,
1728,1711,17,
1728,1712,10000,
1728,1713,2,
1728,1714,10000,
1728,1715,51,
1728,1716,10000,
1728,1717,10000,
1728,1718,10000,
1728,1719,10000,
1728,1720,10000,
1728,1721,79,
1728,1722,10000,
1728,1723,10000,
1728,1724,72,
1728,1725,96,
1728,1726,10000,
1728,1727,10000,
1728,1728,3,
1728,1729,10000,
1728,1730,10000,
1728,1731,38,
1728,1732,10000,
1728,1733,64,
1728,1734,7,
1728,1735,41,
1728,1736,30,
1728,1737,10000,
1728,1738,81,
1728,1739,10000,
1728,1740,10000,
1728,1741,10000,
1728,1742,10000,
1728,1743,31,
1728,1744,90,
1728,1745,10000,
1728,1746,10000,
1728,1747,10000,
1728,1748,10000,
1728,1749,21,
1728,1750,10000,
1728,1751,10000,
1728,1752,10000,
1728,1753,10000,
1728,1754,83,
1728,1755,10000,
1728,1756,58,
1728,1757,65,
1728,1758,10000,
1728,1759,10000,
1728,1760,10000,
1728,1761,91,
1728,1762,5,
1728,1763,10000,
1728,1764,48,
1728,1765,10000,
1728,1766,10000,
1728,1767,10000,
1728,1768,28,
1728,1769,97,
1728,1770,79,
1728,1771,10000,
1728,1772,10000,
1728,1773,10000,
1728,1774,69,
1728,1775,10000,
1728,1776,31,
1728,1777,10000,
1728,1778,92,
1728,1779,92,
1728,1780,10000,
1728,1781,44,
1728,1782,11,
1728,1783,10000,
1728,1784,10000,
1728,1785,21,
1728,1786,78,
1728,1787,24,
1728,1788,93,
1728,1789,10000,
1728,1790,51,
1728,1791,24,
1728,1792,10000,
1728,1793,26,
1728,1794,10000,
1728,1795,71,
1728,1796,100,
1728,1797,85,
1728,1798,85,
1728,1799,68,
1728,1800,10000,
1729,1701,18,
1729,1702,10000,
1729,1703,63,
1729,1704,56,
1729,1705,9,
1729,1706,10000,
1729,1707,69,
1729,1708,36,
1729,1709,10000,
1729,1710,10000,
1729,1711,10000,
1729,1712,70,
1729,1713,81,
1729,1714,93,
1729,1715,6,
1729,1716,52,
1729,1717,10000,
1729,1718,10000,
1729,1719,10000,
1729,1720,10000,
1729,1721,10000,
1729,1722,10000,
1729,1723,69,
1729,1724,87,
1729,1725,74,
1729,1726,10,
1729,1727,9,
1729,1728,10000,
1729,1729,73,
1729,1730,10000,
1729,1731,10000,
1729,1732,10000,
1729,1733,10000,
1729,1734,10000,
1729,1735,10000,
1729,1736,10000,
1729,1737,10000,
1729,1738,10000,
1729,1739,34,
1729,1740,72,
1729,1741,10000,
1729,1742,10000,
1729,1743,14,
1729,1744,44,
1729,1745,10000,
1729,1746,10000,
1729,1747,3,
1729,1748,10000,
1729,1749,62,
1729,1750,10000,
1729,1751,10000,
1729,1752,10000,
1729,1753,10000,
1729,1754,10000,
1729,1755,96,
1729,1756,77,
1729,1757,10000,
1729,1758,10000,
1729,1759,70,
1729,1760,10000,
1729,1761,11,
1729,1762,10000,
1729,1763,10000,
1729,1764,45,
1729,1765,32,
1729,1766,10000,
1729,1767,97,
1729,1768,10000,
1729,1769,20,
1729,1770,10000,
1729,1771,10000,
1729,1772,57,
1729,1773,10000,
1729,1774,10000,
1729,1775,10000,
1729,1776,89,
1729,1777,10000,
1729,1778,7,
1729,1779,84,
1729,1780,10000,
1729,1781,33,
1729,1782,52,
1729,1783,10000,
1729,1784,10000,
1729,1785,24,
1729,1786,7,
1729,1787,10000,
1729,1788,87,
1729,1789,17,
1729,1790,10000,
1729,1791,22,
1729,1792,10000,
1729,1793,10000,
1729,1794,56,
1729,1795,10000,
1729,1796,36,
1729,1797,85,
1729,1798,88,
1729,1799,56,
1729,1800,1,
1730,1701,10000,
1730,1702,10000,
1730,1703,16,
1730,1704,1,
1730,1705,10000,
1730,1706,10000,
1730,1707,54,
1730,1708,10000,
1730,1709,10000,
1730,1710,100,
1730,1711,16,
1730,1712,70,
1730,1713,64,
1730,1714,31,
1730,1715,10000,
1730,1716,78,
1730,1717,50,
1730,1718,10000,
1730,1719,10000,
1730,1720,28,
1730,1721,15,
1730,1722,10000,
1730,1723,33,
1730,1724,23,
1730,1725,24,
1730,1726,50,
1730,1727,92,
1730,1728,65,
1730,1729,10000,
1730,1730,40,
1730,1731,71,
1730,1732,10000,
1730,1733,53,
1730,1734,11,
1730,1735,10000,
1730,1736,10000,
1730,1737,83,
1730,1738,68,
1730,1739,10000,
1730,1740,10000,
1730,1741,10000,
1730,1742,10000,
1730,1743,10000,
1730,1744,81,
1730,1745,10000,
1730,1746,14,
