Configuration, ObservableConfiguration, Cost
2715,2772,79,
2715,2773,10000,
2715,2774,65,
2715,2775,50,
2715,2776,92,
2715,2777,69,
2715,2778,10000,
2715,2779,47,
2715,2780,10000,
2715,2781,60,
2715,2782,89,
2715,2783,74,
2715,2784,10000,
2715,2785,92,
2715,2786,10000,
2715,2787,4,
2715,2788,49,
2715,2789,95,
2715,2790,10000,
2715,2791,82,
2715,2792,74,
2715,2793,61,
2715,2794,45,
2715,2795,10000,
2715,2796,51,
2715,2797,10000,
2715,2798,10000,
2715,2799,10000,
2715,2800,9,
2716,2701,10000,
2716,2702,10000,
2716,2703,10000,
2716,2704,33,
2716,2705,12,
2716,2706,22,
2716,2707,6,
2716,2708,10000,
2716,2709,25,
2716,2710,40,
2716,2711,10000,
2716,2712,10000,
2716,2713,10000,
2716,2714,10000,
2716,2715,97,
2716,2716,56,
2716,2717,28,
2716,2718,36,
2716,2719,86,
2716,2720,10000,
2716,2721,73,
2716,2722,46,
2716,2723,10000,
2716,2724,51,
2716,2725,10000,
2716,2726,88,
2716,2727,38,
2716,2728,28,
2716,2729,84,
2716,2730,55,
2716,2731,22,
2716,2732,10000,
2716,2733,10000,
2716,2734,10000,
2716,2735,100,
2716,2736,99,
2716,2737,10000,
2716,2738,10000,
2716,2739,72,
2716,2740,17,
2716,2741,58,
2716,2742,10000,
2716,2743,55,
2716,2744,10000,
2716,2745,10000,
2716,2746,79,
2716,2747,56,
2716,2748,10000,
2716,2749,10000,
2716,2750,10000,
2716,2751,32,
2716,2752,27,
2716,2753,6,
2716,2754,52,
2716,2755,21,
2716,2756,10000,
2716,2757,10000,
2716,2758,51,
2716,2759,10000,
2716,2760,10000,
2716,2761,10000,
2716,2762,10000,
2716,2763,10000,
2716,2764,72,
2716,2765,99,
2716,2766,20,
2716,2767,60,
2716,2768,10000,
2716,2769,10000,
2716,2770,10000,
2716,2771,11,
2716,2772,10000,
2716,2773,10000,
2716,2774,10000,
2716,2775,92,
2716,2776,10000,
2716,2777,10000,
2716,2778,10000,
2716,2779,10000,
2716,2780,60,
2716,2781,68,
2716,2782,10000,
2716,2783,16,
2716,2784,11,
2716,2785,10000,
2716,2786,10000,
2716,2787,88,
2716,2788,10000,
2716,2789,10000,
2716,2790,93,
2716,2791,100,
2716,2792,90,
2716,2793,10000,
2716,2794,10000,
2716,2795,10000,
2716,2796,10000,
2716,2797,90,
2716,2798,10000,
2716,2799,10000,
2716,2800,10000,
2717,2701,66,
2717,2702,95,
2717,2703,10000,
2717,2704,10000,
2717,2705,10000,
2717,2706,91,
2717,2707,100,
2717,2708,23,
2717,2709,10000,
2717,2710,18,
2717,2711,53,
2717,2712,55,
2717,2713,10000,
2717,2714,33,
2717,2715,90,
2717,2716,51,
2717,2717,28,
2717,2718,65,
2717,2719,37,
2717,2720,56,
2717,2721,10000,
2717,2722,74,
2717,2723,51,
2717,2724,10000,
2717,2725,80,
2717,2726,58,
2717,2727,71,
2717,2728,10000,
2717,2729,10000,
2717,2730,10000,
2717,2731,21,
2717,2732,10000,
2717,2733,10000,
2717,2734,10000,
2717,2735,10000,
2717,2736,10000,
2717,2737,30,
2717,2738,10000,
2717,2739,10000,
2717,2740,10000,
2717,2741,10000,
2717,2742,10000,
2717,2743,66,
2717,2744,46,
2717,2745,10000,
2717,2746,26,
2717,2747,13,
2717,2748,10000,
2717,2749,10000,
2717,2750,10000,
2717,2751,10000,
2717,2752,10000,
2717,2753,84,
2717,2754,41,
2717,2755,10000,
2717,2756,10000,
2717,2757,10000,
2717,2758,10000,
2717,2759,10000,
2717,2760,10000,
2717,2761,10000,
2717,2762,53,
2717,2763,10000,
2717,2764,10000,
2717,2765,47,
2717,2766,52,
2717,2767,90,
2717,2768,93,
2717,2769,10000,
2717,2770,10000,
2717,2771,10000,
2717,2772,32,
2717,2773,28,
2717,2774,66,
2717,2775,10,
2717,2776,10000,
2717,2777,10000,
2717,2778,10000,
2717,2779,10000,
2717,2780,10000,
2717,2781,11,
2717,2782,10,
2717,2783,10000,
2717,2784,15,
2717,2785,10000,
2717,2786,31,
2717,2787,10000,
2717,2788,10000,
2717,2789,10000,
2717,2790,51,
2717,2791,22,
2717,2792,23,
2717,2793,91,
2717,2794,10000,
2717,2795,41,
2717,2796,25,
2717,2797,83,
2717,2798,100,
2717,2799,87,
2717,2800,90,
2718,2701,10000,
2718,2702,10000,
2718,2703,96,
2718,2704,3,
2718,2705,95,
2718,2706,90,
2718,2707,13,
2718,2708,10000,
2718,2709,10000,
2718,2710,10000,
2718,2711,77,
2718,2712,90,
2718,2713,71,
2718,2714,90,
2718,2715,18,
2718,2716,8,
2718,2717,97,
2718,2718,10000,
2718,2719,10000,
2718,2720,69,
2718,2721,10000,
2718,2722,10000,
2718,2723,10000,
2718,2724,87,
2718,2725,78,
2718,2726,10000,
2718,2727,10000,
2718,2728,20,
2718,2729,28,
2718,2730,7,
2718,2731,10000,
2718,2732,10000,
2718,2733,10000,
2718,2734,10000,
2718,2735,44,
2718,2736,79,
2718,2737,59,
2718,2738,10000,
2718,2739,64,
2718,2740,10000,
2718,2741,10000,
2718,2742,10000,
2718,2743,10000,
2718,2744,53,
2718,2745,10000,
2718,2746,10000,
2718,2747,18,
2718,2748,7,
2718,2749,10000,
2718,2750,10000,
2718,2751,53,
2718,2752,4,
2718,2753,10000,
2718,2754,10000,
2718,2755,68,
2718,2756,56,
2718,2757,36,
2718,2758,93,
2718,2759,10000,
2718,2760,67,
2718,2761,10000,
2718,2762,10000,
2718,2763,20,
2718,2764,10000,
2718,2765,10000,
2718,2766,81,
2718,2767,17,
2718,2768,10000,
2718,2769,10000,
2718,2770,10000,
2718,2771,10000,
2718,2772,10000,
2718,2773,56,
2718,2774,10000,
2718,2775,74,
2718,2776,10000,
2718,2777,10000,
2718,2778,21,
2718,2779,10000,
2718,2780,10000,
2718,2781,10000,
2718,2782,2,
2718,2783,56,
2718,2784,10000,
2718,2785,10000,
2718,2786,10000,
2718,2787,10000,
2718,2788,10000,
2718,2789,10000,
2718,2790,10000,
2718,2791,10000,
2718,2792,2,
2718,2793,10000,
2718,2794,69,
2718,2795,67,
2718,2796,10000,
2718,2797,10,
2718,2798,87,
2718,2799,10000,
2718,2800,10000,
2719,2701,10000,
2719,2702,56,
2719,2703,10000,
2719,2704,29,
2719,2705,10000,
2719,2706,48,
2719,2707,79,
2719,2708,56,
2719,2709,56,
2719,2710,43,
2719,2711,14,
2719,2712,10000,
2719,2713,61,
2719,2714,37,
2719,2715,10000,
2719,2716,62,
2719,2717,10000,
2719,2718,10000,
2719,2719,10000,
2719,2720,10000,
2719,2721,86,
2719,2722,7,
2719,2723,40,
2719,2724,10000,
2719,2725,10000,
2719,2726,71,
2719,2727,74,
2719,2728,10000,
2719,2729,41,
2719,2730,97,
2719,2731,10000,
2719,2732,26,
2719,2733,10000,
2719,2734,10000,
2719,2735,35,
2719,2736,10000,
2719,2737,84,
2719,2738,91,
2719,2739,10000,
2719,2740,10000,
2719,2741,32,
2719,2742,80,
2719,2743,10000,
2719,2744,31,
2719,2745,78,
2719,2746,12,
2719,2747,79,
2719,2748,10000,
2719,2749,10000,
2719,2750,10000,
2719,2751,10000,
2719,2752,10000,
2719,2753,94,
2719,2754,84,
2719,2755,10000,
2719,2756,49,
2719,2757,10000,
2719,2758,10000,
2719,2759,10000,
2719,2760,2,
2719,2761,10000,
2719,2762,10000,
2719,2763,86,
2719,2764,10000,
2719,2765,10000,
2719,2766,10000,
2719,2767,48,
2719,2768,10000,
2719,2769,31,
2719,2770,10000,
2719,2771,10000,
2719,2772,10000,
2719,2773,10000,
2719,2774,10000,
2719,2775,10000,
2719,2776,10000,
2719,2777,66,
2719,2778,43,
2719,2779,98,
2719,2780,10000,
2719,2781,24,
2719,2782,10000,
2719,2783,60,
2719,2784,65,
2719,2785,58,
2719,2786,63,
2719,2787,10000,
2719,2788,10000,
2719,2789,10000,
2719,2790,98,
2719,2791,10000,
2719,2792,10000,
2719,2793,24,
2719,2794,44,
2719,2795,47,
2719,2796,10000,
2719,2797,1,
2719,2798,31,
2719,2799,52,
2719,2800,67,
2720,2701,56,
2720,2702,52,
2720,2703,10000,
2720,2704,19,
2720,2705,71,
2720,2706,10000,
2720,2707,48,
2720,2708,10000,
2720,2709,10000,
2720,2710,18,
2720,2711,10000,
2720,2712,6,
2720,2713,3,
2720,2714,40,
2720,2715,33,
2720,2716,10000,
2720,2717,10000,
2720,2718,12,
2720,2719,10000,
2720,2720,75,
2720,2721,10000,
2720,2722,10000,
2720,2723,80,
2720,2724,10000,
2720,2725,10000,
2720,2726,63,
2720,2727,80,
2720,2728,26,
2720,2729,11,
2720,2730,10000,
2720,2731,10000,
2720,2732,10000,
2720,2733,10000,
2720,2734,85,
2720,2735,85,
2720,2736,10000,
2720,2737,17,
2720,2738,10000,
2720,2739,10000,
2720,2740,26,
2720,2741,52,
2720,2742,10000,
2720,2743,61,
2720,2744,64,
2720,2745,88,
2720,2746,10000,
2720,2747,10000,
2720,2748,10000,
2720,2749,66,
2720,2750,10000,
2720,2751,80,
2720,2752,10000,
2720,2753,65,
2720,2754,55,
2720,2755,88,
2720,2756,70,
2720,2757,69,
2720,2758,25,
2720,2759,10000,
2720,2760,37,
2720,2761,10000,
2720,2762,10000,
2720,2763,92,
2720,2764,10000,
2720,2765,79,
2720,2766,37,
2720,2767,6,
2720,2768,18,
2720,2769,20,
2720,2770,92,
2720,2771,10000,
2720,2772,42,
2720,2773,9,
2720,2774,10000,
2720,2775,10000,
2720,2776,10000,
2720,2777,65,
2720,2778,1,
2720,2779,2,
2720,2780,10000,
2720,2781,4,
2720,2782,10000,
2720,2783,28,
2720,2784,49,
2720,2785,10000,
2720,2786,37,
2720,2787,10000,
2720,2788,10000,
2720,2789,10000,
2720,2790,10000,
2720,2791,2,
2720,2792,46,
2720,2793,10000,
2720,2794,7,
2720,2795,10000,
2720,2796,10000,
2720,2797,6,
2720,2798,30,
2720,2799,10000,
2720,2800,10000,
2721,2701,10000,
2721,2702,58,
2721,2703,36,
2721,2704,19,
2721,2705,16,
2721,2706,63,
2721,2707,10000,
2721,2708,3,
2721,2709,10000,
2721,2710,86,
2721,2711,10,
2721,2712,10000,
2721,2713,68,
2721,2714,10000,
2721,2715,10000,
2721,2716,41,
2721,2717,99,
2721,2718,43,
2721,2719,10000,
2721,2720,9,
2721,2721,10000,
2721,2722,10000,
2721,2723,23,
2721,2724,16,
2721,2725,53,
2721,2726,11,
2721,2727,10000,
2721,2728,65,
2721,2729,10000,
2721,2730,44,
2721,2731,10000,
2721,2732,10000,
2721,2733,10000,
2721,2734,10000,
2721,2735,89,
2721,2736,13,
2721,2737,10000,
2721,2738,36,
2721,2739,10000,
2721,2740,10000,
2721,2741,10000,
2721,2742,23,
2721,2743,10000,
2721,2744,29,
2721,2745,10000,
2721,2746,22,
2721,2747,10000,
2721,2748,55,
2721,2749,93,
2721,2750,18,
2721,2751,98,
2721,2752,100,
2721,2753,10000,
2721,2754,10000,
2721,2755,56,
2721,2756,100,
2721,2757,8,
2721,2758,10000,
2721,2759,90,
2721,2760,83,
2721,2761,10000,
2721,2762,10000,
2721,2763,10000,
2721,2764,10000,
2721,2765,24,
2721,2766,7,
2721,2767,74,
2721,2768,92,
2721,2769,10000,
2721,2770,41,
2721,2771,45,
2721,2772,10000,
2721,2773,10000,
2721,2774,79,
2721,2775,85,
2721,2776,10000,
2721,2777,10000,
2721,2778,6,
2721,2779,10000,
2721,2780,58,
2721,2781,10000,
2721,2782,10000,
2721,2783,10000,
2721,2784,10000,
2721,2785,39,
2721,2786,10000,
2721,2787,10000,
2721,2788,6,
2721,2789,10000,
2721,2790,10000,
2721,2791,10000,
2721,2792,92,
2721,2793,57,
2721,2794,10000,
2721,2795,21,
2721,2796,10000,
2721,2797,92,
2721,2798,39,
2721,2799,5,
2721,2800,10000,
2722,2701,25,
2722,2702,51,
2722,2703,10000,
2722,2704,67,
2722,2705,10000,
2722,2706,19,
2722,2707,83,
2722,2708,10000,
2722,2709,10000,
2722,2710,10000,
2722,2711,55,
2722,2712,6,
2722,2713,87,
2722,2714,56,
2722,2715,12,
2722,2716,52,
2722,2717,10000,
2722,2718,11,
2722,2719,10000,
2722,2720,14,
2722,2721,44,
2722,2722,80,
2722,2723,7,
2722,2724,10,
2722,2725,10000,
2722,2726,38,
2722,2727,30,
2722,2728,64,
2722,2729,65,
2722,2730,10000,
2722,2731,10000,
2722,2732,28,
2722,2733,59,
2722,2734,84,
2722,2735,10000,
2722,2736,60,
2722,2737,18,
2722,2738,30,
2722,2739,10000,
2722,2740,10000,
2722,2741,10000,
2722,2742,30,
2722,2743,10000,
2722,2744,70,
2722,2745,10000,
2722,2746,70,
2722,2747,59,
2722,2748,95,
2722,2749,10000,
2722,2750,10000,
2722,2751,73,
2722,2752,10000,
2722,2753,93,
2722,2754,10000,
2722,2755,10000,
2722,2756,90,
2722,2757,10000,
2722,2758,60,
2722,2759,43,
2722,2760,44,
2722,2761,10000,
2722,2762,92,
2722,2763,10000,
2722,2764,10000,
2722,2765,10000,
2722,2766,10000,
2722,2767,44,
2722,2768,95,
2722,2769,81,
2722,2770,46,
2722,2771,27,
2722,2772,10000,
2722,2773,83,
2722,2774,10000,
2722,2775,80,
2722,2776,10000,
2722,2777,10000,
2722,2778,93,
2722,2779,1,
2722,2780,10000,
2722,2781,10000,
2722,2782,67,
2722,2783,45,
2722,2784,10000,
2722,2785,99,
2722,2786,10000,
2722,2787,52,
2722,2788,10000,
2722,2789,57,
2722,2790,10000,
2722,2791,60,
2722,2792,10000,
2722,2793,10000,
2722,2794,61,
2722,2795,10000,
2722,2796,10000,
2722,2797,10000,
2722,2798,84,
2722,2799,10000,
2722,2800,10000,
2723,2701,10000,
2723,2702,10000,
2723,2703,10000,
2723,2704,10000,
2723,2705,43,
2723,2706,10000,
2723,2707,16,
2723,2708,10000,
2723,2709,80,
2723,2710,10000,
2723,2711,97,
2723,2712,26,
2723,2713,50,
2723,2714,10000,
2723,2715,21,
2723,2716,10000,
2723,2717,10000,
2723,2718,21,
2723,2719,3,
2723,2720,10000,
2723,2721,10000,
2723,2722,89,
2723,2723,10000,
2723,2724,45,
2723,2725,52,
2723,2726,93,
2723,2727,10000,
2723,2728,10000,
2723,2729,10000,
2723,2730,10000,
2723,2731,92,
2723,2732,50,
2723,2733,73,
2723,2734,98,
2723,2735,10000,
2723,2736,10000,
2723,2737,64,
2723,2738,10000,
2723,2739,10000,
2723,2740,66,
2723,2741,62,
2723,2742,10000,
2723,2743,51,
2723,2744,20,
2723,2745,10000,
2723,2746,6,
2723,2747,83,
2723,2748,10000,
2723,2749,11,
2723,2750,24,
2723,2751,62,
2723,2752,10000,
2723,2753,98,
2723,2754,10000,
2723,2755,10000,
2723,2756,10000,
2723,2757,10000,
2723,2758,10000,
2723,2759,4,
2723,2760,10000,
2723,2761,10000,
2723,2762,10000,
2723,2763,37,
2723,2764,10000,
2723,2765,10000,
2723,2766,8,
2723,2767,43,
2723,2768,75,
2723,2769,10000,
2723,2770,2,
2723,2771,10000,
2723,2772,6,
2723,2773,87,
2723,2774,10000,
2723,2775,62,
2723,2776,10000,
2723,2777,4,
2723,2778,10000,
2723,2779,45,
2723,2780,10000,
2723,2781,10000,
2723,2782,41,
2723,2783,15,
2723,2784,10000,
2723,2785,10000,
2723,2786,10000,
2723,2787,4,
2723,2788,32,
2723,2789,68,
2723,2790,15,
2723,2791,10000,
2723,2792,10000,
2723,2793,54,
2723,2794,10000,
2723,2795,10000,
2723,2796,10000,
2723,2797,10000,
2723,2798,10000,
2723,2799,95,
2723,2800,6,
2724,2701,10000,
2724,2702,10000,
2724,2703,52,
2724,2704,99,
2724,2705,31,
2724,2706,7,
2724,2707,10000,
2724,2708,1,
2724,2709,10000,
2724,2710,10000,
2724,2711,10000,
2724,2712,10000,
2724,2713,10000,
2724,2714,10000,
2724,2715,64,
2724,2716,47,
2724,2717,10000,
2724,2718,10000,
2724,2719,47,
2724,2720,25,
2724,2721,43,
2724,2722,10000,
2724,2723,10000,
2724,2724,10000,
2724,2725,79,
2724,2726,10000,
2724,2727,97,
2724,2728,59,
2724,2729,50,
2724,2730,10000,
2724,2731,24,
2724,2732,31,
2724,2733,10000,
2724,2734,10000,
2724,2735,10000,
2724,2736,20,
2724,2737,74,
2724,2738,10000,
2724,2739,31,
2724,2740,10000,
2724,2741,7,
2724,2742,6,
2724,2743,99,
2724,2744,10000,
2724,2745,10000,
2724,2746,10000,
2724,2747,10000,
2724,2748,8,
2724,2749,69,
2724,2750,10000,
2724,2751,66,
2724,2752,29,
2724,2753,10000,
2724,2754,10000,
2724,2755,81,
2724,2756,10000,
2724,2757,10000,
2724,2758,24,
2724,2759,10000,
2724,2760,10000,
2724,2761,10000,
2724,2762,10000,
2724,2763,70,
2724,2764,72,
2724,2765,31,
2724,2766,59,
2724,2767,66,
2724,2768,69,
2724,2769,10000,
2724,2770,77,
2724,2771,10000,
2724,2772,10000,
2724,2773,64,
2724,2774,10000,
2724,2775,84,
2724,2776,10000,
2724,2777,64,
2724,2778,10000,
2724,2779,10000,
2724,2780,10000,
2724,2781,64,
2724,2782,43,
2724,2783,10000,
2724,2784,10000,
2724,2785,86,
2724,2786,10000,
2724,2787,10000,
2724,2788,10000,
2724,2789,2,
2724,2790,56,
2724,2791,10000,
2724,2792,10000,
2724,2793,90,
2724,2794,48,
2724,2795,10000,
2724,2796,88,
2724,2797,41,
2724,2798,94,
2724,2799,10000,
2724,2800,10000,
2725,2701,10000,
2725,2702,10000,
2725,2703,10000,
2725,2704,83,
2725,2705,31,
2725,2706,88,
2725,2707,10000,
2725,2708,50,
2725,2709,10000,
2725,2710,78,
2725,2711,24,
2725,2712,65,
2725,2713,10000,
2725,2714,59,
2725,2715,47,
2725,2716,10000,
2725,2717,10000,
2725,2718,10000,
2725,2719,10000,
2725,2720,10000,
2725,2721,10000,
2725,2722,84,
2725,2723,62,
2725,2724,10000,
2725,2725,83,
2725,2726,14,
2725,2727,10000,
2725,2728,10000,
2725,2729,92,
2725,2730,7,
2725,2731,10000,
2725,2732,10000,
2725,2733,88,
2725,2734,10000,
2725,2735,11,
2725,2736,10000,
2725,2737,22,
2725,2738,10000,
2725,2739,66,
2725,2740,10000,
2725,2741,14,
2725,2742,85,
2725,2743,35,
2725,2744,25,
2725,2745,33,
2725,2746,76,
2725,2747,10000,
2725,2748,78,
2725,2749,26,
2725,2750,10000,
2725,2751,10000,
2725,2752,72,
2725,2753,76,
2725,2754,10000,
2725,2755,87,
2725,2756,7,
2725,2757,22,
2725,2758,56,
2725,2759,61,
2725,2760,10000,
2725,2761,10000,
2725,2762,10000,
2725,2763,10000,
2725,2764,89,
2725,2765,3,
2725,2766,86,
2725,2767,10000,
2725,2768,10000,
2725,2769,10000,
2725,2770,10000,
2725,2771,10000,
2725,2772,27,
2725,2773,10000,
2725,2774,91,
2725,2775,10000,
2725,2776,89,
2725,2777,39,
2725,2778,77,
2725,2779,40,
2725,2780,10000,
2725,2781,38,
2725,2782,55,
2725,2783,10000,
2725,2784,10000,
2725,2785,10000,
2725,2786,10000,
2725,2787,10000,
2725,2788,10000,
2725,2789,47,
2725,2790,69,
2725,2791,5,
2725,2792,67,
2725,2793,10000,
2725,2794,10000,
2725,2795,98,
2725,2796,32,
2725,2797,10000,
2725,2798,10000,
2725,2799,100,
2725,2800,21,
2726,2701,10000,
2726,2702,10000,
2726,2703,10000,
2726,2704,3,
2726,2705,10000,
2726,2706,22,
2726,2707,10000,
2726,2708,10000,
2726,2709,10000,
2726,2710,4,
2726,2711,11,
2726,2712,10000,
2726,2713,10000,
2726,2714,10000,
2726,2715,10000,
2726,2716,90,
2726,2717,12,
2726,2718,10000,
2726,2719,10000,
2726,2720,10000,
2726,2721,10000,
2726,2722,10000,
2726,2723,10000,
2726,2724,10000,
2726,2725,10000,
2726,2726,48,
2726,2727,22,
2726,2728,79,
2726,2729,10000,
2726,2730,55,
2726,2731,13,
2726,2732,85,
2726,2733,53,
2726,2734,33,
2726,2735,79,
2726,2736,10000,
2726,2737,10000,
2726,2738,10000,
2726,2739,45,
2726,2740,39,
2726,2741,10000,
2726,2742,8,
2726,2743,74,
2726,2744,10000,
2726,2745,53,
2726,2746,10000,
2726,2747,5,
2726,2748,10000,
2726,2749,10000,
2726,2750,50,
2726,2751,10000,
2726,2752,10000,
2726,2753,88,
2726,2754,81,
2726,2755,33,
2726,2756,19,
2726,2757,78,
2726,2758,95,
2726,2759,58,
2726,2760,10000,
2726,2761,10000,
2726,2762,10000,
2726,2763,43,
2726,2764,10000,
2726,2765,10000,
2726,2766,10000,
2726,2767,90,
2726,2768,10000,
2726,2769,10000,
2726,2770,10000,
2726,2771,74,
2726,2772,34,
2726,2773,10000,
2726,2774,100,
2726,2775,10000,
2726,2776,10000,
2726,2777,10000,
2726,2778,51,
2726,2779,30,
2726,2780,70,
2726,2781,56,
2726,2782,69,
2726,2783,10000,
2726,2784,10000,
2726,2785,12,
2726,2786,10000,
2726,2787,10000,
2726,2788,76,
2726,2789,10000,
2726,2790,47,
2726,2791,81,
2726,2792,40,
2726,2793,10000,
2726,2794,10000,
2726,2795,10000,
2726,2796,10000,
2726,2797,30,
2726,2798,10000,
2726,2799,10000,
2726,2800,10000,
2727,2701,10000,
2727,2702,37,
2727,2703,17,
2727,2704,65,
2727,2705,74,
2727,2706,55,
2727,2707,10000,
2727,2708,97,
2727,2709,10000,
2727,2710,10000,
2727,2711,10000,
2727,2712,10,
2727,2713,10000,
2727,2714,10000,
2727,2715,10000,
2727,2716,10000,
2727,2717,27,
2727,2718,81,
2727,2719,89,
2727,2720,10000,
2727,2721,10000,
2727,2722,8,
2727,2723,5,
2727,2724,63,
2727,2725,10000,
2727,2726,55,
2727,2727,15,
2727,2728,10000,
2727,2729,10000,
2727,2730,89,
2727,2731,85,
2727,2732,33,
2727,2733,53,
2727,2734,68,
2727,2735,65,
2727,2736,10000,
2727,2737,4,
2727,2738,37,
2727,2739,10000,
2727,2740,10000,
2727,2741,11,
2727,2742,79,
2727,2743,10000,
2727,2744,10000,
2727,2745,10000,
2727,2746,8,
2727,2747,10000,
2727,2748,10000,
2727,2749,10000,
2727,2750,10000,
2727,2751,97,
2727,2752,5,
2727,2753,65,
2727,2754,92,
2727,2755,85,
2727,2756,10000,
2727,2757,48,
2727,2758,61,
2727,2759,46,
2727,2760,10000,
2727,2761,65,
2727,2762,82,
2727,2763,10000,
2727,2764,61,
2727,2765,10000,
2727,2766,68,
2727,2767,10000,
2727,2768,1,
2727,2769,10000,
2727,2770,23,
2727,2771,10000,
2727,2772,25,
2727,2773,30,
2727,2774,10000,
2727,2775,10000,
2727,2776,10000,
2727,2777,63,
2727,2778,10000,
2727,2779,76,
2727,2780,10000,
2727,2781,43,
2727,2782,10000,
2727,2783,10000,
2727,2784,20,
2727,2785,61,
2727,2786,48,
2727,2787,100,
2727,2788,37,
2727,2789,94,
2727,2790,79,
2727,2791,10000,
2727,2792,95,
2727,2793,10000,
2727,2794,10000,
2727,2795,74,
2727,2796,10000,
2727,2797,28,
2727,2798,23,
2727,2799,10000,
2727,2800,10000,
2728,2701,10000,
2728,2702,57,
2728,2703,10000,
2728,2704,77,
2728,2705,10000,
2728,2706,10000,
2728,2707,53,
2728,2708,95,
2728,2709,10000,
2728,2710,10000,
2728,2711,84,
2728,2712,49,
2728,2713,10000,
2728,2714,43,
2728,2715,10000,
2728,2716,24,
2728,2717,48,
2728,2718,10000,
2728,2719,74,
2728,2720,10000,
2728,2721,10000,
2728,2722,32,
2728,2723,10000,
2728,2724,10000,
2728,2725,10000,
2728,2726,10000,
2728,2727,10000,
2728,2728,72,
2728,2729,20,
2728,2730,86,
2728,2731,38,
2728,2732,69,
2728,2733,10000,
2728,2734,77,
2728,2735,11,
2728,2736,48,
2728,2737,10000,
2728,2738,10000,
2728,2739,10000,
2728,2740,10000,
2728,2741,62,
2728,2742,10000,
2728,2743,82,
2728,2744,21,
2728,2745,10000,
2728,2746,10000,
2728,2747,99,
2728,2748,10000,
2728,2749,93,
2728,2750,10000,
2728,2751,10000,
2728,2752,60,
2728,2753,65,
2728,2754,10000,
2728,2755,10000,
2728,2756,81,
2728,2757,13,
2728,2758,10000,
2728,2759,53,
2728,2760,10000,
2728,2761,10000,
2728,2762,97,
2728,2763,10000,
2728,2764,28,
2728,2765,10000,
2728,2766,57,
2728,2767,25,
2728,2768,63,
2728,2769,39,
2728,2770,38,
2728,2771,48,
2728,2772,11,
2728,2773,38,
2728,2774,37,
2728,2775,10000,
2728,2776,10000,
2728,2777,3,
2728,2778,24,
2728,2779,10000,
2728,2780,10000,
2728,2781,10000,
2728,2782,47,
2728,2783,10000,
2728,2784,56,
2728,2785,42,
2728,2786,99,
2728,2787,90,
2728,2788,2,
2728,2789,10000,
2728,2790,22,
2728,2791,10000,
2728,2792,10000,
2728,2793,10000,
2728,2794,10000,
2728,2795,83,
2728,2796,10000,
2728,2797,1,
2728,2798,47,
2728,2799,10000,
2728,2800,10000,
2729,2701,65,
2729,2702,27,
2729,2703,9,
2729,2704,90,
2729,2705,10000,
2729,2706,95,
2729,2707,10000,
2729,2708,90,
2729,2709,10000,
2729,2710,18,
2729,2711,10000,
2729,2712,40,
2729,2713,19,
2729,2714,10000,
2729,2715,93,
2729,2716,10000,
2729,2717,17,
2729,2718,10000,
2729,2719,10000,
2729,2720,98,
2729,2721,10000,
2729,2722,16,
2729,2723,10000,
2729,2724,70,
2729,2725,16,
2729,2726,10,
2729,2727,10000,
2729,2728,10000,
2729,2729,10000,
2729,2730,26,
2729,2731,8,
2729,2732,23,
2729,2733,43,
2729,2734,10000,
2729,2735,54,
2729,2736,10000,
2729,2737,72,
2729,2738,10000,
2729,2739,27,
2729,2740,10000,
2729,2741,10000,
2729,2742,10000,
2729,2743,17,
2729,2744,10000,
2729,2745,10000,
2729,2746,25,
2729,2747,10000,
2729,2748,47,
2729,2749,10000,
2729,2750,96,
2729,2751,10000,
2729,2752,57,
2729,2753,10000,
2729,2754,52,
2729,2755,19,
2729,2756,76,
2729,2757,10000,
2729,2758,10000,
2729,2759,91,
2729,2760,10000,
2729,2761,10000,
2729,2762,10000,
2729,2763,10000,
2729,2764,10000,
2729,2765,10000,
2729,2766,42,
2729,2767,10000,
2729,2768,100,
2729,2769,10000,
2729,2770,34,
2729,2771,10000,
2729,2772,10000,
2729,2773,10000,
2729,2774,10000,
2729,2775,10000,
2729,2776,15,
2729,2777,47,
2729,2778,95,
2729,2779,56,
2729,2780,10000,
2729,2781,10000,
2729,2782,10000,
2729,2783,10000,
2729,2784,13,
2729,2785,10000,
2729,2786,10000,
2729,2787,10000,
2729,2788,10000,
2729,2789,78,
2729,2790,85,
2729,2791,10000,
2729,2792,10,
2729,2793,16,
2729,2794,10000,
2729,2795,5,
2729,2796,39,
2729,2797,10000,
2729,2798,10000,
2729,2799,10000,
2729,2800,89,
2730,2701,10000,
2730,2702,10000,
2730,2703,26,
2730,2704,10000,
2730,2705,10000,
2730,2706,10000,
2730,2707,56,
2730,2708,79,
2730,2709,10000,
2730,2710,10000,
2730,2711,13,
2730,2712,14,
2730,2713,10000,
2730,2714,40,
2730,2715,71,
2730,2716,10000,
2730,2717,26,
2730,2718,10000,
2730,2719,10000,
2730,2720,65,
2730,2721,10000,
2730,2722,3,
2730,2723,10000,
2730,2724,10000,
2730,2725,10000,
2730,2726,10000,
2730,2727,10000,
2730,2728,10000,
2730,2729,10000,
2730,2730,17,
2730,2731,25,
2730,2732,10000,
2730,2733,10000,
2730,2734,86,
2730,2735,10000,
2730,2736,10000,
2730,2737,66,
2730,2738,10000,
2730,2739,10000,
2730,2740,10000,
2730,2741,10000,
2730,2742,98,
2730,2743,10000,
