Configuration, ObservableConfiguration, Cost
438,213,30,
438,214,10000,
438,215,77,
438,216,10000,
438,217,10000,
438,218,10000,
438,219,55,
438,220,10000,
438,221,10000,
438,222,10000,
438,223,30,
438,224,15,
438,225,10000,
438,226,15,
438,227,10000,
438,228,10000,
438,229,10000,
438,230,89,
438,231,21,
438,232,52,
438,233,42,
438,234,10000,
438,235,70,
438,236,10000,
438,237,69,
438,238,10000,
438,239,84,
438,240,3,
438,241,10000,
438,242,50,
438,243,44,
438,244,10000,
438,245,10000,
438,246,30,
438,247,79,
438,248,10000,
438,249,10000,
438,250,10000,
439,201,10000,
439,202,10000,
439,203,10000,
439,204,92,
439,205,27,
439,206,10000,
439,207,10000,
439,208,10000,
439,209,86,
439,210,10000,
439,211,74,
439,212,10000,
439,213,25,
439,214,10000,
439,215,10000,
439,216,10000,
439,217,6,
439,218,10000,
439,219,10000,
439,220,10000,
439,221,10000,
439,222,5,
439,223,80,
439,224,10000,
439,225,39,
439,226,20,
439,227,40,
439,228,27,
439,229,26,
439,230,10000,
439,231,10000,
439,232,93,
439,233,60,
439,234,10000,
439,235,75,
439,236,78,
439,237,80,
439,238,92,
439,239,88,
439,240,10000,
439,241,10000,
439,242,75,
439,243,10000,
439,244,10000,
439,245,71,
439,246,10000,
439,247,90,
439,248,19,
439,249,77,
439,250,10000,
440,201,10000,
440,202,10000,
440,203,46,
440,204,75,
440,205,60,
440,206,10000,
440,207,86,
440,208,96,
440,209,10000,
440,210,10000,
440,211,10000,
440,212,14,
440,213,60,
440,214,10000,
440,215,10000,
440,216,10000,
440,217,10000,
440,218,31,
440,219,6,
440,220,10000,
440,221,10000,
440,222,37,
440,223,76,
440,224,52,
440,225,10000,
440,226,30,
440,227,10000,
440,228,10000,
440,229,10000,
440,230,10000,
440,231,1,
440,232,10000,
440,233,10000,
440,234,10000,
440,235,40,
440,236,10000,
440,237,96,
440,238,10000,
440,239,28,
440,240,10000,
440,241,96,
440,242,10000,
440,243,46,
440,244,10000,
440,245,10000,
440,246,10000,
440,247,10000,
440,248,50,
440,249,10000,
440,250,3,
441,201,10000,
441,202,8,
441,203,99,
441,204,5,
441,205,18,
441,206,1,
441,207,37,
441,208,10000,
441,209,43,
441,210,14,
441,211,10000,
441,212,10000,
441,213,10000,
441,214,44,
441,215,10000,
441,216,35,
441,217,10000,
441,218,25,
441,219,10000,
441,220,32,
441,221,36,
441,222,10000,
441,223,10000,
441,224,10000,
441,225,94,
441,226,10000,
441,227,10000,
441,228,83,
441,229,10000,
441,230,17,
441,231,10000,
441,232,67,
441,233,48,
441,234,10000,
441,235,10000,
441,236,100,
441,237,10000,
441,238,10000,
441,239,10000,
441,240,27,
441,241,3,
441,242,10000,
441,243,10000,
441,244,10000,
441,245,51,
441,246,7,
441,247,12,
441,248,10000,
441,249,62,
441,250,10000,
442,201,65,
442,202,10000,
442,203,5,
442,204,89,
442,205,35,
442,206,11,
442,207,10000,
442,208,10000,
442,209,10000,
442,210,10000,
442,211,10000,
442,212,10000,
442,213,10000,
442,214,8,
442,215,10000,
442,216,10000,
442,217,10000,
442,218,10000,
442,219,88,
442,220,10000,
442,221,30,
442,222,10000,
442,223,9,
442,224,10000,
442,225,10000,
442,226,89,
442,227,10000,
442,228,15,
442,229,10000,
442,230,84,
442,231,51,
442,232,43,
442,233,10000,
442,234,72,
442,235,97,
442,236,10000,
442,237,6,
442,238,10000,
442,239,10000,
442,240,83,
442,241,10000,
442,242,11,
442,243,11,
442,244,83,
442,245,99,
442,246,51,
442,247,32,
442,248,29,
442,249,10000,
442,250,91,
443,201,10000,
443,202,61,
443,203,27,
443,204,10000,
443,205,43,
443,206,10000,
443,207,10000,
443,208,28,
443,209,88,
443,210,88,
443,211,10000,
443,212,100,
443,213,34,
443,214,30,
443,215,66,
443,216,10000,
443,217,10000,
443,218,6,
443,219,8,
443,220,76,
443,221,15,
443,222,10000,
443,223,10000,
443,224,10000,
443,225,62,
443,226,54,
443,227,79,
443,228,8,
443,229,10000,
443,230,65,
443,231,74,
443,232,55,
443,233,10000,
443,234,97,
443,235,9,
443,236,59,
443,237,10000,
443,238,2,
443,239,10000,
443,240,10000,
443,241,56,
443,242,10000,
443,243,10000,
443,244,10000,
443,245,10000,
443,246,16,
443,247,10000,
443,248,48,
443,249,58,
443,250,10000,
444,201,10000,
444,202,10000,
444,203,10000,
444,204,90,
444,205,10000,
444,206,10000,
444,207,10000,
444,208,66,
444,209,10000,
444,210,50,
444,211,41,
444,212,10000,
444,213,10000,
444,214,83,
444,215,75,
444,216,86,
444,217,30,
444,218,10000,
444,219,76,
444,220,16,
444,221,10000,
444,222,10000,
444,223,10000,
444,224,10000,
444,225,10000,
444,226,10000,
444,227,74,
444,228,44,
444,229,86,
444,230,10000,
444,231,86,
444,232,10000,
444,233,10000,
444,234,10000,
444,235,62,
444,236,11,
444,237,10000,
444,238,70,
444,239,92,
444,240,10000,
444,241,19,
444,242,71,
444,243,10000,
444,244,10000,
444,245,12,
444,246,10000,
444,247,33,
444,248,10000,
444,249,4,
444,250,10000,
445,201,10000,
445,202,53,
445,203,10000,
445,204,5,
445,205,10000,
445,206,35,
445,207,21,
445,208,38,
445,209,31,
445,210,53,
445,211,5,
445,212,10000,
445,213,10,
445,214,39,
445,215,88,
445,216,10000,
445,217,51,
445,218,10000,
445,219,10000,
445,220,10000,
445,221,10000,
445,222,58,
445,223,57,
445,224,72,
445,225,21,
445,226,38,
445,227,10000,
445,228,29,
445,229,33,
445,230,10000,
445,231,10000,
445,232,10000,
445,233,10000,
445,234,10000,
445,235,78,
445,236,26,
445,237,10000,
445,238,45,
445,239,10000,
445,240,10000,
445,241,10000,
445,242,10000,
445,243,10000,
445,244,10000,
445,245,44,
445,246,10000,
445,247,10000,
445,248,74,
445,249,57,
445,250,10000,
446,201,10000,
446,202,76,
446,203,10000,
446,204,78,
446,205,13,
446,206,27,
446,207,89,
446,208,89,
446,209,10000,
446,210,5,
446,211,76,
446,212,9,
446,213,10000,
446,214,65,
446,215,84,
446,216,10000,
446,217,58,
446,218,10000,
446,219,79,
446,220,13,
446,221,10000,
446,222,14,
446,223,8,
446,224,10000,
446,225,10000,
446,226,10000,
446,227,10000,
446,228,98,
446,229,66,
446,230,7,
446,231,25,
446,232,35,
446,233,10000,
446,234,91,
446,235,13,
446,236,76,
446,237,10000,
446,238,10000,
446,239,11,
446,240,10000,
446,241,10000,
446,242,10000,
446,243,55,
446,244,69,
446,245,10000,
446,246,10000,
446,247,10000,
446,248,10000,
446,249,38,
446,250,28,
447,201,32,
447,202,10000,
447,203,5,
447,204,10000,
447,205,54,
447,206,56,
447,207,17,
447,208,59,
447,209,26,
447,210,76,
447,211,27,
447,212,29,
447,213,58,
447,214,95,
447,215,10000,
447,216,97,
447,217,57,
447,218,10000,
447,219,10000,
447,220,2,
447,221,10000,
447,222,10000,
447,223,42,
447,224,10000,
447,225,13,
447,226,19,
447,227,10000,
447,228,38,
447,229,10000,
447,230,10000,
447,231,10000,
447,232,21,
447,233,16,
447,234,10000,
447,235,10000,
447,236,10000,
447,237,10000,
447,238,85,
447,239,10000,
447,240,10000,
447,241,94,
447,242,10000,
447,243,10000,
447,244,63,
447,245,10000,
447,246,10000,
447,247,10000,
447,248,10000,
447,249,77,
447,250,87,
448,201,56,
448,202,10000,
448,203,10000,
448,204,31,
448,205,10000,
448,206,10000,
448,207,10000,
448,208,91,
448,209,10000,
448,210,73,
448,211,12,
448,212,19,
448,213,26,
448,214,46,
448,215,71,
448,216,30,
448,217,35,
448,218,10000,
448,219,10000,
448,220,10000,
448,221,10,
448,222,13,
448,223,10000,
448,224,35,
448,225,10000,
448,226,10000,
448,227,10000,
448,228,71,
448,229,48,
448,230,57,
448,231,10000,
448,232,66,
448,233,45,
448,234,10000,
448,235,11,
448,236,7,
448,237,10000,
448,238,10000,
448,239,10000,
448,240,94,
448,241,38,
448,242,10000,
448,243,10000,
448,244,92,
448,245,61,
448,246,88,
448,247,10000,
448,248,18,
448,249,78,
448,250,10000,
449,201,91,
449,202,10000,
449,203,10000,
449,204,2,
449,205,10000,
449,206,10000,
449,207,97,
449,208,69,
449,209,94,
449,210,10000,
449,211,10000,
449,212,45,
449,213,10000,
449,214,10000,
449,215,10000,
449,216,80,
449,217,87,
449,218,37,
449,219,10000,
449,220,10000,
449,221,10000,
449,222,14,
449,223,37,
449,224,21,
449,225,10000,
449,226,90,
449,227,71,
449,228,10000,
449,229,91,
449,230,10000,
449,231,10000,
449,232,10000,
449,233,26,
449,234,59,
449,235,10000,
449,236,10000,
449,237,59,
449,238,10000,
449,239,31,
449,240,27,
449,241,10000,
449,242,48,
449,243,10000,
449,244,35,
449,245,72,
449,246,23,
449,247,10000,
449,248,69,
449,249,10000,
449,250,10000,
450,201,73,
450,202,10000,
450,203,45,
450,204,10000,
450,205,10000,
450,206,10000,
450,207,10000,
450,208,22,
450,209,10000,
450,210,10000,
450,211,10000,
450,212,33,
450,213,79,
450,214,10000,
450,215,1,
450,216,10000,
450,217,66,
450,218,10000,
450,219,63,
450,220,10000,
450,221,24,
450,222,10000,
450,223,10000,
450,224,10000,
450,225,10000,
450,226,18,
450,227,10000,
450,228,73,
450,229,10000,
450,230,10000,
450,231,22,
450,232,48,
450,233,54,
450,234,10000,
450,235,38,
450,236,12,
450,237,10000,
450,238,29,
450,239,10000,
450,240,94,
450,241,18,
450,242,10000,
450,243,60,
450,244,10000,
450,245,26,
450,246,10000,
450,247,89,
450,248,10000,
450,249,7,
450,250,10000,
451,201,10000,
451,202,10000,
451,203,10000,
451,204,32,
451,205,40,
451,206,10000,
451,207,10000,
451,208,10000,
451,209,77,
451,210,10000,
451,211,10000,
451,212,10000,
451,213,81,
451,214,82,
451,215,10000,
451,216,20,
451,217,10000,
451,218,63,
451,219,21,
451,220,10000,
451,221,10000,
451,222,95,
451,223,37,
451,224,10000,
451,225,69,
451,226,19,
451,227,10000,
451,228,55,
451,229,10000,
451,230,10000,
451,231,10000,
451,232,55,
451,233,10000,
451,234,92,
451,235,10000,
451,236,24,
451,237,10000,
451,238,10000,
451,239,76,
451,240,45,
451,241,35,
451,242,10000,
451,243,34,
451,244,10000,
451,245,10000,
451,246,10000,
451,247,81,
451,248,92,
451,249,10000,
451,250,10000,
452,201,10000,
452,202,74,
452,203,4,
452,204,10000,
452,205,10000,
452,206,30,
452,207,44,
452,208,10000,
452,209,98,
452,210,21,
452,211,10000,
452,212,10000,
452,213,30,
452,214,10000,
452,215,88,
452,216,21,
452,217,10000,
452,218,10000,
452,219,10000,
452,220,10000,
452,221,10000,
452,222,56,
452,223,10000,
452,224,58,
452,225,10000,
452,226,90,
452,227,10000,
452,228,54,
452,229,10000,
452,230,50,
452,231,93,
452,232,10000,
452,233,33,
452,234,10000,
452,235,36,
452,236,69,
452,237,10000,
452,238,66,
452,239,10000,
452,240,10000,
452,241,10000,
452,242,10000,
452,243,10000,
452,244,55,
452,245,10000,
452,246,92,
452,247,10000,
452,248,69,
452,249,10000,
452,250,10000,
453,201,10000,
453,202,21,
453,203,10000,
453,204,76,
453,205,10000,
453,206,79,
453,207,97,
453,208,10000,
453,209,38,
453,210,10000,
453,211,41,
453,212,10000,
453,213,41,
453,214,10000,
453,215,10000,
453,216,10000,
453,217,10000,
453,218,28,
453,219,53,
453,220,77,
453,221,10000,
453,222,10000,
453,223,10000,
453,224,10000,
453,225,10000,
453,226,63,
453,227,10000,
453,228,10000,
453,229,26,
453,230,75,
453,231,10000,
453,232,10000,
453,233,10,
453,234,10000,
453,235,46,
453,236,10000,
453,237,90,
453,238,70,
453,239,10000,
453,240,92,
453,241,4,
453,242,46,
453,243,10000,
453,244,30,
453,245,10000,
453,246,10000,
453,247,96,
453,248,10000,
453,249,10000,
453,250,78,
454,201,50,
454,202,96,
454,203,52,
454,204,10000,
454,205,77,
454,206,10000,
454,207,10000,
454,208,10000,
454,209,10000,
454,210,50,
454,211,10000,
454,212,10000,
454,213,10000,
454,214,10000,
454,215,21,
454,216,75,
454,217,10000,
454,218,80,
454,219,10000,
454,220,10000,
454,221,10000,
454,222,99,
454,223,10000,
454,224,72,
454,225,10000,
454,226,32,
454,227,10000,
454,228,94,
454,229,10000,
454,230,10000,
454,231,10000,
454,232,53,
454,233,10000,
454,234,10000,
454,235,26,
454,236,10000,
454,237,10000,
454,238,55,
454,239,10000,
454,240,36,
454,241,79,
454,242,83,
454,243,10000,
454,244,10000,
454,245,92,
454,246,10000,
454,247,49,
454,248,10000,
454,249,10000,
454,250,55,
455,201,22,
455,202,89,
455,203,10000,
455,204,10000,
455,205,5,
455,206,38,
455,207,13,
455,208,11,
455,209,77,
455,210,10000,
455,211,10000,
455,212,44,
455,213,10000,
455,214,10000,
455,215,10000,
455,216,10000,
455,217,79,
455,218,8,
455,219,57,
455,220,73,
455,221,10000,
455,222,10000,
455,223,10000,
455,224,10000,
455,225,55,
455,226,10000,
455,227,10000,
455,228,10000,
455,229,10000,
455,230,10000,
455,231,40,
455,232,66,
455,233,32,
455,234,10000,
455,235,61,
455,236,10000,
455,237,10000,
455,238,33,
455,239,83,
455,240,10000,
455,241,13,
455,242,69,
455,243,10000,
455,244,1,
455,245,62,
455,246,3,
455,247,20,
455,248,9,
455,249,91,
455,250,10000,
456,201,71,
456,202,43,
456,203,93,
456,204,10000,
456,205,10000,
456,206,10000,
456,207,44,
456,208,72,
456,209,10000,
456,210,10000,
456,211,10000,
456,212,84,
456,213,10000,
456,214,27,
456,215,17,
456,216,88,
456,217,10000,
456,218,68,
456,219,10000,
456,220,10000,
456,221,10000,
456,222,10000,
456,223,10000,
456,224,15,
456,225,89,
456,226,3,
456,227,75,
456,228,41,
456,229,2,
456,230,10000,
456,231,75,
456,232,10000,
456,233,30,
456,234,10000,
456,235,54,
456,236,10000,
456,237,81,
456,238,10000,
456,239,45,
456,240,94,
456,241,10000,
456,242,33,
456,243,29,
456,244,10000,
456,245,12,
456,246,10000,
456,247,10000,
456,248,50,
456,249,31,
456,250,10000,
457,201,54,
457,202,52,
457,203,59,
457,204,10000,
457,205,10000,
457,206,65,
457,207,10000,
457,208,10000,
457,209,35,
457,210,10000,
457,211,20,
457,212,38,
457,213,10000,
457,214,10000,
457,215,66,
457,216,10000,
457,217,29,
457,218,37,
457,219,10000,
457,220,44,
457,221,54,
457,222,31,
457,223,10000,
457,224,12,
457,225,10000,
457,226,10000,
457,227,10000,
457,228,93,
457,229,39,
457,230,6,
457,231,10000,
457,232,11,
457,233,10000,
457,234,86,
457,235,10000,
457,236,10000,
457,237,50,
457,238,10000,
457,239,10000,
457,240,67,
457,241,10000,
457,242,10000,
457,243,10000,
457,244,10000,
457,245,10000,
457,246,10000,
457,247,10000,
457,248,10000,
457,249,41,
457,250,10000,
458,201,10000,
458,202,52,
458,203,56,
458,204,10000,
458,205,10000,
458,206,60,
458,207,10000,
458,208,23,
458,209,55,
458,210,10000,
458,211,10000,
458,212,10000,
458,213,23,
458,214,24,
458,215,10000,
458,216,98,
458,217,10000,
458,218,89,
458,219,10000,
458,220,10000,
458,221,10000,
458,222,10000,
458,223,93,
458,224,82,
458,225,10000,
458,226,10000,
458,227,10000,
458,228,10000,
458,229,10000,
458,230,75,
458,231,10000,
458,232,44,
458,233,10000,
458,234,77,
458,235,10000,
458,236,10000,
458,237,73,
458,238,75,
458,239,82,
458,240,10000,
458,241,10000,
458,242,10000,
458,243,66,
458,244,75,
458,245,10000,
458,246,10000,
458,247,25,
458,248,10000,
458,249,30,
458,250,10000,
459,201,36,
459,202,10000,
459,203,15,
459,204,74,
459,205,10000,
459,206,2,
459,207,72,
459,208,10000,
459,209,10000,
459,210,10000,
459,211,10000,
459,212,2,
459,213,10000,
459,214,10000,
459,215,63,
459,216,10000,
459,217,10000,
459,218,41,
459,219,10000,
459,220,64,
459,221,14,
459,222,10000,
459,223,10000,
459,224,10000,
459,225,10000,
459,226,10000,
459,227,26,
459,228,10000,
459,229,31,
459,230,38,
459,231,10000,
459,232,10000,
459,233,10000,
459,234,10000,
459,235,10000,
459,236,10,
459,237,27,
459,238,8,
459,239,39,
459,240,2,
459,241,73,
459,242,56,
459,243,99,
459,244,79,
459,245,10000,
459,246,18,
459,247,10000,
459,248,10000,
459,249,10000,
459,250,10000,
460,201,10000,
460,202,70,
460,203,10000,
460,204,27,
460,205,94,
460,206,10000,
460,207,10000,
460,208,23,
460,209,96,
460,210,10000,
460,211,10000,
460,212,10000,
460,213,74,
460,214,10000,
460,215,10000,
460,216,18,
460,217,45,
460,218,10000,
460,219,10000,
460,220,88,
460,221,22,
460,222,10000,
460,223,29,
460,224,10000,
460,225,6,
460,226,85,
460,227,10000,
460,228,85,
460,229,10000,
460,230,10000,
460,231,10000,
460,232,77,
460,233,29,
460,234,10000,
460,235,79,
460,236,10000,
460,237,10000,
460,238,36,
460,239,10000,
460,240,15,
460,241,69,
460,242,18,
460,243,10000,
460,244,22,
460,245,10000,
460,246,28,
460,247,68,
460,248,34,
460,249,93,
460,250,8,
461,201,51,
461,202,37,
461,203,10000,
461,204,10000,
461,205,70,
461,206,16,
461,207,3,
461,208,46,
461,209,10000,
461,210,10000,
461,211,100,
461,212,37,
461,213,10000,
461,214,60,
461,215,65,
461,216,60,
461,217,10000,
461,218,10000,
461,219,35,
461,220,29,
461,221,10000,
461,222,91,
461,223,36,
461,224,41,
461,225,10000,
461,226,100,
461,227,10000,
461,228,10000,
461,229,10000,
461,230,4,
461,231,10000,
461,232,95,
461,233,5,
461,234,94,
461,235,61,
461,236,40,
461,237,40,
461,238,10000,
461,239,52,
461,240,25,
461,241,31,
461,242,10000,
461,243,100,
461,244,10000,
461,245,63,
461,246,76,
461,247,32,
461,248,26,
461,249,10000,
461,250,22,
462,201,26,
462,202,33,
462,203,77,
462,204,10000,
462,205,98,
462,206,10000,
462,207,55,
462,208,10000,
462,209,53,
462,210,10000,
462,211,41,
462,212,34,
462,213,99,
462,214,10000,
462,215,92,
462,216,10000,
462,217,10000,
462,218,10000,
462,219,5,
462,220,9,
462,221,46,
462,222,98,
462,223,10000,
462,224,46,
462,225,21,
462,226,45,
462,227,10000,
462,228,10000,
462,229,60,
462,230,10000,
462,231,8,
462,232,5,
462,233,10000,
462,234,63,
462,235,10000,
462,236,10000,
462,237,77,
462,238,10000,
462,239,10000,
462,240,19,
462,241,10000,
462,242,10000,
462,243,6,
462,244,10000,
462,245,10000,
462,246,10000,
462,247,10000,
462,248,92,
462,249,10000,
462,250,10000,
463,201,2,
463,202,36,
463,203,10000,
463,204,12,
463,205,47,
463,206,10000,
463,207,94,
463,208,80,
463,209,41,
463,210,45,
463,211,89,
463,212,98,
463,213,76,
463,214,10000,
463,215,10000,
463,216,46,
463,217,10000,
463,218,60,
463,219,10000,
463,220,10000,
463,221,10000,
463,222,77,
463,223,10000,
463,224,45,
463,225,32,
463,226,10000,
463,227,10000,
463,228,10000,
463,229,10000,
463,230,49,
463,231,10000,
463,232,36,
463,233,10000,
463,234,72,
463,235,34,
463,236,10000,
463,237,10000,
463,238,10000,
463,239,10000,
463,240,10000,
463,241,10000,
463,242,24,
463,243,97,
463,244,51,
463,245,66,
463,246,19,
463,247,10000,
463,248,10000,
463,249,10000,
463,250,10000,
464,201,10000,
464,202,5,
464,203,44,
464,204,36,
464,205,10000,
464,206,10000,
464,207,10000,
464,208,15,
464,209,10000,
464,210,10000,
464,211,10000,
464,212,29,
464,213,84,
464,214,10000,
464,215,10000,
464,216,10000,
464,217,11,
464,218,10000,
464,219,57,
464,220,10000,
464,221,10000,
464,222,10000,
464,223,28,
464,224,10000,
464,225,10000,
464,226,10000,
464,227,14,
464,228,91,
464,229,10000,
464,230,10000,
464,231,10000,
464,232,10000,
464,233,10000,
464,234,10000,
464,235,81,
464,236,10000,
464,237,10000,
464,238,10000,
464,239,10000,
464,240,41,
464,241,57,
464,242,13,
464,243,10000,
464,244,10000,
464,245,10000,
464,246,13,
464,247,10000,
464,248,80,
464,249,10000,
464,250,10000,
465,201,10000,
465,202,13,
465,203,10000,
465,204,10000,
465,205,6,
465,206,10000,
465,207,10000,
465,208,10000,
465,209,10000,
465,210,10000,
465,211,18,
465,212,10000,
465,213,10000,
465,214,14,
465,215,65,
465,216,10000,
465,217,58,
465,218,99,
465,219,10000,
465,220,10000,
465,221,60,
465,222,2,
465,223,58,
465,224,26,
465,225,54,
465,226,10000,
465,227,10000,
465,228,84,
465,229,34,
465,230,10000,
465,231,10000,
465,232,13,
465,233,10000,
465,234,48,
465,235,10000,
465,236,10000,
465,237,10000,
465,238,84,
465,239,100,
465,240,10000,
465,241,50,
465,242,86,
465,243,16,
465,244,10000,
465,245,46,
465,246,10000,
465,247,10000,
465,248,92,
465,249,10000,
465,250,10000,
466,201,10,
466,202,46,
466,203,10000,
466,204,10000,
466,205,10000,
466,206,10000,
466,207,31,
466,208,22,
466,209,10000,
466,210,10000,
466,211,11,
466,212,10000,
466,213,10000,
466,214,12,
466,215,10000,
466,216,29,
466,217,2,
466,218,10000,
466,219,58,
466,220,5,
466,221,92,
466,222,7,
466,223,76,
466,224,10000,
466,225,10000,
466,226,23,
466,227,10000,
466,228,10000,
466,229,10000,
466,230,10000,
466,231,10000,
466,232,10000,
466,233,10000,
466,234,10000,
466,235,10000,
466,236,7,
466,237,10000,
466,238,71,
466,239,10000,
466,240,10000,
466,241,62,
466,242,10000,
466,243,10000,
466,244,10000,
466,245,97,
466,246,67,
466,247,10000,
466,248,10000,
466,249,4,
466,250,28,
467,201,67,
467,202,68,
467,203,29,
467,204,30,
467,205,10000,
467,206,88,
467,207,10000,
467,208,1,
467,209,10000,
467,210,10000,
467,211,10000,
467,212,98,
467,213,10000,
467,214,94,
467,215,10000,
467,216,10000,
467,217,10000,
467,218,10000,
467,219,92,
467,220,10000,
467,221,10000,
467,222,10000,
467,223,10000,
467,224,10000,
467,225,10000,
467,226,49,
467,227,74,
467,228,40,
467,229,20,
467,230,10000,
467,231,10000,
467,232,10000,
467,233,12,
467,234,22,
467,235,40,
467,236,10000,
467,237,10000,
467,238,95,
467,239,10000,
467,240,10000,
467,241,3,
467,242,90,
467,243,10000,
467,244,10000,
467,245,96,
467,246,15,
467,247,59,
467,248,10000,
467,249,78,
467,250,34,
468,201,10000,
468,202,10000,
468,203,10000,
468,204,10000,
468,205,10000,
468,206,10000,
468,207,10000,
468,208,10000,
468,209,10000,
468,210,98,
468,211,10000,
468,212,66,
468,213,32,
468,214,69,
468,215,3,
468,216,10000,
468,217,10000,
468,218,32,
468,219,10000,
468,220,42,
468,221,10000,
468,222,81,
468,223,10000,
468,224,40,
468,225,66,
468,226,100,
468,227,10000,
468,228,10000,
468,229,10000,
468,230,22,
468,231,53,
468,232,10000,
468,233,10000,
468,234,48,
468,235,10000,
468,236,10000,
468,237,19,
468,238,85,
468,239,10000,
468,240,67,
468,241,10000,
468,242,10000,
468,243,4,
468,244,79,
468,245,73,
468,246,10000,
468,247,10000,
468,248,35,
468,249,1,
468,250,10000,
469,201,10000,
469,202,10000,
469,203,79,
469,204,10000,
469,205,10000,
469,206,10000,
469,207,44,
469,208,59,
469,209,10000,
469,210,10000,
469,211,10,
469,212,80,
469,213,10000,
469,214,79,
469,215,44,
469,216,10000,
469,217,10000,
469,218,20,
469,219,10000,
469,220,10000,
469,221,45,
469,222,10000,
469,223,26,
469,224,10000,
469,225,37,
469,226,66,
469,227,22,
469,228,17,
469,229,68,
469,230,63,
469,231,79,
469,232,63,
469,233,10000,
469,234,10000,
469,235,63,
469,236,83,
469,237,10000,
469,238,81,
469,239,10000,
469,240,10000,
469,241,40,
469,242,67,
469,243,10000,
469,244,10000,
469,245,71,
469,246,88,
469,247,94,
469,248,10000,
469,249,5,
469,250,83,
470,201,10000,
470,202,64,
470,203,10000,
470,204,14,
470,205,32,
470,206,10000,
470,207,74,
470,208,10000,
470,209,10000,
470,210,50,
470,211,10000,
470,212,57,
470,213,10000,
470,214,91,
470,215,38,
470,216,53,
470,217,10000,
470,218,10000,
470,219,10000,
470,220,54,
470,221,10000,
470,222,10000,
470,223,10000,
470,224,71,
470,225,54,
470,226,95,
470,227,10000,
470,228,10000,
470,229,10000,
470,230,10000,
470,231,10000,
470,232,70,
470,233,86,
470,234,10000,
470,235,53,
470,236,42,
470,237,43,
470,238,82,
470,239,10000,
470,240,10000,
470,241,10000,
470,242,10000,
470,243,10000,
470,244,10000,
470,245,10000,
470,246,10000,
470,247,16,
470,248,10000,
470,249,10000,
470,250,10000,
471,201,10000,
471,202,45,
471,203,71,
471,204,10000,
471,205,9,
471,206,10000,
471,207,59,
471,208,10000,
471,209,100,
471,210,92,
471,211,10000,
471,212,10000,
471,213,10000,
471,214,29,
471,215,10000,
471,216,50,
471,217,10000,
471,218,39,
471,219,62,
471,220,86,
471,221,47,
471,222,10000,
471,223,84,
471,224,10000,
471,225,10000,
471,226,61,
471,227,10000,
471,228,10000,
471,229,10000,
471,230,10000,
471,231,10000,
471,232,10000,
471,233,67,
471,234,10000,
471,235,5,
471,236,39,
471,237,53,
471,238,39,
471,239,98,
471,240,51,
471,241,45,
471,242,78,
471,243,10000,
471,244,10000,
471,245,10000,
471,246,74,
471,247,10000,
471,248,10000,
471,249,10000,
471,250,51,
472,201,10000,
472,202,10000,
472,203,10000,
472,204,10000,
472,205,19,
472,206,10000,
472,207,81,
472,208,10000,
472,209,10000,
472,210,97,
472,211,10000,
472,212,95,
472,213,90,
472,214,10000,
472,215,10000,
472,216,22,
472,217,96,
472,218,10000,
472,219,30,
472,220,25,
472,221,10000,
472,222,10000,
472,223,10000,
472,224,10000,
472,225,10000,
472,226,72,
472,227,10000,
472,228,10000,
472,229,81,
472,230,66,
472,231,10000,
472,232,43,
472,233,88,
472,234,28,
472,235,10000,
472,236,10000,
472,237,10000,
472,238,10000,
472,239,10000,
472,240,34,
472,241,17,
472,242,10000,
472,243,10000,
472,244,50,
472,245,2,
472,246,10000,
472,247,99,
472,248,10000,
472,249,24,
472,250,10000,
473,201,10000,
473,202,71,
473,203,39,
473,204,73,
473,205,42,
473,206,10000,
473,207,59,
473,208,100,
473,209,82,
473,210,76,
473,211,26,
473,212,10000,
473,213,10000,
473,214,10000,
473,215,10000,
473,216,10000,
473,217,16,
473,218,10000,
473,219,10000,
473,220,10000,
473,221,10000,
473,222,75,
473,223,28,
473,224,10000,
473,225,10000,
473,226,10000,
473,227,10000,
473,228,10000,
473,229,100,
473,230,76,
473,231,78,
473,232,10000,
473,233,90,
473,234,79,
473,235,47,
473,236,10000,
473,237,10000,
473,238,55,
473,239,36,
473,240,62,
473,241,3,
473,242,10000,
473,243,42,
473,244,24,
473,245,84,
473,246,86,
473,247,10000,
473,248,10000,
473,249,3,
473,250,94,
474,201,21,
474,202,10000,
474,203,10000,
474,204,10000,
474,205,10000,
474,206,57,
474,207,10000,
474,208,10000,
474,209,10000,
474,210,10000,
474,211,10000,
474,212,34,
474,213,10000,
474,214,10000,
474,215,10000,
474,216,10000,
474,217,42,
474,218,1,
474,219,10000,
474,220,51,
474,221,10000,
474,222,2,
474,223,54,
474,224,10000,
474,225,10000,
474,226,63,
474,227,27,
474,228,10000,
474,229,10000,
474,230,10000,
474,231,10000,
474,232,10000,
474,233,10000,
474,234,10000,
474,235,97,
474,236,10000,
474,237,24,
474,238,90,
474,239,10000,
474,240,10000,
474,241,31,
474,242,45,
474,243,10000,
474,244,10000,
474,245,10000,
474,246,10000,
474,247,10000,
474,248,83,
474,249,48,
474,250,10000,
475,201,10000,
475,202,37,
475,203,38,
475,204,10000,
475,205,10000,
475,206,75,
475,207,99,
475,208,10000,
475,209,10000,
475,210,36,
475,211,80,
475,212,10000,
475,213,42,
475,214,10000,
475,215,98,
475,216,52,
475,217,20,
475,218,10000,
475,219,10000,
475,220,10000,
475,221,10000,
