Configuration, ObservableConfiguration, Cost
1815,1866,10000,
1815,1867,10000,
1815,1868,27,
1815,1869,99,
1815,1870,37,
1815,1871,88,
1815,1872,19,
1815,1873,10000,
1815,1874,83,
1815,1875,5,
1815,1876,41,
1815,1877,10000,
1815,1878,10000,
1815,1879,10000,
1815,1880,10000,
1815,1881,11,
1815,1882,5,
1815,1883,30,
1815,1884,56,
1815,1885,89,
1815,1886,10000,
1815,1887,10000,
1815,1888,71,
1815,1889,13,
1815,1890,20,
1815,1891,10000,
1815,1892,77,
1815,1893,10000,
1815,1894,10000,
1815,1895,10000,
1815,1896,52,
1815,1897,42,
1815,1898,10000,
1815,1899,46,
1815,1900,10000,
1816,1801,4,
1816,1802,10000,
1816,1803,10000,
1816,1804,20,
1816,1805,42,
1816,1806,10000,
1816,1807,56,
1816,1808,99,
1816,1809,10000,
1816,1810,67,
1816,1811,61,
1816,1812,18,
1816,1813,10000,
1816,1814,10000,
1816,1815,10000,
1816,1816,78,
1816,1817,22,
1816,1818,52,
1816,1819,100,
1816,1820,25,
1816,1821,10000,
1816,1822,10000,
1816,1823,67,
1816,1824,10000,
1816,1825,10000,
1816,1826,77,
1816,1827,51,
1816,1828,10000,
1816,1829,10000,
1816,1830,76,
1816,1831,10000,
1816,1832,10000,
1816,1833,15,
1816,1834,55,
1816,1835,71,
1816,1836,31,
1816,1837,10000,
1816,1838,10000,
1816,1839,10000,
1816,1840,10000,
1816,1841,97,
1816,1842,10000,
1816,1843,18,
1816,1844,10000,
1816,1845,10000,
1816,1846,10000,
1816,1847,57,
1816,1848,10000,
1816,1849,12,
1816,1850,61,
1816,1851,10000,
1816,1852,10000,
1816,1853,10000,
1816,1854,10000,
1816,1855,10000,
1816,1856,60,
1816,1857,59,
1816,1858,10000,
1816,1859,10000,
1816,1860,10000,
1816,1861,10000,
1816,1862,10000,
1816,1863,21,
1816,1864,22,
1816,1865,10000,
1816,1866,86,
1816,1867,61,
1816,1868,10000,
1816,1869,71,
1816,1870,10000,
1816,1871,10000,
1816,1872,38,
1816,1873,10000,
1816,1874,42,
1816,1875,10000,
1816,1876,10000,
1816,1877,75,
1816,1878,82,
1816,1879,10000,
1816,1880,10000,
1816,1881,20,
1816,1882,1,
1816,1883,1,
1816,1884,24,
1816,1885,10000,
1816,1886,84,
1816,1887,10000,
1816,1888,82,
1816,1889,30,
1816,1890,10000,
1816,1891,10000,
1816,1892,10000,
1816,1893,10000,
1816,1894,96,
1816,1895,32,
1816,1896,10000,
1816,1897,57,
1816,1898,10000,
1816,1899,10000,
1816,1900,10000,
1817,1801,10000,
1817,1802,10000,
1817,1803,10000,
1817,1804,10000,
1817,1805,10000,
1817,1806,10000,
1817,1807,82,
1817,1808,10000,
1817,1809,10000,
1817,1810,10000,
1817,1811,10000,
1817,1812,10000,
1817,1813,10000,
1817,1814,79,
1817,1815,27,
1817,1816,35,
1817,1817,15,
1817,1818,57,
1817,1819,10000,
1817,1820,100,
1817,1821,10000,
1817,1822,10000,
1817,1823,83,
1817,1824,10000,
1817,1825,31,
1817,1826,98,
1817,1827,24,
1817,1828,10000,
1817,1829,10000,
1817,1830,10000,
1817,1831,10000,
1817,1832,22,
1817,1833,10000,
1817,1834,10000,
1817,1835,17,
1817,1836,53,
1817,1837,67,
1817,1838,84,
1817,1839,85,
1817,1840,10000,
1817,1841,10000,
1817,1842,10000,
1817,1843,10000,
1817,1844,10000,
1817,1845,10000,
1817,1846,23,
1817,1847,53,
1817,1848,10000,
1817,1849,71,
1817,1850,10000,
1817,1851,10000,
1817,1852,70,
1817,1853,89,
1817,1854,42,
1817,1855,10000,
1817,1856,37,
1817,1857,10000,
1817,1858,67,
1817,1859,10000,
1817,1860,10000,
1817,1861,87,
1817,1862,77,
1817,1863,89,
1817,1864,85,
1817,1865,73,
1817,1866,43,
1817,1867,10000,
1817,1868,71,
1817,1869,33,
1817,1870,8,
1817,1871,10000,
1817,1872,10000,
1817,1873,10000,
1817,1874,34,
1817,1875,5,
1817,1876,73,
1817,1877,50,
1817,1878,10000,
1817,1879,10000,
1817,1880,10000,
1817,1881,10000,
1817,1882,10000,
1817,1883,10000,
1817,1884,10000,
1817,1885,93,
1817,1886,79,
1817,1887,10000,
1817,1888,6,
1817,1889,76,
1817,1890,51,
1817,1891,55,
1817,1892,62,
1817,1893,97,
1817,1894,24,
1817,1895,90,
1817,1896,10000,
1817,1897,92,
1817,1898,10000,
1817,1899,47,
1817,1900,2,
1818,1801,10000,
1818,1802,10000,
1818,1803,10000,
1818,1804,10000,
1818,1805,75,
1818,1806,10000,
1818,1807,10000,
1818,1808,10000,
1818,1809,33,
1818,1810,10000,
1818,1811,97,
1818,1812,27,
1818,1813,70,
1818,1814,76,
1818,1815,10000,
1818,1816,29,
1818,1817,10000,
1818,1818,10000,
1818,1819,10000,
1818,1820,33,
1818,1821,89,
1818,1822,25,
1818,1823,84,
1818,1824,35,
1818,1825,10000,
1818,1826,42,
1818,1827,10000,
1818,1828,10000,
1818,1829,55,
1818,1830,10000,
1818,1831,10000,
1818,1832,84,
1818,1833,66,
1818,1834,1,
1818,1835,2,
1818,1836,10000,
1818,1837,47,
1818,1838,10000,
1818,1839,96,
1818,1840,13,
1818,1841,26,
1818,1842,10000,
1818,1843,53,
1818,1844,10000,
1818,1845,10000,
1818,1846,80,
1818,1847,15,
1818,1848,78,
1818,1849,10000,
1818,1850,10000,
1818,1851,10000,
1818,1852,88,
1818,1853,10000,
1818,1854,10000,
1818,1855,84,
1818,1856,10000,
1818,1857,80,
1818,1858,10000,
1818,1859,67,
1818,1860,68,
1818,1861,77,
1818,1862,27,
1818,1863,10000,
1818,1864,10000,
1818,1865,10000,
1818,1866,12,
1818,1867,10000,
1818,1868,3,
1818,1869,10000,
1818,1870,46,
1818,1871,10000,
1818,1872,10000,
1818,1873,14,
1818,1874,10000,
1818,1875,43,
1818,1876,10000,
1818,1877,10000,
1818,1878,10000,
1818,1879,55,
1818,1880,10000,
1818,1881,16,
1818,1882,65,
1818,1883,10000,
1818,1884,59,
1818,1885,78,
1818,1886,10000,
1818,1887,10000,
1818,1888,10000,
1818,1889,10000,
1818,1890,10000,
1818,1891,56,
1818,1892,11,
1818,1893,10000,
1818,1894,10000,
1818,1895,10000,
1818,1896,66,
1818,1897,19,
1818,1898,10000,
1818,1899,25,
1818,1900,26,
1819,1801,10000,
1819,1802,10000,
1819,1803,10000,
1819,1804,5,
1819,1805,42,
1819,1806,10000,
1819,1807,10000,
1819,1808,10000,
1819,1809,10000,
1819,1810,10000,
1819,1811,10000,
1819,1812,86,
1819,1813,33,
1819,1814,70,
1819,1815,58,
1819,1816,82,
1819,1817,10000,
1819,1818,49,
1819,1819,10000,
1819,1820,10000,
1819,1821,50,
1819,1822,76,
1819,1823,92,
1819,1824,10000,
1819,1825,10000,
1819,1826,68,
1819,1827,81,
1819,1828,53,
1819,1829,50,
1819,1830,47,
1819,1831,87,
1819,1832,10000,
1819,1833,10000,
1819,1834,97,
1819,1835,10000,
1819,1836,40,
1819,1837,10000,
1819,1838,10000,
1819,1839,10000,
1819,1840,79,
1819,1841,10000,
1819,1842,10000,
1819,1843,10000,
1819,1844,17,
1819,1845,10000,
1819,1846,10000,
1819,1847,23,
1819,1848,10000,
1819,1849,21,
1819,1850,10000,
1819,1851,10000,
1819,1852,27,
1819,1853,45,
1819,1854,69,
1819,1855,10000,
1819,1856,10000,
1819,1857,10000,
1819,1858,10000,
1819,1859,51,
1819,1860,10000,
1819,1861,10000,
1819,1862,10000,
1819,1863,17,
1819,1864,15,
1819,1865,96,
1819,1866,10000,
1819,1867,10000,
1819,1868,10000,
1819,1869,10000,
1819,1870,10000,
1819,1871,10000,
1819,1872,10000,
1819,1873,10000,
1819,1874,17,
1819,1875,10000,
1819,1876,61,
1819,1877,94,
1819,1878,10000,
1819,1879,10000,
1819,1880,10000,
1819,1881,61,
1819,1882,10000,
1819,1883,26,
1819,1884,10000,
1819,1885,10000,
1819,1886,10000,
1819,1887,48,
1819,1888,10000,
1819,1889,35,
1819,1890,10000,
1819,1891,10000,
1819,1892,10000,
1819,1893,31,
1819,1894,72,
1819,1895,10000,
1819,1896,10000,
1819,1897,10000,
1819,1898,10000,
1819,1899,15,
1819,1900,88,
1820,1801,56,
1820,1802,23,
1820,1803,10000,
1820,1804,8,
1820,1805,12,
1820,1806,79,
1820,1807,10000,
1820,1808,57,
1820,1809,10000,
1820,1810,66,
1820,1811,10000,
1820,1812,87,
1820,1813,5,
1820,1814,10000,
1820,1815,23,
1820,1816,10000,
1820,1817,49,
1820,1818,38,
1820,1819,5,
1820,1820,42,
1820,1821,10000,
1820,1822,10000,
1820,1823,1,
1820,1824,10000,
1820,1825,77,
1820,1826,10000,
1820,1827,10000,
1820,1828,10000,
1820,1829,10000,
1820,1830,98,
1820,1831,10000,
1820,1832,87,
1820,1833,10000,
1820,1834,92,
1820,1835,21,
1820,1836,64,
1820,1837,80,
1820,1838,10000,
1820,1839,10000,
1820,1840,2,
1820,1841,69,
1820,1842,10000,
1820,1843,10000,
1820,1844,10000,
1820,1845,78,
1820,1846,10000,
1820,1847,41,
1820,1848,65,
1820,1849,80,
1820,1850,10000,
1820,1851,55,
1820,1852,16,
1820,1853,91,
1820,1854,10000,
1820,1855,10000,
1820,1856,10000,
1820,1857,10000,
1820,1858,26,
1820,1859,10000,
1820,1860,72,
1820,1861,10000,
1820,1862,53,
1820,1863,31,
1820,1864,45,
1820,1865,46,
1820,1866,10000,
1820,1867,10000,
1820,1868,10000,
1820,1869,41,
1820,1870,49,
1820,1871,10000,
1820,1872,82,
1820,1873,25,
1820,1874,10000,
1820,1875,10000,
1820,1876,22,
1820,1877,30,
1820,1878,10000,
1820,1879,65,
1820,1880,10000,
1820,1881,20,
1820,1882,10000,
1820,1883,10000,
1820,1884,5,
1820,1885,88,
1820,1886,10000,
1820,1887,66,
1820,1888,10,
1820,1889,10000,
1820,1890,85,
1820,1891,10000,
1820,1892,10000,
1820,1893,10000,
1820,1894,28,
1820,1895,46,
1820,1896,10,
1820,1897,11,
1820,1898,10000,
1820,1899,77,
1820,1900,10000,
1821,1801,10000,
1821,1802,10000,
1821,1803,10000,
1821,1804,30,
1821,1805,43,
1821,1806,78,
1821,1807,10000,
1821,1808,72,
1821,1809,10000,
1821,1810,10000,
1821,1811,38,
1821,1812,10,
1821,1813,68,
1821,1814,10000,
1821,1815,10000,
1821,1816,89,
1821,1817,10000,
1821,1818,10000,
1821,1819,99,
1821,1820,10000,
1821,1821,10000,
1821,1822,56,
1821,1823,91,
1821,1824,10000,
1821,1825,10,
1821,1826,10000,
1821,1827,10000,
1821,1828,10000,
1821,1829,79,
1821,1830,10000,
1821,1831,69,
1821,1832,20,
1821,1833,10000,
1821,1834,10000,
1821,1835,53,
1821,1836,66,
1821,1837,10000,
1821,1838,43,
1821,1839,10000,
1821,1840,10000,
1821,1841,30,
1821,1842,10000,
1821,1843,72,
1821,1844,27,
1821,1845,10000,
1821,1846,10000,
1821,1847,73,
1821,1848,11,
1821,1849,10000,
1821,1850,10000,
1821,1851,10000,
1821,1852,48,
1821,1853,10000,
1821,1854,10000,
1821,1855,10000,
1821,1856,10000,
1821,1857,10000,
1821,1858,10000,
1821,1859,95,
1821,1860,10000,
1821,1861,10000,
1821,1862,10000,
1821,1863,31,
1821,1864,10000,
1821,1865,20,
1821,1866,21,
1821,1867,86,
1821,1868,27,
1821,1869,98,
1821,1870,10000,
1821,1871,25,
1821,1872,10000,
1821,1873,10000,
1821,1874,37,
1821,1875,10000,
1821,1876,10000,
1821,1877,22,
1821,1878,2,
1821,1879,10000,
1821,1880,10000,
1821,1881,10000,
1821,1882,10000,
1821,1883,10000,
1821,1884,10000,
1821,1885,10000,
1821,1886,10000,
1821,1887,42,
1821,1888,10000,
1821,1889,81,
1821,1890,10000,
1821,1891,10000,
1821,1892,10000,
1821,1893,85,
1821,1894,97,
1821,1895,10000,
1821,1896,95,
1821,1897,39,
1821,1898,40,
1821,1899,10000,
1821,1900,10000,
1822,1801,16,
1822,1802,59,
1822,1803,15,
1822,1804,80,
1822,1805,10000,
1822,1806,10000,
1822,1807,10000,
1822,1808,10000,
1822,1809,21,
1822,1810,91,
1822,1811,14,
1822,1812,10000,
1822,1813,10000,
1822,1814,37,
1822,1815,30,
1822,1816,10000,
1822,1817,98,
1822,1818,10000,
1822,1819,7,
1822,1820,51,
1822,1821,10000,
1822,1822,10000,
1822,1823,48,
1822,1824,28,
1822,1825,10000,
1822,1826,10000,
1822,1827,47,
1822,1828,10000,
1822,1829,10000,
1822,1830,83,
1822,1831,8,
1822,1832,28,
1822,1833,10000,
1822,1834,10000,
1822,1835,10000,
1822,1836,10000,
1822,1837,10000,
1822,1838,71,
1822,1839,10000,
1822,1840,10000,
1822,1841,10000,
1822,1842,18,
1822,1843,10000,
1822,1844,13,
1822,1845,72,
1822,1846,23,
1822,1847,10000,
1822,1848,10000,
1822,1849,25,
1822,1850,71,
1822,1851,10000,
1822,1852,10000,
1822,1853,10000,
1822,1854,10000,
1822,1855,10000,
1822,1856,54,
1822,1857,10000,
1822,1858,10000,
1822,1859,48,
1822,1860,10000,
1822,1861,35,
1822,1862,10000,
1822,1863,10000,
1822,1864,10000,
1822,1865,23,
1822,1866,10000,
1822,1867,10000,
1822,1868,10000,
1822,1869,35,
1822,1870,10000,
1822,1871,10000,
1822,1872,58,
1822,1873,84,
1822,1874,41,
1822,1875,40,
1822,1876,10000,
1822,1877,61,
1822,1878,10000,
1822,1879,10000,
1822,1880,10000,
1822,1881,10000,
1822,1882,48,
1822,1883,15,
1822,1884,10000,
1822,1885,18,
1822,1886,42,
1822,1887,10000,
1822,1888,49,
1822,1889,10000,
1822,1890,99,
1822,1891,53,
1822,1892,10000,
1822,1893,39,
1822,1894,10000,
1822,1895,91,
1822,1896,56,
1822,1897,45,
1822,1898,23,
1822,1899,10000,
1822,1900,10000,
1823,1801,88,
1823,1802,58,
1823,1803,52,
1823,1804,7,
1823,1805,10000,
1823,1806,12,
1823,1807,10000,
1823,1808,52,
1823,1809,10000,
1823,1810,60,
1823,1811,10000,
1823,1812,10000,
1823,1813,10000,
1823,1814,10000,
1823,1815,46,
1823,1816,10000,
1823,1817,10000,
1823,1818,42,
1823,1819,60,
1823,1820,8,
1823,1821,10000,
1823,1822,10000,
1823,1823,10000,
1823,1824,10000,
1823,1825,48,
1823,1826,45,
1823,1827,10000,
1823,1828,90,
1823,1829,82,
1823,1830,12,
1823,1831,10000,
1823,1832,96,
1823,1833,10000,
1823,1834,10000,
1823,1835,10000,
1823,1836,10000,
1823,1837,10000,
1823,1838,45,
1823,1839,10000,
1823,1840,10000,
1823,1841,10000,
1823,1842,17,
1823,1843,10000,
1823,1844,10000,
1823,1845,10000,
1823,1846,84,
1823,1847,10000,
1823,1848,10000,
1823,1849,81,
1823,1850,10000,
1823,1851,10000,
1823,1852,31,
1823,1853,10000,
1823,1854,10000,
1823,1855,61,
1823,1856,10000,
1823,1857,10000,
1823,1858,10000,
1823,1859,70,
1823,1860,10,
1823,1861,32,
1823,1862,19,
1823,1863,40,
1823,1864,48,
1823,1865,23,
1823,1866,10000,
1823,1867,10000,
1823,1868,10000,
1823,1869,7,
1823,1870,10000,
1823,1871,10000,
1823,1872,10000,
1823,1873,10000,
1823,1874,64,
1823,1875,10000,
1823,1876,10000,
1823,1877,12,
1823,1878,10000,
1823,1879,13,
1823,1880,10000,
1823,1881,50,
1823,1882,10000,
1823,1883,35,
1823,1884,10000,
1823,1885,10000,
1823,1886,44,
1823,1887,10000,
1823,1888,10000,
1823,1889,7,
1823,1890,13,
1823,1891,10000,
1823,1892,10000,
1823,1893,36,
1823,1894,99,
1823,1895,51,
1823,1896,68,
1823,1897,10000,
1823,1898,10000,
1823,1899,1,
1823,1900,10000,
1824,1801,10000,
1824,1802,10000,
1824,1803,27,
1824,1804,10000,
1824,1805,10000,
1824,1806,10000,
1824,1807,10000,
1824,1808,6,
1824,1809,88,
1824,1810,77,
1824,1811,28,
1824,1812,9,
1824,1813,10000,
1824,1814,76,
1824,1815,13,
1824,1816,2,
1824,1817,46,
1824,1818,10000,
1824,1819,39,
1824,1820,58,
1824,1821,83,
1824,1822,10000,
1824,1823,38,
1824,1824,10000,
1824,1825,10000,
1824,1826,42,
1824,1827,10000,
1824,1828,10000,
1824,1829,10000,
1824,1830,53,
1824,1831,10000,
1824,1832,35,
1824,1833,73,
1824,1834,10000,
1824,1835,70,
1824,1836,47,
1824,1837,10000,
1824,1838,10000,
1824,1839,10000,
1824,1840,10000,
1824,1841,97,
1824,1842,78,
1824,1843,8,
1824,1844,98,
1824,1845,59,
1824,1846,98,
1824,1847,33,
1824,1848,8,
1824,1849,10000,
1824,1850,51,
1824,1851,10000,
1824,1852,28,
1824,1853,10000,
1824,1854,15,
1824,1855,23,
1824,1856,10000,
1824,1857,10000,
1824,1858,84,
1824,1859,10000,
1824,1860,71,
1824,1861,10000,
1824,1862,10000,
1824,1863,93,
1824,1864,10000,
1824,1865,18,
1824,1866,84,
1824,1867,91,
1824,1868,7,
1824,1869,88,
1824,1870,10000,
1824,1871,10000,
1824,1872,79,
1824,1873,58,
1824,1874,65,
1824,1875,35,
1824,1876,10000,
1824,1877,2,
1824,1878,10000,
1824,1879,10000,
1824,1880,10000,
1824,1881,11,
1824,1882,34,
1824,1883,10000,
1824,1884,32,
1824,1885,59,
1824,1886,34,
1824,1887,10000,
1824,1888,58,
1824,1889,10000,
1824,1890,10000,
1824,1891,10000,
1824,1892,10000,
1824,1893,22,
1824,1894,29,
1824,1895,10000,
1824,1896,10000,
1824,1897,10000,
1824,1898,56,
1824,1899,100,
1824,1900,45,
1825,1801,10000,
1825,1802,10000,
1825,1803,10000,
1825,1804,24,
1825,1805,10000,
1825,1806,10000,
1825,1807,10000,
1825,1808,41,
1825,1809,51,
1825,1810,82,
1825,1811,62,
1825,1812,10000,
1825,1813,99,
1825,1814,10000,
1825,1815,4,
1825,1816,29,
1825,1817,9,
1825,1818,21,
1825,1819,10000,
1825,1820,10000,
1825,1821,32,
1825,1822,26,
1825,1823,10000,
1825,1824,10000,
1825,1825,20,
1825,1826,90,
1825,1827,10000,
1825,1828,93,
1825,1829,10000,
1825,1830,32,
1825,1831,10000,
1825,1832,90,
1825,1833,10000,
1825,1834,96,
1825,1835,10000,
1825,1836,10000,
1825,1837,10000,
1825,1838,91,
1825,1839,44,
1825,1840,10000,
1825,1841,22,
1825,1842,66,
1825,1843,73,
1825,1844,90,
1825,1845,10000,
1825,1846,85,
1825,1847,10000,
1825,1848,10000,
1825,1849,14,
1825,1850,10000,
1825,1851,6,
1825,1852,10000,
1825,1853,59,
1825,1854,10000,
1825,1855,54,
1825,1856,79,
1825,1857,10000,
1825,1858,46,
1825,1859,20,
1825,1860,10000,
1825,1861,12,
1825,1862,7,
1825,1863,10000,
1825,1864,74,
1825,1865,98,
1825,1866,99,
1825,1867,10000,
1825,1868,10000,
1825,1869,10000,
1825,1870,10000,
1825,1871,41,
1825,1872,10000,
1825,1873,27,
1825,1874,99,
1825,1875,10000,
1825,1876,89,
1825,1877,99,
1825,1878,10000,
1825,1879,10000,
1825,1880,10000,
1825,1881,10000,
1825,1882,10000,
1825,1883,55,
1825,1884,10000,
1825,1885,41,
1825,1886,10000,
1825,1887,64,
1825,1888,99,
1825,1889,10000,
1825,1890,63,
1825,1891,10000,
1825,1892,10000,
1825,1893,10000,
1825,1894,90,
1825,1895,10000,
1825,1896,10000,
1825,1897,68,
1825,1898,10000,
1825,1899,12,
1825,1900,80,
1826,1801,52,
1826,1802,10000,
1826,1803,10000,
1826,1804,10000,
1826,1805,31,
1826,1806,12,
1826,1807,41,
1826,1808,71,
1826,1809,10000,
1826,1810,97,
1826,1811,84,
1826,1812,11,
1826,1813,10000,
1826,1814,53,
1826,1815,30,
1826,1816,68,
1826,1817,20,
1826,1818,74,
1826,1819,10000,
1826,1820,10000,
1826,1821,15,
1826,1822,90,
1826,1823,7,
1826,1824,77,
1826,1825,8,
1826,1826,10000,
1826,1827,57,
1826,1828,10000,
1826,1829,10000,
1826,1830,10000,
1826,1831,10000,
1826,1832,10000,
1826,1833,16,
1826,1834,10000,
1826,1835,10000,
1826,1836,10000,
1826,1837,10000,
1826,1838,67,
1826,1839,10000,
1826,1840,10000,
1826,1841,10000,
1826,1842,10000,
1826,1843,10000,
1826,1844,10000,
1826,1845,10000,
1826,1846,5,
1826,1847,59,
1826,1848,10000,
1826,1849,10000,
1826,1850,10000,
1826,1851,84,
1826,1852,91,
1826,1853,64,
1826,1854,12,
1826,1855,10000,
1826,1856,39,
1826,1857,10000,
1826,1858,98,
1826,1859,87,
1826,1860,2,
1826,1861,10000,
1826,1862,10000,
1826,1863,10000,
1826,1864,90,
1826,1865,10000,
1826,1866,9,
1826,1867,20,
1826,1868,35,
1826,1869,61,
1826,1870,94,
1826,1871,82,
1826,1872,46,
1826,1873,10000,
1826,1874,73,
1826,1875,10000,
1826,1876,10000,
1826,1877,10000,
1826,1878,10000,
1826,1879,10000,
1826,1880,10000,
1826,1881,10000,
1826,1882,52,
1826,1883,4,
1826,1884,10000,
1826,1885,10,
1826,1886,10000,
1826,1887,10000,
1826,1888,10000,
1826,1889,10000,
1826,1890,10000,
1826,1891,8,
1826,1892,10000,
1826,1893,10000,
1826,1894,10000,
1826,1895,10000,
1826,1896,60,
1826,1897,10000,
1826,1898,99,
1826,1899,10000,
1826,1900,10000,
1827,1801,56,
1827,1802,73,
1827,1803,10000,
1827,1804,10000,
1827,1805,81,
1827,1806,88,
1827,1807,44,
1827,1808,10000,
1827,1809,80,
1827,1810,10000,
1827,1811,87,
1827,1812,10000,
1827,1813,84,
1827,1814,10000,
1827,1815,10000,
1827,1816,10000,
1827,1817,35,
1827,1818,10000,
1827,1819,64,
1827,1820,10000,
1827,1821,10000,
1827,1822,20,
1827,1823,60,
1827,1824,9,
1827,1825,10000,
1827,1826,23,
1827,1827,10000,
1827,1828,47,
1827,1829,10000,
1827,1830,7,
1827,1831,10000,
1827,1832,10000,
1827,1833,2,
1827,1834,59,
1827,1835,10000,
1827,1836,15,
1827,1837,3,
1827,1838,15,
1827,1839,10000,
1827,1840,10000,
1827,1841,61,
1827,1842,92,
1827,1843,10000,
1827,1844,20,
1827,1845,26,
1827,1846,28,
1827,1847,49,
1827,1848,10000,
1827,1849,55,
1827,1850,86,
1827,1851,10000,
1827,1852,10000,
1827,1853,53,
1827,1854,73,
1827,1855,55,
1827,1856,38,
1827,1857,10000,
1827,1858,54,
1827,1859,10000,
1827,1860,10000,
1827,1861,16,
1827,1862,10000,
1827,1863,10000,
1827,1864,10000,
1827,1865,63,
1827,1866,9,
1827,1867,98,
1827,1868,10000,
1827,1869,10000,
1827,1870,59,
1827,1871,10000,
1827,1872,10000,
1827,1873,39,
1827,1874,1,
1827,1875,26,
1827,1876,10000,
1827,1877,33,
1827,1878,10000,
1827,1879,45,
1827,1880,10000,
1827,1881,85,
1827,1882,10000,
1827,1883,10000,
1827,1884,10000,
1827,1885,10000,
1827,1886,10000,
1827,1887,10000,
1827,1888,2,
1827,1889,38,
1827,1890,19,
1827,1891,10000,
1827,1892,39,
1827,1893,10000,
1827,1894,10000,
1827,1895,68,
1827,1896,10000,
1827,1897,10000,
1827,1898,10000,
1827,1899,8,
1827,1900,10000,
1828,1801,10000,
1828,1802,10000,
1828,1803,10000,
1828,1804,10000,
1828,1805,63,
1828,1806,95,
1828,1807,90,
1828,1808,92,
1828,1809,24,
1828,1810,26,
1828,1811,27,
1828,1812,30,
1828,1813,9,
1828,1814,95,
1828,1815,55,
1828,1816,87,
1828,1817,37,
1828,1818,84,
1828,1819,10000,
1828,1820,10000,
1828,1821,56,
1828,1822,10000,
1828,1823,25,
1828,1824,45,
1828,1825,17,
1828,1826,10000,
1828,1827,10000,
1828,1828,66,
1828,1829,10000,
1828,1830,10000,
1828,1831,73,
1828,1832,10000,
1828,1833,10000,
1828,1834,33,
1828,1835,83,
1828,1836,44,
1828,1837,84,
1828,1838,10000,
1828,1839,10000,
1828,1840,77,
1828,1841,28,
1828,1842,5,
1828,1843,10000,
1828,1844,42,
1828,1845,4,
1828,1846,39,
1828,1847,10000,
1828,1848,4,
1828,1849,10000,
1828,1850,10000,
1828,1851,97,
1828,1852,76,
1828,1853,11,
1828,1854,10000,
1828,1855,71,
1828,1856,3,
1828,1857,10000,
1828,1858,10000,
1828,1859,70,
1828,1860,10000,
1828,1861,56,
1828,1862,4,
1828,1863,1,
1828,1864,85,
1828,1865,10000,
1828,1866,42,
1828,1867,71,
1828,1868,12,
1828,1869,50,
1828,1870,10000,
1828,1871,10000,
1828,1872,98,
1828,1873,10000,
1828,1874,88,
1828,1875,100,
1828,1876,45,
1828,1877,10000,
1828,1878,10000,
1828,1879,10000,
1828,1880,75,
1828,1881,10000,
1828,1882,10000,
1828,1883,9,
1828,1884,10000,
1828,1885,10000,
1828,1886,99,
1828,1887,10000,
1828,1888,3,
1828,1889,10000,
1828,1890,10000,
1828,1891,10000,
1828,1892,82,
1828,1893,16,
1828,1894,71,
1828,1895,97,
1828,1896,39,
1828,1897,10000,
1828,1898,10000,
1828,1899,10000,
1828,1900,39,
1829,1801,10000,
1829,1802,10000,
1829,1803,37,
1829,1804,10000,
1829,1805,82,
1829,1806,33,
1829,1807,10000,
1829,1808,97,
1829,1809,10000,
1829,1810,10000,
1829,1811,10000,
1829,1812,10000,
1829,1813,15,
1829,1814,10000,
1829,1815,10000,
1829,1816,78,
1829,1817,44,
1829,1818,10000,
1829,1819,10000,
1829,1820,44,
1829,1821,49,
1829,1822,10000,
1829,1823,53,
1829,1824,10000,
1829,1825,37,
1829,1826,10000,
1829,1827,5,
1829,1828,10000,
1829,1829,10000,
1829,1830,10000,
1829,1831,10000,
1829,1832,10000,
1829,1833,10000,
1829,1834,69,
1829,1835,10000,
1829,1836,10000,
1829,1837,10000,
1829,1838,55,
1829,1839,10000,
1829,1840,10000,
1829,1841,82,
1829,1842,52,
1829,1843,100,
1829,1844,25,
1829,1845,10000,
1829,1846,10000,
1829,1847,10000,
1829,1848,10000,
1829,1849,12,
1829,1850,54,
1829,1851,57,
1829,1852,10000,
1829,1853,10000,
1829,1854,41,
1829,1855,10000,
1829,1856,10000,
1829,1857,10000,
1829,1858,10000,
1829,1859,10000,
1829,1860,47,
1829,1861,70,
1829,1862,10000,
1829,1863,10000,
1829,1864,57,
1829,1865,10000,
1829,1866,24,
1829,1867,10000,
1829,1868,10000,
1829,1869,86,
1829,1870,87,
1829,1871,10000,
1829,1872,10000,
1829,1873,73,
1829,1874,10000,
1829,1875,62,
1829,1876,10000,
1829,1877,10000,
1829,1878,25,
1829,1879,52,
1829,1880,10000,
1829,1881,1,
1829,1882,10000,
1829,1883,39,
1829,1884,10000,
1829,1885,10000,
1829,1886,32,
1829,1887,10000,
1829,1888,5,
1829,1889,69,
1829,1890,9,
1829,1891,10000,
1829,1892,1,
1829,1893,50,
1829,1894,49,
1829,1895,29,
1829,1896,10000,
1829,1897,10000,
1829,1898,85,
1829,1899,78,
1829,1900,94,
1830,1801,75,
1830,1802,3,
1830,1803,82,
1830,1804,10000,
1830,1805,10000,
1830,1806,10000,
1830,1807,8,
1830,1808,10000,
1830,1809,10000,
1830,1810,42,
1830,1811,10000,
1830,1812,10000,
1830,1813,10000,
1830,1814,22,
1830,1815,10000,
1830,1816,10000,
1830,1817,10000,
1830,1818,10,
1830,1819,89,
1830,1820,68,
1830,1821,66,
1830,1822,10000,
1830,1823,33,
1830,1824,40,
1830,1825,10000,
1830,1826,85,
1830,1827,35,
1830,1828,44,
1830,1829,10000,
1830,1830,66,
1830,1831,10000,
1830,1832,86,
1830,1833,58,
1830,1834,10000,
1830,1835,36,
