Configuration, ObservableConfiguration, Cost
1215,1267,87,
1215,1268,37,
1215,1269,36,
1215,1270,10,
1215,1271,45,
1215,1272,17,
1215,1273,10000,
1215,1274,94,
1215,1275,50,
1215,1276,10000,
1215,1277,62,
1215,1278,59,
1215,1279,10000,
1215,1280,63,
1215,1281,10000,
1215,1282,36,
1215,1283,10000,
1215,1284,69,
1215,1285,10000,
1215,1286,96,
1215,1287,10000,
1215,1288,42,
1215,1289,10000,
1215,1290,81,
1215,1291,10000,
1215,1292,82,
1215,1293,69,
1215,1294,83,
1215,1295,84,
1215,1296,10000,
1215,1297,63,
1215,1298,10000,
1215,1299,12,
1215,1300,10000,
1216,1201,78,
1216,1202,19,
1216,1203,48,
1216,1204,57,
1216,1205,10000,
1216,1206,82,
1216,1207,10000,
1216,1208,95,
1216,1209,10000,
1216,1210,10000,
1216,1211,10000,
1216,1212,93,
1216,1213,59,
1216,1214,10000,
1216,1215,52,
1216,1216,51,
1216,1217,10000,
1216,1218,10000,
1216,1219,10000,
1216,1220,73,
1216,1221,10000,
1216,1222,63,
1216,1223,8,
1216,1224,5,
1216,1225,10000,
1216,1226,51,
1216,1227,6,
1216,1228,54,
1216,1229,97,
1216,1230,32,
1216,1231,90,
1216,1232,10000,
1216,1233,10000,
1216,1234,86,
1216,1235,10000,
1216,1236,10000,
1216,1237,92,
1216,1238,63,
1216,1239,86,
1216,1240,38,
1216,1241,29,
1216,1242,71,
1216,1243,10000,
1216,1244,10000,
1216,1245,66,
1216,1246,10000,
1216,1247,21,
1216,1248,19,
1216,1249,59,
1216,1250,10000,
1216,1251,99,
1216,1252,97,
1216,1253,10000,
1216,1254,10000,
1216,1255,30,
1216,1256,52,
1216,1257,10000,
1216,1258,10000,
1216,1259,10000,
1216,1260,100,
1216,1261,37,
1216,1262,76,
1216,1263,10000,
1216,1264,99,
1216,1265,23,
1216,1266,10000,
1216,1267,10000,
1216,1268,10000,
1216,1269,85,
1216,1270,52,
1216,1271,10000,
1216,1272,10000,
1216,1273,82,
1216,1274,48,
1216,1275,10000,
1216,1276,10000,
1216,1277,44,
1216,1278,2,
1216,1279,10000,
1216,1280,10000,
1216,1281,70,
1216,1282,10000,
1216,1283,10000,
1216,1284,63,
1216,1285,41,
1216,1286,10000,
1216,1287,62,
1216,1288,46,
1216,1289,34,
1216,1290,10000,
1216,1291,38,
1216,1292,87,
1216,1293,31,
1216,1294,81,
1216,1295,46,
1216,1296,10000,
1216,1297,60,
1216,1298,10000,
1216,1299,10000,
1216,1300,76,
1217,1201,10000,
1217,1202,10000,
1217,1203,10000,
1217,1204,9,
1217,1205,10000,
1217,1206,10000,
1217,1207,10000,
1217,1208,10000,
1217,1209,84,
1217,1210,10000,
1217,1211,10000,
1217,1212,10000,
1217,1213,25,
1217,1214,81,
1217,1215,10000,
1217,1216,10000,
1217,1217,12,
1217,1218,10000,
1217,1219,10000,
1217,1220,10000,
1217,1221,33,
1217,1222,49,
1217,1223,61,
1217,1224,10000,
1217,1225,66,
1217,1226,27,
1217,1227,10000,
1217,1228,10000,
1217,1229,10000,
1217,1230,81,
1217,1231,21,
1217,1232,10000,
1217,1233,10000,
1217,1234,10000,
1217,1235,10000,
1217,1236,10000,
1217,1237,10000,
1217,1238,54,
1217,1239,10000,
1217,1240,5,
1217,1241,45,
1217,1242,4,
1217,1243,53,
1217,1244,80,
1217,1245,15,
1217,1246,10000,
1217,1247,10000,
1217,1248,10000,
1217,1249,10000,
1217,1250,32,
1217,1251,25,
1217,1252,59,
1217,1253,10000,
1217,1254,12,
1217,1255,10000,
1217,1256,23,
1217,1257,87,
1217,1258,10000,
1217,1259,99,
1217,1260,83,
1217,1261,32,
1217,1262,10000,
1217,1263,10000,
1217,1264,10000,
1217,1265,97,
1217,1266,85,
1217,1267,10000,
1217,1268,77,
1217,1269,56,
1217,1270,10000,
1217,1271,10000,
1217,1272,10000,
1217,1273,10000,
1217,1274,17,
1217,1275,10000,
1217,1276,2,
1217,1277,10000,
1217,1278,10000,
1217,1279,10000,
1217,1280,10000,
1217,1281,55,
1217,1282,94,
1217,1283,83,
1217,1284,10000,
1217,1285,10000,
1217,1286,66,
1217,1287,15,
1217,1288,79,
1217,1289,19,
1217,1290,64,
1217,1291,22,
1217,1292,6,
1217,1293,96,
1217,1294,9,
1217,1295,51,
1217,1296,10000,
1217,1297,88,
1217,1298,10000,
1217,1299,50,
1217,1300,10000,
1218,1201,10000,
1218,1202,10000,
1218,1203,68,
1218,1204,10000,
1218,1205,10000,
1218,1206,1,
1218,1207,71,
1218,1208,10000,
1218,1209,42,
1218,1210,10000,
1218,1211,10000,
1218,1212,10000,
1218,1213,10000,
1218,1214,10000,
1218,1215,75,
1218,1216,10000,
1218,1217,10000,
1218,1218,99,
1218,1219,71,
1218,1220,40,
1218,1221,65,
1218,1222,25,
1218,1223,10000,
1218,1224,62,
1218,1225,10000,
1218,1226,10000,
1218,1227,38,
1218,1228,10000,
1218,1229,10000,
1218,1230,10000,
1218,1231,10000,
1218,1232,10000,
1218,1233,10000,
1218,1234,48,
1218,1235,84,
1218,1236,81,
1218,1237,28,
1218,1238,10000,
1218,1239,10000,
1218,1240,10000,
1218,1241,49,
1218,1242,71,
1218,1243,10000,
1218,1244,10000,
1218,1245,72,
1218,1246,10000,
1218,1247,100,
1218,1248,10000,
1218,1249,10000,
1218,1250,10000,
1218,1251,15,
1218,1252,10000,
1218,1253,5,
1218,1254,93,
1218,1255,70,
1218,1256,10000,
1218,1257,40,
1218,1258,38,
1218,1259,87,
1218,1260,6,
1218,1261,84,
1218,1262,17,
1218,1263,10000,
1218,1264,10000,
1218,1265,58,
1218,1266,10000,
1218,1267,43,
1218,1268,10000,
1218,1269,84,
1218,1270,10000,
1218,1271,1,
1218,1272,71,
1218,1273,10000,
1218,1274,10000,
1218,1275,10000,
1218,1276,10000,
1218,1277,8,
1218,1278,98,
1218,1279,10000,
1218,1280,36,
1218,1281,10000,
1218,1282,10000,
1218,1283,10000,
1218,1284,49,
1218,1285,66,
1218,1286,10000,
1218,1287,21,
1218,1288,26,
1218,1289,70,
1218,1290,57,
1218,1291,23,
1218,1292,46,
1218,1293,10000,
1218,1294,10000,
1218,1295,10000,
1218,1296,10000,
1218,1297,93,
1218,1298,4,
1218,1299,23,
1218,1300,10000,
1219,1201,59,
1219,1202,10000,
1219,1203,10000,
1219,1204,10000,
1219,1205,10000,
1219,1206,82,
1219,1207,68,
1219,1208,84,
1219,1209,18,
1219,1210,10000,
1219,1211,10000,
1219,1212,10000,
1219,1213,25,
1219,1214,61,
1219,1215,10000,
1219,1216,56,
1219,1217,10000,
1219,1218,39,
1219,1219,10000,
1219,1220,35,
1219,1221,10000,
1219,1222,10000,
1219,1223,91,
1219,1224,10000,
1219,1225,10000,
1219,1226,10000,
1219,1227,10000,
1219,1228,10000,
1219,1229,10000,
1219,1230,44,
1219,1231,10000,
1219,1232,10000,
1219,1233,88,
1219,1234,26,
1219,1235,52,
1219,1236,10000,
1219,1237,10000,
1219,1238,25,
1219,1239,77,
1219,1240,31,
1219,1241,10000,
1219,1242,47,
1219,1243,48,
1219,1244,51,
1219,1245,10000,
1219,1246,95,
1219,1247,54,
1219,1248,10000,
1219,1249,69,
1219,1250,88,
1219,1251,15,
1219,1252,10000,
1219,1253,10000,
1219,1254,61,
1219,1255,10000,
1219,1256,81,
1219,1257,55,
1219,1258,10000,
1219,1259,10000,
1219,1260,25,
1219,1261,10000,
1219,1262,10000,
1219,1263,10000,
1219,1264,10000,
1219,1265,94,
1219,1266,19,
1219,1267,10000,
1219,1268,77,
1219,1269,21,
1219,1270,10000,
1219,1271,18,
1219,1272,10000,
1219,1273,10000,
1219,1274,15,
1219,1275,39,
1219,1276,1,
1219,1277,10000,
1219,1278,10000,
1219,1279,10000,
1219,1280,10000,
1219,1281,10000,
1219,1282,10000,
1219,1283,10000,
1219,1284,2,
1219,1285,10000,
1219,1286,10000,
1219,1287,27,
1219,1288,60,
1219,1289,26,
1219,1290,75,
1219,1291,26,
1219,1292,10000,
1219,1293,10000,
1219,1294,10000,
1219,1295,88,
1219,1296,23,
1219,1297,12,
1219,1298,10000,
1219,1299,10000,
1219,1300,10000,
1220,1201,10000,
1220,1202,10000,
1220,1203,85,
1220,1204,10000,
1220,1205,10000,
1220,1206,23,
1220,1207,3,
1220,1208,10000,
1220,1209,61,
1220,1210,10000,
1220,1211,10000,
1220,1212,10000,
1220,1213,36,
1220,1214,47,
1220,1215,59,
1220,1216,10000,
1220,1217,10000,
1220,1218,10000,
1220,1219,10000,
1220,1220,29,
1220,1221,23,
1220,1222,10000,
1220,1223,32,
1220,1224,86,
1220,1225,86,
1220,1226,10000,
1220,1227,10000,
1220,1228,10000,
1220,1229,19,
1220,1230,10000,
1220,1231,90,
1220,1232,10000,
1220,1233,2,
1220,1234,34,
1220,1235,49,
1220,1236,51,
1220,1237,10000,
1220,1238,32,
1220,1239,38,
1220,1240,38,
1220,1241,56,
1220,1242,10000,
1220,1243,10000,
1220,1244,54,
1220,1245,10000,
1220,1246,10000,
1220,1247,37,
1220,1248,10000,
1220,1249,64,
1220,1250,13,
1220,1251,10000,
1220,1252,10000,
1220,1253,10000,
1220,1254,10000,
1220,1255,73,
1220,1256,46,
1220,1257,17,
1220,1258,10000,
1220,1259,32,
1220,1260,27,
1220,1261,10000,
1220,1262,10000,
1220,1263,84,
1220,1264,66,
1220,1265,65,
1220,1266,10000,
1220,1267,56,
1220,1268,72,
1220,1269,27,
1220,1270,10000,
1220,1271,10000,
1220,1272,13,
1220,1273,10000,
1220,1274,50,
1220,1275,86,
1220,1276,70,
1220,1277,10000,
1220,1278,10000,
1220,1279,95,
1220,1280,22,
1220,1281,10000,
1220,1282,1,
1220,1283,45,
1220,1284,12,
1220,1285,10000,
1220,1286,90,
1220,1287,10000,
1220,1288,7,
1220,1289,10000,
1220,1290,10000,
1220,1291,18,
1220,1292,15,
1220,1293,100,
1220,1294,10000,
1220,1295,10000,
1220,1296,10000,
1220,1297,10000,
1220,1298,84,
1220,1299,10000,
1220,1300,10000,
1221,1201,66,
1221,1202,10000,
1221,1203,10000,
1221,1204,20,
1221,1205,10000,
1221,1206,41,
1221,1207,10000,
1221,1208,96,
1221,1209,10000,
1221,1210,77,
1221,1211,90,
1221,1212,31,
1221,1213,10000,
1221,1214,10000,
1221,1215,45,
1221,1216,86,
1221,1217,10000,
1221,1218,10000,
1221,1219,40,
1221,1220,10000,
1221,1221,10000,
1221,1222,60,
1221,1223,24,
1221,1224,10000,
1221,1225,10000,
1221,1226,71,
1221,1227,10000,
1221,1228,10000,
1221,1229,89,
1221,1230,10000,
1221,1231,5,
1221,1232,91,
1221,1233,21,
1221,1234,10000,
1221,1235,24,
1221,1236,10000,
1221,1237,68,
1221,1238,88,
1221,1239,98,
1221,1240,83,
1221,1241,39,
1221,1242,65,
1221,1243,10000,
1221,1244,10000,
1221,1245,10000,
1221,1246,10000,
1221,1247,42,
1221,1248,10000,
1221,1249,12,
1221,1250,62,
1221,1251,2,
1221,1252,10000,
1221,1253,10000,
1221,1254,10000,
1221,1255,28,
1221,1256,10000,
1221,1257,59,
1221,1258,91,
1221,1259,10000,
1221,1260,10000,
1221,1261,10000,
1221,1262,1,
1221,1263,10000,
1221,1264,10000,
1221,1265,18,
1221,1266,10000,
1221,1267,10000,
1221,1268,35,
1221,1269,10000,
1221,1270,92,
1221,1271,1,
1221,1272,10000,
1221,1273,10000,
1221,1274,10000,
1221,1275,26,
1221,1276,10000,
1221,1277,10000,
1221,1278,23,
1221,1279,10000,
1221,1280,10000,
1221,1281,65,
1221,1282,35,
1221,1283,97,
1221,1284,5,
1221,1285,10000,
1221,1286,24,
1221,1287,20,
1221,1288,32,
1221,1289,10000,
1221,1290,57,
1221,1291,10000,
1221,1292,71,
1221,1293,43,
1221,1294,61,
1221,1295,17,
1221,1296,57,
1221,1297,30,
1221,1298,10000,
1221,1299,35,
1221,1300,10000,
1222,1201,10000,
1222,1202,10000,
1222,1203,10000,
1222,1204,46,
1222,1205,54,
1222,1206,22,
1222,1207,59,
1222,1208,39,
1222,1209,10000,
1222,1210,10000,
1222,1211,10000,
1222,1212,62,
1222,1213,16,
1222,1214,10000,
1222,1215,10000,
1222,1216,53,
1222,1217,10000,
1222,1218,45,
1222,1219,10000,
1222,1220,76,
1222,1221,10000,
1222,1222,68,
1222,1223,10000,
1222,1224,10000,
1222,1225,10000,
1222,1226,23,
1222,1227,10000,
1222,1228,38,
1222,1229,10000,
1222,1230,44,
1222,1231,10000,
1222,1232,10000,
1222,1233,50,
1222,1234,61,
1222,1235,84,
1222,1236,10000,
1222,1237,10000,
1222,1238,78,
1222,1239,10000,
1222,1240,4,
1222,1241,29,
1222,1242,10000,
1222,1243,51,
1222,1244,21,
1222,1245,10000,
1222,1246,95,
1222,1247,33,
1222,1248,10000,
1222,1249,10000,
1222,1250,10000,
1222,1251,7,
1222,1252,65,
1222,1253,10,
1222,1254,80,
1222,1255,3,
1222,1256,73,
1222,1257,10000,
1222,1258,1,
1222,1259,9,
1222,1260,14,
1222,1261,30,
1222,1262,64,
1222,1263,10000,
1222,1264,10000,
1222,1265,88,
1222,1266,24,
1222,1267,65,
1222,1268,66,
1222,1269,80,
1222,1270,7,
1222,1271,84,
1222,1272,10000,
1222,1273,10000,
1222,1274,10000,
1222,1275,10000,
1222,1276,10,
1222,1277,10000,
1222,1278,10000,
1222,1279,10000,
1222,1280,29,
1222,1281,10000,
1222,1282,10000,
1222,1283,41,
1222,1284,10000,
1222,1285,10000,
1222,1286,10000,
1222,1287,33,
1222,1288,10000,
1222,1289,10000,
1222,1290,10000,
1222,1291,80,
1222,1292,39,
1222,1293,53,
1222,1294,18,
1222,1295,5,
1222,1296,23,
1222,1297,10000,
1222,1298,10000,
1222,1299,25,
1222,1300,97,
1223,1201,10000,
1223,1202,10000,
1223,1203,10000,
1223,1204,10000,
1223,1205,10,
1223,1206,10000,
1223,1207,10000,
1223,1208,10000,
1223,1209,87,
1223,1210,66,
1223,1211,10000,
1223,1212,83,
1223,1213,98,
1223,1214,85,
1223,1215,31,
1223,1216,10000,
1223,1217,10000,
1223,1218,12,
1223,1219,10000,
1223,1220,65,
1223,1221,10000,
1223,1222,9,
1223,1223,10000,
1223,1224,1,
1223,1225,44,
1223,1226,68,
1223,1227,10000,
1223,1228,16,
1223,1229,12,
1223,1230,10000,
1223,1231,10000,
1223,1232,49,
1223,1233,47,
1223,1234,10000,
1223,1235,33,
1223,1236,10000,
1223,1237,52,
1223,1238,10000,
1223,1239,10000,
1223,1240,46,
1223,1241,41,
1223,1242,10000,
1223,1243,79,
1223,1244,71,
1223,1245,75,
1223,1246,10000,
1223,1247,70,
1223,1248,29,
1223,1249,10000,
1223,1250,26,
1223,1251,2,
1223,1252,10000,
1223,1253,29,
1223,1254,39,
1223,1255,10000,
1223,1256,15,
1223,1257,10000,
1223,1258,10000,
1223,1259,10000,
1223,1260,10000,
1223,1261,10000,
1223,1262,30,
1223,1263,41,
1223,1264,84,
1223,1265,90,
1223,1266,10000,
1223,1267,10000,
1223,1268,10000,
1223,1269,90,
1223,1270,63,
1223,1271,9,
1223,1272,10000,
1223,1273,12,
1223,1274,54,
1223,1275,9,
1223,1276,10000,
1223,1277,34,
1223,1278,10000,
1223,1279,17,
1223,1280,51,
1223,1281,10000,
1223,1282,93,
1223,1283,68,
1223,1284,10000,
1223,1285,7,
1223,1286,10000,
1223,1287,65,
1223,1288,10000,
1223,1289,37,
1223,1290,10000,
1223,1291,96,
1223,1292,10000,
1223,1293,10000,
1223,1294,10000,
1223,1295,10000,
1223,1296,99,
1223,1297,23,
1223,1298,10000,
1223,1299,10000,
1223,1300,7,
1224,1201,10000,
1224,1202,46,
1224,1203,100,
1224,1204,21,
1224,1205,10000,
1224,1206,10000,
1224,1207,7,
1224,1208,10,
1224,1209,10000,
1224,1210,10000,
1224,1211,27,
1224,1212,10000,
1224,1213,33,
1224,1214,16,
1224,1215,10000,
1224,1216,10000,
1224,1217,10000,
1224,1218,10000,
1224,1219,10000,
1224,1220,10000,
1224,1221,84,
1224,1222,10000,
1224,1223,46,
1224,1224,41,
1224,1225,10000,
1224,1226,64,
1224,1227,10000,
1224,1228,46,
1224,1229,82,
1224,1230,10000,
1224,1231,10000,
1224,1232,10000,
1224,1233,10000,
1224,1234,10000,
1224,1235,6,
1224,1236,43,
1224,1237,10000,
1224,1238,8,
1224,1239,10000,
1224,1240,10000,
1224,1241,10000,
1224,1242,63,
1224,1243,10000,
1224,1244,79,
1224,1245,75,
1224,1246,10000,
1224,1247,80,
1224,1248,10000,
1224,1249,100,
1224,1250,8,
1224,1251,10000,
1224,1252,23,
1224,1253,10000,
1224,1254,10000,
1224,1255,64,
1224,1256,35,
1224,1257,64,
1224,1258,10,
1224,1259,89,
1224,1260,82,
1224,1261,18,
1224,1262,10000,
1224,1263,67,
1224,1264,22,
1224,1265,10000,
1224,1266,10000,
1224,1267,34,
1224,1268,89,
1224,1269,10000,
1224,1270,10000,
1224,1271,2,
1224,1272,10000,
1224,1273,46,
1224,1274,10000,
1224,1275,24,
1224,1276,12,
1224,1277,94,
1224,1278,15,
1224,1279,6,
1224,1280,38,
1224,1281,10000,
1224,1282,10000,
1224,1283,59,
1224,1284,10000,
1224,1285,10000,
1224,1286,72,
1224,1287,44,
1224,1288,10000,
1224,1289,10000,
1224,1290,10000,
1224,1291,45,
1224,1292,10000,
1224,1293,10000,
1224,1294,36,
1224,1295,94,
1224,1296,10000,
1224,1297,10000,
1224,1298,10000,
1224,1299,10000,
1224,1300,10000,
1225,1201,10000,
1225,1202,44,
1225,1203,10000,
1225,1204,14,
1225,1205,10000,
1225,1206,85,
1225,1207,23,
1225,1208,10000,
1225,1209,57,
1225,1210,45,
1225,1211,2,
1225,1212,10000,
1225,1213,71,
1225,1214,10000,
1225,1215,39,
1225,1216,68,
1225,1217,10000,
1225,1218,32,
1225,1219,36,
1225,1220,10000,
1225,1221,72,
1225,1222,10000,
1225,1223,10000,
1225,1224,27,
1225,1225,94,
1225,1226,10000,
1225,1227,10000,
1225,1228,10000,
1225,1229,10000,
1225,1230,10000,
1225,1231,10000,
1225,1232,90,
1225,1233,34,
1225,1234,58,
1225,1235,10000,
1225,1236,84,
1225,1237,10000,
1225,1238,45,
1225,1239,10000,
1225,1240,50,
1225,1241,58,
1225,1242,10000,
1225,1243,8,
1225,1244,10000,
1225,1245,56,
1225,1246,10000,
1225,1247,10000,
1225,1248,10,
1225,1249,97,
1225,1250,10000,
1225,1251,10000,
1225,1252,61,
1225,1253,78,
1225,1254,15,
1225,1255,93,
1225,1256,5,
1225,1257,90,
1225,1258,82,
1225,1259,53,
1225,1260,76,
1225,1261,35,
1225,1262,75,
1225,1263,10000,
1225,1264,10000,
1225,1265,10000,
1225,1266,1,
1225,1267,71,
1225,1268,10000,
1225,1269,82,
1225,1270,13,
1225,1271,10000,
1225,1272,15,
1225,1273,10000,
1225,1274,10000,
1225,1275,39,
1225,1276,10000,
1225,1277,74,
1225,1278,17,
1225,1279,10000,
1225,1280,10000,
1225,1281,71,
1225,1282,10000,
1225,1283,19,
1225,1284,79,
1225,1285,62,
1225,1286,59,
1225,1287,10000,
1225,1288,10000,
1225,1289,10000,
1225,1290,13,
1225,1291,71,
1225,1292,10000,
1225,1293,10000,
1225,1294,7,
1225,1295,84,
1225,1296,85,
1225,1297,10000,
1225,1298,10000,
1225,1299,10000,
1225,1300,66,
1226,1201,31,
1226,1202,70,
1226,1203,99,
1226,1204,10000,
1226,1205,52,
1226,1206,91,
1226,1207,38,
1226,1208,31,
1226,1209,10000,
1226,1210,9,
1226,1211,77,
1226,1212,62,
1226,1213,10000,
1226,1214,91,
1226,1215,10000,
1226,1216,88,
1226,1217,96,
1226,1218,10000,
1226,1219,41,
1226,1220,53,
1226,1221,73,
1226,1222,85,
1226,1223,10000,
1226,1224,10000,
1226,1225,30,
1226,1226,10000,
1226,1227,10000,
1226,1228,81,
1226,1229,10000,
1226,1230,14,
1226,1231,10000,
1226,1232,10000,
1226,1233,10000,
1226,1234,10000,
1226,1235,13,
1226,1236,9,
1226,1237,90,
1226,1238,10000,
1226,1239,10000,
1226,1240,13,
1226,1241,98,
1226,1242,85,
1226,1243,88,
1226,1244,10000,
1226,1245,10000,
1226,1246,10000,
1226,1247,10000,
1226,1248,24,
1226,1249,10000,
1226,1250,8,
1226,1251,52,
1226,1252,10000,
1226,1253,10000,
1226,1254,10000,
1226,1255,73,
1226,1256,18,
1226,1257,10000,
1226,1258,10000,
1226,1259,10000,
1226,1260,10000,
1226,1261,10000,
1226,1262,72,
1226,1263,10000,
1226,1264,80,
1226,1265,10000,
1226,1266,10000,
1226,1267,10000,
1226,1268,10000,
1226,1269,17,
1226,1270,10000,
1226,1271,14,
1226,1272,10000,
1226,1273,31,
1226,1274,10000,
1226,1275,10000,
1226,1276,43,
1226,1277,60,
1226,1278,10000,
1226,1279,10000,
1226,1280,10,
1226,1281,10000,
1226,1282,10000,
1226,1283,98,
1226,1284,10000,
1226,1285,31,
1226,1286,16,
1226,1287,63,
1226,1288,43,
1226,1289,63,
1226,1290,25,
1226,1291,39,
1226,1292,10000,
1226,1293,96,
1226,1294,62,
1226,1295,32,
1226,1296,10000,
1226,1297,52,
1226,1298,10000,
1226,1299,84,
1226,1300,10000,
1227,1201,9,
1227,1202,10000,
1227,1203,10000,
1227,1204,10000,
1227,1205,63,
1227,1206,91,
1227,1207,10000,
1227,1208,10000,
1227,1209,29,
1227,1210,10000,
1227,1211,65,
1227,1212,10000,
1227,1213,83,
1227,1214,10000,
1227,1215,10000,
1227,1216,5,
1227,1217,29,
1227,1218,41,
1227,1219,10000,
1227,1220,10000,
1227,1221,81,
1227,1222,10000,
1227,1223,10000,
1227,1224,10000,
1227,1225,39,
1227,1226,10000,
1227,1227,10000,
1227,1228,10000,
1227,1229,10000,
1227,1230,10000,
1227,1231,10000,
1227,1232,10000,
1227,1233,10000,
1227,1234,10000,
1227,1235,10000,
1227,1236,10000,
1227,1237,58,
1227,1238,10000,
1227,1239,97,
1227,1240,10000,
1227,1241,10000,
1227,1242,10000,
1227,1243,87,
1227,1244,10000,
1227,1245,89,
1227,1246,33,
1227,1247,32,
1227,1248,86,
1227,1249,10000,
1227,1250,10000,
1227,1251,26,
1227,1252,17,
1227,1253,10000,
1227,1254,10000,
1227,1255,10000,
1227,1256,66,
1227,1257,13,
1227,1258,10000,
1227,1259,78,
1227,1260,84,
1227,1261,10000,
1227,1262,10000,
1227,1263,10000,
1227,1264,79,
1227,1265,10000,
1227,1266,1,
1227,1267,10000,
1227,1268,17,
1227,1269,54,
1227,1270,10000,
1227,1271,33,
1227,1272,10000,
1227,1273,9,
1227,1274,68,
1227,1275,37,
1227,1276,10000,
1227,1277,20,
1227,1278,23,
1227,1279,10000,
1227,1280,2,
1227,1281,10000,
1227,1282,10000,
1227,1283,10000,
1227,1284,16,
1227,1285,10000,
1227,1286,77,
1227,1287,12,
1227,1288,10000,
1227,1289,37,
1227,1290,10000,
1227,1291,46,
1227,1292,76,
1227,1293,10000,
1227,1294,35,
1227,1295,10000,
1227,1296,10000,
1227,1297,71,
1227,1298,72,
1227,1299,10000,
1227,1300,39,
1228,1201,10000,
1228,1202,10000,
1228,1203,10000,
1228,1204,10000,
1228,1205,60,
1228,1206,75,
1228,1207,10000,
1228,1208,10000,
1228,1209,10000,
1228,1210,64,
1228,1211,53,
1228,1212,72,
1228,1213,10000,
1228,1214,10000,
1228,1215,17,
1228,1216,61,
1228,1217,100,
1228,1218,10000,
1228,1219,10000,
1228,1220,10000,
1228,1221,79,
1228,1222,10000,
1228,1223,10000,
1228,1224,10000,
1228,1225,10000,
1228,1226,23,
1228,1227,38,
1228,1228,10000,
1228,1229,4,
1228,1230,10000,
1228,1231,10000,
1228,1232,10000,
1228,1233,55,
1228,1234,10000,
1228,1235,10000,
1228,1236,10000,
1228,1237,10000,
1228,1238,10000,
1228,1239,10000,
1228,1240,10000,
1228,1241,10000,
1228,1242,43,
1228,1243,10000,
1228,1244,10000,
1228,1245,10000,
1228,1246,98,
1228,1247,28,
1228,1248,68,
1228,1249,10000,
1228,1250,10000,
1228,1251,22,
1228,1252,10000,
1228,1253,46,
1228,1254,10000,
1228,1255,10000,
1228,1256,10000,
1228,1257,10000,
1228,1258,10000,
1228,1259,58,
1228,1260,36,
1228,1261,10000,
1228,1262,42,
1228,1263,10000,
1228,1264,10000,
1228,1265,10000,
1228,1266,10000,
1228,1267,23,
1228,1268,86,
1228,1269,72,
1228,1270,10000,
1228,1271,10000,
1228,1272,10000,
1228,1273,48,
1228,1274,10000,
1228,1275,10000,
1228,1276,10000,
1228,1277,100,
1228,1278,10000,
1228,1279,10000,
1228,1280,88,
1228,1281,10000,
1228,1282,90,
1228,1283,10000,
1228,1284,68,
1228,1285,10000,
1228,1286,3,
1228,1287,24,
1228,1288,6,
1228,1289,54,
1228,1290,10000,
1228,1291,10000,
1228,1292,10000,
1228,1293,10000,
1228,1294,10000,
1228,1295,52,
1228,1296,4,
1228,1297,10000,
1228,1298,23,
1228,1299,43,
1228,1300,10000,
1229,1201,10000,
1229,1202,42,
1229,1203,10000,
1229,1204,25,
1229,1205,10000,
1229,1206,34,
1229,1207,10000,
1229,1208,81,
1229,1209,11,
1229,1210,10000,
1229,1211,10000,
1229,1212,10000,
1229,1213,70,
1229,1214,10000,
1229,1215,10000,
1229,1216,91,
1229,1217,10000,
1229,1218,10000,
1229,1219,10000,
1229,1220,12,
1229,1221,10000,
1229,1222,10000,
1229,1223,53,
1229,1224,10000,
1229,1225,75,
1229,1226,10000,
1229,1227,25,
1229,1228,58,
1229,1229,10000,
1229,1230,82,
1229,1231,6,
1229,1232,10000,
1229,1233,10000,
1229,1234,10000,
1229,1235,10000,
1229,1236,21,
1229,1237,10000,
1229,1238,10000,
1229,1239,38,
1229,1240,10000,
1229,1241,40,
1229,1242,10000,
1229,1243,10000,
1229,1244,10000,
1229,1245,4,
1229,1246,31,
1229,1247,50,
1229,1248,10000,
1229,1249,10000,
1229,1250,10000,
1229,1251,85,
1229,1252,66,
1229,1253,10000,
1229,1254,51,
1229,1255,10000,
1229,1256,70,
1229,1257,10000,
1229,1258,87,
1229,1259,74,
1229,1260,10000,
1229,1261,31,
1229,1262,9,
1229,1263,81,
1229,1264,10000,
1229,1265,10000,
1229,1266,50,
1229,1267,38,
1229,1268,71,
1229,1269,10000,
1229,1270,10000,
1229,1271,10000,
1229,1272,10000,
1229,1273,10000,
1229,1274,10000,
1229,1275,10000,
1229,1276,10000,
1229,1277,10000,
1229,1278,10000,
1229,1279,14,
1229,1280,25,
1229,1281,10000,
1229,1282,10000,
1229,1283,2,
1229,1284,10000,
1229,1285,10000,
1229,1286,10000,
1229,1287,80,
1229,1288,10000,
1229,1289,82,
1229,1290,18,
1229,1291,55,
1229,1292,10000,
1229,1293,69,
1229,1294,10000,
1229,1295,62,
1229,1296,10000,
1229,1297,10000,
1229,1298,81,
1229,1299,10000,
1229,1300,10000,
1230,1201,10000,
1230,1202,10000,
1230,1203,7,
1230,1204,10000,
1230,1205,89,
1230,1206,10000,
1230,1207,49,
1230,1208,10000,
1230,1209,28,
1230,1210,10000,
1230,1211,10000,
1230,1212,10000,
1230,1213,10000,
1230,1214,11,
1230,1215,10000,
1230,1216,10000,
1230,1217,99,
1230,1218,18,
1230,1219,23,
1230,1220,10000,
1230,1221,80,
1230,1222,23,
1230,1223,67,
1230,1224,10000,
1230,1225,10000,
1230,1226,10000,
1230,1227,56,
1230,1228,10000,
1230,1229,10000,
1230,1230,4,
1230,1231,10000,
1230,1232,46,
1230,1233,75,
1230,1234,10000,
1230,1235,82,
1230,1236,95,
1230,1237,10000,
