Configuration, ObservableConfiguration, Cost
1115,1164,10000,
1115,1165,10000,
1115,1166,10000,
1115,1167,52,
1115,1168,42,
1115,1169,99,
1115,1170,10000,
1115,1171,10000,
1115,1172,10000,
1115,1173,10000,
1115,1174,81,
1115,1175,7,
1115,1176,10000,
1115,1177,57,
1115,1178,97,
1115,1179,9,
1115,1180,10000,
1115,1181,10000,
1115,1182,10000,
1115,1183,10000,
1115,1184,6,
1115,1185,10000,
1115,1186,89,
1115,1187,12,
1115,1188,10000,
1115,1189,38,
1115,1190,22,
1115,1191,80,
1115,1192,34,
1115,1193,10000,
1115,1194,10000,
1115,1195,10000,
1115,1196,14,
1115,1197,10000,
1115,1198,94,
1115,1199,27,
1115,1200,72,
1116,1101,10000,
1116,1102,31,
1116,1103,70,
1116,1104,52,
1116,1105,10000,
1116,1106,10000,
1116,1107,61,
1116,1108,91,
1116,1109,10000,
1116,1110,10000,
1116,1111,10000,
1116,1112,10000,
1116,1113,10000,
1116,1114,10000,
1116,1115,10000,
1116,1116,10000,
1116,1117,44,
1116,1118,99,
1116,1119,4,
1116,1120,10000,
1116,1121,10000,
1116,1122,76,
1116,1123,65,
1116,1124,10000,
1116,1125,24,
1116,1126,6,
1116,1127,10000,
1116,1128,48,
1116,1129,10000,
1116,1130,34,
1116,1131,10000,
1116,1132,10000,
1116,1133,10000,
1116,1134,83,
1116,1135,10000,
1116,1136,10000,
1116,1137,10000,
1116,1138,22,
1116,1139,85,
1116,1140,10000,
1116,1141,10000,
1116,1142,10000,
1116,1143,10000,
1116,1144,10000,
1116,1145,81,
1116,1146,6,
1116,1147,24,
1116,1148,10000,
1116,1149,62,
1116,1150,10000,
1116,1151,10000,
1116,1152,48,
1116,1153,10000,
1116,1154,10000,
1116,1155,10000,
1116,1156,10000,
1116,1157,10000,
1116,1158,24,
1116,1159,97,
1116,1160,10000,
1116,1161,97,
1116,1162,94,
1116,1163,10000,
1116,1164,47,
1116,1165,9,
1116,1166,57,
1116,1167,78,
1116,1168,10000,
1116,1169,10000,
1116,1170,10000,
1116,1171,10000,
1116,1172,10000,
1116,1173,20,
1116,1174,10000,
1116,1175,73,
1116,1176,96,
1116,1177,10000,
1116,1178,10000,
1116,1179,10000,
1116,1180,73,
1116,1181,10000,
1116,1182,10000,
1116,1183,15,
1116,1184,71,
1116,1185,86,
1116,1186,42,
1116,1187,10000,
1116,1188,10000,
1116,1189,10000,
1116,1190,10000,
1116,1191,10000,
1116,1192,37,
1116,1193,61,
1116,1194,10000,
1116,1195,30,
1116,1196,52,
1116,1197,10000,
1116,1198,10,
1116,1199,35,
1116,1200,10000,
1117,1101,10000,
1117,1102,10000,
1117,1103,10000,
1117,1104,49,
1117,1105,10000,
1117,1106,84,
1117,1107,64,
1117,1108,46,
1117,1109,10000,
1117,1110,24,
1117,1111,10000,
1117,1112,10000,
1117,1113,90,
1117,1114,3,
1117,1115,10000,
1117,1116,15,
1117,1117,10000,
1117,1118,96,
1117,1119,10000,
1117,1120,27,
1117,1121,10000,
1117,1122,10000,
1117,1123,83,
1117,1124,10000,
1117,1125,10000,
1117,1126,10000,
1117,1127,10000,
1117,1128,10000,
1117,1129,10000,
1117,1130,71,
1117,1131,58,
1117,1132,10000,
1117,1133,29,
1117,1134,52,
1117,1135,10000,
1117,1136,10000,
1117,1137,33,
1117,1138,6,
1117,1139,10000,
1117,1140,10000,
1117,1141,10000,
1117,1142,10000,
1117,1143,15,
1117,1144,10000,
1117,1145,10000,
1117,1146,10000,
1117,1147,29,
1117,1148,10000,
1117,1149,9,
1117,1150,10000,
1117,1151,10000,
1117,1152,31,
1117,1153,10000,
1117,1154,10000,
1117,1155,10000,
1117,1156,99,
1117,1157,10000,
1117,1158,75,
1117,1159,36,
1117,1160,60,
1117,1161,54,
1117,1162,2,
1117,1163,18,
1117,1164,10000,
1117,1165,43,
1117,1166,10000,
1117,1167,10000,
1117,1168,10000,
1117,1169,10000,
1117,1170,8,
1117,1171,94,
1117,1172,10000,
1117,1173,10000,
1117,1174,10000,
1117,1175,10000,
1117,1176,10000,
1117,1177,52,
1117,1178,51,
1117,1179,10000,
1117,1180,9,
1117,1181,10000,
1117,1182,10000,
1117,1183,48,
1117,1184,76,
1117,1185,10000,
1117,1186,10000,
1117,1187,10000,
1117,1188,49,
1117,1189,10000,
1117,1190,10000,
1117,1191,10000,
1117,1192,10000,
1117,1193,10000,
1117,1194,28,
1117,1195,99,
1117,1196,70,
1117,1197,10000,
1117,1198,55,
1117,1199,10000,
1117,1200,10000,
1118,1101,34,
1118,1102,11,
1118,1103,10000,
1118,1104,45,
1118,1105,88,
1118,1106,7,
1118,1107,10000,
1118,1108,10000,
1118,1109,81,
1118,1110,54,
1118,1111,10000,
1118,1112,45,
1118,1113,34,
1118,1114,10000,
1118,1115,10000,
1118,1116,10000,
1118,1117,10000,
1118,1118,8,
1118,1119,53,
1118,1120,10000,
1118,1121,10000,
1118,1122,14,
1118,1123,22,
1118,1124,73,
1118,1125,10000,
1118,1126,10000,
1118,1127,7,
1118,1128,10000,
1118,1129,37,
1118,1130,45,
1118,1131,10000,
1118,1132,10000,
1118,1133,10000,
1118,1134,61,
1118,1135,10000,
1118,1136,37,
1118,1137,10000,
1118,1138,3,
1118,1139,10000,
1118,1140,60,
1118,1141,97,
1118,1142,3,
1118,1143,10000,
1118,1144,10000,
1118,1145,10000,
1118,1146,44,
1118,1147,66,
1118,1148,10000,
1118,1149,10000,
1118,1150,95,
1118,1151,60,
1118,1152,10000,
1118,1153,26,
1118,1154,10000,
1118,1155,10000,
1118,1156,72,
1118,1157,10000,
1118,1158,56,
1118,1159,57,
1118,1160,10000,
1118,1161,7,
1118,1162,10000,
1118,1163,10000,
1118,1164,10000,
1118,1165,10000,
1118,1166,98,
1118,1167,70,
1118,1168,57,
1118,1169,10000,
1118,1170,10000,
1118,1171,80,
1118,1172,43,
1118,1173,43,
1118,1174,73,
1118,1175,10000,
1118,1176,10000,
1118,1177,10000,
1118,1178,18,
1118,1179,74,
1118,1180,93,
1118,1181,93,
1118,1182,10000,
1118,1183,10000,
1118,1184,10000,
1118,1185,10000,
1118,1186,10000,
1118,1187,22,
1118,1188,10000,
1118,1189,10000,
1118,1190,76,
1118,1191,10000,
1118,1192,77,
1118,1193,88,
1118,1194,10000,
1118,1195,85,
1118,1196,10000,
1118,1197,10000,
1118,1198,47,
1118,1199,62,
1118,1200,44,
1119,1101,10000,
1119,1102,10000,
1119,1103,10000,
1119,1104,10000,
1119,1105,99,
1119,1106,10,
1119,1107,67,
1119,1108,10000,
1119,1109,22,
1119,1110,10000,
1119,1111,30,
1119,1112,10000,
1119,1113,2,
1119,1114,82,
1119,1115,97,
1119,1116,10000,
1119,1117,10000,
1119,1118,10000,
1119,1119,10000,
1119,1120,10000,
1119,1121,10000,
1119,1122,10000,
1119,1123,99,
1119,1124,10000,
1119,1125,10000,
1119,1126,70,
1119,1127,24,
1119,1128,10000,
1119,1129,29,
1119,1130,20,
1119,1131,10000,
1119,1132,10000,
1119,1133,10000,
1119,1134,10000,
1119,1135,86,
1119,1136,10000,
1119,1137,22,
1119,1138,68,
1119,1139,13,
1119,1140,10000,
1119,1141,87,
1119,1142,2,
1119,1143,10000,
1119,1144,61,
1119,1145,81,
1119,1146,10000,
1119,1147,10000,
1119,1148,99,
1119,1149,10000,
1119,1150,54,
1119,1151,10000,
1119,1152,9,
1119,1153,10000,
1119,1154,26,
1119,1155,10000,
1119,1156,10000,
1119,1157,7,
1119,1158,10000,
1119,1159,18,
1119,1160,59,
1119,1161,81,
1119,1162,95,
1119,1163,10000,
1119,1164,58,
1119,1165,79,
1119,1166,47,
1119,1167,61,
1119,1168,63,
1119,1169,10000,
1119,1170,10000,
1119,1171,80,
1119,1172,11,
1119,1173,10000,
1119,1174,50,
1119,1175,3,
1119,1176,4,
1119,1177,10000,
1119,1178,10000,
1119,1179,25,
1119,1180,38,
1119,1181,10000,
1119,1182,52,
1119,1183,10000,
1119,1184,10000,
1119,1185,10000,
1119,1186,10000,
1119,1187,10000,
1119,1188,10000,
1119,1189,10000,
1119,1190,10000,
1119,1191,77,
1119,1192,10000,
1119,1193,55,
1119,1194,10000,
1119,1195,27,
1119,1196,26,
1119,1197,97,
1119,1198,40,
1119,1199,73,
1119,1200,10000,
1120,1101,65,
1120,1102,10000,
1120,1103,10000,
1120,1104,10000,
1120,1105,74,
1120,1106,6,
1120,1107,30,
1120,1108,53,
1120,1109,92,
1120,1110,63,
1120,1111,25,
1120,1112,30,
1120,1113,10000,
1120,1114,48,
1120,1115,10000,
1120,1116,10000,
1120,1117,10000,
1120,1118,59,
1120,1119,10000,
1120,1120,5,
1120,1121,44,
1120,1122,43,
1120,1123,10000,
1120,1124,10000,
1120,1125,46,
1120,1126,10000,
1120,1127,44,
1120,1128,79,
1120,1129,21,
1120,1130,10000,
1120,1131,10000,
1120,1132,29,
1120,1133,45,
1120,1134,80,
1120,1135,10000,
1120,1136,10000,
1120,1137,10000,
1120,1138,10000,
1120,1139,44,
1120,1140,48,
1120,1141,10000,
1120,1142,3,
1120,1143,44,
1120,1144,60,
1120,1145,10000,
1120,1146,6,
1120,1147,10000,
1120,1148,48,
1120,1149,10000,
1120,1150,99,
1120,1151,10000,
1120,1152,5,
1120,1153,10000,
1120,1154,80,
1120,1155,10000,
1120,1156,10000,
1120,1157,51,
1120,1158,97,
1120,1159,100,
1120,1160,33,
1120,1161,14,
1120,1162,10000,
1120,1163,49,
1120,1164,91,
1120,1165,10000,
1120,1166,12,
1120,1167,10000,
1120,1168,7,
1120,1169,15,
1120,1170,100,
1120,1171,10000,
1120,1172,68,
1120,1173,78,
1120,1174,44,
1120,1175,10000,
1120,1176,64,
1120,1177,60,
1120,1178,10000,
1120,1179,10000,
1120,1180,64,
1120,1181,37,
1120,1182,10000,
1120,1183,10000,
1120,1184,10000,
1120,1185,65,
1120,1186,50,
1120,1187,10000,
1120,1188,7,
1120,1189,10000,
1120,1190,10000,
1120,1191,10000,
1120,1192,10000,
1120,1193,10000,
1120,1194,21,
1120,1195,10000,
1120,1196,82,
1120,1197,27,
1120,1198,75,
1120,1199,10000,
1120,1200,10000,
1121,1101,10000,
1121,1102,10000,
1121,1103,43,
1121,1104,97,
1121,1105,6,
1121,1106,97,
1121,1107,4,
1121,1108,76,
1121,1109,22,
1121,1110,10000,
1121,1111,59,
1121,1112,10000,
1121,1113,10000,
1121,1114,46,
1121,1115,43,
1121,1116,10000,
1121,1117,10000,
1121,1118,10000,
1121,1119,10000,
1121,1120,10000,
1121,1121,86,
1121,1122,59,
1121,1123,31,
1121,1124,89,
1121,1125,10000,
1121,1126,10000,
1121,1127,10000,
1121,1128,10000,
1121,1129,7,
1121,1130,29,
1121,1131,10000,
1121,1132,10,
1121,1133,97,
1121,1134,10000,
1121,1135,72,
1121,1136,10000,
1121,1137,10000,
1121,1138,10000,
1121,1139,41,
1121,1140,6,
1121,1141,10000,
1121,1142,70,
1121,1143,11,
1121,1144,58,
1121,1145,78,
1121,1146,10000,
1121,1147,10000,
1121,1148,10000,
1121,1149,10000,
1121,1150,52,
1121,1151,10000,
1121,1152,64,
1121,1153,97,
1121,1154,88,
1121,1155,54,
1121,1156,35,
1121,1157,10000,
1121,1158,61,
1121,1159,10000,
1121,1160,10000,
1121,1161,10000,
1121,1162,15,
1121,1163,37,
1121,1164,39,
1121,1165,79,
1121,1166,33,
1121,1167,10000,
1121,1168,61,
1121,1169,10000,
1121,1170,10000,
1121,1171,42,
1121,1172,10000,
1121,1173,10000,
1121,1174,10000,
1121,1175,10000,
1121,1176,30,
1121,1177,52,
1121,1178,15,
1121,1179,57,
1121,1180,78,
1121,1181,78,
1121,1182,7,
1121,1183,36,
1121,1184,64,
1121,1185,10000,
1121,1186,94,
1121,1187,13,
1121,1188,35,
1121,1189,82,
1121,1190,10000,
1121,1191,43,
1121,1192,10000,
1121,1193,76,
1121,1194,52,
1121,1195,96,
1121,1196,10000,
1121,1197,6,
1121,1198,6,
1121,1199,10000,
1121,1200,10000,
1122,1101,18,
1122,1102,22,
1122,1103,10000,
1122,1104,95,
1122,1105,10000,
1122,1106,4,
1122,1107,47,
1122,1108,28,
1122,1109,54,
1122,1110,10000,
1122,1111,10000,
1122,1112,33,
1122,1113,10000,
1122,1114,5,
1122,1115,65,
1122,1116,82,
1122,1117,10000,
1122,1118,5,
1122,1119,10000,
1122,1120,75,
1122,1121,52,
1122,1122,51,
1122,1123,37,
1122,1124,10000,
1122,1125,54,
1122,1126,67,
1122,1127,86,
1122,1128,45,
1122,1129,10000,
1122,1130,10000,
1122,1131,10000,
1122,1132,10000,
1122,1133,10000,
1122,1134,10000,
1122,1135,10000,
1122,1136,10000,
1122,1137,60,
1122,1138,45,
1122,1139,10000,
1122,1140,10000,
1122,1141,10000,
1122,1142,53,
1122,1143,79,
1122,1144,70,
1122,1145,6,
1122,1146,78,
1122,1147,35,
1122,1148,10000,
1122,1149,10000,
1122,1150,10000,
1122,1151,10000,
1122,1152,10000,
1122,1153,10000,
1122,1154,10000,
1122,1155,77,
1122,1156,55,
1122,1157,10000,
1122,1158,52,
1122,1159,10000,
1122,1160,10000,
1122,1161,10000,
1122,1162,10000,
1122,1163,24,
1122,1164,63,
1122,1165,31,
1122,1166,10000,
1122,1167,10000,
1122,1168,10000,
1122,1169,37,
1122,1170,10000,
1122,1171,87,
1122,1172,32,
1122,1173,2,
1122,1174,92,
1122,1175,10000,
1122,1176,10000,
1122,1177,90,
1122,1178,10000,
1122,1179,57,
1122,1180,10000,
1122,1181,87,
1122,1182,20,
1122,1183,10000,
1122,1184,84,
1122,1185,10000,
1122,1186,10000,
1122,1187,10000,
1122,1188,10000,
1122,1189,57,
1122,1190,10000,
1122,1191,10000,
1122,1192,33,
1122,1193,10000,
1122,1194,26,
1122,1195,10000,
1122,1196,19,
1122,1197,10000,
1122,1198,9,
1122,1199,4,
1122,1200,67,
1123,1101,10000,
1123,1102,3,
1123,1103,26,
1123,1104,63,
1123,1105,10000,
1123,1106,33,
1123,1107,27,
1123,1108,10000,
1123,1109,10000,
1123,1110,63,
1123,1111,44,
1123,1112,51,
1123,1113,10000,
1123,1114,10000,
1123,1115,50,
1123,1116,30,
1123,1117,63,
1123,1118,86,
1123,1119,10000,
1123,1120,97,
1123,1121,10000,
1123,1122,13,
1123,1123,51,
1123,1124,10000,
1123,1125,10000,
1123,1126,59,
1123,1127,100,
1123,1128,10000,
1123,1129,21,
1123,1130,41,
1123,1131,87,
1123,1132,78,
1123,1133,17,
1123,1134,10000,
1123,1135,10000,
1123,1136,10000,
1123,1137,86,
1123,1138,86,
1123,1139,29,
1123,1140,10000,
1123,1141,29,
1123,1142,5,
1123,1143,10000,
1123,1144,59,
1123,1145,87,
1123,1146,10000,
1123,1147,11,
1123,1148,10000,
1123,1149,56,
1123,1150,82,
1123,1151,16,
1123,1152,31,
1123,1153,10000,
1123,1154,10000,
1123,1155,21,
1123,1156,15,
1123,1157,9,
1123,1158,67,
1123,1159,10000,
1123,1160,81,
1123,1161,19,
1123,1162,10000,
1123,1163,10000,
1123,1164,95,
1123,1165,54,
1123,1166,20,
1123,1167,10000,
1123,1168,78,
1123,1169,10000,
1123,1170,61,
1123,1171,71,
1123,1172,66,
1123,1173,10000,
1123,1174,44,
1123,1175,74,
1123,1176,99,
1123,1177,10000,
1123,1178,10000,
1123,1179,46,
1123,1180,98,
1123,1181,10000,
1123,1182,10000,
1123,1183,10000,
1123,1184,23,
1123,1185,10000,
1123,1186,10000,
1123,1187,10000,
1123,1188,46,
1123,1189,94,
1123,1190,10000,
1123,1191,44,
1123,1192,10000,
1123,1193,10000,
1123,1194,10000,
1123,1195,10000,
1123,1196,10000,
1123,1197,25,
1123,1198,83,
1123,1199,10000,
1123,1200,10000,
1124,1101,10000,
1124,1102,10000,
1124,1103,8,
1124,1104,10000,
1124,1105,52,
1124,1106,10000,
1124,1107,10000,
1124,1108,10000,
1124,1109,10000,
1124,1110,10000,
1124,1111,10000,
1124,1112,10000,
1124,1113,96,
1124,1114,10000,
1124,1115,82,
1124,1116,16,
1124,1117,69,
1124,1118,57,
1124,1119,10000,
1124,1120,10000,
1124,1121,71,
1124,1122,51,
1124,1123,10000,
1124,1124,15,
1124,1125,26,
1124,1126,59,
1124,1127,10000,
1124,1128,76,
1124,1129,10000,
1124,1130,10000,
1124,1131,61,
1124,1132,3,
1124,1133,62,
1124,1134,97,
1124,1135,10000,
1124,1136,33,
1124,1137,16,
1124,1138,100,
1124,1139,93,
1124,1140,10000,
1124,1141,10000,
1124,1142,8,
1124,1143,26,
1124,1144,85,
1124,1145,45,
1124,1146,10000,
1124,1147,48,
1124,1148,10000,
1124,1149,10000,
1124,1150,10000,
1124,1151,10000,
1124,1152,80,
1124,1153,10000,
1124,1154,10000,
1124,1155,73,
1124,1156,10000,
1124,1157,90,
1124,1158,14,
1124,1159,10000,
1124,1160,10000,
1124,1161,76,
1124,1162,10000,
1124,1163,10000,
1124,1164,10000,
1124,1165,46,
1124,1166,22,
1124,1167,10000,
1124,1168,10000,
1124,1169,10000,
1124,1170,10000,
1124,1171,10000,
1124,1172,25,
1124,1173,10000,
1124,1174,10000,
1124,1175,86,
1124,1176,10000,
1124,1177,51,
1124,1178,10000,
1124,1179,74,
1124,1180,10000,
1124,1181,10000,
1124,1182,10000,
1124,1183,10000,
1124,1184,10000,
1124,1185,79,
1124,1186,10000,
1124,1187,73,
1124,1188,10000,
1124,1189,33,
1124,1190,10000,
1124,1191,84,
1124,1192,1,
1124,1193,76,
1124,1194,10000,
1124,1195,77,
1124,1196,10000,
1124,1197,10000,
1124,1198,10000,
1124,1199,10000,
1124,1200,21,
1125,1101,10000,
1125,1102,10000,
1125,1103,49,
1125,1104,10000,
1125,1105,9,
1125,1106,29,
1125,1107,10000,
1125,1108,20,
1125,1109,62,
1125,1110,86,
1125,1111,14,
1125,1112,79,
1125,1113,10000,
1125,1114,71,
1125,1115,100,
1125,1116,32,
1125,1117,22,
1125,1118,38,
1125,1119,10000,
1125,1120,85,
1125,1121,12,
1125,1122,26,
1125,1123,10000,
1125,1124,57,
1125,1125,97,
1125,1126,58,
1125,1127,82,
1125,1128,10000,
1125,1129,10000,
1125,1130,32,
1125,1131,22,
1125,1132,98,
1125,1133,22,
1125,1134,97,
1125,1135,97,
1125,1136,86,
1125,1137,94,
1125,1138,10000,
1125,1139,60,
1125,1140,10000,
1125,1141,1,
1125,1142,79,
1125,1143,33,
1125,1144,10000,
1125,1145,51,
1125,1146,11,
1125,1147,10000,
1125,1148,10000,
1125,1149,56,
1125,1150,10000,
1125,1151,4,
1125,1152,10000,
1125,1153,10000,
1125,1154,10000,
1125,1155,39,
1125,1156,10000,
1125,1157,87,
1125,1158,32,
1125,1159,29,
1125,1160,46,
1125,1161,10000,
1125,1162,10000,
1125,1163,99,
1125,1164,63,
1125,1165,10000,
1125,1166,73,
1125,1167,10000,
1125,1168,28,
1125,1169,10000,
1125,1170,10000,
1125,1171,58,
1125,1172,10000,
1125,1173,10000,
1125,1174,10000,
1125,1175,10000,
1125,1176,10000,
1125,1177,33,
1125,1178,22,
1125,1179,84,
1125,1180,37,
1125,1181,10000,
1125,1182,10000,
1125,1183,12,
1125,1184,10000,
1125,1185,10000,
1125,1186,30,
1125,1187,10000,
1125,1188,87,
1125,1189,10000,
1125,1190,10000,
1125,1191,86,
1125,1192,10000,
1125,1193,64,
1125,1194,10000,
1125,1195,14,
1125,1196,21,
1125,1197,1,
1125,1198,10000,
1125,1199,49,
1125,1200,10000,
1126,1101,47,
1126,1102,49,
1126,1103,16,
1126,1104,10000,
1126,1105,10000,
1126,1106,51,
1126,1107,67,
1126,1108,8,
1126,1109,10000,
1126,1110,90,
1126,1111,10000,
1126,1112,11,
1126,1113,10000,
1126,1114,10000,
1126,1115,10000,
1126,1116,10000,
1126,1117,96,
1126,1118,10000,
1126,1119,70,
1126,1120,4,
1126,1121,10000,
1126,1122,10000,
1126,1123,86,
1126,1124,10000,
1126,1125,70,
1126,1126,91,
1126,1127,10000,
1126,1128,10000,
1126,1129,72,
1126,1130,10000,
1126,1131,43,
1126,1132,10000,
1126,1133,10000,
1126,1134,10000,
1126,1135,10000,
1126,1136,10000,
1126,1137,10000,
1126,1138,86,
1126,1139,13,
1126,1140,12,
1126,1141,30,
1126,1142,99,
1126,1143,10000,
1126,1144,79,
1126,1145,64,
1126,1146,68,
1126,1147,10000,
1126,1148,10000,
1126,1149,10000,
1126,1150,60,
1126,1151,19,
1126,1152,44,
1126,1153,10000,
1126,1154,10000,
1126,1155,10000,
1126,1156,19,
1126,1157,97,
1126,1158,78,
1126,1159,10000,
1126,1160,16,
1126,1161,74,
1126,1162,4,
1126,1163,10000,
1126,1164,10000,
1126,1165,24,
1126,1166,41,
1126,1167,27,
1126,1168,10000,
1126,1169,10000,
1126,1170,10000,
1126,1171,52,
1126,1172,10000,
1126,1173,10000,
1126,1174,43,
1126,1175,10000,
1126,1176,10000,
1126,1177,45,
1126,1178,89,
1126,1179,18,
1126,1180,10000,
1126,1181,64,
1126,1182,56,
1126,1183,28,
1126,1184,10000,
1126,1185,10000,
1126,1186,10000,
1126,1187,10000,
1126,1188,10000,
1126,1189,10000,
1126,1190,66,
1126,1191,10000,
1126,1192,77,
1126,1193,10000,
1126,1194,10000,
1126,1195,23,
1126,1196,11,
1126,1197,69,
1126,1198,10000,
1126,1199,50,
1126,1200,73,
1127,1101,10000,
1127,1102,61,
1127,1103,9,
1127,1104,87,
1127,1105,93,
1127,1106,57,
1127,1107,10000,
1127,1108,10000,
1127,1109,10000,
1127,1110,10000,
1127,1111,10000,
1127,1112,10000,
1127,1113,50,
1127,1114,10000,
1127,1115,40,
1127,1116,10000,
1127,1117,66,
1127,1118,10000,
1127,1119,1,
1127,1120,10000,
1127,1121,20,
1127,1122,44,
1127,1123,10000,
1127,1124,10000,
1127,1125,3,
1127,1126,51,
1127,1127,6,
1127,1128,37,
1127,1129,10000,
1127,1130,84,
1127,1131,10000,
1127,1132,10000,
1127,1133,29,
1127,1134,11,
1127,1135,10000,
1127,1136,100,
1127,1137,10000,
1127,1138,33,
1127,1139,10000,
1127,1140,54,
1127,1141,100,
1127,1142,10000,
1127,1143,10000,
1127,1144,85,
1127,1145,10000,
1127,1146,10000,
1127,1147,70,
1127,1148,10000,
1127,1149,10000,
1127,1150,34,
1127,1151,82,
1127,1152,41,
1127,1153,79,
1127,1154,10000,
1127,1155,10000,
1127,1156,10000,
1127,1157,68,
1127,1158,10000,
1127,1159,10000,
1127,1160,46,
1127,1161,10000,
1127,1162,56,
1127,1163,10000,
1127,1164,15,
1127,1165,10000,
1127,1166,36,
1127,1167,58,
1127,1168,15,
1127,1169,10000,
1127,1170,10000,
1127,1171,65,
1127,1172,16,
1127,1173,82,
1127,1174,38,
1127,1175,10000,
1127,1176,10000,
1127,1177,10000,
1127,1178,78,
1127,1179,10000,
1127,1180,16,
1127,1181,25,
1127,1182,60,
1127,1183,70,
1127,1184,65,
1127,1185,47,
1127,1186,59,
1127,1187,13,
1127,1188,75,
1127,1189,10000,
1127,1190,13,
1127,1191,60,
1127,1192,34,
1127,1193,99,
1127,1194,10000,
1127,1195,10000,
1127,1196,35,
1127,1197,10000,
1127,1198,10000,
1127,1199,10000,
1127,1200,10000,
1128,1101,12,
1128,1102,10000,
1128,1103,68,
1128,1104,24,
1128,1105,10000,
1128,1106,53,
1128,1107,85,
1128,1108,10000,
1128,1109,54,
1128,1110,26,
1128,1111,10000,
1128,1112,10000,
1128,1113,92,
1128,1114,92,
1128,1115,45,
1128,1116,10000,
1128,1117,10000,
1128,1118,17,
1128,1119,9,
1128,1120,10000,
1128,1121,3,
1128,1122,10000,
1128,1123,67,
1128,1124,10000,
1128,1125,10000,
1128,1126,72,
1128,1127,93,
1128,1128,10000,
1128,1129,76,
1128,1130,10000,
1128,1131,10000,
1128,1132,59,
1128,1133,49,
1128,1134,10000,
1128,1135,10000,
1128,1136,16,
1128,1137,10000,
1128,1138,10000,
1128,1139,10000,
1128,1140,10000,
1128,1141,10000,
1128,1142,10000,
1128,1143,10000,
1128,1144,10000,
1128,1145,10000,
1128,1146,92,
1128,1147,64,
1128,1148,98,
1128,1149,72,
1128,1150,10000,
1128,1151,10000,
1128,1152,40,
1128,1153,77,
1128,1154,10000,
1128,1155,11,
1128,1156,10000,
1128,1157,81,
1128,1158,73,
1128,1159,10000,
1128,1160,10000,
1128,1161,59,
1128,1162,10000,
1128,1163,28,
1128,1164,10000,
1128,1165,10000,
1128,1166,10000,
1128,1167,10000,
1128,1168,10000,
1128,1169,7,
1128,1170,10000,
1128,1171,67,
1128,1172,38,
1128,1173,14,
1128,1174,10000,
1128,1175,10000,
1128,1176,4,
1128,1177,44,
1128,1178,37,
1128,1179,10000,
1128,1180,44,
1128,1181,49,
1128,1182,10000,
1128,1183,9,
1128,1184,51,
1128,1185,74,
1128,1186,71,
1128,1187,10000,
1128,1188,10000,
1128,1189,15,
1128,1190,81,
1128,1191,10000,
1128,1192,46,
1128,1193,39,
1128,1194,32,
1128,1195,10000,
1128,1196,66,
1128,1197,10000,
1128,1198,10000,
1128,1199,49,
1128,1200,10000,
1129,1101,8,
1129,1102,10000,
1129,1103,95,
1129,1104,54,
1129,1105,66,
1129,1106,29,
1129,1107,74,
1129,1108,10000,
1129,1109,10000,
1129,1110,70,
1129,1111,10000,
1129,1112,67,
1129,1113,10000,
1129,1114,10000,
1129,1115,95,
1129,1116,53,
1129,1117,10000,
1129,1118,10000,
1129,1119,10000,
1129,1120,10000,
1129,1121,10000,
1129,1122,10000,
1129,1123,10000,
1129,1124,10000,
1129,1125,10000,
1129,1126,10000,
1129,1127,37,
1129,1128,10000,
1129,1129,12,
1129,1130,100,
1129,1131,84,
1129,1132,10000,
1129,1133,22,
1129,1134,40,
1129,1135,10000,
1129,1136,10000,
1129,1137,10000,
1129,1138,10000,
1129,1139,94,
1129,1140,10000,
1129,1141,2,
1129,1142,10000,
1129,1143,47,
1129,1144,10000,
1129,1145,10000,
1129,1146,34,
1129,1147,79,
1129,1148,98,
1129,1149,5,
1129,1150,10000,
1129,1151,10000,
1129,1152,10000,
1129,1153,1,
1129,1154,10000,
1129,1155,58,
1129,1156,10000,
1129,1157,84,
1129,1158,10000,
1129,1159,81,
1129,1160,10000,
1129,1161,57,
1129,1162,10000,
1129,1163,60,
1129,1164,32,
1129,1165,77,
1129,1166,18,
1129,1167,10000,
1129,1168,1,
1129,1169,10000,
1129,1170,10000,
1129,1171,58,
1129,1172,10000,
1129,1173,32,
1129,1174,45,
1129,1175,10000,
1129,1176,54,
1129,1177,13,
1129,1178,10000,
1129,1179,54,
1129,1180,10000,
1129,1181,29,
1129,1182,10000,
1129,1183,10000,
1129,1184,88,
1129,1185,10000,
1129,1186,10000,
1129,1187,100,
1129,1188,10000,
1129,1189,4,
1129,1190,10000,
1129,1191,27,
1129,1192,30,
1129,1193,10000,
1129,1194,10000,
1129,1195,10000,
1129,1196,48,
1129,1197,49,
1129,1198,10000,
1129,1199,14,
1129,1200,67,
1130,1101,39,
1130,1102,14,
1130,1103,10000,
1130,1104,10000,
1130,1105,10000,
1130,1106,10000,
1130,1107,10000,
1130,1108,10000,
1130,1109,73,
1130,1110,87,
1130,1111,2,
1130,1112,40,
1130,1113,10000,
1130,1114,10000,
1130,1115,10000,
1130,1116,93,
1130,1117,10000,
1130,1118,86,
1130,1119,29,
1130,1120,87,
1130,1121,46,
1130,1122,20,
1130,1123,21,
1130,1124,85,
1130,1125,70,
1130,1126,87,
1130,1127,10000,
1130,1128,71,
1130,1129,10000,
1130,1130,10000,
1130,1131,10000,
1130,1132,41,
1130,1133,57,
1130,1134,10000,
1130,1135,70,
1130,1136,79,
1130,1137,8,
