Configuration, ObservableConfiguration, Cost
319,360,87,
319,361,36,
319,362,10000,
319,363,19,
319,364,63,
319,365,10000,
319,366,11,
319,367,64,
319,368,10000,
319,369,44,
319,370,22,
319,371,10000,
319,372,38,
319,373,72,
319,374,10000,
319,375,49,
319,376,16,
319,377,10000,
319,378,10000,
319,379,10000,
319,380,7,
319,381,10000,
319,382,10000,
319,383,10000,
319,384,10000,
319,385,10000,
319,386,49,
319,387,10000,
319,388,19,
319,389,10000,
319,390,87,
319,391,15,
319,392,29,
319,393,23,
319,394,85,
319,395,10000,
319,396,10000,
319,397,10000,
319,398,69,
319,399,10000,
319,400,10000,
320,301,10000,
320,302,36,
320,303,10000,
320,304,10000,
320,305,10000,
320,306,29,
320,307,10000,
320,308,42,
320,309,40,
320,310,10000,
320,311,10000,
320,312,21,
320,313,10000,
320,314,91,
320,315,19,
320,316,82,
320,317,3,
320,318,38,
320,319,63,
320,320,92,
320,321,10000,
320,322,10000,
320,323,58,
320,324,10000,
320,325,10000,
320,326,10000,
320,327,41,
320,328,10000,
320,329,10000,
320,330,10000,
320,331,75,
320,332,10000,
320,333,10000,
320,334,10000,
320,335,80,
320,336,10000,
320,337,29,
320,338,30,
320,339,10000,
320,340,72,
320,341,3,
320,342,10000,
320,343,10000,
320,344,45,
320,345,73,
320,346,13,
320,347,10000,
320,348,10000,
320,349,35,
320,350,71,
320,351,58,
320,352,61,
320,353,40,
320,354,53,
320,355,10000,
320,356,10000,
320,357,10000,
320,358,10000,
320,359,10000,
320,360,27,
320,361,10000,
320,362,14,
320,363,67,
320,364,10000,
320,365,10000,
320,366,54,
320,367,10000,
320,368,10000,
320,369,100,
320,370,92,
320,371,51,
320,372,10000,
320,373,10000,
320,374,5,
320,375,10000,
320,376,10000,
320,377,92,
320,378,10000,
320,379,10000,
320,380,97,
320,381,10000,
320,382,86,
320,383,3,
320,384,10000,
320,385,10000,
320,386,17,
320,387,10000,
320,388,49,
320,389,10000,
320,390,5,
320,391,10000,
320,392,24,
320,393,10000,
320,394,10000,
320,395,51,
320,396,63,
320,397,10000,
320,398,36,
320,399,13,
320,400,10000,
321,301,10,
321,302,10000,
321,303,10000,
321,304,10,
321,305,10000,
321,306,10000,
321,307,10000,
321,308,10000,
321,309,73,
321,310,10000,
321,311,10000,
321,312,10000,
321,313,10000,
321,314,10000,
321,315,10000,
321,316,60,
321,317,10000,
321,318,10000,
321,319,79,
321,320,10000,
321,321,18,
321,322,7,
321,323,10000,
321,324,87,
321,325,18,
321,326,10000,
321,327,10000,
321,328,39,
321,329,10000,
321,330,27,
321,331,10000,
321,332,10000,
321,333,18,
321,334,49,
321,335,89,
321,336,90,
321,337,71,
321,338,10000,
321,339,20,
321,340,10000,
321,341,87,
321,342,10000,
321,343,10000,
321,344,90,
321,345,71,
321,346,16,
321,347,45,
321,348,10000,
321,349,10000,
321,350,8,
321,351,10000,
321,352,10000,
321,353,10000,
321,354,10000,
321,355,35,
321,356,10000,
321,357,50,
321,358,10000,
321,359,10000,
321,360,28,
321,361,55,
321,362,86,
321,363,10000,
321,364,19,
321,365,10000,
321,366,10000,
321,367,10000,
321,368,10000,
321,369,65,
321,370,44,
321,371,10000,
321,372,74,
321,373,86,
321,374,71,
321,375,89,
321,376,95,
321,377,10000,
321,378,67,
321,379,55,
321,380,10000,
321,381,10000,
321,382,56,
321,383,67,
321,384,86,
321,385,10000,
321,386,77,
321,387,10000,
321,388,8,
321,389,10000,
321,390,10000,
321,391,10000,
321,392,10000,
321,393,68,
321,394,10000,
321,395,10000,
321,396,91,
321,397,10000,
321,398,10000,
321,399,44,
321,400,10000,
322,301,10000,
322,302,19,
322,303,41,
322,304,61,
322,305,10000,
322,306,10000,
322,307,83,
322,308,10000,
322,309,10000,
322,310,10000,
322,311,10000,
322,312,21,
322,313,16,
322,314,12,
322,315,79,
322,316,36,
322,317,17,
322,318,74,
322,319,10000,
322,320,10000,
322,321,50,
322,322,10000,
322,323,10000,
322,324,5,
322,325,55,
322,326,23,
322,327,30,
322,328,10000,
322,329,86,
322,330,47,
322,331,2,
322,332,10000,
322,333,23,
322,334,75,
322,335,10000,
322,336,10000,
322,337,82,
322,338,10000,
322,339,10000,
322,340,36,
322,341,10000,
322,342,10000,
322,343,10000,
322,344,10000,
322,345,83,
322,346,10000,
322,347,88,
322,348,21,
322,349,10000,
322,350,26,
322,351,72,
322,352,44,
322,353,10000,
322,354,10000,
322,355,10000,
322,356,10000,
322,357,10000,
322,358,49,
322,359,11,
322,360,10000,
322,361,10000,
322,362,10000,
322,363,10000,
322,364,60,
322,365,89,
322,366,33,
322,367,7,
322,368,16,
322,369,10000,
322,370,10000,
322,371,10000,
322,372,91,
322,373,10000,
322,374,10000,
322,375,10000,
322,376,87,
322,377,85,
322,378,10000,
322,379,10000,
322,380,10000,
322,381,7,
322,382,10000,
322,383,74,
322,384,10000,
322,385,79,
322,386,10000,
322,387,64,
322,388,10000,
322,389,19,
322,390,32,
322,391,63,
322,392,10000,
322,393,10000,
322,394,25,
322,395,26,
322,396,64,
322,397,76,
322,398,56,
322,399,10000,
322,400,58,
323,301,10000,
323,302,94,
323,303,10,
323,304,10000,
323,305,10000,
323,306,24,
323,307,31,
323,308,9,
323,309,3,
323,310,10000,
323,311,35,
323,312,10000,
323,313,10000,
323,314,83,
323,315,10000,
323,316,51,
323,317,86,
323,318,10000,
323,319,10000,
323,320,10000,
323,321,10000,
323,322,46,
323,323,72,
323,324,72,
323,325,10000,
323,326,92,
323,327,39,
323,328,10000,
323,329,38,
323,330,32,
323,331,10000,
323,332,10000,
323,333,48,
323,334,10000,
323,335,73,
323,336,10000,
323,337,10000,
323,338,10000,
323,339,72,
323,340,10000,
323,341,67,
323,342,10000,
323,343,67,
323,344,10000,
323,345,10000,
323,346,69,
323,347,37,
323,348,28,
323,349,10000,
323,350,91,
323,351,10000,
323,352,67,
323,353,80,
323,354,10000,
323,355,10000,
323,356,89,
323,357,37,
323,358,31,
323,359,81,
323,360,7,
323,361,10000,
323,362,10000,
323,363,10000,
323,364,83,
323,365,10000,
323,366,10000,
323,367,42,
323,368,43,
323,369,2,
323,370,91,
323,371,32,
323,372,10000,
323,373,22,
323,374,10000,
323,375,10000,
323,376,69,
323,377,58,
323,378,10000,
323,379,10000,
323,380,56,
323,381,2,
323,382,88,
323,383,24,
323,384,97,
323,385,54,
323,386,98,
323,387,10000,
323,388,10000,
323,389,61,
323,390,10000,
323,391,10000,
323,392,17,
323,393,10000,
323,394,10000,
323,395,10000,
323,396,68,
323,397,10000,
323,398,10000,
323,399,57,
323,400,10000,
324,301,19,
324,302,100,
324,303,2,
324,304,10000,
324,305,20,
324,306,10000,
324,307,66,
324,308,2,
324,309,10000,
324,310,74,
324,311,93,
324,312,26,
324,313,10000,
324,314,10000,
324,315,72,
324,316,19,
324,317,10000,
324,318,10000,
324,319,10000,
324,320,10000,
324,321,10000,
324,322,6,
324,323,88,
324,324,10000,
324,325,10000,
324,326,77,
324,327,87,
324,328,27,
324,329,95,
324,330,10000,
324,331,10000,
324,332,62,
324,333,10000,
324,334,1,
324,335,81,
324,336,10000,
324,337,2,
324,338,78,
324,339,40,
324,340,10000,
324,341,5,
324,342,10000,
324,343,7,
324,344,10000,
324,345,24,
324,346,87,
324,347,43,
324,348,31,
324,349,10000,
324,350,10000,
324,351,10000,
324,352,10000,
324,353,33,
324,354,10000,
324,355,10000,
324,356,37,
324,357,50,
324,358,53,
324,359,10000,
324,360,10000,
324,361,57,
324,362,65,
324,363,10000,
324,364,10000,
324,365,10000,
324,366,86,
324,367,10000,
324,368,42,
324,369,82,
324,370,10000,
324,371,78,
324,372,10000,
324,373,10000,
324,374,10000,
324,375,61,
324,376,39,
324,377,10000,
324,378,10000,
324,379,69,
324,380,10000,
324,381,10000,
324,382,10000,
324,383,10000,
324,384,10000,
324,385,48,
324,386,10000,
324,387,10000,
324,388,10000,
324,389,6,
324,390,10000,
324,391,10000,
324,392,10000,
324,393,13,
324,394,10000,
324,395,42,
324,396,10000,
324,397,10000,
324,398,30,
324,399,10000,
324,400,64,
325,301,10000,
325,302,57,
325,303,10000,
325,304,10000,
325,305,10000,
325,306,10000,
325,307,28,
325,308,10000,
325,309,13,
325,310,44,
325,311,10000,
325,312,53,
325,313,38,
325,314,75,
325,315,10000,
325,316,35,
325,317,10000,
325,318,10000,
325,319,10000,
325,320,27,
325,321,28,
325,322,18,
325,323,3,
325,324,10000,
325,325,17,
325,326,10000,
325,327,10000,
325,328,69,
325,329,10000,
325,330,96,
325,331,10000,
325,332,68,
325,333,10000,
325,334,10000,
325,335,10000,
325,336,47,
325,337,37,
325,338,34,
325,339,10000,
325,340,91,
325,341,10000,
325,342,10000,
325,343,4,
325,344,51,
325,345,10000,
325,346,10000,
325,347,61,
325,348,55,
325,349,10000,
325,350,10000,
325,351,10000,
325,352,10000,
325,353,10000,
325,354,52,
325,355,10000,
325,356,10000,
325,357,10000,
325,358,10000,
325,359,10000,
325,360,10,
325,361,10000,
325,362,53,
325,363,32,
325,364,10000,
325,365,83,
325,366,10000,
325,367,10000,
325,368,94,
325,369,77,
325,370,77,
325,371,10000,
325,372,88,
325,373,90,
325,374,10000,
325,375,61,
325,376,46,
325,377,24,
325,378,36,
325,379,10000,
325,380,10000,
325,381,19,
325,382,23,
325,383,10000,
325,384,10000,
325,385,30,
325,386,94,
325,387,93,
325,388,10000,
325,389,10000,
325,390,10000,
325,391,48,
325,392,10000,
325,393,10000,
325,394,10000,
325,395,10000,
325,396,69,
325,397,8,
325,398,10000,
325,399,68,
325,400,57,
326,301,10000,
326,302,64,
326,303,11,
326,304,10000,
326,305,10000,
326,306,10000,
326,307,82,
326,308,94,
326,309,10000,
326,310,10000,
326,311,34,
326,312,10000,
326,313,81,
326,314,46,
326,315,10000,
326,316,10000,
326,317,10000,
326,318,10000,
326,319,9,
326,320,13,
326,321,10000,
326,322,10000,
326,323,10000,
326,324,10000,
326,325,10000,
326,326,42,
326,327,10000,
326,328,10000,
326,329,10000,
326,330,33,
326,331,80,
326,332,74,
326,333,10000,
326,334,95,
326,335,10000,
326,336,68,
326,337,10000,
326,338,23,
326,339,63,
326,340,10000,
326,341,97,
326,342,9,
326,343,10000,
326,344,10000,
326,345,34,
326,346,14,
326,347,10000,
326,348,10000,
326,349,10000,
326,350,86,
326,351,10000,
326,352,10000,
326,353,10000,
326,354,10000,
326,355,8,
326,356,8,
326,357,10000,
326,358,46,
326,359,10000,
326,360,5,
326,361,10000,
326,362,54,
326,363,72,
326,364,15,
326,365,10000,
326,366,36,
326,367,10000,
326,368,10000,
326,369,10000,
326,370,10000,
326,371,10000,
326,372,15,
326,373,41,
326,374,11,
326,375,27,
326,376,10000,
326,377,10000,
326,378,12,
326,379,10000,
326,380,93,
326,381,10000,
326,382,10000,
326,383,64,
326,384,63,
326,385,10000,
326,386,10000,
326,387,10000,
326,388,31,
326,389,94,
326,390,10000,
326,391,82,
326,392,10000,
326,393,10000,
326,394,17,
326,395,76,
326,396,10000,
326,397,10000,
326,398,10000,
326,399,41,
326,400,10000,
327,301,10000,
327,302,61,
327,303,42,
327,304,79,
327,305,89,
327,306,40,
327,307,10000,
327,308,80,
327,309,6,
327,310,33,
327,311,65,
327,312,75,
327,313,81,
327,314,45,
327,315,10000,
327,316,5,
327,317,5,
327,318,10000,
327,319,1,
327,320,3,
327,321,10000,
327,322,100,
327,323,7,
327,324,27,
327,325,10000,
327,326,54,
327,327,10000,
327,328,10000,
327,329,10000,
327,330,10000,
327,331,10000,
327,332,10000,
327,333,10000,
327,334,78,
327,335,46,
327,336,10000,
327,337,76,
327,338,64,
327,339,41,
327,340,10000,
327,341,3,
327,342,50,
327,343,18,
327,344,63,
327,345,10000,
327,346,10000,
327,347,24,
327,348,10000,
327,349,10000,
327,350,10000,
327,351,34,
327,352,16,
327,353,9,
327,354,7,
327,355,10000,
327,356,62,
327,357,10000,
327,358,62,
327,359,10,
327,360,76,
327,361,11,
327,362,58,
327,363,97,
327,364,10000,
327,365,30,
327,366,10000,
327,367,15,
327,368,60,
327,369,10000,
327,370,10000,
327,371,10000,
327,372,10000,
327,373,10000,
327,374,10000,
327,375,90,
327,376,79,
327,377,100,
327,378,10000,
327,379,59,
327,380,87,
327,381,67,
327,382,45,
327,383,97,
327,384,16,
327,385,10000,
327,386,10000,
327,387,68,
327,388,10000,
327,389,87,
327,390,33,
327,391,34,
327,392,10000,
327,393,10000,
327,394,10000,
327,395,60,
327,396,10000,
327,397,10000,
327,398,10000,
327,399,56,
327,400,10000,
328,301,9,
328,302,10000,
328,303,10000,
328,304,52,
328,305,10000,
328,306,82,
328,307,24,
328,308,10000,
328,309,5,
328,310,10000,
328,311,53,
328,312,10000,
328,313,10000,
328,314,66,
328,315,72,
328,316,10000,
328,317,10000,
328,318,10000,
328,319,48,
328,320,10000,
328,321,41,
328,322,72,
328,323,100,
328,324,90,
328,325,10000,
328,326,10000,
328,327,79,
328,328,61,
328,329,10000,
328,330,10000,
328,331,34,
328,332,41,
328,333,10000,
328,334,10000,
328,335,88,
328,336,10000,
328,337,10000,
328,338,30,
328,339,10000,
328,340,57,
328,341,10000,
328,342,10000,
328,343,10,
328,344,10000,
328,345,45,
328,346,10000,
328,347,10000,
328,348,10000,
328,349,10000,
328,350,10000,
328,351,62,
328,352,10000,
328,353,10000,
328,354,10000,
328,355,10000,
328,356,10000,
328,357,10000,
328,358,10000,
328,359,9,
328,360,71,
328,361,10000,
328,362,29,
328,363,35,
328,364,10000,
328,365,10000,
328,366,95,
328,367,18,
328,368,86,
328,369,41,
328,370,61,
328,371,67,
328,372,10000,
328,373,82,
328,374,10000,
328,375,10000,
328,376,10000,
328,377,95,
328,378,10000,
328,379,10000,
328,380,61,
328,381,19,
328,382,10000,
328,383,10000,
328,384,10000,
328,385,69,
328,386,10000,
328,387,10000,
328,388,55,
328,389,10000,
328,390,70,
328,391,10000,
328,392,95,
328,393,93,
328,394,10000,
328,395,10000,
328,396,20,
328,397,10000,
328,398,10000,
328,399,25,
328,400,33,
329,301,10000,
329,302,79,
329,303,94,
329,304,10000,
329,305,42,
329,306,10000,
329,307,18,
329,308,25,
329,309,10000,
329,310,63,
329,311,55,
329,312,60,
329,313,10000,
329,314,10000,
329,315,78,
329,316,10000,
329,317,10000,
329,318,86,
329,319,74,
329,320,63,
329,321,89,
329,322,81,
329,323,70,
329,324,3,
329,325,10000,
329,326,10000,
329,327,10000,
329,328,10000,
329,329,10000,
329,330,10000,
329,331,22,
329,332,10000,
329,333,10000,
329,334,10000,
329,335,99,
329,336,10000,
329,337,10000,
329,338,10000,
329,339,69,
329,340,10000,
329,341,40,
329,342,10000,
329,343,59,
329,344,10000,
329,345,10000,
329,346,10000,
329,347,10000,
329,348,10000,
329,349,10000,
329,350,32,
329,351,33,
329,352,55,
329,353,10000,
329,354,15,
329,355,10000,
329,356,73,
329,357,10000,
329,358,10000,
329,359,10000,
329,360,80,
329,361,73,
329,362,17,
329,363,81,
329,364,10000,
329,365,10000,
329,366,10000,
329,367,3,
329,368,43,
329,369,10000,
329,370,10000,
329,371,76,
329,372,99,
329,373,10000,
329,374,10000,
329,375,10,
329,376,10000,
329,377,96,
329,378,88,
329,379,17,
329,380,78,
329,381,63,
329,382,45,
329,383,93,
329,384,61,
329,385,10000,
329,386,24,
329,387,10000,
329,388,10000,
329,389,10000,
329,390,16,
329,391,10000,
329,392,10,
329,393,24,
329,394,10000,
329,395,42,
329,396,53,
329,397,27,
329,398,23,
329,399,93,
329,400,64,
330,301,10000,
330,302,16,
330,303,8,
330,304,41,
330,305,10000,
330,306,10000,
330,307,93,
330,308,94,
330,309,10000,
330,310,10000,
330,311,18,
330,312,10000,
330,313,91,
330,314,99,
330,315,10000,
330,316,10000,
330,317,82,
330,318,10000,
330,319,10000,
330,320,10000,
330,321,49,
330,322,31,
330,323,10000,
330,324,74,
330,325,98,
330,326,7,
330,327,56,
330,328,89,
330,329,10000,
330,330,10000,
330,331,10000,
330,332,10000,
330,333,69,
330,334,51,
330,335,10000,
330,336,57,
330,337,10000,
330,338,10000,
330,339,10000,
330,340,38,
330,341,24,
330,342,27,
330,343,10000,
330,344,10000,
330,345,10000,
330,346,10000,
330,347,4,
330,348,1,
330,349,10000,
330,350,10000,
330,351,10000,
330,352,10000,
330,353,61,
330,354,87,
330,355,10000,
330,356,10000,
330,357,10000,
330,358,10000,
330,359,10000,
330,360,10000,
330,361,97,
330,362,10000,
330,363,10000,
330,364,20,
330,365,47,
330,366,16,
330,367,10000,
330,368,85,
330,369,10000,
330,370,61,
330,371,84,
330,372,10000,
330,373,10000,
330,374,23,
330,375,100,
330,376,67,
330,377,10000,
330,378,37,
330,379,27,
330,380,10000,
330,381,10000,
330,382,22,
330,383,10000,
330,384,26,
330,385,8,
330,386,10000,
330,387,55,
330,388,42,
330,389,30,
330,390,64,
330,391,10000,
330,392,10000,
330,393,10000,
330,394,22,
330,395,25,
330,396,10000,
330,397,10000,
330,398,10000,
330,399,11,
330,400,9,
331,301,10000,
331,302,45,
331,303,6,
331,304,10000,
331,305,70,
331,306,67,
331,307,10000,
331,308,61,
331,309,67,
331,310,10000,
331,311,2,
331,312,54,
331,313,65,
331,314,28,
331,315,54,
331,316,10000,
331,317,24,
331,318,48,
331,319,10000,
331,320,10000,
331,321,10000,
331,322,10000,
331,323,10000,
331,324,10000,
331,325,10000,
331,326,39,
331,327,83,
331,328,10000,
331,329,15,
331,330,10000,
331,331,10000,
331,332,10000,
331,333,5,
331,334,10000,
331,335,10000,
331,336,10000,
331,337,10000,
331,338,10000,
331,339,81,
331,340,10000,
331,341,10000,
331,342,82,
331,343,41,
331,344,10000,
331,345,85,
331,346,10000,
331,347,97,
331,348,82,
331,349,10000,
331,350,10000,
331,351,6,
331,352,58,
331,353,10000,
331,354,55,
331,355,100,
331,356,21,
331,357,72,
331,358,10000,
331,359,99,
331,360,10000,
331,361,10000,
331,362,10000,
331,363,10000,
331,364,10000,
331,365,10000,
331,366,10000,
331,367,20,
331,368,64,
331,369,10000,
331,370,12,
331,371,43,
331,372,10000,
331,373,10000,
331,374,10000,
331,375,10000,
331,376,10000,
331,377,10000,
331,378,10000,
331,379,97,
331,380,10000,
331,381,70,
331,382,10000,
331,383,10000,
331,384,10000,
331,385,10000,
331,386,10,
331,387,10000,
331,388,67,
331,389,22,
331,390,34,
331,391,57,
331,392,10000,
331,393,5,
331,394,10000,
331,395,10000,
331,396,10000,
331,397,10000,
331,398,20,
331,399,10000,
331,400,2,
332,301,83,
332,302,10000,
332,303,89,
332,304,10000,
332,305,36,
332,306,10000,
332,307,10000,
332,308,10000,
332,309,14,
332,310,10000,
332,311,39,
332,312,12,
332,313,10000,
332,314,10000,
332,315,85,
332,316,59,
332,317,10000,
332,318,10000,
332,319,10000,
332,320,2,
332,321,92,
332,322,10000,
332,323,10000,
332,324,10000,
332,325,10000,
332,326,87,
332,327,10000,
332,328,69,
332,329,10000,
332,330,32,
332,331,10000,
332,332,10000,
332,333,63,
332,334,31,
332,335,10000,
332,336,10000,
332,337,49,
332,338,10000,
332,339,32,
332,340,10000,
332,341,10000,
332,342,10000,
332,343,10000,
332,344,10000,
332,345,50,
332,346,10000,
332,347,67,
332,348,10000,
332,349,75,
332,350,45,
332,351,10000,
332,352,16,
332,353,10000,
332,354,10000,
332,355,10000,
332,356,10000,
332,357,10000,
332,358,10000,
332,359,10000,
332,360,42,
332,361,36,
332,362,10000,
332,363,10000,
332,364,10000,
332,365,10000,
332,366,68,
332,367,18,
332,368,10000,
332,369,10000,
332,370,10000,
332,371,10000,
332,372,97,
332,373,10000,
332,374,32,
332,375,8,
332,376,10000,
332,377,10000,
332,378,10000,
332,379,10000,
332,380,14,
332,381,21,
332,382,9,
332,383,92,
332,384,87,
332,385,10000,
332,386,10000,
332,387,10000,
332,388,14,
332,389,80,
332,390,10000,
332,391,3,
332,392,10000,
332,393,10000,
332,394,10000,
332,395,10000,
332,396,8,
332,397,9,
332,398,10000,
332,399,32,
332,400,10000,
333,301,59,
333,302,10000,
333,303,95,
333,304,17,
333,305,36,
333,306,10000,
333,307,10000,
333,308,60,
333,309,22,
333,310,10000,
333,311,10000,
333,312,10000,
333,313,10000,
333,314,10000,
333,315,10000,
333,316,10000,
333,317,84,
333,318,10000,
333,319,10000,
333,320,80,
333,321,10000,
333,322,64,
333,323,10000,
333,324,82,
333,325,88,
333,326,81,
333,327,10000,
333,328,51,
333,329,45,
333,330,10000,
333,331,10000,
333,332,10000,
333,333,10000,
333,334,10000,
333,335,94,
333,336,10000,
333,337,83,
333,338,10000,
333,339,10000,
333,340,61,
333,341,46,
333,342,11,
333,343,10000,
333,344,77,
333,345,52,
333,346,10000,
333,347,95,
333,348,10000,
333,349,78,
333,350,1,
333,351,10000,
333,352,9,
333,353,7,
333,354,95,
333,355,77,
333,356,10000,
333,357,10000,
333,358,63,
333,359,70,
333,360,53,
333,361,10000,
333,362,10000,
333,363,10000,
333,364,10000,
333,365,10000,
333,366,10000,
333,367,2,
333,368,10000,
333,369,91,
333,370,10000,
333,371,58,
333,372,10000,
333,373,10000,
333,374,10000,
333,375,10000,
333,376,52,
333,377,10000,
333,378,23,
333,379,47,
333,380,10000,
333,381,27,
333,382,10000,
333,383,10000,
333,384,10000,
333,385,10000,
333,386,2,
333,387,22,
333,388,86,
333,389,56,
333,390,10000,
333,391,10000,
333,392,39,
333,393,10000,
333,394,10000,
333,395,10000,
333,396,55,
333,397,46,
333,398,29,
333,399,68,
333,400,74,
334,301,27,
334,302,9,
334,303,28,
334,304,10000,
334,305,10000,
334,306,10000,
334,307,10000,
334,308,10000,
334,309,10000,
334,310,10000,
334,311,88,
334,312,10000,
334,313,71,
334,314,33,
334,315,10000,
334,316,99,
334,317,25,
334,318,10000,
334,319,40,
334,320,26,
334,321,100,
334,322,26,
334,323,10000,
334,324,62,
334,325,10000,
334,326,10000,
334,327,10000,
334,328,25,
334,329,10000,
334,330,74,
334,331,62,
334,332,40,
334,333,33,
334,334,8,
334,335,10000,
334,336,10000,
334,337,23,
334,338,10000,
334,339,10000,
334,340,71,
334,341,59,
334,342,10000,
334,343,10000,
334,344,10000,
334,345,10000,
334,346,10000,
334,347,10000,
334,348,94,
334,349,10000,
334,350,10000,
334,351,10000,
334,352,10000,
334,353,26,
334,354,4,
334,355,10000,
334,356,10000,
334,357,34,
334,358,10000,
334,359,10000,
334,360,10000,
334,361,10000,
334,362,12,
334,363,95,
334,364,38,
334,365,73,
334,366,53,
334,367,10000,
334,368,64,
334,369,7,
334,370,10000,
334,371,10000,
334,372,94,
334,373,41,
334,374,49,
334,375,81,
334,376,10000,
334,377,56,
334,378,47,
334,379,11,
334,380,34,
334,381,10000,
334,382,10000,
334,383,13,
334,384,10000,
334,385,6,
334,386,10000,
334,387,10,
334,388,93,
334,389,10000,
334,390,14,
334,391,10000,
334,392,32,
334,393,20,
334,394,12,
334,395,10000,
334,396,41,
334,397,57,
334,398,79,
334,399,83,
334,400,10000,
335,301,10000,
335,302,66,
335,303,35,
335,304,50,
335,305,10000,
335,306,10000,
335,307,10000,
335,308,10000,
335,309,10000,
335,310,10000,
335,311,2,
335,312,34,
335,313,10000,
335,314,15,
335,315,68,
335,316,60,
335,317,40,
335,318,88,
335,319,79,
335,320,10000,
335,321,10000,
335,322,32,
335,323,10000,
335,324,10000,
335,325,73,
335,326,10000,
335,327,4,
335,328,10000,
335,329,10000,
335,330,10000,
335,331,73,
335,332,10000,
335,333,100,
335,334,10000,
335,335,100,
335,336,10000,
335,337,6,
335,338,33,
335,339,10000,
335,340,10000,
335,341,2,
335,342,10000,
335,343,19,
335,344,10000,
335,345,51,
335,346,10000,
335,347,9,
335,348,63,
335,349,10000,
335,350,69,
335,351,10000,
335,352,86,
335,353,10000,
335,354,68,
335,355,16,
335,356,10000,
335,357,21,
335,358,10000,
335,359,10000,
335,360,10000,
335,361,76,
335,362,10000,
335,363,23,
335,364,35,
335,365,10000,
335,366,10000,
335,367,10000,
335,368,10000,
335,369,8,
335,370,10000,
335,371,22,
335,372,92,
335,373,10000,
335,374,10000,
335,375,70,
335,376,10000,
335,377,55,
335,378,10000,
335,379,10000,
335,380,4,
335,381,10000,
335,382,10000,
335,383,10000,
335,384,10000,
335,385,59,
335,386,10000,
335,387,10000,
335,388,91,
335,389,10000,
335,390,56,
335,391,10000,
335,392,50,
335,393,10000,
335,394,10000,
335,395,10000,
335,396,93,
335,397,51,
335,398,6,
335,399,18,
335,400,47,
336,301,6,
336,302,36,
336,303,10000,
336,304,53,
336,305,10000,
336,306,9,
336,307,10000,
336,308,54,
336,309,28,
336,310,5,
336,311,28,
336,312,72,
336,313,26,
336,314,10000,
336,315,10000,
336,316,10000,
336,317,10000,
336,318,45,
336,319,10000,
336,320,13,
336,321,84,
336,322,25,
336,323,27,
336,324,4,
336,325,71,
336,326,10000,
336,327,10000,
336,328,10000,
336,329,10000,
336,330,10000,
336,331,10000,
336,332,76,
336,333,86,
336,334,82,
336,335,10000,
336,336,10000,
336,337,30,
336,338,10000,
336,339,10000,
336,340,10000,
336,341,9,
336,342,10000,
336,343,91,
336,344,79,
336,345,91,
336,346,10000,
336,347,10000,
336,348,10000,
336,349,10000,
336,350,66,
336,351,78,
336,352,10000,
336,353,10000,
336,354,95,
336,355,73,
336,356,74,
336,357,3,
336,358,16,
336,359,94,
336,360,10000,
336,361,10000,
336,362,10000,
336,363,10000,
336,364,17,
336,365,60,
336,366,57,
336,367,10000,
336,368,72,
336,369,10000,
336,370,10000,
336,371,96,
336,372,70,
336,373,10000,
336,374,19,
336,375,10000,
336,376,4,
336,377,52,
336,378,88,
336,379,9,
336,380,95,
336,381,29,
336,382,10000,
336,383,10000,
336,384,75,
336,385,10000,
336,386,10000,
336,387,10000,
336,388,21,
336,389,76,
336,390,10000,
336,391,10000,
336,392,50,
336,393,10000,
336,394,84,
336,395,54,
336,396,3,
336,397,10000,
336,398,10000,
336,399,10000,
336,400,10000,
337,301,28,
337,302,64,
337,303,10000,
337,304,10000,
337,305,61,
337,306,10000,
337,307,10000,
337,308,60,
337,309,10000,
337,310,41,
337,311,25,
337,312,10000,
337,313,10000,
337,314,10000,
337,315,10000,
337,316,21,
337,317,51,
337,318,28,
337,319,79,
337,320,51,
337,321,10000,
337,322,49,
337,323,62,
337,324,10000,
337,325,10000,
337,326,10000,
337,327,74,
337,328,54,
337,329,77,
337,330,10000,
337,331,11,
337,332,72,
337,333,10000,
337,334,44,
337,335,32,
337,336,10000,
337,337,10000,
337,338,10000,
337,339,92,
337,340,11,
337,341,10000,
337,342,10000,
337,343,47,
337,344,70,
337,345,1,
337,346,36,
337,347,10000,
337,348,47,
337,349,49,
337,350,10000,
337,351,12,
337,352,27,
337,353,97,
337,354,10000,
337,355,10000,
337,356,10000,
337,357,69,
337,358,10000,
337,359,20,
337,360,67,
337,361,32,
337,362,27,
337,363,10000,
337,364,15,
337,365,10000,
337,366,27,
337,367,43,
337,368,20,
337,369,71,
337,370,22,
337,371,8,
337,372,10000,
337,373,61,
337,374,10000,
337,375,37,
337,376,60,
337,377,10000,
337,378,45,
337,379,10000,
337,380,10000,
337,381,49,
337,382,10000,
337,383,86,
337,384,10000,
337,385,10000,
337,386,94,
337,387,74,
337,388,11,
337,389,10000,
337,390,29,
337,391,10000,
337,392,10000,
337,393,10000,
337,394,10000,
337,395,15,
337,396,10000,
337,397,6,
337,398,10000,
337,399,61,
337,400,17,
338,301,10000,
338,302,10000,
338,303,10000,
338,304,10000,
338,305,10000,
338,306,10000,
338,307,10000,
338,308,14,
338,309,10000,
338,310,1,
338,311,94,
338,312,10000,
338,313,10000,
338,314,10000,
338,315,44,
338,316,92,
338,317,67,
338,318,10000,
338,319,10000,
338,320,76,
338,321,10000,
