Observable Num, Coverable Configurations
2791,2702-2707-2710-2712-2713-2715-2717-2718-2720-2726-2727-2728-2729-2730-2731-2733-2734-2739-2740-2742-2744-2745-2746-2747-2749-2750-2751-2753-2754-2755-2757-2758-2759-2762-2764-2765-2771-2774-2776-2777-2778-2779-2780-2781-2782-2783-2784-2788-2791-2794-2800-,
2792,2701-2703-2707-2708-2711-2713-2714-2716-2725-2726-2732-2734-2736-2738-2742-2743-2746-2750-2751-2758-2759-2763-2764-2767-2769-2772-2775-2776-2777-2779-2780-2781-2783-2784-2786-2788-2789-2791-2795-2798-2799-2800-,
2793,2701-2702-2704-2705-2707-2711-2714-2718-2722-2723-2724-2725-2728-2729-2730-2732-2734-2735-2736-2737-2739-2740-2742-2744-2746-2748-2749-2750-2752-2756-2757-2758-2759-2761-2762-2764-2768-2769-2773-2775-2778-2779-2780-2781-2782-2784-2785-2787-2788-2789-2790-2791-2792-2793-2794-2795-2796-,
2794,2701-2704-2705-2710-2711-2712-2713-2715-2719-2726-2730-2731-2732-2733-2734-2736-2737-2738-2739-2740-2743-2744-2745-2746-2747-2749-2754-2755-2756-2758-2761-2762-2765-2766-2768-2775-2776-2777-2779-2781-2783-2785-2787-2791-2792-2796-2798-,
2795,2701-2702-2703-2704-2705-2706-2708-2713-2714-2716-2719-2721-2724-2725-2726-2727-2728-2730-2731-2732-2735-2737-2741-2742-2744-2746-2747-2750-2751-2757-2759-2762-2767-2768-2773-2775-2777-2778-2779-2781-2784-2785-2788-2789-2791-2793-2799-,
2796,2702-2704-2706-2707-2713-2714-2716-2718-2719-2723-2724-2727-2729-2731-2734-2736-2738-2739-2742-2743-2744-2746-2747-2748-2750-2751-2752-2753-2755-2756-2758-2761-2763-2766-2769-2771-2772-2773-2775-2778-2780-2783-2787-2791-2793-2794-2796-2797-2800-,
2797,2701-2702-2704-2705-2706-2709-2710-2711-2713-2717-2718-2722-2728-2729-2731-2732-2733-2735-2736-2738-2743-2746-2748-2749-2752-2760-2761-2763-2764-2766-2767-2772-2780-2781-2782-2783-2784-2786-2788-2791-2792-2796-2798-2800-,
2798,2701-2702-2705-2706-2708-2710-2711-2713-2714-2715-2716-2717-2719-2720-2725-2729-2730-2733-2735-2739-2740-2743-2744-2752-2753-2757-2760-2765-2766-2769-2771-2774-2775-2778-2779-2785-2788-2790-2791-2792-2793-2799-,
2799,2701-2703-2704-2705-2706-2708-2709-2710-2712-2713-2721-2723-2726-2727-2729-2730-2731-2732-2733-2736-2739-2741-2742-2743-2745-2746-2747-2748-2749-2750-2751-2752-2754-2755-2756-2758-2759-2761-2762-2763-2764-2765-2766-2768-2771-2776-2779-2780-2781-2782-2783-2784-2789-2793-2795-2796-2800-,
2800,2701-2703-2704-2705-2706-2707-2708-2709-2710-2711-2712-2713-2715-2718-2719-2721-2722-2724-2725-2727-2728-2729-2730-2735-2742-2744-2748-2750-2752-2753-2754-2756-2759-2761-2763-2764-2770-2771-2773-2774-2776-2778-2779-2780-2781-2787-2788-2790-2793-2794-2795-2796-2797-2799-,
