Observable Num, Coverable Configurations
1090,1002-1003-1005-1006-1008-1009-1013-1014-1015-1018-1020-1021-1022-1023-1024-1025-1028-1030-1032-1033-1037-1040-1041-1042-1044-1045-1049-1050-1051-1053-1054-1056-1059-1060-1061-1065-1066-1067-1068-1069-1071-1072-1077-1078-1079-1080-1081-1083-1084-1086-1087-1088-1089-1090-1091-1096-1097-1098-1099-1100-,
1091,1001-1002-1003-1004-1006-1008-1012-1013-1014-1016-1017-1022-1023-1024-1025-1027-1031-1032-1035-1038-1039-1040-1046-1047-1050-1053-1055-1056-1061-1064-1068-1070-1072-1073-1075-1076-1077-1078-1082-1084-1085-1087-1089-1090-1092-1093-1094-1096-1099-1100-,
1092,1001-1002-1003-1004-1005-1007-1008-1009-1010-1014-1015-1018-1019-1020-1021-1023-1026-1030-1031-1039-1041-1042-1044-1045-1046-1047-1048-1049-1050-1051-1052-1053-1054-1056-1057-1059-1060-1062-1063-1064-1065-1071-1073-1075-1078-1080-1082-1084-1085-1086-1087-1088-1090-1092-1095-1096-1098-1099-1100-,
1093,1002-1005-1007-1011-1017-1018-1019-1020-1021-1025-1026-1027-1028-1029-1030-1031-1032-1033-1036-1043-1044-1045-1046-1048-1049-1055-1057-1061-1065-1068-1069-1070-1071-1073-1075-1076-1077-1081-1083-1087-1088-1089-1093-1094-1095-1097-1098-,
1094,1001-1004-1005-1009-1012-1014-1020-1022-1025-1026-1027-1028-1029-1030-1032-1033-1034-1035-1040-1041-1043-1044-1045-1047-1050-1051-1052-1053-1054-1057-1061-1067-1070-1074-1075-1078-1082-1083-1084-1085-1086-1087-1088-1091-1092-1093-1094-1095-1096-1098-,
1095,1002-1003-1005-1009-1011-1013-1014-1018-1024-1027-1028-1029-1030-1035-1039-1041-1047-1048-1049-1051-1055-1056-1058-1060-1061-1062-1065-1066-1068-1069-1070-1071-1075-1077-1078-1079-1080-1082-1084-1087-1088-1096-1097-1098-1100-,
1096,1001-1004-1005-1010-1014-1015-1017-1020-1024-1026-1027-1028-1030-1031-1033-1035-1036-1037-1039-1042-1043-1044-1045-1047-1053-1058-1060-1061-1062-1063-1065-1066-1067-1071-1073-1074-1075-1077-1078-1080-1081-1083-1087-1088-1089-1090-1091-1094-1095-1097-1098-1099-1100-,
1097,1003-1011-1014-1017-1018-1019-1023-1024-1025-1034-1037-1041-1044-1045-1046-1047-1048-1049-1050-1052-1054-1055-1056-1057-1058-1061-1063-1065-1066-1074-1075-1076-1079-1080-1082-1085-1088-1089-1090-1091-1094-1095-1096-1097-1098-1099-1100-,
1098,1001-1004-1006-1012-1013-1014-1016-1017-1018-1019-1020-1022-1024-1026-1027-1029-1031-1033-1035-1038-1040-1041-1043-1045-1047-1049-1050-1051-1056-1057-1058-1062-1070-1071-1075-1076-1077-1079-1081-1082-1085-1086-1087-1088-1089-1093-1096-1099-1100-,
1099,1001-1002-1004-1010-1011-1012-1013-1015-1016-1018-1021-1022-1024-1026-1028-1029-1030-1031-1032-1034-1035-1037-1042-1043-1044-1045-1047-1048-1050-1055-1056-1057-1063-1067-1068-1069-1070-1072-1074-1075-1077-1078-1079-1082-1083-1084-1088-1089-1091-1092-1094-1096-1099-,
1100,1001-1002-1004-1006-1007-1009-1012-1013-1015-1017-1019-1022-1026-1027-1033-1035-1038-1039-1045-1047-1049-1050-1051-1052-1054-1056-1057-1058-1059-1062-1065-1067-1069-1071-1076-1077-1078-1079-1081-1082-1084-1085-1088-1090-1091-1092-1094-1095-1098-1099-1100-,
