Observable Num, Coverable Configurations
1291,1201-1202-1204-1205-1208-1209-1210-1212-1213-1215-1216-1220-1222-1223-1225-1226-1233-1234-1236-1237-1239-1243-1245-1246-1247-1248-1250-1253-1254-1255-1258-1259-1261-1263-1264-1265-1266-1267-1268-1271-1272-1273-1280-1282-1283-1285-1289-1290-1291-1292-1294-1295-1297-1298-1300-,
1292,1201-1202-1203-1207-1208-1214-1215-1217-1219-1220-1222-1226-1233-1234-1236-1237-1238-1239-1240-1241-1243-1245-1255-1256-1258-1259-1260-1263-1264-1265-1266-1267-1268-1269-1272-1273-1276-1284-1285-1287-1288-1289-1290-1291-1292-1294-1295-1296-1298-1299-,
1293,1201-1204-1207-1208-1210-1211-1214-1215-1217-1219-1220-1221-1222-1223-1225-1226-1227-1233-1238-1239-1241-1248-1249-1251-1253-1254-1255-1265-1266-1267-1268-1270-1271-1272-1274-1276-1279-1283-1285-1287-1289-1290-1292-1300-,
1294,1201-1202-1204-1206-1208-1212-1213-1214-1215-1216-1217-1219-1220-1221-1222-1229-1232-1233-1236-1237-1238-1239-1240-1247-1250-1254-1255-1257-1258-1260-1261-1262-1265-1267-1268-1270-1271-1274-1279-1280-1281-1283-1286-1287-1288-1289-1290-1291-1293-1294-1299-1300-,
1295,1201-1202-1204-1206-1209-1211-1212-1213-1214-1220-1221-1222-1223-1229-1231-1232-1236-1237-1239-1241-1243-1247-1248-1249-1250-1252-1254-1258-1259-1260-1262-1263-1267-1269-1273-1274-1276-1278-1279-1282-1285-1286-1287-1290-1291-1293-1295-1296-,
1296,1203-1208-1211-1214-1215-1216-1218-1219-1221-1223-1225-1227-1230-1231-1232-1233-1234-1235-1236-1238-1239-1242-1243-1245-1246-1247-1249-1250-1255-1258-1259-1260-1261-1262-1263-1272-1274-1276-1279-1280-1281-1284-1287-1288-1289-1293-1295-1296-1297-1298-,
1297,1204-1205-1210-1212-1213-1214-1215-1216-1219-1220-1223-1224-1227-1231-1232-1234-1236-1237-1238-1242-1244-1245-1246-1248-1249-1251-1255-1256-1257-1258-1259-1260-1262-1266-1268-1271-1274-1275-1279-1281-1284-1286-1287-1288-1289-1291-1296-1297-,
1298,1201-1202-1203-1209-1210-1211-1214-1215-1218-1223-1224-1227-1228-1232-1234-1239-1243-1244-1245-1246-1247-1249-1251-1252-1253-1254-1255-1257-1258-1261-1264-1266-1269-1271-1274-1276-1277-1279-1281-1282-1283-1288-1289-1291-1292-1293-1294-1298-1299-1300-,
1299,1201-1202-1205-1207-1208-1211-1213-1215-1216-1217-1218-1220-1221-1222-1223-1225-1226-1227-1228-1229-1231-1236-1237-1238-1239-1242-1245-1246-1247-1248-1249-1253-1255-1257-1260-1262-1263-1264-1266-1267-1269-1273-1274-1275-1276-1277-1279-1280-1281-1288-1289-1295-1296-1298-1300-,
1300,1201-1202-1204-1205-1206-1208-1209-1214-1215-1216-1220-1222-1223-1224-1225-1228-1229-1232-1234-1235-1237-1239-1240-1241-1244-1245-1246-1249-1250-1254-1255-1259-1262-1265-1266-1271-1272-1273-1275-1276-1277-1278-1282-1283-1286-1288-1290-1291-1292-1293-1296-1297-1298-1299-,
