Observable Num, Coverable Configurations
2291,2201-2202-2207-2209-2211-2213-2215-2217-2219-2221-2223-2225-2226-2229-2230-2231-2233-2234-2236-2238-2239-2241-2242-2243-2246-2247-2249-2252-2253-2256-2257-2260-2264-2265-2266-2268-2269-2271-2275-2276-2277-2278-2280-2281-2282-2283-2290-2292-2294-2295-2296-2297-2298-2299-,
2292,2201-2203-2204-2205-2207-2208-2209-2211-2213-2219-2221-2225-2226-2228-2229-2230-2232-2233-2234-2235-2238-2240-2242-2248-2250-2251-2252-2255-2256-2258-2260-2262-2263-2267-2269-2271-2273-2274-2275-2276-2277-2278-2280-2281-2282-2283-2287-2288-2293-2294-2297-2299-2300-,
2293,2201-2204-2205-2208-2210-2213-2215-2217-2219-2220-2223-2224-2225-2229-2233-2234-2238-2239-2240-2241-2243-2244-2245-2246-2248-2250-2251-2253-2255-2261-2262-2263-2264-2267-2268-2269-2270-2272-2273-2274-2277-2278-2279-2280-2281-2282-2289-2291-2298-,
2294,2206-2208-2210-2211-2212-2213-2214-2215-2216-2217-2218-2219-2223-2227-2230-2231-2232-2237-2239-2240-2241-2243-2245-2250-2252-2253-2256-2258-2259-2261-2262-2263-2264-2265-2267-2270-2271-2272-2274-2276-2277-2278-2280-2281-2283-2286-2287-2289-2290-2294-2296-2297-,
2295,2201-2202-2203-2204-2205-2206-2207-2211-2213-2215-2216-2217-2218-2221-2223-2225-2228-2229-2231-2235-2236-2238-2240-2241-2242-2243-2244-2245-2249-2250-2254-2255-2256-2261-2262-2263-2265-2266-2267-2268-2270-2271-2272-2274-2275-2276-2278-2280-2281-2285-2290-2291-2294-2295-2300-,
2296,2202-2205-2209-2211-2214-2216-2217-2219-2220-2222-2223-2226-2227-2228-2229-2230-2231-2232-2233-2234-2235-2236-2237-2238-2239-2240-2242-2243-2244-2247-2248-2249-2250-2254-2255-2257-2259-2260-2261-2262-2264-2267-2268-2269-2272-2274-2276-2278-2281-2283-2284-2287-2289-2291-2296-2298-2299-,
2297,2201-2202-2203-2206-2209-2210-2212-2215-2217-2224-2226-2228-2231-2234-2235-2237-2241-2244-2245-2246-2247-2248-2249-2253-2254-2255-2256-2258-2261-2263-2264-2266-2267-2270-2273-2274-2275-2277-2278-2279-2281-2283-2285-2286-2287-2291-2294-2295-2300-,
2298,2203-2204-2206-2210-2211-2212-2213-2216-2218-2221-2224-2226-2232-2235-2237-2239-2241-2243-2244-2246-2248-2251-2253-2254-2261-2262-2263-2264-2267-2269-2270-2273-2274-2275-2276-2277-2279-2282-2283-2284-2285-2286-2289-2290-2291-2293-2294-2295-2297-2299-,
2299,2202-2203-2206-2207-2208-2211-2212-2213-2215-2217-2219-2220-2221-2224-2225-2229-2230-2231-2233-2234-2236-2238-2240-2242-2243-2244-2245-2246-2250-2251-2257-2260-2261-2262-2263-2265-2269-2270-2272-2273-2274-2275-2276-2278-2280-2281-2282-2283-2285-2286-2287-2292-2293-2294-2296-2297-2300-,
2300,2201-2202-2204-2205-2209-2213-2214-2215-2218-2219-2221-2222-2223-2224-2227-2232-2233-2234-2236-2237-2239-2240-2242-2245-2246-2247-2253-2255-2256-2257-2258-2259-2262-2263-2266-2268-2269-2270-2272-2276-2278-2280-2283-2285-2286-2289-2292-2297-2299-,
