Observable Num, Coverable Configurations
2891,2802-2803-2804-2806-2807-2809-2810-2813-2814-2815-2818-2821-2830-2833-2834-2835-2836-2837-2838-2842-2844-2845-2846-2847-2848-2850-2852-2855-2856-2857-2859-2860-2861-2864-2865-2867-2872-2874-2875-2876-2877-2878-2881-2882-2883-2885-2886-2891-2892-2893-2894-2896-2897-2898-2899-2900-,
2892,2801-2802-2808-2810-2812-2814-2819-2821-2822-2824-2826-2828-2830-2833-2834-2836-2837-2839-2840-2841-2842-2843-2846-2847-2848-2850-2851-2852-2854-2855-2857-2861-2863-2864-2866-2867-2868-2870-2872-2875-2880-2883-2887-2888-2891-2892-2893-2896-2899-,
2893,2803-2804-2806-2808-2809-2814-2815-2816-2827-2831-2832-2837-2838-2840-2842-2844-2845-2847-2848-2850-2852-2853-2855-2861-2865-2868-2869-2870-2871-2877-2878-2881-2882-2883-2886-2888-2890-2891-2893-2894-2895-2897-2900-,
2894,2802-2803-2804-2805-2806-2809-2810-2813-2818-2821-2822-2824-2826-2828-2829-2830-2833-2834-2835-2836-2840-2842-2845-2846-2847-2850-2851-2853-2854-2856-2857-2861-2862-2863-2864-2865-2868-2872-2875-2878-2879-2881-2882-2883-2884-2887-2888-2889-2890-2892-2893-2897-2898-2900-,
2895,2801-2802-2803-2804-2806-2807-2810-2813-2818-2819-2821-2823-2827-2828-2831-2832-2833-2836-2837-2841-2842-2843-2844-2845-2847-2849-2850-2851-2852-2853-2854-2855-2858-2859-2865-2866-2867-2868-2871-2874-2875-2879-2880-2882-2883-2885-2887-2891-2892-2893-2894-2895-2897-2900-,
2896,2801-2804-2806-2809-2810-2811-2812-2815-2816-2817-2820-2822-2825-2826-2827-2830-2831-2833-2834-2836-2837-2838-2840-2841-2842-2843-2844-2845-2846-2848-2850-2851-2853-2854-2856-2858-2859-2861-2864-2865-2866-2868-2869-2870-2873-2875-2876-2877-2878-2881-2882-2883-2884-2888-2889-2892-2893-2895-2896-2897-2899-,
2897,2801-2802-2803-2805-2806-2809-2810-2812-2813-2816-2819-2821-2825-2826-2827-2829-2830-2832-2833-2838-2839-2841-2842-2843-2846-2853-2855-2857-2862-2863-2864-2865-2866-2868-2872-2873-2876-2877-2879-2880-2881-2884-2885-2886-2888-2889-2895-2897-2900-,
2898,2801-2802-2803-2804-2805-2809-2812-2813-2816-2818-2820-2822-2823-2824-2825-2828-2830-2832-2833-2838-2840-2842-2844-2847-2850-2854-2857-2858-2859-2860-2862-2864-2865-2871-2872-2877-2880-2881-2883-2886-2890-2894-2896-2897-2898-,
2899,2802-2803-2804-2806-2807-2808-2810-2811-2812-2814-2815-2816-2818-2820-2821-2823-2825-2826-2827-2828-2830-2831-2834-2835-2837-2841-2844-2847-2848-2850-2851-2852-2855-2859-2862-2863-2864-2865-2867-2870-2874-2875-2878-2879-2880-2882-2886-2887-2889-2890-2891-2892-2894-2899-2900-,
2900,2803-2809-2814-2819-2821-2824-2825-2828-2830-2833-2834-2836-2838-2841-2842-2843-2844-2845-2846-2850-2852-2853-2857-2859-2867-2868-2869-2870-2872-2873-2874-2875-2877-2879-2880-2881-2882-2883-2886-2887-2888-2889-2890-2892-2893-2895-2896-2899-2900-,
