Observable Num, Coverable Configurations
1589,1502-1503-1504-1505-1506-1507-1508-1510-1514-1515-1516-1519-1523-1524-1525-1526-1528-1530-1531-1532-1536-1537-1538-1540-1542-1543-1544-1545-1546-1547-1548-1550-1554-1555-1557-1560-1566-1567-1568-1570-1573-1574-1581-1582-1585-1588-1590-1591-1595-1596-1597-1598-1599-1600-,
1590,1501-1502-1505-1508-1509-1510-1511-1512-1515-1518-1519-1520-1522-1527-1529-1530-1531-1532-1533-1536-1537-1540-1542-1543-1546-1548-1549-1550-1553-1554-1557-1561-1562-1570-1571-1573-1574-1576-1579-1582-1584-1585-1588-1589-1590-1593-1594-,
1591,1504-1505-1506-1508-1511-1513-1515-1520-1521-1522-1523-1526-1527-1528-1529-1530-1534-1535-1538-1540-1542-1544-1545-1548-1549-1551-1552-1554-1555-1556-1557-1559-1561-1563-1564-1566-1570-1572-1574-1577-1578-1581-1582-1584-1586-1587-1588-1589-1590-1591-1592-1593-1595-1598-,
1592,1501-1502-1504-1505-1510-1512-1513-1517-1518-1523-1525-1526-1527-1529-1530-1531-1533-1534-1535-1536-1542-1545-1547-1550-1553-1557-1558-1559-1561-1563-1568-1570-1578-1580-1581-1585-1587-1590-1591-1592-1593-1597-1598-1600-,
1593,1502-1504-1507-1508-1509-1510-1512-1513-1514-1517-1520-1524-1526-1529-1531-1533-1534-1537-1539-1540-1541-1543-1545-1546-1547-1548-1550-1554-1556-1558-1559-1560-1563-1564-1565-1566-1570-1571-1572-1573-1574-1575-1578-1579-1581-1582-1586-1587-1588-1592-1593-1594-1596-1597-1599-,
1594,1504-1505-1506-1508-1509-1510-1512-1514-1516-1517-1518-1519-1522-1526-1527-1528-1531-1532-1533-1539-1541-1544-1545-1552-1554-1558-1559-1560-1564-1565-1567-1569-1570-1573-1575-1576-1582-1584-1585-1586-1587-1590-1591-1594-1597-1599-,
1595,1502-1504-1509-1513-1518-1519-1520-1521-1527-1528-1531-1532-1533-1534-1535-1537-1538-1539-1541-1547-1550-1552-1553-1554-1558-1559-1560-1561-1562-1565-1566-1567-1568-1571-1573-1577-1578-1580-1581-1585-1594-1595-1596-1600-,
1596,1502-1504-1505-1507-1508-1509-1512-1513-1514-1515-1516-1517-1520-1521-1526-1535-1537-1539-1540-1546-1549-1552-1553-1554-1558-1559-1560-1564-1569-1570-1573-1577-1578-1579-1580-1581-1582-1584-1585-1587-1591-1592-1593-1594-1599-1600-,
1597,1502-1503-1506-1507-1508-1509-1510-1513-1514-1515-1516-1517-1518-1519-1520-1521-1522-1523-1525-1532-1540-1541-1542-1543-1544-1548-1549-1550-1551-1553-1554-1555-1558-1560-1561-1564-1567-1568-1570-1578-1579-1580-1581-1582-1583-1584-1586-1587-1590-1591-1592-1593-1594-1595-1598-1600-,
1598,1501-1503-1506-1507-1509-1510-1511-1512-1518-1520-1523-1524-1526-1527-1528-1529-1531-1533-1535-1537-1541-1543-1546-1547-1548-1549-1552-1556-1559-1564-1569-1571-1573-1574-1575-1576-1578-1579-1581-1582-1583-1584-1588-1590-1592-1593-1595-1598-1599-,
1599,1501-1502-1505-1507-1509-1510-1512-1515-1518-1521-1525-1526-1528-1529-1531-1532-1533-1535-1537-1538-1540-1541-1543-1545-1547-1548-1550-1551-1552-1553-1554-1555-1558-1559-1564-1566-1568-1570-1571-1572-1575-1577-1578-1581-1582-1583-1584-1586-1589-1592-1593-1596-1598-1600-,
1600,1505-1506-1507-1509-1512-1513-1514-1515-1516-1518-1523-1524-1525-1532-1535-1536-1537-1539-1542-1545-1546-1547-1549-1550-1555-1556-1557-1560-1561-1564-1565-1568-1571-1573-1578-1579-1581-1583-1584-1587-1590-1592-1593-1595-1596-1598-1600-,
