Observable Num, Coverable Configurations
2590,2501-2502-2503-2504-2506-2508-2509-2511-2514-2516-2517-2518-2526-2527-2529-2530-2531-2534-2536-2537-2543-2544-2548-2549-2552-2553-2554-2555-2556-2557-2558-2560-2561-2562-2563-2565-2569-2571-2573-2575-2577-2578-2579-2583-2587-2591-2595-2596-2599-2600-,
2591,2502-2503-2504-2505-2506-2509-2511-2516-2524-2526-2529-2530-2532-2534-2535-2536-2539-2540-2541-2542-2543-2544-2548-2550-2552-2554-2556-2557-2558-2560-2561-2563-2565-2569-2570-2572-2573-2575-2578-2581-2592-2594-2597-2600-,
2592,2501-2502-2505-2508-2511-2512-2519-2521-2524-2525-2528-2529-2530-2531-2535-2536-2540-2542-2543-2545-2546-2547-2549-2553-2554-2555-2556-2557-2558-2564-2566-2568-2570-2571-2572-2573-2578-2579-2581-2586-2587-2589-2595-2600-,
2593,2501-2504-2505-2506-2507-2509-2510-2511-2513-2515-2516-2517-2518-2520-2521-2522-2523-2533-2536-2539-2541-2543-2547-2549-2551-2555-2556-2557-2558-2561-2562-2565-2566-2567-2568-2573-2574-2575-2576-2577-2578-2583-2584-2587-2589-2590-2595-2596-2599-2600-,
2594,2501-2502-2503-2504-2509-2511-2513-2514-2515-2516-2520-2521-2522-2523-2524-2527-2528-2529-2537-2538-2539-2540-2542-2544-2546-2550-2551-2552-2554-2556-2557-2558-2560-2561-2563-2565-2566-2569-2570-2571-2573-2574-2578-2579-2580-2583-2584-2585-2587-2589-2591-2592-2593-2595-2598-,
2595,2502-2503-2504-2507-2509-2511-2514-2515-2517-2519-2521-2525-2526-2527-2528-2530-2533-2534-2536-2538-2539-2540-2542-2545-2549-2551-2556-2557-2559-2561-2564-2565-2567-2568-2569-2570-2571-2573-2574-2576-2579-2581-2582-2590-2591-2592-2593-2596-2597-,
2596,2501-2502-2504-2506-2509-2510-2511-2513-2515-2518-2520-2521-2523-2525-2528-2530-2533-2534-2538-2542-2543-2547-2549-2550-2553-2554-2557-2560-2562-2563-2564-2567-2568-2569-2570-2571-2575-2576-2578-2582-2587-2592-2594-2596-2597-2598-2599-2600-,
2597,2503-2505-2506-2508-2511-2513-2516-2517-2518-2521-2523-2525-2526-2527-2529-2532-2533-2534-2535-2536-2538-2541-2543-2547-2549-2551-2554-2563-2566-2567-2568-2571-2573-2575-2577-2580-2581-2582-2583-2584-2585-2590-2594-2595-2596-2597-2598-2599-2600-,
2598,2502-2503-2506-2507-2509-2510-2517-2518-2519-2522-2523-2525-2527-2528-2530-2534-2535-2536-2538-2539-2540-2542-2544-2545-2546-2547-2552-2553-2555-2556-2557-2562-2565-2566-2567-2576-2577-2579-2580-2581-2584-2589-2594-2598-2600-,
2599,2503-2505-2506-2507-2508-2509-2513-2514-2517-2519-2527-2529-2531-2533-2537-2538-2540-2542-2543-2544-2546-2547-2548-2550-2551-2552-2553-2554-2558-2559-2561-2563-2566-2567-2571-2572-2574-2575-2576-2578-2579-2582-2583-2584-2589-2590-2595-2596-2600-,
2600,2507-2509-2511-2513-2516-2518-2519-2520-2521-2522-2523-2524-2525-2528-2529-2530-2531-2533-2537-2538-2541-2543-2544-2545-2546-2547-2548-2550-2553-2558-2561-2564-2565-2566-2572-2573-2575-2576-2578-2581-2582-2583-2593-2595-2596-2597-2600-,
