Observable Num, Coverable Configurations
2791,2702-2703-2704-2706-2708-2709-2710-2715-2716-2717-2720-2722-2725-2726-2733-2735-2736-2738-2740-2741-2743-2744-2745-2746-2750-2753-2754-2755-2760-2762-2763-2764-2769-2774-2775-2776-2777-2780-2787-2790-2791-2792-2795-2796-2797-,
2792,2701-2709-2710-2711-2714-2715-2716-2717-2718-2720-2721-2725-2726-2727-2729-2730-2733-2735-2740-2741-2742-2743-2747-2748-2749-2750-2754-2755-2756-2758-2759-2761-2762-2764-2767-2768-2769-2772-2773-2774-2779-2780-2782-2785-2786-2790-2791-2793-2795-2799-,
2793,2701-2702-2703-2706-2707-2708-2709-2710-2711-2713-2715-2717-2719-2721-2723-2724-2729-2731-2732-2733-2736-2738-2740-2742-2743-2745-2746-2747-2749-2757-2758-2759-2761-2762-2764-2766-2769-2771-2776-2777-2778-2780-2783-2784-2785-2786-2787-2790-2791-2792-2793-2798-2799-,
2794,2701-2702-2704-2705-2706-2709-2711-2714-2715-2718-2719-2720-2722-2724-2730-2731-2732-2733-2734-2735-2738-2739-2740-2741-2744-2750-2753-2754-2756-2759-2761-2763-2766-2768-2769-2770-2771-2777-2778-2779-2780-2782-2783-2787-2793-2798-2799-,
2795,2703-2705-2706-2707-2712-2717-2718-2719-2721-2725-2727-2728-2729-2730-2736-2738-2741-2742-2744-2746-2747-2748-2751-2760-2761-2762-2763-2764-2765-2776-2778-2786-2788-2790-2793-2794-2795-2799-2800-,
2796,2701-2703-2704-2706-2707-2708-2710-2711-2713-2714-2715-2717-2724-2725-2729-2730-2731-2734-2736-2737-2739-2747-2748-2751-2757-2758-2759-2760-2761-2762-2763-2764-2766-2769-2770-2771-2773-2779-2780-2781-2782-2783-2784-2796-2797-2798-,
2797,2701-2702-2703-2707-2711-2712-2713-2716-2717-2718-2719-2720-2721-2724-2726-2727-2728-2730-2734-2736-2737-2738-2741-2743-2744-2746-2747-2749-2753-2756-2758-2763-2764-2767-2769-2770-2773-2776-2778-2780-2788-2789-2790-2791-2794-2795-2796-2797-2800-,
2798,2703-2704-2707-2708-2709-2712-2713-2717-2718-2719-2720-2721-2722-2724-2727-2728-2730-2731-2733-2735-2736-2737-2738-2740-2741-2744-2746-2749-2750-2752-2753-2757-2758-2760-2763-2764-2765-2769-2770-2771-2772-2774-2777-2778-2783-2784-2785-2787-2788-2790-2796-2798-,
2799,2703-2704-2707-2713-2714-2717-2719-2721-2723-2725-2730-2734-2736-2738-2739-2744-2745-2748-2750-2752-2753-2761-2762-2764-2765-2769-2770-2777-2778-2780-2787-2788-2790-2793-2794-2796-2797-2799-2800-,
2800,2702-2704-2705-2706-2707-2708-2709-2710-2711-2715-2717-2719-2723-2725-2729-2731-2734-2737-2738-2740-2741-2742-2743-2744-2747-2748-2750-2751-2753-2754-2755-2757-2759-2761-2762-2765-2766-2769-2770-2771-2774-2775-2776-2778-2779-2781-2782-2783-2784-2785-2789-2793-2796-2797-2799-2800-,
