Observable Num, Coverable Configurations
1291,1202-1205-1206-1207-1208-1210-1211-1212-1216-1217-1218-1219-1220-1222-1223-1224-1225-1226-1227-1229-1230-1232-1234-1236-1240-1243-1248-1249-1250-1251-1252-1257-1260-1261-1262-1263-1264-1268-1272-1273-1274-1275-1276-1279-1282-1285-1289-1291-1292-1296-1297-,
1292,1202-1204-1208-1209-1210-1212-1214-1215-1216-1217-1218-1220-1221-1222-1227-1230-1231-1232-1235-1236-1239-1240-1243-1247-1248-1249-1250-1254-1255-1256-1260-1262-1263-1264-1268-1270-1271-1272-1273-1276-1278-1279-1280-1282-1284-1285-1286-1289-1290-1294-1295-1299-1300-,
1293,1202-1206-1207-1209-1212-1213-1214-1215-1216-1217-1220-1221-1222-1226-1229-1230-1231-1232-1234-1236-1237-1238-1239-1241-1243-1244-1248-1249-1250-1255-1257-1260-1263-1264-1265-1267-1270-1273-1274-1276-1277-1280-1282-1283-1284-1287-1288-1289-1290-1291-1292-1295-1296-1297-,
1294,1201-1202-1203-1206-1208-1211-1214-1215-1216-1217-1221-1222-1224-1225-1226-1227-1232-1234-1235-1237-1242-1247-1248-1249-1251-1252-1256-1257-1263-1267-1271-1273-1276-1277-1281-1284-1287-1288-1289-1290-1292-1293-1294-1298-,
1295,1202-1205-1206-1207-1208-1210-1212-1213-1215-1216-1217-1219-1221-1222-1224-1225-1226-1228-1229-1230-1231-1233-1235-1236-1238-1240-1241-1244-1245-1247-1248-1249-1250-1253-1255-1256-1257-1259-1260-1261-1273-1274-1276-1277-1278-1280-1283-1286-1287-1288-1289-1291-1294-1295-1297-1298-1300-,
1296,1201-1204-1207-1209-1211-1213-1219-1221-1222-1223-1225-1228-1230-1231-1233-1234-1236-1238-1239-1242-1243-1245-1248-1251-1252-1255-1256-1258-1259-1263-1270-1271-1273-1274-1275-1276-1277-1278-1279-1280-1284-1285-1287-1288-1289-1294-1295-1296-1299-,
1297,1201-1202-1204-1207-1208-1209-1210-1211-1212-1213-1214-1215-1216-1217-1218-1219-1221-1223-1226-1227-1230-1231-1232-1233-1237-1241-1242-1243-1244-1245-1248-1250-1251-1254-1260-1261-1263-1264-1265-1272-1274-1276-1277-1278-1282-1284-1287-1289-1296-1298-1299-1300-,
1298,1203-1206-1208-1212-1214-1218-1220-1227-1228-1229-1230-1231-1234-1235-1236-1237-1238-1240-1241-1246-1248-1252-1253-1255-1260-1261-1267-1269-1272-1274-1275-1276-1279-1282-1285-1288-1290-1292-1293-1295-1297-1298-1300-,
1299,1201-1203-1206-1207-1208-1209-1214-1215-1217-1218-1221-1222-1226-1228-1230-1232-1233-1236-1238-1239-1246-1250-1251-1256-1261-1262-1267-1271-1273-1275-1276-1277-1278-1282-1285-1286-1287-1290-1298-1299-,
1300,1201-1203-1205-1206-1210-1213-1214-1216-1222-1223-1225-1227-1233-1234-1235-1236-1237-1240-1241-1242-1244-1246-1247-1250-1252-1254-1255-1256-1260-1263-1264-1267-1268-1269-1270-1271-1272-1275-1276-1277-1278-1281-1282-1283-1285-1286-1289-1290-1291-1292-1294-1295-1299-,
