Observable Num, Coverable Configurations
1891,1803-1804-1805-1809-1810-1811-1812-1816-1817-1819-1822-1823-1825-1827-1828-1829-1833-1834-1835-1838-1840-1841-1842-1847-1848-1849-1851-1852-1853-1854-1855-1858-1860-1864-1865-1870-1871-1872-1877-1879-1881-1885-1886-1887-1888-1890-1892-1894-1895-1896-1899-,
1892,1801-1802-1803-1804-1805-1806-1807-1809-1812-1813-1814-1820-1821-1824-1825-1826-1831-1832-1833-1837-1838-1839-1840-1843-1844-1845-1847-1848-1849-1855-1856-1857-1858-1860-1861-1864-1866-1867-1868-1872-1874-1876-1878-1879-1880-1885-1886-1890-1891-1892-1893-1895-1897-1899-1900-,
1893,1806-1808-1809-1810-1811-1812-1813-1814-1816-1817-1818-1820-1821-1822-1824-1828-1829-1830-1831-1832-1833-1834-1839-1840-1841-1842-1843-1845-1846-1848-1849-1850-1851-1856-1857-1858-1859-1861-1863-1864-1865-1868-1869-1875-1876-1880-1881-1883-1885-1888-1889-1890-1891-1892-1896-1899-1900-,
1894,1801-1804-1805-1806-1809-1810-1811-1812-1817-1818-1820-1821-1827-1829-1830-1831-1832-1833-1835-1836-1837-1838-1839-1840-1841-1842-1844-1845-1849-1853-1854-1855-1861-1864-1866-1869-1873-1875-1877-1879-1880-1881-1882-1887-1889-1891-1892-1895-1896-1897-1899-1900-,
1895,1803-1807-1808-1809-1812-1813-1822-1826-1827-1828-1831-1833-1834-1835-1840-1843-1847-1854-1855-1857-1861-1862-1864-1866-1867-1868-1873-1874-1878-1881-1882-1883-1886-1888-1889-1890-1891-1893-1896-,
1896,1803-1805-1806-1808-1809-1810-1811-1812-1813-1814-1815-1817-1818-1819-1822-1823-1827-1831-1832-1834-1835-1839-1840-1842-1846-1849-1851-1854-1855-1856-1860-1862-1866-1867-1870-1872-1874-1877-1878-1881-1883-1884-1888-1890-1891-1892-1893-1894-1895-1897-,
1897,1804-1805-1806-1811-1812-1813-1814-1816-1818-1822-1823-1824-1827-1828-1830-1831-1832-1833-1835-1836-1837-1838-1842-1843-1845-1846-1849-1851-1853-1854-1856-1860-1864-1867-1868-1869-1871-1872-1873-1874-1876-1877-1880-1881-1883-1884-1888-1889-1892-1895-1900-,
1898,1801-1803-1805-1808-1809-1811-1812-1814-1817-1818-1819-1820-1821-1825-1826-1827-1829-1830-1831-1834-1835-1836-1837-1839-1845-1848-1850-1851-1853-1858-1861-1865-1868-1869-1870-1871-1872-1874-1875-1877-1880-1882-1884-1889-1891-1894-1895-1896-1897-1899-,
1899,1804-1805-1808-1811-1812-1813-1814-1815-1816-1819-1821-1822-1829-1831-1832-1836-1837-1838-1839-1841-1842-1844-1845-1848-1850-1854-1858-1859-1860-1866-1867-1868-1870-1872-1874-1876-1877-1878-1879-1880-1881-1883-1886-1887-1888-1895-1897-1898-1900-,
1900,1801-1804-1805-1808-1813-1815-1816-1817-1821-1825-1826-1827-1828-1829-1833-1834-1836-1837-1843-1844-1845-1849-1850-1851-1852-1853-1855-1856-1860-1861-1863-1867-1869-1870-1872-1873-1874-1876-1878-1879-1880-1882-1883-1886-1889-1890-1891-1892-1893-1894-1895-1896-1897-1898-1899-1900-,
