Observable Num, Coverable Configurations
1590,1501-1504-1505-1506-1507-1511-1512-1514-1515-1516-1519-1523-1524-1528-1529-1530-1531-1534-1537-1539-1541-1542-1543-1544-1546-1549-1552-1553-1555-1562-1565-1566-1569-1571-1575-1576-1578-1582-1589-1590-1591-1592-1593-1594-1596-1598-,
1591,1501-1506-1508-1510-1513-1514-1516-1524-1525-1527-1528-1530-1537-1538-1543-1548-1553-1554-1557-1567-1570-1571-1572-1576-1580-1581-1582-1583-1584-1588-1589-1590-1591-1592-1593-1594-1595-1596-1597-,
1592,1503-1504-1505-1507-1510-1511-1512-1513-1514-1517-1518-1520-1522-1525-1527-1529-1530-1532-1534-1535-1537-1539-1540-1541-1542-1543-1548-1549-1550-1551-1555-1557-1559-1562-1563-1564-1565-1567-1574-1578-1579-1581-1583-1584-1586-1590-1591-1593-1594-1596-1599-,
1593,1511-1514-1521-1522-1523-1524-1525-1527-1528-1530-1532-1533-1534-1535-1540-1543-1544-1545-1546-1549-1550-1558-1560-1561-1566-1568-1570-1571-1572-1573-1576-1578-1579-1582-1584-1588-1594-,
1594,1503-1505-1506-1508-1512-1513-1515-1516-1517-1518-1519-1522-1525-1530-1534-1535-1540-1541-1542-1544-1546-1548-1552-1554-1556-1559-1560-1561-1562-1565-1571-1572-1573-1575-1576-1577-1581-1582-1583-1585-1586-1590-1591-1592-1593-1597-1599-,
1595,1501-1504-1505-1506-1509-1510-1512-1516-1519-1521-1522-1525-1528-1529-1530-1531-1532-1533-1535-1536-1539-1542-1543-1544-1546-1547-1548-1549-1552-1553-1554-1557-1560-1562-1563-1564-1565-1566-1567-1568-1570-1575-1576-1581-1586-1591-1592-1593-1594-,
1596,1501-1502-1508-1510-1511-1513-1515-1518-1519-1521-1522-1529-1530-1531-1532-1533-1542-1543-1545-1550-1552-1553-1554-1556-1557-1561-1562-1563-1564-1566-1567-1569-1570-1571-1572-1575-1576-1577-1578-1579-1580-1581-1584-1588-1589-1590-1592-1594-1595-1596-1598-1600-,
1597,1506-1507-1508-1511-1512-1513-1517-1519-1520-1521-1522-1529-1530-1531-1532-1534-1537-1538-1542-1543-1544-1549-1550-1551-1554-1555-1556-1558-1559-1561-1564-1566-1567-1570-1572-1574-1575-1576-1579-1581-1582-1583-1584-1585-1587-1589-1590-1591-1593-1594-1596-1597-1598-1599-1600-,
1598,1501-1505-1508-1509-1514-1515-1516-1518-1519-1520-1522-1526-1530-1532-1535-1538-1540-1541-1544-1545-1546-1547-1549-1553-1555-1556-1557-1558-1559-1561-1562-1565-1566-1567-1568-1569-1573-1576-1580-1582-1585-1587-1592-1594-1595-1598-1599-,
1599,1501-1502-1503-1505-1506-1508-1511-1512-1514-1517-1518-1520-1521-1522-1528-1532-1535-1537-1540-1541-1544-1545-1546-1547-1551-1553-1556-1558-1560-1561-1566-1568-1571-1573-1575-1576-1578-1582-1589-1591-1592-1593-1594-1597-,
1600,1503-1504-1506-1511-1512-1513-1515-1518-1521-1525-1526-1530-1531-1536-1537-1538-1541-1542-1545-1547-1548-1549-1550-1556-1557-1558-1567-1569-1570-1576-1577-1578-1579-1580-1582-1585-1586-1587-1588-1589-1596-1597-1600-,
