Observable Num, Coverable Configurations
2491,2401-2402-2403-2406-2408-2409-2410-2412-2413-2414-2415-2416-2419-2420-2421-2423-2425-2428-2430-2434-2435-2437-2441-2443-2445-2448-2450-2451-2453-2456-2458-2459-2460-2462-2463-2465-2466-2468-2469-2470-2474-2475-2478-2479-2482-2483-2484-2485-2487-2488-2494-2495-2496-,
2492,2405-2408-2412-2415-2416-2417-2418-2420-2421-2422-2425-2428-2429-2430-2431-2434-2435-2436-2437-2438-2439-2441-2443-2446-2451-2453-2455-2456-2457-2459-2460-2461-2462-2463-2466-2470-2472-2473-2475-2481-2484-2487-2491-2493-2495-2496-2497-2498-2499-,
2493,2402-2408-2409-2410-2413-2416-2420-2421-2424-2425-2428-2429-2431-2435-2438-2441-2442-2446-2448-2450-2451-2452-2453-2454-2455-2457-2459-2460-2462-2463-2464-2465-2468-2470-2472-2473-2475-2479-2482-2484-2487-2488-2489-2490-2494-2495-2496-2497-2499-2500-,
2494,2401-2402-2407-2408-2417-2418-2421-2422-2423-2424-2425-2426-2430-2432-2433-2436-2437-2438-2445-2446-2448-2449-2451-2452-2454-2455-2456-2457-2458-2468-2469-2470-2471-2472-2473-2474-2475-2476-2477-2478-2479-2480-2482-2483-2485-2487-2488-2490-2492-2493-2494-2497-2500-,
2495,2401-2402-2406-2408-2409-2410-2414-2418-2419-2420-2421-2422-2424-2426-2427-2429-2430-2432-2434-2436-2437-2439-2440-2441-2443-2444-2445-2446-2448-2450-2451-2452-2458-2459-2461-2462-2470-2471-2472-2473-2475-2479-2484-2485-2487-2488-2493-2497-2498-2500-,
2496,2401-2403-2406-2407-2409-2411-2415-2418-2421-2422-2423-2424-2426-2427-2428-2433-2434-2435-2437-2438-2440-2444-2448-2449-2453-2457-2459-2460-2462-2463-2464-2466-2467-2468-2469-2471-2472-2473-2475-2476-2480-2483-2487-2488-2489-2491-2492-2495-2496-2497-2498-,
2497,2401-2408-2409-2410-2411-2421-2422-2425-2426-2428-2429-2433-2434-2435-2437-2438-2439-2440-2444-2446-2447-2448-2449-2453-2454-2457-2458-2460-2462-2463-2464-2465-2468-2471-2472-2473-2478-2480-2482-2485-2486-2489-2494-2497-2498-2499-2500-,
2498,2406-2411-2413-2415-2417-2419-2421-2422-2425-2426-2427-2429-2433-2435-2438-2439-2440-2441-2443-2448-2451-2452-2453-2454-2455-2456-2460-2462-2464-2465-2466-2473-2476-2478-2479-2481-2482-2483-2485-2486-2487-2488-2489-2490-2493-2494-,
2499,2402-2403-2404-2407-2408-2410-2411-2416-2419-2420-2421-2422-2423-2424-2428-2429-2430-2431-2433-2434-2439-2441-2443-2445-2446-2447-2449-2451-2455-2457-2460-2461-2462-2466-2467-2470-2472-2475-2476-2477-2478-2480-2481-2482-2483-2484-2487-2488-2490-2491-2492-2495-2499-,
2500,2403-2405-2407-2408-2409-2410-2411-2412-2413-2414-2419-2421-2423-2424-2429-2430-2431-2432-2433-2435-2438-2442-2443-2444-2445-2446-2449-2450-2451-2454-2455-2459-2461-2462-2466-2468-2469-2470-2471-2473-2475-2476-2478-2479-2481-2484-2485-2486-2488-2491-2495-2497-2500-,
