Observable Num, Coverable Configurations
2691,2603-2604-2606-2609-2611-2613-2614-2615-2616-2617-2618-2620-2621-2623-2625-2629-2634-2636-2639-2643-2646-2648-2649-2650-2651-2653-2654-2655-2656-2658-2661-2663-2667-2669-2670-2671-2672-2673-2674-2677-2680-2681-2682-2683-2684-2685-2686-2687-2689-2690-2692-2694-2695-2696-2698-2700-,
2692,2601-2602-2603-2604-2611-2613-2617-2618-2621-2624-2625-2628-2630-2631-2632-2633-2635-2636-2637-2638-2639-2640-2642-2645-2646-2647-2649-2650-2651-2653-2654-2655-2657-2660-2663-2665-2666-2667-2668-2669-2670-2672-2676-2677-2679-2680-2682-2684-2686-2687-2689-2692-2694-2697-2698-2699-2700-,
2693,2601-2604-2605-2606-2608-2609-2611-2612-2613-2614-2615-2616-2619-2620-2623-2625-2626-2627-2628-2630-2631-2632-2633-2635-2642-2649-2650-2653-2656-2657-2658-2660-2661-2662-2663-2666-2670-2671-2673-2674-2677-2678-2679-2685-2691-2692-2693-2694-2700-,
2694,2601-2603-2606-2608-2611-2613-2615-2616-2619-2620-2623-2625-2627-2628-2631-2635-2636-2637-2639-2643-2645-2646-2647-2648-2651-2652-2653-2654-2655-2659-2662-2663-2667-2670-2671-2672-2674-2679-2681-2687-2691-2693-2694-2695-2697-2698-,
2695,2601-2604-2605-2606-2607-2610-2612-2613-2618-2620-2625-2627-2630-2633-2636-2637-2640-2642-2643-2644-2649-2650-2656-2659-2660-2663-2665-2666-2672-2674-2675-2680-2683-2684-2686-2688-2691-2695-2697-,
2696,2602-2603-2605-2611-2612-2615-2618-2622-2626-2629-2630-2632-2633-2634-2635-2636-2637-2641-2643-2646-2648-2650-2653-2655-2656-2658-2659-2660-2662-2664-2668-2669-2670-2671-2674-2677-2679-2680-2683-2688-2692-2693-2698-2700-,
2697,2604-2606-2607-2609-2610-2613-2614-2615-2616-2618-2619-2622-2624-2632-2633-2635-2636-2637-2640-2641-2642-2643-2647-2648-2651-2653-2654-2655-2656-2660-2661-2663-2664-2665-2666-2667-2673-2674-2676-2679-2686-2688-2689-2690-2693-2694-2695-2696-2698-2699-2700-,
2698,2604-2605-2606-2607-2608-2609-2610-2613-2614-2616-2617-2618-2619-2620-2621-2622-2623-2624-2626-2627-2629-2633-2635-2636-2641-2643-2644-2645-2648-2649-2651-2653-2655-2657-2661-2662-2663-2664-2666-2667-2669-2671-2672-2673-2674-2675-2676-2678-2681-2682-2687-2688-2691-2692-2693-2695-2696-,
2699,2602-2603-2606-2607-2610-2611-2612-2613-2617-2618-2626-2629-2630-2631-2632-2633-2634-2636-2639-2642-2644-2645-2646-2647-2648-2651-2652-2653-2654-2656-2657-2658-2659-2661-2662-2663-2665-2666-2676-2677-2678-2680-2681-2685-2686-2687-2688-2691-2692-2694-2695-2696-2698-2700-,
2700,2601-2603-2604-2606-2608-2609-2611-2612-2613-2615-2616-2617-2618-2622-2623-2624-2626-2628-2629-2631-2632-2633-2634-2636-2637-2640-2641-2642-2643-2644-2645-2646-2647-2649-2652-2654-2655-2659-2661-2662-2666-2667-2668-2675-2679-2681-2684-2686-2687-2689-2690-2691-2693-2694-2695-2697-2699-2700-,
