Observable Num, Coverable Configurations
2091,2001-2005-2006-2007-2008-2009-2011-2013-2017-2018-2021-2024-2026-2029-2030-2031-2032-2034-2035-2036-2039-2040-2041-2043-2044-2045-2046-2047-2049-2051-2052-2053-2054-2056-2058-2060-2061-2062-2063-2065-2066-2071-2072-2073-2076-2077-2082-2085-2086-2088-2089-2090-2091-2093-2094-2097-2098-2099-2100-,
2092,2001-2002-2008-2009-2010-2012-2013-2016-2020-2023-2024-2025-2026-2029-2030-2032-2035-2037-2040-2041-2044-2047-2048-2049-2051-2052-2053-2054-2056-2057-2058-2061-2069-2077-2078-2081-2082-2085-2087-2088-2089-2091-2097-2100-,
2093,2005-2006-2007-2011-2013-2014-2015-2016-2018-2020-2023-2024-2025-2027-2028-2029-2031-2033-2034-2035-2036-2040-2042-2047-2048-2050-2051-2052-2056-2058-2059-2060-2061-2065-2066-2069-2070-2071-2072-2074-2076-2080-2081-2083-2084-2085-2086-2089-2090-2092-2094-2096-2099-2100-,
2094,2001-2003-2005-2008-2010-2012-2014-2015-2020-2023-2028-2029-2030-2031-2032-2033-2038-2039-2040-2043-2044-2047-2051-2052-2054-2055-2056-2060-2061-2065-2067-2071-2073-2076-2077-2080-2081-2082-2084-2086-2090-2091-2094-,
2095,2001-2005-2006-2007-2012-2013-2014-2018-2020-2021-2022-2027-2028-2030-2033-2039-2041-2042-2043-2044-2047-2051-2053-2054-2055-2056-2058-2060-2062-2063-2064-2065-2068-2069-2070-2073-2074-2075-2077-2078-2079-2080-2081-2082-2083-2084-2085-2086-2089-2090-2092-2094-2095-2097-,
2096,2001-2003-2010-2011-2013-2015-2018-2021-2022-2023-2024-2025-2027-2029-2035-2037-2038-2039-2045-2047-2050-2051-2058-2059-2061-2062-2063-2065-2066-2068-2071-2074-2078-2079-2080-2081-2082-2085-2086-2088-2090-2092-2093-2094-2096-2097-2100-,
2097,2001-2003-2006-2008-2010-2011-2012-2015-2016-2017-2018-2019-2025-2027-2029-2030-2032-2034-2035-2036-2040-2041-2042-2043-2044-2045-2048-2049-2052-2053-2055-2056-2058-2060-2061-2067-2068-2069-2070-2072-2074-2075-2076-2078-2079-2080-2081-2083-2084-2085-2086-2093-2094-2095-2096-2099-,
2098,2001-2002-2004-2010-2011-2013-2014-2016-2017-2021-2023-2024-2025-2027-2028-2029-2035-2036-2038-2040-2041-2042-2044-2045-2050-2051-2055-2058-2059-2060-2061-2064-2068-2069-2070-2071-2072-2073-2076-2078-2082-2083-2085-2089-2092-2096-2097-2098-2099-,
2099,2004-2005-2007-2009-2011-2012-2013-2016-2017-2021-2022-2023-2025-2026-2027-2029-2030-2032-2034-2035-2036-2038-2039-2040-2041-2042-2044-2047-2048-2050-2054-2056-2057-2059-2060-2062-2063-2064-2065-2066-2068-2070-2071-2072-2074-2075-2078-2082-2085-2086-2088-2089-2090-2092-2095-2098-,
2100,2001-2003-2006-2009-2010-2011-2013-2015-2016-2017-2018-2021-2022-2023-2025-2026-2027-2028-2030-2032-2034-2036-2038-2039-2041-2043-2046-2048-2051-2054-2056-2057-2058-2065-2069-2083-2086-2087-2088-2090-2091-2095-2096-2098-2099-2100-,
