Observable Num, Coverable Configurations
1690,1601-1602-1608-1613-1615-1616-1617-1619-1620-1621-1622-1624-1626-1627-1629-1631-1635-1639-1640-1641-1642-1644-1645-1646-1648-1650-1651-1653-1654-1656-1657-1661-1663-1664-1666-1667-1668-1672-1673-1677-1678-1680-1681-1682-1684-1685-1687-1688-1689-1691-1692-1693-1699-1700-,
1691,1602-1604-1606-1607-1611-1612-1613-1618-1619-1621-1623-1624-1625-1628-1632-1635-1637-1638-1643-1646-1647-1648-1649-1650-1652-1654-1655-1658-1664-1665-1666-1668-1671-1672-1673-1676-1677-1678-1679-1682-1684-1685-1686-1687-1691-1692-1694-1696-1697-1698-1700-,
1692,1602-1603-1605-1606-1609-1610-1611-1613-1614-1615-1617-1618-1623-1624-1625-1626-1631-1633-1637-1639-1640-1641-1642-1643-1644-1645-1646-1650-1654-1656-1659-1660-1661-1662-1664-1666-1667-1668-1669-1670-1672-1673-1676-1677-1678-1679-1680-1681-1684-1686-1687-1688-1689-1691-1694-1695-1696-1698-,
1693,1603-1604-1606-1608-1612-1613-1615-1617-1618-1620-1623-1629-1630-1633-1634-1635-1636-1638-1641-1642-1643-1644-1645-1646-1647-1648-1649-1650-1651-1654-1656-1657-1660-1661-1662-1663-1664-1666-1668-1669-1670-1673-1675-1676-1677-1679-1680-1681-1683-1684-1685-1686-1687-1689-1690-1691-1694-1696-1697-,
1694,1601-1602-1603-1605-1609-1610-1614-1616-1617-1619-1620-1621-1622-1626-1627-1629-1632-1637-1642-1643-1652-1654-1656-1658-1659-1661-1663-1664-1665-1668-1670-1672-1673-1676-1679-1680-1683-1684-1687-1689-1690-1691-1695-1696-1697-1699-1700-,
1695,1602-1605-1610-1611-1614-1617-1621-1622-1625-1626-1627-1628-1629-1634-1635-1637-1638-1641-1644-1647-1648-1649-1654-1655-1656-1658-1665-1666-1672-1674-1675-1676-1679-1682-1683-1685-1687-1689-1690-1691-1692-1693-1696-1699-1700-,
1696,1602-1603-1604-1605-1606-1607-1610-1612-1613-1614-1615-1616-1617-1618-1619-1620-1623-1624-1625-1626-1630-1631-1634-1635-1636-1637-1638-1639-1640-1646-1647-1651-1653-1655-1656-1658-1659-1661-1662-1663-1665-1668-1670-1671-1673-1679-1680-1681-1682-1683-1684-1685-1686-1688-1689-1690-1692-1693-1695-1696-1697-1700-,
1697,1603-1604-1606-1607-1608-1609-1610-1612-1616-1621-1623-1626-1627-1629-1630-1631-1632-1633-1636-1637-1638-1639-1641-1644-1645-1648-1650-1652-1653-1655-1657-1658-1663-1664-1665-1666-1673-1675-1676-1677-1678-1680-1681-1682-1685-1688-1691-1692-1693-1694-1695-1700-,
1698,1602-1603-1605-1606-1607-1609-1610-1613-1615-1616-1617-1618-1619-1621-1625-1628-1629-1630-1631-1632-1635-1640-1642-1644-1646-1648-1651-1652-1653-1654-1655-1656-1657-1661-1663-1664-1665-1666-1667-1668-1669-1670-1674-1675-1677-1678-1682-1684-1686-1695-1697-1698-1700-,
1699,1601-1602-1603-1604-1605-1608-1609-1610-1611-1612-1615-1616-1617-1622-1623-1624-1626-1631-1632-1634-1636-1637-1639-1642-1643-1644-1645-1646-1647-1649-1651-1653-1654-1656-1660-1664-1665-1666-1668-1669-1670-1673-1674-1677-1679-1680-1682-1683-1687-1688-1689-1690-1693-1695-1697-1699-1700-,
1700,1601-1604-1613-1614-1615-1616-1620-1621-1624-1627-1629-1630-1632-1634-1637-1641-1642-1644-1647-1649-1650-1651-1652-1653-1654-1655-1656-1658-1659-1661-1662-1665-1667-1669-1680-1681-1682-1683-1685-1688-1689-1691-1693-1695-1696-1697-1698-1699-,
