Observable Num, Coverable Configurations
2691,2601-2603-2607-2608-2609-2613-2614-2615-2618-2619-2620-2621-2622-2624-2628-2632-2639-2641-2642-2644-2645-2649-2651-2652-2655-2660-2662-2666-2667-2668-2670-2672-2673-2675-2676-2677-2680-2682-2683-2684-2685-2686-2688-2689-2691-2692-2693-2694-2696-2698-2700-,
2692,2603-2604-2605-2606-2607-2609-2614-2620-2621-2622-2623-2625-2626-2627-2630-2634-2636-2641-2643-2644-2645-2646-2648-2649-2650-2653-2654-2656-2657-2659-2660-2661-2668-2670-2679-2681-2683-2687-2689-2690-2692-2693-,
2693,2601-2602-2606-2607-2610-2613-2614-2616-2617-2619-2620-2622-2626-2628-2629-2631-2635-2642-2643-2644-2649-2652-2654-2656-2658-2661-2662-2664-2665-2666-2670-2676-2677-2678-2679-2681-2683-2684-2685-2688-2689-2690-2692-2693-2694-2697-2699-2700-,
2694,2601-2602-2603-2604-2609-2611-2613-2615-2616-2619-2620-2621-2625-2626-2629-2630-2632-2636-2644-2645-2647-2648-2649-2654-2655-2656-2663-2665-2668-2670-2671-2672-2673-2674-2676-2677-2678-2679-2680-2681-2683-2684-2685-2686-2687-2690-2692-2693-2695-2697-2699-2700-,
2695,2601-2606-2608-2609-2610-2614-2616-2619-2621-2625-2626-2627-2628-2632-2634-2635-2636-2637-2640-2641-2643-2644-2645-2646-2647-2648-2649-2651-2652-2653-2654-2656-2657-2658-2660-2662-2663-2665-2666-2667-2668-2670-2671-2672-2674-2675-2677-2678-2681-2682-2685-2687-2689-2694-2695-2696-2699-,
2696,2601-2602-2604-2609-2610-2612-2613-2614-2615-2616-2617-2621-2622-2624-2626-2631-2632-2634-2638-2642-2648-2649-2650-2651-2653-2655-2657-2658-2659-2662-2665-2667-2669-2675-2677-2683-2684-2685-2688-2691-2694-2696-2699-,
2697,2605-2607-2608-2609-2610-2614-2616-2617-2619-2620-2621-2622-2626-2630-2634-2635-2637-2639-2641-2642-2646-2650-2651-2654-2655-2656-2657-2660-2663-2664-2665-2666-2668-2670-2671-2672-2673-2674-2675-2676-2677-2678-2680-2681-2683-2684-2685-2686-2687-2688-2690-2692-2693-2695-,
2698,2601-2609-2610-2612-2613-2614-2615-2616-2617-2618-2621-2624-2626-2629-2630-2631-2632-2633-2635-2637-2638-2645-2648-2650-2653-2655-2656-2657-2664-2667-2669-2670-2674-2675-2676-2677-2681-2682-2685-2688-2689-2690-2694-2699-,
2699,2601-2602-2605-2607-2609-2613-2615-2616-2618-2622-2624-2625-2631-2633-2635-2641-2643-2644-2646-2650-2651-2655-2656-2658-2659-2662-2667-2669-2670-2671-2672-2673-2674-2675-2676-2677-2679-2680-2681-2684-2687-2688-2689-2693-2694-2696-2697-2698-2700-,
2700,2602-2606-2607-2614-2615-2619-2620-2621-2626-2628-2629-2634-2636-2638-2640-2644-2645-2647-2648-2650-2653-2654-2655-2657-2658-2659-2661-2663-2664-2666-2669-2672-2673-2675-2676-2677-2678-2679-2682-2683-2688-2689-2690-2691-2692-2694-2695-2696-2697-2700-,
