Observable Num, Coverable Configurations
2490,2403-2404-2405-2408-2413-2418-2419-2421-2423-2424-2425-2426-2427-2428-2429-2432-2433-2435-2437-2440-2444-2445-2446-2448-2451-2452-2453-2456-2458-2464-2466-2468-2470-2472-2473-2474-2475-2477-2479-2480-2483-2489-2492-2493-2494-2497-2499-2500-,
2491,2402-2403-2404-2405-2409-2413-2414-2415-2420-2423-2426-2427-2431-2433-2434-2435-2436-2437-2441-2442-2443-2444-2445-2447-2448-2450-2451-2456-2457-2458-2459-2461-2463-2464-2465-2466-2468-2471-2474-2475-2476-2477-2478-2479-2480-2481-2482-2483-2484-2487-2488-2489-2490-2491-2492-2494-2495-2496-2500-,
2492,2401-2402-2404-2405-2410-2411-2413-2414-2415-2418-2421-2422-2423-2429-2430-2432-2433-2434-2436-2438-2440-2441-2443-2444-2453-2457-2458-2460-2461-2465-2468-2469-2470-2473-2475-2476-2477-2478-2479-2481-2482-2483-2488-2489-2490-2491-2492-2494-2496-2497-2498-2499-2500-,
2493,2401-2402-2403-2404-2407-2408-2409-2410-2411-2412-2413-2415-2416-2418-2419-2421-2422-2423-2424-2427-2428-2430-2431-2436-2437-2439-2440-2441-2443-2444-2445-2446-2448-2451-2452-2455-2460-2461-2463-2469-2470-2471-2473-2475-2478-2479-2480-2481-2484-2487-2492-2493-2496-2500-,
2494,2403-2408-2411-2414-2418-2419-2420-2423-2425-2427-2428-2429-2430-2431-2434-2439-2442-2443-2444-2448-2451-2452-2453-2455-2458-2459-2462-2463-2464-2465-2467-2473-2474-2475-2479-2481-2482-2485-2490-2491-2492-2494-2495-2498-,
2495,2402-2404-2405-2407-2408-2409-2410-2412-2413-2417-2420-2422-2425-2426-2427-2428-2431-2432-2433-2435-2436-2438-2439-2443-2446-2448-2449-2453-2454-2455-2457-2458-2459-2461-2462-2463-2464-2465-2467-2468-2469-2472-2473-2474-2475-2478-2479-2480-2481-2486-2488-2489-2490-2491-2492-2493-2494-2496-2500-,
2496,2403-2405-2407-2410-2411-2413-2415-2416-2417-2419-2422-2423-2425-2429-2430-2431-2432-2433-2434-2436-2439-2440-2441-2443-2444-2449-2450-2453-2455-2460-2461-2463-2464-2465-2466-2467-2468-2469-2474-2475-2477-2478-2479-2481-2486-2487-2488-2489-2492-2494-2497-2500-,
2497,2404-2406-2407-2408-2413-2414-2416-2417-2422-2424-2425-2427-2430-2431-2432-2433-2437-2439-2442-2443-2448-2451-2457-2460-2461-2467-2470-2471-2472-2473-2474-2475-2480-2481-2482-2483-2486-2490-2495-2497-2499-2500-,
2498,2405-2408-2409-2410-2414-2419-2422-2423-2426-2428-2430-2431-2432-2434-2435-2436-2438-2439-2441-2444-2447-2448-2450-2452-2455-2457-2458-2459-2463-2468-2471-2472-2474-2475-2479-2482-2483-2484-2485-2487-2489-2491-2493-2496-2497-2499-2500-,
2499,2406-2407-2409-2410-2412-2413-2414-2415-2416-2419-2420-2422-2425-2426-2433-2434-2435-2439-2440-2441-2444-2445-2447-2448-2451-2452-2453-2457-2459-2462-2463-2466-2468-2471-2472-2475-2477-2478-2480-2481-2484-2485-2488-2489-2491-2492-2493-2494-2499-2500-,
2500,2401-2404-2406-2407-2409-2412-2414-2416-2418-2424-2425-2426-2427-2431-2432-2433-2440-2441-2444-2445-2446-2447-2448-2449-2451-2454-2455-2456-2459-2460-2462-2464-2465-2469-2470-2475-2476-2478-2479-2480-2481-2484-2486-2487-2488-2492-2493-2495-2496-2497-2498-2500-,
